1.730719152112700998e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.840388548327944740e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.101941870340975987e-03,-6.598488142837953541e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.580758640500791234e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.075960199962104458e-01,-0.000000000000000000e+00.13,-8.636477903450383298e-02,-0.000000000000000000e+00.14,-2.245605354685787161e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.125191723160565427e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-2.515667970680320886e-01,-0.000000000000000000e+00.22,3.308791637644730582e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,9.995550020796187263e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-4.773035647713030349e-01,-3.838631275945758037e-01,-0.000000000000000000e+00.25,-1.491281759526574269e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.10,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.11,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.020182230423828829e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.405536065735138646e-02,-4.693734559437012788e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-3.816324179120261090e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.185387057778109765e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51
-0.0,-0.0,-0.19272423466051644,-0.0,-1.3041905737549784,-0.3539621986196482,0.0,-0.0,-0.1364851299976717,0.0,0.0,-0.0,0.0721747093021629,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014147070844216769,-0.06310811203157524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09875370970172175,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07239014545875094,-0.0,0.0,-1.0554783498270344,0.0,0.0,4.8320730745580684,-0.8257189800310689,-0.0,-0.7911902824652877,-0.05730934644832212,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18377228462063497,-0.0,0.0,-0.04066284251383734,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10040376016327963,0.0,-0.36250089664128016,0.0,0.0,0.0,0.08217261716369686,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.22729623902235832,0.0,-0.0,-1.672847289846187,0.0,-0.0,-0.7066392087497934,-0.0,-0.0,-0.015194984688879516,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03712966480612096,-0.0,0.0,0.0,-0.0,0.25383250749354275,0.3517276928434083,-0.8257189800310689,4.4731580830633755,-0.0,-0.20788926323521084,-0.0,-0.0,-0.13930067848978891,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07185265299516645,0.03884957167380353,-0.0,-0.0,-0.049409404373554205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15346184447809527,-0.0,0.0,-0.037805056211971055,-0.0,-0.0,-0.0,-0.011481254954492415,-0.0,0.07081496719887988,-0.710229254343557,-0.0
0.0,-0.0,0.0,-0.7020807582655332,-0.0,0.0,-0.0,-0.7986359303193891,0.0,0.0,0.0,-0.0,-0.0,0.02759146669808454,0.0,0.0,0.1741722488223962,-0.19796896066485603,-0.0,0.0,-0.0,0.0,0.0,0.022799975357597056,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003656248847802408,0.0,-0.0,-0.0,0.0,-0.012492840535785052,-0.11660918248247096,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0174903631563972,-0.0,0.0,-0.0,-0.0,3.596528283483345,-0.09166819896618947,-0.0,-0.0,-4.167790576928966e-05,-0.14600638892747944,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8828667873375745,0.0,0.0,0.0,-0.0,0.01194091103608251,0.0,0.28865671446752666,-0.0,0.3463181742998808,-0.0,0.0,-0.0,0.002456872735660309,0.036567523024897776,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.25074469573113367,-0.0,-0.4124840775255378,-0.3064331745196689,-0.0,0.049612148323328414,-0.47802580326135,-0.2482709459856016,0.04865023901101272,0.0,0.0,0.031137050320148456,0.0,0.0,0.04836350172022462,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023426400179408717,-0.0,-0.16836535109627127,-0.0,-0.0,0.0,0.0,0.07944783672680365,0.0,0.0,-0.0,-0.0,0.0,0.014995686544271627,0.17447105241263675,0.05415914746302766,0.0,0.032106890476368825,-0.0,0.047702219584913386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7911902824652877,-0.20788926323521084,-0.09166819896618947,3.4857114920394094,-0.0,-0.0,-0.01878952793285335,0.0,-0.0,0.0,-0.0,0.0,0.14212139362071427,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2719780684330628,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44175715959348416,-0.0,-0.2954964690168278,-0.0,0.024673165939113683,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.13111358644054416,-0.022647331785428396,0.0,-0.0,-0.0,-0.4718212435475772,-0.357337811673243,-0.0919505737921923,-0.0,0.0,0.0,0.3391673451499291,0.0,0.0,0.0,-0.0,-0.0,0.056319463403500365,0.0,-0.0,-0.0,0.0,0.0,-0.0464983918696217,-0.0,0.0,-0.1870341625281352,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1216671694116309,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05730934644832212,-0.0,-0.0,-0.0,1.907306897085944,-0.0,-0.17613253251629235,-0.1371056903711202,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2326261515436494,-0.11255654262922192,-0.036870444786900505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035825093991275904,-0.42401307342198286,0.0,-0.0,-0.0,-0.07669311649011291,-0.0,-0.0,0.2784702015940553,-0.0,0.0,0.0,0.0,0.0
-0.0,0.09526717524343829,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6553471013074733,-0.20465830868587304,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17002758638492788,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03989772445039699,-0.0033498928602341926,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08039776715177371,-0.0,-0.0,-0.0,-0.10752858095867296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.865364862457558,-0.39990886919790286,-0.2810635826399786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03127418608848368,0.10521963451881317,-0.0,-0.3613649646481727,0.0,0.06790186843078869,-0.0,0.03747500766175203,0.0,-0.0,-0.07868422870855969,0.0,0.020330018306142,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09325604107746625,0.0,0.0,-0.033436128055411664,-0.0
0.0,0.0488056727868935,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24550095729874327,-0.0,0.0,0.0,0.1278798757661882,0.0,-0.0,0.0,-0.0,-0.0,0.009865996836170893,0.0,0.05294847153224171,0.0,-0.0,0.0,-0.24560833738355123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12706608898852367,-0.0,-0.05629337154161428,-0.0,0.0,0.0,0.0,-0.013401915791829288,-0.0,0.0,0.04649778995633037,0.0,0.0,0.0,0.0,-0.0,-0.13930067848978891,-4.167790576928966e-05,-0.01878952793285335,-0.17613253251629235,-0.39990886919790286,1.8406555932302884,-0.3747083446965087,-0.0,0.0,0.011224677726646917,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009815522020541959,0.0,-0.15379201589331215,-0.1596142174780469,-0.0,-0.0,0.3690495565656887,0.07165348086129897,-0.0,-0.1998847519105068,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10581498016089581,0.0,0.0,0.004370479795783771,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07616621612422787,-0.0,-0.16112972520129568,0.0,-0.0,-1.6776982582176347,-0.0,-0.0,0.0,0.0,-0.03821422119670744,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1721768108836592,0.011601744046761448,-0.0,-0.0,-0.0,0.0,0.0,0.07128381838118104,-0.0,0.0,-0.0,-0.0,-0.0,-0.022540467058771167,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06675108215351996,0.0,-0.0,-0.14600638892747944,0.0,-0.1371056903711202,-0.2810635826399786,-0.3747083446965087,2.929941188764018,-0.2625448891812141,-0.0,-0.0,-0.0,-0.0,-0.23485205493930664,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2258835708849919,-0.0,0.06970516641563278,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2692349044261891,0.0,-0.0,0.0,-0.0006709596367708453,0.0,0.0,-0.053774687976004536,-0.0,-0.0,0.0,0.0
0.09020182230423827,-0.0,-0.14883173755989687,-0.0,-0.0,0.0,0.02593893805556757,-0.07731810849544452,-0.0,-0.0,0.0,-0.02901158615379416,-0.4535307070292004,-0.18295669907513937,-0.0,0.2063014679050005,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2165441386495429,0.0,-0.0,0.0,-0.0,-0.0,-0.15649481673223367,0.046211236328539726,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008608694706234377,0.05415755574433121,0.0,0.0,0.04433214567754361,0.20100388670347336,0.0,-0.0,0.0,0.0,0.031489727735012886,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2625448891812141,2.6056125345506618,-0.49975283126430087,-0.07420097734710289,-0.41696840754244174,0.0,-0.0,0.0,-0.0,-0.0,-0.0877055244992418,-0.4120101231855221,0.0,0.0,-0.0,-0.0,-0.4327988270865182,0.0,-0.0,0.0,-0.0,0.06984639263012159,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09260600433256466,0.0,0.054709698001507455,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.166012946282395,-0.06755475355717354,-0.0,-0.0,-0.4099271319942007,-0.0,-0.0,-0.0,-0.0,-0.3314580997427119,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.031108697142136627,-0.0,-0.0,0.0,0.0,0.0,-0.04067806569052112,-0.0,0.07875180989912257,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25149557708302345,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.49975283126430087,3.760225994317596,-1.134220311220352,-0.5738027267509844,0.0,-0.48625666611937346,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08780162990613942,0.0,-0.0,0.0,-0.0,-0.0,0.27292987894905935,0.0,0.0,0.04471258467522515,0.0,0.1389421163511201,0.18266534202677912,-0.0,0.3477645631014249,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11702201674909989,-0.0,-0.0,-0.0,-0.11187363057349838,-0.0,-0.1715614055573024,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031536054477625426,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14222061766481392,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011224677726646917,-0.0,-0.07420097734710289,-1.134220311220352,3.3615838008181727,-0.4175614190821745,0.16740916163193675,-0.47774361910299856,-0.0,0.0,-0.8031268082743002,0.0,-0.0,0.0,0.0,0.0,-0.1484599640019225,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09160221888710848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.10210187848044824,0.03843275249747839,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5377997739639003,-1.377767823883389,0.0,0.0,0.06223821485577433,0.0,0.0888216622096954,-0.0,-0.06951910173907433,-0.0,0.0,0.0,-0.0,-0.2030381392842652,0.0,0.0,-0.05970240750244452,0.0,-0.018557730884910494,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18405704489890903,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41696840754244174,-0.5738027267509844,-0.4175614190821745,3.50355216261519,0.08427435364757943,0.0,0.039058233988716926,0.0,-0.0,-0.0,-0.23190608409361424,0.03508627514485568,0.0,0.0,-0.0,-0.0,-0.024098130841430532,-0.0,0.0,0.0,-0.0,0.0,-0.022569904466189963,-0.0,0.0,0.0,0.0,0.0,0.0,0.05235912405077689,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04055147086912097,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32017852121798007,-0.0,-0.0,-0.07066874458456211,-0.0,-0.0,-0.0,0.0324706302275283,0.0,-0.0,0.0,-0.3025990128362216,0.0,-0.03283079414054649,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09518517557314324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3301017490546178,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14212139362071427,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16740916163193675,0.08427435364757943,2.195839413545229,-0.0,-0.001863996895303296,-0.4383084961807453,-0.0,-0.013381708599088878,-0.0,-0.3447990419751143,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.391437720299158,-0.0,-0.09064790535842204,-0.0340009509871582,-0.0,0.14195557997667144,0.0,0.0,0.0,-0.0,-0.5272962667455988,-0.10916280624809196
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025597745943290492,-0.1880277107883684,-0.0,0.0,-0.27200948529188007,-0.5186212509047649,-0.1324697343883228,-0.5708202656251399,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0028256303429144447,0.0,-0.0,-0.0,-0.008149940002999359,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.055545324380165614,-0.0009088461371737176,-0.0,-0.0,-0.0,-0.2721112852855775,0.06499115773493148,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23485205493930664,-0.0,-0.48625666611937346,-0.47774361910299856,0.0,-0.0,3.3158867613532887,-0.33488598456303204,-0.0,-0.32861443689715136,-0.0,-0.02564444582291892,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16343758591926977,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02388543694095488,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.07543133303104438,0.0,0.0,-0.0,0.05707823194094746,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2569021309926049,-0.0,-0.08661207023814944,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05779830422734336,0.0,-0.0,0.005708285945817393,-0.05576140919003853,-0.0,-0.1166813738921436,-0.3091247239849214,-0.21480062857245869,-0.0,0.0,0.0,-0.034905398322394435,0.0,-0.0,-0.0,-0.0,0.042069865812478575,-0.0,0.2593416045128382,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11102406261963386,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.039058233988716926,-0.001863996895303296,-0.33488598456303204,2.615297061815657,-0.5504051673368294,-0.11528910107819094,-0.10024451735437244,-0.21699087496015187,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24597554851385647,-0.10863836523811005,-0.07552490753586728,-0.0,0.0,-0.0,0.0,-0.0,-0.19985531090084216,0.0,-0.0,-0.010570483159962065,0.0,0.0,0.0,0.18598575349427743,0.3748090064451583,-0.010090563114959709,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0759752327368675,-0.0,0.0,-0.0,0.0,-0.0,0.21285569999070608,0.01703392330879999,0.0,0.041831174213632326,0.010652041245246867,0.011220069582785576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2418589818895142,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09965555847816297,-0.0,-0.3728348908518468,0.0,0.0,-0.0,-0.8828667873375745,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4383084961807453,-0.0,-0.5504051673368294,3.142070670380191,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1229348786512366,0.0,0.0,-0.0,-0.0,0.0,0.08367648126121656,-0.051596522679591514,0.0,0.0,-0.03171113195078153,0.0,0.0,-0.06128464923429936,0.0,0.039774580857370914,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.06664703085814597,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.29176014199008177,-0.0,-0.0,-0.0,-0.0,-0.3110771706133672,-0.09983343897746372,-0.0,-0.9383170758339497,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09237090063321975,0.0,-0.15840208514785578,-0.0,-0.0,-0.0,-0.034803940713774274,-0.05997387152986176,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8031268082743002,-0.0,-0.0,-0.32861443689715136,-0.11528910107819094,-0.0,3.5279115565215844,0.0,-0.0,0.0,0.0,0.0,-0.7007500118294054,0.0,-0.0,-0.0,0.0,0.08735441085865557,0.0,0.0,0.0,0.031746354423820226,0.0,0.23548732769968908,-0.13702947159427423,0.06226542179289824,0.01460474604693372,0.0,-0.0,0.0,0.0,0.0,0.31658291302931546,0.03098286047689275,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28665547739750663,-0.0,0.0,0.0,-0.0,0.0,-0.5083418694946436,-0.1528040239285304,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14014220653549136,0.21833668374389556,0.2073612396472461,-0.0,-0.0,0.0,0.08209262104983614,0.029335465422019306,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0877055244992418,0.0,0.0,-0.0,-0.013381708599088878,-0.0,-0.10024451735437244,-0.0,0.0,2.921844013635449,-0.44681860451383326,-0.0554690648989595,-0.04792176522735513,-0.07252087440635041,-0.0,-0.6534098652373783,0.0,0.0,-0.0,0.0,-0.0,-0.7486410597704491,-0.0,-0.2613747814773644,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04770583713323917,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1455751513321867,-0.10452491392352985,-0.062480753448257126,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4156225556841595,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05201460839567247,0.0,-0.0,-0.04320448034701838,-0.0,-0.0,0.0,0.0,-0.0066277036899308125,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09338508769895114,-0.0,0.0,0.07185265299516645,0.0,0.0,0.0,0.03127418608848368,0.009815522020541959,0.0,-0.4120101231855221,-0.0,-0.0,-0.23190608409361424,-0.0,-0.02564444582291892,-0.21699087496015187,-0.0,-0.0,-0.44681860451383326,3.0561181445014345,-0.0,0.0,0.0,-0.0,-0.038491899895640606,-0.0,-0.05764033377654127,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0609351660267761,-0.0,0.0,-0.0,0.0477977058128778,0.18626099860625936,0.017765629806221362,-0.0,-0.2669386092127477,0.0,0.0
0.024055360657351383,-0.0,0.0,-0.06579050738186168,0.0,0.0,-0.009881681963396432,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2431427091352265,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07903522945834662,-0.0,0.0,0.07847591278971792,0.0,-0.0,0.32767363707477287,0.0,0.07280154483212381,0.0,0.0,0.0,0.0,-0.046209149063028566,0.02125620372184687,-0.0,-0.32670855372696767,0.0,0.0,0.0,0.0,0.0,0.14131093736257333,0.1384949238525279,0.025232791839416537,0.02842009395460581,0.0,0.0,0.0,-0.0,-0.0,0.18377228462063497,0.03884957167380353,-0.0,0.0,-0.2326261515436494,0.10521963451881317,0.0,0.0,0.0,0.0,0.0,0.03508627514485568,-0.3447990419751143,0.0,-0.0,-0.0,0.0,-0.0554690648989595,-0.0,1.871548082572036,-0.014978193979533042,-0.0,0.0,-0.12745715284487655,0.0,-0.0,-0.1717348213186379,0.0,0.0,-0.0,-0.14106774179515555,-0.0,-0.0,-0.09532477169917015,-0.0,-0.0,-0.0,-0.12806724773056433,-0.3252080652637571,0.0,0.0,0.0,0.0,-0.0,0.3172379593190453,0.0
-0.04693734559437013,0.0,-0.0,0.0,-0.0,-0.04831869240087264,0.030870159166100815,0.0,-0.0,-0.0,-0.0,-0.2119707111429664,0.0,0.008771533806782278,0.0,-0.0,-0.13217636791385387,0.0,0.0,-0.06865012432350957,0.0,-0.0,-0.0,-0.2558684465958337,-0.0,-0.026822525427878687,0.0,-0.0,-0.09339422588899104,0.07722937064351362,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1441494890308281,0.1417202866364105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01194091103608251,-0.0,-0.11255654262922192,-0.0,-0.15379201589331215,-0.0,0.0,0.08780162990613942,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04792176522735513,0.0,-0.014978193979533042,2.702005911189616,-0.37774869003308176,-0.6703504671039362,-0.04426730147433627,0.0,0.0,-0.755153430406983,0.0,-0.027190626681547887,-0.32265791821538625,-0.054450341380560506,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0020137843437361214,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10855264671361088,0.009661737832309695,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05629352295566666,-0.6066254383742012,-0.6080642158939564,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.033455179692921125,0.003785651031205416,0.0,-0.0,-0.0,0.0,0.0,0.46469641795847455,0.0,0.29385407791105894,0.0,0.03312238176485916,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.036870444786900505,-0.3613649646481727,-0.1596142174780469,0.2258835708849919,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07252087440635041,0.0,-0.0,-0.37774869003308176,2.690623947994398,-0.0,-0.2435021715373757,-0.0,0.0,-0.0,-0.0,-0.1843405644070846,-0.15662559261537276,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013792633654642865,0.12442103306317674,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
