2.289146461450446868e+00,-0.000000000000000000e+00,-2.467639436810907527e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.179049844310525855e-03,-7.052370937789741168e-02,-0.000000000000000000e+00.3,-4.596182507993377686e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,1.603801848781293560e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.428357250848680537e-01,-0.000000000000000000e+00.8,-1.604239621320956502e-02,0.000000000000000000e+00.16,4.907813262139869293e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.470049482706448640e-01,0.000000000000000000e+00.19,6.553779947180597004e-03,0.000000000000000000e+00.20,-4.966497549283731966e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,1.969470889074058720e-02,0.000000000000000000e+00.22,1.851356263901570223e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,0.000000000000000000e+00.24,-1.066285255352496186e+00,-0.000000000000000000e+00.11,-1.093768439010261648e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.493027071176242074e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.909036660354472406e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,5.271152837762198978e-02,0.000000000000000000e+00.35,-1.512050849136403405e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-2.361089194611143069e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.462552993384688173e-02,-5.201094893904289335e-02,0.000000000000000000e+00.44
0.0,-0.0,0.0,-0.2368265339179159,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.008178988414413427,0.12098435362677068,-0.0,-0.0,0.0,-0.0,-0.11815578262283732,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10906778482688805,0.18138508450449556,-0.0,0.0,-0.0,-0.0,-0.0,-0.02169198049584148,-0.09340585611548093,-0.0,-0.047527471997244095,-0.0,-0.14429150441073768,3.1341334766470736,-0.24906098501568452,-0.3484371728645407,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07665531016245732,0.02108034196052404,0.0,0.0,-0.0,0.04378228890938864,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0038275273402774094,0.0,-0.0,0.0,-0.0,0.028194246786389515,0.04819957787336317,-0.0,-0.0,-0.0035542118597684507,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2267171041060572,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07493474008364553,-1.4621885535492185,-0.0842762190313691,-0.2293680212418311,-0.006598491642821909,-0.23423344546440433
0.019694708890740587,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12132175044620268,-0.0,-0.12816768647281437,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.288702557369999,-0.0,0.0,0.030689424884368745,-0.0,0.1937056504588348,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12243430370642688,-0.10081880382277641,0.0915883903197018,-0.0,-0.24906098501568452,1.6746109283906856,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00425461661354223,-0.001026629040381286,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04391069397076077,0.0,0.0,0.0,0.11815191314612929,0.0,-0.0,-0.0,0.0,0.0,0.06941511796841177,0.0,0.0,-0.0,-0.2974971602837279,-0.0,0.0,0.0,-0.25774819338937954,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12821279949986944,0.0,0.0,0.0,-0.0,0.0,-0.15262433467841074,0.062178387725819725,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003998295277338422,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21027767869171596,-0.5140439747401316,-0.0,-0.0,-0.0,0.0,-0.04844000712142578,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3484371728645407,-0.0,3.922703330662756,-0.5141993459113133,-0.7515438998565258,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19498108044058657,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06588817741414123,0.06227016680546336,0.0,0.0,-0.0,-0.0,0.054036574562991914,0.013226648351932834,-0.0,-0.04493450508056799,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06679834727409067,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2702992974062004,-0.38713195447638066,-0.0,-0.0
0.018513562639015706,-0.0,0.0,-0.0,-0.02995196153884908,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46300170693367454,-0.17705388048719192,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1624408944435534,-0.5269290932604557,0.0,0.0,0.0,-0.0,-0.06424854221237215,0.0,-0.040241848820593146,0.0,-0.01681733914962376,-0.2423409545689175,-0.19433769687870356,-0.0,-0.0,-0.12548353743759755,-0.0,0.0,-0.0,-0.6315018242549089,-0.0,-0.0,-0.0,-0.0,-0.5141993459113133,3.3892680127939694,-0.8397005308879549,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07423894936768488,-0.0,0.0,-0.0,0.3536952907416802,0.0,0.0,0.0,-0.03481045091549788,0.0,0.0,0.0,0.0,0.0,0.018594548896781835,0.09322379158414008,0.0,-0.0,-0.0,-0.0,0.0,0.20516843152251,-0.0,-0.0,-0.0,-0.0,0.002066027330125023,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10683150422527223,0.0,0.0,0.0,0.0,0.0,-0.0,-0.024114145033477724,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03201332990328434,0.0,-0.0,-0.0,0.0,-0.0,-0.09178090572997634,-0.0,0.0,-0.0,0.0,0.0,0.0366165191250736,-0.20816644940150547,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16364179547920563,-0.0,0.24461195741881508,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7515438998565258,-0.8397005308879549,3.3802120033586744,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07493643123033379,0.0,-0.0,-0.1008269182417318,-0.0,-0.0,0.03726579006356256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2631971113955872,0.0,0.302463617917745,0.0,-0.0,-0.0,-0.0,0.06662421002176054,0.0,-0.0,-0.06671314977123956,0.0,-0.0,-0.0,0.0,-0.10823322834413128,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2896640329332814,-0.7682723212567358,-0.0,0.0
-0.0,-0.13591718139734152,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16329812185800327,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03136350436883069,0.05436100248455852,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1660759755688872,-0.07712022386784266,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.6099893682181534,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4762469527108584,-0.0,-0.0,-0.0,0.0,-0.07872030214407345,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02741554164517588,0.07007506638612422,0.0,0.17692558757357663,0.0,-0.0,-0.0,-0.0,-0.0,-0.03632849108337624,-0.0,-0.08569133000816502,0.0,-0.0,-0.0,-0.09295634400709024,-0.0,-0.015392446713343288,-0.0,-0.04535054112744644,-0.0,-1.2857150618931767,-0.0
0.0,0.0,0.09110120543159048,0.0,0.0,0.0,0.0,0.35094897087866395,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11105784614061012,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0052997009424522335,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2938136750183554,-0.0,0.0,0.0,-0.6717815356446942,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,4.080906908586581,0.0,0.012684647632973502,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2843452411115995,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03472067995237852,-0.0,0.0,0.0,0.0,-0.0,-0.17831649274364547,0.0,-0.0,0.0,-0.0,-0.13861503132597747,-0.0,-0.7823511579354987,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.9727877103688105
-1.066285255352496,-0.0,-0.1490342626421441,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16239376845834166,-0.0,-0.0,0.07014083023119706,0.0,-0.0,0.0,-0.0,0.0,0.009024113919402658,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.215650791486437,-0.5134442200140141,-0.4202823514005313,-0.0,-0.0,-0.0,-0.11259374447074692,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11227947347786192,-0.7619849975429371,0.0,0.0,0.0,0.0,0.0,0.0,0.04988622422966717,0.0,0.0,0.0,-0.39802914435106096,-0.07923046782944691,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.190400829663486,-0.48390846271848287,-0.0,-0.3752445095352584,-0.0,-0.0,-0.10580058113118283,-0.0,-0.0,-0.16966059187536486,-0.11111043815422804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.034894700481541814,-0.0,-0.002293513348308028,-0.0,0.0,-0.0,-0.02606884850306965,-0.0,0.0,-0.00425461661354223,0.0,-0.0,-0.0,-0.0,0.012684647632973502,-0.5134442200140141,2.396453365331909,0.0,-0.0,-0.20861798045566457,-0.0,-0.0842824267987268,-0.0553260396524187,-0.0,-0.0,-0.0,0.0,-0.07351304933150737,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014248194935946656,-0.0,0.0,-0.0,-0.0,-0.0,-0.016856008281288432,0.0,-0.0,-0.0,-0.16961246823615675,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11210369804014188,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02614953921857339
-0.010937684390102616,-0.0,-0.0,-0.07181688730944132,0.0,0.0,-0.0,0.0,0.019128314486670434,0.007749267412184374,0.0,0.0,-0.0,-0.0,-0.0,-0.37214832620591654,-0.21193358717098593,-0.0,-0.0,0.0,0.0,-0.0,-0.01795976979313793,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10261424733733464,0.0,0.0,0.349968817336656,0.0,0.0,0.0,-0.0,-0.001026629040381286,0.0,-0.0,-0.0,0.0,-0.0,-0.4202823514005313,0.0,2.930909979411457,-0.31834119383218173,0.0,-0.0,-0.7399612728190278,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.475040347082056,-0.0,-0.0,-0.29734139575100893,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.028054629186348237,0.0,0.0,0.0,-0.7219721083755134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.9332605122263966,-0.5902914256463434,-0.0,-0.0,0.0,-0.0,0.019211136688580634,0.0,0.0,-0.0,0.0,-0.35039935656395577,-0.0,-0.0,-0.0,-0.0,-0.06529257445680174,-0.0,0.0,-0.0008507353716211636,-0.21808257024474056,0.02131051380977084,0.0,-0.0,-0.0,-0.0,0.0,-0.03451375055872003,0.0,-0.10651169317394836,0.0,-0.0,-0.08115048012504454,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31834119383218173,2.5004577850634524,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1568458297159493,0.0,0.0,-0.0,-0.0,0.3116522493549759,0.0,-0.0,-0.0,0.0,-0.0,0.2002882899877307,0.0,0.0,-0.0,-0.0,-0.04943335320914037,-0.0,-0.0,-0.0,-0.0,0.0,-0.3006743756235142,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.04049690759776598,0.0,-0.7732127112662445,-0.9327791746374531,-0.049099739562479726,-0.05636861449840213,-0.0035502409764254983,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04088766745632008,-0.0,0.05812095349544317,-0.0,-0.0,-0.0,0.0,-0.0,-0.057302606341953194,-0.0,-0.0,-0.0,0.0,-0.0,-0.06288012847148042,-0.0,-0.1836693019732311,-0.0,-0.0,0.0,-0.0,-0.0,-0.0789258527904278,-0.0,-0.0,0.0,0.0,0.0,-0.07423894936768488,0.0,-0.0,-0.0,-0.0,-0.20861798045566457,0.0,-0.0,2.8398584629777104,-0.2511944131301208,-0.0,-0.10788007302399524,-0.0,0.16726245637394804,-0.0,-0.0,-0.0,-0.0,0.1258387548960105,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1489011915478773,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3127336318235834,0.0
-0.0,0.0,-0.12270244039236236,0.14058997958877612,-0.0,-1.1367908387114787,-0.0,-0.01790165386870052,-0.4542002819617783,0.0,0.0,0.088959674269471,0.0,-0.0,0.0,0.0,0.04043410866663109,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01548098923953022,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10135474856551424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1713248736477694,0.0,0.0,0.0,-0.0,0.0,-0.4762469527108584,0.0,-0.0,-0.0,-0.0,0.0,-0.2511944131301208,3.310105656251809,-0.0,-0.3892480106703152,-0.13032805484469676,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05047761517202392,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08691169981021966,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03556439891489587,0.0,0.0,0.0,-0.0,-0.06813805672923867,-0.0,-0.4028254047283628,0.0,-0.0,0.0,0.0,0.0,-0.11494872561580637,0.0
-0.0,-0.0702122368536639,-0.006468285556893728,-0.20989908849627745,-0.0,-0.0,-0.0,-1.1598663087503724,-0.0,0.0,0.0,0.0,-0.0,-0.038203372687641755,-0.0,-0.0,0.0,-0.2993460227489067,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0014126944907366548,0.0,0.27570150797321297,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09632616088871944,0.0,0.11080410945504136,0.0,0.07665531016245732,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11259374447074692,-0.0842824267987268,-0.7399612728190278,-0.0,-0.0,-0.0,3.101703289040232,-0.12407158426566851,-0.0184808322281812,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030947026652689637,-0.3720214055715469,-0.0,-0.0,-0.0,-0.0,-0.16802545108905967,-0.0,-0.0,-0.0,0.0,-0.0,0.12727965627469978,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11283471468781733,0.0,0.0,0.031799061791125315,0.0,-0.0,-0.12471617674488455,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.02493027071176242,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.545842282946903,-2.1904750177785193,0.0,-0.0,0.0,-0.07046114583096798,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10109428187434975,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10783595145311164,0.0,-0.15368240524018112,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02108034196052404,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0553260396524187,0.0,-0.0,-0.10788007302399524,-0.3892480106703152,-0.12407158426566851,3.9189889223093433,-0.0,0.0,-0.0,-0.3344904713429676,-0.0,-0.0,-0.0,-0.07918987850811257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.267018801641931,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0343546487600767,-0.0,-0.0,-0.0,-0.1462897092061107,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0018413144303639289,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1123313687307458,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3536952907416802,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13032805484469676,-0.0184808322281812,-0.0,3.21992028808028,-0.8501307677423885,-0.9029494875901913,-0.0,-0.0,-0.0,-0.0,-0.03755471056401325,-0.0,-0.0,-0.06344125613254505,-0.0,-0.0,-0.0,-0.0,-0.3457126438204149,-0.09144717305061854,-0.5669874638577374,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14798601418083007,-0.4935234701472908,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026024589228103048,-0.07910929478242482,-0.0,-0.0,-0.005186550980268583,-0.0,-0.0,-0.0,0.17826694383201058,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19983250087155857,0.0,0.0,-0.0,0.0,0.0,0.0,0.09407263541024972,0.117315379880822,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16726245637394804,0.0,-0.0,0.0,-0.8501307677423885,2.141328336010055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20479476741776553,-0.0,-0.035740174197935876,-0.1623725642179194,-0.025192768944765766,-0.0,-0.0,-0.0,-0.20923176028673543,-0.0924570641501656,-0.2739767972412796,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004370044020450465,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31282667568868905,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03198110204875495,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.11884312933306744,-0.0,-0.0,-0.0,-0.2996773868829555,-0.0,-0.24973645686674953,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051464488980628026,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19498108044058657,0.0,0.07493643123033379,-0.07872030214407345,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9029494875901913,-0.0,2.660375628059964,-0.0,-0.03681075844689967,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5671226625325257,-0.2881438750615743,0.0,-0.004835020985260758,0.10733007453285744,0.0,0.0,0.0,-0.0,-0.274811201472099,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25456881203875203,-0.0,0.0,0.0,-0.0,-0.0
0.029090366603544724,0.0,0.0,0.034553495763664545,0.02650605236500975,0.019026888183012847,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5497626752183353,-0.0,-0.0,0.0,0.11384116937058224,-0.0,0.0,0.0,0.0,0.0,0.30281143108662734,0.0,0.0,0.16169388891841208,0.1987906411295722,-0.0,0.0,0.0,-0.014572076998841115,-0.0,0.07297618042643858,0.0,0.0,-0.0,-0.0,0.08515077563521779,0.0877303651172402,0.2556293569375205,0.0,0.009002336397242322,-0.0,0.04378228890938864,-0.0,0.0,0.0,0.0,0.0,-0.2843452411115995,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3344904713429676,-0.0,-0.0,-0.0,1.9134653476075807,-0.2633677991174094,-0.0,0.0,-0.09948708821750486,-0.0,-0.031943859794197026,0.0,-0.0,-0.0,-0.4616610339310582,0.0,0.0,-0.23400179628173887,-0.0,-0.0,0.0,0.00260597333087785,-0.0,-0.011277901141145637,-0.0,-0.0,-0.13024290517330955,0.07913122837668805,-0.0,-0.09985571160568144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10053710418455564,0.0,0.0,0.0,0.0,-0.0
0.0,-0.06870179957036318,-0.022666422602950653,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33376290371389766,-0.0,-0.27172701545086686,-0.1149532939320746,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1375463682175794,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06651360610580176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03481045091549788,-0.0,-0.0,0.0,-0.0,-0.07351304933150737,-0.0,0.1568458297159493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03681075844689967,-0.2633677991174094,2.390501180108885,-0.9478204185648941,-0.0,-0.0,0.08715386224987447,-0.24344214699200384,-0.0,0.0,-0.0,-0.06274796946149859,-0.0,0.0,-0.0,-0.0,-0.2340072746659849,-0.23169813901121067,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.196599200004456,-0.0,-0.0,-0.00892591699574343,0.0,-0.0,-0.04209691366712162,0.0,0.0
0.0,0.0,-0.34565713358631933,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0177011744735301,-0.0,0.18267123612598943,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007679295099724676,0.0,0.11632737064654342,0.11647284919670547,-0.0,-0.0,0.24280664262198465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012901330899848379,9.817000216149377e-05,-0.0,0.0,0.0,0.0,-0.1008269182417318,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9478204185648941,2.747277457701119,-0.7533814451156867,-0.0,0.027959127518311058,-0.6127932670558798,-0.0,0.0,-0.0,0.0,-0.48155269223647695,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07199717094322293,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023137783338587445,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010727027819132984,0.0,0.0
-0.0,0.0,-0.0,0.0,0.036032713307146434,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048062037181737995,-0.0,-0.0,-0.0274633393966848,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3383747301510275,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007675170306037301,0.0,0.4771972538579381,0.0,0.0,0.0,0.04391069397076077,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1258387548960105,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7533814451156867,3.0461927343426125,-0.37545739396845906,0.0,-0.33984939922653623,-0.44413355204385874,-0.05608620608703902,-0.5501772658519384,0.0,-0.13463556182099876,0.0,-0.11409148018529049,-0.0,-0.21830893246074168,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14200464653721423,0.0,0.0,0.17011018004331405,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355310123959082
