1.928790899129567249e+00,0.000000000000000000e+00,-1.996648081972977606e-01,-0.000000000000000000e+00,7.844580604934132950e-02,-0.000000000000000000e+00.1,-1.974544681250708922e-01,-1.551871941837250635e-01,0.000000000000000000e+00.1,-1.468136425917189736e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-3.593024337687148601e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,5.264463968935530203e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,1.450445037600532616e-01,-0.000000000000000000e+00.9,-5.672057667265288927e-01,-1.739225112642272808e-01,0.000000000000000000e+00.12,4.755583615930084745e-02,4.510951772352832234e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.850715208017749247e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-1.076814441534932332e-01,2.966854862038685314e-01,-3.534944325562118239e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,1.870493272386623274e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,3.942019984067499649e-01,-0.000000000000000000e+00.19,-1.724083785706947425e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-6.229330894723323492e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.063131461582320636e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-2.871735848342327202e-01,0.000000000000000000e+00.28,-1.331437481617744056e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.33
0.18704932723866233,-0.0,0.029941596777615848,-0.6535518843867938,-1.390623869778647,0.0,-0.0,-0.0,-0.0,0.0,-0.13102962010467767,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.131373271025854,-0.0,0.043049443344013866,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06592565646517913,0.0200444414332979,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2141859870552376,-0.0,0.0,0.0,-0.7058540670541661,3.2756607102094053,-0.0,0.0,-0.23989432394837815,-0.4369024451385577,0.0,0.12889815549696015,0.1039143867201678,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1780473595847771,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.16788916486868963,-0.3243408236107483,0.0,-0.40734666762171057,-1.326043959236061,0.0,-0.0,-0.17720870768878266,-0.0,0.03348225901072582,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2721738513198888,0.0,-0.0,-0.0,-0.0,-0.15003770048090406,-0.25918180445985584,-0.0,0.0,-0.0,0.011816324919569195,-0.0,-0.0,-0.25657538938773805,-0.2998684239879344,-0.26841076084032567,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2701494662995511,-0.0,-0.0,-0.02519740647963684,-0.0,-0.0,3.61642871403112,-0.0,-0.0,-0.0,-0.0,0.005100121601281092,-0.0,-0.0,0.0,0.0,0.0,0.30678706787885207,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.037447902221856975,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03786548595031496,-0.0,0.0,-0.04727867552135582,-0.0,-0.0,-0.0,-0.0,-0.062347914151416085,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-1.0483756407907312,0.0,0.0,-0.6697194096267337,0.0,-0.0,-0.6431764178790531,-0.0,-0.04063564689085465,-0.1613765719985613,0.0,-0.13995130683984003,-0.0,0.1739023383985127,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07181402857111582,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0640115345859385,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15141087811785767,0.0,0.0,-0.0,3.1283567486590385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009491762613673082,-0.0,-0.0,-0.1559992165765745,-0.0,0.0,-0.0,-0.0,0.0,-0.12705399945589171,-0.1033948633821765,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02546925314642604,-0.0,-0.07459132720278164,-0.0,0.0,-0.0,0.0,-0.12049488285665597,-0.408698050506384,-0.0
-0.0,-0.13702723633651645,-0.0,-0.0,-0.0,0.0,-0.0,-0.77997035100056,-0.0,0.0,-0.0,0.0,0.08351242898339058,-0.0,-0.05998692860819315,-0.0,0.04584823755272907,-0.14996559330333023,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019939774507435615,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3338248371728111,0.0,-0.011593599662771443,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.506987495267982,-0.7493457388120771,-0.23989432394837815,-0.0,-0.0,3.4629471294100966,-0.39184935820329336,-0.0,0.0,0.0,-0.0,-0.12494485174684804,-0.2205610961260014,-0.05099532661481136,-0.06921240436350565,-0.0,-0.0,-0.0,-0.3375548779578922,-0.0,-0.0,-0.03217265609591067,0.0,-0.0,0.0,-0.151532232552531,0.0,0.11971167971645243,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07549867890379908,0.08800380046666574,0.0,0.0,-0.0,-0.0,-0.009288385422067856,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.25899658593011887,-0.0,-0.04459856659828367,-0.0,0.0,-0.4518433598833259,-1.6814473805701853,0.0,-0.0,-0.0,0.035864728763996066,-0.37836306820084287,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08175960023049962,-0.0,0.0,-0.0,-0.0,0.11555104855507203,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.005722419941080824,0.0,0.0,-0.0,0.0,-0.4369024451385577,-0.0,-0.0,-0.39184935820329336,3.752732027698397,-0.0,0.0,0.0,-0.0,-0.0,-0.09544527000441756,-0.004030831660906856,-0.12352709317203613,0.0,-0.0,-0.0,-0.3900357851296024,-0.0,0.03605205822782433,-0.0,0.0,0.0,0.0,-0.0,-0.14714304444188075,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08121139181825512,0.0,0.0,0.012897832384016636,0.0
0.0,-0.0,-0.182634648918357,0.08715552085928172,-0.0,-0.0,0.09931881172259868,0.0,-0.02993786776415832,-0.47735317138606,-0.767061166916384,-0.11959950838451389,0.0,0.0,-0.0,0.09191427115653417,0.0,0.0,0.0,0.0,0.03685621259297986,-0.0,-0.0,-0.0,-0.07362967852454871,-0.0266174030663996,0.0,-0.0,0.0,0.0,-0.0,0.0,0.5362552160161898,0.0,0.0,-0.0,-0.0,-0.0,-0.1518154320233378,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2561589541338435,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.8942053009646007,-0.17749334873005213,-0.36642422891839965,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06433702986134911,-0.3185742737801863,-0.0,-0.003787156220720499,-0.06106137816919125,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0016352755843090263,-0.0,0.0,-0.16719295605454984,-0.36712403719884307,-0.0,-0.0,0.0,-0.0,0.20614297744118823,0.011800486624794992,-0.0894092613615209,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27842346786410344,-0.0,0.0,-0.0,-0.0,-0.12131353776730278,0.0,-0.06791243990158169,0.0,-0.0,0.08737749611379839,-0.0,-0.0,0.0,-0.0,-0.0014239351653499907,0.0,0.08548465420884574,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.043673291606736234,0.0,0.10898287651536988,-0.0,-0.003071481841621237,-0.0,-0.0,-0.0651479704944135,0.0,-0.0015405518060750748,0.04917909123930252,0.0,0.0,0.0,0.0,-0.0,0.010826234881434324,0.0,0.05956756640155521,0.12889815549696015,0.005100121601281092,-0.0,0.0,0.0,-0.17749334873005213,1.9033512446082368,-0.5133149176570914,-0.0,-0.25670798532904826,0.0,0.0,-0.0,-0.0,-0.0,0.09218580628082164,0.0,-0.0,0.0,0.0,-0.0,-0.1229269079159206,-0.2872391926779843,0.0,0.0189288899028412,-0.023442227699554948,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04192213102259289,-0.0,0.0340302548998549,-0.0,-0.0,0.3028774771167531,-0.0,-0.18341901287383647,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.04449288807120832,0.0,-0.0,-0.0,0.0,-0.0,-0.08360588917150187,-0.0,-1.2199972163075958,-0.5471201185935666,-0.0,-0.0,-0.0,-0.4998749114326279,0.1331513596280488,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.043176776753548154,-0.034758274125740514,-0.0,0.0,0.016325513539359026,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14359584594148725,0.0,0.0,-0.0,0.0,-0.0,0.11599432382486856,-0.0,0.0,0.1039143867201678,-0.0,-0.0,0.0,0.0,-0.36642422891839965,-0.5133149176570914,3.751893553649957,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4035714249587935,-0.0,-0.7320700932361499,0.0,-0.0,-0.06268445436590726,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0731371087659831,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.39420199840675,0.0,0.0,0.0,-0.0,-0.0,0.23416587272140463,0.03126041940456194,0.0,0.0,-0.0,-0.0,-0.6111585025136905,-0.216262025877928,0.0,0.0,-0.0,0.0,-0.2771392706136484,0.0,-0.0,0.0,0.04200362140812772,-0.0,-0.21236133930822657,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06647911180529736,-0.0,0.0,0.0,-0.0,-0.0,-0.09962224056586237,0.0,-0.03615649080882367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.1583385790277747,-0.15510777808374837,-0.0,-0.06994335337843377,-0.0,-0.0,-0.49192188546476406,-0.0,0.2147143687374672,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3409110058319492,0.0,0.0,-0.0,0.003855475213302033,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.033566100826485534,0.0,-0.0,-0.0,-0.018218772903705056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.23725382317521077,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6476124191345108,-0.034826614817298616,-0.0,-0.07474973459353222,0.10434834774733738,-0.0,0.14672097909027762,-0.0,-0.0,0.15758283817031543,-0.0,0.0,-0.0,-0.0,0.0,-0.11756635363563225,-0.20596963374006416,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12494485174684804,-0.0,0.0,-0.25670798532904826,-0.0,-0.15510777808374837,2.7570398583399167,-0.6047815184387628,-0.0,-0.0,0.0,-0.7221634070850601,0.0,0.0,0.0,0.1363432118559188,0.0,-0.10980624318525276,-0.06777553256058061,-0.0,-0.13962855774996275,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0588140688076275,0.0,-0.25291767699017703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.17240837857069474,0.0,-0.0,-0.1544848950569936,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0026430741294235774,0.0,-0.0,-0.7634693290710118,-0.3154071439525213,0.0,0.0,0.0,-0.0,0.2812355154361795,-0.0,0.0,0.0,0.011483631346940505,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2533044061271308,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.029704768482817185,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009491762613673082,-0.2205610961260014,-0.09544527000441756,0.0,0.0,0.0,-0.0,-0.6047815184387628,4.488992127967009,-1.2410353736082032,-1.1548441239431677,-0.0,-0.2152164605628708,-0.22794329765173707,-0.0,-0.0,0.18861461139209668,-0.0,0.0,-0.0,0.0343290633236811,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03853498759622728,-0.0,-0.17083632942011973,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.11979663341168403,-0.0,-0.0,0.0,-0.0,-0.14242776217804257,-0.0,-0.0,-0.047281703792457205,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04344341062968306,0.01429575639702387,0.0,0.0,0.0,0.13151156142412035,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.038983637172978126,-0.026721053386156143,-0.0,-0.0,-0.0,0.09609014783143034,-0.0,-0.0,-0.0004097953134458465,0.0,-0.0,-0.0,-0.16228937652272743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05099532661481136,-0.004030831660906856,0.0,0.0,0.0,-0.06994335337843377,-0.0,-1.2410353736082032,2.7990161051391933,-0.22162695174104516,-0.0,-0.04003561397536336,-0.13653235281822285,-0.0,-0.4419643294790721,0.0,-0.0,-0.0,-0.0,0.0,-0.13894145689133217,-0.0,-0.0,0.0,0.0,0.0,-0.1625087654508033,-0.1547186709768769,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01137893532631231,0.0,0.3074514553335313,-0.0,0.0009590725340229689,-0.0,-0.0,-0.11396388929159627
-0.0,0.0,0.0,-0.1913674298746664,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7026873548378579,-1.6801108355852767,0.0,0.0,0.0,-0.22646529388454664,0.0,-0.0,0.1908674945226616,0.0,0.0,0.0,0.0,-0.0,0.2946589801083043,0.0,-0.02825438710782924,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013762375126888856,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.30678706787885207,-0.0,-0.06921240436350565,-0.12352709317203613,0.0,-0.0,0.0,-0.0,-0.0,-1.1548441239431677,-0.22162695174104516,4.970717504168394,-0.0,-0.0,-0.0,-0.0,-0.08622787699134622,0.2644038838426244,-0.0,0.0,0.0,0.4497071785763232,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18666780644009537,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10211150180968245,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18748783666361196,-0.0,-0.0,-0.03951021644908663,0.0,0.004972774606109562,-0.0,-0.0,-0.015252256917950268,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09442032413286656,0.0,0.0,-0.0,0.0,0.0,0.0,0.06447726341508,0.20671927453593184,0.18305285489519427,0.0,-0.0,-0.01201369277198538,-0.3562234402025762,-0.0,-0.0,0.0,-0.024679383271093445,-0.0,-0.0,-0.05969091867883554,0.0,-0.0,-0.0,-0.0,-0.0,-0.009491641424422954,-0.0,0.0,-0.1559992165765745,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.4563058245641853,-0.0,-0.0,0.0,-0.4254040780409706,-0.046519299691032925,-0.2534869403768984,-0.0,-0.0,0.0,0.0,0.0,0.15987813978251844,0.0,0.0,-0.0,0.0,0.1141778542343517,0.18617013242489108,-0.0,-0.0,0.0,0.0,-0.4508233408763316,-0.2973279479217893,-0.0,-0.2525438882004784,0.0,0.0,-0.3884607624841456,-0.0,-0.0,-0.5228735287275994,-0.19117694804261648
-0.0,0.1907738299819316,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009604915810957518,0.0,-0.7041724891166496,0.0,-0.2498402929567232,0.12080792933510888,0.0,-0.0,-0.24248582235377103,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1670842209096021,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08851612141848524,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.49192188546476406,-0.7221634070850601,-0.2152164605628708,-0.04003561397536336,-0.0,-0.0,3.083910282430423,-0.0,0.0,-0.0,0.1251835668574122,0.0,-0.0,-0.9132006944719389,-0.0,-0.2160531579698741,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09859739490783309,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05028932005763723,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7161675612296169,-0.10810358523555157,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006780283004314641,0.0,-0.0,-0.023578710281700572,0.0,0.0,0.0,-0.0,0.0,0.0,0.019007326731944305,-0.0,0.0,-0.016239953415205937,0.0,-0.0,0.02628153410794088,-0.0,0.0,-0.23040607193750304,0.0,-0.18404411945294585,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09218580628082164,0.0,-0.0,0.0,-0.22794329765173707,-0.13653235281822285,-0.0,-0.0,-0.0,2.5772227980676528,-0.5706940465521784,-0.0,-0.0,-0.28337142923649494,0.1445611282057342,-0.0,0.16759196327512008,-0.0,0.0,0.0,0.0,-0.4069723444416928,-0.0,-0.0,-0.31260251119828136,0.12561362453304678,-0.0,0.11882705416157063,0.0,0.0,0.05430869973863581,-0.14869721388002582,-0.0,0.0,0.0,0.0,0.0,0.14905205504323712,0.0,0.0,0.0
-0.0,-0.04463107221156768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21837415484523984,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6248000096494828,0.0,-0.0,-0.1265976618608418,-0.0,-0.17482193946041338,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1706499756733571,0.012680675058365188,-0.010716227223261316,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30098378333313985,-0.051045146311357335,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3375548779578922,-0.3900357851296024,0.0,0.0,0.0,0.2147143687374672,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5706940465521784,2.9511874766408566,-0.47226740102881,0.011649964158408212,-0.0,0.0,0.0,0.18656623218484905,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21983181871113272,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2570104480812877,0.0,0.0,-0.0,-0.007671322323626291,0.0,0.0,-0.0,-0.0,-0.5965584398580508,-0.6827101002705045,0.09193279433828809,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30418966371089284,-0.11774334226042164,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4419643294790721,-0.08622787699134622,-0.4254040780409706,-0.0,-0.0,-0.47226740102881,2.709251419397965,0.2169371395167914,-0.0,0.0,-0.0,0.007641901656384099,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07162608858945584,-0.012154630796120083,0.0,0.0,-0.0,-0.0,0.0,-0.005166345918755475,0.0,-0.0,-0.0,-0.03810622279526533
-0.0,-0.0,-0.0,0.0,-0.10383660257385444,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2150099612287032,0.0,-0.0,0.0,-0.0,0.183592107907346,-0.09040075424101837,-0.06446138713925155,-0.16142586681868895,0.0,0.0,0.0,-0.34353900083337724,-0.0,0.0,0.05140940434047899,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048380428513086625,-0.05662468531425014,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06910834876329015,-0.07454883326672794,0.0,-0.0,0.0,-0.0,0.03605205822782433,-0.06433702986134911,0.0,-0.0,0.0,0.1363432118559188,0.18861461139209668,0.0,0.2644038838426244,-0.046519299691032925,0.1251835668574122,-0.0,0.011649964158408212,0.2169371395167914,2.427933584197716,-0.46283631229101624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20446701674462264,-0.0,0.0,-0.0,0.0,-0.63832962064942,-0.0,0.0,0.0,-0.02739983217112091,-0.07129088220607935,-0.0,0.0,-0.0,-0.27164830708786947,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1418132669741669,-0.0,-0.5350303886075959,0.0,0.0,-0.0,-0.05165193467993039,-0.0,-0.0,0.0,-0.3870571620665084,0.0,0.027843961483414923,0.0,0.0,-0.0,0.0,-0.1818902045775813,0.0,0.11533628240908805,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0011333663943154362,-0.0,0.0,-0.0,0.0,-0.03623483761281032,-0.22568157132626673,-0.1846233715985168,-0.0,-0.0,-0.12705399945589171,-0.03217265609591067,-0.0,-0.3185742737801863,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2534869403768984,0.0,-0.28337142923649494,-0.0,-0.0,-0.46283631229101624,2.3179322946042062,-0.0,0.0,0.0,-0.013053187371810965,-0.0,0.021207339691504862,0.13918223495987592,-0.0,0.049901839177732416,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1322326790513669,-0.03381290358869839,0.0,-0.0,-0.0742163223400052,-0.0
-0.0,-0.0,-0.04205703951723946,0.0,0.0,-0.0,-0.20853129565236517,-0.0,-0.0,-0.357221555725135,-0.0,-0.2857732021456324,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04993525378354029,-0.5769746619705072,-0.0,-0.0,-0.0,-0.127358525194486,-0.171994432917473,-0.0,0.2789220140049987,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.47373831158145807,0.0,-0.0,0.0,0.0,0.0,0.12881805954601425,0.011965138355216556,0.0,0.0,0.0,0.0,-0.15915354361430487,-0.0,0.0,-0.0,-0.1033948633821765,0.0,0.0,-0.0,-0.0,-0.4035714249587935,0.0,-0.10980624318525276,0.0,-0.0,0.0,-0.0,-0.0,0.1445611282057342,0.0,0.0,-0.0,-0.0,3.384191047371098,-0.655941976465402,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07322195683847657,0.0,-0.0,-0.0,-0.0,-0.5369664078386515,0.0,0.0,-0.03321916439075823,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.062293308947233235,0.0,0.0,0.0,0.0,0.0,-0.1216538932049726,-0.0,0.0,-0.0,-0.0,-0.24515269784545288,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03747127117207313,0.0,-0.0,0.0,-0.0,-0.3332302719935652,-0.0809074090236271,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08081259791945303,-0.0,0.0,-0.0,-0.0,0.0,0.3072030724485799,-0.0,0.0,-0.0,-0.0,0.10305877715576528,-0.0,0.12353244760888749,0.0,0.0,-0.0,0.017999743776491803,-0.03358136367795875,-0.0,-0.0,0.0,0.037447902221856975,0.0,-0.0,0.0,-0.003787156220720499,-0.1229269079159206,-0.0,-0.0,-0.06777553256058061,-0.0,-0.0,0.0,-0.0,-0.9132006944719389,-0.0,0.0,-0.0,-0.0,0.0,-0.655941976465402,3.1072967857176113,-0.1127514913550984,-0.0,-0.0,0.001868576486302528,-0.0,-0.7116620759275358,0.008228317909955303,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.024022933358064186,0.0,0.07515331746398644
