1.480873884367108539e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.741988392656267676e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-5.056332523703921562e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.356016697254393943e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.218150213787197039e-01,1.825092996487719110e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,3.372562112260551331e-02,-1.629652299008376160e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.888753024241700273e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-3.825759224661819807e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.099816859143327996e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.055664800509737156e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.070183476931971384e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,-9.051249574443158766e-03,7.527178718670013424e-02,-3.325388853843834203e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-1.231350722262049696e-01,4.194835241993885491e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-1.212225156915502366e-01,-3.429064750993348482e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.946860552972370581e-02,0.000000000000000000e+00.25,5.121984779506011387e-03,1.776643199110243196e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.797163501279286535e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.123226338196205154e-01,-1.273758659858679199e-01,-4.572178105147874788e-02,2.211084032442467151e-01,0.000000000000000000e+00.32,1.410627309860128242e-01,0.000000000000000000e+00.33,4.927006841912424245e-02,0.000000000000000000e+00.34,-3.604753273855040296e-01,0.000000000000000000e+00.35
0.0,-0.0,-0.5014208088706743,0.0,-0.6435751362898137,-1.408443336176954,-0.0,-0.0,-0.22317240135783617,-0.11845422850985586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03684684268399618,-0.0,-0.08625150573557606,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.047827161762583455,0.0,-0.0,0.0,0.0,0.14374468643411856,0.0,0.0,-0.0,0.0,-0.0,0.06826973402329188,0.0,3.4140273715792993,-0.0,0.1082665406859642,-0.48341590863601686,-0.005321842764175459,-0.0,-0.0,0.0,-0.10398976141743724,-0.0,-0.0,-0.0,0.14156420553669102,0.0,0.0,0.0,-0.0,0.04889313041708641,0.0,-0.0,0.027841384317275064,0.0,-0.0,-0.2778610716850572,0.0,-0.0,-0.0,0.02763192925288578,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18565304673785085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.03489519475581425,0.0,-0.0,-0.7280550991226864,-0.0,0.0,-0.5848869996363478,-0.0,-0.0,-0.12516188464492817,-0.0,-0.11474176216237272,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08401156642152502,0.0,0.0,-0.027437662499100256,-0.0,0.0,-0.0,-0.014530648770115052,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1515661919805217,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6891137328275305,-0.20130979226941093,-0.0,0.0,0.0,0.2324435847531477,-0.0,2.6623993559219703,0.1204821636648634,-0.0,-0.0,-0.0,-0.067763213045041,-0.026715808227640726,-0.03664353445351448,-0.0,-0.0,0.0,-0.0,-0.1322467411312897,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04218428514689755,-0.05219297838851726,0.0,0.0,-0.0,0.2806024235230497,-0.0,0.1798378845550683,0.0,0.0,0.050207864457564685,-0.0,0.0,-0.0,0.11561072376329304,-0.0,0.0,0.011537004277977422,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02637179081018051
-0.12313507222620496,-0.11309659494485652,-0.0,-0.0,0.0,0.0,-0.49503339926579687,-0.5367423180662203,0.0,-0.0,0.0,0.0,0.0,0.0,0.0742490678921709,-0.03407897425067326,0.0,-0.0,0.0,-0.33625277880445514,0.0,-0.0,0.0,-0.13382327522192564,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.3530138271513115e-05,-0.01016652802526832,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1123241858086138,0.0,0.0,-0.0,0.0,0.07557095454266832,0.0,0.0,0.0,-0.047347964862765886,-1.1663325201765364,-1.0365586479607791,-0.023623146965309035,0.1082665406859642,0.1204821636648634,4.163971872652237,-0.0,0.0,0.0,0.09901695664525176,0.049610907057766815,0.10900592624146083,0.0,0.0,0.0,-0.3569100605294708,0.0067128217877476856,-0.3998190917354512,-0.035319636277211505,0.0,-0.1628102331619845,0.0,-0.0,-0.0,0.0,0.0,0.0019014120030477288,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10406659934450609,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07075481227266288,0.0
0.0004194835241993885,-0.0,-0.2951515945895713,0.10703416911101708,-0.0,-0.0,-0.0,-1.0578560707023408,-1.418054638586017,-0.0,0.0,-0.0,0.0,0.0,0.061998942490444166,-0.0,0.0,-0.191319154316892,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.019052268990078176,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014350296257187272,-0.0,-0.0,-0.0,0.0,0.07695880046607814,0.0,0.0,0.0,-0.005742178743336128,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.022881020396072784,-0.0,0.16457411385292006,-0.48341590863601686,-0.0,-0.0,3.2333662854444047,0.0,0.14959222995388524,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04621047586553505,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011370990709671654,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.048784156840253126,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.026365311753385846,0.0,-0.05546894517558063,-0.04314657112047143,-0.08741166905380773,-0.0,-0.0,-0.0,-0.9893102619522034,-0.11911103029482584,-0.30272911878546127,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.026266392309107007,0.0,0.0,-0.0,-0.0,-0.21203203659516212,-0.0,-0.0,-0.0,-0.0,-0.16902472674356384,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005321842764175459,-0.0,0.0,0.0,2.597408940489045,-0.07973324759459142,-0.04070047185371928,-0.0,-0.0,0.0,0.0,-0.0,0.04808393363461548,0.13570584393138854,0.23755347761712844,0.23108950108630996,-0.0,0.0,0.0,-0.018006399128332466,0.0,-0.3155653547466521,-0.0,-0.0,-0.0,-0.0,0.0,0.04068218216779728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005579631867350429,-0.49787560887803295,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11298060245150704,-0.20297670449419647,-0.3473195964922579,0.0,0.0,-0.0,0.09512308121489425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21363448684793196,0.007194358065312159,-0.012713350986626447,0.0,0.0,-0.0,-0.05959595000444914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.036119171537872995,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14959222995388524,-0.07973324759459142,1.6516193579884697,-0.12083330837289792,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.043642402994915994,-0.0,-0.05107223983544463,0.0,-0.0,0.0,-0.07923141783373713,0.0,-0.0,-0.0,-0.0,-0.0,0.19789668379537587,-0.0,-0.0,0.0,-0.0,-0.0,0.08490183591031668,-0.0,-0.18975975040435591,0.0,0.0,-0.0,0.008046951724476366,0.0,-0.0,-0.0
0.0,0.0,0.1376762827448193,0.0,0.12093949371622216,0.0,0.0,0.0,-0.0,-0.0,-0.7279827262860636,-0.7331794906230149,-0.5898605300151272,-0.0559257652722677,-0.06421513575706676,0.0,-0.1173057488300486,-0.0029686406290887367,-0.0,0.0,-0.0,-0.0,-0.019339700821145066,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0639334608274417,-0.0,0.037415374519369375,-0.21675059009870631,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00125797700080439,0.15690324399477867,0.0,0.0,-0.0,-0.067763213045041,0.09901695664525176,0.0,-0.04070047185371928,-0.12083330837289792,2.622499304834595,-0.17035819414894093,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10268847097669873,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19445617897863385,-0.0,0.0,0.01941379654081012,0.0,-0.0,-0.0,-0.05616651592099276,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0421425322459506,-0.0,0.2081364423072385,-0.0,-0.0,-1.987143933754816,-0.0,-0.03398772304247906,0.0,0.0,0.0,0.0,0.0,-0.14431119854360308,-0.0,-0.0,0.02534662804762967,-0.0,0.030193512195620352,0.07385429451772516,0.0,0.11328448668255632,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08242512837100174,-0.0,-0.04905468467351648,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.026715808227640726,0.049610907057766815,0.0,-0.0,0.0,-0.17035819414894093,3.0871684777105433,-0.3021872246794327,-0.0,-0.0611571385456857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05486458396045348,-0.0,-0.05121492954633104,0.0,-0.1500199071645071,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2319315058122188,0.0,0.0,0.0,0.0,0.0,-0.036359939571155485,-0.0,0.0,-0.0
-0.12122251569155024,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1615760093164299,-0.0,-0.0,-0.0,-0.4330436106019306,-0.2831426232843511,-0.1697988980707603,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2489000006600633,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019299700283116217,0.12790197808046164,0.22955073530383316,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006322904623654757,0.0,-0.0,-0.0,0.0,0.03096136288680741,-0.10398976141743724,-0.03664353445351448,0.10900592624146083,-0.0,-0.0,-0.0,-0.0,-0.3021872246794327,3.1308390673302084,-1.2094842191308213,-0.19642490913624253,-0.09442782313775328,0.03146902000574615,-0.0,-0.0,0.0,-0.0,0.0,-0.026926790117911523,0.0,0.0,0.0,-0.0,-0.1576275915330038,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.028253206788052855,0.07250553431738399,-0.0,-0.026203912213127997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.034290647509933485,0.0,-0.0,0.0,0.0,-0.04522924539689832,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.194728754263118,-0.054974570207539715,-0.0,0.0,0.4248661625667769,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.061162324747166985,0.1737166387913255,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0758397861491667,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.2094842191308213,3.6328643062591848,-0.2662634194989454,-1.1354948125560211,0.0,-0.5074925647154248,0.0,0.0,-0.0,0.0,-0.07141895143867878,0.0,0.019955473815304176,0.0,-0.0,-0.0,0.0,-0.0,0.10197994318183808,0.0,0.0,0.0,0.01146559283289198,0.0,0.0,-0.0,0.0262554201996986,0.0,0.0,0.0,0.0,0.00858104428702316,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18373557522803,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008932295618222345,0.0,0.0,-0.09991477039796659,0.0,-0.11860715553797264,0.0,0.0,0.11586132364279672,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2681397675428201,0.0,0.04597500169695377,0.0,0.0,0.020340825950377336,0.0,0.015780068510212804,-0.0,0.0,-0.0,-0.0,-0.0006474923318076916,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0611571385456857,-0.19642490913624253,-0.2662634194989454,3.6468335940168406,-0.0,0.0,-0.6813656446188552,-0.1629371501965715,-0.0,-1.6518506220192044,0.0,-0.006332350937807748,0.0,-0.2494864134268032,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2009262392044784,-0.0,0.0,0.0,0.0,0.036767454130575486,0.0,0.0,0.0762349938679746,0.0,0.0
-0.0,0.0,0.0,-0.0,0.011221383463344328,-0.0,0.0,0.23251491910846184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.55201277019016,-0.0,0.27487255979492214,0.1006400935337062,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2820174594486912,0.06180196452435304,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23310872918691508,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011500871382141774,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09442782313775328,-1.1354948125560211,-0.0,4.739465701907932,0.0,0.0,0.0,0.0,-0.3460815133494545,0.0,-0.0834657634287869,-0.0,0.033895168289127,-0.0,-0.17271636892234815,-0.21218715010013156,0.0,-0.0,0.06314534897975792,-0.0,0.0,0.0,0.0,-0.02709073836264112,0.2433946355996278,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.18338494749210427,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05643284498947843,0.0,-0.0,-0.19908286687983287,-0.0,-0.0,-0.0,-0.06902401097274631,0.08576956920093114,0.0,0.04100032350199369,0.0,-0.0,0.04905184999028355,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09265745786852318,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13742730005957035,0.0,-0.12283710469071774,-0.0,0.14156420553669102,-0.0,-0.3569100605294708,0.0,0.04808393363461548,0.0,-0.0,-0.0,0.03146902000574615,0.0,0.0,0.0,2.4148249246172058,-0.0,-0.0,-0.0,-0.0,-0.06402801933116,-0.0,-0.0,-0.06467991785658887,0.06267964796258003,-0.0,0.07566063240918126,-0.0,-0.0,-0.0,-0.3723103219945584,0.0,-0.0,0.0,-0.0,0.0,0.02419020773815468,-0.1252466319255634,-0.32623965263544075,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4439164251057189,-0.10016602100526607,-0.47332164413946143
0.0,0.08644392437816643,-0.0,0.07834364853943851,0.004462637700666502,-0.0,0.0,0.0,0.0,0.0,0.1013873432117596,0.0,-0.0,-0.0,0.0,0.0,-0.23478771333454768,0.09900794852790938,-0.6719763764978091,0.1675953101323892,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18522590349216728,0.0,-0.1322467411312897,0.0067128217877476856,0.0,0.13570584393138854,-0.0,0.0,-0.0,-0.0,-0.5074925647154248,-0.6813656446188552,0.0,-0.0,3.042965354433235,-0.34707968953709584,-0.0,-0.0,0.0,-0.0038544082923901418,0.0,-0.5232802648565913,0.049525301655827615,-0.0,0.0,0.0744292885119391,0.009942191187165484,0.0,-0.0,0.0,0.0,0.0,0.04853070922459591,0.0,0.0,0.0,0.0,0.0,0.07144607540614736,0.0,0.2268862437116677,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1507476924272574,-0.0,-0.3240185937174655,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020884137864900024,-0.011252464086777618,0.0,0.0,0.0,0.0,0.0,0.0,0.07870878258101638,0.0,0.0,0.0,0.16450194098712492,0.0,0.06454365489964022,0.0,0.0,0.0973798600344027,-0.0,-0.0,-0.48418623898262714,0.0,0.0,0.0,-0.3998190917354512,-0.0,0.23755347761712844,0.0,0.0,-0.0,-0.0,0.0,-0.1629371501965715,0.0,-0.0,-0.34707968953709584,2.918379828357107,-0.9560090352453197,-0.0,-0.5240670511744041,-0.0,0.0,-0.1568461232266429,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07087026458366157,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.031230418412314585,0.05545239141705672,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.011638352451556706,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5195431741795994,0.0,0.0,-0.0738568318395876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1615707950836205,0.02424391432815224,0.0,0.0,0.0,-0.28952730305383895,0.0,-0.0,0.0,0.0,0.0,0.10266658726188128,0.0,0.0,0.0,0.0,0.0,0.03717659623549149,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.035319636277211505,-0.04621047586553505,0.23108950108630996,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9560090352453197,2.9029971508446777,-0.0,-0.0,-0.8965781151727985,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.31172718905825786,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.39776942981556146,0.0,-0.0,-0.0,0.0,0.0,0.014735570812145314,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028633021042496053,-0.0,-0.10028085111890823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6610842321887902,0.028124680268059324,0.0,0.0,-0.0,0.1349220982138699,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0454468696375988,0.0,0.0,0.0,0.0,-0.0,-0.016794357319563847,0.0,0.0,0.11821614215526,0.0,0.06516993270244716,0.0006349151681347588,0.0,0.0,-0.0,-0.0,-0.07999085822651655,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05486458396045348,-0.0,-0.0,-1.6518506220192044,-0.3460815133494545,-0.0,-0.0,-0.0,-0.0,3.427498715602354,0.0,-0.1780930575440702,-0.0,-0.20627707081578123,0.0,-0.358996310078924,-0.0,-0.0,0.017524975021502597,-0.0,-0.03892303410855479,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05018828209191339,0.0,0.0,0.10720204005034764,-0.0,0.0,0.07535462609495731,0.0,0.0,-0.0,-0.0,-0.0
-0.019468605529723702,-0.0,0.0,-0.0,0.0,0.24822555251736247,-0.0,0.0,0.0,0.0,0.11953052011931203,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1377189911648249,0.0,0.0,0.04726723742959118,-0.16608495369291956,0.0,-0.0,-0.03285467309702056,-0.0,0.0,-0.0,0.11390373222098284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0005603948044557204,0.0,-0.0,0.0,0.0,0.0,0.2768703796004319,0.0,0.07798212310373757,0.0,0.0,-0.0,-0.0,-0.23898764351089033,-0.0,0.04889313041708641,0.0,-0.1628102331619845,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06402801933116,0.0,-0.5240670511744041,-0.0,0.0,2.5365022003485462,-0.0,-0.11104179862905302,-0.0,-0.0,-0.0,-0.37818542453159054,0.0,-0.0070703355868107515,-0.07338943552723955,-0.0,-0.0,-0.5301480711153508,-0.0,-0.2539625370132203,-0.0813411529015279,-0.02325405828651222,-0.3829575062894697,-0.0,-0.0,-0.0,0.0,0.04886855998138279,-0.04072712891186157,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.006078007288016536,0.11579609591747196,0.0,0.0,0.30361139197712417,-0.0,0.0,0.168931234346898,0.0,-0.21962164800543496,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01587787218394998,-0.0,-0.7057793344270556,0.04632681490988919,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06682381097091622,0.0,0.0,0.0,0.0,0.06090550290546552,0.19617392795218813,-0.0,0.0,0.0,-0.0,0.2823397674721299,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07387800629485587,0.0,-0.0,0.2007084918396796,0.0,0.0,0.0,-0.0,0.0,0.043642402994915994,0.0,-0.05121492954633104,-0.026926790117911523,-0.07141895143867878,-0.006332350937807748,-0.0834657634287869,-0.0,-0.0038544082923901418,-0.0,-0.8965781151727985,-0.1780930575440702,-0.0,2.660522797972672,0.0,0.0,0.0,-0.03924599539411214,-0.45529840868088545,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023127069289883145,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16843840406393848,0.0,0.06634797162992201,-0.0,-0.0,-0.4862767133747374,0.0,-0.0
0.005121984779506011,-0.0,0.0,-0.0,0.0,-0.0,-0.34537530741336814,-0.0,-0.0,-0.047302940349692395,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0510777561047346,0.0,0.0,0.01676549576168171,-0.0,0.0,-0.0,-0.0,0.16103716862353804,-0.035730005170696286,-0.0,-0.0,0.027050290247167257,0.1523873799281097,0.0,0.06673801472199883,0.0,0.0,-0.0,-0.052453292090210206,-1.176997181942882,0.0,-0.0,-0.0,0.0,0.20946894076117073,0.0,0.0,0.08522482068238385,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018006399128332466,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11104179862905302,0.0,2.6391329074494547,-0.06620955567826263,-0.0,-0.0,-0.04372263350294384,-0.023972823897039627,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13797116080469385,-0.0,-0.36569598805394354,0.0547332704449632,-0.0,-0.4663831846518791,-0.0,-0.3189283403828695,0.0,0.031821846649371335,0.0,0.0,-0.0
0.017766431991102432,0.0,0.1041438874554172,-0.0,0.0,0.0,-0.0986535765723438,0.0,0.0,0.0,-0.0,-0.35863665500819486,-0.0,0.0,0.0909778334727699,0.0,-0.19595321810826072,0.0,-0.031728542921053315,0.0,-0.0,0.0,0.053412139172607245,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08165476075973507,-0.0,0.0,0.3759149113346889,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0532339582934072,0.0,-0.0,0.08626239815824442,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027841384317275064,-0.0,-0.0,0.0,0.0,-0.05107223983544463,-0.10268847097669873,-0.1500199071645071,0.0,0.019955473815304176,-0.2494864134268032,0.033895168289127,-0.06467991785658887,-0.5232802648565913,-0.1568461232266429,-0.0,-0.20627707081578123,-0.0,0.0,-0.06620955567826263,2.144773819044085,-0.0,-0.0,0.0,-0.0,0.0,-0.273829244471254,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0060542334267373035,-0.05594456346003492,-0.0,0.0058198272550444175,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04010428798312561,-0.13830499852395
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10067763041489428,-0.0583718299258476,0.0,-0.0,0.0,0.0,-0.0,0.3967075437834885,-0.0,0.0,-0.0,0.0,-0.06804894241002783,-0.07996693096282936,-0.20158829449799415,-0.0,-0.0403110771140853,0.0,-0.0,-0.0,-0.0,0.000776829889642753,-0.0,-0.0,0.0,-0.0,0.04563618245264182,0.0,-0.0,0.0,-0.09495951536332728,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23834488350671543,0.0,0.0,0.032410607925345315,0.0,-0.0,0.0,0.04218428514689755,0.0,0.0,-0.3155653547466521,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06267964796258003,0.049525301655827615,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.820188190541288,0.0,-0.4338917527734924,0.0,-0.000846974716641999,-0.19153311643793924,0.0,-0.0,0.0,-0.1382918961496614,-0.0,-0.0,-0.07572629415921955,0.0,-0.0,0.0,-0.0,0.0,-0.08595417058616946,-0.06217300544752269,-0.0,0.0,0.0,0.0,0.0
