1.541158491996863500e+00,-0.000000000000000000e+00,-2.519750886241632348e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.951611702222524544e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,9.273955120723859080e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.081228169785620918e-02,-1.485994845811515475e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-7.204420750742272783e-02,-2.216827963905295407e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.655738423394717329e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,8.191634009401971978e-04,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.532256490117676173e-01,-0.000000000000000000e+00.19,1.383317527171029071e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.083877425153416937e-02,0.000000000000000000e+00.25,-8.071032898441313219e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,8.750833635114727699e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.893551553920282127e-01,1.681947204061791379e-02,9.118710345280022812e-04,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.461056910420679825e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.469606273612509895e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.38,-6.555953449300010172e-02,-0.000000000000000000e+00.39
0.0,-0.004389799300981762,-0.0,-0.0,0.0,-0.0646858324613519,-0.09006593238825118,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11590208078307616,-0.28713103329542333,-0.05654894760265319,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2132863018976879,-0.0,0.0,-0.15747174477947767,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6076414230788619,0.0,0.0,-0.0,-0.5371076784914386,-0.38858991753389266,-0.0,-0.16862820547535717,3.4625658511573056,-0.27137540574298086,-0.18044792961725573,-0.0,-0.5989177306122015,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.001989786561296585,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05161122150823758,-0.0,-0.0,0.0,0.0,-0.0,-0.02076388126720827,0.0,-0.0,0.0,0.08260489984110356,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005734081134242126,0.21354693801030064,-0.0,-0.0,-0.5577418830432452,-0.0,0.0,0.0,-0.0,-0.0
0.0008191634009401973,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14533761544244875,-0.0,-0.0,-0.15612555547166845,0.054206259290554,0.0,0.39958238127267703,0.0,0.0,-0.0,-0.3441769597520348,-0.0,-0.0,-0.0,-0.06483986124449062,-0.27137540574298086,4.408931965184192,-0.0,-1.1303484408933042,-0.0,0.0,-0.0,-0.029549131002520296,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.030224869972987775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04390151556286205,0.0,0.0,-0.0,0.02516454857132785,0.06359120571064913,0.0,-0.0085219906607506,0.019171921624154167,0.0,-0.0,-0.0,0.0,-0.38432597986135847,-0.2577452919021496,-2.0042270830806124,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.037858765046713566,-0.07464962351541661,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02658543530985749,-0.028350981914717025,-0.0,-0.0,0.07422353879577692,0.0,-0.40762613229186334,-0.0,-0.0,0.0,-0.22451533315692124,0.0,0.0,-0.05807217607419909,-0.14911248771602884,-0.0,0.014112185091463947,0.0,0.0,0.0,-0.17295318526798467,-0.0,-0.18044792961725573,-0.0,1.7136719016924773,-0.22532287803144527,-0.0,-0.30302953601754745,-0.014655146315237856,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19530749841305167,0.0,0.0890077209773261,-0.0,0.05086275657936712,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012713090542791012,0.0,0.0,-0.1583672416906902,-0.005709997838480933,0.0,-0.0,-0.0,0.0,-0.09284309950153251,0.0,0.046621130575659656,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2599946743094794,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04055057666949316,0.0,0.0,0.0,-0.0,0.0,0.0,0.16705106355604246,0.0,0.0,0.035985516289520396,0.0,-0.0,0.0,0.0,0.0,-0.3471196712247624,-0.0,0.0,-0.2234127283942948,-0.0,0.0141268157005781,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1329623912667968,-0.04128846864813943,-0.05296474924607716,-0.1733634856888581,-0.0,-1.1303484408933042,-0.22532287803144527,3.763277680298392,-0.5508538296097476,-0.0,-0.047847354386113046,-0.1630598701713377,0.2131525475945164,0.0,0.021374212704583076,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14019747814559047,0.0,-0.0,0.016042341224710245,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2671046445210272,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05382266377348004,-0.0,-0.02782624681981047,-0.0,0.02659142776251065,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1699744592697381,-0.0,-0.6941800065901266,0.0,-0.0,0.0,-0.14556852975538603,-0.3212436779815548,-0.9432058542325545,-0.0,-0.5989177306122015,-0.0,-0.0,-0.5508538296097476,4.309389966996659,-0.4037707093294437,-0.0,-0.0,-0.0,0.0,0.30206969201190065,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2326373998974416,-0.0006357782002588705,0.0,0.0,0.0,0.09794259045957904,0.08560808485659958,-0.0,0.0,-0.0,0.07004338484598382,0.17972659259646623,0.0,0.0,0.0,0.0,0.25153011785812374,-0.0,-0.0,-0.0,0.0,-0.40525749099277514,0.0,-0.11212552903035848,0.0,0.0,0.0,0.0,-0.371650937214363,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.10236577723145864,0.0,0.050644941109852314,-0.0,-0.0,-0.0,-0.0,-0.16157816776508854,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34037237023763206,0.17267211115815387,-0.0,-0.11607401723320485,0.0,0.0,0.04521990458116221,-0.0,-0.0,0.0,0.0,0.0,0.013325254499820067,-0.1120709944062169,-0.14970967412560252,-0.22808450028081032,-0.0,0.0,0.0,0.0,0.0,-0.002296280309730801,-0.0,-0.0,0.0,-0.30302953601754745,-0.0,-0.4037707093294437,2.306016863142478,-0.0,-0.0,-0.0,0.0,0.26661352963735446,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01978076248937389,-0.0,-0.0,0.0,-0.0,0.033016682601393586,0.0,-0.0,0.0,0.02172041053368527,0.0,0.0,0.0,0.0,0.0,0.13677300116629404,0.0240514312558878,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007635696059813584,0.0,-0.0,-0.0,0.0,-0.003634424399949199,-0.0,0.08428453950441916,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8307924153939175,-0.21542380001490688,0.045944363206432345
-0.0,-0.0,-0.0,0.0,-0.0,-0.3294989389951831,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03783986203515511,0.0,0.0,0.0,0.0758742864355513,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.037457804639588525,0.04240604025414817,0.0,0.030804135876106743,0.0,-0.13174365495688495,-0.0,0.0,-0.017548086632117068,-0.23458109362695087,-0.0,-0.0,-0.0,-0.0,-0.014655146315237856,-0.047847354386113046,-0.0,-0.0,2.6701008937746598,-0.47710339489912174,-0.0,-0.20181541636536435,-0.061100569762647806,-0.0,-0.0,-0.2695106357243321,0.0,0.11226420711525464,0.0,-0.15283504746372745,-0.0,-0.0,0.13846371116083073,0.0,0.041699635682940814,0.0,-0.0,-0.022705393899938135,0.07832612947891691,0.0,0.0,0.03941791087694865,0.005052114184521186,-0.0,-0.0,0.0,0.0,0.09572305195174206,-0.0,0.0,0.05502718659167096,0.0,0.01111845092232175,0.0,0.07879155876210107,0.07398612627493789,0.0,-0.0,-0.0,0.0,0.04932446711783896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.12300131740776,-0.0
-0.0,0.0,0.1599753965268686,-0.0,0.0,0.0,-0.3115874111750022,0.106089361321576,0.04558189491911296,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0725443839075823,-0.0,-0.0,0.0,0.14448469992754367,0.0,0.0,0.0,0.03748728079575982,0.0,0.0,-0.0,-0.0,-0.0,0.02008507023023337,0.0,0.0,0.0,-0.0,-0.07878181585153399,-0.0,-0.0,-0.05424358591571275,-0.6447918880417249,-0.0,-0.0,-0.029549131002520296,-0.0,-0.1630598701713377,-0.0,-0.0,-0.47710339489912174,4.153808046596759,-0.0,0.0,-0.0,-0.0,0.1715558026520211,0.0,0.0,0.03494929036645476,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3509113561892178,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06294402980482156,0.0,0.0,0.0,0.1437040164140298,-0.017168054394234196,-0.0,0.0,0.0,0.0,0.0,0.07232666108566067,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4472114432635826,-0.0,0.0,-0.15624647683286325,-1.7955952018358416
-0.3532256490117676,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02044898466412712,-0.0,-0.0,-0.2840243356566245,0.0,0.0,0.0,0.04964116331563356,0.0,0.0,0.0,0.0069141018494023095,-0.284879804647645,0.0,-0.0,-0.0,-0.1668561030874139,-0.0,-0.04673300021448236,-0.059296525608614585,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2131525475945164,-0.0,-0.0,-0.0,-0.0,1.4822487349364093,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2803446873193872,-0.0,-0.04881822934982465,-0.0,-0.0,0.0,-0.0,-0.10951869814058418,-0.038004700887325875,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.032303526981681874,0.0,-0.08018632196490517,-0.3292182682124293,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05171584934577705,0.0,-0.0,0.0,-0.0,-0.0,0.06177206377817049,0.0,0.0,-0.09078175863331475,-0.0,-0.0
-0.0,-1.3944990096244008,-0.2900620242562765,-0.0,-0.1626519621880334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07866217136524474,-0.0,0.11076412872076263,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05566196999481352,-0.0,-0.0,-0.0,-0.0,-0.09231219451281261,-0.0,0.07114663721262882,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20181541636536435,0.0,-0.0,3.3845547525714794,-0.029065789515366383,-0.05418894438308124,-0.633292760038242,-0.048627319528042834,-0.6215999627223994,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11319512877115868,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.028411653501178063,0.035862540679702445,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01998513537023502,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11278398077748839,-0.0,0.0
0.1383317527171029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43313781020843634,0.0,0.0,-0.0,-0.061416820183059856,-0.0,0.1672750073976712,-0.0,0.0,-0.2780753711557378,-0.0,-0.0,-0.09061736078402595,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0561767294574348,0.03498426246560419,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09413613404096867,-0.0,0.007498189935976243,-0.0,0.0,0.0,0.021374212704583076,0.30206969201190065,0.26661352963735446,-0.061100569762647806,-0.0,0.0,-0.029065789515366383,1.8277832104127012,-0.0,0.0,-0.0,-0.4196775059014735,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2450690286895224,-0.1054644624221457,-0.24138156002895475,-0.31361544256855217,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1719451045764192,-0.0,0.0,-0.02513393111062508,0.0,-0.029766672199371715,-0.0233811048052606,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.07160522203264064,0.0,-2.914893202390476,-0.7537774013033418,0.0,-0.0,0.0,0.5594312272641151,0.0,0.0,-0.01385895472268361,-0.0,-0.0,0.0,-0.1000129320417878,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20583604198519212,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12789524677727634,-0.11831731458773274,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05418894438308124,-0.0,4.479571878271341,-0.0,0.12160706744985988,-0.04240555235254625,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.031134123084911362,0.0,0.0,0.0,0.0,-0.0,0.10475011096442231,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22671087296625617,0.0,-0.0,-0.045414943991011994,0.03936783686553848,0.04747049776866238,-0.004106616867670614,-0.0,-0.0,-0.0,0.13470427391519796,-0.0,0.0,0.28185494399802585,0.164963181687347,0.0,-0.0
-0.0,-0.01003578538849559,-0.7645144706999002,0.0,-0.1601776695184164,-0.9785267575885811,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013549502164514397,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07783023519466496,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004211244380349263,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1715558026520211,-0.0,-0.633292760038242,0.0,-0.0,3.151540426536734,-0.3157541071895072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16621553780641127,0.15241134470735207,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08633278164189062,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1602517720255353,0.0,-0.0,0.0
0.0,-0.046978626942044494,-0.8421437962630746,0.0,-0.0,-1.0024324548223185,0.0,-0.0,-0.49631051875803583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007886976430505158,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015476679914961851,-0.044236825521500746,0.22665869412351788,-0.0,-0.09581192501097344,0.03482863709289766,0.0045982374308636475,-0.08921571772655619,-0.014327294998262624,0.0,0.0,-0.001989786561296585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2695106357243321,0.0,-0.0,-0.048627319528042834,-0.0,0.12160706744985988,-0.3157541071895072,3.2805551342383192,0.0,-0.0,0.0,-0.0,-0.0,-0.0938998248513242,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24348219964701084,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05691561471695046,0.06645217192926518,-0.0,-0.0,0.022312605556828798,0.04895520028031737,0.10664533963669574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22353962346443265,0.024808849095907522
0.0,-0.0,-0.0,-0.505208640440466,-0.0046215607362618165,0.0,-0.2107957431006313,-1.3610120751256272,0.0,0.0,-0.0,-0.0,0.05870098085977084,-0.0,0.14146725744604582,0.0025317309778280007,0.0,-0.11113410630542568,0.0,-0.0,0.0,0.102265141872951,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16105792648450992,0.12380255548743688,0.0,0.0,-0.0,-0.0,-0.08846262628865331,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6215999627223994,-0.4196775059014735,-0.04240555235254625,0.0,0.0,3.2752545391585564,-0.0,-0.0,-0.0,0.0,0.2208384872891775,0.0,-0.0,-0.0,0.0968843151922616,0.0,0.0,0.0,-0.15569945625187312,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.002005434048599864,0.22251528216356728,0.0,0.0,0.0,-0.006858260839470721,0.0,-0.0,0.0,0.0,-0.0185078983489706,0.0,-0.0,-0.0,-0.0,0.0,0.15046707911399332,0.0,-0.0
0.0,-0.0,-0.06463720676514255,0.0,-0.5747980797024519,0.0,0.0,-1.6971758622999287,-0.8758224513462206,-0.0,0.0,0.0,0.0,0.0,0.0,0.0006218016374443508,0.0,0.0,0.0,0.0,0.0,0.21025915428081893,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02430524156891652,-0.0,-0.0,0.0,0.007244558544300322,0.0,-0.1112227377237766,-0.0,-0.0,0.0,0.05821713494690561,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11226420711525464,0.03494929036645476,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.5744805716834462,-0.05582040650360191,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14345413055068085,0.0,0.0,0.05965239850227471,-0.06721784859339879,-0.47419789968032067,-0.0012879218608607367,0.0,-0.009046127311842327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10614086237614825,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.02083877425153417,-0.0,-0.0,-0.0,-0.24167047135916617,0.0,0.0,-0.0,0.0,-0.783600576729087,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015221890815833767,0.0,-0.0,0.0,-0.6288282234289723,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06454990704889255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05582040650360191,3.5978336933730426,-0.2588501365906604,-0.6841175733445175,0.0,-0.0,-0.0,0.15060650169604375,0.0,0.0,0.0,0.0,0.10681256738187209,0.28627572500465204,0.0,0.0,-0.010267937902343831,-0.0,-0.28008038704958405,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06409546162858841,-0.0,-0.0,-0.010930088514285336,-0.0,0.0,-0.0,-0.3150329110599086,-0.589926602211501,-0.520615285002688,0.0,-0.0,0.0894651183642059,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.15207928871733056,-0.04021451748248508,0.0,-0.0,-0.0,-0.0,-0.18374522704596097,-0.3700140034802784,0.0,-0.0,0.0,0.0,-0.0,0.08673336614940112,0.0,0.06154338198425863,0.0,0.1531017721316452,0.0,0.0,-0.12327563931150835,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06150980943341176,0.019220113719361248,-0.03625519304020157,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01978076248937389,-0.15283504746372745,0.0,0.2803446873193872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2588501365906604,2.6946645528092743,-0.4444734523393015,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13830344575360984,0.0,0.0,-0.756159807045645,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2885846217213042,0.0,0.0,0.11712306092648724,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2622467286804583,-0.0,0.0
-0.08071032898441313,-0.0,-0.0,0.0,-0.0,-0.0,0.1692635867550054,0.0,-0.0,-0.0,-0.027512740007777984,-0.7106838170751387,-0.26652613727349994,0.0,0.0,0.0,-0.0,0.05670378952129791,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0812648641565089,-0.2463400234565492,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19530749841305167,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6841175733445175,-0.4444734523393015,2.9396884752057346,-0.3457984673100128,-0.09161885026814481,0.1324454944411216,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03857084430100527,-0.19825017136678325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20630054337253675,0.0,-0.0,0.0,-0.0211019217837116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.01770864102217935,0.0,0.1959321095011524,0.0,-0.0,0.0,-0.0,-1.467224041291412,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029408930822270606,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04881822934982465,0.0,0.0,0.0,-0.0,-0.0938998248513242,0.2208384872891775,0.0,0.0,-0.0,-0.3457984673100128,2.875672286608308,-0.6127990391475553,0.0,0.0,-0.05378910945050794,-0.0,-0.164047753919531,-0.0,0.0,-0.06042660954078851,-0.0,0.0,-0.07922247468143646,-0.0,0.03740064064334951,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05742140155842552,-0.0,0.13561521540112792,-0.0,0.0,0.1358674607995689,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12914410036881618,-0.0,-0.23278642939545813,-0.39957944303317033,-0.2896871431816896,-0.0,-0.0,-0.01219720466103298,0.07248965526119598,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016861345043413602,-0.0,-0.0,-0.013663434646594991,-0.0,-0.2161315957136196,-0.0,-0.0279966379327161,-0.07750044617704614,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0890077209773261,0.0,-0.0,0.0,0.13846371116083073,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09161885026814481,-0.6127990391475553,2.7311090887041374,-0.15547372908564275,-0.0,-0.1864076289688488,0.0,-0.0,-0.0,0.05210156042307078,-0.0,-0.12712242964088588,-0.0,-0.0,-0.046083446936392096,-0.0,-0.08979861176075395,-0.3574245738742077,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0905748033179693,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4666729675911781,-0.0,0.0,0.0,0.0,-0.11395287027532656,0.0,0.0,0.0,-0.0,0.4197425638651416,0.0,0.0,0.07838422488825612,0.0,0.05632212755464504,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08325148593386598,-0.0,-0.17195012648681426,-0.07513331287216739,-0.0,0.0,0.0,-0.0,-0.030224869972987775,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1324454944411216,0.0,-0.15547372908564275,2.234951030066081,-0.45012719793978334,-0.11162604245527775,0.0,-0.7369649095365619,-0.0,0.0,-0.0,0.0,-0.20337640739729093,0.0,-0.0,0.07386460074122304,-0.0,0.0,0.0,-0.0,0.04793455530675029,0.0,0.10707581419423037,0.0,0.05629123770388698,-0.0,0.0,0.0,0.06393545513341922,0.0,-0.09618407215258892,-0.0,-0.0,-0.07340531904948841,-0.0,-0.0,-0.0,0.0,0.0,-0.0
