1.631103825610976443e+00,-0.000000000000000000e+00,-1.253456261921147008e-01,3.584176483019481385e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.168545144081456141e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.952119058197566981e-01,-0.000000000000000000e+00.6,-3.953237566990744356e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.761200653624881984e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.566235371473327365e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-5.829054345576720197e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.794822110476318011e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,1.878224299481538392e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.477270615863012226e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.056604916684640710e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-9.180429190001898609e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,-2.691513005843215178e-01,1.135274833488414403e-02,1.628705771589889773e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.42,-3.585553773673518241e-01,-2.429459136197871863e-02
-0.0,-0.0,-0.0,0.0035616712263346994,-0.41684784082553433,-1.7822145914194596,0.0,-0.0,-0.5242195914725185,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1552023663138134,-0.04595546975600715,-0.0,-0.0,-0.1661009456284847,0.0,-0.06273399712640386,-0.0,-0.0,-0.0668021557247072,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019540389213711668,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00024652916732955006,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07527364905464809,0.0,-0.0,4.560140441992719,-1.154424739801824,-0.0,-0.41197112244733175,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12043570461502454,-0.11896595283983796,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.527217667331257,0.0,-0.09250521683590483,-0.3695956299162266,0.0,-0.0,-0.7245487392375601,-0.0,0.002959666624071504,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028072168098447262,-0.0,-0.08409040984901883,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04755879502164374,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0396066074447432,-0.0,-0.0,-0.2665573084218578,-0.003129662450509085,-0.0,-0.46672635067202034,0.0,-0.0,-1.154424739801824,3.5667904402551263,-0.0,-0.03481273701119312,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15176088227629853,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.006765237725360017,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24721025130967547,-0.0
-0.0,-0.0,-0.0,-0.2244455888498993,-0.0,0.0,-0.23755044527665536,-0.3689511787899908,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08757200072653783,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00935943566999652,0.0,-0.0,0.0,0.033072581785707864,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03243787282784387,0.0,0.0,0.0,-0.0,-0.02284683568857183,-1.026049989836974,-1.1420081742453738,-0.36694717473911626,-0.0,-0.0,3.943389567835693,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08932398032601614,0.0,-0.2736503948175683,0.0,0.0,-0.6665673403629497,-0.0,-0.07086100127297318,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26199315958490105,0.0,0.19951349860677384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.37270816257760214,0.0,-0.0,-0.0,-0.0,-0.7042513025849089,-1.859867213278078,-0.0,0.0,-0.003892906051694269,-0.00974389790512877,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01214866815208724,-0.0,-0.3612238728156745,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23106912291342951,-0.0,-0.0,-0.06877007738845142,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06488780590215322,0.0,0.0,-0.41197112244733175,-0.03481273701119312,-0.0,4.0099574480423446,-0.0,-0.0,-0.006413268240333438,-0.0,-0.0,-0.0,-0.13070968874765196,-0.07378354799095936,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.049452889320586765,-0.11800075300853469,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08964354234682621,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.15687487829808203,0.08522476926452435,0.0,-0.0,-0.7254593972824753,-0.11113857952337423,-0.0954101262512899,-0.0,0.0,-0.0,-0.0919863620214506,-0.0,-0.0,-0.0,0.0,-0.0,-0.03197635089582996,0.0,-0.04339499553144383,-0.5949637715271381,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0586059105546448,-0.0,0.0,0.0,-0.004751711603460648,-0.0,-0.0,-0.0,-0.0,-0.009669243808151505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.478994969451721,-0.24868072440355224,-0.2771074586509691,-0.21238370520940736,0.0,0.0,0.0,-0.21657201634820852,0.04637558687771087,0.0,0.4058379325081994,-0.0,0.0,0.0,0.0,0.09971978515428467,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.006661814361136475,-0.0,0.13087209483260806,0.0,0.03853528862427199,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08333972317095217,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4353730879003688,-0.49480323754024486,-0.16021140302591969,-0.0,-0.0,-0.0,-0.0,0.0,-0.09894574785096968,0.0,0.0,-0.0,0.06952232505897127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.048672234168101215,-0.14620486052346637,-0.0,0.0,0.07899184590744536,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01347269071473439,0.0,-0.0,-0.0,-0.04997938657137669,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24868072440355224,2.546274642796944,-0.6703608873474077,-0.0,-0.0,-0.5534499341286976,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.027631377224509448,0.0,0.0,-0.00046697048735351826,0.04899905556862015,0.0,0.09062547150016849,0.029168878360194092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16203827750361344,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.04978303508311056,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0063528878291630965,-1.0313794422123679,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014034072434219976,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12621794048848411,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07766092354017656,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02267827547376489,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05642919378522441,-0.0,-0.0,-0.0,-0.006413268240333438,-0.2771074586509691,-0.6703608873474077,2.594523283342583,-0.0,-0.13726043925205894,-0.0,-0.13285678921413813,-0.04832796750817249,0.0,0.0,0.04993716940863452,0.0,0.0,0.0,-0.0,0.07363048939858184,-0.16436420879635724,-0.07709231860613427,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04250976464127772,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04358723923758221,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.1911819984270599,0.0,0.2585045234456366,0.02014683152609268,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8527732843367366,-0.0,-0.045529499447283954,-0.0,-0.0,-0.06663492305649263,-0.0,-0.0,-0.09315826277203729,-0.0,-0.0,0.0,-0.0,0.0,0.043732840258861885,0.0,-0.05394017467029802,0.0,-0.14777923181322897,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0004544369107525809,-0.0,-0.03692172464588754,-0.0,-0.0,-0.11901501501405472,-0.0,-0.0,-0.12502123676056087,-0.0,-0.11138161115511172,-0.10826139761243864,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21238370520940736,-0.0,-0.0,2.190949813782779,-0.0,-0.0,-0.0,-0.16103891682749624,0.0,-0.0,-0.12100234000714184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0918354313491435,0.0,0.4005609332797239,0.0,-0.0,0.0,0.0,0.0,-0.04324876069748126,-0.3323242864141428,-0.1056636821423642,-0.005960501785435149,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.025444686339956207,0.0,0.0,-0.1206649352472844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29532897922207496,-0.48982567919033826,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01687736727418225,-0.0,-0.0028254045392481684,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04896566263337331,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0035705911293890534,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13726043925205894,-0.0,1.9931664925365555,-0.11621539472776056,-0.47912688529704006,-0.24178801281149684,0.0,-0.0,-0.0,-0.0,-0.0,-0.016929319026456634,-0.018795437730432345,0.0,0.0,0.0,-0.0,-0.07805500525058069,0.0,-0.0,0.0,-0.0,0.09264882392272836,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0015661922181010395,0.0,0.01753216350859689,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.008338850188390232,0.0,0.0,-0.0,0.0,-0.0,-0.16939107805448084,-0.0,-0.0,-0.0,-0.622326623674802,-0.0,0.0,-0.02639379152975888,0.22317894082397924,-0.07145992470376449,0.0,0.0,0.0,0.008952733835069079,0.0,0.0,0.12423748943131115,0.0,-0.0,-0.0,-0.0,0.09880917526083341,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0567045495722799,0.0,-0.0,0.234950409033806,0.18240985626513528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04638319972440335,0.0,0.0,0.0,0.03710196684856384,0.0,0.0,0.0,-0.0,0.0,-0.5534499341286976,-0.0,-0.0,-0.11621539472776056,2.2304146562678615,-0.51308077165137,-0.0,0.04397362034087792,-0.0,0.0,0.2083357694158293,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03365349112947374,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03721022394140066,0.07003496003317404,0.14284931705015047,0.0,-0.0,-0.0,0.0,-0.0
0.018782242994815384,0.0,-0.0,-0.0,0.0,0.0,-0.4414638478262168,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018091117743969543,-0.022013841981930803,0.0,-0.0,0.02272140777564509,-0.250349662828853,0.002775037774913196,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09185092582747165,0.0,0.0,0.08053087253309672,0.0,-0.0,-0.0,0.0,-0.0,-0.020561996367081715,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0834413168075184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12549629495373357,0.0,-0.0,-0.0,-0.08932398032601614,-0.13070968874765196,0.0,-0.0,-0.13285678921413813,-0.0,-0.47912688529704006,-0.51308077165137,2.2873666470604648,-0.1316820466509435,0.0,-0.04564263889042216,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2105435943420861,0.03908429547213513,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015795579914488746,0.0,0.1843754716424044,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.05859994664720058,0.0,0.0,0.0,-0.0,-0.008415859893265197,-0.0,-0.0,-0.2179321273998376,-0.2690353621186701,-1.701951436098197,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05058341924486228,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07378354799095936,-0.21657201634820852,-0.0,-0.04832796750817249,-0.16103891682749624,-0.24178801281149684,-0.0,-0.1316820466509435,2.969862284900505,0.11239581340598404,0.0,0.0,0.0,-0.07234621527842336,-0.0,-0.0,0.0,-0.0,-0.0,-0.002208527579305034,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0692181127111667,0.0,-0.0,0.0,0.0,0.0,-0.011766042461903029,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.04652700184638068,0.0,-0.0,-0.2747591339665815,0.0,0.0,0.0,-0.1496018719890655,0.0,0.0,0.0,0.06288547366537436,-0.0,0.0,-0.0,0.0,-0.30886033677997704,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1052966327037373,0.0,-0.0,0.009874339164292579,0.0,0.0,0.04973648096646381,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.044280522584335034,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2736503948175683,0.0,0.04637558687771087,0.0,0.0,0.0,0.0,0.04397362034087792,0.0,0.11239581340598404,2.6862561185254537,-0.0,-0.0,-0.0,-0.2770050029499004,-0.20942489415813453,-0.3963329946185652,-0.937794255012436,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01940938954464321,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13667169310056568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1893777261887009,0.0,-0.0,-0.3599847751152924,-0.0
-0.0,0.0,0.0,0.37296328396967454,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05764384564299147,-0.20583032812023636,0.0,-0.5802109010382169,0.0,-0.4661432660445241,-0.0,-0.0,-0.0,0.0,0.0,0.08314115225585691,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1021766358734898,-0.0,0.1846989804414317,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.037299015497487854,0.009545694336766658,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04564263889042216,0.0,-0.0,2.7826437349947115,-0.8675757106731309,0.0,-0.15770259333435635,-0.0,-0.0,-0.0,-0.5440459114724432,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10757040239482396,0.14256036396685434,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.14772706158630122,0.0,-0.0,0.0,0.0,-0.0,-0.16630194428521067,0.0,0.030225741486228263,0.0,-0.0,0.0,-0.0011943481757046976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09259862680730395,-0.0,0.022609274138550576,0.19098829246718044,-0.0,-0.0,0.22286382117458736,0.0,0.0,-0.29968248334333014,-0.0,-0.0,-0.0,0.028811216990610268,-0.06909475381343452,-0.12962478121596857,-0.0,0.0,-0.0,0.0,0.0,0.24764449269977212,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10845642443189923,0.028314111380911663,-0.0,0.15176088227629853,0.0,0.0,0.4058379325081994,0.0,0.04993716940863452,-0.12100234000714184,-0.0,0.0,-0.0,0.0,-0.0,-0.8675757106731309,3.0618012852341154,-0.663505362620702,-0.03337489085899082,-0.6031676924243454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4061218131580653,-0.0,-0.0,-0.15406180965097196,0.0,-0.1845088538898509,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06726920105853368
-0.0,-0.0,-0.0,-0.24142371871360105,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0431615477181652,-0.0,-0.0,-0.0,0.43879893649384544,-0.7976947146322707,0.0,-0.0,-0.0,-0.0,0.0,0.18460980821561032,0.0,-0.0,0.0,0.0,0.0,-0.005966870444163563,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07852025368881002,0.009654775333290493,-0.0,0.2312449711387,0.0,0.0,-0.32751805608567663,-0.0,-0.05659232751492869,-0.0,0.0,0.0,-0.6665673403629497,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2083357694158293,0.0,0.0,-0.0,0.0,-0.663505362620702,3.424570433912319,-0.03035008258567409,-0.38693774025393074,-0.5721912194233707,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03667239447188213,-0.0,0.0,-0.0,0.0,0.08628429877335596,-0.45170552542932746,0.0,-0.0,-0.1054789256528513,-0.0,-0.0,0.0,0.0,0.2181626119492908,0.0,-0.039780156693927,0.0
-0.0,0.0,0.0,-0.0,0.08466124824332155,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21230982264068368,-0.3710050930135741,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20050903687045316,-0.2414276390335525,-0.0,0.0,0.0,0.02345545339831792,0.12497771602755357,-0.0,0.0,-0.0,-0.08004930161347416,-0.3780615347980177,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.30630529876904444,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07234621527842336,-0.2770050029499004,-0.15770259333435635,-0.03337489085899082,-0.03035008258567409,2.7874516538162335,-0.0,-0.8235837322103112,-0.060935251236190605,-0.0738974708494043,0.0,-0.2870737235377716,-0.0,0.14067385805370597,-0.0,0.0,0.0,0.0979345917943384,0.25070554423414654,-0.025779874735337625,0.0,0.0,0.10285497342539572,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.1824108448416558,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18056743894771707,0.0,0.0,0.0,-0.0,0.0,0.0,0.16234423442137638,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039598744367863,0.0,-0.0,-0.23943996958708727,-0.0,-0.0,0.0,-0.07086100127297318,0.0,0.0,0.0,0.0,-0.0,-0.016929319026456634,0.0,-0.0,-0.0,-0.20942489415813453,-0.0,-0.6031676924243454,-0.38693774025393074,-0.0,3.444782188998088,-0.27953228852571865,-0.3653245171718527,-0.0,-0.0,0.0,-0.3085330828665622,0.0,-0.0,-0.0,0.0,0.0,-0.471683538493086,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07210395970887498,-0.7727162768165892,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.08895145898216723,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.039439962643770955,0.0,-0.5333191389488726,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.143359246220276,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2996195966050619,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014085201795360935,0.07594493289181825,-0.0,0.0,-0.0,0.0,-0.026495054172112103,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018795437730432345,0.0,-0.0,-0.0,-0.3963329946185652,-0.0,-0.0,-0.5721912194233707,-0.8235837322103112,-0.27953228852571865,3.0752375883074734,-0.0,-0.0,-0.0,-0.0,-0.436566143356252,0.0,-0.0,0.0,0.0,0.0,0.0,-0.353180534007243,-0.0,0.0,0.0,-0.05387851485596348,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1766108019272253,-0.0413796836088678,0.0
0.10566049166846408,0.03205415318746575,0.026859609720574523,-0.0,0.0,-0.0,-0.13153581608361442,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.26164336408311145,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.991404392629468,0.0,-0.055898302436737136,-0.0,0.0,0.17889569160476268,0.0,0.0,0.0,0.25968526531015584,0.0,0.0,0.0,-0.11546151687830795,-0.0,-0.0,0.0,-0.0,0.0,0.09971978515428467,0.0,0.07363048939858184,0.0,0.0,0.0,-0.0,0.0,-0.937794255012436,-0.0,-0.0,-0.0,-0.060935251236190605,-0.3653245171718527,-0.0,3.1587799130646523,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2452812378735817,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12756915853669923,-0.12840113886670235,0.0,-0.42421485589685537,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06535422717486616,0.20018056119310007,-0.0,-0.0,-0.0,-0.04743158865261973,0.0,-0.0,0.03214098983692359,-0.0,-0.0,-0.0,-0.24535560603985268,-0.042816030818383824,-0.027169874047675825,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04932693719227088,0.0,0.011903688115911549,0.0,0.0,0.0,0.0,0.0,0.20049715385525868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16436420879635724,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5440459114724432,-0.0,0.0,-0.0738974708494043,-0.0,-0.0,-0.0,3.3676405799197178,-0.9856270143804124,-0.22284693196979297,-0.7608079147257278,0.0,-0.0,-0.0,0.2708888141961686,-0.0,0.0,-0.1606100275957598,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2059204271679274,-0.17272755854451355,0.03028191110489629,0.0,0.0,0.02973713309232545,0.04550638190165392
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13150189825625863,-0.02286125773774799,-0.4660216335113,0.038064420009358654,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.181706608783108,0.0,0.0,0.0,-0.0,-0.5054947486496387,-0.7547123248608308,0.03002155082173377,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0017600180086397848,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049452889320586765,-0.0,-0.0,-0.07709231860613427,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9856270143804124,3.459934695677632,-0.0,-0.3859739869788485,-0.0,-0.0,-0.20127634838560096,-0.0,-0.0,-0.07791640069467824,-0.14335674847944904,-0.0,-0.23427347736528545,-0.21770213742197217,-0.0,-0.0,0.0,-0.03974934550763257,-0.0,-0.0,-0.1218128233217746,0.0,0.0,0.0,0.0,0.0
