1.546112808119463500e+00,-7.012578224562654450e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.874309600509864726e-01,0.000000000000000000e+00.4,-8.899917511964387795e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.121827673117364019e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.082288250091837489e-02,-0.000000000000000000e+00.14,-3.248567421568689800e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-9.958400012539002366e-02,-1.396667359113983875e-01,-1.144932613080495709e-01,-6.531767423943985774e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.667829054326941784e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-1.371834361380868117e-01,-0.000000000000000000e+00.20,-3.579834410692899760e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-4.011824980698749932e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,1.492219862288292065e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.925542735152171225e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-4.604704068026795050e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.286135899971397323e-01,1.206200072753886715e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.38,-1.160583265243906731e-01
-0.0,-0.0,-1.3065628231550428,-0.0,0.0,-0.988919959700845,-0.0,-0.0,-0.0,0.08792770416438193,0.10680355280933707,0.0,-0.06784417892341027,0.0,0.0,0.0,0.0,-0.0,0.31925348030223005,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2790256712382688,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1547075329175047,0.0,-0.0,-0.5321185098978931,5.106762692390082,-0.0,-0.9079209193960289,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2021499768147101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17485014098148363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01888333264156152,-0.0,-0.0
0.0,-0.0,-0.0,-0.23789443434103752,-0.2197887621194951,-0.0,-0.0,-1.0347797708161004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01793805429101204,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38533059866434344,0.0,-0.02510689546163417,-0.0,0.0,-0.0,0.0,-0.0,-0.43819726958556826,-1.4425441006624615,-0.0,-0.0,4.660502714256963,-1.0420049543556948,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1604396628944814,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3277062905402546,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2611117895887401,-0.0,0.0,0.0,0.0,0.07701575268611158,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.145190724913824,0.0,-0.0,-0.0
-0.0,-0.1415778492091429,-0.0,-0.21369292513925525,-0.0,-0.23191994578986008,-0.0,-1.3022598724318069,-0.5381619188008695,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0662212659185224,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19385086455747333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4522630515597056,-0.0,-0.0,-0.11316082290290624,-0.9079209193960289,-1.0420049543556948,4.771019187077104,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2286181021435925,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.09036837773480419,0.0,0.0,0.0,-0.19595231442419528,-0.0,-0.11212852175930224,-0.15280167331993844,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07837461490718993,0.0,-0.17135998765487184,-0.0,-0.0,-0.14826837949221128,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12747822802763512,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015073888483391895,-0.2979042091287949,0.0,0.0,-0.0,0.0,0.0,2.178608224047272,0.0,-0.18755319139351087,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1346688628143366,-0.0,-0.07148956355834998,0.0,-0.001106310411493948,-0.0,0.0,-0.0,-0.0,-0.13127356507491422,-0.0,-0.5898988536081081,0.0,0.0,0.0,-0.0,0.0,-0.02232777349198259,-0.0,-0.2799395751332719,0.0,-0.0,-0.0,0.0,-0.0,0.18642394424968628,-0.0
-0.40118249806987494,-0.02036617130902845,0.0,-0.0015434837056155556,0.0,0.0,-0.0,-0.0,0.0,-0.13029454615234923,-0.8304552860839147,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1638376258216688,0.0,0.0,-0.0,0.0,0.11903370007884588,-0.0,0.0,-0.029509303213626423,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04472537662181116,0.0,0.06230844494742128,0.0,-0.0,0.0,-0.0,0.0,-0.17918834701199135,-0.0,-0.1983569498466169,0.0,0.0,0.2854598006457748,0.26565415690165184,0.0,-0.0,0.0,-0.0160660228177564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.1335264614326683,-0.24153066068624765,-0.06532471479286549,0.0,-0.0,-0.0,0.0,0.0,-0.1622642065686498,-0.0,0.0,0.0,0.06021564412156937,0.1805463163872732,-0.2509715390683767,-0.19113166589615652,-0.0,0.0,0.0,0.042695384619154605,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0469822579606637,0.0,0.20380351154404663,-0.05566135081862472,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028324243331714176,0.0,0.0,-0.0
0.0,-0.09097997906167644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9458145191785283,-0.008186238921782527,-0.0,-0.06255923329824987,-0.0,0.0,0.0,0.0,-0.1441425867107463,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1824858946085373,0.0,-0.0,-0.0,0.0,0.0,0.2594129074030714,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02347749968583997,-0.0,0.0,0.0,0.0,0.33923761636919303,0.0,-0.0,-0.0,0.02871372936314816,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18755319139351087,-0.24153066068624765,3.246048174783189,-1.0960508291635616,-0.23189937052118684,-0.0341423070548365,-0.022991804831253106,-0.146847938625269,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6123361753749691,0.0,-0.0,-0.0,-0.0,0.0,-0.0710587401359783,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09447652453619047,0.0,0.0,0.0,0.0,0.0,0.08759525832449964,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.10112130130572931,0.0,-0.0,0.0,-0.0,-0.0,-0.1370390642370137,-0.004179285623838543,-0.0,-1.847300110505844,0.0,0.0,-0.0,0.0,0.3460968007152987,0.0,-0.0,0.29795774703814715,0.0,0.0,0.0,0.1361804393154508,0.0,0.0,-0.0,-0.0,-0.0,-0.13946270578595962,-0.16378554747041424,-0.0,0.0,0.0,0.0,-0.0,-0.05426453723906014,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21399651119776136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06532471479286549,-1.0960508291635616,3.921304023983668,-0.6944336694898826,-0.031992250873181194,-0.2532848013513943,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1035591130826724,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2628896229939311,-0.0,0.0,0.019118714760610233,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0783140499426084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2865304591808096,-0.0,-0.059569980579567375,-0.18224637494207907,-0.0,-0.0,-0.0,-0.0,0.0,-0.11050129344315068,-0.0,0.0,0.00691209968256075,0.0,-0.0,0.0,-0.0,-0.0,-0.11030510228196742,-0.0,-0.01674951612395816,-0.0,-0.0,0.0,-0.0,-0.0,-0.1538862626503927,-0.0,-0.0,0.017031500648269852,-0.02813007965874805,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23189937052118684,-0.6944336694898826,3.1407085540771087,-0.4493285605944017,-0.0,-0.0,-0.0,-0.592009572624515,-0.019263820763387087,-0.0,0.0,-0.0,-0.16797520941369695,0.0,-0.0,0.0,-0.0,-0.04733835832840113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18306578313431665,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11275590837408576,-0.0,-0.0,-0.0,-0.0,-0.061447614787078254,-0.0,-0.0,0.0,-0.3267936110722765,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2959543897723214,0.0,0.01255339254316802,0.16074764749514203,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2205455915879042,-0.0,0.0,-0.12817034167502248,0.0,-0.24164482049966715,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009178187459615293,0.0,0.22540292001156065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0341423070548365,-0.031992250873181194,-0.4493285605944017,3.727572831600164,-1.4871927523610147,-0.465318501379297,-0.0,-0.0910909990971698,-0.35819455845315035,-0.0,-0.0,0.0,-0.0,-0.0,-0.09749225912610177,0.27398511265333014,0.0,-0.0,-0.03539933783900589,-0.0,-0.0,-0.1110610908372429,0.0,0.0,-0.0,-0.0,0.0,0.062077148488222336,0.0,-0.0,0.07278841997939385,0.0,0.0,0.0,0.07464561281554206,-0.0,-0.0,-0.0010261850872955356,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.020134203729629936,-0.0,-0.0,-0.005027081691019044,-0.0,-0.0,-0.0,-0.29088758639224954,-0.0,-0.0,0.0,-0.001710938541232228,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17670261759084235,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23679826402729373,0.0,-0.012997876502296599,-0.0,-0.0,-0.16774659781454043,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022991804831253106,-0.2532848013513943,-0.0,-1.4871927523610147,3.962269169902595,-0.3924856553865001,-0.0,-0.08884913381194277,-0.30166697112614327,-0.0,-0.545079088277912,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28651317919833297,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.061543524427702355,0.07676425014686963,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0588545268647897,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3465874926620796,-0.0,-0.0,-0.0,-0.0,-0.15612266056994567,-0.0,0.0,-0.0,-0.0,-0.051816559987005045,-0.0,-0.0,-0.0,-0.0,-0.3355230028882844,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03538027092958953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023331319059697844,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.146847938625269,-0.0,-0.0,-0.465318501379297,-0.3924856553865001,4.525652689541728,-0.0,0.0,-0.0,-0.23081656251892835,-0.6859305931092878,0.0,-0.5059330930709719,-0.0,-0.1272058324883778,-0.0,-0.0,-0.4118812046681082,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03535087958608223,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1002211307377573,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24449332385296196,-0.0,-0.0,0.0,-0.0,0.0,-0.32875993505450607,-0.0,0.0,-0.0,-0.01159090026828248,0.034777269927207886,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24845884171696225,-0.39405756716831863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19046077455446608,-0.0,-0.0,-0.0,-0.1604396628944814,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.830641635500843,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27769105780357833,0.0,0.27482615207682526,-0.0,-0.0,0.0,-0.16517514345604986,-0.0,-0.12884090274146917,-0.05301015693433193,-0.0,-0.0,0.0,0.0,0.0,-0.6357987444724547,-0.4347157406833299,-0.39997000093662743,-0.0,-0.4428060112333373,0.0,0.0,-0.0,-0.0,-0.5219140833528428,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10412211611508904,-0.0,-0.09795944942827235,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3729466404830344,-0.3958498810694905,-0.1998920234989401,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016504541764152548,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1622642065686498,-0.0,-0.0,-0.592009572624515,-0.0910909990971698,-0.08884913381194277,0.0,0.0,2.9901099806424054,-0.9279289212898045,-0.0,0.0,-0.0,0.0,0.0,-0.14141301851346763,-0.0,-0.0,0.0,-0.28056440623030565,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10246679990152316,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26584384735130334,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16116771794566823,0.01480513954827079,-0.3589371035636873,-0.0,-0.08743259981278038,-0.0,-0.0,-0.0,0.013736825625546496,0.0,-0.0,-0.07097186977850939,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019263820763387087,-0.35819455845315035,-0.30166697112614327,-0.0,0.0,-0.9279289212898045,3.991882619422873,-0.09526897207027059,-0.0,-0.36071128258454976,-0.28890616471553465,0.0,-0.7364417346978246,-0.06688018358515997,-0.0,-0.0,-0.0,-0.0,-0.378796662581598,-0.0,0.0,-0.0,-0.0,-0.29924226975645457,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.1105435901456314,-0.45735460676507855,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22853721835884777,-0.0,-0.0,-0.0,-0.8726368139886035,0.0,-0.0,-0.0,0.0,-0.027174546428328394,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14074131422239966,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.037358658097196,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09523397396736122,-0.3274881752113403,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23081656251892835,-0.0,-0.0,-0.09526897207027059,4.145193907265741,-1.3709538779915684,-0.0,-0.2443657002168237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19914762082987544,-0.32693343973860073,-0.0,0.0,-0.17880251455173934,0.0,0.3215841402473889,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.05594215303211014,-0.0,0.05723345287137346,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48310540413637065,-0.24511700309106904,-0.0,-0.0,-0.0,-0.0,-0.6749069271121657,-1.3189124466841913,0.0,-0.0,-0.31158932224425173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10226210196579932,-0.0,0.0,-0.0,0.3751620991720504,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.545079088277912,-0.6859305931092878,-0.0,0.0,-0.0,-1.3709538779915684,5.087974876907378,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02110435153483861,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1264816156596719,0.04795336769043995,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.2318491370808192,0.0,-0.0,-0.006603467327636255,0.0,-0.0,0.0,0.0,0.2837714313463646,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009006146432677699,0.0,0.0,0.07716129032820628,-0.854003435920031,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21698927081794325,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11051635159218064,-0.037272196265423926,-0.0,-0.0,0.0,-0.0,-0.2021499768147101,0.0,-0.0,0.0,0.06021564412156937,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.36071128258454976,-0.0,0.0,3.3209473578069866,-0.3511226531271016,0.0,-0.0,-0.2923979789328479,-0.13876910551751334,-0.0,-0.0,-0.0,-0.009299067590259865,-0.0,-0.0,-0.5035611818472505,-0.0,-0.3891988086778486,-0.0,-0.2451499857414993,-0.0,-0.0,-0.0,0.0,-0.0,-0.39513120280596387,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0009627635764728564,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15357406185775102,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6817834780351162,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0027931470200759246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5764656307652988,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1805463163872732,-0.0,-0.0,-0.16797520941369695,-0.0,-0.0,-0.5059330930709719,0.0,0.0,-0.28890616471553465,-0.2443657002168237,-0.0,-0.3511226531271016,3.9705244299538776,-0.0,-0.07788978664022361,-0.0,-0.0,-0.6052126701942956,-0.0,-0.0,-0.30449968123826654,-0.002258444420364015,0.0,-0.0,-0.3896399092295793,-0.2741248512574159,0.0,0.0,-0.0,-0.0,0.08094301094391992,0.0,-0.0,-0.0,-0.0,0.0,-0.07445877578546872,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.40686058952076126,-0.0,-0.0,-0.05662830255482979,-0.0,-0.0,0.0,0.0,0.0,0.31294053582621933,-0.0,0.0,0.0,0.0,-0.0,-0.12869675764920707,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05444080071151143,0.4022914498257137,0.0,0.0,0.0,-0.0,-0.0,-0.478382189522542,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.025781372860195897,0.0,0.0,-0.0,-0.0,-0.0,-0.16224755680468508,-0.0,-0.0,-0.0,-0.1346688628143366,-0.2509715390683767,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27769105780357833,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.280010012152996,-0.0,0.0,-0.08883323391782769,-0.19257947492013455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4389838672133604,-0.0,-0.1269226496412824,-0.22756629567239084,-0.0,-0.015942131267256545,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1789806052771216,-0.0,-0.29645208299025294,0.0,-0.0,0.0,-0.17465834120781407,-0.0,-0.0,-0.0,-0.0,-0.06419250240974098,-0.0,0.0,0.0,-0.0,-0.37990790007422426,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.225565050095752,-0.0,-0.0,0.3277062905402546,0.0,-0.0,-0.19113166589615652,-0.6123361753749691,-0.0,-0.0,-0.09749225912610177,-0.0,-0.1272058324883778,0.0,-0.14141301851346763,-0.7364417346978246,-0.0,-0.0,-0.0,-0.07788978664022361,-0.0,3.7315670882151486,-0.06267954822567745,-0.0,-0.13053987925259375,-0.0,0.0,-1.2044035204039287,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24958491620607767,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.012496613197025375,-0.14452764351819516,-0.054667563801441776,0.0,-0.0,0.0,0.0,0.09348440399297916,0.0,0.0728357631965705,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.43946883766449585,-0.0,-0.0,-0.0,-0.0,-0.2849554260475083,-0.1721171615396316,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059589499446820085,-0.0,0.08098417836730806,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17452740693083663,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07148956355834998,-0.0,0.0,0.0,0.0,0.27398511265333014,0.0,-0.0,0.27482615207682526,-0.0,-0.06688018358515997,-0.0,0.0,-0.2923979789328479,-0.0,0.0,-0.06267954822567745,2.1094940645512703,-0.0,-0.12267377619400444,0.0,0.012297233055914123,-0.0,0.0,0.08428447801539794,-0.55510269852099,-0.17648452973808723,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13422632365724832,0.0,0.0,0.16110768081833915,0.13242977818875698,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.3864293456221208,0.0,-0.034176687767827854,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3628299894048618,-0.0,-0.0,-0.3788760023460864,-0.0,-0.0,-1.2340747655877136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25584139033572584,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.040666512116459774,-0.0,-0.0,-0.0,-0.0,-0.09299047693934927,-0.0,-0.0,-0.2286181021435925,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13876910551751334,-0.0,-0.08883323391782769,-0.0,-0.0,3.2569249514840473,-0.3455624611185647,-0.053874259490417055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1663727365205653,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07476403093694652,0.1081561470069966,0.0,0.17878211986482528,-0.0,0.0
