1.856050711960970157e+00,-0.000000000000000000e+00,-3.338718730835184972e-02,-0.000000000000000000e+00.1,-4.630777657654766566e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.118077666855384622e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.769891097412622405e-04,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-3.673422206673585683e-02,1.043364300630052616e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,8.086070836812869755e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.986937241438367530e-02,-3.629879530902481721e-01,-1.306329658304921648e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.591115854774244109e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.359191996640919164e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,9.573334953059438324e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-6.119635617978633757e-01,0.000000000000000000e+00.17,-3.964738491638160611e-01,0.000000000000000000e+00.18,2.491273375557605946e-02,-0.000000000000000000e+00.17,-1.792812946256277032e-02,-0.000000000000000000e+00.18,1.379168039062207696e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-6.188853053683386618e-02,0.000000000000000000e+00.20,-6.211506815686331645e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,5.004420961876606538e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,4.326373253013569842e-02,1.456413482750024135e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-5.314907207428083702e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.885299569445131107e-02,-2.075880199216609545e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-2.290619800343670145e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-4.361226731583118382e-02,-0.000000000000000000e+00.34
-0.01792812946256277,-0.30714452934069786,-0.0,-0.0,-0.9965542476739168,-0.23753514910524584,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08284008507591589,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04308727021815224,0.0,0.0,0.0,0.0,0.0029203573675411552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6717984412057165,-0.0,-0.0,3.364235708359815,-0.6331668510122411,0.0,-0.7408354970245676,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.047265448169283235,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06493834561700536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006264203757684079,-0.0007949319994319811,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2596827756102637,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.01325185231506717,-0.03329806534344065,0.1051975812940078,-0.0,-1.255386006233636,-0.0,-0.0,-0.6470993627751893,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04311360525880277,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16596179218252907,-0.0,0.0,0.0,-0.0,0.0,-0.021533165900153976,0.0,0.20771855033815223,0.0,0.04634613967898448,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014294430641964131,0.0,-0.0,0.011648242419361335,0.0,-0.0,-0.0,-0.05448747845429319,-0.0,-0.0,0.0,-0.6331668510122411,3.2245370622997367,-0.0,-0.01059547843867797,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07978440378627519,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.052946740503610944,-0.199596625904432,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04575488859904745,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.667126728687906,-0.0
0.13791680390622077,-0.018189504730187208,-0.0,-0.0,0.0,-0.0,-0.0,-1.5969662993461247,-0.29722781647588264,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03677124216322896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.003610579441578941,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0996977266763043,0.0,0.0,-0.0,0.0,0.0,0.1963610520800908,0.0,0.0,-0.056877742276176875,-0.16216039332407176,0.0,0.0,-0.0,3.5389224334336205,-0.7816342332874838,0.0,0.011687432835966991,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35329489969221994,0.0,0.0,-0.12174789462850256,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04706234098657561,-0.0,0.09999374209159537,0.0,0.0,-0.0,0.02625477811866708,0.0,0.0,0.10608477748808574,0.14266380825714964,0.09514927832217304,0.0,-0.0,0.0,-0.0,-0.1057513783003123,0.0,0.0,0.0,0.08491458071691832,0.06511624446255271
0.0,-0.09527452882430701,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7940539348776784,-0.629813403396893,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.031023183861543957,0.0,0.0,0.0,0.04464937464279598,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0011351755912369867,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08656737137136877,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.39877038252224,-0.0,-0.0,-0.7408354970245676,-0.01059547843867797,-0.7816342332874838,3.498594304388269,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08329977474999634,-0.1974600297938404,0.0,0.0,-0.0,-0.0,0.02753837437519409,0.0,0.0,-0.04189949544457072,0.0,0.0,0.0,0.0,0.0,0.01924517585836056,0.0,0.0,0.12343887038514348,-0.04723989874966864,-0.0,-0.0,0.0,0.01111869919818373,0.0,0.0
-0.0,0.0,0.09910202386417005,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10621702939098387,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.036403651571167005,-0.0,0.0,0.0,-0.0,0.07086911091415216,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13490081712630947,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.047022316043400895,0.0,-0.0,-0.0,0.0,0.0,-0.10212538650346512,-0.0,-0.0,-0.16692627450254413,-0.0,-0.027868465290813414,-0.0,0.0,-0.0,0.0,0.0,2.2936130086359974,-0.4126422448840949,-0.5740917307584873,-0.006019938882696913,-0.0,-0.0,-0.0,-0.03398068894937022,-0.0,-0.1837925090568284,-0.0,0.0,-0.0,-0.07705400439385963,0.0,-0.5058466192843871,-0.007637261735663709,-0.2180458696440876,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1113250889009536,0.0,-0.0,0.0,-0.0,-0.0,-0.15044671596455564,-0.12941331531155087,-0.0,-0.0,0.0,-0.09277360617901034,0.0,-0.0,-0.0,-0.0850917368118922
-0.061888530536833866,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30598499987054883,-0.0,0.0,-0.005170028820082326,-0.0,-0.0,-0.0,0.23895087353136912,-0.12605592125712672,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005077544016940627,-0.0,0.0,-0.0,-0.0,0.1321705759047708,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034571616497513405,-0.0,-0.009567530268868717,-0.0,-0.061105810013202415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00033118335319705334,-0.0,-0.0,-0.0,0.011687432835966991,0.0,-0.4126422448840949,2.2525676483081054,-0.7643154400005305,-0.0,0.0,-0.11813271054349118,-0.0,-0.0888103365217302,0.0,-0.008756762063835011,0.0,0.0,0.0,0.0,0.0,-0.07936665118280056,-0.3761093544997576,-0.0,-0.0,0.17973338493884838,0.07705519629167346,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1084892979063492,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08792720790897972,-0.0,-0.13933555894586427,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06809744828800367,-0.0,0.0,-0.0,-0.10173085467546943,0.0,-0.0,-0.0,0.0,0.0,-0.011667032379518948,0.0,-0.0,0.0,0.047164100425732415,0.184397773770198,0.003470185289094285,-0.0,-0.0,-0.0002441936034095416,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5740917307584873,-0.7643154400005305,2.617012958766656,-0.006837027372866766,-0.11689617432741056,-0.0,-0.0,-0.0631609586165724,-0.0,-0.0,0.0,0.15290618536176487,-0.0,0.0,0.0068083322620644034,-0.0,-0.4233005168869428,-0.5523784724140021,-0.0,-0.0,-0.0,-0.0,0.0,0.001563908948234689,-0.0,-0.0,0.0,0.1032604128056767,0.0,0.016080177588515897,0.04838408572183107,0.0,0.06750153641463029,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.06211506815686332,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5988970894980225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02353708655463665,0.041742726684369354,-0.0,-0.0,-0.16201336305380387,-0.0,0.0,0.0,-0.0003736918915441992,-0.0,0.171189354169818,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15801594466011573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023105325484239995,0.0,0.0,0.0,0.0,-0.006019938882696913,-0.0,-0.006837027372866766,1.8354915247573744,-0.4284692128047323,0.05024306095617159,0.0,0.0,0.0,-0.34538613148593794,-0.0,-0.06650744419886623,-0.0,-0.0,0.0,-0.0,-0.16211527246548663,0.0,-0.0,-0.05825279851012252,0.03604396855818125,-0.08214141199613113,-0.07903773552800956,0.0,0.0,0.08539344738591281,0.0,-0.0,0.07089492702439086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013913871340965169,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0614890425899498,0.0,-0.2480420434286753,0.0,0.0,-0.0,-0.0,-0.0,-0.03292230915982133,-0.09475314026211808,0.0,-0.0,0.012942519308913623,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08575092097200147,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04876671607332528,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06653774864208614,0.1280858316325521,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11689617432741056,-0.4284692128047323,2.152911731296127,-0.2592670699033127,-0.3681069634947281,-0.08626975895234146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4230243846157313,-0.0,-0.0,-0.12299104426532843,-0.0,-0.1808118500958421,-0.0,-0.1476053694858954,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03747679709271778,-0.0,-0.05941744075748224,0.05313643312039765,-0.0,-0.0,0.0,0.0,-0.01603260606676031,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.014636664106013088,0.0,0.06091674939552397,0.0007496360109152847,-0.0,-0.0,-0.0,0.0,-0.1793571790579558,-0.0,-0.0,-0.0,0.1918120814324592,-0.09550551409901213,0.042396966574581606,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10675433119079014,0.0,0.00539150422050305,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012668464690436997,0.0,-0.07184367001394536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11813271054349118,-0.0,0.05024306095617159,-0.2592670699033127,2.1253362117501537,-0.6572147802719144,-0.6115875304649996,0.0,-0.22019284753866009,0.0,0.020182846720893478,0.0,0.0,-0.08949918468824004,-0.0,-0.0,-0.0,0.0,0.17158233349110752,0.0,-0.0,-0.0,-0.0,-0.0,-0.05121048643374934,0.009979401303671101,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.10712805792611112,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012553040368125047,-0.0,-0.012231549192187535,0.09937362917795584,-0.0,0.0,-0.1047316470046879,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05915234172816539,-0.0,0.0,-0.0,0.04502441745855823,0.0,-0.0,0.0,-0.0,-0.0909286109092504,-0.0,-0.0,-0.0,0.0,-0.0,-0.012639034894210088,-0.0,-0.0,-0.033539994388696065,-0.10853114810836927,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0895765809594564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3681069634947281,-0.6572147802719144,2.575749362254253,-0.0,0.0,-0.9361309149449005,-0.22671825296801693,-0.004643641629905866,-0.17335774870667148,-0.0,-0.0,-0.050649224487542326,-0.010600484521378108,-0.0,0.008064184891176022,0.0,-0.0,-0.0,-0.11130024708456326,0.04295838870904928,-0.0,-0.0,0.07131652948088882,0.0,0.0,0.1002402895564148,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04901463997845956,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25465609042317405,-1.27551032416282,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.048065521181779966,0.04357877565512702,0.0,-0.0,-0.0,0.0,-0.0,0.045179894850531616,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0014601595979676807,0.003219074608478977,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009661018315778607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03398068894937022,-0.0888103365217302,-0.0631609586165724,0.0,-0.08626975895234146,-0.6115875304649996,-0.0,2.6453252464577504,0.0,-0.05906080195734156,-0.0,-0.0,-0.0,-0.0,-0.25355224922807346,-0.0,-0.0,-0.0,-0.0,-0.10756649067041547,0.0,-0.0,0.0,0.0,0.011759723499414548,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08102946800240164,-0.060533042570018944,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.113041489839729,-0.0,0.0,0.0,0.0,0.0,0.006064550514509086,0.0,0.09538628481908205,0.0,0.0,-0.21866217107071145,0.0,-0.11282996362709331,0.0,0.045950565600073406,-0.0,-0.08492193764353556,0.0,-0.0,-0.0,0.0,0.0,0.014974465589359522,-0.06936857605552249,0.16887557856467428,0.12201926965000928,0.0,0.0,0.013432335515607508,0.06281432411596315,0.0,0.0,0.0,-0.0,0.007133129735976227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.35631493965701,-0.0,0.047265448169283235,-0.07978440378627519,-0.35329489969221994,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.8539110959175529,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003291453680069407,-0.4193886276772096,-0.015589336536075136,-0.0,-0.0,-0.13343969272608233,-0.0,-0.0,-0.14862087406119062,0.0,-0.0,0.0,0.0,0.008106367079669927,0.0,-0.0,-0.15813984199210704,-0.0,-0.0,-0.1081098433695554,-0.0,-0.0,0.00036712160143858376,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05571506495070293,-0.0,0.0,-0.0,-0.16375181961592156,0.0,-0.03060189290810825,0.0,-0.0,0.0,0.0,0.0,0.0,0.20908241196158717,0.0,0.0,0.0004549920580226232,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18866179942572092,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06038660785186737,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1837925090568284,-0.008756762063835011,-0.0,-0.34538613148593794,-0.0,-0.22019284753866009,-0.9361309149449005,-0.05906080195734156,0.0,3.113757407375288,-0.3956254312991109,-0.0,-0.014147055280286836,0.0,-0.0,-0.0,-1.12083776541888,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16868212184373185,0.0,0.0,0.0,0.10631663136438024,-0.0,-0.0,0.0,0.1007137532712049,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06579074229873041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02651705415197785,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11726943596707821,0.0,-0.0,0.00982533772644306,-0.0,-0.3515122110162547,-0.0,0.0,0.0,0.010811830931323024,0.0,0.0,0.0,0.0,0.0,0.0,0.05694988113629325,0.0,0.0,0.0,0.13296965268810165,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22671825296801693,-0.0,-0.0,-0.3956254312991109,3.270733577081168,-1.0741402149790347,-0.0,-0.0384382143961784,-0.3543689418877611,-0.1467666378191101,-0.25046411631923465,-0.0,0.0,-0.0,-0.0,-0.0,-0.9073107207031966,-0.0,0.0,-0.0879797422062374,0.0,-0.0,-0.0,-0.0,-0.0,-0.05809160115273897,-0.21119665347966943,0.0,0.06112938191174688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10518959840774894,-0.0,0.052567334682583344,0.0,0.080044995720495,0.0,0.0,-0.0,-0.0,0.0,-1.1057155932756857,0.2930629770697557,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04856480289606071,0.0,-0.0,0.0,-0.0,-0.03655277052859232,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.094815262612446,0.0,0.0,0.0,0.0630859756929362,0.0,0.0,-0.27391399497479496,-0.0,0.0,-0.0,0.0,-0.12174789462850256,-0.0,0.0,0.0,0.15290618536176487,-0.06650744419886623,-0.0,0.020182846720893478,-0.004643641629905866,-0.0,-0.0,-0.0,-1.0741402149790347,3.2679304061875687,-0.26413308758888604,-0.6068682435630719,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023207674737445328,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.04814350889335657,0.0,0.0,-0.0,-0.010221525287750376,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14248517648766615,-0.0,-0.1847113479680828,-1.0087144859813268,0.07094838608638752,-0.0,-0.13100683277333294,0.0,0.0,-0.00812641642672663,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11161368194773055,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10637102692307208,-0.0,0.08781847064212278,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13372373361727882,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17335774870667148,-0.0,-0.0,-0.014147055280286836,-0.0,-0.26413308758888604,2.614642374268356,0.0,-0.0,-0.0,-0.5571934962084069,-0.0,-0.3017218121149564,-0.047148489403779234,0.0,-0.0,-0.0,0.14731268403825484,0.002824038466517632,0.0,-0.08464365769953607,0.0,0.0,0.0,-0.0,-0.0,-0.113780624903345,0.0,-0.0,0.0,0.0,-0.0,-0.040472119698534606,-0.01617241229647188,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.34323848301280035,-0.0,0.0,0.0,-0.0,0.0784715688313237,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07525993317116794,-0.3933452556738905,-0.0,0.0,0.0,0.0,-0.0,0.17389854480995684,-0.026184286825900696,0.0,0.023800200004656543,0.0,0.30238194593066403,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41188348071580366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07705400439385963,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0384382143961784,-0.6068682435630719,0.0,2.6769729377733924,-0.06330643306926616,-0.0,0.0,-0.1192790646488868,0.0,-0.21127776181048913,-0.008365773691925793,-0.0,-0.0,-0.07443644052080453,0.0,-0.45513355525442567,0.0,-0.3363605654136669,0.05055058182495162,-0.0,-0.04215136999373081,-0.0,-0.06841218110598042,-0.0,-0.0,-0.0640178060426424,-0.03944437229992917,0.0,0.03000721905817628,0.0,-0.0,-0.0
0.05004420961876607,0.0,0.0,0.13163532182700255,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03859461865621792,0.0,-0.0,0.0,0.0,-0.05524830751728384,0.0,-0.0,0.0,-0.0,-0.2781635595316592,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.006192194622732087,0.20538863801812157,-0.0,0.0,-0.0,0.0,0.06283842142420754,0.031069200040465383,-0.0,0.0,0.0,0.0,0.0,0.047460169635853,0.0,-0.0,0.0,-0.0,0.01639917310468397,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0068083322620644034,0.0,-0.4230243846157313,-0.08949918468824004,-0.0,-0.25355224922807346,-0.0,-0.0,-0.3543689418877611,-0.0,-0.0,-0.06330643306926616,1.8626277321847609,-0.0,-0.0,-0.0,-0.0,-0.04347770081070484,-0.0,0.0,-0.0,-0.01758268914211371,0.0,-0.0,-0.0,-0.42282660508794817,-0.0,-0.04897049136020122,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07626802815947602,-0.07012206737121655,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5058466192843871,-0.07936665118280056,-0.0,-0.0,-0.0,-0.0,-0.050649224487542326,-0.0,-0.003291453680069407,-0.0,-0.1467666378191101,-0.0,-0.0,-0.0,-0.0,2.202276478263933,-0.36317892305141314,-0.0,-0.0,-0.0,0.0,-0.0,-0.04108779254462581,0.0,0.0,0.0,0.0,0.0,0.0,0.01690922611786126,-0.12178313509512732,-0.8231291617916826,-0.0,-0.0,-0.27983513314940134,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0666261947050214,0.0,0.10945109911939647,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23577927814141988,-0.0,0.0,0.0,0.0,0.106494060660623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034300183610531894,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023886184852301505,0.06493834561700536,0.0,0.0,0.08329977474999634,-0.007637261735663709,-0.3761093544997576,-0.4233005168869428,-0.16211527246548663,-0.0,-0.0,-0.010600484521378108,-0.0,-0.4193886276772096,-1.12083776541888,-0.25046411631923465,-0.0,-0.5571934962084069,0.0,-0.0,-0.36317892305141314,3.275631925372721,-0.0,-0.0,0.0,-0.0,-0.0,-0.2885144190895154,0.0,0.0,0.0,0.0,0.0,0.0,0.04948188319843637,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04884517890354587,-0.0,-0.026873368463219784,-0.22765904158114464,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.024156355312391735,-0.0,0.0,-0.15726415189983395,-0.1096526729880793,-0.175842778267402,0.0,-0.0,0.0,0.0,-0.17483992925726985,0.03165434997937167,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07471145321944694,0.23564802235472,0.14454091507186428,0.0,0.0,-0.0,-0.0,-0.04445075816347337,0.0,-0.0,-0.052946740503610944,-0.0,-0.1974600297938404,-0.2180458696440876,-0.0,-0.5523784724140021,0.0,-0.12299104426532843,-0.0,-0.0,-0.0,-0.015589336536075136,-0.0,-0.0,-0.0,-0.0,-0.1192790646488868,-0.0,-0.0,-0.0,2.2092332361188585,-0.1467034188216133,-0.0,0.0,-0.037474968960191896,-0.0,0.0,0.0,-0.2340255522719678,-0.0,0.0,0.0,0.0,-0.08341234667743885,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13417862639349176,0.0,-0.0,0.0
