1.782091474849127888e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,8.246166477894711910e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,7.130362881755265836e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-3.010450477929374480e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.360970348068266389e-01,1.017290862472192969e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-2.001203480551105307e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.732378069870394166e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.943449320529299348e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-1.978127496921158746e-01,0.000000000000000000e+00.23,-7.094585523040745079e-01,-1.114148545931292617e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.203290785982093103e-02,0.000000000000000000e+00.31,-1.543070904648043695e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,-2.058050364795097412e-02,0.000000000000000000e+00.36,1.631823200732141627e-02,0.000000000000000000e+00.37,2.420968041059238032e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-1.142741231645866551e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,6.666976975814394371e-03,-0.000000000000000000e+00.30,3.425490481701765066e-02,-2.048995700434890713e-03,-2.139631220931917377e-01,-0.000000000000000000e+00.31
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2723862395055038,-0.0,-0.08860951894548896,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.058689511374810314,-0.0,-0.6064083855481202,-0.0,-0.0,0.0,0.01662337477314,-0.0,0.0,0.0,-0.0,-0.10854866920980956,0.0,-0.0,-0.0,-0.0532347249583686,-0.0,-0.09718315116714109,3.1447540553669056,-0.1110526423787718,-0.2927125782484693,0.0,-0.0,-0.13264603230884697,-0.0,0.07651203330035398,0.0,0.0,0.21146816019363368,0.0,-0.0,0.0,0.0,-0.0,-0.014933319124831852,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05601494259368844,0.02882268942789666,0.1446931394471067,0.007699039276331184,-0.1300165597598774,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12893864977592523,-0.0,0.0,0.0,-0.0,-0.0,-0.21142099535677747,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.517190522320078,-0.0,-0.0,-0.0,-0.05061839118898728
0.029434493205292997,0.0,0.0,0.0,0.0,0.0,0.045462397947375055,0.0,0.0,-0.001675154960134674,-0.0,-0.13234984548379394,0.0,-0.0,-0.12216535565972396,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023806984076120023,-0.0,-0.17081416636459112,-0.0,0.0,-0.0,0.0,0.06696888599855014,-0.0,0.0,-0.2129210191006984,-0.0,-0.1311672889530029,0.0,0.0,0.0,-0.0,-0.10676053022645314,-0.0,-0.1110526423787718,1.9923416425113745,0.0,-0.17888043206986887,-0.2642142489730824,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3107673456414129,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.031747104309192586,-0.20113008706276253,0.0,0.0,0.0,-0.4243975700235199,-0.0,-0.18403162042660937,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07044470027986331,-0.0,0.0,-0.0,-0.0,0.0,-0.09987981921862749,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.043843809143661205,-0.0,0.0,0.0,0.0,0.27940293352931334,-0.0,-0.0,0.0,0.0,0.0,0.006412374567403553,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24937194261751347,-0.3337841434709228,-0.0,-0.0,0.0,-0.23439554769517165,-0.2927125782484693,0.0,3.1940602628081765,-0.04214801227395983,-0.0,-0.0,-0.16520570213437355,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14252549248684465,0.04570051641067093,0.0,0.01036245255404937,-0.0,0.0,-0.0,0.0,0.0,0.07011147213934775,-0.15099063345004188,0.0,-0.0,0.21334307917636777,-0.0,-0.3203254427822708,-0.0,-0.0,0.0,-0.0,-0.5580820401139935,-0.7822778784813955,-0.0,-0.0,-0.1725572917471693
0.0,-0.0,0.0,-0.4591322905459903,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20814703395914153,-0.0,0.0,0.05282367382233064,0.0,0.0,0.021120217460726367,0.21962080749716717,-0.0,0.0,0.0,-0.4507245798886587,-0.2246758209364668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3140319284600279,-0.0,-0.0052357284971361545,0.0,-0.17888043206986887,-0.04214801227395983,2.8787126316123595,-0.7666955108135151,-0.0,-0.12099586416272735,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2944830203270394,0.0,0.0,0.0,-0.19648660453555064,-0.0,0.0,-0.0,-0.5492792725621675,-0.0,-0.0,0.15640971724055003,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04363715440291157,-0.01358509990153899,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07898880406945524,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12164975816056794,0.0,0.0,-0.0,0.0,0.0,0.0,0.05644332832326916,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2642142489730824,-0.0,-0.7666955108135151,2.3740694880954067,-0.35562644301979063,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.015236316953000952,-0.0,-0.0035684074376416608,-0.02770727159582661,-0.0,0.0,0.1381735880825123,0.0,0.05288393605795935,0.3987234612059392,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02299136781569753,0.11949136803115672,0.0,-0.0,0.11334869827164389,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014079128178647288,-0.0,0.0,-0.9523682533523451,-0.0,0.0
-0.19781274969211587,-0.0,-0.1901052171570151,0.0,0.0,-0.0,0.0,0.0,-0.8123477494560539,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0003723792288894708,0.0,0.10049528922833371,-0.0,-0.31476701620193126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13264603230884697,-0.0,-0.0,-0.0,-0.35562644301979063,3.907171533757568,-0.14202958747442118,0.0,-0.0,0.17478202063965922,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05423737532535049,0.13314526006686553,0.03549653838887164,0.07322383006962177,0.007032889098256136,0.0,-0.0,0.0360284419634608,-0.0,0.15736066281759467,0.194042949790935,0.0,0.043175377839578394,-0.03633379966662584,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21267250498883697,0.0,-0.0,-1.9944339432804747,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0417676477340943,0.35484146516915355,0.0,-0.09068854160546472,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.684250212532241,-0.03943348001439833,-0.0,-0.16270660697254302,-0.11661436165550976,-0.8718365794774717,0.0,-0.11761448823182231,-0.0,-0.0,-0.16520570213437355,-0.12099586416272735,-0.0,-0.14202958747442118,3.600521390652876,0.0,0.0,0.07116864759511753,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.043325823008215594,0.0,0.0,0.0,0.0,0.0,0.10777251748953848,0.0,0.0,0.0,0.0,0.11287440169177342,0.0,0.0,0.163684204146166,0.0,0.0,-0.6271397887834289,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0803105564979847,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.154942404270639
-0.7094585523040745,-0.013916930707495235,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03133091619504116,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1416194775478435,0.0,0.0,0.0,-0.04431877496434064,0.0,0.0,-0.0,-0.033919097383461445,-0.0,-0.0,-0.06481895202709795,0.0,0.0,0.0,0.0,0.0,-0.0,0.2372900153512877,0.0,0.10036707459466387,0.0,0.15626470688051836,0.07651203330035398,0.0,-0.0,0.0,-0.0,0.0,0.0,2.1403886489591346,-0.4535588524618952,-0.0162648787099665,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14766171880922196,0.0,-0.48286556343548886,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04815409716669738,-0.0,-0.2171864961328984,-0.3011918241767429,0.0,0.0,0.0,0.0,-0.1256103370581004,0.0,-0.0,-0.0,-0.0,0.0,-0.23001080960805087,-0.24565552193414217,0.035723367878845835,0.0,0.0,-0.0,0.0,-0.28152579711500275,0.0,-0.0
-0.11141485459312926,-1.5741600116275662,-0.8441376994124715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11777123470659692,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.065397952602179,0.0,0.0,0.057289482476386384,0.0,0.0,0.0,0.0,-0.08144267286003652,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.021577446978766967,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4535588524618952,3.999489895925024,-0.0,-0.438334344899722,-0.2991974449299823,-0.0,-0.7234621270562976,-0.0733642639342439,0.0,0.0,0.0,-0.06684763365277946,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01918435834621117,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2603145154361049,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.09537336938596389,-0.05198046567808243,0.019881841817536362,0.30226731139255114,-0.5777152680615892,-0.0,0.002808597279692527,0.0,0.0,0.062333144603532974,-0.0,0.0,-0.0,-1.2466800322372307,-0.0,-0.0,-0.0,-0.056977150832191674,-0.0,0.0,-0.0,-0.09827888990221344,-0.07479785641663286,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02111053023912829,0.0,0.10724518394766636,0.0,0.0,0.0,0.0,0.0,0.17478202063965922,0.07116864759511753,-0.0162648787099665,-0.0,2.924022971631888,-0.0,0.0,0.0,-0.7815859823302138,0.0,0.0,0.257301901899224,0.0,-0.0,0.0,0.1150831651828853,0.0,0.0,-0.0,-0.0,-0.0,-0.02412715151608092,-0.0,-0.12790040718463874,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1840863764654637,-0.0,-0.017482267530558787,0.06855425163425789,0.0,-0.0,0.0,-0.0,-0.03401101051251561,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11440254394807645,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.20328974707637715,-0.0,-0.7353634288026413,-0.41000541063881146,0.0,0.0,0.0,0.0,0.046421018565192915,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2588969426890409,-0.0,0.1752811054431102,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17625859649365988,-0.0,-0.029235246517582303,-0.0,-0.0731916831686481,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21146816019363368,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.438334344899722,-0.0,2.196550327988376,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05247059639484105,0.0,-0.0,-0.17396769222578523,0.0,0.1814382833020524,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04019904540089375,-0.0,-0.11020866840439462,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09343054921533217,-0.0,-0.0,-0.0,0.0,-0.0,0.0668094971807822,0.0,0.0,-0.0,0.0,0.0326007476971641,0.0,0.0,0.11509216633727903
0.0,-0.0,-0.4018303722121509,0.0,-1.587905782659048,-0.8590303988493789,0.04471125911642444,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11647136979878615,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05736860930516122,-0.0,-0.07068567346634162,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12234905429858012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2991974449299823,0.0,-0.0,4.996662067364314,-0.34340789858396686,-0.0,-1.1616117457641255,-0.0,-0.0,0.0,-0.0,-0.30554186674804606,-0.0,-0.0,0.023263984538105728,0.05468603911855877,-0.10282547483421432,-0.0,-0.0,-0.0,-0.0,-0.04284671156486716,0.3912813922367823,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16611118034385136,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.9641686006211162,0.0,-0.0,-1.7241437286394947,0.0,0.0,-0.80010277751252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.35452900870429016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.34340789858396686,5.046061503319928,0.0,-0.1039357808299026,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020885922831970792,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.0844846454271795,0.0
-0.0,-0.034940804884973795,0.0,0.0,0.0,0.0,-0.0,-1.469775408860737,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06859622030650742,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10050476805127807,0.01487667014338522,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7234621270562976,-0.7815859823302138,0.0,-0.0,0.0,3.1242113952032358,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.054382975801473006,-0.0,-0.06797625375857451,-0.01769976758065357,-0.2813134154970436,-0.0,-0.0,-0.15319035851885107,0.0,-0.0,-0.11648104906328328,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09442102606640944,-0.009147575036879236,-0.04681995280672067,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.2145863970594878,0.0,-0.6014176211731695,-0.4483770586738692,0.0,-0.7585877765471764,-1.0949522001729404,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07031360281865467,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0733642639342439,0.0,0.0,-1.1616117457641255,-0.1039357808299026,-0.0,4.482541539248785,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06020693961047246,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03236682640321975,-0.0,0.0,0.0,0.0,0.0,0.18360449552042316,0.08392776329771716,-0.0,0.0,0.17964017351371156,0.0,0.0,0.0,0.0,-0.0,0.06512719598549357,0.0,0.0,-0.0,0.0,0.0,0.0,0.027453627233978605,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.842060752975634,-0.12363935333199892,-0.18002346127898702,-0.031972968993606854,-0.0482737002774877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2985842002829864,-0.0,0.0,-0.35039878439759053,0.0,-0.01250654964885504,0.03553415583475089,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.558455924633203,-0.011952142298203844,-0.07957048942646126,-0.0,-0.004220089811010916,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07426490580968602,0.0,-0.0,0.07234255918380784,-0.0,0.161897338528266,-0.0,0.0,-0.0,-0.0,-0.0700745777661999,0.0,-0.0,0.0,-0.8472376421963561,-0.3832635347644629,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018075248010974886
0.0,0.0,-0.0,0.0,-0.0,-0.06226183468316557,0.0,0.0,-0.0,-0.0,-1.3948634547688543,-0.3798850050539683,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020363429269782265,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01627857994571187,-0.0,0.0,0.0,0.0,-0.0,-0.052913058067577325,-0.0,-0.014933319124831852,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.257301901899224,0.0,-0.0,-0.0,-0.0,-0.0,-0.011952142298203844,3.634689312186518,-1.2090466816863257,-0.0,-0.11381223277616113,-0.08384147211770734,-0.09046201285142755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06724288447580103,0.0,0.0,-0.15700280695752208,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07527948657394783,0.0012860107931866264,0.1359305621818329,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16127387692609363,0.0,-0.02704188937341824,0.0
-0.0,0.03726844935294076,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5420057757198555,-0.6492190292507021,-0.0,-0.0,0.0,-0.10301598398471208,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.122157782303155,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07957048942646126,-1.2090466816863257,3.446716664781175,-0.33117790550185805,-0.1378351781195671,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15489443886904197,0.0,0.0,0.0,-0.0,-0.04453423723438388,-0.4800243356906997,-0.0802352249071368,-0.0,-0.0,-0.0,0.0,0.016614219063155793,0.0,0.0,0.0,0.17554793688698966,0.0,0.0,0.0,-0.17127418242838283,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.07259911700077996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1093739528583564,-0.13555643953180024,0.0,-0.0,0.015499874287456562,-3.003031894297033,0.0,0.0,-0.0,-0.004331147667147099,-0.0,0.0,-0.04285178913868029,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03232699577509006,0.06477341946178143,0.0,-0.0,0.22205434898750323,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12584341303022886,0.023154984066371488,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06684763365277946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33117790550185805,4.088840642393346,-0.08394734015481149,0.014792257538644092,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.147332344227972,-0.0,0.0,-0.0,0.0,0.0,0.08238106585874666,0.0,0.0758949743381873,-0.0,0.0,0.0,-0.0,-0.0,0.01685703555611796,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11014478599751724,-0.0
0.0,-0.0,-0.10795958463014659,0.0,-0.029134978737311527,-0.02062308085571853,0.0,0.09546823848195533,-0.0,0.0,0.0,-0.0,-0.3758363330454425,-0.017769266406616108,0.0,0.0,-0.29980137372286625,0.16831177295241864,0.0,0.0,0.018449602792809827,-0.0,0.0,0.07454149593312481,-0.011566777012129652,0.0,0.0,-0.013700581266426776,-0.0,-0.040417903761132384,-0.0,-0.16921361288449388,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21495543896264424,-0.11757587726758244,0.0,0.0,0.0,0.0,0.0,0.015236316953000952,-0.0,0.0,-0.0,-0.0,0.0,-0.05247059639484105,-0.30554186674804606,-0.0,0.0,-0.0,-0.004220089811010916,-0.11381223277616113,-0.1378351781195671,-0.08394734015481149,1.8577221807682467,-0.36529538662985833,0.0,0.0,0.08059624797653524,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16334578745540923,-0.04706423473344177,-0.21347962469221415,0.0,-0.0,0.2408355328027973,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009934651326558804,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.09108003896434115,-0.10764378720629483,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2847364607657127,-0.18343580116964384,0.0,0.0,-0.1381512899817419,0.0,-0.2884147235532189,0.0,0.0,0.017761009463923807,0.0,0.0,0.0,0.0720167381463,0.05982933942744882,0.0,0.0,0.0,-0.006658426166491651,0.0,-0.3059421977294382,0.0,-0.0,0.0,0.0,0.0,0.0,0.04482827200754287,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1150831651828853,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08384147211770734,-0.0,0.014792257538644092,-0.36529538662985833,2.5186648243186585,-0.845982958632622,-0.0,0.0,-0.6793265248467889,-0.0,0.33360425163374585,0.0,0.0,-0.0,0.07989217801779597,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03330141968431585,0.0,-0.0,0.043845980462156875,-0.0,-0.0,0.0
0.04203290785982093,-0.055754483956373536,-0.0,-0.0,-0.0014613143579209383,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09293241912715568,0.07605470985905248,-0.2553780953420945,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.047033829661012015,0.009632587532658122,-0.259335907862333,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0035684074376416608,-0.0,0.043325823008215594,0.14766171880922196,-0.0,0.0,-0.0,-0.0,-0.020885922831970792,-0.0,-0.06020693961047246,0.0,-0.09046201285142755,-0.0,0.0,0.0,-0.845982958632622,2.1775353723609765,-0.2939242946169938,0.0,-0.0,-0.0,0.0,-0.20052242805951623,0.1971700946186961,-0.0,0.0,-0.4205289635758976,-0.0,-0.0,0.0,-0.0,0.05851478830606947,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013601828950938304,-0.0,0.0,0.0,-0.0,0.0,-0.05229113550454097,0.0,-0.0,-0.0,0.08991620083526902
