2.379603621955702852e+00,-0.000000000000000000e+00,-1.635587490440703895e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,2.213514077604992678e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.004459158481090575e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-1.487711659806468800e-01,-0.000000000000000000e+00.12,5.138484915522878449e-02,7.226101174466995070e-02,1.970032848664921704e-02,1.580677078262085825e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-5.760758167608313017e-03,8.385222836785691247e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-1.360360616396226116e-02,0.000000000000000000e+00.20,-1.224776798778581810e+00,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,1.598176070414232819e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.850253436707778781e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.291394730015409109e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-1.073820165192489184e-02,-2.626748369815597450e-01,0.000000000000000000e+00.33,1.282512913608910565e-01,0.000000000000000000e+00.34,7.910046248404972724e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,-0.000000000000000000e+00.35,-4.214965609068476171e-01,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07078097811270938,-0.0,-0.032546194351101225,-0.0,-0.0,-0.0,-0.0,0.0,0.0417432926372052,-0.0,-0.0,-0.0,-0.1720748172462914,0.0,0.0,0.05186174616169115,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20908447952335596,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29161450341113265,2.9474502792530233,-0.1760085016435037,-0.0,0.0,-0.0,-0.008641548163960145,-0.3519182896526356,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.033588615737391116,-0.0,0.0,0.0,-0.06161136068506231,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006911152223470783,0.23223835398882411,-0.0,-0.0,0.0,-0.0,-0.02999550753971605,0.0,-0.0,0.0,-0.27678900861749006,0.10773695812259032,0.0007252668104468692,0.012835222635229931,-0.0,0.0,-0.0,0.0,0.0,-0.025765898329447815,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15800010743784995,-1.3699401473469897,-0.0,-0.0,-0.0,-0.25642185355394503
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1028246348049031,-0.0,0.0,0.23545711567525557,0.0,0.0,0.0,0.18114437427452892,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1377064770992103,0.14631767779442728,0.0,0.0,-0.3503288364915465,-0.0,-0.0416770583141924,0.09955674608981856,0.0,0.0,-0.046980808736582814,-0.0,-0.0,-0.10481370534623669,-0.0,-0.0,-0.0,0.07095837084904744,0.0,-0.26864460252497635,-0.13552700046084765,-0.1760085016435037,2.4323732887049307,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23105679063863496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02484571076006232,0.0,0.13065459113294667,-0.0,-0.13119291729467422,0.0,-0.0,0.0,-0.0,0.0,-1.1297992138256796,-0.11826373902570204,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18035754261614273,-0.0,-0.09475569192804323,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14419944809906743,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08554499116987609,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15936114211449356,-0.0,0.0,-0.2191397565092817,0.0,-0.0,0.0,0.1840041494617564,-0.0,-0.0,0.0,-0.3626582285468623,-0.13192098120830595,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.598737292026979,-0.0,-0.6188773021090921,-0.0,-0.04817046382288356,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08919566193167917,0.03343055909691462,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21558137883446304,-0.0,-0.0,0.0,-0.0,0.05204837607448804,0.0,0.1608652989652222,0.0,-0.0,-0.1429582229574678,0.0,-0.40772324753448946,-0.0,-0.1942885030187818,-0.0,0.0,-0.0,0.0,0.0,-0.10368066746887684,-2.2833110176903624,-0.3509027679483592,0.0,-0.0
0.0,0.0,0.09387144329465225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05506598477186593,-0.0,-0.2768219591388972,-0.0,-0.0,-0.045336575592853055,0.0,0.0,0.0,-0.6747634889721009,-0.0,-0.0,-0.0,-0.0,-0.14397743732287951,-0.31714826548345165,-0.29782133302261665,-0.18801141851886,-0.0,-0.0,-0.0,-0.0,0.0,-0.08013836319650551,0.0,0.0,0.0,0.0,-0.0,3.4145368645212155,-0.8855417365024617,0.0,-0.0625283791152758,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05803141888189653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022433816478493525,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2718703292325839,-0.0,0.032426061254170774,0.0,-0.0,-0.7931436187784322,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13439831113386688,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04573471924531736,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0550298066184093,-0.0,0.0,0.2003710427881145,-0.0,-0.0,-0.0,-0.24799469485878664,-0.0,-0.011439114253216268,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6188773021090921,-0.8855417365024617,4.0224165922931565,-0.0,-0.0,-0.0,0.0,0.0,0.0643848978731067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22612670766033077,-0.0,-0.099232055940325,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07333885591075566,-0.0,-0.0,0.0,-0.0,0.005033274868022154,0.5665645930340645,-0.0,-0.10459552641999244,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02597366105425074,-0.0,-0.0,-1.6845368012262911,-0.0,-0.0
-0.01360360616396226,-0.0,-0.5932908547017433,0.25834465255234984,0.0,-0.14295621347758564,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04483451615722957,0.0,-0.033930738089439604,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24824952551185592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008641548163960145,-0.0,-0.0,0.0,-0.0,3.6310098416916254,-0.39770295969234376,-0.041579676836970336,-0.0,0.0,0.0,-0.0,-0.04168969364452973,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02255759737644651,0.0,0.0,-0.0,-0.0,0.0,0.2303725770969215,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04670426804915913,0.0,0.0,0.0,-0.0,0.0,-0.3481943832923392,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.9729654367031444,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5049001023735769,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18480690884466472,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.400168209670012,-0.04051952152967863,-0.036853226350788616,-0.1174829911603998,-0.0,-0.4965466014479528,-0.0,0.0,-0.3519182896526356,-0.0,-0.04817046382288356,-0.0625283791152758,-0.0,-0.39770295969234376,4.549396396114068,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07467992596760777,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11784217324508232,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0947719397223432,-0.19208404206971247,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5275364823205964
-1.2247767987785818,-0.2164378578901308,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5207966006518772,0.0,-0.1014406342208823,0.19498819127807993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11710121992284699,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15852405907046255,-0.027953114384045297,0.06236118791016773,0.0,0.0,-0.0,-0.0,0.2410579113812397,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.041579676836970336,0.0,2.4965902069354216,-0.046599748548180366,-0.0,-0.0,0.0,0.0,-0.058963471325338655,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0281576327022852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11059460684830125,-0.0843122440447015,0.0,0.0,0.0,0.0,0.0,0.0,-0.030617963838418135,0.0,-0.0,0.0,-0.32137801032328306,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18109982071459207,-0.0
-0.0,-0.682188172856063,-0.8017175288118084,-0.0,-0.0,0.0,-0.3872906859142958,-0.5445709425468962,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01970991735511385,-0.03734275707617054,-0.0,-0.007759189866933805,0.0,-0.0,0.0,-0.23616097997302224,0.0,0.0,-0.0,0.0,0.113486893801618,-0.0,-0.009063740107733594,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.046599748548180366,3.579783913607789,-0.1952547935334068,-0.7856464363448477,-0.0,0.0,-0.06080902347132075,-0.45510703648061845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08614017654041271,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20442399781879475,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.14110306707576872,-0.027265515058746647,-0.0,0.0,0.0,-0.2706307328845434,-0.0,0.2959960325322708,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1427605163208464,0.0,-0.0,0.0,-0.2109279545788996,0.0,0.0,-0.0,-0.11066691793787709,0.0,0.15199955619616742,-0.0,0.05481998883494693,-0.0,0.0,-0.0,-0.0,-0.0475816316281555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08447345496957594,0.12182240434325269,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1952547935334068,2.366466402316623,-1.0531488243315004,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020417339342692048,0.047549832934566987,0.0,0.0,0.0,-0.0,-0.19945521323780624,0.036013049617092,-0.0,-0.0,-0.0,-0.0,0.0,-0.007695507071554766,0.0,0.0,-0.0,0.0,-0.0,-0.04057940787701343,-0.04568368112015964,0.0,0.0,-0.0,0.019137418205571088,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07383062458089955,0.0,0.0,0.0,0.0
0.15981760704142328,-0.0009556671310729674,-0.0,-1.6775419064664665,-0.2223319451688698,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007067763893913583,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13792528925189745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2097625598659528,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0643848978731067,0.0,0.0,-0.0,-0.7856464363448477,-1.0531488243315004,3.660921407579064,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006319876495636395,-0.0,0.0,-0.08267804271506844,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0414341675754742,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.055663591463715786,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.7037650637270754,0.0,-0.5704635969037709,-0.7618221268747162,-0.0,-0.0,-0.4118727395637137,-0.24824711734477853,0.0,-0.0,-0.0,-0.17128281562249667,-0.1363713789841831,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08450801881657635,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.134449590304329,-0.3803555767999312,-0.10775557382798588,-1.2116367918189463,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.014404644085424188,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04089158536439383
0.0,0.0,-0.15029303201216884,0.2797818270686576,0.0,-1.3112121325962305,0.0,0.0,-0.40245387765549295,-0.0,-0.0,-0.0,-0.0,-0.09734658301075533,-0.0,0.18838726266108569,-0.09463931197033783,0.0,-0.0,0.0,-0.0,-0.0,-0.05198850642783066,-0.0,-0.029421946086869055,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13003213684066586,0.0,-0.0,-0.009390729964643588,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04168969364452973,0.0,0.0,0.0,0.0,0.0,-0.3803555767999312,3.278150196909986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19203996784766447,0.0,0.0,0.0,0.0,0.0,-0.2569361401029809,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1284314045098692,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3128023395676457,0.15255682315950964
-0.028502534367077788,-0.0,-0.6130087126093264,-0.0,-0.0,-0.0,-0.0,-1.1472434904750999,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40384239484570894,-0.28292259814404974,-0.0,-0.08639119520514998,0.0,-0.09721620773278912,0.0,-0.04872642273341458,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06390253958445918,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.058963471325338655,-0.06080902347132075,-0.0,-0.0,-0.10775557382798588,-0.0,3.298409313052353,-0.08473621294593597,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02285720211147307,-0.0,0.0,-0.0,-0.0,-0.49444616764129423,-0.0,0.0,-0.015969977057965188,0.11456664447693465,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03181366074612552,0.06100200475356175,0.04333370052243347,-0.023587542682148924,0.2510403092428565,0.0,0.0,0.018992536730110168,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0479294579769276,-0.8350920363035401,-0.8007827644574038,0.0,0.0,0.0,0.0,-0.07680906904649483,-0.0,0.006131890960225473,-0.0,-0.0,-0.0,-0.0,-0.0,0.20768470709822567,-0.0,-0.0,-0.0,0.0,-0.0,0.002652777650334688,0.0,0.0,0.0,-0.0,0.03403573099801656,0.0,-0.0,-0.1777020737309405,0.03571507124416773,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.033588615737391116,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.45510703648061845,-0.0,-0.0,-1.2116367918189463,-0.0,-0.08473621294593597,4.097384016132811,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09370360577525551,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06285272113629582,0.028623719584460815,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014828809101376447,0.0,0.0,-0.5479724183221912,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.005444325096666664,-0.0,-0.0,0.0,0.09925413304162384,0.07597772969413323,-1.5282415073970672,-0.054924073576812414,-0.0,0.05060933111250202,0.0,-0.0,0.0,0.08056808590379651,0.1080245085408092,0.0386486766670473,-0.029532560435316334,0.0,0.0,0.0,-0.0,-0.15664718205072395,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17650431046733311,0.0,0.0,-0.0,-0.0,0.08919566193167917,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.8798784870718235,-0.0,-0.666664000621939,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018335934391346342,0.0,0.0,0.0,-0.3507850576142054,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08895624640306163,0.011476819125032236,-0.03769209802692402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1334791082768579,-0.0,-0.07587804361033998,-0.030463559791827462,-0.0,0.0,0.0,-0.04857193455084352,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08586750234293618,0.0,0.0,-0.0,-1.3358828924565311,-0.17117902699822207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02316263832133143,0.0,-0.06157817796101983,-0.0,0.19010370215001648,-0.0,0.0,0.0,-0.09228735492112589,0.0,0.0,-0.0,0.0,0.0,0.0,0.1906143446222036,0.0,0.0,0.0,0.0,0.0,0.0,0.23105679063863496,0.03343055909691462,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.454089514138747,-1.273583988510919,-0.21906278440066176,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05740702564830736,-0.19271572337612428,0.0,-0.0,0.0,0.0,0.0,-0.01464903005533702,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15268433368310827,-0.7628070907079062,-0.0,-0.0,-0.0,-0.010546406060448562,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25530706358098937,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006016698404792813,0.0,0.0,0.0,-0.0,0.1361343179679036,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07467992596760777,0.0,0.0,-0.020417339342692048,-0.0,-0.0,-0.0,0.0,0.0,-0.666664000621939,-1.273583988510919,3.1919914699221468,-0.006115897579055999,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22224427443519484,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13813333959854332,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03401052117015073,0.0,0.0,0.0,-0.0,0.0,0.0,0.0242237814486104,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14433598941898057,-0.3494222706621555,-1.842118711611718,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15886278811202584,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04871227718618402,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06161136068506231,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.047549832934566987,0.0,0.0,0.0,0.0,0.0,0.0,-0.21906278440066176,-0.006115897579055999,3.1143804555169123,-0.43527374819863873,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007578568616406657,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2390082043257352,0.13612266737261444,0.0,-0.0,0.004406923148421252,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.02262757231800776,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1927826844940903,-0.2289787742878547,-0.1715659270776578,-0.09369149700048073,0.0,0.0,0.0015087426461212572,0.0,0.0,-0.06584153682996707,-0.0,-0.03949274149105012,-0.0,0.0,0.0,-0.1413717357898422,-0.0,-0.2518063830560385,-0.0,-0.0,0.0,0.0,0.0,0.17770238323887974,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22612670766033077,0.02255759737644651,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43527374819863873,2.190397493426486,-0.15365739131467132,-0.0,-0.16250888503834743,-0.0,-0.0,-0.11756230854681692,-0.0,0.0,-0.1856688336170852,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012137252656573533,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14309404193232766,-0.0,-0.12133601527213864,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7066105826110288,-0.0,0.0,-0.4087957879172848,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06283001807835933,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05803141888189653,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15365739131467132,3.487068954091551,-1.4572936602525124,-0.33224639005125783,0.0,-0.045066634121614456,0.0,-0.0,-0.0,0.05650372246610715,0.0,0.0,-0.5087730777632553,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027393718202228527,0.0
0.0,0.0,-0.0,0.12187738149326725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022048924864564265,-0.0,0.06902536189279415,-0.2715062765420702,-0.0,-0.4456884552550664,0.0,-0.2706254057611752,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2088971231430773,-0.0,-0.0,-0.0,-0.0,0.0,-0.009356688416309683,0.0,0.0,0.0,0.0,0.0,0.04516633415467328,-0.0,0.0,0.0,-0.0,-0.0,-0.099232055940325,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02285720211147307,-0.09370360577525551,0.0,0.0,0.0,-0.0,-0.0,-1.4572936602525124,4.4416839112172966,-0.03383410621028988,0.28906172176079487,-0.8383069541780902,-0.0,-0.0,-0.5798002835260856,0.2453623538186621,-0.0,0.0,-0.31173211351743,0.22177052757858373,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23954045473075017,0.0,-0.0,-0.0,0.014705773535092203,0.0
-0.0,0.0,-0.0,0.1336420633835835,0.0,-0.0,0.014042962681616871,0.0,-0.0,-0.0,-0.32358722155851033,-0.0,0.0,-0.0,-2.649023641337501,0.0,0.0,0.0,0.07211674063054797,0.0,-0.0,0.0,-0.0,-0.08185597123298288,-0.0,0.0,0.0,-0.0,-0.0,-0.16691847567557647,0.0,-0.06790988627164639,0.07525512248237494,0.0,0.0,-0.0,0.0,0.0,0.068782197453154,0.049698022786429936,0.0,0.19919413825645224,0.2085923608716244,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16250888503834743,-0.33224639005125783,-0.03383410621028988,3.9417457578293864,0.0,0.19494377291760795,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2388978101327318,-0.1473051079357282,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16324107645708333,0.0,-0.0,0.0,0.0,-0.0,-0.036330591346171656,-0.0,-0.0
