2.011729604891293377e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.261403757965036593e-02,-0.000000000000000000e+00.3,-1.696985432153032824e-01,1.415576315068187707e-01,6.485456238376391402e-02,-1.515524063572900315e-01,-0.000000000000000000e+00.4,6.940819123559663351e-02,2.302590661838363750e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.995572669106883246e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.448691931602325789e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.831694112929840634e-01,-1.303607179605147104e-01,0.000000000000000000e+00.12,6.552719010701248126e-02,-0.000000000000000000e+00.9,5.898802769851990702e-02,-0.000000000000000000e+00.10,-2.850743271417108815e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,9.444584233742944757e-02,7.240494617610780670e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.839044822975282378e-01,-0.000000000000000000e+00.12,1.781209752420377266e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.302447830128772299e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.009336052141845963e-01,-3.526857711258309380e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.327026217554668597e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.402825567980250654e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-7.963112484384494982e-02,-2.910363452421291242e-01,-0.000000000000000000e+00.23,1.229820474095998234e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,4.729603544852737339e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.563674149966217120e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,1.486814264018170850e-01
0.0,0.0,-0.0,-0.0,-0.0,-0.8631683033813066,-0.0,-0.0,-0.6538811532581703,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15785242263906543,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1865719941162124,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1254858222733737,0.0,0.0,-0.0,-0.0,-0.07361808870553276,0.0,-0.0,-0.9786405268476924,3.035958578565442,-0.0,-0.0,-0.011240187191720635,0.0,-0.0,-0.0,-0.12675682251978115,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06038711607247364,0.0,-0.0,-0.05560342035127176,0.0609764021965848,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06557297900604528,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.5451156057269727,-0.0022364690546789606,-0.026623270871880617,-0.0,-0.3052072841159786,-0.3432681850370798,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7177891706828374,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13710701243094195,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12422447956956904,-0.0,-0.0,-0.16013835818775557,-0.0,-0.21191045670389136,-0.0,-0.0,3.486294691644736,-0.0,-0.0,0.0,-0.06754181455662711,0.0,-0.0,-0.0,-0.0,-0.0,-0.7177924759405476,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4753404130229568,-0.0,0.016711089611278696,0.0,0.08361303861834901,0.1682099572947713,0.0,-0.0,0.06035796824386486,0.1870459490495096,0.017766256311414368,-0.0,0.0,-0.037319702104895096,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13019194657547975,-0.10432398991030382,-0.0
0.13024478301287723,-0.0,-0.0,-0.01320044552107575,-0.0,-0.0,-0.016330517038911453,-1.0203488805621608,-0.9475687022207026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1029344950774642,-0.0,-0.0,-0.0,0.0,0.11159608714800162,0.0,-0.37648123753826235,-0.0,0.0,0.0,-0.0,-0.05642641165218888,0.0,-0.0,-0.0,-0.15604705343886108,-0.0,-0.0,-0.1620420565711366,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07667139933218076,-0.016865618517225567,0.004838491597729506,-0.0,0.0,-0.0,-0.7675505229534823,-0.0,-0.0,3.452208949960201,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05276685974605282,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1954149306260073,0.05271166018663582,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1549331200581395,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.19935213300686827,-0.0,-0.0,-0.0,-0.0,-0.12049780815110785,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08415016171464303,-0.0,-0.0,-0.0,-0.0449575491583628,-0.037707954653351514,-0.0,-0.491257930454422,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3113024048313161,0.0,-0.0,-0.13221324720247496,-0.1883095066235666,0.404275067101772,-0.0,-0.2028921935402932,-0.0,-0.1695422967482792,-0.11133702350016972,-0.0,0.0,0.0,-0.02427641876172377,0.0,-0.0,-0.0,-0.4246563059319505,-0.0,-0.2634453787298392,-0.0,-0.0004642118007603977,-0.011240187191720635,-0.0,0.0,2.546355620139673,-0.0,-0.47360773613811114,0.0,-0.17740422077346577,0.0,0.0,-0.0,-0.08191842036587937,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22032022743711416,0.0,-0.13818597511052796,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10547627747131232,-0.0,-0.0,0.0,-0.009148762591643943,-0.0,-0.0,0.0,0.04167000438105215,-0.0,-0.0,-0.0
-0.0,0.0,0.014114905531171907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6874986404725183,-0.0,-0.0,-0.0,0.0,0.0,-0.2675363471426118,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3271468800644056,0.003857029654230186,0.0,0.02565010849589919,0.19399091283997236,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22948702707603297,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.007341644125640157,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.900090733516339,-0.3868947349260782,0.0,-0.0,0.0,-0.0,0.04964459162145792,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07896309136571926,-0.35172752197762497,-0.7612716144719331,-0.0,0.002408953682445862,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3148597541508115,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.41939855548671934,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.2720418740535824,-0.0,0.0,-0.0,-0.004149144377663038,-0.008174979351968892,0.0,0.0,0.0,-0.0,-0.0,0.23444841154638593,-0.08210615899412285,-0.1536897882655046,0.0,0.0,0.3061319610392967,0.0,-0.1933409842875024,0.0,0.0,0.0,-0.5472259527366029,0.14609180273745098,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0789646640626747,-0.07611877045003981,-0.0,-0.0,0.0,0.07302046771673795,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06754181455662711,-0.0,-0.47360773613811114,-0.3868947349260782,2.8513545326555847,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1410308572538407,-0.27749372469095,0.0,0.0,-0.0,0.18954968437142208,-0.0,-0.5613199569896952,-0.0,-0.0,0.0,-0.0,0.25783134031708893,0.0,0.0,-0.0,-0.0,0.0,0.03132479199770054,-0.35253337444340166,-0.0,-0.0,-0.0,0.0,0.0,0.13837753821249335,-0.0,-0.14321860268126435,-0.15296428627217307,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.08232901145405014,-0.0,0.0,0.0,-0.0,0.011210292150862493,-0.0,-0.8573536865633296,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07901816632005663,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08662930041660262,-0.0,-0.24968164290101968,0.0,0.0,0.0,0.01379328469201955,-0.0,-0.2278926200670593,0.193468196039901,-0.0,0.0,-0.0,0.1596959685214209,0.16256594132710167,0.040655239834598,0.0,0.23994786874672533,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.6248551639094724,-0.31156689572199847,-0.07536596072762525,-0.0,-0.0,-0.0,-0.4855921435370352,-0.0,0.0,0.0,-0.2997479067785324,-0.0,-0.1611595508175167,-0.25955227701896216,0.0,-0.0,-0.06464883646796918,-0.0,0.0,-0.07179480277661773,-0.0,-0.0,-0.0027034413021739534,-0.0,-0.0,-0.0,-0.02317690083635477,0.27789443988580337,-0.0,-0.0,-0.0,-0.27621261576469835,-0.0,-0.0,-0.0,-0.009638277133724957,-0.0,-0.0,0.04990866750710924
0.1009336052141846,0.051515403127867475,0.0,-0.0,-0.0,-0.0,-0.17936727410819767,-0.0,-0.0,0.0,0.0,0.0,-0.35342092250473023,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011275089974222694,-0.028462523831958537,-0.0,-0.0,-0.0758588920481496,-0.0,0.07711699858148233,0.0,-0.0,0.0,0.0,-0.0,0.05083472924317156,-0.0,-0.024372208282267743,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04882008335653398,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12675682251978115,-0.0,-0.0,-0.17740422077346577,-0.0,-0.0,-0.31156689572199847,2.0351077309004304,-0.0,-0.0,-0.0,-0.0,-0.4118216554942485,-0.0,0.0,0.026928746925057416,-0.27707974244278577,-0.22893518999118728,-0.0,0.0,-0.0,-0.0,-0.07093892965534579,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22183858984099855,-0.0,0.0
-0.35268577112583094,0.0,-0.0,-0.0,0.0,0.0,-0.042029651441056096,0.0,-0.0,-0.0,0.006474906909805697,0.0,-0.0,-0.027335708947664683,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17650519069133166,-0.0,0.0,-0.0,0.0,-0.0,0.32811105389239525,-0.03604175627428269,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09289780868472265,-0.4803895305850734,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14844151850373652,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07536596072762525,-0.0,2.3909492609582306,-0.811966009774099,-0.3641686212008888,-0.0,-0.330491693681145,-0.0,0.0,-0.1943855562102217,-0.08797107656299402,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14934255190032583,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021970516662103933,0.0,0.0,-0.0,0.0,-0.0,0.0313435355323423,0.17104970187040452,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1940826795945602,-0.0,-0.2281036895349356,-0.0,-0.008477818211046349,-0.0,-0.0,-0.0,-0.0,-0.40742953465848875,-0.0,-0.0,-0.0,-0.11007623641147717,-0.0,-0.0,0.0,-0.0,0.0,-0.4415765476228153,-0.0,-0.0,-0.0,-0.0516953182429044,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024087633595951608,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3711718722706911,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.811966009774099,3.708544190570032,-0.3859120196616179,-0.0022780745954126685,-0.3524541769739402,-0.19580096110875703,-0.14803328444226288,-0.5974406914632294,0.0,-0.12330127040189189,-0.0,-0.0,0.0,0.0,-0.03715858766103629,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14667061030985207,-0.0,-0.0,0.0,-0.10471285082917312,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3449207184520031,0.061499158796416646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49691997635190566,-0.0,0.0,0.0,-0.06720197868748666,0.04983578585989159,-0.07289884484525597,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3745261858318904,-0.0,-0.0,-0.0801534846346229,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04964459162145792,0.0,-0.0,-0.0,-0.3641686212008888,-0.3859120196616179,3.926272405040277,-0.0,-0.0,-0.0,-0.0,-0.39542690080989445,-0.30600802916774966,-0.30166503670955724,0.0,0.0,0.0,0.0,-0.13827237036705747,-0.0,-0.0,-0.0,-0.0,-0.10427853993296216,-0.0,-0.0,-0.0,0.1346493475387315,0.16812534852408292,-0.0,-0.0,-0.0,0.0,-0.025493386824604242,0.0,0.0,0.0,-0.0,-0.2946725799560633,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2777752252752715,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05918920358437964,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19833873502460947,-0.5625198581961507,-0.02531326269891296,-0.3822613670460466,-0.0,-0.0,-0.0,-0.4238251368806896,-0.012156814492791544,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3005622447418678,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7177924759405476,-0.0,-0.08191842036587937,0.0,-0.0,-0.0,-0.0,-0.0,-0.0022780745954126685,-0.0,2.835115149005453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26980937828765356,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2094911366858436,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16279237729488163,-0.27379700955068464,-0.0,-0.0,-0.0,-0.0,-0.03916133396427792,0.0,-0.0,-0.36478847513271534,-0.0
0.08327026217554669,-0.0,0.025713303670716628,-0.12786955581144951,-0.0,0.0,-0.0,-0.21448238191100047,-0.0,0.0,0.0,-0.0009030603057823248,-0.6039253916586188,-0.0,0.0,0.0,-0.19757992930118284,-0.0,-0.455251283405507,0.1415578996890565,0.06883754583389991,-0.14992663258130887,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.29947781004718,0.34868975326230406,-0.0,-0.0,-0.0,0.0,-0.0,-0.1872237710136116,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18033176427150033,-0.0,-0.0,-0.0,-0.0,-0.05276685974605282,0.0,-0.0,-0.1410308572538407,-0.4855921435370352,-0.4118216554942485,-0.330491693681145,-0.3524541769739402,-0.0,-0.0,3.1397459669660233,-0.0,0.0,0.0,-0.045738574642486686,0.0,-0.0,-0.0739057689505734,0.0,-0.1807263759096603,-0.0,-0.0,-0.0,0.0,0.0030732926945355,-0.0,-0.0,0.10231938425909248,0.0,-0.08129243184498497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007285881091285359,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34490521017757386,-0.0,-0.7032314191489033,0.0,-0.0,-0.0,-0.015356461316806212,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06985798810205411,-0.0,-0.16601969766186755,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27749372469095,-0.0,-0.0,-0.0,-0.19580096110875703,-0.0,-0.0,-0.0,3.388650162877234,-0.6822880517100035,-0.0,-0.05860873040133638,-0.7012893070791508,-0.016678523630641588,-0.0,0.0,-0.1351826812270864,-0.007594175787246312,0.05010874246055012,0.21845152916727864,-0.053999321094806686,-0.0,0.0,-0.0,-0.0,-0.0,-0.06397648708992097,-0.07136015926547226,-0.28023217050333454,-0.20417668011843185,0.0,0.0,0.0,0.03987579004759007,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003027413261925253,-0.0,-0.0,-0.0,0.0,-0.9514870006042399,-0.0,-0.3196059296976403,-0.1935838130875724,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5296546817767198,-0.0,-0.13827942538923385,-0.0,0.0,-0.0,0.03780647510805461,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14803328444226288,-0.0,-0.0,0.0,-0.6822880517100035,4.10899562894733,-0.4304845507620445,-0.0,-0.015231190171767679,0.0,0.0,0.0,-0.0,-0.0,0.003979894798228728,0.0,-0.0,-0.4123973160130908,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6858851240032149,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.14028255679802507,0.0,-0.0,0.0,0.060028961236146275,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1276737279584349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11868098940046644,-1.0978689178941603,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0393861537113306,-0.0,-0.0,-0.0,-0.3121327696295734,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026928746925057416,-0.1943855562102217,-0.5974406914632294,-0.39542690080989445,-0.0,0.0,-0.0,-0.4304845507620445,4.076877101265099,-0.0,-0.04548322131232612,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5743708600701821,-0.7325806306998603,0.0,0.0,-0.1640985324557762,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.28326952444438475,0.0,0.257706600015338,0.28672039050261566,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.18154951290402208,0.0,0.0,0.0,0.0,0.0,0.03638886232554189,0.10486170275372392,0.0,-0.0,0.0,-0.0,0.13360422665268823,-0.0,0.0,0.0,0.0,-0.0,-0.5079005746506795,-0.0,-0.0,0.0,-0.12697957003083385,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2148037402850288,-0.0,-0.17872704689884444,0.0,0.0,0.15596093415213125,-0.0,0.0,-0.0,-0.10126587518308199,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009746673645274288,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2997479067785324,-0.27707974244278577,-0.08797107656299402,0.0,-0.30600802916774966,-0.0,-0.045738574642486686,-0.05860873040133638,-0.0,-0.0,2.5878182963054446,-0.29846036417068394,-0.0,-0.0,-0.0,-0.07512206303625417,-0.0,-0.09865485129792297,-0.0,-0.23155478911866173,0.0,-0.0,-0.23126461712782495,-0.0,-0.24322246856518548,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4636812106856229,-0.0,0.0,-0.2514330870900989,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25781117657377584,0.0,-0.046539150346967886,-0.0,-0.0,0.13978244382227592,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.40477428350370975,0.0,-0.0,0.0714205949744617,0.0,0.0,0.0638674126981002,0.04618386134760665,0.5754548538363068,0.0,-0.08215191755909318,-0.0,0.0,-0.0,0.0,0.023174249226090016,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18954968437142208,-0.0,-0.22893518999118728,-0.0,-0.12330127040189189,-0.30166503670955724,-0.0,0.0,-0.7012893070791508,-0.015231190171767679,-0.04548322131232612,-0.29846036417068394,2.6001807467991918,-0.20394485689399303,0.0,-0.0,0.0,-0.3150283157857202,0.0,0.0,-0.19581316315204983,-0.0,-0.0,-0.0,-0.0,-0.4193654731916357,0.07439717169867438,0.0,-0.03721405402635195,0.0,0.0,0.0,-0.0,0.07745339094559539,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38542086110435664,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2488767472468636,-0.03386659434376564,0.07078554530540636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12951049346988447,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.450545793694462,-0.0,-0.0,0.0,-0.0,0.17399645259350138,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06038711607247364,-0.0,-0.0,-0.22032022743711416,0.07896309136571926,-0.0,-0.1611595508175167,-0.0,0.0,-0.0,0.0,-0.26980937828765356,-0.0,-0.016678523630641588,0.0,0.0,-0.0,-0.20394485689399303,2.0634982285899404,-0.0573899768894495,-0.0,-0.0,-0.0,0.19143326730460572,0.06555521411397332,-0.013132079139086346,0.0,0.0,-0.06474997794706744,-0.039805171271487486,-0.07161350480490927,0.0,-0.06161627227669864,-0.09867716150936719,-0.25048090543415025,0.0,-0.0,-0.18617218781139597,-0.0,-0.0,0.0,-0.0,0.0,-0.1773159312020861,0.0
-0.0,-0.0,0.1463674619625986,-0.0,-0.0,0.4111465633782488,-0.11694582749655616,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1078883617952568,-0.33480656103402795,-0.3078746014488897,0.0,0.0,0.0,0.0,-0.06564099577996661,0.0,-0.0,0.2580917526744429,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14632202773113873,0.0,-0.0913624985394678,0.0,-0.0,-0.0,0.0,0.0,-0.11770767128971545,0.1913146992737492,-0.0,0.0,0.1826952020083135,0.17209964777298495,0.0865909189614562,0.19228902610043963,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.35172752197762497,-0.5613199569896952,-0.25955227701896216,0.0,-0.0,-0.0,0.0,0.0,-0.0739057689505734,-0.0,0.0,0.0,-0.0,0.0,-0.0573899768894495,2.822703209568688,-0.0,-0.4033113722873836,-0.0,0.0,0.0,-0.021252338344139303,0.0,0.0,-0.09865851365420088,-0.0,0.0,-0.0,-0.09677313442110416,-0.0,-0.3466559862772397,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.043837259027793646,0.0,0.0
-0.0,0.0023183671625106234,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4365690899076961,-0.649707946150646,-0.058002089922454286,0.018464845612438822,0.0,0.0,0.0,-0.0,0.016875425358902955,0.0768730864794825,-0.0,0.0,-0.0,0.07386705564329189,-0.0,-0.0,-0.19585709960658404,0.0,0.0,0.0,0.09972206120346644,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16850522872263057,0.0,0.1367880216968718,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04943455400101222,-0.0,0.19577984014515387,0.0,0.0,0.023786644033524575,0.0,0.0,0.0,-0.0,-0.0,0.4753404130229568,0.0,-0.13818597511052796,-0.7612716144719331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.6044151535446476,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.424115435421488,-0.24963861166282364,-0.10478556274516966,0.04973504866567431,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2099534600475892,0.0
0.0,-0.0,0.0,-0.08442460208561874,-0.0,0.0,-0.015277338140356788,-0.06379239747478949,-0.0,-0.0,0.0,-0.0,-0.14049610514024427,-0.05712144371521988,0.0,-0.0,-0.18087930467196067,-0.0,-0.08910997794292407,0.0,-0.0,-0.25812438641729296,-0.0,-0.0,0.0,-0.2517816900930262,0.0,-0.5752500320222697,-0.028632990692483047,-0.0,0.0,0.0,0.0,-0.20231782297809572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07874986567909929,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05560342035127176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1807263759096603,-0.1351826812270864,-0.0,-0.0,-0.07512206303625417,0.0,-0.0,-0.4033113722873836,-0.0,3.214088163978704,-0.0,0.0,0.027187054846873383,-0.0,0.0,0.0009453492136414954,-0.0,0.0,0.0,-1.0152416175106431,-0.0,-0.2663384412526488,-0.17594682541246848,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4113716766547376,0.0,-0.0,-0.0
