2.295587357429369035e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.448326300966560176e-02,-5.157475880117627642e-02,-2.832253589476354388e-02,2.938650858760624707e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,6.831072125128764654e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,3.622245612653814117e-02,-6.365467159172641387e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.829661762171735317e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-3.592520365819417694e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,2.952289714743615567e-01,-2.971086049389147499e-02,-0.000000000000000000e+00.13,1.264239171056511825e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.224691941658389710e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.013978965478369298e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-3.982481576450525029e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-4.647295270851312110e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,1.464735064212060178e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.818257848155002465e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-1.180721037896752777e-02,1.583286561250457358e-01,-2.361204297427876575e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,8.715518045135532688e-03,-1.227661365313696268e-01,-8.030452540569367470e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.155566188619445600e-01,0.000000000000000000e+00.36
-0.4647295270851312,-0.08213542189194518,-0.17412763322459715,0.0,0.0,-1.2903494207734163,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1751992241610066,-0.0,-0.06034092196533759,-0.0,-0.0,-0.0,-0.0,-0.008275366720221495,-0.0,-0.0,-0.0,0.0,0.22051877269580775,-0.0,0.1586528825999098,0.0,0.0,0.0,0.5279221002636737,-0.15044285738818755,-0.0,0.0,0.017958463102494257,-0.0,0.0,0.0,0.09615415059948558,0.0,0.0,0.0,-0.0,0.0,-0.102329471589021,0.0,0.0,0.0,-0.138672845486528,3.227144555426524,-0.021292316445900634,-0.17413908911376508,-0.0,0.0,-0.0,0.04747758604810797,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0964898902915382,-0.018606231066483247,-0.0,-0.12366284739162836,-0.0,-0.0,0.15345610180763336,0.0,0.0,0.11702401181110404,0.025474600986043528,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03502024432233176,-0.3951558016790865,-0.3456874197116222,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3827820206406936,-0.0,0.0,-0.0,0.0,0.2172112073606008,-0.0,0.0,-0.0,-0.04284912788328867,-0.04422779128248441,-0.28942313733916086,-0.0,-0.0,-0.18837542866980855,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08686419783763288,0.0,-0.0,0.02537415848947248,0.4991890005128867,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11312244096168753,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021292316445900634,3.3999128600435236,-0.12819260723760928,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04096007859890511,-0.0,-0.0,-1.130968704780119,-0.11169383570197156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05128571976230562,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18903714623058324,0.0,-0.0,0.0,0.0,0.07307412345424509,0.0,0.0,0.0,-0.0,-0.05660872436470522,0.0
0.0,-0.6711563669796983,-0.0,-0.37139340951943217,-0.019989393897910896,-0.0,-0.0,-0.902626404596293,-1.1028711421960975,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09134431944784385,0.0,0.0,-0.0,-0.0,-0.0,-0.09990583736214224,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17413908911376508,-0.12819260723760928,3.2337832765171663,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04665140393578739,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009885960759773344,0.21785377469398257,0.0,0.0907836353942021,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08859283893442835,-0.0,-0.0,0.0,0.027049469001461927,0.0,0.30931362288178094,0.04875173862983864,-0.0,-0.0
-0.0,-0.0,-0.0,0.10179365786205163,0.0,-0.0,0.0,-0.0,-0.0,-0.1722188640706089,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009299772927847524,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.033008266711018565,0.0,-0.12861555066504635,-0.0,0.17248436459518812,0.0,0.0,-0.07668534062022361,0.0,0.0,0.0,-0.0,0.0,-0.028076323274896006,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.1514851614416846,-0.35846608600755675,-0.8039593655119383,-0.0,0.0,-0.0,-0.0,-0.09544915470969619,0.0,0.0,0.0,-0.0,-0.15274922881249595,-0.0,0.0,-0.534707068473449,-0.0,-0.0,-0.0,-0.0024564219596345657,-0.22472581326820537,-0.09959394660823084,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1123660696022284,0.0,-0.03471484380104315,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.07585548634831098,-0.09490978227470814,-0.0767712466131479,0.0,-0.0,-0.0,-0.0,-0.0,-0.2127836029928448,-1.4974912510045508,-0.08484854149139555,-0.0,0.02930722483448884,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1334484350683572,0.0,0.0,-0.0486936045645017,-0.16910676940423083,0.033714361518381246,0.26431705014469625,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.001647607967279939,0.0,-0.0,0.0,0.10410045742354725,0.0,-0.34326658282140776,-0.0,0.0,-0.01837854040740709,0.0,0.027676511652065708,0.0,0.0,-0.1803986687517473,-0.0,-0.052194373022456095,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35846608600755675,2.9515395269543374,-0.2041858561561776,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1954742793611713,-0.0,-0.07672413539603934,-0.0,0.0,-0.06353808774006142,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08039666303957363,-0.015603011439282251,0.0,0.0,0.0,0.0,0.0,0.20542328766947515,-0.0,-0.0,-0.012759020486852308,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.16650773941588315,0.0,0.09440815338451251,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3414150025191778,-0.0,0.0,-0.0,-0.1079152154923618,0.0,0.0,-0.030837306822822094,0.0,0.0,0.07561810097204204,0.0,-0.09958383806421055,-0.0,0.0,0.024432748926883623,0.14379858584586674,-0.0,0.0,-0.0,0.0,0.18025023216344244,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2372505889115099,0.12842344668880604,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8039593655119383,-0.2041858561561776,2.786000248579131,-0.3938524151395754,-0.0628087599157642,-0.0,-0.0,-0.2535567864045408,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38684588340212794,-0.33751486300347927,-0.0,-0.0,-0.0780080532171548,-0.0,-0.0,0.13779266498978276,0.0,-0.0,-0.0,0.0,0.0,0.13656906376321498,0.0,-0.0,0.0,-0.06089991036280892,-0.0,0.0,-0.06524854519066094,-0.0,0.0,0.0,0.0,0.0
0.146473506421206,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14969239944885598,-0.0,-0.12368295472079543,-0.9943318702877805,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006057805429724993,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04290305024763522,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016855976827939528,-0.0,-0.0,0.0,0.0,0.0,-0.07536993199657366,0.0,-0.0,-0.0,-0.0,0.020248247962922104,0.04747758604810797,0.0,0.0,-0.0,-0.0,-0.3938524151395754,2.3933439982637985,-0.3880548043260356,0.0,-0.0,-0.0,-0.0,-0.16569571535713645,-0.0,0.0,0.0,-0.09822294590439112,0.0,0.0775240280164443,-0.08545229689310113,0.0,-0.0,0.0,-0.1724679906827344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2642326262356221,-0.0,-0.0,0.014095919735473451,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03455517551035312,-0.04702117226050357,-0.18889593621327305,-0.0,-0.0,0.0,-0.02269697903385107,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2251891086614579,-0.0,0.0,0.21115576513004447,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.026616596258041747,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0628087599157642,-0.3880548043260356,3.133390921724181,-0.8610947767727224,-0.0754541956592463,-0.0,0.0,-0.49811305291773855,-0.0,0.0,-0.0,-0.2349973606860816,-0.05674313909294296,0.0,-0.0,-0.0,-0.2400899303844991,-0.391622006213755,-0.0,0.0,-0.0,0.011320768702935146,0.0,-0.0,-0.0,-0.0,-0.0,-0.019604538480297196,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.1317250878716092,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20721600557534897,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28182175992675185,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.036797301210613434,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.051476467621438975,-0.0,0.0,-0.3502368210825772,0.012042597757747008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8610947767727224,3.172944432154817,-0.9422088994883683,-0.08126724712227594,-0.0,-0.3599001984678,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2547279670981867,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23258207798538372,-0.0,-0.0,-0.0,0.0,-0.0,0.11183357308730926,0.0,0.3123125372984534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.19618430120622765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4002920471043021,-0.0,-0.0,-0.0,-0.22252234184570105,-1.088368644775972,-0.39510433751998697,0.0,-0.0,0.0,-0.0,-0.0,-0.08474360870325212,-0.0,-0.0,-0.0,0.0,-0.0,-0.23851548820216684,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09760112097035936,-0.0,-0.06129278347083892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0754541956592463,-0.9422088994883683,4.1116371644491885,-0.4828058107559626,0.0,-0.33359204402697784,0.0,0.0,-0.10028331325636308,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06449123034465515,0.010470837742279197,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.16544917403362402,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.9400029364893536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5954687404726261,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03343460693964062,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07437559112767567,-0.0,0.0,-0.0,-0.0,-0.0,-0.20904003544431687,-0.0,0.0,0.0,-0.09009914020123824,0.0,0.0,0.0,-0.09544915470969619,-0.0,-0.2535567864045408,-0.0,-0.0,-0.08126724712227594,-0.4828058107559626,4.361074411064464,0.0,0.0,0.0,-0.0,-0.34692173620029915,-0.0,-0.008775751311945903,0.0,0.0,-0.0,0.0,-0.4044970709388716,-0.21907872470971065,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03569625989492382,-0.0,0.31660969898937696,0.0,0.0,0.0,0.0,0.0,-0.005927354727945924,-0.0,0.0,-0.21762852996315227,-0.0,0.0,-0.0
-0.28182578481550025,-0.0,0.0,-0.0,-0.05043862729904944,-0.144748296184511,-0.4713858068701514,-0.0,0.0,0.019031178934223975,-0.0,-0.0,0.15511397770512617,0.14114172019110663,0.0,-0.0,-0.0,-0.0,-0.11021605637061475,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3349105511455354,0.0,-0.0,-0.0,0.0,0.0,0.1457160528909256,0.030203509909617423,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03094016925278042,-0.0,-0.06783272049421132,0.0,-0.0,-0.04225607551278039,-0.0,-0.0,-0.04096007859890511,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.943537350979189,-0.12036410762202523,-0.0,-0.2524367096331396,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11270087332608875,-0.0,-0.07023100094128791,-0.0,-0.6038318010825052,-0.0,0.0,0.20274945617723017,-0.0,0.0,-0.0,-0.0,-0.025226741792409253,-0.16090043948085328,-0.0,-0.02874548191988908,-0.0,-0.1778200569498865,-0.0,-0.0,-0.1847301979984187,-0.5018862168946814,-0.6930547011373881
0.0,-0.0,0.0,-0.0,-0.10848527945756024,-0.002392441602287211,-0.0,-0.0,-0.01662551545811753,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44577193478647686,0.0,-0.18140432108525648,-0.0,-0.0,-0.0,0.0,-0.0,0.18633534163355303,-0.3153606673449926,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16598878280350243,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.42655080473006407,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04665140393578739,0.0,-0.0,-0.0,-0.16569571535713645,-0.49811305291773855,-0.3599001984678,-0.33359204402697784,0.0,-0.12036410762202523,2.6687476307739004,-0.07501296804582297,-0.0,-0.20927295401004317,-0.07078185329831241,-0.0,0.0,-0.0,0.0,-0.08988518108370265,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09810186057478856,-0.0,0.0,-0.0,0.0,-0.0,0.09205023701743596,-0.0,-0.0,-0.0,0.0,-0.09831002074570803,-0.0
-0.0,0.0,-0.0,-0.0,-0.059163746707882874,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09675086389477747,-0.14889467851002824,-0.0,-0.6310840153839581,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20025157934749843,-0.0,-0.0,-0.0,-0.0,0.3722900963059669,-0.004630507999585426,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05924746124295478,0.0,0.20949295727745212,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07501296804582297,4.431610744739179,-0.486494747180104,-0.0,-0.9969488852501912,-0.1304357158980957,0.0,-0.0,0.0,-0.2554258645671973,-0.0,0.0,0.0,-1.1570878300043828,-0.0,0.0,-0.7851268024559038,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21703973598943185,0.2846050435757923,0.0,0.0014238134230404147,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.03003237397556749,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4955608897720238,-0.0,-0.0,-0.0,-0.027775360970875376,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.051539907261028965,-0.0,-0.0,-0.06616079257711356,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27205284082727327,0.0,-0.014624296381219344,-0.0,-0.0,-0.0,-1.130968704780119,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2524367096331396,-0.0,-0.486494747180104,4.865356924233504,-0.09135686266416022,-0.0,-0.37814961503310257,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04976412083876786,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7277253947287711,0.0,-0.17855615820062176,0.0,0.0,0.0,0.0,0.0,0.0,-0.6791429426136152,-0.0051877470355951505,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.3034755125453108,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10855788088003998,-0.5595027819823765,-1.3267370633305535,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05125718878888274,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19058307722217088,-0.0,-0.06753190101979575,0.0,-0.0,-0.0,-0.11169383570197156,-0.0,-0.15274922881249595,0.0,-0.0,0.0,-0.0,-0.0,-0.10028331325636308,-0.34692173620029915,-0.0,-0.20927295401004317,-0.0,-0.09135686266416022,4.000865183343863,-0.19916136524622607,-0.8710393028668612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2622635465933871,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03942590307721613,-0.0,-0.12681529762014188,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2888342008308061,0.0,0.0,0.3671581463510856,0.0,0.0,-0.0,0.0,0.0,0.02035481473584008,0.0,0.0437719009854077,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09822294590439112,-0.2349973606860816,-0.0,-0.0,-0.0,0.0,-0.07078185329831241,-0.9969488852501912,-0.0,-0.19916136524622607,3.781252726694524,-0.9904310033412888,-0.0,-0.7202992991291087,-0.0,-0.0,-0.06832071990581388,-0.0,-0.0,-0.06604793629953774,0.1421611346959843,-0.0,-0.09835056947770685,-0.25651738076328645,-0.20195327178619385,0.0,-0.022737052604382055,0.0,0.0,-0.05623118001571172,0.0,0.0,0.0,-0.0,-0.0883543962177996,-0.0,-0.0,0.0,0.05337416141840047
-0.0,0.0,-0.0,0.013164952911440353,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11788591409020736,-0.0,-0.0,-0.03425385297843308,-0.18530644378568928,-0.9757858015133406,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013864228997975039,0.0,0.0,0.0,0.24931578717917063,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08354092381052802,-0.0964898902915382,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05674313909294296,-0.0,-0.0,-0.008775751311945903,0.0,-0.0,-0.1304357158980957,-0.37814961503310257,-0.8710393028668612,-0.9904310033412888,3.7033891027916535,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18354343603852652,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.011807210378967528,0.0,0.040766006329693565,0.031596225198572914,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.022693013634555,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05496279549050581,-0.0,0.0,0.0,-0.0,-0.12447902755048489,0.0394135412094175,0.27656544301582525,-0.0,0.24164712705832833,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018606231066483247,-0.0,-0.0,-0.534707068473449,0.1954742793611713,-0.0,0.0775240280164443,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.3523868154810073,-0.0,-0.13825532280967623,0.0,-0.0,0.0,-0.0,0.0,0.0525301471340498,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5956510008733158,0.0,-0.4336689354787848,-0.858652312235209,0.0,-0.0,0.0,0.0,0.07747397706428796,-0.28242851402141567,0.0
0.1583286561250457,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0476586386508842,-0.0970377462643176,-0.6075701083296952,-0.0,0.0,0.0,-0.0,-0.041867813163912714,-0.0,-0.08761683645053452,0.12302392467607946,-0.0,-0.0,0.0,-0.5564548746791407,-0.21954268995138704,-0.1643589161102038,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01499305555891368,0.031599062294808425,0.0,0.41264413478744816,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38684588340212794,-0.08545229689310113,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7202992991291087,-0.0,-0.0,3.2402900740546814,-0.18897332116033236,-0.0,-0.0,-0.0,0.0,-0.6203082827535649,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.020559638487815984,0.0,0.0,0.08443252324297892
-0.23612042974278763,-0.20257752636501616,-0.03163760276516822,-0.0,0.40833514067820686,-0.0,-0.0,-0.0,-0.0,-0.05211261422205444,-0.1030350210454244,-0.12936764717405544,0.0,0.04449803497105499,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23564279184142056,-0.15691026311753056,-0.0,0.0,-0.022731741368229263,-0.0,0.0,-0.0,0.0,-0.0060999975269211935,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05862268700995996,-0.08834731597814409,0.0,-0.0,0.33121776401723285,0.0,0.04989762487126738,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12366284739162836,-0.0,-0.0,-0.0,-0.07672413539603934,-0.33751486300347927,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13825532280967623,-0.18897332116033236,2.1359010597784542,-0.008936440111168245,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12793813930122905,-0.0,-0.0,-0.01439820698900711,0.0,0.0,-0.0,0.0,-0.11039902919368225,-0.0,-0.030993766288663478,-0.32544715711548927,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.008813735900425036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24145623665528607,-0.04832317698303232,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10792012434709938,0.0,-0.014174408835447024,-0.0,-0.0,0.0,0.0,-0.03272713474891781,0.0,-0.0,-0.8804428523064572,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06871827296205868,0.17695560719491807,0.0,0.0,0.1082142496035892,-0.0,-0.0,0.17446315703713933,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05128571976230562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2400899303844991,-0.0,-0.0,0.0,-0.0,-0.08988518108370265,-0.2554258645671973,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008936440111168245,2.449778494415936,-0.0,0.0,-0.0,-0.0,-0.0,-0.010712402184536047,-0.0,-0.3640006784208166,-0.0,-0.17943243608374515,-0.27986550673936483,-0.12188702677789393,-0.11824739759220453,0.0,0.0,-0.0,0.0,-0.0,-0.04599872937618348,0.0,-0.0,0.0,-0.0
