2.459504106606906326e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-3.308320899264426129e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.402324959034792484e-01,0.000000000000000000e+00.6,4.814113326476639199e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.637480744796174004e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.192548723507177277e-02,-2.914045020668311337e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.718221328982213469e-01,0.000000000000000000e+00.15,-2.626625553049139958e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.303675934317494733e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.033948158525451605e-01,-6.279388297767942717e-01,-0.000000000000000000e+00.20,-9.511199435339972030e-01,-3.396203604487513794e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.439717540184130840e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-1.213487770740342836e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,-2.137878857126934706e-02,2.195216665694544045e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,1.925458269734971750e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.171375247398558750e-02,5.697043380204260682e-02,6.080683762751765836e-02,-0.000000000000000000e+00.31,-1.282262396912050850e-01,-9.195967293999758596e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,-0.0,0.0,-1.051726831561671,-0.534865479172904,0.0,0.05007305799264137,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4405218086334699,0.0,0.0,-0.15525318392581353,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16531333487679928,-0.04930707028280206,-0.0826613665534968,0.0,0.0,0.0,0.0,0.022429516625007445,0.0,-0.13742242155954495,-0.0,-0.0,-0.2714338994951201,0.0,-0.0,-0.0,0.00972477867656881,-0.0,0.036399436221334576,-0.0,-0.0,2.692368646113911,-0.0,0.0,-0.18556628702159184,-0.07216729879744561,0.0,0.2378804023911573,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12073416278411211,0.0,-0.0,0.0,-0.0,-0.0,-0.09709713543571016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18969658579960488,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06195493269462016,-0.0
0.0,-0.0,-1.0485564425197684,-0.0,-0.8271401251151625,-0.5628477662859053,0.07066503905923552,-0.0,-0.0,-0.0,0.0,-0.0,0.18307349631937703,0.037289311988559726,0.0,0.0,0.0,-0.0,0.0,-0.17425534133021944,-0.0,-0.0,-0.0,0.0,0.04817473855834852,-0.0,0.18247717525524343,0.004420093680120491,-0.0,-0.0,-0.0,-0.1706161623438578,0.03314775867638868,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03274055947682595,0.0,-0.0,2.835324460464303,-0.04289614121643363,0.0,-0.3560087652405031,-0.2428384799226284,-0.0,-0.04957167703636721,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05874677080800252,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030941959111220236,0.0,-0.0,0.0217023320354093,-0.0,0.0,-0.0,0.0,0.0
0.14397175401841308,-0.0,-0.7574230920313412,0.0,0.0,-1.1093828042122733,0.0,0.0,-0.6999647252977214,0.0,-0.0,-0.0,-0.08212324843343771,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.029894855242826222,-0.03719662542486495,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004905814592182644,0.0,0.0,-0.0,-0.0,0.0,0.09176833285208481,-0.0,-0.1679901625547433,-0.0,0.0,0.0,-0.0,0.02175471499912921,-0.06898456070090853,0.0,-0.0,-0.0,-0.0,0.0,-0.04289614121643363,3.4368407635586014,0.07099551288721435,-0.0,-0.41461518649420376,-0.0,-0.038144969037603504,-0.0,-0.1573641349992763,-0.0,0.0,-0.0,-0.20763635706622033,-0.0,-0.02097256504915347,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06340267175953318,-0.0,-0.20690056616004404,-0.0,-0.08787277672010593,0.0,-0.0,-0.0,0.22805688209330807,0.0,-0.562473171857709,0.01296507796373553
0.0,-0.45302767120836784,-0.0,-0.19757161463018047,0.0,0.09072167118063534,-0.10238428498297163,-0.5663434522481127,0.0,0.0,0.0,0.0,0.20912594020497033,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13548927802523753,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.043071999254744496,0.0,0.0,-0.0,-0.0,0.0,-0.18277658260428828,0.0,-0.0,0.0,0.161911750416281,-0.0,0.021455350701225125,-0.1748969426523399,-0.0,-0.18556628702159184,0.0,0.07099551288721435,2.476608118998699,-0.08655333025359516,0.0,0.0,0.0,0.0,0.025142196198669253,0.0,0.0,0.0003634305948193204,-0.1655108712944063,0.0,0.0,-0.48863131437009727,0.0,-0.0,-0.0,-0.01239846804542308,0.0,0.0,0.0,-0.0,-0.22760668981857063,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03570447364715544,0.0,0.0,-0.0,-0.0,-0.1923285852389973,-0.0,-0.0,0.0,-0.0
0.0,-0.5634978976541009,-0.0013280169289533919,-0.0,-0.41214810722471507,-0.0,0.04134503007861272,-1.0590016375146951,-0.7448993337696499,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11999236777665948,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.012221256885786992,0.0,-0.0,0.0,0.0,0.05867335663942125,0.0,0.0,0.0202099225959228,0.0,-0.0,-0.0,0.0,-0.11197002833523544,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07216729879744561,-0.3560087652405031,-0.0,-0.08655333025359516,3.1806715577436395,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24863210807593447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1953020475539316,0.0
0.0,-0.0,-0.002212393559008216,0.2996710137026516,0.0,-0.0,0.0,0.26912086934612617,-0.0,-0.5258413497584051,-0.1492443918043944,-0.05142852761699367,0.0,0.0,0.046143101386234835,0.0,-0.0,0.0,0.0,-0.08027005201158112,0.0,0.0,0.030797129944377503,-0.2637670127712275,-0.18529090450753888,-0.0,0.0,-0.0,-0.0,-0.0,-0.19514565879889004,0.0,0.2040943906573361,0.0,-0.0,-0.0,-0.07894295673320569,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11369145028542912,0.0,-0.02496541149122967,-0.0,0.0,-0.0,-0.0,0.0,-0.2428384799226284,-0.41461518649420376,0.0,0.0,2.802797571013885,-0.3682118399508362,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.050040118512169086,-0.0,-0.0,-0.0,-0.0,-0.15077362352135615,-0.23604757503288387,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.28138041328959934,-0.0,0.0,-0.0,-0.0,-0.09585232355651187,-0.3140257218347056,-0.0,-0.000369908897204524,0.0,-0.0,0.05434916547483652,-0.0,-0.0,-0.1336004179017359
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11998474473003572,-0.6159464766933904,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18581233749670387,-0.027327191056770353,-0.0,-0.0,-0.0,-0.07601825189917193,0.0,0.003252675999035465,0.0,-0.0,-0.0,-0.011973034342844732,-0.0,-0.0,-0.0,-0.0,0.1809718736773632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06248084516197643,-0.0,-0.0,0.2378804023911573,-0.0,-0.0,0.0,-0.0,-0.3682118399508362,2.944274363229176,-1.0163203769591482,-0.0,-0.0,-0.13140009255206067,0.0,-0.03647819895400418,0.06518109743758002,-0.0,0.0,0.21893292636009945,-0.0,0.0,-0.0,-0.0,-0.1109557149902604,-0.0,-0.0,0.0,-0.0,0.12943930738761747,0.0,0.0,0.0,0.0,0.0016041356729882327,-0.022976256775010407,-0.0,0.0,-0.0,0.0,0.0,-0.2691265934683173,0.0,-0.43018427514744273,-0.0,-0.0,-0.13327956761914594,-0.0,0.0,0.0
0.0,0.0,-0.2376150572708557,0.1290162294855767,0.0,0.0,0.06640957818816795,0.0,-0.14358380048042563,0.0,-0.0,-0.47025459603874664,-0.06921911956491553,-0.0,0.0,0.0,-0.0,0.0,-0.12309676142435864,0.0,-0.08244177026466433,-0.0,0.0,-0.0,0.0,-0.32642880468904045,0.0,0.0,-0.0,-0.0,0.0,-0.0024742427250213908,-0.0,-0.0,0.017332736704969536,0.322410121003699,-0.0,-0.0,-0.02718609464513901,-0.0,-0.0,0.0,-0.0,0.03914243581942781,0.10672512669697808,-0.0,-0.0,-0.0,-0.0,0.0,-0.2240473584538184,-0.0,0.0,0.0,-0.04957167703636721,-0.038144969037603504,0.0,-0.0,-0.0,-1.0163203769591482,3.067319424301699,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.044366289908998074,-0.0,0.0,-0.0,0.0,-0.31566986114952,-0.44524392714923133,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.000488757566969456,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04117693277358076,0.0,-0.0,-0.0,-0.010366464073041329,-0.04190734857737596,-1.3666743852610375,-0.049067885067829914,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12651851177639112,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26281358592016607,-0.0,-0.0,-0.08951000080952158,-0.19363404656382735,-0.17847088690041252,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.759595460660945,-0.4076461065834218,-0.0,-0.0,-0.07708930618988435,-0.0,-0.8272608428214518,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05473680810808775,0.0,0.0,-0.0,0.0,-0.2876075854930446,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3024216358119146,0.0,-0.5292586927724943,-0.06143059235365782,-0.12366722245032484,-0.0,0.0,-0.04474901556480615,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.13218818358118595,0.2573898873064299,-0.0,-0.0,-0.0,-0.0,-0.46298532668765674,-0.0,-0.0,0.0,-0.0,0.07247788444332001,0.0,0.0,0.0,-0.13266568627133776,-0.0,0.0,-0.0,-0.0,-0.0,-0.006670059736842239,0.0,-0.0627483117282068,0.0,0.0,0.0,0.0,-0.17670904257983147,0.051419177925405825,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.022589388168133336,-0.06548274946530103,-0.0,-0.0,-0.043137054522637594,-0.0,-0.030136424114644175,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1573641349992763,0.025142196198669253,0.0,-0.0,-0.0,-0.0,-0.4076461065834218,3.198343234690949,-0.6786335895978046,-0.03978517147885393,-0.34211674745837944,-0.0,-0.2945220398625801,-0.0,0.0,-0.14895494386049016,-0.0,-0.0,-0.0,-0.24946161542272083,-0.0,-0.0,-0.031888566868168745,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16630364832302663,0.0,0.0,-0.09414032366030173,-0.0,-0.024340126698144976,-0.13098103809573788,-0.0
-0.0,0.0,0.0,-0.0,0.2537524517653113,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9524943025584705,-0.0,-0.0,-0.34831491205155435,-0.0,-0.5184036823963044,0.0,-0.0,-0.07661596819790638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03496045053687051,-0.036125586301470475,-0.06800929120858462,-0.0,0.0,0.034038431282859605,0.0,-0.25425288140573976,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13140009255206067,-0.0,-0.0,-0.6786335895978046,4.336813733790869,-0.768780444810056,-0.11629653569922702,0.0081044174724848,-0.7278588688866544,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11320970446566324,0.0,-0.0,-0.0,-0.1480185455662674,-0.0,-0.0,0.04577765413234818,0.0,0.0,0.05227563460317001,-0.0,0.01735157870166412,0.11556695220103815,0.0,-0.0,-0.0,-0.04592582357858852,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03950097861082824,-0.0,0.0,-0.0,-0.0,-0.00276237795701548,0.0,-0.0,0.0,-0.029280436558204267,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10996989596227172,0.0,0.0,0.0,0.0,0.0,-0.04135381384026644,-0.0,0.017935508271476563,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03978517147885393,-0.768780444810056,2.716129645936281,-0.16951720108905527,-0.0,-0.8720346514790106,-0.39325380172600577,0.0,-0.13845336939962644,0.0,-0.14202205042377336,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10943933743423769,0.03850844530137804,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06615270167688275,-0.0,0.35688267515079614,-0.0,0.2817561350465596,-0.0,-0.0,0.0,0.0
-0.12134877707403428,-0.0,0.0,-0.0,-0.0,-0.0,0.09905132859557021,0.0,0.0,0.0,-0.2473461368746409,-0.5258816908204192,-0.0,-0.17667770225494056,-1.7920039548052622,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1104271552713374,-0.0,0.0,-0.0,-0.0,0.0,-0.13261387784402548,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011038120353558036,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15858904730386955,-0.0,-0.09109893794514992,-0.028434767887968837,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0003634305948193204,-0.0,0.0,-0.03647819895400418,-0.0,-0.07708930618988435,-0.34211674745837944,-0.11629653569922702,-0.16951720108905527,3.791913616092228,0.0,-0.0,0.0,0.06975357679941491,-0.37361217729880514,0.01557113801705434,-0.0,0.0,-0.0,0.0,-0.17653225530030603,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13753396473753055,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04850066111424668,0.0,0.0
0.0,-0.05494943128352228,-0.0,0.15184335037452884,0.0,-0.0,-0.04824126770489338,-0.0,-0.0,0.0,-0.09795382776911507,0.0,0.0,0.0,0.06974746520139537,-0.0,0.0,-0.0,0.03375189389420541,-0.0,0.11588298816608673,0.0,-0.0,0.0,-0.14000438084936623,0.0,0.0,-0.0,0.19311820434219504,0.0,-0.0,0.1709869440220185,0.3004395240145168,0.0,-0.0,0.0,0.04571376415518804,0.09613485693388697,0.0,-0.0,0.0708761521149102,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.039467466955393285,0.0,0.0,-0.14876164303656544,-0.9434792671029808,0.0,0.0,-0.20763635706622033,-0.1655108712944063,0.0,-0.0,0.06518109743758002,0.0,-0.0,-0.0,0.0081044174724848,-0.0,0.0,2.092817975198495,-0.0,-0.0,-0.12750469346291662,-0.0,-0.07503699374488161,-0.19501625371223605,-0.12805960660241622,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14658310417270165,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018215002863308367,-0.0,0.019572632419754335,-0.09573087186148908,0.07728469324117193,-0.0,-0.0,0.0003774610429016996,-0.07654299709224317,-0.042439189635449626,-0.0
0.0,-0.02998854454794613,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7372004169140232,-0.0,-0.0,-0.0,-0.0,-0.0,0.177857860488679,-0.0,-0.0,-0.0,0.0,-0.06996768735591545,0.0,-0.0,-0.0,0.0,-0.06342830941322003,-0.0,0.0,-0.0,0.0,-0.0,0.15224188477475795,0.0,0.0,-0.0,0.0,0.0,0.20302150109955217,-0.0,-0.0,-0.0,-0.16688172312055577,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4031897118693265,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8272608428214518,-0.2945220398625801,-0.7278588688866544,-0.8720346514790106,-0.0,-0.0,4.6654271920978205,-0.0,-0.0,-0.0,-0.0,-0.2432030771497901,0.0,-0.570582726026166,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07361879110335116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.45479048720977544,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4385500775937597,-0.0,-0.20876821834007883,-0.0,-0.0,-0.2610424970645108,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008084292321082811,-0.0,0.18460848155158172,0.0,0.0,-0.0,-0.0,0.17790400276124868,-0.0,-0.0,0.09462712829763281,0.18999965668235524,0.0,0.0,0.12265968426606476,0.07730465739885334,0.2434243187319868,0.0,-0.0,-0.13356595582901779,0.0,-0.0,-0.02097256504915347,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39325380172600577,0.0,-0.0,-0.0,3.1067454189721055,-0.29082681997170784,-0.22133490960105137,-0.025003407265914143,-0.7136291765505047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7348503134434392,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011670191262279937,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.25155011239679254,-0.0,-0.0,-0.047705891175359984,-0.03361489461537681,0.0,0.0,0.11341636369008244,0.0,0.0,-0.0,0.0,-0.08270430001316753,-0.0,-0.7659308706499514,-0.0,-0.37141800230589606,-0.0,-0.12778004960472192,-0.2077238613952688,0.07774410243983261,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10136370524089756,-0.0,-0.0,0.17300936304654754,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14169248291702854,-0.5683874114506463,-0.0,-0.0,-0.0,-0.48863131437009727,-0.0,0.050040118512169086,0.21893292636009945,0.044366289908998074,0.0,0.0,0.0,0.0,0.06975357679941491,-0.12750469346291662,-0.0,-0.29082681997170784,3.0706774485311685,-0.0,-0.32202307991604595,-0.0,-0.0,0.0,0.0,0.01112613329717252,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0424274286667648,0.0,-0.0,-0.0,-0.13633683903658567,-0.0,0.0,0.0,-0.0,-0.0,-0.05913149697640457,0.0,0.0,-0.36131886447081535,0.0
0.0,0.04125061630477704,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2200051758787125,-0.0,-0.36739997868819047,0.03692234864443395,-0.0,-0.003264053467107389,0.0,-0.5966521436467072,-0.8066827764764325,-0.0,-0.10222870983055972,-0.0,0.0,-0.0,0.0,-0.05311786401800848,-0.016878556892730052,-0.0,-0.0,0.0,0.06566973074669277,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19761738982174695,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11038943293003307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14895494386049016,-0.0,-0.13845336939962644,-0.37361217729880514,-0.0,-0.0,-0.22133490960105137,-0.0,2.9688175854959447,0.0,-0.12682542480142747,0.0,-0.0,-0.0,-0.467777357027539,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13334653102795851,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.228769901645134,0.11189134645141655,0.0,0.0,0.09178860640065316,-0.025081417235543736,0.0,-0.0,0.0014699825979510711,0.0,0.0,-0.0,0.0,0.0,0.0,-0.003394774543890907,0.0,-0.3486986537580312,0.0,0.015081008771094124,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13106426614766087,-0.0,0.0,0.0,-0.23560479866743808,0.0,0.0,-0.0,0.0,0.0018956875361990867,0.43844325064403833,-0.0,0.0,-0.0,-0.0,0.07986201556656318,0.0,0.08091587538044617,-0.0,0.0,-0.0,-0.09513605563450739,-0.02732804459895724,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01557113801705434,-0.07503699374488161,-0.0,-0.025003407265914143,-0.32202307991604595,0.0,2.4275088579019024,-0.13760614225964107,-0.2924893231366971,-0.0,-0.0233857651036624,0.1960064917882274,0.0,0.0,-0.08184221182424417,0.0,-0.0,-0.0,-0.17994561043685312,0.0,-0.3814482612155056,0.0,-0.0,-0.0,-0.0,-0.09149150897760888,0.0,-0.2160070759708422,-0.0,-0.15698216176270002,-0.43352947439409834,-0.08391309103579189,-0.0,-0.021851012159048208,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30780512019009343,-0.13972553459371492,-0.09599834687379052,-0.02208104839206238,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1707889528256016,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0986831537694058,0.0,-0.332299671955359,-0.508601065547875,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14202205042377336,-0.0,-0.19501625371223605,-0.2432030771497901,-0.7136291765505047,-0.0,-0.12682542480142747,-0.13760614225964107,2.9725698632886326,-0.0,-0.25734681931342457,-0.05839144539432467,-0.0,-0.19175073673052204,-0.0,0.0,-0.0,0.0,0.0,-0.06190392944591352,-0.0,-0.19752518509501776,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05442589087564453,-0.0,0.10084007099805972
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.005516948072144654,0.2320181179601251,-0.26722480298704093,-0.0,-0.0,0.2961731614411359,-0.0,0.0,-0.0,0.0,0.041954129650615485,-0.0,-0.0,0.0,-0.0,0.02089130335065127,0.0,0.0,0.0,0.0,0.0,0.0,0.04292176813153572,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7326915308332378,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06270296959321496,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01239846804542308,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12805960660241622,0.0,-0.0,-0.0,0.0,-0.2924893231366971,-0.0,2.8673632471091475,0.0,0.0,0.0,0.13032994169089424,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1555613622123935,0.03505046726221893,-0.1739407161154348,-0.22707962445408536,-0.0,0.0,-0.4026076133980081,-0.0,-0.0,-0.0,-0.0
