1.530299079333464318e+00,0.000000000000000000e+00,-2.531371727877756647e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.029438884713150620e-03,0.000000000000000000e+00.3,-4.923403866941436502e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,3.216527187892124356e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.826379213445735561e-02,0.000000000000000000e+00.6,-2.007300713074467446e-01,0.000000000000000000e+00.7,-5.555940207505082745e-02,-0.000000000000000000e+00.12,2.088393895184391738e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,4.485185264827711016e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-6.722027082688847299e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.110309205150450437e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.620841743894283704e-01,0.000000000000000000e+00.12,1.121562522538591955e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-5.614446704335143007e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.532312973129247552e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.830374170339246154e-02,-0.000000000000000000e+00.33,6.451216220301185522e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.500878280953736432e-01,0.000000000000000000e+00.26,1.603713517056823759e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-2.049712494375753868e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-4.977356953565649500e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-9.651825757370946501e-02,-0.000000000000000000e+00.39,-2.642375348133443325e-01,-0.000000000000000000e+00.40
-0.0,-0.0,0.008024871486505556,-0.7096311687659024,-1.1535181627884636,0.0,-0.0,0.0,0.2079268900338503,0.0,0.0,0.06840505187208658,-0.037091280092744094,0.0,-0.1169626294791221,0.0,0.0,0.0,-0.06596316314617841,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1402741639912518,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04651082359875312,-0.0,-0.1399516765317315,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4512568819406573,2.642869441763944,0.0,0.27491291156953546,-0.24952509225021,0.0,-0.0,-0.0,-0.0,-0.0,-0.04813127127279446,0.0,0.03754213766687128,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271751393530802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-1.0818151181717857,-0.6904605376844352,0.0,-0.0,-0.12228748531775856,0.0,0.0,-0.0,0.0,-0.021038601459529137,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4552631702747108,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16082114683676832,0.46996770957403566,-0.0,0.0,-0.0,0.0,-0.0,-0.2657040584174713,0.0,0.0,3.411313469601181,-0.44301863250440754,0.0,-0.4108049736030248,0.0,0.15441279681349976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3532091378008594,0.0,-0.0,0.0,0.0,-0.16207163423498303,-0.0074544202518007025,0.03508098172162216,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12933648717713794,-0.0,0.0,0.0,-0.0,-0.0,-0.1392926767422695,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10316564700027,0.08273550539811382,-0.0,-0.12968481996635248,0.0
-0.0,-0.0,-0.716674452489322,-0.0,0.0,-1.1951142832103157,-0.0,-0.21742084251194957,-0.4261701225365225,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00728970420953464,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03543847362632232,-0.0,0.0,-0.2180144118598921,-0.0,0.0,0.27491291156953546,-0.44301863250440754,3.141983887218065,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10767969625562424,0.0,0.061893996098820014,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.050497620402509456,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0345546271826323,-0.09419836280298419,0.0,0.011241839587188036,0.0,0.08105592255146013,-0.0,-0.0064749518944443194,-0.0,0.0,0.0,-0.08908273664970257,0.0
0.0,-0.0,0.0,-0.21610707989213657,-0.0,0.0,-0.1488044332702544,-0.35911738281864297,-0.0,-0.0,0.0,0.13788758286488773,-0.06042233168922557,-0.0,-0.0,0.0,0.0,-0.0,-0.03274692529064557,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13173604729740615,0.015713251877997252,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03763058700776064,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2044659020037947,-0.18260762405402028,-0.5778940475898322,-0.24952509225021,0.0,0.0,3.328291702566633,-1.0378771554384136,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.49308376993409714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23621499730964088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1991249146296828,-0.16315959561998497,-0.0,-0.0,0.21996850896586065,-0.0,-0.0,0.0,-0.0,-0.01598383225142587,0.0,-0.0,-0.0,-0.0,0.00417025005277046,-0.0,-0.0
0.0,-0.0,-0.0,-0.11464858510014078,-0.0,-0.0,-0.0,-0.642237242463368,-1.468031408828102,-0.0,0.0,-0.0,-0.16651257910534387,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0032791797034698064,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02066378799873196,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07724936496529075,-0.07404665985967743,0.0,0.0,-0.4108049736030248,-0.0,-1.0378771554384136,4.024803814220645,0.0,0.0,-0.04325103281604599,-0.0,0.0,-0.0,-0.0,-0.0,0.04798447440942991,0.0,0.0,-0.510355657125129,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.034729160538225855,0.0,0.01765262134017612,0.0,-0.0,-0.14357361684287143,-0.0,-0.0,-0.31480092929581605,-0.13478366158116517,-0.01867404219832909,0.0,-0.0,-0.0,0.021494068700644957,-0.0,0.0,-0.0,-0.0,0.008336435567004207,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08881615407576506,0.0,0.0,-0.0,0.0,0.0,0.42561422578191055,-0.0,-0.0,-0.0,0.003724277037399312,-0.0,-0.0,-0.0,-0.04780512041912208,-0.0,-0.039859908410126814,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.179984606135137,-0.03846623518847524,-0.0,0.0,-0.0,-0.0887175082770206,0.045753999856967965,-0.20294484635985943,-0.0,-0.05514536234513769,0.0,0.0,0.0,-0.0591835786271944,-0.0,-0.0,-0.738595332708101,-0.0,-0.1441814332457425,-0.18350307139159897,-0.0,0.0,0.05010710873849322,0.06649700629941993,0.0,0.0,0.3804242315249583,0.08933850614219221,-0.0,-0.0,-0.0,-0.0,-0.019575164574286746,0.0,-0.15943633085287184,-0.27492541619645405,-0.0,-0.11406429648466743,0.0,0.0,-0.0,0.0
-0.05614446704335143,-0.0,-0.0,-0.052201865950691866,0.0029779973663220222,-0.0,-0.24104616236360796,-0.0,0.0,-0.039584135630147885,-0.2939467622135199,-0.0,-0.0,0.0,-0.0,-0.1164454594348116,-0.057382163590301925,-0.01638255099464264,0.0,-0.0,-0.0,-0.05470891389847129,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07092226471950658,0.0,-0.0,0.0,-0.11969143302590304,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05588579471107879,0.030664914362879023,-0.0,-0.0,-0.0,0.02204468675205135,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15441279681349976,-0.0,0.0,0.0,-0.03846623518847524,1.738683121717974,-0.47599374446546655,-0.0,-0.09004611406296925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09628614466902019,0.0,-0.20536830873250156,-0.09789385640650637,-0.0,0.04569701524906735,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27040036969642184,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.1733800324305657,-0.0,-0.0,-0.12521971326108416,-0.0,-0.17165570404108588,-0.1718320447863979,-0.0,-0.04576817132260021,-0.8362038239176902,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13560579035437545,0.15847290622166485,0.0,0.02003660923844408,-0.0,0.0940355646775716,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013982351754405311,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04325103281604599,-0.0,-0.47599374446546655,2.5711050385757312,-0.33370135390156824,-0.0,0.0,-0.0,-0.09107285728284929,0.0018135788520659785,0.07395025591382931,0.0,-0.0,-0.0,0.0,0.0,0.04016049038599312,0.0,-0.2700308031636417,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05893540819855657,0.0,0.0,-0.0,0.0,0.004145705170920648,0.0,0.0,-0.0,0.00039658265057157754,-0.0,0.0753533469510271,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.006855724913678567,-0.2191724837681168,-0.10432008282756373,-0.0,0.0,-0.0,0.0,-0.22259241726064624,-0.0,-1.2922810527963766,0.0,-0.0,0.0,-0.0,0.16312679748901923,-0.0,0.016179019228890333,-0.0,-0.0,0.00641796045591615,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029065522535779632,-0.0,0.03332262732018219,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0965566820689703,0.0,-0.0,0.0,-0.17987005186718477,-0.22091478318965824,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09193818678063184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33370135390156824,2.7766180014178814,-0.3432581796616094,0.0,-0.0,-0.17212225643811754,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09885577894857074,0.054722244197608814,-0.06526060785250826,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28766581542529707,0.0,-0.07871463883974429,-0.0,-0.00238752748426443,0.0,-0.0,0.062119376962936,0.0,-0.0,-0.0
-0.0,0.0,-0.007962350737047414,0.0,-0.0,-0.007550873954385859,-0.0,-0.0,-0.0,0.13692629282418847,-0.0,-0.0,-0.0,0.0,0.0,0.08118257768747308,-0.0,0.03951912662344796,0.0,0.0,0.060297979509263855,0.027698385645505936,-0.0,0.11455189378474664,-0.16603523700170267,-0.027692597508656724,-0.0,0.07500286818659088,0.0,-0.0,-0.0,-0.01923680979229087,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021751015640282572,-0.17632711909114548,-0.05829754227656766,0.0,-0.11917047442795448,-0.0,0.0,-0.04813127127279446,-0.0,-0.0,0.0,0.0,-0.0,-0.09004611406296925,-0.0,-0.3432581796616094,1.4309024518496636,-0.22372300131447223,0.08552199822931429,-0.0,-0.0,-0.018427152516523524,-0.0,0.07681871815323853,0.21870674785844849,0.0,-0.04586498478795512,-0.0,-0.05164375291883575,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1406314060549612,-0.0,-0.09465500763906576,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1261251573964278,0.0,-0.10114710659947652,-0.0,-0.0,0.0,-0.0,-0.0,0.05600350645221213
-0.0,0.0,-0.0,0.17993710264221574,0.02726000138114004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4168788413634405,0.0,-0.0,-0.04969214757900244,-0.0,-0.08050679852327161,0.0,0.0,-0.0,0.0,-0.0,-0.010405772309380938,0.0,0.0,0.15394116828417248,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008534620057499515,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2688847107209336,-0.16813428991747278,-0.19555375695527605,0.0,-0.0,-0.0,0.0,0.0,0.10767969625562424,-0.0,-0.0,-0.0887175082770206,-0.0,0.0,0.0,-0.22372300131447223,1.762947506197749,-0.050098907249164784,-0.21424134455549368,-0.23004283352825972,-0.201947947991805,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11748674340266133,0.18084940143072945,-0.004515272322602752,0.0,0.0,0.0,0.0,0.08882528924839761,0.0,0.0,-0.0,-0.03278001675162683,0.0,-0.0,0.00790275914308576,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.06421637291737302,0.0,-0.0,0.0,0.07495492161051402,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1812726633781001,-0.0,-0.0,-0.0,-0.023598441455403386,-0.09789925278683427,-0.0,-0.3678914985247788,-0.03879392527184887,-0.0,0.0,0.0,0.10754083418399756,-0.08880565617460624,0.0,0.0,-0.006406009791351235,-0.0,0.0,0.0,-0.02451318641433056,-0.07328382390930549,-0.06284894832183778,0.20166606777739624,-0.005416639041831098,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04058755778780154,-0.0,0.03754213766687128,-0.0,0.0,0.0,-0.0,0.045753999856967965,0.0,-0.0,-0.0,0.08552199822931429,-0.050098907249164784,1.7405718106560564,-0.09064895529604489,0.0,-0.03541328270417437,-0.0,-0.2196598422146326,-0.22372289005754056,0.0,0.0,0.3794203715908497,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04959085711033443,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1253186919803142,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2026922816429056,-0.0,-0.014465000131334328,-0.09355129271100247,-1.28979305315892,0.0,-0.0,0.0,-0.0,0.0,-0.08537862761175413,-0.0,-0.0,-0.0,-0.0,0.0,-0.09143880577863017,-0.0,0.0,-0.35534938547730377,-0.0,0.0484987656567686,0.308040477573736,-0.0,-0.0,0.2398406537905567,0.0003536634280054837,0.0,-0.0,0.0,0.0,0.15511264077495704,0.0,-0.0,-0.17837850940616393,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.061893996098820014,-0.0,-0.0,-0.20294484635985943,-0.0,-0.09107285728284929,-0.17212225643811754,-0.0,-0.21424134455549368,-0.09064895529604489,2.737975635764231,-0.0,-0.0,0.0,-0.0,-0.11000024221034437,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08631744775866873,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00939225422129806,-0.0,-0.1398148568399652,-0.26410052202542533,-0.0,0.25159520423923654,-0.0,0.0,0.0,0.0,-0.06418772181162606
-0.0,0.0,0.0,0.16899443598485242,0.0,0.0,-0.5451027750703312,0.0,0.1743212988556057,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.044260318403108574,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17322395350036235,0.0,0.0,-0.018503789676552383,0.0,-0.0,0.0,0.0,-0.00973988204021704,-0.027832470695757044,0.08332365229655425,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007787906498993887,-0.0,-0.0,-0.5339795197072297,-0.0,0.3532091378008594,0.0,-0.0,0.04798447440942991,-0.0,-0.0,0.0018135788520659785,0.0,-0.0,-0.23004283352825972,0.0,-0.0,3.027781434932273,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6396284053145598,-0.0,0.0,-0.2584682332662832,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04060819995702896,-0.0,0.0,-0.0,0.14600878980684764,-0.09119400159975352,-0.35434151102220124,-0.08184138788246781,-0.0,-0.0,0.0,-0.0,-0.1002675977452737,-0.3106066860685082,-0.0,0.0,-0.7251313381229022
0.0,-0.0,-0.0,0.004058971665951513,0.0,0.025360355042942134,0.0,0.0,0.10926491533958572,0.0,0.09200118031182924,0.0,0.0,-0.28456624184659574,-0.012975469784228444,0.0,-0.138499707769311,-0.0,-0.5603910259803335,-0.0,-0.0,0.0,-0.001829333470926152,0.25749916302739606,-0.0,-0.0,-0.09310150235857063,-0.0,-0.0,-0.0,-0.0,0.0,0.01753921951713848,-0.0,-0.0,-0.0,0.0,0.0,0.11323934600267543,0.0,-0.0,-0.09354864499774819,-0.0,0.0,-0.0,-0.010427070991808408,-0.0,-0.3667347607822468,-0.0,-0.0,-0.0,0.0,-0.495105090920012,-0.0,0.0,0.0,0.0,0.0,-0.05514536234513769,-0.0,0.07395025591382931,0.0,-0.018427152516523524,-0.201947947991805,-0.03541328270417437,-0.0,-0.0,2.2254204457855815,-0.2534899146412551,-0.0,-0.0,-0.0,-0.0,0.0,-0.23283997216460553,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027047556635425348,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.11708590196223792,0.0,0.0,0.0998711751899676,-0.0,0.11661574114193492,0.0,0.0,-0.0,-0.0,-0.0,-0.08353132287135635,-0.09540145356048425,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12171373623537839,0.0,-0.0,0.0,-0.0,-0.0005377467351975595,-0.0,-0.0,-0.8895133363462888,-0.0,-0.000210309804114844,-0.0,-0.0,0.0,0.0,-0.0,-0.08881592747348625,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.002817541927157653,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2534899146412551,2.835377424840296,-0.0,0.0,-0.22033737285910612,-0.20486444650873528,0.0,-0.004793881234875161,0.0,0.00024559488665324016,-0.0,-0.0,-0.0,-0.7375994326455764,-0.8124361832886076,-0.0,-0.0,-0.0,-0.08769949309207532,-0.0,-0.176216208840187,-0.0,-0.0,-0.0,0.0,0.02079413979543625,-0.0,0.0,0.11146413739293504,0.0,-0.0,0.0,0.0
0.008532312973129246,-0.02969165219993643,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05975201893797333,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7832552379375358,-0.0,-0.0,-0.3115651745875228,0.0,0.0,-0.0,-0.0,-0.0,-0.3083743469510829,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04455926881712113,-0.0,0.014311293657613992,-0.0,-0.0,0.0,-0.0,-0.00043497801669989774,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49308376993409714,-0.510355657125129,0.0,-0.0,-0.0,-0.0,0.07681871815323853,0.0,-0.2196598422146326,-0.0,-0.0,-0.0,-0.0,3.148398102042808,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21559133335776764,-0.0,0.0,-0.0,-0.39731610484094654,-0.0,0.0,-0.03859658682724318,-0.3502012799308001,-0.0,-0.0,0.0,-0.09577681863250313,-0.0,0.08575919421279837,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18701001594529176,-0.0,0.0,-0.0,0.0,-0.9547201617686413,-0.8184386255171084,0.0,-0.0,-0.0,0.0,-0.0,-0.21754955158315967,-0.0,-0.0,0.0,0.07906513178000588,0.06602237030722904,0.4423683125602848,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12016354995048052,0.1716286997984241,0.0,-0.0,0.0,0.04820431924311376,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21870674785844849,0.0,-0.22372289005754056,-0.11000024221034437,-0.0,-0.0,0.0,-0.0,2.895922363586773,-0.0,0.0,-0.0,-0.0,-0.21683425109063245,-0.33492772420557454,-0.0,0.0,-0.0,-0.0541457336708794,0.0,0.1981030418993548,-0.0,-0.09601061539797216,0.0,0.0,0.061434492919553496,-0.0,-0.0,0.0,-0.01907205233465837,-0.017896936673366632,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.3050556413773365,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24359994713774913,0.0,-0.0,-0.04123789467010553,0.0,0.0,0.0,-0.0,-0.03809648785190719,-0.7337570027737672,0.0,-0.0,0.0,-0.14921782607577327,-0.07685726107286237,-0.0,0.0,0.09221933132614872,0.162085408895607,0.0,-0.0,0.03965775758519164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1623935709432097,-0.0,0.14642237977111625,0.0,0.29522186253976773,-0.0,-0.02115133764367332,-0.0,0.0,-0.16207163423498303,-0.0,-0.0,-0.0,-0.0591835786271944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22033737285910612,-0.0,-0.0,3.3035712624144686,-0.493742479610134,-0.0,-0.0041299233927254925,-0.04654200636369196,-0.044535357621848896,-0.42568567196670015,-0.0,0.0,-0.4921268867753736,-0.0,-0.0,-0.4245384944045376,0.0,-0.0,-0.08061360379869481,-0.10929467503029915,-0.0,-0.0,0.0,0.03744774272057182,-0.0,-0.0,-0.05914240125792732,0.0,0.0,0.0,-0.0,0.0
0.05830374170339246,-0.0,0.0,0.2511600706878156,-0.0,0.0,0.1120115224818429,0.0,0.0,0.0,0.0,0.0,0.0,-0.030046700888427706,-0.0,0.009065455555526803,-0.0,-0.0,0.0,0.0,0.03327295071406529,0.0,-0.38964003774295863,-0.0,-0.0,0.0,-0.0,0.08875169973774048,0.0,-0.0953884260091792,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15952055114555708,-0.0,0.0,0.0,0.011203956548399507,-0.06875522336607058,0.0,-0.0,-0.0,-0.16497768837050264,-0.1734568883302123,-0.0,-0.0,-0.0074544202518007025,0.0,0.0,0.0,-0.0,0.09628614466902019,0.0,0.0,-0.04586498478795512,-0.0,0.0,-0.0,-0.0,-0.0,-0.20486444650873528,0.0,0.0,-0.493742479610134,2.091375556423942,-0.0,-0.0,0.0,0.0,-0.19729115807236303,0.0,0.0,-0.01336142696924088,-0.0,-0.18683631913908869,-0.0,-0.0,-0.28345416696668985,0.0,-0.0,-0.0,-0.08228396649670415,-0.05787852609439243,-0.0,-0.0,0.0,-0.10904424947798486,0.0,0.0,-0.28986114474010155,-0.03722501800958941,-0.0
-0.0,0.16409449798875222,0.02234264602800632,0.0,0.01341504266975602,0.0,-0.2960877089440625,-0.0,-0.0,0.0,0.0,0.0,0.05461217677296846,0.07276963263959892,0.0,0.0,-0.0,-0.0,0.0,-0.26134363297054114,0.3306493534974152,0.0,0.0,-0.09953538756810569,-0.0,-0.17699419139148917,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.029808493578677334,0.3291554366623086,-0.0,0.026698150296689125,-0.0,0.0,0.0,-0.6234217269129796,-0.0,0.0,0.0,0.0,0.1630905907122334,0.0,0.23299156409832517,0.0,0.0,0.0,-0.03468434436721562,-0.0,-0.0,0.0,0.03508098172162216,0.0,-0.0,0.0,-0.0,0.0,0.04016049038599312,0.09885577894857074,-0.0,0.0,0.3794203715908497,0.0,-0.6396284053145598,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.227607759557488,-0.22863904064207363,-0.08029659078619811,-0.19211532497235653,-0.086587475049202,0.0,0.0,-0.07466646777419894,0.023197004565911387,0.0,-0.18955563779741544,-0.0,0.0,0.0,0.0,-0.0,-0.647475790726466,-0.0,-0.0,-0.4089361195671626,-0.0,-0.06849833321718164,-0.0,-0.0,0.0,0.0,0.0
