1.569383595935452735e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-2.467515430126265008e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.612414291046015136e-01,-0.000000000000000000e+00.8,-1.375798763825591686e-01,-0.000000000000000000e+00.9,-8.725322128044592229e-02,-4.304267979148226203e-02,0.000000000000000000e+00.5,-8.486137683778935750e-03,2.369746168685902404e-02,-6.201897417292725340e-02,-0.000000000000000000e+00.10,2.167083290810244492e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-1.849823845695898750e-01,-1.076965337408293810e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.720767834663281148e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.124446569517235650e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,2.180817138913626885e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.777905820244246982e-02,-9.110151570712216040e-02,-3.519331941476767228e-02,-5.601842882887205638e-02,3.745814278151185766e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.197385719995886610e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-8.426397262403413635e-02,-0.000000000000000000e+00.29,-5.683510445353940482e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,4.794775910725122131e-02,-1.959506123731196911e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,8.787964106728729519e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,6.094783085600004313e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,1.120520704398915574e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-6.625317231752987646e-02,-0.000000000000000000e+00.41
0.0037458142781511858,-0.10930009605283988,0.0,-0.9147301742531033,-0.283169693064948,0.21687151505425903,-0.0,-0.0,0.0,-0.0,0.1608251294465135,0.0,0.04839633321540238,0.22814468413946143,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07883362015996603,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05589466518173552,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.019859141415136883,-0.0,-0.0,-0.0,-0.0,0.0,-0.1678294442153288,-0.0,-0.0,-0.0,-0.03176540249113748,-0.4510534979981132,2.2703669083108178,-0.0,0.08733948895093041,-0.0,0.0,-0.0,0.0,0.21325129419502503,0.017522345857381272,0.033398053872604305,0.0,0.0,0.0,0.0,0.1999309778215518,0.0,0.0,0.0,-0.0,-0.049772593567314255,0.0,0.0,-0.0,0.0,-0.10811829364790232,-0.03614043785627028,-0.0,-0.0,-0.0,-0.03135437919954444,-0.0,-0.0,-0.0,-0.0,-0.02084529632800816,0.0,0.0,-0.06453571101972273,-0.03809688716697206,-0.0,-0.0,-0.1177507252275708,-0.14111253757138348,-0.1566602783121585,-0.07282346994929095,-0.0,-0.0
0.0,0.0,-0.3386477887118796,0.0,-0.6645792200220052,-0.933318759869676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04505781160464593,0.0,0.008660389144355095,0.0,0.0,0.16672718127899216,0.020961091457222265,0.05201026772782856,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09648048097400132,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.052445464100586064,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08112878684049622,-0.0,0.0,0.006940930741332964,-0.0,0.19445655546676877,-0.0,2.273261404009516,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09263849037409101,0.11889542125106348,0.13675287105529005,-0.0,0.0,0.06602281094613095,0.0,0.0,0.0,0.05678413570010544,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2060512924322568,0.0,-0.0,-0.0,-0.0,-0.0,-0.02020429416791024,-0.0,-0.0,0.0729935828086073,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.3405215991271758,0.0,0.0,-1.218057612085092,-0.028743549857983056,-0.07084461144204039,-0.29216554928415844,-0.0,-0.070010380450123,-0.0,-0.0,-0.12763675511189107,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21527667335726372,0.0,-0.0,0.04037733539761143,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1380878012651318,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00894390060476339,0.0,0.0,-0.028132635938457804,0.0,0.08733948895093041,-0.0,3.198863795121524,-0.0,-0.5824127115995277,-0.0,-0.0,-0.0,-0.06042468062546862,-0.11602368662100698,-0.0,0.0,0.0,-0.10576353089011944,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1133456451421818,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10868906940037408,0.0,-0.0,-0.0,0.0,-0.08164138837791367,-0.0,-0.09732332606787178,-0.0,-0.0,0.0,-0.4082483090701865,0.0
-0.0,-0.098647032548034,-0.0,-0.33975549862980214,-0.0,0.0,-0.06812914724030023,-1.647238118613954,-0.0,-0.0,0.0,0.0,-0.09586268958480677,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08798235691473404,-0.040010561080841694,0.0,0.0,0.0,0.08793070980146932,0.026318560844558914,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18263008901964345,-0.3332726145158111,-0.4126476124599307,-0.0,0.0,-0.0,3.455654973395759,-0.19499194346041665,-0.0,-0.0,0.0,-0.0,-0.05032638325693159,-0.05751278633976881,-0.06171729158966224,0.0,-0.10606229867296232,-0.000602071482971962,-0.0,-0.4717559893161354,-0.0,-0.01698718287188448,-0.0,0.05784525572727015,0.0,-0.0,-0.0,0.0,-0.0,0.08282820002835718,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0037120631783392095,-0.0,0.2579684718511691,0.032407383749667805,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01932463298382182,0.0
0.0,0.0,-0.4055749040023704,0.0,0.0,-0.0,-0.0,-0.21734405577511093,-1.1364722753664505,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13197515760727127,0.0,0.0,0.0,0.0,-0.0,-0.03514222640671404,0.0,0.0,0.0,0.194732307326119,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31972071267340624,-0.0,0.0,-0.0,-0.5824127115995277,-0.19499194346041665,3.1271320579179545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23510803926917315,-0.0,-0.0,-0.1569175619509365,-0.0,-0.09016753471178397,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05072987747085012,-0.0,0.0,0.0,0.0,0.0,0.0,0.04547580279647791,0.0,-0.013757098292945191,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.03725538996937716,0.0,-0.0,0.039020743043232754,0.011920956192211493,-0.0,-0.0,0.0,-0.3115893542313895,-0.0,0.0,0.0,0.0,-0.052969163131811645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2930980118344843,-0.0,0.005586477315117597,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0661950912968154,-0.0,-0.0,-0.0,0.0,-0.09010204771761396,-0.0,-0.0673297842028954,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.2537563902965014,-0.0123586395354238,-0.23169775453362623,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06911278727732345,-0.26558197717938953,-0.7173879033714927,-0.26263556851578684,-0.08771697198846584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2927797094063008,-0.0,-0.0,0.0,-0.0,-0.10207460305413323,-0.01990716420335828,-0.0476643939798398,-0.04549241564380143,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.061675042106704506,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21644336482185175,-0.0,0.0,-0.028901715821884725,-0.0,-0.0,0.0,0.0,-0.0,0.0027273215791410784,-0.0,0.0,0.05920480315280882,-0.0,-0.0,-0.0,0.0,-0.01099006741393107,-0.0,0.0,0.0,0.03313158437655416,0.0,0.020233623236145543,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0780438008018139,-0.0,-0.0,-0.17326151761385317,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0123586395354238,1.6432273087983784,-0.10462767571579636,-0.0,-0.04753395615157749,-0.11480646758281043,-0.3171048562605493,-0.2730652873662861,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.400375362908892,-0.0,-0.0,-0.0,0.05073059928539401,0.021874190207532524,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10208334974139165,-0.0,-0.0
0.0,0.008185195925556417,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33629112643501835,-0.36457873516857175,-0.0,-0.06283627243488618,-0.15526545201007455,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023334389659605784,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07044867861616001,-0.07307450517268253,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21325129419502503,0.0,-0.0,0.0,-0.0,-0.23169775453362623,-0.10462767571579636,2.3280699542034,-0.3259010593146066,-0.08895372328130895,-0.0,-0.0,-0.07454495739893352,0.0,-0.30001458663866937,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2031162572617586,-0.0,-0.0,-0.1436444900080933,0.0061225525370560575,-0.0,0.24118659482350216,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05619614975219554,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10833308415094486,-0.19532076505455945,-1.5664838662545273,-0.0364080763292676,-0.06635754653539785,0.0,-0.0,-0.0,-0.0,0.1274695441806598,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10860324768528389,0.29810796005499574,0.042254113735167007,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06503907238663921,-0.0,0.0,0.017522345857381272,0.0,-0.06042468062546862,-0.0,-0.0,0.0,-0.0,-0.3259010593146066,3.7723693465149415,-0.8418184921253806,-0.4302605581920576,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05066105180446992,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.043384661087065166,-0.1392328438738232,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00800150158093603,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023257069575685872,-0.0,-0.0,-0.6047159705769798,-0.328900727925294,-0.14929755081254364,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1987821917851644,-0.0,0.06775750668803261,0.0,-0.0,0.22228256696918855,0.0,0.09286276535594577,0.0,0.0,0.0,0.0,0.0,0.0,0.11994245649053788,0.3261994301929372,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.033398053872604305,0.0,-0.11602368662100698,-0.05032638325693159,-0.0,-0.0,-0.04753395615157749,-0.08895372328130895,-0.8418184921253806,3.853356078197306,-1.1351818294939031,0.0,-0.0,-0.1576457060547736,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15680863881914567,0.09657843079572188,-0.0,-0.0,0.0,-0.08313182191122073,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03845322468979628,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.08197385719995887,0.0,-0.0,-0.0,0.2941286667785597,0.0,-0.0,-0.0,-0.0,-0.10023058656254775,-0.012450523775750275,-0.0,-0.14522075018631037,-1.1034110840008111,-0.15836712005411308,-0.0,-0.0,-0.0,-0.14977677752731697,-0.0,-0.0,-0.03329773234191929,-0.0,0.06408932766050143,0.0,0.0,0.0,0.0,0.0,0.0,0.04156647300931333,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022866948816068013,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09263849037409101,-0.0,-0.05751278633976881,-0.0,0.0,-0.11480646758281043,-0.0,-0.4302605581920576,-1.1351818294939031,4.192138409739325,-0.159897985459931,-0.13197885166898787,-0.0,-0.19973958005223197,-0.029363805226090743,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25236394820367014,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20805755747421875,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.08678314239518195,0.03398900051989888,-0.0,-0.0,-0.0,-0.0,-0.08575949632456649,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.053169542662835995,0.0,-0.0,0.0,0.2351054903182034,-0.0,-0.04849079791762348,0.0,0.0,0.0,-0.0,0.17531953837217745,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03895849903135266,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11889542125106348,0.0,-0.06171729158966224,-0.23510803926917315,-0.0,-0.3171048562605493,-0.0,-0.0,0.0,-0.159897985459931,2.1094699944178585,-0.0,0.0,-0.11466793373120562,-0.2195517213306572,-0.0,-0.5782326690969387,0.0,-0.0,0.0,-0.0591357229711487,-0.0,-0.0,0.0,-0.0,0.022111732432090504,-0.0,0.0,0.0,-0.04803761312634037,-0.0,0.0,0.0,0.0,-0.0,0.05485096686403811,0.0,0.0,0.0,0.0,0.1031890125587318,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.04028573007987004,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5977862404687204,-1.0230448054150896,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06946962838367998,-0.0,0.06056526418120826,0.06903109154178827,-0.0,0.0,0.0,-0.0,-0.0,0.006139250797535518,0.0,0.0,0.11731091817866147,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07497385687565912,-0.0,-0.1827934281849035,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23697671216954916,-0.0,0.0,0.13675287105529005,0.0,0.0,-0.0,-0.0,-0.2730652873662861,-0.07454495739893352,-0.0,-0.0,-0.13197885166898787,-0.0,2.810711875362457,-0.0,-0.0,-0.0,0.0,-0.13224488659008043,-0.0,-0.028843897429541167,0.0,0.0,-0.020444668493382216,-0.0,-0.0,-0.1759574573160473,0.05982932314192776,0.0,0.0,-0.0,-0.0,0.0502097415224289,0.0,-0.0,-0.0,-0.0,0.28640055768914996,-0.0,0.0,-0.15684814037545733,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.08426397262403412,-0.0,-0.0,0.0,0.0,-0.0,-0.4386517414495719,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28526287523737337,-0.0,-0.0,-0.0,0.0,0.0,0.12533880983022355,0.0,0.0,-0.002057786047798188,0.023682355881862804,-0.0,0.0,0.0,0.0,-0.0,0.1459606024409998,0.0,-0.0,-0.0,-0.07594447186637962,-0.0,0.0,0.0,0.0,-0.19292104466022844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10576353089011944,-0.10606229867296232,-0.0,0.0,-0.0,0.0,0.0,-0.1576457060547736,-0.0,0.0,-0.0,1.9427410636649187,-0.0,-0.0,-0.0,-0.020921039416685484,-0.0,0.0,-0.5704281857179585,0.0,0.015091111104948275,-0.006401852197894699,0.10198426838660243,0.0,0.0,0.0,-0.0,-0.0,-0.1791593219883898,0.0,-0.10784268883820929,0.0,0.0,-0.0,-0.12121591487481688,-0.0,0.0,-0.07722956537338135,0.0,0.0,-0.0,-0.0,-0.18600353316055096,-0.055940177389198896,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13742395209994787,-0.028895043315115203,-0.2808892502199011,0.0,-0.010072117886671951,-0.0,-0.04733704693313918,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00043360303807541615,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02545575276659032,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06328720167644201,-0.0,0.1999309778215518,0.0,-0.0,-0.000602071482971962,-0.1569175619509365,0.0,-0.0,-0.30001458663866937,-0.0,-0.0,-0.19973958005223197,-0.11466793373120562,-0.0,-0.0,2.5723126392958457,-0.7086033146745101,-0.016779165957423223,-0.0,-0.1401344783233461,-0.0,-0.0,-0.16405706466331377,-0.0,0.0,-0.0,-0.0,0.2902247978543168,-0.2264424563742788,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1478758083349116,0.0,0.0,0.0,-0.0,0.18024007914894047,0.0,0.0,0.0,0.0,0.0,0.0
-0.056835104453539405,0.0,-0.0,0.0,0.09009102258556355,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29195886500403423,-0.17789222783791858,-0.0,-0.06728596701278218,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20292048470019844,-0.0,0.009258532202383254,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09470221220433891,-0.0,0.0502358343740841,0.0,0.0,-0.0,0.0,-0.10489516874034568,-0.14553649882274203,0.0,0.06602281094613095,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029363805226090743,-0.2195517213306572,-0.0,-0.0,-0.7086033146745101,3.67307357361414,-0.9203856124163416,-0.048780716423375135,-0.004978065608583009,-0.0,0.0,-0.0,0.0,0.0,0.014068440815985992,-0.0,0.10253385672637584,-1.2897061770216631,-0.0,0.0,-0.0,0.0,0.0,0.1635101051003313,0.1344110789920636,0.0,0.0,-0.0,0.0,-0.0,0.1014121367632105,0.0,0.0,0.0,0.0,0.0,0.06329868945253321
-0.0,0.0,-0.12388727138803313,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0865986387901418,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05684630551393916,0.0,-0.0,0.08006853520138858,0.0031417364005328846,-0.0,0.0,-0.0,-0.20969409646829457,-0.0,-0.0,-0.0,0.0,-0.03602703553812092,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02078963212765353,-0.0,-0.0,0.0,-0.00854757004684888,-0.0,0.0,0.0,-0.0,-0.4717559893161354,-0.09016753471178397,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016779165957423223,-0.9203856124163416,2.9163902552179075,-0.0,0.05381789120395333,-0.2392318671093173,0.049504574013881086,0.08389240029165622,0.0,0.07380757626693722,0.0,-0.0,0.0,-0.0,-0.28053658211698385,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00425891038777939,-0.0,-0.04125242808599599,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0958785309305727,0.0,-0.0,-0.0,-0.0,-0.0,-0.026885123477352228,-0.0,0.0,-0.0,-0.10342520822224104,-0.1861819101402024,0.0,-0.0,-0.45875304592897126,-0.194824254584595,-0.3666088315287548,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19581739421175484,0.0,0.0,0.12330416913965994,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06815868881150687,0.0,0.0,-0.0,-0.0,0.0,0.07433660001975977,0.0,0.0,-0.0,-0.0,-0.0,-0.08790483505452902,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5782326690969387,-0.13224488659008043,-0.020921039416685484,-0.0,-0.048780716423375135,-0.0,2.4898200166522404,-0.0,-0.13096137648286263,-0.059477205248710925,-0.04322748755601023,0.0,-0.1655176370147126,-0.1062552620398293,-0.02778480110556523,0.0,-0.0,0.0,0.0,-0.03448130725256676,0.0,0.0,0.0,0.03315590035629379,-0.0,0.0,-0.0,0.0,-0.009652429263545533,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.021822293564400522,0.0,0.0,-0.01896890847933046,0.0,0.0,-0.16024075121076767,0.0,-0.0,0.0,0.0,-0.0,-0.02829161106708624,-0.007436242957176083,0.0022997121655064946,-0.0,0.056106147257407465,0.0,-0.06120136585127291,0.0,-0.0,-0.1655276826983141,-0.28152964993566965,0.0,-0.0,-0.0,-0.0,0.17373416508073883,0.0,-0.0,0.0,-0.0,0.19281857237958697,0.0,0.0,-0.0,-0.0,0.03251488811824281,-0.0,-0.0,-0.015602915205112183,0.0,-0.0,0.20619958295009863,0.0,0.0,0.0,0.0,-0.0,-0.18704716629986776,-0.0,0.0,0.0,-0.01698718287188448,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1401344783233461,-0.004978065608583009,0.05381789120395333,-0.0,1.8884387908958369,-0.0,-0.0,-0.2979323850714508,-0.11430410123904036,-0.05481595634938236,-0.007340758563323825,-0.0,0.0016168023116236172,-0.06899477970331865,0.0,-0.0,-0.0,-0.03000765971729727,-0.2121665753466482,0.0,-0.0,0.20761268642259623,0.0,0.0,-0.015394596691571984,-0.0,0.0,-0.2925471840999001,-0.0,-0.0,0.0,0.03450804049231384,-0.0
-0.0,-0.06682713977221887,-0.07792815922080873,-0.0,-0.0,-0.0,-0.027387704618976078,-0.03454155951339645,-0.20631679711405465,-0.05715503735899325,0.0,-0.03984858444496243,0.011286213487383711,-0.0,-0.0,-0.0027044666454214884,-0.03574588018012565,-0.0,-0.0,0.0,-0.0,-0.0026988715611933668,-0.22126354241868712,-0.0,0.02886442221572444,-0.0002497781729897466,-0.009715198781379992,-0.028896734542933383,0.03284079711513184,-0.0,0.010456885675243584,0.09536675432234328,0.0,0.0,0.0,-0.0,0.09975045852783683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07802090006188342,-0.0,-0.0,-0.07531513205454086,-0.049772593567314255,0.05678413570010544,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05066105180446992,0.0,-0.0,-0.0,-0.028843897429541167,0.0,-0.0,-0.0,-0.2392318671093173,-0.13096137648286263,-0.0,1.4064930019517936,0.0,0.0,-0.0,0.0373707579430648,-0.17263484945217475,-0.0,0.0,-0.0,-0.0,-0.0006204071095508578,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14148198810453627,-0.0032852554777861006,0.0
-0.0,0.0366838084565934,-0.0,0.15463735702464712,0.11312424598637448,-0.0,0.0,0.023328741867073045,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04361530293310966,-0.0,0.08020800723916661,-0.0,-0.0,-0.0,-0.0,-0.03769429333963125,-0.0,-0.09952258481811686,0.0,-0.08658454296297154,0.0,0.0,0.12953661945042075,0.0,0.0,0.0,0.0,0.10578444565642764,-0.0,0.011425309982462484,-0.0,0.10959643644295176,-0.0,-0.006555292727045966,0.0,0.0076037952246512065,0.0,-0.0,0.05367695725615115,-0.0,0.04578203045630092,0.0,0.0,-0.0,-0.0,0.05784525572727015,-0.0,-0.06911278727732345,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5704281857179585,-0.0,0.0,0.049504574013881086,-0.059477205248710925,-0.0,0.0,1.7703650219780631,-0.32858868666547464,-0.0,-0.0,-0.0,-0.0,0.019141690721428833,-0.0,0.08528541029520541,0.0,-0.0746895559829666,-0.008165575485386743,0.0,0.0,-0.0,-0.0,-0.06656352523303169,0.0,0.0,-0.32776113018672676,0.29578841228920566,-0.0,-0.013936300026105892,-0.0,0.0,-0.0858099277068722,-0.0
