1.432270744508708393e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.177353072396069428e-01,-1.450400552101273610e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,5.908131580054059445e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.982456843509765032e-01,0.000000000000000000e+00.7,-7.151406464825843523e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.700427465448403813e-02,0.000000000000000000e+00.9,-2.141340416001602798e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,1.105510122835895448e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.124960381063083492e-01,-2.996180865149126668e-02,1.264500992434007820e-01,-3.171775608881970826e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.900165751457741359e-01,-5.010054556839874107e-02,0.000000000000000000e+00.18,-2.069013687383342848e-01,0.000000000000000000e+00.19,1.529803048579443658e-01,1.219877573033022536e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.086395832129722167e-05,0.000000000000000000e+00.24,4.987270525659132092e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.880959099720713124e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.887963720354622274e-02,-1.350235764536436012e-01,0.000000000000000000e+00.29,6.922428308436454330e-04,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.119441273861202540e-02,7.285915143519672288e-02,0.000000000000000000e+00.32,3.846332554753272709e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.683034776642923502e-02,-0.000000000000000000e+00.35,-1.118816978295062992e-01,-0.000000000000000000e+00.36
-0.03171775608881971,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1213203857962308,-0.0,-0.1906364411675072,-0.02241911377488044,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012690497431663776,-0.0472375045811643,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6311014639172512,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.281296362410159,-0.967241438165336,-0.1743849064463671,0.0,-0.0,-0.12085583479015756,-0.0,-0.0,-0.0,0.0,0.15686958059873185,0.0,-0.0,-0.0,-0.0344174259884475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09766306527030032,-0.0,0.0,-0.0,-0.0,-0.015866905003310727,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0853393068653743,-0.0,0.0,0.0,0.0,0.0,-0.10407027766543524,0.0,0.2598797625975013,0.0,-0.0,-0.0,-0.0,0.0,-1.3843660197931047,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08115986383649228,-0.0899930290349975,-0.0,-0.0,-0.0,0.0,-0.050561951737571546,-0.0,-0.0,-0.0,-0.01748980777016618,-0.04225973127256715,-0.0,0.0,0.08772027094083859,-0.0,-0.0,0.0,0.0,0.0,-0.34256622758939353,-0.0,-0.0,-0.0,-0.5701287063308945,0.0,-0.020220724231068438,-0.05955141907636583,-0.07549084237208073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041254552727654555,-0.0,-0.04548938823827151,-0.967241438165336,2.605634783180917,-0.34007597538968104,-0.03143818462991066,-0.0,-0.0,-0.0,0.22520341719385384,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0171044312014823,0.0,-0.0,-0.0,-0.2050286963120232,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0738995890320061,-0.06420226463719872,0.08674742430513328,0.0,-0.0,-0.18735410351963389,0.0,-0.0,0.0,0.03912526560538242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.023401385408598367,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23015730997882616,0.0,-0.0,-0.013025347487346068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7400095405973187,-0.28205597929318654,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06322815739862592,-0.0,-0.210039707141736,0.0,-0.0,-0.10447050992021568,-0.3886039082666002,-0.1743849064463671,-0.34007597538968104,3.233287748027335,-0.4402009329027909,-0.03335159226335695,-0.0,-0.23369354547239587,0.09069988272730616,-0.0,0.0,0.0,-0.0,0.034761014341406424,-0.0,0.0,0.0,0.0395063279507146,0.0,-0.0,-0.0,-0.034017365767712034,-0.029684433862255086,-0.0,0.02873646119823736,-0.0,0.18118059895602212,0.0,0.0,0.0,-0.0,0.0,0.0,0.031007901857979418,0.0,0.0,0.0,0.0,0.0028253896633563566,0.29505810575502767,0.0,0.0,-0.0,0.09457161061702937,0.0,-0.022702132586400383,0.2421713065513761,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0573414967636074,0.0,0.020955568020783737,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1621243303131683,0.0,0.0,-0.0,-0.0,-0.0,-0.08014229775781279,0.16465374130029337,0.017552843515036973,-0.0,-0.22269784743847437,-0.849281671954632,-0.0,-0.0,0.0,-0.010928421890854955,-0.0,-0.5474483653375554,-0.0,-0.635912781461615,0.0,-0.03143818462991066,-0.4402009329027909,2.738850101677392,-0.0865653941756067,-0.0,-0.046934068328767856,0.01844719883415206,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0706184114438264,0.0116399355638634,0.0,-0.0,0.0,0.0,0.0,0.0,0.07207315105998652,0.0,0.0,0.0809391422005908,0.0,0.0,0.10835473972257176,0.0,-0.24623511475971424,-0.037320747578862,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02830144768891784,-0.0,-0.0,0.0,0.0
-0.1900165751457741,0.08950508755822886,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.023193797615869267,-0.0,0.0,-0.0,0.0,-0.014038743946047526,-0.0,-0.0,-0.08869914683128542,0.0,-0.0,-0.2505438280767768,0.0,0.0,0.0,-0.6131819958012831,-0.02162399493992013,-0.6136851260305578,-0.0,0.0,0.0,0.0,-0.0,-0.2358029335440293,0.0,-0.0,-0.0,-0.0,0.0,-0.3548290959013659,-0.0,-0.0,-0.0,-0.0,-0.03335159226335695,-0.0865653941756067,2.690468779865848,-0.10050698452051827,-0.0,-0.0,0.10032097713497676,0.0024953320092202143,0.01329472372685028,0.0,0.0,0.0,0.3706879922592162,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13792220936007693,-0.0,-0.0,-0.07188206992999581,0.021473092039224685,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.060730353943572714,0.0157866897016531,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2950684521329287,0.0,0.2460401756925836,-0.0,0.0,0.0,-0.0,-0.444396483254984,-0.0,0.0
-0.050100545568398734,0.0,0.0,0.005090801530143281,-0.0,-0.1748897617864233,-0.0,0.0,-0.0,-0.0,-0.2373403504720122,-0.0,-0.0,-0.0,-0.0,0.10913336658415244,-0.03697307248770221,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0688131378817361,-0.0,0.0,-0.0,0.0,-0.13199477329794168,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018028652004963695,0.0,-0.12085583479015756,-0.0,-0.0,-0.0,-0.10050698452051827,2.28876110967628,-0.5773386193674755,-0.017371416383892616,-0.0,-0.0,-0.0,0.0,-0.022876841677214148,0.0,0.0,0.0,0.15207113792465973,0.0,-0.0,-0.0,-0.0,-0.10456992499985716,-0.0,-0.0,-0.0,0.021707100549822694,0.003955099244382025,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08490460692787563,0.0,0.0,0.0,0.05247525525297061,0.05735988251347631,0.0,0.0,0.0,0.0,0.0,-0.0,0.31516452525893907,0.0,0.0,0.2296993234549843,0.0,0.02427789976936725,-0.17610069638580464,-0.0,-0.0,-0.9698459672843882,-0.0
0.0,0.0,0.0,-0.0,-0.012138045018805756,-0.0,-0.34012787223574054,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08330338859907342,0.0,0.050028941361488125,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029304397696346744,-0.0,-0.47956686876492766,-0.2212879783350024,-0.031203833525734657,-0.0,0.0,-0.5530958057811515,-0.0,-0.0,-0.0,-0.0,-0.23369354547239587,-0.046934068328767856,-0.0,-0.5773386193674755,2.956058148815626,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013322622418321052,-0.014516761227483384,-0.0,-0.0,-0.18890476878781176,0.0,0.2335091578844226,0.0,-0.0,-0.0,0.0,0.0,0.12671447022684765,0.0,0.005155803556918937,0.0,0.0,0.059583531918771866,0.0,0.0,0.06399441050801433,0.0,0.0833700721502037,0.0,0.0,-0.0,0.13904235656023825,-0.0,-0.0,0.0,0.0,0.0,-0.07604184534359357,-0.05891525934222775,0.0,-0.20277082639468824,-0.8103620629387157
-0.20690136873833428,-0.0,-0.027848315897237005,0.0,-0.0,-0.059085193278292994,-0.0,-0.0,0.0,-0.0,-0.0,-0.025088313109233,-0.0012716984396610573,-0.0,-0.0,-0.1345932958764348,-0.09611481436785206,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13783066141325037,0.0,-0.0703113337918735,0.13152848699693023,0.0,0.02651924720559847,-0.0,0.060404609044753935,-0.0,0.22520341719385384,0.09069988272730616,0.01844719883415206,-0.0,-0.017371416383892616,0.0,1.6324474711190835,-0.1387657610457454,-0.3374778979861886,-0.0,-0.006436719274090184,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11973640583933348,-0.0,0.0,0.0,-0.09502275672881001,-0.01467633186214174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3502065045451644,-0.0,0.0,0.08503911494526782,-0.07675842459852564,0.0,-0.10678810874357644,-0.0,-0.0,0.0,0.16487683325660216,-0.06055727258509294,-0.11829887105548532,0.0,-0.07078717742844813,0.0,-0.0,0.0,-0.0,-0.20189170223468247,-0.0
0.0,-0.4489644161257716,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16144882279258735,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.043570324008533785,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10032097713497676,-0.0,0.0,-0.1387657610457454,3.127344141881701,-0.3849287406355485,-0.1395416133933368,-0.1518958983622281,-0.253518411605338,-1.0046538141112633,-0.28698333240183665,0.0,0.0,-0.0,-0.0,-0.307053909971626,-0.0,-0.0,-0.0,0.0,-0.0,0.1241070502269982,-0.0,0.0,-0.0,-0.0,-0.0,0.04143588800368507,0.0,0.0,-0.0,0.14745736319317973,0.0,0.0,0.040416986583524155,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17044836844292927,-0.09331166849229651,0.0,-0.0,-0.0,-0.0,0.07969659997641214,0.0,0.0
0.15298030485794437,-0.0,0.0,-0.0,-0.08934891781569859,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.648000486555191,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06606305000740555,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05291337554959331,-0.03298289529521961,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1587140525329202,0.0,0.0,0.0,0.0,-0.0,0.0024953320092202143,-0.0,0.0,-0.3374778979861886,-0.3849287406355485,2.492098513233884,-0.6365943472810005,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0877262042561404,0.0,0.0,-0.025578226515140128,-0.0,-0.0,-0.04939699357278692,-0.12809040887715775,-0.0,-0.0,-0.0,-0.36686767961267935,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19930990463191692,-0.07545008789538646,-0.0,-0.0179011502078809,-0.0,-0.021360328452076825,-0.0,-0.0,-0.07545198694244323,-0.0,-0.11142957211456984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.012198775730330224,-0.0,0.0690420233504149,-1.8546370048950849,-0.10775849007669702,0.0,-0.12047573340804084,-0.0,-0.1982779689142563,0.0,0.03598620188399223,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17898294042756943,0.0,-0.0,0.07612252144654585,0.0,0.0,0.0,0.0,0.0,0.0,0.10890793361274043,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2554826774084021,0.0,0.0,-0.0,0.0,0.0,0.15686958059873185,0.0,0.0,-0.0,0.01329472372685028,-0.0,-0.0,-0.0,-0.1395416133933368,-0.6365943472810005,3.4148416151092853,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.022058499549342588,0.05048230159383888,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22760473952253896,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3233618632509372,0.0,-0.0,-0.0,-0.3055244375041575,-0.0,-0.0,0.01866874760110161,0.09876301294827636,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.25552834308540784,0.0,-0.038769062829255865,-1.1059726511306411,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3766242520272913,-0.09655056312549651,0.04354788347105056,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08909284166445422,0.0,-0.09545442687437287,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.006436719274090184,-0.1518958983622281,-0.0,0.0,2.308406947340389,-0.08194931137819449,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022723835751943488,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08573361739004381,0.0,-0.04534370405987216,-0.10453344199594576,-0.019386920956256815,0.0,0.0,-0.0,-0.0,0.0,-0.16532417457813836,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.6038716036368481,0.0,-0.0,-1.0376278055406292,0.0,-0.0,-0.37689069065251635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.055325887237334,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0980779328749288,0.0730518965896023,0.0,0.0,-0.19214615009220823,0.0,0.0,0.000708939010867219,-0.0,0.15113032189347955,-0.0,0.011608899532786588,-0.0,0.0,0.034761014341406424,0.0,0.0,-0.022876841677214148,-0.0,-0.0,-0.253518411605338,-0.0,0.0,-0.08194931137819449,3.010557275522313,-0.0,-0.516455340302072,-0.0,0.010400833688324446,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010063773029756674,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02201123763165152,0.002259986453783261,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017983032546650575,-0.0
-0.0,-0.10310372094185188,-0.0,-0.019460605334473913,0.10363374046268264,-0.0,-0.0,-1.1890184607419028,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47826984171431663,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04296150857192045,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.018964195838677186,0.08119195206523196,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0046538141112633,-0.0,-0.0,-0.0,-0.0,4.516476304289776,-0.9213563273359334,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7267164593569686,0.0,-0.0,-0.0,-0.10563350375137352,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16523301745776658,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02663008656754877,-0.0,0.12787171927148347,0.0,-0.0,0.0,0.22736094080292457,0.0,0.1464179038271591
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5606149128881981,-1.9297666994427245,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04006775951074577,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08712733307293072,0.0,-0.0,-0.0,-0.02062993331072121,0.0,0.0,0.0,-0.0344174259884475,-0.0,0.0,-0.0,0.3706879922592162,0.0,0.0,0.0,-0.28698333240183665,-0.0,-0.0,-0.0,-0.516455340302072,-0.9213563273359334,4.499743076888706,-0.041262886921893,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06763727112272122,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24564592903026755,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08530382678424894,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8519998776377756,-0.0,-0.0,0.0,-0.0,-0.16884458520592252,-0.0,-0.0,0.0,-0.0,0.07233089746395843,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3223877702360829,-0.1410467851232222,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13743768092542732,-0.12387969208075836,-0.4071146258529504,0.0,0.0,0.0,-0.0,-0.0171044312014823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041262886921893,2.896843665672321,-0.20237695053497948,-0.5558503217372476,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.343772719450667,-0.0114116974552345,-0.10967430818594005,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04046434193164528,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.04617751496960128,-0.0,-0.0,0.0,-0.0,0.0,-0.13984032362689156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.029841547325572666,0.0,-0.05850839259363966,-0.15201025223030715,-0.0,-0.01866328302285779,-0.0,0.0,-0.0676470206025389,0.0,0.0,-0.0,-0.0005174236062927687,0.09678092462014333,-0.0,-0.0,0.0,0.0395063279507146,-0.0,-0.0,0.15207113792465973,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010400833688324446,0.0,0.0,-0.20237695053497948,1.3030085555461504,0.0,-0.0,0.0,-0.08594746897214536,0.0,-0.0,0.0,-0.05689772376836873,-0.0,-0.0,0.0,0.159691911578492,0.0,-0.0,-0.0,-0.17296292830380602,-0.0,0.0,0.0,0.0,0.0,-0.13209920381035453,0.0,0.0,0.0,0.0,-0.0,0.03611815504037728,0.0,-0.0,-0.0,-0.1525098757438124,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3061029827580546,-0.22479295600000207,-0.28654855029467774,-0.0,-0.2054220968653309,-0.0,-0.0,-0.0,-0.0,0.0,-0.07331712506069081,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.056399439980897005,-0.0,-0.2339046806931304,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0972167570057521,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5558503217372476,0.0,2.256103752162141,-0.3081909021383409,-0.0,0.05437133264922924,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14920807062432573,-0.0,-0.0067141330499272105,-0.0,-0.0,0.0,0.0,0.012273207420924427,-0.0,0.08689201564144892,-0.0,0.02717832303907423,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03638527679215851,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39211210091558174,-0.2274412996197592,-2.489409172649835,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05407809066299404,-0.0,0.0,0.0,0.07540231507296141,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026776167982068236,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026447228983909606,0.0,-0.04414940903536875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3081909021383409,3.9406174208316425,-0.5246655535315747,-0.0,-0.0,-0.0,0.12903180110562062,-0.0,0.0,0.0,-0.0,0.013682225210819871,0.07751813509686019,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8190736267845634,-0.0,0.0,-0.0,-0.0,-0.27691098250185553,-0.0,-0.0,0.0,-0.014249524128583551,-0.0,-0.0,0.13371097614920024,-0.0,-0.0,-0.15686639206376293,0.0,-0.0,-0.0,-0.0,-0.0,-0.057253553794568667,-0.0,-0.2898625478058175,0.0,0.0,0.0,-0.20159425830048125,-0.0,0.0,0.0,-0.0,-0.2050286963120232,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.307053909971626,-0.0877262042561404,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5246655535315747,2.966291718160897,-0.3356552617507538,-0.3789829718933952,-0.0,0.0,-0.22172414111898087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007517397011379982,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012170568887184506,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
3.086395832129722e-05,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12612062745790972,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24203057786925727,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.029950158155703423,-0.13624132242631715,-0.0,-0.0,-0.034017365767712034,-0.0,-0.0,-0.0,-0.013322622418321052,0.0,-0.0,0.0,0.022058499549342588,-0.0,0.0,0.0,0.0,0.0,-0.08594746897214536,0.05437133264922924,-0.0,-0.3356552617507538,2.7281012370715376,-0.7270096881226874,-0.05817868212225458,0.0,-1.1591834841442068,0.0,0.09495697422553964,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13837728428848317,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026509440947323232,0.0,0.0,-0.14837894890998615,-0.0,-0.0,-0.023865862164722168,0.0,-0.0,0.018446067696364744,0.0,0.0
0.0,0.09875661395558856,-0.0,0.11255693135681108,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04393078970984424,-0.2380471815462066,-0.0,0.24911013490277523,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09857871068142936,0.0841455521249254,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029684433862255086,-0.0,-0.0,-0.10456992499985716,-0.014516761227483384,0.0,-0.0,0.0,0.05048230159383888,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3789829718933952,-0.7270096881226874,2.018591685693172,-0.17114582334154593,0.0,-0.06768228645872264,-0.0,-0.0,-0.009735727621805922,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03856390168037872,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
