1.910163458014027205e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-8.472453848331419624e-02,-7.733195787434923307e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,6.266079288940167025e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-1.679601105588720764e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.744826952233961920e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-2.422367301240953841e-01,5.300590502081669632e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,1.531600951676130584e-01,6.795548456435937523e-02,-2.217226396101011354e-01,0.000000000000000000e+00.14,-4.737813709814977375e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.871775877555937662e-01,1.483066903097431666e-01,-6.588726611107587061e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.393752014617832907e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-1.922650804656476572e-02,-1.048498741020474911e-01,5.206015800324624576e-02,1.859878830264714566e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,2.808422956265076501e-02,3.111781853763579964e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.521110994644132020e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-4.125235659739459777e-03,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37
0.0,-0.0,-0.032024080704350054,-0.4381210214118411,-0.36777598239513065,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02379489235494185,-0.0,0.0,-0.0,0.12961823908498749,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19146831080874377,0.3632196403611628,0.06654384798394712,0.0,-0.0,0.0,-0.0,0.0,0.1430237462898138,-0.0,0.016323934279314584,0.00024367563912237116,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03280841697774598,0.0,0.0,-0.05942687880862452,-0.0,1.864360561396844,-0.2641014820075901,-0.0,-0.09611532440503236,-0.1947685617186434,-0.0,0.0,0.0,-0.0,-0.09051138777588007,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.048240570867841455,0.0,-0.0,0.0,0.0,-0.0,-0.03157140623728274,-0.10736755893184992,-0.0,-0.13302064225516003,-0.0,-0.0,0.01119664273710638,0.11110294093792464,0.02349947323871285,0.0,0.0,0.004301816608844237,0.0,0.075171158833273,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.2580773822337424,-1.1879114227478589,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0783183745215111,-0.06833722575510391,0.05552549249182335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018267845548722583,-0.0,0.0,-0.0,0.0,-0.0,-0.12457361215906888,0.0,0.0,-0.0,-0.0,0.0,-0.039528024887591294,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19112345215996185,0.0,0.31279488366435554,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0004435872112180367,-0.2641014820075901,2.82954275190418,-0.49416463756433465,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0685723507176784,-0.0,-0.0,0.0,0.0,0.06875607999310313,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003030600934649472,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04362150478668298,0.0,0.0,-0.1430847131862824,-0.0,-0.41073087406895104,-0.12404011560605469,0.0,0.0,-0.0,0.0,-0.010734022348231492,-0.0,0.0,-0.0,0.0,-0.58666802553632,-0.1890695728804725
0.0,0.0,-0.0,-0.0,0.28137083241074273,-0.0,-0.0,-0.0,-0.33849226172515456,-0.05468382927812181,-0.12245104733871448,-0.07655536851032013,-0.0,-0.0,-0.040498428094544806,0.0,-0.0,0.09129926438316878,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20192787103196924,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.274304351313272,-0.12379389516146266,-0.0,-0.1352889106198953,0.0,-0.12435753269185326,-0.0,-0.1437356128993048,0.0,-0.0,0.0,0.1184638271082142,0.0,0.0,-0.0,-0.11706609164983114,-0.04327034656595179,-0.0,-0.49416463756433465,3.121504490363556,-0.00040528129876026887,-1.0916286252199483,-0.0,-0.0,-0.3556948669105677,-0.0,-0.0,-0.0,-0.0,0.0,-0.07824678998042134,-0.0,0.03656015389213303,0.0,-0.0,0.0,0.0,-0.0,-0.10893832509068768,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09036118576438745,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2847514475178927,-0.0
0.0,-0.0,-0.0,0.0,0.17951131219902766,0.0,-0.0,-0.7170199192163086,-0.16724831849333244,0.03121979565049035,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03511563967007223,0.0,0.0,0.0,-0.0,-0.0,0.026501776055689503,-0.0,-0.002661463081024317,0.0,-0.0,0.0,0.0,-0.0,-0.0925054119215071,-0.2090464073858504,-0.8278626081695832,-0.09611532440503236,0.0,-0.00040528129876026887,3.074846233893859,-0.46579588522609217,0.0,0.0,0.0,-0.06823051934647686,-0.0,0.0,0.0,0.0,-0.3057114367391277,0.0,-0.07730211463583807,-0.4278097690532516,-0.0,-0.0,-0.0,0.0451760203191002,0.0,0.1550865766022426,0.0,0.0,0.0,-0.0,0.059817652171800656,-0.0,-0.16267263833989193,-0.0,-0.0,0.0,0.2860190692108194,0.0,0.0,0.0,-0.055038733079571786,0.03756887935117667,0.0556121996462164,0.0,0.17752006933441114,0.0,0.0,-0.3006546472898225,-0.0,0.0
0.28717758775559377,0.0,-0.0,-0.0,0.005243621650805884,0.0,-0.0,-0.0,-0.7100842762478556,-0.11750930985563832,0.0,-0.0,-0.03395961975694894,-0.1753847133142291,-0.0,0.0,-0.0,0.016936958326390836,-0.0,-0.0,-0.03536086725894653,0.0,-0.024787755772242112,-0.0,-0.0,0.0,-0.0,0.033841689795904475,-0.0,0.2937577822456358,0.0,0.0,-0.0,0.0,-0.0,0.03789262924143416,0.0,-0.009912318490014248,0.0,-0.00458234898128503,0.17435194105192803,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12344465906421188,0.0,0.0,-0.26227857370943647,-0.0,-0.1947685617186434,-0.0,-1.0916286252199483,-0.46579588522609217,3.001776016107357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14258278341363756,-0.0,0.0,-0.05019258631960703,-0.0,0.0,-0.011176438156558327,-0.0,0.0,-0.0,-0.04414119344644593,-0.21064494938936623,-0.0,-0.0,0.0,0.007556089085639077,0.0,-0.0,-0.0,-0.0,-0.12012265660490264,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.032053779295531146,0.0,0.0,0.0,-0.0,-0.0,0.0
0.14830669030974317,0.0,0.0,0.07202416604337361,0.0,0.0,0.22578913707828088,0.0,0.0,-0.12316576855107032,0.0,-0.4948763050843813,0.0,-0.0,-0.0,0.09082111130523544,-0.0,0.0,-0.0,0.0,0.09894321022946788,0.2032372070875444,0.0,-0.04005210943173802,-0.2486889360878413,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.6059749370491193,0.2852629713695287,0.0,0.12683828319134036,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17515775190887659,-0.013667526375367963,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.833302158486144,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20104739707453237,-0.0,-0.28385406891678283,-0.0,-0.05840848387143219,-0.0,-0.0,-0.0,0.0,-0.0455912026366351,-0.08053475900866369,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024171290551898424,0.0,-0.0,-0.33781736819151165,-0.0,-0.816062394522118,-0.09542016637172993,-0.13200595429773176,-0.0,-0.0,-0.0,-0.0,0.0
-0.06588726611107587,0.0,0.0,-0.07564109517103945,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.990772197179005,-0.0,0.0,0.0,-0.0,-0.0,0.3263596745974337,0.0,-0.0,0.0,-0.46670744161136735,0.0,0.0,0.0,-0.2651570381191514,0.0,-0.0,0.0,-0.0,0.24189968994546415,0.0,-0.0,-0.07141824130235633,0.0,0.0,0.0,0.0,-0.5269250506803912,-0.0,-0.0,0.2370557943894085,-0.0,-0.0,-0.14117198995996608,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,4.181783631922045,-0.8348274052820375,0.0,0.0,-0.06669708690984194,-0.033023329344457245,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.5200072674301103,0.0,0.0,-0.5364506585371329,-0.3118665398520265,-0.0,-0.14057361041080232,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13369381442946712,-0.0,0.0,0.0,0.0,0.0414497057683332,0.03575897743092193,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.11260860722111088,0.16462577328257108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21760412171468235,-0.1939918252582677,0.0,-0.0,-0.0,-0.0,0.30864618326485493,0.0,0.0,-0.028860153619846805,0.0,0.0,0.0,-0.07275116160028254,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06351648676607445,-0.0,0.0,0.0,0.101681438483915,0.0,-0.1083744265486728,-0.05334692204684136,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00024640906386214274,0.015431954785048288,0.0,0.0,-0.14558935422816316,0.0,0.0,0.0,-0.3556948669105677,0.0,-0.0,0.0,-0.8348274052820375,3.0045033275304815,-0.4467446905228368,-0.0,-0.0,-0.0,0.0,0.0,-0.08891081407089035,0.0,-0.0,-0.0,0.0,0.0,-0.025306875459107064,-0.1676832178310138,-0.01896937245765004,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01738841505506891,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28958129256432924,0.17123081593771167,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010984190739670536,-0.2095643297371308,0.0,0.0,0.0,-0.09845027578026673,-1.3038013802224315,0.0,-0.0,-0.0,-0.0,0.0,0.117891821681346,0.0,0.09383407746973789,0.09650986108489427,0.0,-0.0,0.0,-0.0,0.17238407913201909,0.0,-0.5341064415591498,0.002909711264946957,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08822902758558816,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06823051934647686,-0.0,-0.0,0.0,-0.4467446905228368,2.778219956524719,-0.47898192723313454,0.0,0.0,-0.0414905366589141,-0.0,-0.04024546137924294,0.0,-0.0,-0.0,-0.0,0.18864590338270165,-0.0,0.11487692883336324,0.0,-0.0,0.09623477435164896,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12395703289789158,-0.0,-0.1114181450155707,0.00434629607661717,0.0,-0.0,-0.042224121779406154,0.0,0.0,0.0,0.0,0.0
0.0,-0.01322963692739514,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11380438670011427,-0.13922717036529997,-0.0,0.0,0.0,0.0,0.0,-0.1067575306097466,0.0,-0.0,0.0,0.022801281387176704,-0.0,-0.0,-0.0,-0.08868843878749869,-0.0,0.0,0.05115638481561021,0.0,-0.0,-0.0,0.0,-0.0742795888725011,-0.0,0.0,-0.008857536551195993,0.0,0.23783404876349307,0.0,-0.0,0.0,0.1606683488613314,-0.0,-0.0,0.0,-0.0,0.043861544196018225,0.0,0.0,-0.09051138777588007,-0.0685723507176784,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.47898192723313454,1.9291127244348063,-0.3534434275539315,-0.013836977008213437,-0.28503983762199675,-0.0,-0.0,-0.0,-0.013267270179063165,-0.0,-0.0,0.0,-0.0,0.128969658254969,-0.027174855519097315,-0.10373274389280585,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2315865093842711,-0.09646308065862062,-0.11930261772298804,-0.09196475896809923,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22201514280183973
-0.005393752014617833,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0763088869098518,-0.0,0.0,-0.0,-0.0,-0.0,-0.10240426667529216,-0.0,0.1762957189016758,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06894003971235617,0.0,0.12623061654770243,-0.4660532805269601,-0.024659551535630007,-0.0,0.3066879206523049,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14258278341363756,0.0,-0.06669708690984194,-0.0,0.0,-0.3534434275539315,2.3488970816892745,-0.602944931236582,-0.0,-0.06857307553632122,-0.2670036653616285,-0.0,-0.0,-0.0,0.0,-0.12154736916530721,-0.13865792049612502,-0.0,-0.017489538229784853,0.0,-0.0,0.03121597266606581,0.09848379048553939,-0.0,-0.0,-0.0,0.0,0.0,-0.3633958106681976,0.0,0.0,-0.09113831310553536,-0.0,0.0,-0.00610671230389521,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.4018315612137689,0.0,0.0,0.012969890818896433,0.0,-0.0,0.03964279772937498,-0.0,0.0,-0.04122862197504056,-0.0,-0.14557664713158056,-0.21697662352122007,-0.0,0.0,-0.0,0.0,-0.3272789403897779,-0.0,-0.48166826072365554,0.0941365209888172,-0.0,-0.03510187082258148,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06355265340237551,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033023329344457245,-0.0,0.0,-0.013836977008213437,-0.602944931236582,3.032454565699631,-0.0,-0.0,-0.4380025426134888,-0.0,-0.0,-0.868279927029847,0.0,-0.0,-0.07698615200749052,-0.10481116644681152,0.0,0.0,-0.0,0.031540479599507024,-0.0,-0.07192941555442318,-0.0,0.04353518772395484,0.0,0.0,-0.0,-0.0,0.0,-0.30309751369357996,0.0,-0.0,-0.13150824268271524,-0.0,0.0,-0.0,-0.059802860038980894,-0.0,0.0,0.0,-0.08167021102936518
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015925466463737582,-0.0,-0.2182658064444496,-0.8261214144484682,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935135504078006,-0.0,-0.0,-0.19076774262844717,0.03026340455657452,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.045201174490564495,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0414905366589141,-0.28503983762199675,-0.0,-0.0,2.045537022063153,-0.0,-0.0,-0.0,-0.0,-0.13659888600194312,-0.0,-0.0,-0.000564192477412502,0.0,-0.0,-0.0,-0.14640842760418105,-0.1003371074078226,0.009410159905635932,-0.0,-0.0,-0.12684226491935202,-0.0,-0.0,-0.0,0.0,-0.12771152326795368,0.0,-0.2555833971631639,-0.0,0.0,-0.037437480037217474,-0.015159105171368323,-0.027901713825502692,-0.0,-0.0,-0.380098755237293,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.5225256320618724,0.0,-0.24654218400870756,-0.06107048870774773,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19594819577367112,-0.0,0.0,0.0,-0.0,-0.1028274587239464,0.0,0.20147643337863547,-0.3911615712951197,0.0,0.0,-0.0,0.0009677956948398376,0.16331066744166423,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1263620735614877,-0.03999038369276558,-0.0,-0.10011629846024755,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18428187903374343,0.0,0.0,-0.07824678998042134,-0.3057114367391277,-0.05019258631960703,0.0,-0.0,0.0,-0.0,-0.0,-0.06857307553632122,-0.0,-0.0,2.242477929371876,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013248257312691676,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.047716711396847966,-0.1715132211334491,-0.0,0.0,-0.041041956875944016,-0.0,0.0,-0.24330092473122167,-0.3095609676616546,-0.17250163353252426,-0.0,0.0,0.0,-0.0,-0.1201238701223541,-0.0,-0.0,-0.09963205997582085,-0.41977802298656613
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26888104281298547,-0.0,-0.0,-0.0,-0.0,-0.2951721331713479,-0.17463661063496339,0.0,0.0,-0.166012549229746,-0.0,0.0,-0.08428763400273438,-0.0,-0.0,0.4012187268223504,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.015492036729972661,-0.0,0.2960802501381319,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24387275147168108,-0.0,-0.06463057740731579,-0.0,-0.0,0.0,0.14860020857764186,-0.0,-0.0,0.0,-0.0,-0.16141589993295977,-0.0,0.06875607999310313,-0.0,0.0,-0.0,-0.0,-0.0,-0.08891081407089035,-0.04024546137924294,-0.0,-0.2670036653616285,-0.4380025426134888,-0.0,-0.0,2.272842591187952,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21500294873349216,-0.0,-0.03258027640628415,0.0,-0.0,0.0,-0.09052017294297791,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009667768989472612,0.07236782020132482,-0.0,-0.0,-0.0,-0.0,0.007029148211243494,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.09561877040755216,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09459932159447453,-0.8769998767344278,-0.05493141638705041,-0.0,0.0,-0.0,-0.0,-0.0,0.2856008293236743,0.0,0.0,0.0,0.0,0.0,0.07651844269367505,0.18444202347195213,0.0,-0.0,-0.15234032053706273,-0.050913464370681054,-0.0,0.015623271868208676,0.0,0.0,-0.0,0.0,0.0,0.07348410372369858,-0.0,0.0,-0.0,-0.0,-0.1154286963820713,-0.0,-0.06934990296315173,-0.0,-0.03598571965171631,0.0,0.0,0.03656015389213303,-0.07730211463583807,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.5107384008356886,-0.6152597197561895,-0.057921246553304814,-0.647287512011616,-0.4274422930548632,0.0,0.0,0.16383578818944147,0.0,0.0,0.0,-0.0,-0.2745307607879218,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18158617049250905,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41277165460791554,0.3357285902045902,-0.0,0.0,-0.16754312771105048,-0.0952477883424604,0.0,-0.0,-0.0,-0.02744334266280663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22524989180693417,0.0,0.16771533599097807,0.08665076355998595,0.0,0.0,-0.16016269315684029,-0.0,-0.029229755235727194,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20035932570108492,-0.0,0.0,-0.39107764366340103,0.0,0.0,-0.0,0.0,-0.0,-0.3076319379426327,-0.0,0.0,0.0,-0.4278097690532516,-0.011176438156558327,0.20104739707453237,0.0,-0.0,-0.0,-0.013267270179063165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6152597197561895,3.070414438299274,-0.23256447234908967,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2206967554190276,-0.0,0.0,-0.13436073872943674,-0.0,0.09280793728786733,0.3797614106609528,-0.2190481208687214,-0.05248547910212602,-0.0,0.0,0.0,0.0,0.0,0.05468776573830793,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2124233671247316,-0.10652520626208963,-0.3753784849279819,-0.05742899055781527,0.0,-0.0,-0.0,-0.20832218614041764,-0.3239050703256524,-0.6415270709729924,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13309044249861635,-0.0,0.0,0.1282803030094293,0.0,-0.0401155895900056,-0.0,-0.0,-0.09053547309760472,0.17297462395640523,0.0029882886054485606,0.0,0.0,0.0,0.0,0.0,-0.0,0.1756421646373081,0.0,0.0,0.0,-0.0,-0.08095202097395095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.868279927029847,-0.13659888600194312,-0.0,-0.0,-0.057921246553304814,-0.23256447234908967,2.7508591595094365,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09937914025703784,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0365713269993847,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.053891139943632115,-0.08402898728780743,-0.0,0.0,-0.0,-0.0255980671844714,0.0,0.0,0.0,-0.1316940945827735,-0.0,-0.3186913706259967,0.0,-0.0,0.0,-0.0,-0.0,-0.35279380448997205,0.0,0.0,0.249812846172364,-0.0,-0.0,0.0,-0.0,0.3715562565249051,0.0,0.0,-0.0,-0.0,0.0,0.10691496832630128,0.0,0.0,-0.0,-0.0,-0.029304505258090252,0.0,-0.24326706307682608,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28385406891678283,0.5200072674301103,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.647287512011616,0.0,-0.0,3.243889249089839,-0.10697459992529557,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19356607507692167,-0.18042291994231505,0.0,0.0,-0.0,-0.05242867741581025,-0.0,0.0,-0.1487789013727769,-0.0,-0.0,-0.11063032360745682,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.674182166563017,-0.0,0.0
0.0,0.0,0.0,0.17468340186324172,0.0031335007857200415,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6676091131251354,-0.0,0.0,-0.0,-0.0,-0.0,-0.09486143084353248,0.0,-0.0,-0.9096893064472933,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.270130771527127,0.0,0.0,0.0,0.0,-0.0,0.0,0.43959005127891326,-0.0,0.0,-0.0,0.0,0.0,0.2305732705016772,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18864590338270165,0.0,-0.12154736916530721,-0.0,-0.0,-0.0,-0.0,-0.4274422930548632,-0.0,-0.0,-0.10697459992529557,3.45257430602664,-0.0,-0.0,-0.0,0.0,-0.18669256605313533,0.0,0.0,-0.09522895325593232,0.0,-0.0,-0.0,-0.6635708617758067,-0.0,0.0,-0.0,-0.030524074989457382,-0.05387229551119282,-0.0,-0.06025619148535935,-0.05192940767203456,0.0,-0.0,-0.0,-0.0,-0.5392788192110829,0.0,0.0
0.0,0.0036232513199980954,-0.006344675765752724,0.10398762056475426,0.17808252797057658,-0.0,-0.0,0.0,-0.0,-0.20186748506458552,0.15603695292992015,-0.0,-0.2002857398743919,-0.0,-0.0,0.07843680188621234,-0.0,0.0109723215788401,-0.0,-0.12056108210177546,-0.0,0.09270717871257529,0.0,-0.07917021935850803,0.0,0.06083512326978584,0.0,0.09678372855396912,0.0,0.0,-0.0,-0.0939580272994574,-0.0,0.02523494981793871,0.0,-0.0,0.0,-0.1342915161130147,-0.0,-0.3385912296970596,-0.0,0.04417356588738578,0.009818685606342857,0.0848627999902362,0.010160112717146876,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0451760203191002,-0.04414119344644593,-0.05840848387143219,0.0,-0.025306875459107064,-0.0,-0.0,-0.13865792049612502,-0.07698615200749052,-0.000564192477412502,-0.013248257312691676,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.8350838354765056,-0.0,-0.0,0.0,0.0,0.12842590719109595,0.0,-0.0,0.0045418067321910385,0.07762018244381089,0.0,0.0,0.0,-0.0,0.0,-0.22124127098570487,-0.194864928440764,0.0,-0.0,-0.39366272750006553,0.0031783483014133605,-0.0,0.0,0.0,0.0,-0.0,0.0
