2.451124738150744164e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.811151880929294411e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-1.105217882992895820e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.657532501043545159e-01,-2.161827814200380504e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.107092865008603294e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.561530155758520166e-01,1.385225609821206794e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-2.109584435233197164e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.440010300549661726e-01,6.768004951261243074e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,2.012371846787444907e-01,-8.589010302550783571e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.210896912159779015e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-7.549650190278996142e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-9.814519863626178231e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.548630701873632470e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.624882152725689699e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.079644675411415428e-01,2.598847865227090770e-01,1.365154169038093612e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-1.672911404280457426e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,1.531184279590295516e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.191342713642506157e-01,-0.000000000000000000e+00.39,-5.447732295180336415e-01,0.000000000000000000e+00.34
0.0,-0.0,-0.3203280719136654,0.0,-1.15926587812683,-0.39128887950131064,-0.0,0.0,-0.33871257488198764,-0.3212399371670934,-0.0,-0.013342459239384544,0.0,0.0,-0.0,-0.04278104387900084,0.0,-0.06292288615015378,0.0,-0.0,-0.0,-0.10208961919592312,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16177831900431455,-0.0932451250807568,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0831342868717463,-0.0,-0.09521088552801293,-0.0,0.0,-0.0,-0.0,-0.02054142718627957,-0.0,0.0,0.0,0.10048231947976469,-0.0,-0.0,-0.0,2.838190332897984,-0.40727847140122864,0.0,-0.13358110770446963,-0.0,0.0,-0.12892695949697236,0.0,-0.08138214055613498,-0.0,0.0,-0.0,-0.0,0.0614854855495596,0.0,-0.0,0.0,-0.0,-0.0,-0.025990350258103808,-0.09077778726402502,-0.0,0.013926629936004308,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07430683531969148,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.04260310037823685,-0.29518763447537294,0.018657637481996767,-0.0,-0.9409948719073288,-0.1276897408849186,0.0,-0.23185041961613692,-0.03787975804018034,-0.0,-0.0,-0.0,0.0,0.0,-0.13230625232288143,-0.0,-0.0,0.06093381901569984,-0.0,0.0,-0.04941370124743479,0.0,-0.0,-0.12630750217242073,0.0,-0.0,-0.0,-0.0,0.0,0.007031061848340396,0.0,-0.04769042495920983,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12301240157599022,-0.0,-0.0,-0.009016601161669309,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0761502722113027,0.0,-0.1576650741421249,-0.0,0.0,-0.40727847140122864,2.5737829894276,-0.0,-0.01598067795578283,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.026494510795224087,0.0,-0.0,-0.0,0.0,-0.0,0.011513718118006132,-0.0,0.0,-0.0,-0.0,0.06030615885724527,0.0,0.0,0.0,-0.07369999428993558,-0.0,-0.0,-0.1154093406418312,0.0,-0.0,-0.2582191809442613,-0.0,0.0,-0.0,-0.40677825021585823,0.0
-0.07549650190278995,-0.03854814417842176,-0.0,-0.0,0.0,-0.0,-0.0,-1.442687473174852,-0.0,0.24372046151624763,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16708147668405068,-0.0,-0.0,-0.0,0.0659224435099549,0.0,0.005679133984778807,0.25089955995178453,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017054622834666126,0.0,0.0,0.025079230745724424,0.0,0.0,-0.0,0.0,0.0,0.2733109527198877,0.0,0.0,-0.0025071526962528704,-0.4127402997855329,-0.3022113054023375,-0.0963350401241603,0.0,-0.0,3.887566380498772,-0.5978129781914373,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22602514611068109,0.0,-0.0,-0.5493215715299907,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.29677635376108985,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.13301930006366025,-0.0,-0.0,-0.0,-0.0,-0.45169044175430856,-1.1923575029398474,-0.0,-0.0,0.0,-0.0,-0.11957628685064486,-0.0648610624551603,0.0,0.06386244168128154,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2752308429083524,0.07377322788162925,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05411333303021749,-0.0,-0.0,0.0,0.0,0.0008750516701428742,0.0,-0.0,-0.0,-0.2566164137430725,-0.13358110770446963,-0.01598067795578283,-0.5978129781914373,3.4031065069712567,-0.0,0.34347576754588205,0.05903906726823554,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5158461551188709,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27859870349854715,0.10292946941544837,-0.100878216537999,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09058478833159304,0.0,-0.0,0.11189846727967716,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7590494160782597,0.0,0.0,0.020780026988495,-0.0,0.0,-0.0,-0.0052283349254681885,-0.0,0.08506007235237965,-0.0,-0.0,0.0,-0.3663700398042848,-0.0,-0.124852090375968,-0.0,0.0,0.0,0.17297660749931426,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04507779720364317,-0.0,-0.0,0.0,-0.0,2.874860484605652,-0.5385863168038529,-0.23807715931083057,-0.08543562344531137,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014496139127589833,0.1743566208116392,-0.0,-0.34309352397781395,-0.24157377955664916,0.0,-0.0,-0.02072141749945288,-0.0,-0.0,-0.003981408531173682,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1787241833417622,-0.332213115270312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.018806217224616863,0.0,0.0,0.0445753380836284,-0.2645288964554608,-0.09895478015067843,-0.3062622624476963,0.0,0.152385833928794,-0.0,0.05865909149203798,0.0,0.0,-0.0,0.0,0.0,0.36624255066837136,0.0,-0.0,-0.14447021880233435,0.003863642490363365,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0734824661545335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0295469024128858,0.12981885058746515,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.34347576754588205,-0.5385863168038529,2.654104094903474,-0.5266036511844863,0.0,0.0,-0.0,-0.0563519601701505,-0.22690560541009708,-0.0,-0.0,0.0,0.0,-0.0,0.05263636381909024,0.0,-0.0,-0.3844286044878434,-0.09414147605591484,0.0,-0.047843782353301736,0.0,0.13529645632686324,0.12341836968454144,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5473882890676904,-0.0,0.1279662520723575,-0.0,0.0,-0.02064794069376456,-0.0,-0.0,-0.0,-0.0,-0.18371482043744045,-0.09684529863337372
0.0,-0.0,0.0,-0.0,-0.09286691433828062,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2383897903025496,0.060490708496430755,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03846574285050007,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12676745836414882,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12892695949697236,0.0,0.0,0.05903906726823554,-0.23807715931083057,-0.5266036511844863,2.2353753809187253,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29732483067783083,-0.0,-0.0,0.0,0.0,-0.0,-0.12419365089675338,-0.38872763735063887,-0.515611808013328,0.0,-0.2282413997088182,0.0,0.0,0.0,0.0,0.097837935391026,-0.3551149806204026,0.0,-0.0,-0.0,-0.05810522748157868,-0.0,0.0,0.0,0.0,-0.05101930139725575,-0.0,-0.07882517285276201,-0.022857410409615444,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.15112503557503928,0.0,0.163985581507715,-0.0,-0.13029371244352006,0.050267439565486245,0.0,-0.14727376391472027,-0.0,-0.6450417935726843,-0.0,0.09712576409580176,-0.045161572578859936,-0.0,-0.0,-0.0,0.0,-0.0,0.3432167457845472,0.0,-0.0,0.17343816326930775,-0.0,-0.0,0.0,0.021801623717423668,-0.0,-0.0483290611810792,-0.10658405159500972,-0.0,0.05775475197573332,0.0,0.0,0.0,-0.0,-0.0,0.12561523753587292,-0.0,0.04914249721560224,-0.0,-0.0,-0.0010080081599682755,-0.0,-0.0,0.17321717727314614,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08543562344531137,0.0,-0.0,1.992193900995909,0.0,0.0969449103240931,0.07699035214487006,0.0,-0.0,-0.526930717507513,-0.0,-0.0,0.0,-0.12708841463766235,0.0,-0.0,-0.08403281773556019,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08987476063955925,-0.07723954671572882,-0.03835123520120502,-0.0,-0.13188740008177047,-0.0,-0.0,0.08961564629237091,-0.0,-0.0,0.0,-0.1333186252516493,0.0,-0.20460596693026575,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.03519411712156779,-0.024997487549246668,-0.0,-0.0,-0.0,0.04995675719210213,0.0,-0.0,0.0,-0.0,0.0,-0.07862785138402593,-0.0,-0.008705469099815314,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.061773678121892765,-0.0,0.0,-0.0,-0.1355332420302544,-0.0,0.09177757687284407,0.17379249958029552,0.0,-0.11665649952036924,0.10738171736198467,0.0011604580590300864,0.0,0.2884338109119747,-0.0,-0.0,0.0,0.030912287121801062,-0.0,0.0,0.0,0.00834050972890638,-0.0,0.0,0.5036711225360263,0.046687763755631134,0.0,-0.0,-0.0,0.0,-0.08138214055613498,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.5283390657845328,-0.015898806757592077,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03782571778639734,0.0,-0.07595883528354198,0.0,-0.0,-0.0,-0.0,0.19451417311426503,0.0,-0.10539191697350545,-0.03737070034301052,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08111976749824401,-0.11283484350589248,-0.0,-0.03559098108541208,0.0,0.08243174205662579,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.11560386690673768,-0.06041231840975816,0.0,0.0,0.0,0.2582489181774233,-0.0,-0.0,-0.0,-0.0,0.1020358209545995,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.058098705360057526,0.0,0.0430243460393469,0.0,0.13434976031388032,-0.0653595597230713,-0.0,0.0,0.0,-0.0,0.0005523229087746635,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14250533061389908,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0587542101219696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0969449103240931,-0.015898806757592077,2.022317610284992,-1.0307314905337968,-0.0,-0.0,-0.3218660082529657,-0.0,-0.0,0.0,0.0,-0.10334725672484654,0.0,0.12537899299264244,0.0,0.0,-0.0,0.0,0.15196809587317592,0.0,0.0,0.0,-0.017726425968906376,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06306886388672883,-0.0,0.02659007353792276,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.05918561190644898,0.046721209873881,-0.0,0.002159097316128708,0.032030335977775305,0.10600619742975896,0.23552746647566383,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2163673710752972,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.056071342335361374,-0.0,-0.0,-0.0,-0.0,0.12996734710088315,0.0,0.0,0.17402491346246368,-0.0,-0.016851256493638236,-0.0,0.0,-0.0,-0.027867298564034037,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0563519601701505,-0.0,0.07699035214487006,-0.0,-1.0307314905337968,2.9823088171875307,-0.8387572159681702,0.0,-0.0,-0.0,-0.0,-0.52309366981127,0.0,-0.4198838485714488,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1985289359820009,0.0,0.04465173894461464,-0.15767899347143835,-0.009645483434317665,-0.0,-0.0,0.0,-0.06283559645734224,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.06445497663761011,-0.0,0.0,0.0,0.0,-0.06608509292841278,-0.13687487492393954,-0.0,-0.0,-0.0,-2.033573444100586,0.0789988220131687,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1857315406073476,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04170810540389448,-0.024390150890421413,-0.32746476758809506,-0.0,-0.0,-0.0,0.0,-0.0,-0.1376274155409885,-0.0,0.0,0.0,-0.0,-0.0,-0.22690560541009708,-0.0,0.0,0.0,-0.0,-0.8387572159681702,4.256146334991877,0.0,0.0,0.08646974831650586,0.0,-0.4260928929199906,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5749335080101824,-0.0,0.0,0.405010965600027,0.0,0.0,0.0,0.2002835957801249,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.09814519863626178,-0.02682462720386637,-0.0,-0.0,-0.0,-0.0,-0.2925482442963796,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11418556113114432,-0.0,0.0,0.0,0.0,-0.4704413248425868,-0.0,0.07521209248512574,0.0,-0.0,-0.0,-0.0025163420463179182,-0.0,0.0621171249344437,-0.0,0.2645855070984799,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.30963781559340064,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09632006385917581,-0.0,-0.0,-0.28058660468964264,-0.22002312062340587,-0.0,-0.0,-0.22602514611068109,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.7655347060717927,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1733488063879065,-0.0,-0.058794218315515505,-0.006833036149589076,0.009767734422000577,0.0,0.0,-0.042672126583434805,-0.2696651389793012,0.0,-0.0,-0.10391684385450912,0.0,-0.0,0.0,-0.0,-0.4824987889291494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4124338994312423,-0.19255660895677504
-0.0,-0.0,-0.07144925323498982,0.0,0.0,0.0,0.06281656985915349,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005741052430247816,-0.0,-0.5242300780115853,0.0,-0.0,0.0533126078086235,0.0,0.041851986485930075,0.022181474327570266,0.0,0.15398695113288807,-0.0,0.0,0.0,0.0,-0.0,0.04247275617270712,-0.0,0.0,0.01829143660403241,0.0,0.0,0.0,-0.0,-0.0,0.0,0.28416735667483806,-0.0,-0.0,-0.10731964065211684,0.019342929775170176,0.0,-0.0,0.04399856040344794,0.0,-0.0,0.0,-0.0,0.0,0.30814354531049065,0.0614854855495596,0.0,0.0,0.0,0.0,-0.0,-0.29732483067783083,-0.526930717507513,-0.0,-0.3218660082529657,-0.0,0.0,0.0,2.612533208704628,-1.0171044878125737,-0.0,0.0,-0.04530346657217947,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13225050083918743,0.0,0.011489865193968914,0.0,0.15693778872401387,-0.0,0.01847630360824533,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13131453561371123,-0.0,0.0,-0.0,-0.00339363128997712
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01724599166406459,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.255006590313324,0.0,-0.0,-0.03162604538098731,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28522818072089623,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1286241754152541,0.0,0.0,0.17893070861115462,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08646974831650586,-0.0,-1.0171044878125737,2.4962235403298303,-0.5469683042126462,-0.0,-0.1850703759931241,-0.4533430899208812,0.0,-0.09471071584305644,0.0,-0.0,0.0,0.043536419381953406,-0.0,-0.22243117183406144,-0.05619066891712566,0.0,-0.0,-0.0,-0.20415316433189287,-0.2853941997026943,0.0,-0.06563690270890088,0.0,0.0,0.0,0.0,0.0,0.15138294458642287,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.1303609054942362,-0.15074709242039755,0.08592034447488726,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7099597678735244,0.0,-0.1373941369208795,-0.0,0.0,0.0,0.03141951819673867,0.0,-0.0,0.0,0.16045043938135867,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2631603742013874,0.0,0.0,0.002963902750431297,0.08688987078289041,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12521256551269763,0.0,-0.0,-0.0,-0.08051422685540997,-0.0,-0.0,-0.0,-0.5493215715299907,-0.5158461551188709,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5469683042126462,2.959099978001297,-0.20236117153547245,-0.2429822570149049,-0.10926142415039462,0.0,-0.0,-0.0,0.0,0.0,0.010728242477670407,-0.0,-0.0,-0.1463923704965741,0.0,-0.20652252882664351,-0.0,-0.007986942104429162,0.0,0.17878287042517024,-0.2300619081287253,0.0,0.0,0.0,0.017161858449444477,0.0,-0.0,0.0,0.09076949578054043,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.015666020142592295,-0.014525895888958728,-0.0,0.0,0.02231080400014364,-0.0,-0.1303975813611741,-0.0,0.0,0.026691414804534366,0.0,-0.0,0.151768282256952,0.0,-0.0,0.0,-0.5646715412160627,-0.38835164448949216,-0.0,-0.2945164840471434,-0.0,-0.0,0.0,0.0,0.0,-0.9502362372446187,-0.0,0.0,0.0,-0.02091146504180408,-0.0,0.11931350909410827,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.52309366981127,-0.4260928929199906,0.0,0.0,-0.0,-0.20236117153547245,3.370305853661367,0.0,-0.6682823374569212,-0.0,-0.001978271955924116,0.0,-0.04133238345174189,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1062018562271208,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016322968205897515,0.0,0.0,0.16454231624259588,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.13244845958612808,0.3858710236177805,0.0,-0.0,0.0560107580395164,0.0,0.0,0.0,-0.06135302090730995,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05560806415881268,-0.0,-0.0,0.0,0.15756324901237773,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22498108147591991,0.0,0.0,0.0,0.0,0.0,-0.006414964815082319,-0.008589176231689062,-0.0,-0.010604117394172396,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19269435138633512,-0.0,0.0,0.0,0.0,0.014496139127589833,0.05263636381909024,0.0,-0.12708841463766235,-0.03782571778639734,0.0,0.0,0.0,-0.0,-0.04530346657217947,-0.1850703759931241,-0.2429822570149049,0.0,1.8559249650068248,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09142870819007112,0.0045816915406727615,-0.0,-0.10243163257099876,-0.0,-0.016633475816556595,-0.16657603894606304,-0.4568953608070767,-0.0,-0.0401250870032197,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24872660893536744,-0.1060201752775884,0.0,-0.1982103594295765,-0.0,-0.0
0.025486307018736325,0.0,0.0,0.0,-0.0,0.0,0.07456890708651445,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23099611402252973,-0.0,-0.0,-0.09539309137681631,-0.19351038139521376,-1.0201976302314748,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03613048552356765,0.0,0.0,-0.0,-0.11416104811287038,-0.0,-0.0,-0.0,0.0,0.0,0.009952436901831417,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1743566208116392,0.0,-0.0,0.0,0.0,-0.10334725672484654,-0.4198838485714488,-0.0,0.0,-0.0,-0.4533430899208812,-0.10926142415039462,-0.6682823374569212,-0.0,3.064364475285397,0.0,-0.0,0.013639224905563827,-0.0,-0.04975506733618736,0.06375169470697457,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12418444996699762,0.2287407000767008,0.09350195497456594,0.05956863595016164,0.0,0.0,0.0,0.0,-0.0,0.18048856773855967,0.0
0.0,-0.0474515844036503,-0.0,-0.0,0.0,-0.037466411760739525,-0.39611769151904574,0.0,-0.0,0.0,0.0,0.0,0.10944699545500332,0.0,0.0,-0.01167785665911488,0.0,-0.0,-0.27770408364054766,-0.0,-0.0,-0.0,-0.0,-0.004551793493875684,-0.0,0.0,-0.09323690482550219,0.0,-0.05644257665518858,-0.0,0.0,0.0,0.209911822184368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2628599614583002,0.05961803609453949,0.08873149566412425,-0.0,0.0,-0.0,-0.0,0.020573010407612616,0.02321185257180013,-0.07803796582748773,-0.0,0.0,-0.13019524985744765,-0.10049866936567468,0.0,-0.025990350258103808,-0.026494510795224087,-0.0,0.0,-0.0,-0.0,-0.12419365089675338,-0.0,-0.07595883528354198,0.0,0.0,0.0,-0.1733488063879065,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8601763770238713,-0.0,-0.0,-0.0,-0.0,0.0,0.07494735660722125,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19179173445849948,-0.0,-0.0,-0.5723145461001743,0.0,-0.07038768907434718,0.0,-0.0,0.0,-0.1214385896071,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12809196992644623,-0.0,-0.0,0.0,0.0,-0.19972068869024567,-0.0,-0.0,-0.0,0.0,-0.0,-0.3536671272818075,-0.2044807330788674,0.0,0.0,0.0,-0.0,-0.0,-0.02570019328996924,-0.44163339895075754,0.005073435447797255,-0.0,-0.0,-0.0,-0.0,-0.0,0.01237058133377504,-0.0,0.0,-0.0,0.22309123893997873,0.0,-0.002047567259669686,0.0,-0.0,0.0,0.0,-0.0,0.044815481039655235,0.0,0.0,-0.0,-0.09077778726402502,0.0,-0.0,0.0,-0.34309352397781395,-0.3844286044878434,-0.38872763735063887,-0.08403281773556019,0.0,0.12537899299264244,-0.0,-0.0,-0.0,-0.0,-0.09471071584305644,-0.0,-0.001978271955924116,0.0,-0.0,-0.0,2.1820906226245578,-0.0,-0.0,-0.0,0.0,-0.0,-0.1931798841954496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008840176746805902,0.0,-0.05445503505980702,-0.0,0.1281294507625744,-0.0,0.043256388173243,-0.06601348874430955,-0.0,0.0,0.0,0.0,0.0,-0.0
