2.008616766389970998e+00,-0.000000000000000000e+00,-3.913637908540762989e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-8.353089779088782030e-02,-1.858512987218267215e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.080895166044422290e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,4.408291312256564648e-02,4.750402045778249205e-01,0.000000000000000000e+00.7,2.763365049441917840e-02,-5.583232665705081255e-01,1.726754140511393698e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.153940237299138194e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.653422294107609880e-01,-4.457909052945487061e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,5.938276021346028388e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.943102087898044616e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.929534941901262179e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-7.628450045022418247e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-3.030019257239249808e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.007347185952090107e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.413925964611996988e-01,3.241805685850313035e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.385730147040464599e-02,1.769567222467172685e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,1.472757138558858925e-01,0.000000000000000000e+00.39,8.931914138813731863e-02,0.000000000000000000e+00.40,9.586686706558196491e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.257156921914608705e-01,0.000000000000000000e+00.41
0.0,-0.0,-0.4855017862254942,0.13171878749993035,-0.4528171551234759,-0.5238949016461303,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04717527736445552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08140729943248305,-0.0,-0.0,0.0,0.0,0.0,-0.0937703837466237,-0.0,-0.12484789334389636,-0.551165023088823,-0.0,-0.0,-0.0,-0.0,-0.11973524586424573,-0.0,-0.0872389767437796,-0.2678826698945563,-0.16298137392793446,-0.0,-0.0,-0.0,-0.20901322234809208,-0.04701414816509818,0.0,-0.4712709555653168,-0.0,-0.0,3.7253255323919863,-0.5256148748323796,0.0,-0.0,-0.0,0.0,0.0,0.40849400308189454,-0.0,0.0,0.0,-0.0,-0.0,0.06797584744338252,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027687068352578365,-0.0,-0.0,-0.0,0.0,0.0,-0.002214653136123832,-0.13002835659991668,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.07628450045022418,-0.0,-0.3314728817292284,0.0,-0.0,-1.4739154075877183,-0.0,-0.0,-0.0,-0.0,-0.06040980195088336,-0.0,-0.0,-0.0,-0.0,-0.00871248882175959,-0.0,-0.03563755732966786,-0.0,0.0,-0.09217216436540109,-0.0,-0.0,0.0,-0.06820344089199884,0.0,0.0,0.03818481873338747,-0.00924367239700636,0.0,0.05583363518152519,-0.11830059299706508,-0.0,-0.0,-0.0,-0.2210531121621354,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06782265109628853,-0.0,0.0,-0.5256148748323796,3.364053184580086,-0.0040009083911439775,-0.41370354701875994,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017742302234999924,-0.0,0.09414058347560952,0.0,0.0,-0.0,0.0,0.07637602736189333,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14127191423936475,0.0,0.0,-0.13477524005994315,0.0,-0.07936247998298822,-0.04571263104241531,-0.0,0.0,0.0,0.0,0.0,0.0,-0.006671322390821947,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.401102987704732,-0.0,0.04667240067827354,0.0,0.0,-0.0,-0.06167072897006151,-0.0,-0.0,-0.0062577682434038166,-0.4597759961845612,-0.09494937827103418,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23248391633963633,0.33565160489369866,-0.1380707699216237,0.09192407931561121,0.03354365366800513,-0.04940307531446452,0.1018905000314138,0.0,0.0,-0.0,-0.0,0.03124661948567484,-0.0,0.006251158455048812,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10113679064776541,0.0,0.0,-0.0040009083911439775,3.431938714097296,-0.8965438041376806,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09723528818194653,-0.0,-1.1524569762241899,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06416086574199041,0.0,0.0,0.0,0.0,0.008298913712483915,-0.0,0.0,-0.0,0.0,-0.22528302955248816,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19540167148488405,-0.0
0.0,-0.0,-0.0,-0.0,-0.03392109681307434,-0.0,0.0,-0.0,-0.7725902154819736,0.0,-0.0,-0.0,-0.0,-0.1645396311372919,-0.0,-0.0,-0.0,-0.07572155806240169,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.36158431945393854,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09569169272765903,-0.0,-0.24713277905594017,-0.0,-0.0,-0.41370354701875994,-0.8965438041376806,3.622180784701361,-0.0,0.09700914308696924,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22486525524589157,-0.259633254326754,0.0,-0.0,0.0,0.21477909712822263,0.18863172314085103,-0.0,-0.0,-0.0,-0.003233430673092178,0.0,-0.0,0.0,-0.0,-0.03461378043040126,-0.0,-0.0,0.0,-0.31296862865251807,-0.0,-0.1496865066343907,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.043468056268436674,-0.08519532561813502,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3668225581093581,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1592704504418598,0.0,-0.0,-0.0,0.0,0.03597217192876659,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20106809578843968,0.0,-0.14274987512340845,-0.0,-0.06442265910912562,-0.0,0.021632189966220215,0.0,0.0,0.23305126948579108,0.08692224728312058,-0.0,-0.0,-0.565782212133115,-0.15441337230766725,-0.0,-0.15953510422290912,-0.0,-0.0,-0.0,-0.0,2.973001133544864,-0.29131276908022313,-0.17231772039275392,-0.0,0.0,0.11482748600863787,-0.0,-0.0,-0.008517064650326606,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3255664031641856,-0.0,-0.28109434932779714,-0.0,-0.0,0.09977021730673498,-0.19338392473440608,-0.0,0.0,-0.0,-0.0,-0.0,0.03064791775661872,-0.0,0.0,-0.0,-0.0,-0.15468875589734923,-0.3426768532878945,-0.6163602591038011,-0.0,-0.6168313634799698,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.09774051537459229,-0.0,-0.0,-0.0,-0.15166864219041357,-0.0,-0.0,-0.15138738737609805,-0.04851663486182408,-0.05849983641015007,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08158460991888711,-0.0,-0.0,0.13911726952708311,-0.0,0.0,-0.0,-0.0,0.3393955795808728,0.03152053902643952,-0.10099314314786884,0.0,0.03551088898230619,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.031155924387885385,-0.0,0.0,-0.0,-0.0,0.0,0.007135077246782492,0.0,-0.24859066007490424,-0.0,0.0,0.2009242459211972,0.3960026116648012,0.11064113763930172,0.0,0.0,-0.0,0.09700914308696924,-0.29131276908022313,1.8083419903617255,-0.43518213083207874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03350594550719237,0.0,-0.0,0.0,-0.0,0.0,-0.11070795865042383,-0.37182252894097023,-0.059032912380902886,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13000024873183147,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027080326358875296,-0.061718266573752886,-0.09638388171329149
-0.0,-0.0,0.0,-0.04066913515261002,-0.0,-0.0,-0.0,-0.0,0.0,-0.005683723737536044,-0.0,-0.1378710556308412,-0.0,-0.0,-0.2602604006221601,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1547626877697303,-0.0,-0.0,-0.0,-0.0,0.1588175380793692,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07431539622269982,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4480779531366614,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17231772039275392,-0.43518213083207874,4.136902944912788,-0.5427079785983303,-0.0,-0.0,-0.3832886123588804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2895790280843661,-0.0,-0.06104217688900298,-1.0987325501404743,-0.4030303849756472,-0.33851627128928646,-0.0,0.0,-0.0,-0.19865236164478783,0.0,0.0,-0.5149160675874154,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06364566373386694,-0.011375118886245832,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.4312416178686533,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6603385637679581,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.27379368791529723,0.0,-0.0,0.08504940965249555,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.40849400308189454,0.0,-0.0,-0.0,-0.0,-0.0,-0.5427079785983303,4.4004128717220565,-0.15047823550425163,-0.03589186484108376,-0.0,-0.0,-0.0,-1.0226100005604215,-0.0,-0.0,0.0,-0.9867330055909476,-0.0,-0.0,-0.45555397600608394,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15354998082976243,-0.0,-0.26229031292529564,-0.318639374138995,-0.0,-0.0,0.0,-0.0,0.0,-0.21236127303803065,-0.10244877616707045,0.0,0.0,0.0,-0.0,-0.04307068721786268,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11184791317150083,-0.0,-0.8528883858253606,-0.0,-0.2648450392756047,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4086170313639924,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13053364858001368,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03990915888073065,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15047823550425163,4.063709325675648,-0.509156403493203,-0.0,-0.06408826677396501,-0.0,-0.26047594728388007,-0.2183740438471183,-0.0,-0.0,-0.0,-0.5705602335366433,-0.0,-0.0,0.0,-0.0,-0.3394428536493128,0.0,0.0,-0.0,-0.0,0.0,-0.2103368161053892,-0.03948149840791995,-0.369977240975764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17385012682758194,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.06663440498088315,-0.0,-0.0,-0.26957264681276566,-0.021461244900681214,-0.0,-0.0,0.0,-0.0,-0.0,-0.4248858457184264,-0.02652181553279889,-0.032427400009042845,-0.26729630938490795,-0.0,-0.6290508652198212,0.0,-0.0,-0.2481538504564569,-0.15381506611128695,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13339889485936637,-0.051255725867447206,0.0,0.19205280359700017,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07603369254779707,-0.0,-0.0,0.05458139219815755,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11482748600863787,-0.0,-0.0,-0.03589186484108376,-0.509156403493203,4.235184171227539,-0.27486732474372555,-0.0,-0.0,-1.3529482604496836,-0.2169964321273068,-0.0,-0.0,-0.0,-0.0,0.10122561706635796,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.032072155614703265,-0.0,-0.0,-0.0,0.0,0.0,0.49598360058563207,0.0,0.001530077584515563,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.303001925723925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1751854599066062,-0.0,0.0,-0.0,0.0,-0.0,-0.29259643800274726,-0.3137890351708289,-0.44845688405379847,-0.0,-0.0,-0.0,-0.2583125872883496,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17832852892011739,-0.0,-0.43866733907241673,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19161055711977676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3832886123588804,-0.0,-0.0,-0.27486732474372555,3.6174786260843113,-0.0,-0.2108561600966561,-0.40171622286689274,-0.30720881628248603,-0.0,-0.0,-0.030599353902162865,-0.09237976921105576,0.0,-0.0,-0.0,-0.36101208109819694,-0.0,0.10811938893411129,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.006867685790595754,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12543981591921255,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6627220000122139,0.0,-0.0,-0.0,-0.0,-0.025529458493188297,-0.0,-0.0,-0.13838605497083736,-0.10968839254350712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06408826677396501,-0.0,-0.0,3.390288487957133,-0.4529102466792661,-0.0,-0.0,-0.0,-0.7634086298550461,-0.0,-0.19785153921240872,-0.0,-0.0,-0.0,-0.0,-0.4361301286009272,-0.0,-0.05958100760258232,-0.0,-0.0,-0.0,-0.0,-0.10819471772475292,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04872841115538516,-0.0,-0.37272823517475306,-0.0,-0.2831281272234413,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23448121144248224,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8268112412476815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15921799227679165,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.27899582660814465,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14376999859354828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33879232519257263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008517064650326606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2108561600966561,-0.4529102466792661,3.9800267923197614,-0.07286197038063262,-0.0,-0.15017265568701926,-0.09831465977796984,-0.0,-0.0,-0.2266286804637123,-0.5271672971771518,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29278784703047434,-0.0,-0.29214039416765647,-0.26992095664014876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06959727671381728,-0.16776672132294973
0.0,0.19371537693014,0.13997536628217316,-0.002323508795345434,0.0,0.0,-0.0,-0.19691075853310147,-0.0,0.0,-0.0,0.0,-0.0,-0.04685136080858565,-0.29822027357033176,-0.0,-0.035789810020146515,-0.0,-0.9456327361239616,0.2317283488274206,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02292183861403253,0.0,-0.09581561142334195,0.0,0.0,-0.0,0.3825706791136667,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25465004189061274,0.0,0.04844214466970836,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09743336733006903,0.06797584744338252,0.0,-0.09723528818194653,-0.0,0.0,-0.03350594550719237,-0.0,-1.0226100005604215,-0.26047594728388007,-1.3529482604496836,-0.40171622286689274,-0.0,-0.07286197038063262,4.6871220734181165,-0.11268389341158525,-0.0,-0.0,-0.08803721799880793,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17880099877540645,-0.0,0.0,-0.0,-0.0,-0.12235998282121588,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05131355917479479,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4607300075757493,-0.45953177676907986,-0.0,0.34224170281181543,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3138414253356441,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2183740438471183,-0.2169964321273068,-0.30720881628248603,-0.0,-0.0,-0.11268389341158525,3.66826049219244,-0.8192137884756933,-0.0,-0.16512552194730287,-0.3393407783817653,0.0,-0.0,0.0,-0.2127522846821105,-0.0,0.0,0.0,-0.608740396651103,-0.07093487313037505,0.0,-0.0,-0.029773336932819947,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16464616728791695,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8864513998580702,-0.0,-0.0,-0.0823737797691392,-0.26377535968678967,-0.09375499245638513,0.0799089225666569,-0.0,0.11652106764262848,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1524569762241899,-0.22486525524589157,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15017265568701926,-0.0,-0.8192137884756933,4.607729718301146,-0.49818901690535194,-0.0,-0.0,0.0,0.0,0.0021525370468399026,-0.0,0.0,-0.0,-0.0,-0.0,-0.5181704910954756,0.0,0.0,0.0,-0.0,-0.17015051799072065,-0.0,-0.23769004666702967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13995658353775356
0.0,-0.0,0.0,0.3340406025964844,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.30187432830854566,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11684808921541552,-0.0,-0.5766514103647665,-1.2381250248251148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09493472194423935,-0.0,0.0,0.0,-0.0,-0.0,-0.7339287151703436,-0.0,-0.0,-0.0,-0.0,-0.259633254326754,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7634086298550461,-0.09831465977796984,-0.0,-0.0,-0.49818901690535194,4.591758329310336,-0.0,-0.7944931049071268,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17071245359145487,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007194482439164387,-0.0,-0.0,-0.04012736878423748,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0900734718595209,0.0,0.24584823477141712,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22477679176668208,0.0,0.0,0.11456449217178216,-0.018888050273784086,0.0,-0.005857520136716476,-0.0,-0.0,-0.0,0.0,0.08640369618740129,-0.2223675335495234,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1495171533319585,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.017742302234999924,0.0,0.0,-0.0,-0.0,-0.2895790280843661,-0.9867330055909476,-0.0,-0.0,-0.030599353902162865,-0.0,-0.0,-0.08803721799880793,-0.16512552194730287,-0.0,-0.0,3.423258719451969,-0.0,-0.19377934395212967,-0.5370033835055521,-0.0687527800847367,-0.0,-0.0,0.0,-0.0,-0.24513991023894463,0.0,0.0,-0.0,-0.2675842598819333,-0.16556567193032332,0.0,-0.1202064153405415,0.0,-0.0,0.0,-0.0,-0.049078928722286336,-0.03840864414105324,-0.0,0.0,-0.0,-0.02447821905240982,0.0,0.0
-0.0,-0.0,-0.0,0.036283776111666846,-0.0,-0.027404136801470223,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16855603744046188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11001111764131583,-0.0,-0.0,-0.0,0.0,-0.0025072540576503,-0.0,-0.0,-0.0,-0.0,-0.28220168212838426,-0.0,-0.0,-0.0,-0.5354921820452052,-0.14923303930914625,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04575088796416177,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5705602335366433,-0.0,-0.09237976921105576,-0.19785153921240872,-0.0,-0.0,-0.3393407783817653,-0.0,-0.7944931049071268,-0.0,3.444279401973589,-0.0,0.0,-0.0,-0.0,-0.2030992902370852,-0.0,-0.0,-0.0026636047389564797,-0.0,-0.0,-0.0,-0.03936278306660292,-0.1072489158019768,0.0,-0.17725649841242103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03223306675143926,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12381394596241206,0.0,0.0,-0.0,-0.11017871998007656,-0.0,-0.14919655203020532,-0.0,-0.16228052747839455,0.0,-0.0,0.12667798256604124,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.016593356414796246,-0.0,-0.0,-0.0,-0.0,0.0,0.041057947254164257,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09414058347560952,0.0,0.0,-0.3255664031641856,-0.11070795865042383,-0.06104217688900298,-0.0,-0.0,0.10122561706635796,0.0,-0.0,-0.2266286804637123,0.0,0.0,0.0,-0.0,-0.19377934395212967,-0.0,2.2368530145784358,-0.23705234514860385,-0.0,-0.0,-0.16891455055573007,-0.3167435414134225,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18637817477473428,0.0,0.0,-0.04982737446441467,0.0,-0.2908086630356647,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.011431822420145645,0.0,0.0,-0.01040767841819428,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2899311970864405,0.0,0.0,0.0,-0.3531121041737854,-0.0,-0.0,0.0,-0.0,0.09267771208291181,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05258971105597228,0.0,-0.0,0.0,0.03315509162554264,0.20335091687914825,0.0,0.1926241149467444,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21477909712822263,-0.0,-0.37182252894097023,-1.0987325501404743,-0.45555397600608394,-0.0,-0.0,-0.0,-0.0,-0.5271672971771518,-0.0,-0.0,0.0,0.0,-0.5370033835055521,0.0,-0.23705234514860385,3.6110266621299054,-0.07480607476074978,-0.0,-0.09636464449800151,0.0,0.0,-0.0,0.0,0.26494128766267566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07882065607088166,-0.0,-0.21167421956754273,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.14139259646119967,0.0,0.0,-0.0,-0.0,-0.0,-0.07147010201033419,-0.0,0.0,-0.0,0.05626257585916737,0.0,-0.0,0.0,0.0,-0.0719065937310827,0.07763991071189029,0.0,0.023496946949402783,-0.0,0.0,-0.0,0.0,0.0,-0.18194210196896804,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22525787256531485,0.0,0.2714189314841802,0.0,-0.0,0.0,0.06094706532492108,-0.0,0.10801370655515811,0.0,0.0,0.0,0.0,-0.0,0.0,0.274829595069826,-0.0,0.0,0.0484045456849266,0.0,0.027687068352578365,0.0,0.0,0.18863172314085103,-0.28109434932779714,-0.059032912380902886,-0.4030303849756472,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0021525370468399026,0.0,-0.0687527800847367,-0.0,-0.0,-0.07480607476074978,1.74319922500453,0.0,-0.0,0.0,-0.0,-0.14335961064448663,0.0,-0.06697526737620894,-0.0,-0.0,0.0,0.0,-0.0,0.14971632060648937,-0.0,0.17502715883959027,-0.4439374863521319,0.0,-0.22493528939510127,-0.0,-0.0,0.0,0.0,0.0,0.0
