2.909485277393492275e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.713367630747857362e-02,0.000000000000000000e+00,-1.556437256405747427e-01,-0.000000000000000000e+00.3,1.392656559643939800e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.124794931473500403e-01,0.000000000000000000e+00.6,-2.371156898031810678e-01,0.000000000000000000e+00.7,-2.218373420553780839e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-2.988393715832051920e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-5.463813539845100570e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-1.196319250478314888e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,8.761828029631127390e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.11,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.076740512855672183e+00,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.464928880984018356e-01,-2.726136175469426326e-01,1.143379550798214739e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,6.885264537250983599e-03,4.783076424030750784e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,-1.779909385267452182e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,-4.493909519939798813e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.17,-2.144797844472282611e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.572208738818308138e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,0.000000000000000000e+00.40,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.399246093293481374e-02,1.345893914604964214e-01,0.000000000000000000e+00.43,3.798991616115466631e-03,0.000000000000000000e+00.44,0.000000000000000000e+00.45,1.534604012396365014e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.23,0.000000000000000000e+00.50
-0.24649288809840184,-0.0,-0.06893510606014318,-0.0,-0.01698448349690182,-0.6475604324050269,-0.0,-0.0,-0.03352853623865968,-0.0,-0.0,-0.0,-0.0,-0.08403290053036323,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31709548632760803,-0.0,0.0,0.0,-0.029277130878458422,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06012768347383019,-0.0,-0.0,-0.0,0.2604341875811226,0.06089615233085097,0.0,0.0,-0.0,-0.0,-0.33071715742420627,-0.31021337914378366,-0.0,0.0,-0.0,2.3736071565642995,-0.0,0.0,-0.0,-0.0796195725704976,-0.0,0.0,-0.12361956096552916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16540692682034044,-0.0,-0.03484201869008675,-0.0,-0.0010605781352324426,-0.1223709831726338,-0.04904448888451347,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1051841944053619,-0.0,0.0,0.0,-0.0,-0.0,-0.02209244241355965,-0.0,0.0,-0.0,-0.5036030955796134,-0.0
-0.27261361754694263,-0.574363186987254,-0.0,-0.46554338298543246,-0.0,0.14078893491793162,-0.0,-1.4574736777147612,0.0,0.0,0.0,0.09195990358702624,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07251594195167217,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10276084520003986,0.0,0.0,0.0,0.0888342563689492,0.03939571382144997,-0.0,-0.3900447932892373,-0.17384478427689984,-0.0,0.0,-0.0,3.9914702899568346,-0.0,0.0,-0.0,0.0,0.1308090252009004,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07680563880942755,-0.6045857716777518,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1593796660644658,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1109836060660232,-0.0,0.0,-0.0,-0.0,0.06722123150321552,0.0,0.07819233462888897,0.015493658771395195,0.0
0.11433795507982147,-0.0,-0.044271789247486426,-0.22700004374793567,-0.25862294608845005,-0.0,0.09118166659573484,-0.3531661974987357,-0.6815807688602152,0.0,0.002478183558845937,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2923860747586275,-0.02517350920481813,-0.0,0.0,-0.0,0.11331725926096012,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03488389370614226,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.33347487765553885,-0.1618649248523432,-0.0,-0.3872592847414053,-0.16161973882964925,0.0,-0.0,2.2036909966013756,0.0,0.0,-0.0,0.0,-0.007852333378801977,-0.0,-0.0,-0.0,0.0006620989929680181,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.27614017743505737,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07193114446042184,0.0,0.0,0.0658388107614395,-0.0
0.0,0.0,-0.0,0.0,0.006117349629076589,-0.11832947553527697,-0.0,-0.0,-0.11386383678751621,-0.892207463631349,-0.1683776746743587,-0.0,-0.0,-0.0,-0.0,0.0,-0.01208641320514228,0.0,0.026069336887847884,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.535121195374751,-0.3059580846496454,-0.5925358352866503,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05506841732811851,0.0,-0.0,-0.12156665381912732,-0.0,-0.01795508021162683,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.004979586417680459,-0.18777352754469273,-0.0,-0.0,-0.2692861927914697,-0.04713587287149457,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.038645506156318794,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4956854865174369,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07372828902076327,-0.12012015605031919,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013693887674316035,0.114779322312826,-0.2974232384842651,-0.0796195725704976,-0.0,0.0,-0.3059580846496454,2.307068896101716,-0.4136462820894051,-0.0,0.0,-0.0,-0.0,-0.10817445583508808,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016603278911680616,-0.34368031241852204,-0.22915141712164488,-0.0,-0.0,0.0,-0.012682421039487256,-0.0,-0.0,0.2034169905028568,-0.0,0.0614474420428129,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15817473744633287,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.006885264537250984,0.0,-0.0,0.15269802628101178,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.404988925234099,-0.0,-0.0,-0.0,0.0,-0.2498235184241039,0.0,0.15965404733364807,0.0,0.0,0.37459224497574933,-0.0,-0.0,-0.0,0.0,0.07418547875815802,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1732769271737327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16469150722758236,-0.0,-0.0,-0.0,0.0,-0.0,-0.5925358352866503,-0.4136462820894051,3.2626553559460354,-0.28792474731469647,-0.15974563790633836,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01304181772280372,0.0,0.02730701980623707,-0.0,-0.0,-0.4925197584564742,-0.0,-0.0,-0.4452331042227213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5135731664499121,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.047830764240307515,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05099120023723516,0.0,-0.18482937945481268,-0.0,-0.8872910574984586,0.0,0.0,0.0,-0.2955160528362197,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007440185449114725,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06323371938004177,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21968562546262005,0.0,-0.0,0.0,0.1308090252009004,0.0,-0.0,-0.0,-0.28792474731469647,2.2742171573184966,-0.31248002146770304,0.0,0.0,-0.0,0.0,-0.225327790460753,-0.0,0.0,0.0,-0.014431518059586729,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04284402080472644,-0.0,0.0,0.0,-0.0,0.0,-0.05052595866937694,0.0,0.0,0.0,-0.0,-0.0,-0.19055511093061825,0.0,-0.04957368613507753,-0.05160232465983046
0.0,-0.0,-0.14105078976846575,-0.0,-0.0,-0.01890907332526284,0.0,-0.13531608814242319,-0.03046321434895449,0.0,0.0,0.0,-0.01765199979493795,-0.047476772472584035,-0.0,-0.0,-0.02862956835642257,0.0,0.0,0.04240090897146569,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18772393998968925,0.0,0.18700917834415656,0.0,0.0489451691666094,0.0,0.0,-0.0,0.04036817511861079,-0.0,0.0,0.005749595984783757,0.0,-0.0,0.0,-0.0,0.0,0.06618467820639884,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12361956096552916,-0.0,-0.007852333378801977,-0.0,0.0,-0.15974563790633836,-0.31248002146770304,1.8423481368958856,-0.24673186132511,-0.13426027584068312,-0.09382735731774804,0.0,-0.0,-0.0,0.0,0.0,-0.19146379504479247,-0.0,-0.0,-0.004287712165686778,-0.0,-0.0,-0.03958044511903863,0.0,0.0,0.0,0.09434191601428339,0.0,-0.00929265491340736,-0.0,-0.0,-0.1157585737769914,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22277606527931632,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027836920041072355,0.08789587824449979,-0.84979567932535,-0.0,0.0,-0.0,0.0,-0.05059066770696015,0.20020579539340275,0.08432076006628755,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13268890464963293,0.0,-0.05148005089364199,-0.1731838746878665,-0.0,0.0,-0.001257436538029836,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24673186132511,2.3670869717873377,-0.23440340928151412,-0.0,0.0,-0.760036298209251,-0.0,0.0,0.05364240209628897,-0.0,-0.10176676372051548,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1919535189131696,-0.0,0.0,-0.0,0.0,-0.0,0.0060148532855761805,-0.0,-0.0,0.0,0.0,-0.06736010368378169,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9414515710866928,-0.12339625052394672,0.0,0.0,-0.0,-0.0,0.08563306010232186,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1414021865446723,0.1198329327232322,-0.13404358086288587,0.0,0.001714971038267482,-0.0,0.0,0.05630787345795386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12954331718981643,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03193101359045643,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13426027584068312,-0.23440340928151412,2.43168858392745,-0.3621595018110961,0.0,-0.2784019744323615,-0.1251926719868775,0.0,-0.0,0.0,-0.06920521845647497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06344220253390188,-0.0,-0.0,-0.0,-0.018357132940530728,0.0,0.0,-0.19533640542024044,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.194817817893977,-0.09274157004649705,-0.0,-0.0,-0.0,0.0,0.0,-0.22852360680277864,-1.514733201252089,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15627373601196168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0746049230664548,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0027314133862760296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10817445583508808,-0.0,-0.0,-0.09382735731774804,-0.0,-0.3621595018110961,2.8811417626162816,0.0,-0.0,-0.0,-0.0,-0.0,-0.05487143149762333,-0.0,-0.0,-0.1275350354742806,-0.0,-0.1936193801586076,-0.07514957930229443,-0.0,-0.0,0.0,0.10377099002949496,0.0,-0.0,0.0,0.0,0.0,0.06016853103035573,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.1779909385267452,0.0,0.0,0.14558945922518549,0.0,0.14741575953262864,-0.8168831752799658,-0.0,0.0,0.0,-0.0,0.0,0.1606444586811555,0.06286091892591861,0.0,-0.0,0.0,0.0,0.060616661970132525,-0.2621801985841969,-0.0,0.11561956076338469,-0.0,-0.0,0.0,0.17818070412403175,0.0,0.057938881778890006,-0.0,0.21026940438463187,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13190241120061708,0.0,0.0,-0.1554352793571665,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1954411690509855,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0006620989929680181,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.930499083559682,0.0,0.0,-0.0,-0.1654664292209321,-0.0,-0.0,-0.39326939095041696,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0034259681782359,-0.0,-0.0,-0.0,0.0,-0.47972915937565536,0.0,0.0,-0.0,-0.2563351089598567,-0.02786496863688117,-0.0,-0.0,0.0,-0.0,-0.0,-0.17879837332120715,-0.016637825424575862,-0.0,-0.4503989462406149
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07765591113970675,0.0,0.003569741559709056,-0.0,0.0,-0.0,-0.15469774230819403,0.0,0.0,-0.0,0.0,-0.34637001186492244,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08568966288754136,0.03628787836990364,0.06854786827287537,-0.0,0.010096831943168514,-0.1711957352320123,0.0,-0.0,-0.008671142524928323,-0.19048202292172056,0.0,0.0,-0.0,-0.10914421521629816,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.25366169251122944,0.0,0.0408965828526266,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.225327790460753,-0.0,-0.760036298209251,-0.2784019744323615,-0.0,0.0,2.141994244394808,-0.15473969079055777,0.0,0.0,-0.08861153356157385,-0.049162287920734925,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.018160783378555465,0.10014099404113072,0.0,0.12136551102296007,0.22442998740236864,-0.0,0.0,0.0,-0.0,0.014899532403209997,0.14152116216449975,0.033107775232659224,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3463236487492103,0.0,0.0,-0.0,0.01687993526805356,-0.0,-0.0,0.0,-0.0,-0.0,-0.38260631392050914,-0.0,0.0,0.0,-0.023764395588683953,0.0,0.0,-0.0,0.0,0.0,0.17732005199816775,0.0,0.0,-0.03177477960994889,0.0,0.012483178904873004,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02608761758455987,0.0,0.0,-0.0,0.036196379505008806,0.0,-0.0,-0.23083844693590985,0.1933432805615745,0.0,-0.0,-0.07680563880942755,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1251926719868775,-0.0,0.0,-0.15473969079055777,2.7824887090970374,-0.943833003842192,0.0,-0.6375965144469069,-0.10959023675413351,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25162050387644747,-0.0,-0.16026131953124464,0.0,-0.007659268298347053,0.0,0.0,-0.0,0.0,0.0,-0.023021177257871568,0.007998627831518793,-0.18490491078387636,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.44939095199397994,-0.271249735348483,-0.0,-0.0,-0.0,0.10540971159931573,0.0,-0.0,0.0,-0.0,0.0,0.23230599239736235,0.0,0.0,0.0,-0.0,0.0,-1.0271753690256311,0.0,-0.042861384783721805,-0.0,-0.0,0.0,0.0963597289101042,-0.0,0.0,0.06566445206879028,0.15131912908975645,0.0,0.012808423397758848,-0.0661881231447273,-0.0,0.0,-0.0,0.09708766704426126,0.0,0.0,-0.0,0.0,-0.0,0.11902314957782986,0.0,0.14892812145930162,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33889764673361295,-0.0,0.0,-0.0,-0.6045857716777518,0.0,0.0,0.0,0.01304181772280372,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.943833003842192,3.8223800982261382,-0.020149778034690407,-0.02744249493540927,0.0,0.0,0.16719421552788927,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04016076478911167,-0.0,-0.0,0.04543341545649369,-0.34312215135103,0.0,0.0,-0.42524436098180246,0.0,-0.0,0.0,0.043214916331638285,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.022427642024529668,-0.06917508882026199,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09906921108253793,-0.0,-0.0,-0.8854115758443507,-1.0514944664908616,0.0,-0.018145133729945494,-0.0,0.0,0.09172098803404487,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3452864977107812,-0.0,0.0,-0.0,0.044230941307459,-0.08808362378543083,-0.0,0.0,-0.15715506728024337,-0.1745880989231066,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05364240209628897,-0.0,-0.0,-0.1654664292209321,0.0,0.0,-0.020149778034690407,2.8602332441482154,0.0,-0.0,-0.0,0.0,0.0,-0.31439204154806466,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4041321601975495,-0.0,-0.011405592197393982,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.219808267676502
-0.0,-0.0,0.0,-0.13380061408167773,-0.0,0.0,-0.0,-0.0,0.09027451947215571,0.0,-0.0,0.05776173061641585,-0.0,-0.0,-0.0,-0.03834317341194416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22846793964933093,0.0,-0.0,-0.0,-0.3600625756162793,0.04761340788071314,0.0,-0.0,0.0,-0.0,0.0,0.09469645439291684,-0.0,-0.0,0.10923859915426784,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0330161867178763,0.0,0.0,0.0,0.0,0.2601117185376249,0.0,0.0,-0.0,-0.0,0.026852445879670298,0.020641485745090477,-0.16540692682034044,-0.0,0.0,0.05506841732811851,0.0,0.02730701980623707,-0.014431518059586729,-0.19146379504479247,-0.0,0.0,-0.05487143149762333,-0.0,-0.08861153356157385,-0.6375965144469069,-0.02744249493540927,0.0,2.3819666125548284,-0.0,0.0,-0.0,-0.0,-0.21536114084870292,-0.0,-0.0,-0.0,-0.04794602408031073,-0.0,-0.0,-0.3758047665460705,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1574447587343323,0.0,-0.0,-0.5226307905921054,-0.1464853141180913,-0.0,0.0,0.0,-0.0
-0.21447978444722823,0.0,0.0,0.0,-0.0,-0.0,-0.24474585955640824,-0.0,-0.0,0.0,0.0,0.053441276544582576,0.13452261071559707,-0.0,0.0,0.0,-0.0,-0.040935050315185,-0.11475207504413992,-0.0,-0.0,-0.0,-0.7064562995221336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001447991309709414,-0.0,-0.0,-0.0,0.0,-0.1463215360164156,-0.0,-0.0,-0.0,0.0,0.012257038275576865,-0.0,-0.0,0.04259781059209085,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13279411343661612,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10176676372051548,-0.06920521845647497,-0.0,-0.0,-0.049162287920734925,-0.10959023675413351,0.0,-0.0,-0.0,2.000433310915932,0.0,-0.0953672732888277,-0.33647351494616073,-0.0,-0.07164641311917545,-0.0,0.0,-0.17851434530082877,0.0,0.0,-0.01615450628574695,-0.15931939276052393,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09868360139851905,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.15868349623982245,0.0,-0.0,-0.0,-0.1483440135644742,-0.0,-0.0,-0.0,0.0,-0.00035354732070593485,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17852710383028028,0.004175927091080936,-0.0,-0.0,0.0,-0.015449009822825172,-0.14731461393414438,0.0,0.0,-0.0,0.0,0.015081413910398193,0.03472966742937323,0.0,0.18045477463983947,0.0,-0.0,0.0,0.0,0.06034913397353365,0.0,-0.0,-0.03484201869008675,0.0,-0.0,-0.0,-0.016603278911680616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39326939095041696,0.0,0.0,0.0,-0.0,0.0,0.0,2.145472805609793,-0.08043505967621464,-0.0,-0.0376525219671958,-0.0,-0.004193204195079304,-0.05177227210380887,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.060593428518342395,-0.4421719189758389,-0.0,-0.0,-0.5010298661727509,0.0,-0.2631233027286534,-0.18372247315167337,-0.0,0.0,-0.14306347460825156,-0.08999949790168246
0.0,0.0048148201226945265,0.0,0.0013810689570062276,0.010359360851740823,-0.0,-0.0,-0.0,-0.3836444563584741,-0.0,-0.0,-0.0,0.0,-0.04203398069396565,-0.0,0.0,-0.4938108897319364,0.0,-0.0,0.008595681645049577,-0.0,0.0,0.0,-0.6583258810401886,0.0,-0.0,0.17699622708866528,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1276376059077226,0.0,0.0,0.0,0.43678286084650175,-0.0,0.0,0.002156730957943424,0.0,0.0,0.015526639401159796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12156665381912732,-0.34368031241852204,-0.4925197584564742,-0.0,-0.004287712165686778,-0.0,-0.0,-0.1275350354742806,-0.0,-0.0,0.0,0.16719421552788927,0.0,-0.0,-0.0953672732888277,-0.08043505967621464,3.345331814328052,-0.14011826844282943,-0.16415905022530683,-0.5255624457757537,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2971157402675281,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019821771967710896,0.0,0.0,0.0,-0.0,0.0,0.13315920054008698,0.0,0.0,0.0,0.17522968616069623,0.0952001444024918,0.0,-0.0,-0.0,-0.07277879330521075,-0.375826166728135,0.0,-0.04153418668451746,-0.0,-0.0,-0.0,-0.0,0.20786946155312383,0.0,0.0,-0.0,-0.0,0.0017915236375260115,0.3198558262747364,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03776515651893374,-0.0,0.0,0.0,-0.0,-0.0010605781352324426,-0.0,-0.0,-0.0,-0.22915141712164488,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33647351494616073,-0.0,-0.14011826844282943,2.2692748396839018,-0.31711661116368406,-0.3191266351888935,0.22286134681851744,-0.22275464011772095,-0.22977970837581663,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03574373821872961,0.0,-0.0,0.04608187663751515,-0.0,0.0,-0.0963326222946691,-0.2000053444402972,0.0,0.0,-0.0,0.0,0.21804304361943008
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32269998462394534,-0.0,-0.0,-0.0,0.0,0.0,-0.1571444186273226,-0.30073533926278245,0.0,0.0,-0.0,0.0,-0.0,-0.05257494842073687,0.0,-0.0,-0.0,-0.0,0.0,0.13264796860931638,-0.044726643447267914,-0.31121859318948314,0.0,-0.0,0.0,0.0,0.056067083954778975,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06186636636252607,0.0,0.08153706136188678,0.12081660543711437,0.08774114293420252,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1223709831726338,-0.0,-0.0,-0.01795508021162683,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1936193801586076,0.0,0.0,-0.0,-0.0,-0.31439204154806466,-0.21536114084870292,-0.0,-0.0376525219671958,-0.16415905022530683,-0.31711661116368406,2.4688626282225026,-0.2452884309035258,-0.0,-0.0,-0.45085682410454303,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18654218889484808,-0.0,-0.0,-0.0,-0.10253548089547046,-0.0,-0.0,-0.0,-0.14849622513016572,0.0,0.0,0.0,-0.0
