2.181068820435038358e+00,-0.000000000000000000e+00,-1.968095732161208589e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.161598477629567416e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.313902815047709727e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-4.315244005280993028e-02,1.628588952377833105e-02,-3.546845521164354587e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.644332254457739728e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-5.801226799685794688e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-2.689770746098237297e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.121497227861247004e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.150031054588186302e-02,8.738118336758509547e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.186911228991527789e-01,-0.000000000000000000e+00.20,7.534338415015984225e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.808774372365166624e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.681394722604902525e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,1.187014958864126696e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.819934033455959860e-02,-0.000000000000000000e+00.27,1.993803757641046948e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.487536905801302323e-02,-3.035365312124090054e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.713924277074690361e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.254698078712198572e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,1.195647615666525637e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-6.052410520196842281e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-5.370613105528976999e-02,-0.000000000000000000e+00.33
0.0,0.0,-0.2862494238174505,0.12431506697301913,0.0,-0.8899119135337915,-0.0,0.07322702268882975,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.036084302260677936,-0.012175181345794468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006186429676652321,0.0,-0.0,-0.0,0.024735322541723365,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01899296345581417,-0.23473428233386176,0.0,0.0,-0.03165576468187575,-0.0,0.02490928899310538,-0.3424784438578947,2.3944924079133685,0.0,-0.23547283695391333,-0.0,-0.0,0.0,-0.0,-0.06413064047186662,-0.0,0.0,-0.0,-0.0,0.0,0.1893355067227233,0.006408062262714021,-0.0,0.0,0.0,-0.1392464167030169,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11410571364789912,-0.0,-0.0,0.0,0.0,0.16415207664111095,0.06523528491196781,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27218640512621134,0.0
0.0,-0.0,0.0,0.0,-0.0,0.031231547033786007,-0.04782130824308208,-0.92819518113922,-0.0,0.07221246933243852,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0565235969342076,-0.8207901836990495,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01583557731628296,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09806012162468544,0.021579676004587708,-0.0,0.0,-0.0,0.125181437049315,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09676945452183139,-0.0,0.0,0.0,0.0,0.0,-0.11694125348849171,-0.2996520485249733,-0.0,0.0,0.0,3.4340150853854685,-0.4894122374936057,0.0,0.04355319904475357,0.0,0.0,-0.0,0.05260429111311474,0.0,0.0,-0.46463920975184264,0.0,0.0,-0.6314480636308217,-0.0,-0.0,-0.0,0.0,0.13692494899675153,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03751000464429309,0.0
0.0,-0.0,-0.0,-0.0,-0.3089115487700036,-0.05990886004715311,-0.284619401094509,-0.15902023182159816,-1.7342414170122382,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.032356246340800796,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0334269803696302,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13879682930180637,0.0,-0.0,-0.23547283695391333,-0.4894122374936057,3.272092394638468,-0.0,0.0,0.0,0.05794567335751404,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.037471073311484734,-0.0,0.0,0.04580015423809076,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08731820457434118,0.003630917235925141,0.0,0.0,0.0,0.0,0.0,-0.0381502243206084,0.0,-0.0,-0.0,-0.0,0.06561900366133848,0.0,0.1808698294634814
0.018087743723651663,0.0,0.0,0.0,-0.0,-0.004185850226323878,0.05717361522653417,0.0,-0.0,-0.8057212578807403,-0.02612523046142559,-0.731718351232515,-0.09348550371748272,-0.0,-0.0,0.0,-0.0,0.07787950632844702,0.0,0.0,0.0,0.0,0.020917268918774115,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0687804605701682,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15191393512147755,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.6586989600376167,-0.0,-0.0,-0.03382979279437191,-0.0,0.03717897292771859,-0.0,-0.0,-0.1292272016817592,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04966805758860365,-0.17701173587036995,-0.0,-0.0,-0.05204438974324047,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08786164138519817,0.0501833149130556,-0.0,-0.0,-0.0,-0.0,-0.4093836473192969,-0.0,-0.4650277308853597,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8361695938811817,-0.0,-0.0,-0.0,-0.23361468459763793,-0.0,-0.08467298228816647,0.0,-0.0,0.0,-0.11259928105192772,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1477769410714543,0.0,-0.0,0.0,0.10351873110363524,0.0,-0.0,0.0,0.0,-0.04831100174746493,-0.0,0.0,0.0,0.0,0.018147659262125,0.0,-0.0,-0.0,0.0,-0.07713745764966966,0.0,-0.0,0.0,-0.007955718597313404,-0.0,-0.0,0.04355319904475357,0.0,-0.0,2.8582948448812333,-0.5699164247362557,-0.46251700349103303,-0.12882710790868088,-0.036896374565523686,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3592853760874149,-0.1988458403459872,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.040010758132661674,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21090308264425836,-0.0947672032569031,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.01180182869660858,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6421490095019213,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06611308063930216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10838824292843588,0.0,0.0,-0.0,-0.0,0.0,0.007130128610017075,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.047762520098475696,0.0,0.0,0.0,-0.0,-0.5699164247362557,2.1538667132410074,-0.029450889847704543,-0.08937542670738038,-0.0,-0.0,-0.0,0.053400001626966,-0.03949352282974029,-0.0,0.0,0.0,-0.036830367038264006,-0.0,-0.0,-0.0,-0.37873996879748417,-0.0,-0.0,-0.0,0.15385286060304934,-0.0,0.0,0.0,-0.14427095242990512,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0023505079073694894,0.0,-0.016119178100774893,-0.25168832364035826,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05962738280191537,0.06387904270030975,-0.0,-0.24714077287712996,-0.0839722314285389,-2.1659205819644227,0.0,0.0,-0.0,-0.22289981808207515,0.07547297575455905,0.08103514496977472,0.0,0.0,-0.0,0.047591136741511754,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14298166704072435,-0.0,0.010325327759801094,0.031756529986566404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05794567335751404,-0.03382979279437191,-0.46251700349103303,-0.029450889847704543,3.612475866270148,-0.20439085955401257,-0.0,0.0,0.0,0.0,-0.10965608279775296,-0.0,0.0,0.03437896332840282,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08640725970807185,-0.07387999801166513,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024007214490256428,-0.0
0.0,0.0,-0.0,0.0,0.07211620130017347,-0.0,-0.0,0.0,-0.15235409818957554,-0.0,-0.0,-0.0,-0.37389594066511983,-0.14314282292488595,-0.1915103890935801,0.0,-0.0,-0.0,0.0,0.13425041842324867,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05550419242194378,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1314306859014592,-0.07516958024549433,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0466988595509259,0.0,0.0,0.0,0.0,-0.06413064047186662,-0.0,-0.0,-0.0,-0.12882710790868088,-0.08937542670738038,-0.20439085955401257,2.089434357498944,-0.5854448859425377,-0.0,-0.11535879015349144,0.0,-0.033860616433664045,5.972467472276517e-05,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08209346083836537,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03008035855589484,0.020455188663947212,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.06681394722604903,-0.0,-0.0004215510570622419,0.0,0.0,-0.0,-0.0,0.04092453912539523,0.0,0.0,-0.0,0.0,0.0,-0.8799643376742196,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.033945719588585485,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12871028502035153,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05333311880465973,-0.0,-0.0,0.0,0.06675387384825328,-0.0,-0.002710259781197993,-0.025224889841131356,-0.0,0.0,-0.0,0.026007574370560897,0.0,-0.06889097256455116,-0.0,0.05260429111311474,0.0,0.03717897292771859,-0.036896374565523686,-0.0,-0.0,-0.5854448859425377,2.3843280229263937,-0.5653538020067259,-0.214815808457532,0.07766671463204727,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017851347155561147,0.0,-0.0,0.11273671238493682,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0004073418184137308,-0.0
-0.0,0.0,-0.0,0.019800982184404944,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13851190584097717,-0.0,-0.0,-0.0,0.0,-0.0,-0.5054636516133617,0.0,-0.3752089310873464,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.059234736876856445,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02923961294127076,-0.08422163251858931,-0.0,0.0,0.0,0.0,0.0,-0.01256537822340214,0.0,-0.0,0.13560582694247167,-0.041756602872930655,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5653538020067259,2.4005025915877067,-0.33480160420633004,0.0,-0.02185840327726524,-0.0,0.0,-0.6196192064215393,0.0,-0.011789238428205583,0.11149864202881556,-0.0,0.0,-0.014887278001429284,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823618885652494,0.05124979773096433,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023884059090739127,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.027888428668946624,0.0,-0.0,-0.0,-0.11411342600551364,-0.0,-0.0,-0.0,0.0,-0.4172203916178761,-1.981436706242096,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17057391397722824,0.05638930314784631,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01985891559452995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11535879015349144,-0.214815808457532,-0.33480160420633004,3.458959825369644,-0.0,0.0,0.0,0.0,-0.0,-0.09548879392892648,-0.017519638264967847,-0.2960523181873981,0.0,-0.0,-0.05333904813374682,-0.03648690840708839,-0.0,-0.0,0.1032863599630392,0.05501046006745018,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05819616123518117,-0.0,-0.0,-0.0072181104692838035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07493555530161587
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16189742283675285,-0.0,-0.03262262429025791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06627936735213454,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01123320519267216,0.0,0.0,-0.0,-0.05649119630056992,0.007929802508580901,0.06140586054076973,0.0,-0.0,-0.02481812235803711,0.0514742864983488,0.0414622983569883,0.0,0.0,-0.0,0.0,0.0,-0.09054744248108439,0.0,-0.052443619569434496,-0.017925522697993006,-0.7565960632976061,-0.0,0.0,-0.0,-0.46463920975184264,-0.0,-0.1292272016817592,0.0,0.053400001626966,0.0,0.0,0.07766671463204727,0.0,-0.0,2.123529886078373,0.0,-0.0,-0.0,-0.14944727916574513,0.0,-0.0,-0.4851992666824884,-0.0,0.0,-0.023275593037011814,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06300270536530701,0.0,-0.0,-0.0,-0.03172018848498519,-0.0044161690963672685,-0.0,-0.0,0.02507914571781057,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.11870149588641266,0.0,0.0,0.0,0.0,0.0040686090636070085,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2046351213475953,-0.0,0.0,0.0,-1.0227959493819248,-0.0,-0.3196666172672033,0.006759818498754954,-0.0,-0.47474503805141055,-0.0,-0.0025631729290941244,-0.0,-0.0,0.0,-0.0,-0.0,-0.13996887418552284,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07961248820729075,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03949352282974029,-0.10965608279775296,-0.033860616433664045,-0.0,-0.02185840327726524,0.0,0.0,2.659411460024924,-0.4437557187082637,0.0,0.0,-0.0,-0.02013070792031811,0.015312415468888762,-0.32961054123644784,-0.0,-0.0,-0.0,-0.0,0.009344946276526695,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09930435000288547,0.0,0.0,0.10323803633432373,0.0,0.0534726655575587,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013210712720111107,0.0,-0.0,-0.0,-0.0,0.16528150232045913,0.08004390811062563,-0.17597115027578805,-0.0,-0.0,-0.18749883538349688,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010638415919672552,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43643024622524573,-0.0,-0.0,-0.0,0.0,0.017165571279735732,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04871537384836669,0.1893355067227233,0.0,0.0,-0.0,-0.0,-0.0,-0.0,5.972467472276517e-05,0.0,-0.0,0.0,-0.0,-0.4437557187082637,1.9684338477319063,-0.39237221032424335,-0.09416661843799017,-0.0,-0.23633565429385273,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2705298129023416,-0.17074139003371952,-0.0,-0.0,-0.0,-0.09980308474025934,-0.0,-0.007293583846629293,-0.0,0.04902624085880437,-0.09036481558396504,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10170620175739319
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2119273811531392,0.0,-0.0,0.07104881906239476,-1.8801784009650564,0.0,-0.0,0.0,-0.0,-0.059557782073828114,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1412239592235236,0.0,0.0,0.0,-0.6171852532184393,-0.0,-0.0,0.0,0.0,-0.0,0.03578493922760195,-0.2029959246828457,0.0,-0.0,0.03342749255583822,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006408062262714021,-0.6314480636308217,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.39237221032424335,3.782303355558472,-0.22035050052338911,-0.04918022938157153,-0.028571225886875825,0.021701293538654815,0.0,0.0,0.0,0.0,-0.0,-0.19238825894157452,0.0,-0.0,-0.0,-0.0,-0.0,-0.127805914839898,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0281993403345596,-0.0,-0.0,0.24514925561043727,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09895583562396223,0.0,0.0,-0.0,0.0,-0.2747438810209122,0.0,-0.766681482514134,-0.9802071798248334,0.0,-0.07822585129387698,-0.09167641480474248,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00300804032293699,0.0,0.0,0.18613048995722217,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09324278626438248,-0.05067413219828103,-0.03715573836151453,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03437896332840282,0.0,0.0,-0.6196192064215393,-0.0,-0.14944727916574513,0.0,-0.09416661843799017,-0.22035050052338911,3.412320663730212,0.0,-0.6906412034471482,0.0,-0.0,0.0,-0.17318276583639602,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02989365316534161,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07409393480249876,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1568423661016442,0.0,-0.0,-0.0,-0.10210173341101927,-0.0,0.0,-0.004736799847248716,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8254626295704312,-0.3368535171710515,0.0,-0.0,-0.03266734165353286,0.0189945591669008,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.059800553803655,-0.16806084042418284,-0.047443389106084574,-0.0,-0.06602243888831459,-0.1623043126474553,-0.0,-0.0,0.0,-0.0,-0.1248409005868025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036830367038264006,-0.0,-0.0,0.0,0.0,-0.09548879392892648,0.0,-0.0,-0.0,-0.04918022938157153,0.0,2.3362983990611355,-0.0,-0.0,0.0,-0.11262649625702233,-0.003610977807100076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14867176723627035,0.0,-0.0,-0.0,-0.01915352448003478,0.0,-0.1095111510155178,-0.0,-0.0,-0.0,-0.0,-0.48389419381912646,-0.0,0.0,-0.0,0.0,-0.0
0.19938037576410467,0.0,-0.0,0.10509100128024251,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03569849868588917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07233341924970067,-0.0,-0.7776055022811795,-0.0,-0.0,-0.2228522693514736,-0.0,-0.23928494880670517,-0.08488555245656858,-0.19149727396337607,-0.0,-0.0,0.0589563990141185,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03955883835730702,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011789238428205583,-0.017519638264967847,-0.0,-0.02013070792031811,-0.23633565429385273,-0.028571225886875825,-0.6906412034471482,-0.0,2.745425260621146,0.0,-0.0,-0.0,-0.07703263313928266,-0.3746588090238892,-0.004111967002841838,-0.0,-0.0,0.1810418722064512,-0.0,0.0,-0.0,0.0,-0.0,-0.017566274052411464,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11299959699591816
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10571838995424966,-0.4586350543362546,-0.059944828187269,-0.12396959223192344,0.0,-0.0,-0.0,0.0,-0.0,0.014461161436418464,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02691729012610665,-0.0,-0.0,0.004012516441215647,-0.0,0.00822729787695923,-0.0,0.0,0.06859157795542643,0.09488935468495699,0.0,-0.0,0.0,0.13469127789409327,0.0,-0.3697068062125804,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09060341809997774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10590635777394138,-0.1392464167030169,0.0,-0.0,-0.04966805758860365,-0.0,-0.0,-0.0,-0.0,0.0,0.11149864202881556,-0.2960523181873981,-0.4851992666824884,0.015312415468888762,0.0,0.021701293538654815,0.0,-0.0,0.0,2.117285233999266,-0.0,-0.05371881843032944,-0.15615760874184445,-0.0,-0.0,-0.0,0.0,0.0532042408516763,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07941440108087312,-0.0,-0.0,-0.0,-0.29147693120968254,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.004851916527253086,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0017612873025312943,-0.17890572958113965,-0.0,0.0,0.01742170329074482,-0.0,-0.0,-0.11598117112068464,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.105994262757377,-0.2937327039905366,-0.0,0.0,-0.0,-0.03314224597656502,0.0,0.0,-0.0,-0.01573630183150748,0.0,0.0,0.0,-0.0,0.0,0.23669239823585128,0.0,0.0,0.0,0.21005165716511567,0.0,0.0,0.0,0.17342275182347117,0.32563068547538726,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13692494899675153,0.037471073311484734,-0.17701173587036995,-0.3592853760874149,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32961054123644784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.966519011688822,-0.14165682730889528,-0.14766688542629672,-0.1792553208405636,0.0,0.0,-0.023032036131361528,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.021556286690135536,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0005138279584798531,-0.0,-0.11958586625933516,-0.0,-0.00039733475116277125,-0.0,-0.0,-0.02782068347902007,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3807862018752432,-0.2680186299389668,0.0,-0.2725967351684413,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22715940088356873,-0.42117721191778346,0.0,-0.0,0.0,0.004343678144394212,0.0,0.0,-0.0,0.1262185766015068,0.0,-0.0,0.0,-0.0,-0.16367291213370058,-0.0,0.0,-0.0,-0.0,-0.1988458403459872,-0.37873996879748417,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11262649625702233,-0.0,-0.05371881843032944,-0.14165682730889528,2.449038324318197,-0.0,-0.13568263864829325,0.0,0.04151110783451072,-0.28734479006999825,0.04661407053090606,-0.02793267063574639,-0.13903514685164653,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24038772009117587,-0.0,-0.0,0.10659746191442522,0.0,-0.0,0.0
0.0,0.03427751743660024,-0.0,0.17706875122612087,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08522541834054732,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01502567634707066,-0.04324896879840066,-0.1356445384187196,-0.011118145865171503,0.0,-1.1313825527128811,0.0,-0.0,0.0,0.0,0.12841638211609513,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014887278001429284,-0.05333904813374682,-0.023275593037011814,-0.0,0.0,0.0,-0.17318276583639602,-0.003610977807100076,-0.07703263313928266,-0.15615760874184445,-0.14766688542629672,-0.0,2.38374534129704,-0.0132070468180357,-0.0,0.0,-0.0,0.058536137988667816,-0.007648998305894531,-0.0,-0.19008125436413084,0.2933824585329558,-0.11769081142493108,-0.0,-0.0,-0.005060879104085376,-0.0,-0.0,0.0,0.0,-0.0,-0.05863470236855342,0.07574660398259157,0.0,-0.0,-0.0
