2.045413592434810912e+00,0.000000000000000000e+00,-2.767404645340877378e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.462129650127492464e-01,0.000000000000000000e+00.3,3.494349393532776293e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.739296292650802267e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.482625716574795638e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,1.656613559662918969e-02,-0.000000000000000000e+00.9,4.638151778888295884e-01,-0.000000000000000000e+00.10,-1.257571770846595827e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.614011709618162538e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.363394180780307441e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-7.086548710009042962e-01,-6.958203619998067080e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,7.083671004135699834e-02,7.091850292543784573e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.516345637034510641e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,-8.560363454173647302e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-8.281041931543808854e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.534241579078410578e-01,-0.000000000000000000e+00.27,-8.715380416713458533e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-1.647812055537893616e-01,4.831149809924197708e-02,2.528274272981628212e-01,-0.000000000000000000e+00.29,-5.160438117755323378e-02,0.000000000000000000e+00.39,2.138120444607638504e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44
0.0,-0.0,-0.06050711928218791,0.0,-0.0812319728648596,-0.7282745457474595,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0279569359893438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1538804318442704,-0.0,-0.010188197161178575,-0.010067983693249271,0.0,-0.0,-0.0,0.0870469165057028,-0.004413735213886826,-0.10906261798119674,-0.20160306778178216,0.0,0.0,-0.15758748324068172,-0.09681010450712382,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003181042564237192,-0.21706782914840048,-0.0,0.0,2.208968896458614,-0.26086460243376974,-0.10851943370166708,-0.1160972768079774,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0687928688698136,-0.0,-0.0,-0.0,-0.03018051741488043,-0.0,-0.0,-0.015135444182206276,-0.005119380806471581,-0.0,-0.0,0.26178511902330825,-0.0,-0.0,-0.0,0.0,-0.0,-0.1596441478336074,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015736233925827313,-0.0,0.0,-0.014565835791831535,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.8029900434155005,-0.0,0.0,-0.20801322520964893,-0.0,0.0,0.059084976002485176,0.013479659863985858,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13203902894041566,0.0,0.04515225049011725,-0.0,-0.11696026056218695,0.0,-0.0,-0.0,-0.13766967792115725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4355612518394373,-0.0,-0.033576455229002544,-0.0,-0.0,-0.0,-0.26086460243376974,2.418241915692088,-0.0,-0.0,-0.07756337501235477,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06227598131474681,0.0,0.0,-0.0,0.0,0.0011993971006026703,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20822483912365364,-0.0,0.04454655134147712,0.0,0.0,-0.0,-0.0,0.1133342902684488,-0.0,0.0,-0.0,-0.0,-0.1543941069230415,0.0,-0.0,0.0,0.0,-0.0,-0.4569317970405157,-0.0
0.0,-0.2998915324451799,-0.1034131935995641,-0.0,-0.0,0.13783145727810245,-0.0,-1.217096500446086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04393420183487813,-0.0,0.26970647307292867,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3765165170569644,0.0,-0.01947146744140017,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3133044563132282,-0.0,-0.0,-0.10851943370166708,-0.0,2.912897237866279,-0.41615888210370167,-0.0,-0.0,-0.0,0.009358850907942428,-0.1757818861059017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0756677474323752,-0.0,0.0,-0.0,-0.05690398351486854,-0.30758417965125795,-0.0,-0.0,-0.0,0.0,0.0,0.11217056073478925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3023254813848579,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08007567056059588,-0.7152988753971673,-0.9351741261266874,-0.0,-0.0,-0.030892391893185545,0.0,-0.0,-0.0,-0.0,0.0,-0.18524299212824905,0.0,-0.0,-0.0,-0.0,0.0,-0.21210603088462393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2585595845406367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2191578403737764,-0.0,-0.11554706525209436,-0.0,-0.0,-0.021927542564230105,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24550553143605963,-0.0,-0.0,-0.1160972768079774,-0.0,-0.41615888210370167,3.3062690933768617,-0.0,-0.0,-0.04984135433389596,0.0,-0.0,-0.04939636721931627,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1222242299506744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11185467938866409,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15113131445704883,0.0,-0.0,-0.21729715309132125,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.27158187525326016,-0.0,0.0,-0.0,-0.0,0.0,-0.040745715060658175,-0.7090135345889258,-0.0,-0.1341757665046812,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1366309095117838,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10156539910901444,0.0,0.0,-0.09212651093173523,-0.0,-0.34779108577571993,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14080915674109964,-0.0,-0.0,-0.07756337501235477,-0.0,-0.0,2.4747603497934265,-0.10506955835404629,-0.674441668727094,-0.0,0.0,-0.0,0.17920130849209442,0.0,-0.0,0.0,0.1421959605851993,-0.0,0.0,0.14761179908417663,0.0,0.0,-0.10313051734131974,0.0,-0.0,0.0,-0.0,-0.0,0.16655392705380256,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06128700577944968,-0.28841659377845585,-0.0,0.0,-0.028979838292591625,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.008114398399790234,0.0,0.0,0.0,-0.0,-0.26498320708121004,-0.7367989567901572,-0.4344725079227282,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08979373585657983,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5220265762046714,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2809405769496457,0.04978960810715609,0.0,0.0,0.0,-0.24016369685716724,-0.0,-0.0,-0.033640931377408936,0.0,-0.0,0.0,0.0,-0.0,-0.04401606209169276,-0.0,0.0,-0.0,0.003135610232073247,0.0,0.0,-0.0,-0.0,-0.10506955835404629,2.9536136019170485,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.001688692751197986,0.0,0.0,0.0,0.12831268400582033,0.0,0.0,-0.048339009562508334,-0.0,0.0,-0.08849178644387141,-0.0,0.0,0.0,0.05243463814878556,0.0,0.06830260052542547,0.31640236494119667,0.0,0.16413938851764595,-0.0,-0.0,-0.0,0.0,0.13485048291240728,-0.1530537738643326,-0.047391596540456285,-0.3222138549430678,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24745639294070676,-0.0,-0.016733208678964342,-0.0,0.0,-0.3501567070551484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014441181954308524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08157032990516448,0.0,-0.2616087122655817,0.0,0.05866924851945968,0.0,0.0,0.0,0.0,0.18516717095786828,-0.0,0.0,0.0,0.016073286652445496,0.0,0.0,-0.0,0.0,0.0,-0.057395320239070506,-0.0,0.0,-0.0,-0.050062510261329435,-0.0,-0.0,-0.0,-0.0,-0.04984135433389596,-0.674441668727094,-0.0,2.6520485290776783,-0.8280967248019696,-0.0,-0.24205686816541025,-0.0,-0.0,0.0,-0.00026338750154032806,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37451001808554785,-0.0,-0.0,-0.07140218000239117,-0.0,-0.07953082408055112,0.12843846059665595,0.1814429862223694,0.04901241131208862,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05527549639962311,-0.07266219799130676,-0.0,-0.0,-0.0,-0.0,-0.43510222488212213,-0.0
0.070836710041357,0.0,0.14079259064835045,0.0,0.0,0.0,0.0,0.005911305515859416,0.021457371077858178,0.0,-0.0,-0.0,-2.0733401838105547,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15987843056652465,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17760384158607068,-0.0,-0.0,0.0,0.0,0.0,0.0866902130874639,0.2150340768930213,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.024115437008791568,-0.0,-0.0,0.0,0.0,0.009358850907942428,0.0,-0.0,-0.0,-0.8280967248019696,3.4001570159332406,-0.1277136222760353,-0.0,-0.0,-0.13785384414117138,0.0,-0.1516141749676322,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06644569262584213,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.004363936200664103,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05993106038514057,-0.0
0.07091850292543785,-0.0,-0.07812102318619293,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36055083388134235,-0.3278703479062833,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4663652359446685,-0.0,-0.0,-0.0,0.07623830901835657,-0.0,0.0,0.04063198921420835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060241767612624845,0.0,-0.0,-0.0,0.11777236150897825,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1757818861059017,-0.0,0.0,0.0,-0.0,-0.1277136222760353,2.42612218750213,-0.6766845572288577,-0.05565401048636948,-0.1247565245937523,0.0,-0.09490890688733568,-0.0,-0.0,0.0,-0.07648825227724512,-0.0,-0.0,0.0,-0.0,0.0,-0.19784394839695085,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04973830444042152,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15817283453564415
0.0,-0.3223848697281568,-0.0,-0.0,-0.23551219639785972,-0.10487832663949236,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23400481967392833,-0.06784561481975118,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14185856596917987,0.0,-0.04473813009668119,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06632242262928001,0.0,-0.09806135445603288,0.0,-0.0,0.0,-0.0,-0.0453819858165279,-0.0,-0.0,-0.0,0.0,-0.12566125694728128,-0.0,0.0,0.0,-0.0,-0.14526498170614882,-0.0,-0.0,-0.0,-0.04939636721931627,-0.0,0.0,-0.24205686816541025,-0.0,-0.6766845572288577,3.4136250338597574,-1.1945055274882097,-0.20151556112196936,-0.08493429517123008,-0.033350630427335055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06249237412977159,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.001120085075537812,-0.0,-0.0,-0.0,-0.1176956743210543,-0.0,-0.0,-0.0,-0.0,-0.07489130096515281,-0.0,-0.0,-0.011758713369554604,-0.0,-0.048891764762922355
0.0,-0.0,-0.007566299614453277,-0.0,-0.0,0.0,-0.2239947461932117,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11490950214597978,0.0,-0.0,-0.0,-0.19335245227369413,-0.0,-0.0,0.0,0.0,0.0,0.17916718234668047,0.12072576580170752,0.0,-0.0,-0.0,-0.0,0.009054510327618984,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04602784024924243,0.0,-0.0,-0.05561638450620211,-0.0,0.130625305510411,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17920130849209442,0.0,-0.0,-0.0,-0.05565401048636948,-1.1945055274882097,3.373566747875407,-1.2370397660858303,-0.11384198313950568,-0.030104813976229775,-0.0,-0.0,-0.0,0.0,-0.09157755719940944,-0.037863098552414015,0.0,0.0,-0.07816615352708245,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026729701440949875,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13106646675765965
0.04516345637034511,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1669141124100309,-0.04761121385671098,-0.08120146072608965,-0.0,-0.0,-0.13019376139972352,0.0,-0.14504752043836086,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16562765939735585,-0.0,0.0,0.0,0.0,-0.3053555586177801,0.0,0.0,0.20926056893039727,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12913600603428751,-0.0,-0.0,0.0,0.2540130946240336,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13785384414117138,-0.1247565245937523,-0.20151556112196936,-1.2370397660858303,3.1192469024862883,-0.0,-0.0002519458113330656,-0.0,0.0,-0.16612433484883876,0.0,-0.10801903191401364,-0.0,-0.0,-0.0,-0.1451409529967044,-0.43127251121491456,-0.0,-0.12262516411130796,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2828307116107262,-0.0,0.0,-0.05021436609502192,-0.0,0.0,0.0,0.0,-0.0,-0.0986650719409202
0.0,-0.12093509110554573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16342582146140094,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33654911798894666,-0.0,0.0,-0.03999010538650456,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08006753608493095,0.0,-0.0,-0.0,-0.0,-0.0,-0.06227598131474681,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08493429517123008,-0.11384198313950568,-0.0,3.7699624562923537,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39759387987958095,0.0,0.0462515799950948,-0.0,0.06777410376893979,-0.21651959722362343,0.0,-0.0,-0.5559770742108815,-0.45569289551058206,-0.0,0.0,-0.0,-0.05601050821697288,0.0,-0.1512376603881249,-0.6118634784130508,-0.3728538104883648,0.0,-0.04946009247534187,-0.0,-0.06243924321035005,-0.0,-0.0,-0.28949302003810634,-0.2889690648570726,-0.46117421260290953
-0.0,-0.0,-0.016297957328780754,0.0,-0.1379560604312485,0.0,-0.0,-0.0,0.0,0.08205920641014089,0.0,-0.0,-0.0,-0.2467362745193392,-0.13608029069457864,-0.0,-0.26495885606290526,-0.31261584398114556,-0.06937131446167583,0.0,-0.14220771991444595,-0.22941170571642203,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1252551451728497,-0.0,0.0,0.0,0.24206094957553448,0.06642629951087067,0.23479269302992473,0.0,-0.0,-0.0,0.0,-0.0,-0.05794556868267118,-0.19282285573538707,-0.0,0.0,0.0,-0.0,-0.0,-0.246520766577761,-0.0,-0.0687928688698136,0.0,-0.0,-0.0,0.0,0.0,-0.00026338750154032806,-0.1516141749676322,-0.09490890688733568,-0.033350630427335055,-0.030104813976229775,-0.0002519458113330656,0.0,3.167931938321002,-0.1619863563533014,-0.2944873662546432,-0.04822971818841304,-0.41224743963729155,-0.2245467511927275,0.0,-0.10517746101129836,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0824722947219695,-0.0,0.0,0.0
0.0,-0.27352899760200405,-0.015136443172485494,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05497661250087808,0.0,-0.0,-0.36288103839798685,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.193629421400409,0.0,0.0704577005717493,0.0,-0.0,0.0,-0.0,0.10137135434563484,0.0,-0.2929826672082503,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1262822401885066,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0756677474323752,0.0,0.1421959605851993,0.001688692751197986,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1619863563533014,3.6335642252537217,-1.0575781968785516,-0.0,-0.6870364496310645,-0.0,-0.0,-0.0,0.0,-0.1065603735575588,0.0,-0.0,0.4904179255482935,-0.6318192695955206,-0.1530719277387955,-0.0,-0.029889003771375586,0.0,-0.314131833998212,-0.008522001148896617,-0.0,-0.0,-0.0,0.0,0.17208529879137097,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.08560363454173646,-0.0,-0.0,-0.0,-0.0,0.0,-0.010353701058855072,-0.0,-0.0,-0.0,0.0733651675295428,-0.0,0.0,0.0,0.0,-0.22250994143461983,-0.050191014838108686,-0.8204016315463594,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1148867663175733,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2559411025220579,0.0,0.0,0.05543157393549181,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.290857500406556,-0.3360441136627744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2944873662546432,-1.0575781968785516,3.835096257266665,-0.7006267489839868,-0.0,-0.044964288490361125,-0.0,-0.013250313688361251,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07147930085025768,-0.0,-0.0,-0.0,0.0,-0.3574041343558784,0.0,0.08808616286134155,0.0,-0.09405623524277501,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011946580238568809,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.626734612373141,-0.9772749976082062,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27921756198625086,-0.0,-0.0,0.0,0.08463429613263905,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0881211851847278,0.09987574014361843,0.03095673489040295,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11133679354479654,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16612433484883876,-0.0,-0.04822971818841304,-0.0,-0.7006267489839868,3.554189511932376,0.0,-0.06990041824013461,-0.0,-0.09319383902090973,0.0,-0.40782661125625935,-0.0,-0.0,-0.19525328558437713,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16035815471767179,0.0,-0.40063802653282304,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.1114507639143826,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07492579312780757,-0.0,0.0,0.03141544731452994,0.0,-0.4777249266624258,-0.0,0.0,0.0,-0.05493582765379775,0.0,0.0,0.0,-0.0,-0.26091185148133395,0.0,0.0,-0.0,-0.014490440481298475,0.01136682941711814,0.0,0.0,0.0,0.012003613230666123,0.017812789824106633,-0.0,-0.013569661280790228,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04292002380426061,0.0,-0.0,0.0,0.0,-0.03018051741488043,0.0011993971006026703,-0.0,0.0,0.14761179908417663,0.0,0.0,-0.0,-0.07648825227724512,-0.0,0.0,0.0,0.0,-0.41224743963729155,-0.6870364496310645,-0.0,0.0,2.734024854966359,-0.0,-0.0,-0.21408760595676457,-0.0008730736721569018,0.0,-0.0,-0.0,0.03544960093754986,-0.056875919897370994,-0.0,0.0,-0.5693966626416398,-0.0,-0.20429184220871513,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.01457329030444221,0.0,0.0,0.0,0.0,-0.0,0.0,0.2829552230871378,0.1617510936305082,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07515997308431878,-0.0,0.0,-0.01250589999886686,0.0,-0.7056737652762622,-0.0,0.12703151112261765,0.0,-0.05603323751003393,-0.0,-0.0,-0.3625939265343002,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03828510498341097,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05690398351486854,-0.0,0.0,0.12831268400582033,-0.0,-0.0,-0.0,-0.0,-0.09157755719940944,-0.10801903191401364,0.0,-0.2245467511927275,-0.0,-0.044964288490361125,-0.06990041824013461,-0.0,3.078931531445233,-0.0,-0.0,0.0,-0.11638089350067278,-0.9521413973548611,0.0,-0.0,-0.0,0.08492983654645253,-0.0,-0.10504761593490336,-0.008072696755407505,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36784519914897007,-0.0881965803094272,-0.0,-0.12244197507091562,-0.0,-0.15403547802693596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07204334886409616,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03260778848846704,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17791777949360546,-0.3204312191177166,-0.33945342176017235,0.0,-0.0,-0.0,0.0,0.0,-0.16117018021777998,0.010617078348064673,0.17343446339140664,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30758417965125795,-0.1222242299506744,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.037863098552414015,-0.0,-0.39759387987958095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.591143020314519,-0.27248513729262425,-0.04290155224934136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14742364404465588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13753587887044935,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15717771123885835,-0.0,-0.17718095279154816,0.0,0.0,-0.0,-0.15827137122758592,-0.2826320628200439,-0.039268553248527016,0.0,0.0,-0.0,-0.0,-0.13905903960958177,-0.014237428084041952,-0.06995435729274399,-0.3972461647541672,-0.26722950858939315,0.0,-0.05076540499968883,-0.07442457863696109,-0.0,0.0,0.09661306857781368,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04921143878935237,0.15750032723672264,-0.004047241697314718,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23004602938161475,-0.1772676322287108,0.0,-0.015135444182206276,0.0,-0.0,-0.0,-0.10313051734131974,0.0,-0.37451001808554785,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10517746101129836,-0.0,-0.013250313688361251,-0.09319383902090973,-0.21408760595676457,-0.0,-0.27248513729262425,2.4489545938000146,-0.15138514213040313,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03107248596683272,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
