1.730737705942325455e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.936867733579466511e-01,-0.000000000000000000e+00.2,-5.952545175026752872e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.095627697381508836e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.642741429277428111e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-1.083528745163558071e-01,2.932176810423960944e-01,-3.913761563479487698e-02,0.000000000000000000e+00.12,-4.036242038564210044e-01,-0.000000000000000000e+00.10,-1.982146456301514814e-01,-0.000000000000000000e+00.11,-1.076844481733272157e-01,-0.000000000000000000e+00.12,-1.112348133507815445e-01,-1.176330228741236383e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.335742829844005083e-04,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-3.384168588960374813e-02,-6.343338929185143860e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.011124203398862428e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,1.307030925661274712e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.424655638898916221e-01,9.205592178835132755e-02,-0.000000000000000000e+00.28,-1.692342191361623505e-01,-4.130234888036514104e-04,9.289792390880434458e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-4.856331560766235372e-02,-0.000000000000000000e+00.30,9.770268805678698765e-02,1.553617915251409055e-02,1.070249013258187665e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-1.913236469100803583e-01,-0.000000000000000000e+00.33
-0.0,-0.0,-0.48788766837102343,0.0,-0.4256057126672402,-1.3844128187650235,0.0,0.16707956043513533,-0.0,-0.0,0.0,-0.0,0.0,0.0017592179710415995,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.045681342142947744,0.0,-0.0,-0.0,-0.022700977025435328,-0.0,0.0,0.0,0.0,-0.0,0.1345571511345456,0.007515549596380272,0.0,0.0,0.19542991256558456,0.0,-0.0,-0.0,0.013090334154478996,0.0,0.0,-0.2730016871522474,0.0,0.429431723397194,3.3279039963091726,-0.334197839858528,0.0,-0.0,0.0,-0.0,0.05116389777555883,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18178292699307788,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2969434769299914,0.0,0.0,0.07096881547064696,-0.0,-0.0,-0.009725313730682389,-0.0,-0.044313639566733475,0.0,0.0,-0.0,-0.02399212077805887,-0.0,0.0,0.0,-0.0,-0.12115407253452722,0.40440281189577454,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.6185054798543468,-0.0,0.0,-0.42380196264997594,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010455977763515754,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015111445182393955,0.11018382868529412,-0.00688713745657979,0.0,-0.0,-0.1842899245254871,-0.0,0.0,0.0,-0.0,0.0,0.09927984206291345,0.0,0.0,0.0,0.0,0.0,0.0,-0.05596241488461769,0.0,-0.14236359149559627,-0.09261065705923129,0.1083396083464942,0.09245173206422673,-0.334197839858528,2.8236385343080617,-0.0,-0.0,0.0,-0.04340618312563384,0.0,0.0,-0.0,-0.0,-0.11805905006014925,0.0,-0.0,-0.0,-0.0,-0.0,-0.015966410530598527,0.0,-0.07229925364919336,0.0,0.0,-0.0,-0.0,-0.1641257203507791,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06247763518155745,0.0,-0.6880440908628656,0.0,-0.0,-0.0,-0.0372043893267032,0.0,-0.0,0.0,0.0,0.0,-0.7290033454245793,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2612323928027869,-0.8408966676265017,-0.0,0.0,0.0,0.0,0.2526530219574555,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4452244081054922,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14149166448747272,0.04081050419161088,0.33652982207915955,0.0,0.2076767780693161,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41258906884991886,-0.0,0.0,-0.0,3.4422873924624686,-0.5967683164796441,0.03088813200833621,0.10027814391401324,0.0,-0.26161486734021727,-0.15596978005441764,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7727197692567842,-0.0,0.0,-0.015869193211964568,-0.07709658665669619,0.0,0.0,-0.0,0.07454379107776736,-0.0,-0.0,0.20031476015589353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2648441124963492,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11203046646832934,0.0,-0.0
0.0,-0.6057699322017901,-0.25766124697138865,-0.0,-0.0067618482085759135,-0.0,-0.0,-0.9892159526176717,-0.866599792648297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030923875298165832,-0.09015396927871593,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016270879507840015,-0.0,0.0,0.0,0.0,0.22186006910585304,0.0,-0.0,-0.0,-0.04156119115058316,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029190449001004277,0.0,0.0,0.0,0.10872057654285128,0.0,-0.10365809732167212,-0.0,-0.0,-0.0,-0.0,-0.5967683164796441,3.6442263226149807,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07698970878589297,-0.0,0.0,0.0,-0.027213135283795382,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10935963594115913,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10767444630505812,0.0,-0.0,0.2620129855170271,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10502794312422065,0.0,-0.0,-0.0,-0.6531505926879043,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16540489065924097,0.0,0.0,-0.13951029710350984,-0.0,0.0,-0.0,-0.0,-0.2113892779213501,-0.0,0.09092875130305296,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03088813200833621,0.0,2.8053413698855327,-0.33119845627192446,-0.6428067897041645,0.0,-0.0,-0.08681204269498352,-0.03954782216133918,-0.0,-0.0,-0.0,0.0,0.05613383576329874,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04701499197911871,-0.13810258347490895,0.0029827819122391886,0.054403086303537566,0.0,0.005620896699494376,0.166893922997509,0.1175419943302594,0.0,0.0,0.0,-0.08134912842860396,-0.0,-0.470080859286748,-0.08805864109494056,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.11320622638330052,0.0,-0.028410944366327243,-0.0,0.26148087253448665,0.0,-0.0,-0.019240074787175106,-0.02297004345723229,-0.248181168977072,-0.1651362377657671,-0.04306320309963712,0.0,0.0,0.0,0.04284022673178131,0.008837065977814994,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07721480328502561,0.16384220859838297,-0.02438861643116136,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12612943954334163,-0.2770968596837009,-0.0,0.0,-0.0,-0.04340618312563384,0.10027814391401324,0.0,-0.33119845627192446,2.0969076186793405,-0.0,0.0,-0.0,-0.29689811223611734,0.0,0.0,-0.0,-0.08075236964826163,0.0,0.08311048299327006,0.0,-0.0,0.03603863976634499,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11652209944760646,-0.0,0.1073897485349492,0.0,0.0,-0.49839245318442327,0.3491704248228293,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0127086346460562,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0784742828978143,-1.2829474161146543,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6140564426457359,-0.0848198463185688,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04502700127220848,-0.0,0.0,0.0,-0.059232502560681646,-0.0,-0.0,-0.00553262380585664,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05116389777555883,0.0,0.0,0.0,-0.6428067897041645,-0.0,3.4658995715883423,-0.037118124640165485,-0.12152334196761524,-0.0,-0.0,-0.24314313435369417,-0.0,-0.36571663054239273,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29341633968135994,-0.0,-0.0,-0.0,0.0,-0.0,-0.00876307502835467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0028910268141065496,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.03267245984714646,0.0,-0.0,-0.2654733866980086,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015880378780159046,-0.0,-0.02853311588897201,0.0,-0.0,-0.0,-0.20764098576838916,-0.0,-0.36079824945785777,0.01179317096478219,-0.0,0.0,-0.0,-0.09038620086571648,0.0,0.0,0.0,0.0,0.32185198744176546,0.0,0.08218818351914088,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18499767832970293,0.0,0.0,0.0,0.1455438228378259,0.0,0.0,-0.0,-0.34674498045993796,-0.0,-0.0,0.0,-0.26161486734021727,-0.0,0.0,0.0,-0.037118124640165485,2.107349520489343,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027166298679768372,-0.0,0.0,-0.1428355514992096,0.0,-0.0,0.3243642413758387,0.0,0.0,0.0,-0.0,0.0,0.0,0.03462418537254163,0.12834478668220886,0.0,-0.0,0.09752985537616297,0.0,0.0,0.0,-0.1810179758304308,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.13070309256612747,-0.0,0.0,-0.0,0.0,0.0,-0.3271299006282083,-0.0,0.0,-0.0,0.0,-0.0,-0.05479673297824956,-0.026459939144303873,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17149810459422837,-0.042401230946282335,0.0,0.0,0.0,0.0,0.04794837696892033,-0.0,0.0572352114543217,-0.0,0.0,0.007818239841585313,0.0,0.0,0.059582657867414776,-0.0,-0.0,-0.0,-0.0,0.0,0.1712080450880382,-0.0,0.0,0.0,-0.0,-0.12270338584932113,-0.0617317746457241,-0.12652220408811263,-0.0,-0.0,-0.0232663453104959,-0.0,-0.0,0.0,-0.0,-0.15596978005441764,-0.0,-0.0,-0.0,-0.12152334196761524,-0.0,2.208891154816021,-0.0,-0.0,-0.16824895932217743,0.0,-0.09908560969439487,-0.5070450413841052,-0.021002586631468086,-0.0,0.0,0.0,0.0,-0.08374597911811492,0.0,-0.0,0.28182520029439867,-0.0,-0.04285379301828449,-0.0,-0.0,0.0,0.0,-0.08274301317893697,0.0,-0.0,0.4574468459447434,0.0,0.0,-0.0,0.0009939112695100212,-0.08646118949634674,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11655307565112628,-0.0,-1.1305206268537047,0.0,0.0,0.3399957707486955,0.07344909852856497,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03198218786691034,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.146592600033518,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1356528083587459,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08681204269498352,-0.29689811223611734,-0.0,0.0,-0.0,4.808232773705031,-0.48163383103608887,-0.18273330176691896,-0.0,-1.8451821101980073,-0.0,0.0,0.0,0.07150971146339845,-0.0,0.2766041467535767,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4023919058922804,0.0,0.0,0.0,-0.2416828610600216,-0.0,0.0,0.1788009064693722,0.0,0.0,-0.0,0.006256250698821534,-0.17060486160459942,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.17585559341725515,-0.0,-0.0,-0.0,0.056659941462129354,-0.0,0.0,0.0,0.0,-0.3489971554933487,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15015986269773676,0.0,-0.0,-0.0,0.09193312569779648,0.0,-0.041738521086220566,0.0,0.04864513373218902,-0.038344808858724315,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19010645532472764,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11805905006014925,-0.0,-0.0,-0.03954782216133918,0.0,-0.0,-0.0,-0.0,-0.48163383103608887,2.3954349821853813,-0.4321777220884847,-0.0,-0.0,-0.27419230012757306,-0.011217543918634068,-0.0,0.09929481764422099,-0.5545643839349855,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2626564626922802,-0.011689611415275648,0.0,0.0,-0.0,0.0,0.021964160946618665,0.05180164309836008,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09809106225573075,0.0,-0.2161508107795748,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.302249103711521,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1524288908811332,0.0,-0.0,0.0,-0.0,-0.0,-0.008723297270634445,-0.0,0.4424542059451605,0.10646127520695428,-0.0,-0.139370283727969,-0.0,0.0,-0.00408233813236642,0.0,-0.0,-0.0,0.0,0.01238880495697745,0.12985044624791328,-0.0,0.014879593701482502,0.0,0.05156071681701048,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24314313435369417,-0.0,-0.16824895932217743,-0.18273330176691896,-0.4321777220884847,2.1813431099623615,-0.0,-0.0,-0.09920072407388268,-0.0,-0.04682018535927913,0.0,-0.0,-0.0,-0.1693490130275681,0.012046801281904555,-0.0,0.0,0.0,-0.0,-0.0,-0.008041414667819515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10778745398160494,0.0,0.0,0.0,0.0,-0.0,0.027892176135149823,0.0
-0.0,0.211640941453947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19211744095899688,0.0,0.0,-0.0,0.19381488086123944,0.0,0.0,0.0,0.0,0.0,0.3486078221171872,0.4028520081322952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03033594104450437,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4568193219894695,0.0,0.0,-0.0,0.0,0.0,0.10785086043436298,-0.0,-0.0,-0.0,0.0494556503700262,0.0,-0.45956272210856064,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.2834914863938067,-0.0,-0.0,0.0,-0.0,-1.056729742513396,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06931283762222001,-0.0,-0.0,-0.25691330542538515,-0.0,-0.0,-0.2136315505097332,-0.0,-0.0,0.0,-0.0,-0.039125676535379725,0.0,0.0,-0.01108005046799936,-0.0,-0.0,-0.0,-0.0,-0.32054496555737977,-0.0,-0.5237695348958794
0.0,0.0,0.0,-0.0,0.12357325221246968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26422777125956115,-0.340745301279957,-0.7011007851157163,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04764755328311868,-0.0,-0.0,0.0,-0.022600469137062873,0.0,0.0,-0.0,-0.0,-0.11732013261445615,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08075236964826163,-0.36571663054239273,0.0,-0.09908560969439487,-1.8451821101980073,-0.0,-0.0,-0.0,5.27777624587284,-0.34706921031342136,0.11542167878804938,0.0,0.0,0.0,0.09078558152258329,-1.0303965486126203,0.04634949029542369,-0.0,0.0,0.0,-0.0,-0.0607513371744699,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.538208224438062,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.07576213079548069,0.0,-0.2811657313639439,-0.09239845972137246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4630113378455391,0.0,0.031182058723422727,-0.0,-0.0,-0.08069433337544049,-0.3816551167919559,0.0,-0.0,0.0,-0.0,-0.0009803043781302558,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3020548771227619,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18178292699307788,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5070450413841052,-0.0,-0.27419230012757306,-0.09920072407388268,-0.0,-0.34706921031342136,3.2841027898787623,-0.022947161140358576,-0.0,0.0,-0.09527951473248936,0.0,-0.6989420760073929,0.0,-0.5205496918341237,0.0,0.0,-0.0,-0.0,-0.042001905215488994,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25688816304239315,0.014676053263058732,0.0,0.0802037544843722,0.0,0.0,-0.30745455468423655,-0.0,-0.13478614924735807,-0.0,-0.1683273579400687,-0.3248754220202641,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0325389470168186,0.07227796259195911,0.0,0.0,0.1234959665581682,0.0,0.0,0.1352560928977113,0.0,0.0,0.0,0.0,0.030095917712233133,0.0,0.0,0.00833584494666649,0.0,0.0,-0.19548154568801024,-0.0,0.0,-0.0,-0.0,-0.7727197692567842,-0.0,0.05613383576329874,0.08311048299327006,0.0,-0.0,-0.021002586631468086,0.0,-0.011217543918634068,-0.0,0.0,0.11542167878804938,-0.022947161140358576,3.1913651784843,-0.7883596943070739,-0.0,-0.14023601351254708,-0.31796706770299704,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.45121770364563407,-0.16914590558512316,-0.12677166566477288,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05901016826126335,0.0,0.07530410556470582,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08157309381896183,0.020374903004169463,0.020146494551204933,0.0,0.2525516302476087,0.10319448667943996,0.0,-0.0,0.0,-0.0,0.14060650278140988,-0.5282227883942405,0.0,0.0,0.0,-0.08232770063690203,0.0,0.0,0.1978577456443704,0.0,-0.0,0.2835735972672439,-0.0,-0.08979160866196775,-0.4409511039717331,0.0,0.09293466954775177,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2891629502444955,-0.0,-0.0,-0.0,-0.10069429238262144,-0.0,-0.14130975159238457,0.2994274729460174,-0.0,-0.015966410530598527,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04682018535927913,-0.0,0.0,-0.0,-0.7883596943070739,3.127315459133705,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09277391707291005,-0.0,-0.7985734268664372,-0.0,0.0,0.0,-0.12118425901883322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11064902598340431
-0.0,0.03997655138917738,0.0,0.1338087679560107,0.0,0.0,0.0,0.0,0.2624590288463259,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.209450930738726,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049356588498332986,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08244121909451113,0.0,0.0,0.0,0.1335687660311531,-0.0,0.204225743143554,0.2976079630097281,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08554322895869397,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07150971146339845,0.09929481764422099,0.0,-1.056729742513396,0.0,0.0,-0.0,0.0,3.0385269292056925,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15513119789245966,-0.0,0.0,-0.0,-0.0,-0.3247931217312833,-0.0,-0.12964052653253524,-0.0,-0.0,-0.0,-0.021351541925228788,-0.0,0.0,-0.0,-0.09896765501714577,-0.9409478558521347,-0.0,0.0,-0.0,-0.0,-0.05762165216415482
-0.0,-0.0,-0.0,-0.004500083419719713,-0.0,0.013260007248888006,0.0,-0.0,-0.0,0.0,0.03935522746497444,-0.0,0.0,0.08717198961639824,-0.0,0.0,-0.0,0.0,-0.0,-0.027319583651483383,-0.0,0.0,-0.0,-0.0,-0.0,-0.209369225357554,-0.0,0.0,-0.0,-0.2014441574871328,0.0,-0.0,-0.0,0.09949120814947696,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10350854014711876,0.0,0.05230265932592178,0.0,0.014669032650973128,0.0,0.3124580451547162,0.0,-0.1949211358992113,-0.0,-0.0,-0.0,-0.07229925364919336,-0.015869193211964568,-0.07698970878589297,-0.0,0.03603863976634499,-0.0,-0.027166298679768372,0.0,-0.0,-0.5545643839349855,-0.0,-0.0,0.0,-0.09527951473248936,-0.14023601351254708,-0.0,0.0,2.1421166048409788,-0.03452659550322643,0.0,-0.0,-0.0,-0.6670692047316773,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07323715278959977,0.0,-0.0017244601956740966,-0.0,0.0,-0.07286724500983134,-0.0,-0.0,-0.015818114144355667,0.0,0.0,-0.14726692754091636,-0.0,0.0
0.0,0.0,-0.03326741883345693,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003813987175830712,0.0,0.03849262659781345,0.0,0.009826280480465386,-0.0,-0.508782174035651,-0.0,-0.0,-0.0043966041359247655,0.0,-0.0,-0.0,-0.42337237372526304,-0.0,-0.0,0.0,0.0,-0.27885492212115154,0.14547094174718933,-0.007465701322208915,0.0,0.0,0.0,0.0,0.0781294721822902,-0.0,0.23056052891991713,0.0,0.0,0.0,-0.08246242910384521,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.30971529121720365,0.32221392942919214,-0.0,-0.12973528741278165,-0.1953729368000192,0.05568726599592246,-0.0,0.0,-0.07709658665669619,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2766041467535767,0.0,-0.0,0.0,0.09078558152258329,0.0,-0.31796706770299704,-0.0,-0.0,-0.03452659550322643,2.9655562429683955,-0.0,-0.07176467406742686,-0.004786640760243027,0.0,-0.0,-0.0,0.0,0.0,-0.1034442943649878,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3384801131552081,0.0,-0.1740751847512197,0.0,-0.514627304430668,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.02984651566842016,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9851718270602077,-0.0,-0.0,-0.0,-0.0,-0.05011444780605456,-0.0,-0.18756495609854223,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1080130294234526,-0.0,-0.0,6.764825177430862e-05,-0.0,-0.0,0.0,-0.0,-0.05249780106368204,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29341633968135994,0.0,-0.08374597911811492,-0.0,-0.0,-0.1693490130275681,-0.0,-1.0303965486126203,-0.6989420760073929,-0.0,-0.0,0.0,0.0,-0.0,4.875584690828997,0.0,-0.21900181849584885,0.0388087410778996,0.0,0.0,-1.6661490661436416,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.01429362670916742,0.0,-0.008326331149327534,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30077467916983625,0.0,0.0,-0.0,-0.08120016813426038,-0.22886494845444447,-0.0,-0.0,-0.1741438511072997,-0.0,-0.0,-0.0,-0.2693939388144994,-0.0,-0.0106183216120753,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12619464335596423,-0.0,-0.0,0.0,-0.16543746148640784,0.0,-0.0,0.0,0.0,0.0,0.08750486890236739,0.012915360680448917,0.013623904028122759,0.0,0.0,-0.0,-0.1777332722311221,-0.29767941793626845,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1428355514992096,0.0,0.0,0.0,0.012046801281904555,0.0,0.04634949029542369,0.0,-0.0,-0.0,-0.0,-0.0,-0.07176467406742686,0.0,2.037726232233583,-0.0,-0.008205467353839495,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1180991024533678,0.0,-0.24092641767432807,-0.0,-0.06660506937770737,-0.10124215898728901,-0.34954249658480974,0.0,0.0,0.038171851318809416,-0.0,-0.0
