1.825845545593799635e+00,-0.000000000000000000e+00,-9.433996034501301864e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-1.806031904578113065e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.349026880098832593e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,2.871486961111459069e-01,0.000000000000000000e+00.14,-1.126358678025298765e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-2.571375646458564090e-01,3.113669736799845600e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.283969191352646311e-02,0.000000000000000000e+00.19,-3.412164327746687875e-01,-0.000000000000000000e+00.19,-1.642327236782466782e-01,-1.504259955235259238e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.314581163072625902e-02,-0.000000000000000000e+00.23,5.636418729991484605e-02,2.020406540705468323e-01,0.000000000000000000e+00.24,2.592051243086260226e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-1.246496762177606160e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.289631707882091770e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,4.370219439968257152e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,-2.274724540568542064e-01,-0.000000000000000000e+00.44
-0.0,0.0,-0.0,0.17640206347123166,0.0,-0.66239410907549,-0.0,-0.0,-0.8083923230011058,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22606409008860753,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1561914854680267,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08681066021610195,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47392863953613296,-0.0,-0.0,-0.03233475232806835,-0.0,0.19309491291859485,-0.0530690646357196,3.6992083800981086,0.0,-1.0408687721628684,-0.0,0.0,-0.0,-0.0,-0.30084593755916395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011256180968352743,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5385892960991754,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-1.0196237495493687,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12642126923435307,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014772608247262816,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23553543539325905,0.0,0.0,0.04109412081426484,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24163358372697663,-0.0147098765357468,-0.32751496674431924,-0.3501050507102175,0.0,0.0,3.3235149733338893,0.0,-0.0,-0.0,0.0,0.0,0.02548488900564649,0.0,0.0,-0.0,-0.5921504664765789,0.0,0.0,-0.6082039529208677,-0.0,-0.0,-0.24808307359100745,-0.2025610700376268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2494182481553943,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1030440608783134,0.0,0.0,0.0,0.0,0.0,-0.21022309078468984,-0.0
0.0,-0.0,-0.0,0.06420788985716787,-0.0,-0.8137052435835713,0.0,-0.46372227875216215,-1.1867299548069683,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05973415381676305,-0.0,-0.0,-0.0,-0.02095160997874868,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.046955703265324056,0.0,0.4949480761005231,-0.7219413369363494,-1.0408687721628684,0.0,4.683634053666845,-0.03621646860547655,0.0,-0.0,-0.0,-0.15440716065450383,-0.0,-0.00548324977620536,-0.0,0.01310162876521062,-0.0,-0.0,0.05087541065323901,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2532087312167033,-0.0,-0.0,-0.0,-0.2913804389294908,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8387001849061663,-0.0,-0.26858502817700836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1796023059539704,-0.0,-0.0,-0.05471631028656351,-0.0,-0.0,-0.0,-0.0919696231893834,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0052003573897064165,-0.028720054649890036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03621646860547655,2.471068842984896,-0.6168451088003024,-0.0,-0.0,-0.1645035285325692,-0.03603239622625984,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2529591892941401,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0545586608757291,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16153836050677947,-0.09570510175598339,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.06314581163072626,0.0,0.14926083062490367,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08659122406497617,-0.7192945499408246,-0.1086050968752754,-0.7145264031477968,-0.259654549314931,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022781175211971982,-0.0,0.0,0.0,0.0,-0.0,-0.06529299621466451,-0.0,-0.15688218262908168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6168451088003024,3.943138941943519,-0.7213304240097745,-0.3518400245707661,-0.17349708730135097,-0.12104873865233642,-0.10163447898578398,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10231308099966104,-0.0,-0.0,-0.0,0.0,0.17154710032785028,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.017645512318419137,-0.0011670364895143882,-0.0,-0.0,-0.0,-0.517556469048312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15427133862501513,-0.20086740656806767,-0.07015469867918868,-0.0,-0.0,-0.040886477241483345,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021372762497717607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01098041035528542,0.026442179330993423,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7213304240097745,2.268010520451652,-0.06926764590352938,-0.0,-0.0,-0.0,-0.0,0.011878673259949155,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14201169877521092,-0.16116189170484999,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22041327188443843,-0.0,0.1176346084029654,-0.06626167657565864,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013937789508439881,0.0,-0.020803610461019164,-0.0,-0.0
0.056364187299914846,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09036427156490005,-2.9036368541474693,-0.3235974308978693,-0.0,0.0,-0.0914429752597924,0.0,-0.002599437352167596,0.0,-0.08033313449653029,-0.0,-0.0,-0.0,0.0,0.004298212842959064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11302671307666588,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08564020346440109,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3518400245707661,-0.06926764590352938,4.769449114888832,-0.714484614822086,-0.0,-0.0,-0.02046008060875536,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.013137067380070125,0.0,0.05410530216255564,0.0,0.0,-0.0,0.0,-0.0,-0.2626714031538489,-0.0,0.0,-0.0,0.0,-0.05696564668726613,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0004022968355282673,-0.0,-0.0,-0.0,0.0,-0.0
0.20204065407054683,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41587684052098634,-0.007005985615316348,-0.0,-0.0,-0.21038621917549777,-0.07975762811096862,-0.0,0.13446555557535037,-0.01104949545772409,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04358375945263904,-0.02049209653020109,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01497438068902927,-0.0,0.0,0.0,-0.0,0.08594389528636875,0.0,0.05855765225093493,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30084593755916395,0.02548488900564649,-0.15440716065450383,-0.1645035285325692,-0.17349708730135097,-0.0,-0.714484614822086,3.4176583342326934,-0.9409279435269052,-0.0,-0.22878971978458548,0.0,-0.2878483754626052,-0.0,0.0,0.0,0.0,-0.0,0.040692196733461056,0.0,0.0,-0.0,-0.09912476544728317,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01873044857981813,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4287663456748176,-0.6955213633568895,0.04008963908934562,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2725095611619261,0.011525300433519906,0.04798378162571701,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2966642786884764,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2957273269950973,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03603239622625984,-0.12104873865233642,-0.0,-0.0,-0.9409279435269052,4.764628173171457,-0.34978525307777814,-0.2683248234387052,0.0,-0.806883400830149,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08807118663525332,-0.0,0.0,0.0,-0.052711631531104974,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15985616637701927,0.0,0.0,-0.0,0.0,0.0
0.0259205124308626,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1656816169496052,-0.0,-0.0,-0.0,-0.0,-0.14600504854182586,-0.35078115564695583,0.0,-0.0,0.0,-0.10846559359313925,-0.0,-0.622207714762279,0.0,-0.0,0.0,0.0,0.03419239734196766,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10858025619042276,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006917755866740584,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00548324977620536,-0.0,-0.10163447898578398,-0.0,-0.0,-0.0,-0.34978525307777814,3.03017360979544,-0.3216176722875127,0.0,-0.53704033962328,-0.0,0.0,-0.5343894733707393,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07690400982408092,0.0,0.0,0.0,0.05845626166811956,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5920211016593051,-0.14781719201585183,-0.23681032677458444,-0.9001389458735801,-2.3245501735354153,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002658473219890101,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028281433382307545,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.007549500250918405,-0.0,0.0,-0.0,-0.0,-0.0047205318339781435,-0.0,0.0,0.0,-0.05357364999487655,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02046008060875536,-0.22878971978458548,-0.2683248234387052,-0.3216176722875127,5.065235121575934,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.33498213439806246,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0466006215795352,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29946419707317257,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.1620888168464128,0.0,-0.5403073419682609,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05409925821488665,0.12701548092668805,-0.0,0.0595230826163784,-0.0,0.013990636547936456,0.0,0.0,0.0,0.03135617234487563,0.07323351928891174,-0.0,0.0,-0.23330342544474253,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0446844368132825,0.0,-0.0,-0.0,-0.31251309358381174,0.0,-0.0,-0.0,0.0,-0.0,-0.5921504664765789,0.01310162876521062,0.0,0.0,0.011878673259949155,0.0,0.0,0.0,0.0,0.0,4.63660406863906,0.0,0.06047904520269586,-0.2039583273477696,-0.0,-0.0,-0.09280905969619918,-1.5336160988400052,0.0,0.0,0.0,0.0,-0.0,0.0,0.0412007084940877,0.0,0.0,-0.0,0.1999855717327942,-0.09276364416169494,0.24322285652483597,0.0837497526234617,-0.0,-0.0,-0.04254479639060173,-0.2862492895990508,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4669881412318683,-0.8715923887282296
-0.0,0.0,-0.0,0.02712381264803765,0.05094020329879443,-0.0,-0.0,-0.0,-0.08092053306461318,-0.0,-0.0,-0.0,-0.0,-0.21624869287458892,-0.18713479322254695,0.0,-0.1967177775059684,-0.0,-0.4994755160867856,0.0,-0.0,-0.0,-0.0,0.0,0.1293031884045563,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11285646111203453,0.0,0.0,0.0,0.0,0.09924301976080847,-0.0,-0.0,0.06336421222856528,-0.0,0.0,-0.0,0.0,0.05127910681916063,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2878483754626052,-0.806883400830149,-0.53704033962328,-0.0,0.0,3.61384913275948,-0.37162876901673886,-0.0,-0.14891824727028763,-0.0,-0.5249671606806804,0.03190595646507565,-0.2350484267916532,0.02387751975445935,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014805245751509207,0.1538005805838106,0.19930012421915036,0.0,0.0,-0.0,0.0,0.12471808649601256,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.21686195160323732,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03353328574160257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24071537122965195,-0.0,-0.6152537343107424,0.0,-0.1666601858036425,-0.06772572678493427,-0.0,-0.0,0.14153207047131008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7600121046069768,-0.0,0.0,0.0,0.16211019976631452,-0.0,0.1394878236210673,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18169746897862915,0.0,0.0,0.2382994829890057,0.0,-0.2734927068391292,-0.0,0.0888240466990272,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06047904520269586,-0.37162876901673886,3.204587057159193,-0.0,-0.0,-0.404229430417511,-0.0,0.28575946916228323,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018720912168609136,-0.26390554599937593,-0.0,-0.22257407238976504,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08278587261820923,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.056957660271069833,-0.0,-1.5513879518067275,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14180340101949834,0.0,0.028468605636593144,0.0,-0.0,0.0,0.0,0.0,0.05090175628674774,-0.0,0.15427415006486006,-0.0,0.0,0.158125429868832,0.3458845902164152,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12802713883259287,-0.0,0.0,0.0,0.0,-0.0,-0.3035513271380913,-0.0,0.0,0.0,-0.6082039529208677,0.05087541065323901,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2039583273477696,-0.0,-0.0,3.4826148369280188,-0.0,-0.23956463590700727,-0.44668696714870304,-0.0,-0.09556538016686576,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0631659603387985,0.0,-0.0,0.0,0.0,-0.18744025807835316,0.0,-0.0,0.0,0.0,0.0,0.0,0.1553663088265794,0.14862660553506327,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.24023443615687257,-0.0,-0.0,-0.0,-0.25707480569802194,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15071954265610915,-1.003599549247526,0.11281022740347084,-0.0,-0.003811196581521648,-0.0,0.049486026272584714,-0.0,0.0,-0.27238096789131977,0.06646469399624741,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14632592125550786,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5343894733707393,-0.0,-0.0,-0.14891824727028763,-0.0,-0.0,2.95830512316866,0.0,-0.0,-0.0,-0.5473165287474062,0.0,-0.26579951278947167,0.0,0.03537211425546013,0.005534310528980014,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4626514608136922,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04515293031552182,0.09295313581388617,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06126829295652192,-0.9565651503253194,-0.0,0.0,0.27367078899201974,-0.0,0.04137901955957381,0.0,0.26887416706191636,-0.0,0.0,-0.0,-0.0,-0.004843648762640815,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.31943484978679226,0.0,0.0,-0.0,-0.0,0.03249341877401855,0.17841818580823587,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.404229430417511,-0.23956463590700727,0.0,3.0768096443202166,-0.4697965114420776,-0.0,-0.2065538072425932,-0.00946239546713045,0.05557141397600435,-0.11767231093115454,0.0,0.0,-0.0,0.0,0.0,-0.2557921734533332,-0.0,-0.3468571347667104,0.0,-0.0,0.0,0.0,0.0,0.024546285986530005,0.0,0.0,-0.1487196124944699,0.12746415269013567,0.0,0.0,0.0,0.0
-0.0,0.01887521376353976,0.0,-0.0,0.0,0.0,-0.14621398668347563,-0.0,-0.0,-0.006423801310825333,-0.0,-0.20263817656187688,-0.0,-0.0,-0.0,-0.0,-0.4141565720100999,-0.0,-0.0,-0.0,-0.0,-0.21251271576392416,-0.7420877884896758,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02622101754751347,-0.0,-0.0,0.0,0.0,0.0,0.08177485654225937,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24808307359100745,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09280905969619918,-0.5249671606806804,-0.0,-0.44668696714870304,-0.0,-0.4697965114420776,2.8388074174107207,-0.15862640710084827,-0.03850750398880212,-0.0,0.0,-0.0,0.13904065190546905,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0599471310953894,0.0,0.0,0.01766589770075211,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10048076880626966,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043946286584335054,0.0,0.0,0.0,-1.3473466622084933,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2025610700376268,0.0,0.0,0.0,0.0,0.013137067380070125,0.040692196733461056,0.0,0.0,0.0,-1.5336160988400052,0.03190595646507565,0.28575946916228323,-0.0,-0.0,-0.0,-0.15862640710084827,3.9574587168336186,0.0,-0.1250357948659339,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04175921469461109,-0.0,-0.6343888168180233,0.0,-0.0,-0.4685786019651157,-0.027891209793029937,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09924348078132032
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3153114334874765,-0.05269029242971808,-0.0,-0.0,-0.0,0.0,-0.0,-0.4192751465230958,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011313364026603231,0.10547209149326083,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00676162244111953,-0.0,0.0,0.0,-0.0,-0.0,0.017744266544490992,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2350484267916532,-0.0,-0.09556538016686576,-0.5473165287474062,-0.2065538072425932,-0.03850750398880212,0.0,2.331864944067177,-0.7112436181642066,-0.21839787556528928,-0.0,0.07520199936679708,-0.0,-0.0,0.33151825042068567,0.0,-0.10061996934237244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015721170065616377,-0.1012334985643706,0.0,-0.0,0.05085248922717488,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.020621052327496146,0.0,-0.0,-0.0,0.0,-0.0,0.11224469675693932,-0.0,-0.0,-0.0,-0.11727213137864625,-0.9707449602849456,-0.0,-0.06422282839696032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008407933603802263,0.0,-0.0,0.0,-0.20729220125758352,-0.0,0.0,-0.0,-0.0,0.0,0.05024851308672672,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2529591892941401,-0.0,-0.14201169877521092,0.05410530216255564,0.0,0.0,0.0,0.33498213439806246,0.0,0.02387751975445935,0.0,-0.0,0.0,-0.00946239546713045,-0.0,-0.1250357948659339,-0.7112436181642066,2.714792444826141,-0.0,-0.31627229056029393,0.03120266820024461,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4990659494744391,-0.013518977288447712,0.0,0.0,0.0,0.05165293581070468,-0.06307782235204663,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015080703060290116,-0.0,-0.07596368629259774,-0.44657220402209274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00845245132311639,-0.0,0.0,-0.0,-0.2434155405499601,-0.010471740839593152,-0.0,-0.0,-0.3588481366919518,-1.0854716215729538,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11937498190279748,-0.0,-0.0,-0.2532087312167033,-0.0,-0.0,-0.16116189170484999,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26579951278947167,0.05557141397600435,0.0,0.0,-0.21839787556528928,-0.0,2.9752413730671323,-0.18653030858893943,0.0,0.0,-0.020000454654748565,0.0,0.0,0.0,-0.0,0.15593274090980494,-0.05390001940614757,-0.0,-0.0,-0.0,0.0,-0.0,0.03647421630393265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
