2.419150444232327946e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,4.142172453389247888e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.835083377597009680e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-1.171304927228105502e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.017766471482088250e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-8.751114339127558095e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.654339966230663261e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-6.733795942839131132e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-1.127966118870973450e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.709765248118573333e-01,-7.383268059061078858e-01,-0.000000000000000000e+00.25,-3.676897831794098681e-01,-0.000000000000000000e+00.26,1.010775365482977500e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,8.918253255643285304e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-1.135192901329814819e-01,2.501384014244155927e-03,1.085594134632767993e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-5.477964749762276320e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,5.017288724099768643e-02,9.511879995808444899e-02,7.380839235431943535e-02,2.759272700000178768e-01,0.000000000000000000e+00.27,2.616226174292532458e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,-0.6046193180743059,-0.22225896332949008,0.0,-0.2714269055401833,-0.7122506806070528,-0.0,-0.0,-0.3942829794381928,0.0,0.0,0.0,0.03777045011153055,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05540168881071266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07426739793712162,0.0,-0.0,-0.0,0.0,-0.1219462738619996,0.0,-0.0,0.0,-0.0,-0.07444486020823046,-0.0,0.0,-0.0,-0.0,-0.15318745136131684,0.0,-0.0,3.4695243736003154,-0.33291002892845417,-0.0,-0.7022226149058243,-0.0,0.0,0.0,0.06524066282429371,0.0,0.0,0.09580858882433697,0.08887621150649977,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08159343325742248,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12442212444124778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35674796303173184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.7860997275030099,0.0,-0.0,-1.1677328705302044,-0.0,-0.0,-1.1397734774762247,0.0,-0.0,0.0,0.0,0.15049817262301496,0.0,0.0,0.15125089844666176,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08581276344515255,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.174972718357996,0.0,0.0,-0.0,0.0,0.024888700459672935,0.0,0.0,0.10499207818912736,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09519576154617777,-0.0,0.0,0.0,-0.33291002892845417,3.9545124845233137,-0.12918093516791207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1483349299571796,-0.036976523546411774,-0.0,-0.0,0.0,-0.0,-0.18831044146716727,-0.0,-0.0,0.019876884530875032,0.0,0.0,0.04485105618937489,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03968155912277968,0.0
-0.0,-0.0,-0.1907220189974017,0.0,0.0,-0.0,-0.32748738947489187,-0.8308787908282613,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005425493352713923,-0.0,-0.1316630417157947,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01214456554505899,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09086409247237606,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4258044615165828,-1.0074180229873393,-0.4941957099562449,-0.0,-0.0,-0.12918093516791207,4.3191599971520045,-0.07288810445544237,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06408622992820713,-0.0,-0.0,-0.2714968980492717,-0.0,-0.8673162358279285,-0.4749513278952709,-0.0,-0.04109999659254791,0.2883625687171916,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.042697781648657965,0.0,0.011835055141455083,0.0,0.0,0.14680939185922365,0.0,0.0,0.13921238801093908,-0.0,-0.0,-0.0,0.0,0.0,0.07618904817964474,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.1813068831681877,0.0,-0.0,-0.5902767681605097,-1.7661090942772248,0.11934868552794084,0.0,0.0,0.184916951393648,0.0,-0.0,0.0,0.08646926199477475,0.0,0.0,0.0,-0.0,0.06316596700994713,-0.0,-0.0,-0.0,-0.0,-0.05110170335035324,0.0,-0.0,-0.0,0.028348117064179647,0.0,0.0,0.00039786133732784416,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1370165361311471,-0.0,-0.0,0.022605444478508274,0.395569588720342,0.0,0.0,-0.7585336470908025,-0.0,-0.0,-0.7022226149058243,-0.0,-0.07288810445544237,4.206289983993959,-0.14146689760070116,0.0,-0.0,0.0,-0.32844225934450744,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04054647111397041,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09281117210190255,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002590990594395883,0.058693399384742176,-0.0,-0.0,0.15864145139915511,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2872818857402446,-0.0,-0.03987594417904544,-0.8241247317568545,-0.04013083505095528,-0.04325216322919849,0.0,-0.19316535065616297,-0.0,-0.0,-0.0,0.005358585775530863,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0025159527110290396,-0.0,-0.0,-0.0,0.0,0.0,0.13235828822703785,-0.05810649867830604,0.0,-0.028245584632250173,0.0,-0.0,0.0,-0.03405428634373664,-0.03897532121514478,-0.0,0.0,-0.035605884749491765,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14146689760070116,1.9599774568717176,-0.16363276927394735,-0.3061570185392947,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14129837589522293,0.05935337697908077,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09059169532559977,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014114356042944467,0.0,0.0,-0.31471918920645126,-0.0,-0.0,-0.3425623239643678,-0.02346839998509345,0.0,-0.10234590478345724,0.0,0.0,-0.0
0.0,0.1089299707129034,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.160852148685684e-05,-0.0,-0.09791352676079776,-0.0,0.0,0.0,0.15115486435219538,0.0,0.02545782907506761,-0.10927742126886116,-0.09188131248244301,0.00935808024075631,-0.0,0.021275245304498903,-0.0,-0.024039700494730455,0.0,0.0,-0.0,-0.0,-0.0,-0.04765808302802931,-0.0,0.0,0.027660535493578223,-0.09297630297860109,-0.0,-0.1387989488297712,-0.0,-0.016635063941392324,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07701288085745917,0.0,-0.0,-0.107236791542049,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16363276927394735,1.8344766539803208,-0.7518963126163568,-0.10437768830947612,0.0,-0.0,-0.0,-0.0,0.10337549674537064,-0.0,0.0,-0.0,-0.0,0.12752669676046635,-0.0,0.0,-0.07383494761213229,-0.0,-0.0,-0.0,0.0,0.0,0.02311442660787196,0.0,-0.0,0.12324949579222448,0.14970460531801927,0.0,-0.0,0.0,-0.0401840884138312,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1274657368670371,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21580747113920357,-0.35104087177441173,-0.43423418055709856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3546839743111755,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0034379105495690337,0.0,-0.0,-0.0,0.0,-0.1390622128815872,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19036863396109763,0.0,-0.0,0.15279061696280496,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3061570185392947,-0.7518963126163568,3.1256454613795714,-0.24962112921687488,-0.0,-0.0,0.0,-0.11073086508438203,0.0,0.0,0.0,0.01080986608811612,0.0,0.0,0.0,-0.0,-0.0,-0.5042863647741702,0.0,-0.376277084031467,0.3397543314108565,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05966376101079567,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012098323488674916,-1.7317634590976627,-0.37570642461085463,-0.10213250685281756,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08224000868203629,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.015736890585605724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00387227062049404,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06524066282429371,0.0,-0.0,0.0,-0.0,-0.10437768830947612,-0.24962112921687488,3.153578061834809,-0.2392165379609228,-0.0,-0.0,-0.08707169072529489,0.02461084822267392,-0.18116658478453135,-0.0,0.05408889991761622,0.0,0.0,0.0,0.0176414716909361,-0.0,0.0686223592705345,0.14239383187259913,-0.0,0.0,-0.0,0.0,-0.0,-0.0391807364604641,0.0,0.1740406908589166,0.0,0.09599585656805491,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09926542109186472,0.07700031699460641,0.0,0.0,-0.0
0.08918253255643285,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03624358161157627,0.118232546074392,-0.0,-0.04590673740291015,0.0,-0.09668265536369304,-0.219515543652294,-0.0,0.0,0.0,0.0,0.1825404532905336,-0.0,0.0,-0.0,0.0,0.16515350493873013,-0.0,-0.0,-0.0,-0.047338998325174894,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32844225934450744,0.0,0.0,-0.0,-0.2392165379609228,1.7495846609042067,-0.2981753401544263,-0.0,-0.22610161006305665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004976180428816717,0.09875580803574986,-0.0,-0.0,-0.1665400728697075,-0.19751390041962327,0.0,-0.14700667526849995,-0.0,-0.0,-0.0,0.0,-0.09998481417769912,-0.0,0.0,-0.10540341630092588,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10606673394073936,0.03500667820345998
-0.0,0.0,-0.0,0.0,0.24045815326591577,0.09806083324098766,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.265961716766406,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016412790301414508,0.0,-0.0,0.051295581011031606,-0.0,-0.0,-0.0,0.0,-0.02179027631429611,0.0,-0.0,-0.24579467995066567,-0.04315698277117788,0.0,0.0,-0.0,-0.0,-0.06213866650705988,-0.0,-0.0,-0.0,0.009256754039577255,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05524387237082854,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2981753401544263,2.807601940317042,-0.2017106669066794,-0.5329712076284613,-0.0,-0.0,-0.0,0.0,-0.0,0.22500008262164847,-0.04413139303294075,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13512346721542215,0.04772414069193661,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005711400922274484,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009279042770893527,-0.0,-0.6130091722893293,-0.0,0.0,-0.0,0.0,-0.1281932067488444,-0.0,-0.0916072752758916,0.162658784681693,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07369077837497756,0.0,0.0,0.14469725961581292,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10647401794587746,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10146403588276572,-0.0,0.09580858882433697,-0.0,-0.06408622992820713,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2017106669066794,2.4926301808153473,-0.0,-0.0,-0.6422696723271674,-0.0,-0.0,-0.5745500559017517,-0.0,-0.0,0.04959812196935185,-0.0,0.0,-0.0,-0.0,-0.09097740179718652,-0.0,-0.0,0.0,-0.2946078441817587,0.0,-0.0,0.005069335811185398,-0.0,0.3414686082637899,0.0,0.0,-0.2247352152988558,-0.0,-0.0,0.0,-0.05802593530000693,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.2653819255637187,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11753699566868132,-0.0,-0.0,-0.0464471218539433,-0.12558265101683802,-2.2963149690518367,-0.0,-0.0,0.0,0.0,0.0,-0.5141211176980318,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09205465725124545,-0.04387011836586256,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026718161736087463,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06664052002977408,0.0,0.0,0.0,0.08887621150649977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11073086508438203,-0.08707169072529489,-0.22610161006305665,-0.5329712076284613,-0.0,4.301894551715978,0.0,0.0,-0.0,0.0,-0.22031847065390703,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13458344010488948,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029088522039044246,0.0,0.0,-0.0,0.1298366365650291,0.0,0.0
-0.11351929013298148,-0.0,-0.0,0.0,0.0,-0.0,-0.0705900996497307,-0.0,-0.0,0.0,0.0,-0.0,0.041855284138631536,0.0,0.023739688693574592,-0.19081868373288507,-0.1422298366684256,-0.0,-0.0,-0.10856574855958392,-0.0,-0.0,0.0,-0.043490269514448954,0.026778633963042555,-0.0,-0.0,0.0,-0.21163737123175563,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02785894547565026,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17067357532462035,-0.34354111023232986,-0.2890052501013192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10337549674537064,0.0,0.02461084822267392,0.0,-0.0,-0.0,0.0,2.247827301664665,-0.0,0.0,-0.0,-0.01439695462213996,-0.07657706753968217,-0.0,-0.30465164624184266,-0.3552082825242264,-0.0,-0.0,-0.0,-0.07970341163232357,-0.07436260913101356,-0.18895612286119007,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01728356835292646,-0.0,-0.2593994626540511,-0.0,-0.0,-0.0,-0.0,-0.07193566389517368,-0.014496735565677233,-0.5159741601773212,-0.0,-0.0,-0.3343279215655165
0.002501384014244156,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19342240735019545,-0.0,-0.0,-0.0,-0.007209114386660273,0.0,0.0,-0.20245324809591897,0.0,-0.5110825625438188,0.102009442317707,-0.0,0.0,-0.0,-0.0,0.20730989755885576,-0.0,-0.0,-0.0,0.0,-0.030699664605175488,0.0,0.0309091093950766,0.05991659598057485,-0.0,0.04498556881369487,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01886310113354041,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11589166167931392,-0.0,0.0,0.0,-0.2714968980492717,0.0,-0.0,-0.0,0.0,-0.18116658478453135,-0.0,-0.0,-0.6422696723271674,0.0,-0.0,2.6378573289976446,-0.2360760965514153,-0.0,-0.0,-0.0,-0.3059584773548067,0.12748112898770717,-0.5399191377122754,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10536395469680732,0.1009002634722301,0.0,0.0,0.03195481032850056,0.038315413457514526,0.0,0.0,-0.01373027382642287,-0.0,-0.07117721809486034,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.1085594134632768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0347997255821933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020378207641414642,0.0,0.06848163411570353,0.0,0.2755222679723571,-0.0,0.0,0.002926440349728323,-0.0,-0.5574681531564881,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16770228622694308,-0.0,0.5562878943836166,0.0,0.25879339928498446,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08804850455827662,0.1367236013206599,0.0,0.0,-0.0,0.0,0.14129837589522293,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2360760965514153,3.1936571843244255,-1.0084448365943717,-0.0,-0.0,-0.39966897652609057,0.0,-0.0,0.0,0.0,0.0,0.0,0.07786547735911065,-0.12390138970975623,-0.2455217377366246,-0.0,-0.0,-0.028690467649446875,-0.4608960520387098,-0.0,-0.0,-0.32812888003827834,0.0,-0.0,-0.0,0.0,0.015697027475524476,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07469562201395091,0.0,0.0,0.0,-0.07963288367461101,0.0,-1.1794873442629292,0.0,-0.0,0.0,0.0,0.0,0.27704532673168775,0.38674148641048145,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11742443444168336,-0.0,0.11299722695503284,0.01607260002435764,0.06807234957318388,0.13023613459160316,0.0,0.0,0.0,0.0,-0.0,0.22855812831186603,0.0,0.0,-0.0,0.0,-0.10550503934132319,-0.0,-0.06942979317367044,0.0,0.0,-0.1483349299571796,-0.8673162358279285,-0.0,0.05935337697908077,-0.0,0.01080986608811612,0.05408889991761622,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0084448365943717,4.232650768201223,-0.0,-0.20851217691524637,-0.50777569046754,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053701089187106255,0.0,-0.0,-0.41930739987763593,0.0,-0.0,-0.0,0.19546026678804157,0.0,0.0,0.0,0.0,-0.0,-0.2769677929428184,0.0
0.0,0.07672307644761024,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07268885754458118,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8485613749399422,0.08176397931068823,-0.0,-0.0,0.20924575783049876,0.0,0.0,0.0,-0.48808407046711233,0.0,-0.0,0.0,0.0,0.0,0.025835675691598753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13985764611919854,0.0,0.0,0.1694654815945864,-0.0,-0.0,-0.06131589967606054,0.0,0.0,-0.036976523546411774,-0.4749513278952709,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5745500559017517,-0.22031847065390703,-0.01439695462213996,-0.0,-0.0,-0.0,3.1492702020665275,-0.026389153416794823,-0.0,-0.0,-0.4957130736018849,-0.0,-0.36530445435435943,-0.17464474346043635,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01415153611221454,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.24520907255597196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07040125631696842,0.0,0.0,0.0,-0.015991896032593485,-0.03842163066873286,-0.0,-0.0,0.0,0.0,-0.5738936072695413,-0.0,-0.0,-0.0,-0.0,0.014838788793618616,-0.0,-0.0,0.003490712175531528,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19424637473746556,0.07282126224156,0.17049880592515898,0.1100259988060164,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06594309783619877,-0.29696235140753696,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12752669676046635,0.0,0.0,-0.0,0.22500008262164847,-0.0,0.0,-0.07657706753968217,-0.0,-0.0,-0.20851217691524637,-0.026389153416794823,2.308930630680324,-0.0,-0.2362531488987242,-0.047979474538612135,-0.17441287202096067,-0.05519183353343372,-0.0,-0.10232806512035508,-0.0,-0.07321771106292173,0.0,-0.0,-0.3667662099302997,-0.0,-0.1462769658456465,0.0,-0.1950787751486964,0.0,-0.0,-0.0,-0.19572454815852705,0.0,-0.12580656247271696,-0.0,-0.010079056029984487,-0.0,0.0,-0.08013106766784113,0.0
-0.0,0.14927840738852408,-0.0,0.0,0.16596307261281262,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2161985382761448,0.0,-0.12264070642402476,-0.0,-0.015948969427566108,-0.3076733446825515,-0.0,-0.17945986087763435,-0.0,-0.5681790795128947,0.0,0.0,-0.2319398085645266,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03801808621891012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2637064643523977,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1135622597203796,0.0,-0.0,-0.04109999659254791,-0.0,0.0,-0.0,0.0,0.0,-0.004976180428816717,-0.04413139303294075,-0.0,-0.0,-0.0,-0.3059584773548067,-0.39966897652609057,-0.50777569046754,-0.0,-0.0,2.7873383441567015,0.0,-0.0,-0.0,-0.0,-0.25258528210791276,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24501401279661636,-0.10139244556722143,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15751505735801066,-0.0,0.03569442462399998
-0.05477964749762276,-0.0,0.0,-0.0,0.0,-0.003080708752371481,-0.0,0.0,0.0,-0.41706806439952177,-0.0,-0.0,0.0,0.0,0.0,-0.0416881620745532,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025995966188791422,-0.0,0.0,0.0,-0.0,-0.0,0.18050662058228245,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03247286680476989,-0.0,-0.0,0.0,0.043871536176030186,0.0,-0.0,-0.0,0.16735635198227056,0.12448987909681287,0.0,-0.011280877496852694,-0.0,0.0,0.0,0.0,0.0,-0.08159343325742248,0.0,0.2883625687171916,0.0,-0.0,0.0,-0.0,0.0176414716909361,0.09875580803574986,-0.0,0.04959812196935185,0.0,-0.30465164624184266,0.12748112898770717,0.0,0.0,-0.0,-0.2362531488987242,0.0,2.149499194054992,-0.0,-0.2007511485121558,-0.0,-0.0,-0.010308154008203516,-0.0,-0.12227214354985388,0.0,0.059505919575999135,-0.21411817746278983,-0.0,-0.0,-0.07206480179414086,-0.0,-0.0,-0.3322333458719404,0.0,-0.1189185435424558,-0.02144403664296513,-0.0,-0.0,-0.193366403960497,-0.0,0.0014188454504669168,-0.0,-0.27345246925483874
0.0,0.0,-0.0,0.0,0.18010576450477253,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.600431369137811,0.08148944051125201,0.0,0.0,-0.04974222983864461,-0.11457381742676633,0.0,-0.0,-0.0,-0.20924815583320908,-0.0,-0.0,-0.2117477581338168,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.070620330005484,0.1678107490145407,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11388784467631968,0.0,0.18655535316359792,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07383494761213229,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3552082825242264,-0.5399191377122754,-0.0,-0.0,-0.4957130736018849,-0.047979474538612135,-0.0,-0.0,2.983434098572213,-0.0,-0.040951804753973045,-0.3027265589251189,-0.0,-0.0,-0.0,0.13286309950334685,0.0,0.05728511381929832,0.0,0.35706150930134417,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
