1.742189364806732810e+00,8.233569515374121461e-02,-2.598690980234866776e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.891906604795251856e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.582324668642464238e-02,0.000000000000000000e+00.5,-1.776212384293134605e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.661439836393941077e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.081808856640456701e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-5.772318651004464812e-02,-9.197489406424237679e-02,-2.236886534350366884e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.336149220377475244e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.461279180196672065e-03,-3.143234844900427705e-02,-4.851314211147472744e-01,-0.000000000000000000e+00.15,-2.093228924257473922e-01,-0.000000000000000000e+00.16,-4.030875522789897220e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-3.164855554943797611e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,8.838543165232500345e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,8.724205928350431405e-02,1.560651453662197929e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,6.306941441081817534e-02,0.000000000000000000e+00.35,1.496628825355870648e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22055107503935084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1569438415095875,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01445855546268542,-0.0,0.12166306538107809,0.0,-0.0,-0.0,-0.0,0.0,4.403294736932048,-0.33386170477505284,-0.18698372770269675,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.044267969754376725,-0.1519759803909074,-0.1493227647354614,0.0,0.0,0.0,0.0,-0.0,0.2785856992994677,0.1850395042611875,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4036765062406637,0.0766206747248609,-0.0,-0.0,-0.0,0.0,0.11530965684135489,-0.0708352912266898,-0.0,-0.0,0.0,-0.0,-0.0036927528551763014,0.0,0.05693439887799447,0.0,-0.0,0.0,-0.11191453326103344,-0.0,-2.7700504187777097,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.004637923101382377,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2655475335902544,-0.0,0.16335995709843895,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2559419128965797,-0.12656668250097208,-0.33386170477505284,3.825003246930045,-0.014779014780448905,-0.0,-0.09403363041666214,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04656940158955324,0.0,0.0,0.022889203481298488,-0.0,0.0,0.0,0.13174274030207753,-0.0,0.04323170881294978,-0.0,-0.557970489945358,-0.0,0.0,0.0,-2.0704894353117167,-0.13049507218536463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04269152996751498,-0.0,-0.021651743843923515,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.07610959010318036,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008081289540803687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07678909692529401,-0.0,0.0,0.0,-0.0,-0.0,-0.6716670661238939,-0.25090503495006267,0.0,-0.1964964234050698,0.0,-0.023210923363363414,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16931164558877915,-0.21567849515508244,-0.0,-0.18698372770269675,-0.014779014780448905,3.768042561216952,-0.10509013311128,-0.9860973138141363,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06649586564647425,-0.0,0.10284801284453483,0.1595354820125122,0.0,0.06866632151407485,0.0,0.13282163700844785,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2110889820405326,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.461238695673481,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.06422020881970363,-0.0,0.0,0.0551779198302864,-0.0,-0.0,-0.0,-0.18629404978117095,-0.003106508454826191,0.0,-0.02132850680034857,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9213663975770456,0.0,0.1770843112693246,0.0,-0.0,0.0,0.0,-0.0,-0.037150090812596896,-0.0,-0.12452462072720676,-0.15648801331336415,-0.380011584109692,0.0,-0.0,-0.0,-0.1711241983316025,-0.0,-0.07644837730644354,-0.0,-0.07531770533593257,0.0,-0.0,-0.10509013311128,2.5904276591477675,-0.8767062389857218,-0.0,-0.1779982582109106,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04378301934198877,0.0,0.0,-0.0,-0.0,0.18246097899448624,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04492245518456297,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11965751430228053,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.143937604215716,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1587643286718395,-0.0,-0.0,0.024847885784150616,0.0,0.0,-0.0,0.0,0.20112056846788193,-0.0,0.0,0.0,0.06734509761538161,-0.0,0.0,0.0,-0.34807563876644004,-0.036236745338545366,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09403363041666214,-0.9860973138141363,-0.8767062389857218,2.968304503193413,-0.0,-0.31445075910832787,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.026003001055820235,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.056480327624337134,0.0,0.0,0.0,-0.0,0.15012603191301285,0.0,0.1461004640905037,-0.0,-0.0,-0.0,-0.06791733616109588,0.19108038152257273,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20692788928657627,0.0403339182413022,-0.0,-0.0,0.0,0.0,-0.0,-0.5699800916005143,-0.0,-0.0
0.002461279180196672,-0.12798752166028907,-0.1533980051737004,0.03285625244500238,0.0,-0.2877954942525049,-0.0,-0.0,-0.0,0.0,-0.17949140451470655,-0.0,-0.0,-0.0,-0.0,-0.0,0.19724896253929172,-0.011505299148652278,-0.0,-0.0,-0.0,0.016498533004697225,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01922551525783273,-0.0,0.20992597022284112,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3094981601931407,-0.01092887889635725,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1976897571973004,-0.1657547934217774,-0.0,-0.02357641583823327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08858812476490456,-0.0,-0.0,0.0,-0.0,-0.03338171128228031,-0.0,-0.12121310601068154,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07273154635756095,0.0,0.0,-0.0,-0.0,-0.03325710510429643,-0.0,-0.08792190138892861,-0.0,0.0,0.0,-0.11849031975686893,-0.0025243073217422344,0.06493197830873274,-0.0,-0.0,0.0,-0.0,-0.04933883989318436,-0.19968245058793704,-0.0,-0.7965041126860464,-0.0
-0.03143234844900428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08848521707655078,-0.0,-0.0,-0.123449453415159,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04529649413538728,0.0,0.0,0.00023356453827576027,0.10122079358708928,-0.0,0.0,-0.0,-0.022324075380836087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7393817718508736,-0.012062613475867083,-0.0,-0.0,0.0,-0.0,-0.1779982582109106,-0.31445075910832787,-0.1657547934217774,2.789041717588667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024316883931127055,-0.016218316811171418,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27209334943186025,0.0,0.048370607322091065,-0.0,0.0,0.32264526272797234,0.2506533762990275,0.1484004287829333,0.0,0.0,-0.10273067018350658,0.07016405753474442,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10884540416913333,-0.09153206406020696,0.10155260986851931,-0.0,-0.34137575339863063,-0.0,0.01590898673380842,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.057229917748617
-0.4851314211147473,0.0,-0.0,-0.07091253055050134,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009560777156042182,0.0,0.0,-0.0,0.0,0.0,-0.0,0.002265244946348783,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25444041088958985,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04132551974213319,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.335494627989393,-0.14332819504771327,-0.0,0.0,-0.0,-0.07987164372933361,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04342888516015961,-0.6096870310657809,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2314046912921676,0.0,0.0,0.0,-0.3948320479023161,-0.13263374243742082,-0.362496714432985,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009718172772094054
-0.0,-0.37700200989513377,-0.4288304885219953,-0.06069715300094654,-0.0,-0.11585487818636284,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029457886570856375,0.03403069571866136,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14535777593523955,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11983833477364204,0.0,-0.0,0.0,-0.0,-0.0,-0.02357641583823327,-0.0,-0.14332819504771327,1.9150542708682172,-0.037624811492228634,-0.1508456020781732,-0.11176700138573133,-0.050561518537234285,-0.23168581630575577,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.003716653987725496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09853559789121168,0.0,-0.0,-0.0,-0.0,-0.18540988702447067,0.0,-0.0,0.0,0.0,0.0,-0.026541810660426195,-0.0
-0.20932289242574736,0.0,-0.05696536454456341,-0.0,-0.0015478115388154192,0.0,0.0627102414048242,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.48991591743518326,0.0,-0.0,0.062452364418172736,0.0,-0.1340271618782334,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0072121731568357186,0.0,0.0,-0.0,0.0073312945895382,0.0,-0.0,0.0,0.0,0.03475907536049532,-0.0,0.0,0.0,0.09163219270143148,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037624811492228634,2.740896395322337,-1.539303443081164,-0.0,-0.022926709291000213,-0.22460744628029583,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09707259598948163,-0.21978972290290888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1154091349966365,-0.0,-0.0,-0.0,-0.0,-0.050436904648025555,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09592684174765038,0.0,0.0,0.0,0.038356812271300667,0.0,0.0,-0.23359619464506232,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.4483490933101286,-0.3917534831695446,0.0,0.0698020732582648,-0.0,-0.0,0.1677539917943039,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02084289185522058,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06413138126212484,0.0,-0.0,0.0,0.0,0.0,0.0,0.05244002428824256,0.2237460937187793,0.07177917327465408,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1508456020781732,-1.539303443081164,2.8317888384706533,-0.18188100541639451,-0.0,-0.16566182518024167,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09812210800541193,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.026981913091180598,-0.0,0.05371656697994366,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.040308755227898965,0.0,-0.18958313822972947,-0.0,-0.5184700948887111,-1.2217782601131588,-0.0,-0.3861687231364536,-0.27807881389349715,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11176700138573133,-0.0,-0.18188100541639451,3.640890080404081,-0.7620495162034373,-0.0,-0.3924365893842778,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03119414048114668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13460042164455055,0.0,0.10622660400094328,0.0,-0.0,0.0
-0.0,0.0,-0.18450967707593968,0.0,-0.07258534724814014,-0.5965982064995697,-0.0,-0.0,-0.2724016790467226,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13576606377595482,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15616735234390627,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07987164372933361,-0.050561518537234285,-0.022926709291000213,-0.0,-0.7620495162034373,3.2102802185411896,-0.7635655587105462,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11563367153704866,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012336713798769456,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17114022758979783,0.0,0.0,-0.0,0.0,0.0,-0.3830787202951648,-0.0
-0.0,0.0,-0.07774099175195823,-0.0,-0.0,-0.0,-0.0,-1.107736875253295,-0.0,0.03843958665437949,-0.0,0.0,0.0,0.0,0.019351463656713024,-0.002374282651077772,0.0,-0.08383268854729235,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03489350937759326,-0.0,0.0,-0.0,0.13783883441759007,0.06806091338294445,0.0,0.008421309409275872,-0.0,-0.0,0.0,0.15420748742486243,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23168581630575577,-0.22460744628029583,-0.16566182518024167,-0.0,-0.7635655587105462,3.254343864573963,-0.287307331399578,0.0,0.1829652192242867,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5077212010439778,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.045036335003578426,-0.05088896873454272,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08967037079032182,-0.0,-0.0,0.0,0.015848721841862496,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0708792663937456,-2.091469890540064,0.0,0.0,0.049929952208596445,0.21307422270565515,0.0012978237886083748,0.0,0.0,0.11717842810961895,-0.0,-0.0,-0.0,-0.0,0.0,0.0936814267505269,-0.0,0.0,0.0,-0.011726154218283791,0.0,-0.0,0.05540868512570177,0.11908730093354301,0.0,0.0009378932419316408,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04378301934198877,0.026003001055820235,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3924365893842778,-0.0,-0.287307331399578,4.359242003419872,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.537437784061517,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23359158753109296,-0.0,-0.1070350221921785,-0.0,0.0,-0.0,0.0,0.0,0.0007557113865297478,-0.0,0.0,0.0,0.0,-0.04680674675698394
-0.0,0.0,-0.0,0.0,0.0,-0.07182076267235404,0.08729886324556461,0.07864613728159497,0.0,-0.0,-0.5922168084270569,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04169622657085272,0.0,0.10649710606580906,0.0,-0.0,-0.37449423552305633,0.0,0.0,0.0,0.03419815540731928,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0266979568620956,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024316883931127055,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.350598410216252,-0.510482471677021,-0.0,0.0,0.11948971189838488,-0.0,0.0,-0.0,0.0,0.0,0.02793896679531323,0.12425880550416069,0.0,0.0,0.0,-0.0,-0.0,-0.19619157007364035,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03170611069813513,0.1744262581482279,-0.1855471267533124,-0.0,-0.0,-0.5689941682575321,-0.0,-0.0,-0.0,0.0,0.10518775370600116,0.08484864369824875,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04023910909755674,-0.0,-0.0,0.2077226331117436,0.0,0.0,0.05511023795560773,-0.0,0.025466960737114415,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.051512111333856456,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24097290026480356,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.044267969754376725,0.0,-0.0,0.0,-0.0,0.08858812476490456,-0.016218316811171418,-0.0,0.0,0.0,0.0,0.0,0.0,0.1829652192242867,0.0,-0.510482471677021,2.0394495655383635,-0.7840079119265827,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05217713585328861,0.0,0.0,-0.0,0.0,-0.0,-0.34469428475716246,-0.0,0.0,0.09797637911487744,0.10624072477465404,-0.0,0.0,0.0,0.0,0.0,0.0,0.11295698764172288,-0.0,-0.0,0.13874198872703766,-0.157875273743612,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.03977629703975674,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34169671822350894,-0.23011285841103032,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.048057266999472895,0.0,-0.0,0.0,0.0,-0.0,-0.06882689299998639,-0.0,-0.0,0.0,-0.05006527102907976,0.012314307425852046,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13865217141384664,-0.0,-0.0,-0.0,-0.1519759803909074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7840079119265827,2.47941171875854,-0.14471679129738668,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13280972420167195,0.0,0.0,-0.0,0.0,-0.0,-0.5135410440909792,-0.38863000100618855,0.0,-0.0,0.10747894042596152,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08076400486714123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.033268948290648234,-0.0,-0.0
0.0,-0.1012194438548412,-0.16209696334427912,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8153594584623368,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29228416434527055,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21038043758471212,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1493227647354614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14471679129738668,2.006334153222228,-0.149743481380745,-0.0,-0.0,-0.0743700372231247,0.0,-0.0,-0.0,-0.0,-0.0,-0.08639172727323338,-0.03123170269909276,-0.0,-0.16642337975614013,-0.06158302417158603,-0.0,-0.03408316998639536,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06063930564683645,-0.0,-0.0,-0.0,0.0,0.0,-0.07850786807729987,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0629788438554248,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1201753111657387,-0.0,0.0,0.1291090193376843,0.06423247983119439,0.0,0.036584502396974125,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23174520854340075,-0.0,-0.01594294527415388,-0.0929344576666536,0.07450260228380207,-0.0,-0.0,-0.2552414407708251,-0.0,-0.0,-0.0,0.01816188170483471,-0.0,0.0,0.0,0.0,0.0,0.18246097899448624,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11948971189838488,0.0,0.0,-0.149743481380745,2.6092062269079155,-0.9010616500468862,-0.0,-0.0,0.03490559236062866,-0.44488372120355457,-0.28280759247961573,0.0,-0.0,-0.0,-0.4719771774126431,-0.23537126823956236,-0.00896957293816018,-0.0,-0.0,-0.05509420566617108,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05882659763950578,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013671329629185963,0.0,0.0,0.0,0.05774172269218681
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03725207432146928,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12299038771916802,-0.02531877803566615,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09707259598948163,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9010616500468862,2.4013035389931487,-0.7421025231733872,-0.15270195358155808,0.0,-0.11437521663516856,-0.0,0.0,0.0,0.0,-0.0,-0.045898368436060495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27378063917294027,0.15304710797215199,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23446215839599063,-0.0,0.0,0.024150051351088712,0.0,0.0,-0.0,0.08081088671830793
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.057938817658072565,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.49385634849887056,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06133785068818664,-0.0,-0.0,0.1529342788988904,0.0924368962323408,0.009300573351255078,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15782297682013288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03338171128228031,0.0,0.0,-0.0,-0.21978972290290888,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7421025231733872,3.1013021899770816,-0.2823358450333516,0.0,-0.06692750861010463,-0.2827380791022571,-0.0,-0.6616492187539073,0.0,-0.056881516848624254,0.0,-0.0,0.0,-0.07994102509171265,-0.0,-0.2276176195718232,0.0,-0.315479309765522,-0.0,0.0,0.03884841904501856,0.0,-0.0,0.0,0.13897508614292178,-0.0,-0.0,-0.0,0.1345984228667489,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
