2.106753156812322558e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-1.455898238329623451e-01,-0.000000000000000000e+00.4,-1.081265990845590302e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,2.659216737706072697e-01,1.011112802504842006e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-4.493975060191817694e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.870693870327708522e-02,2.985826630669094223e-03,3.970951313128111282e-02,-1.969483253162502001e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,2.436030277988800175e-01,-0.000000000000000000e+00.12,-6.832319626321460559e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.186832722006277097e-01,-1.713412934423081402e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.900974892496187632e-02,-1.872153462725006934e-01,-3.879198263056276019e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,2.716853328703273673e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,3.556038440269920775e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,6.921751078529304879e-02,1.909608794956001165e-02,8.562648518541923770e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,5.455836613864725737e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.443512220412697215e-02,-0.000000000000000000e+00.25,8.990238236868765276e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,4.414258520944081693e-02,0.000000000000000000e+00.35,-2.412663832893150451e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.519064468202458440e-01,-0.000000000000000000e+00.31
-0.0,0.0,0.0050417112014524675,0.0,0.008623234664784594,-0.0,0.0,0.0,0.2284621610406455,-0.0,-0.0,0.0,-0.0,0.02877791429317437,-0.0,-0.06822013715943116,0.0,0.0,0.0509263016810507,-0.33304386030283134,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10465576072287389,-0.0,0.05962736846038216,0.0,0.0,0.0,-0.0,-0.13423504722833296,-0.0,0.0,0.0,-0.0,-0.0,2.228089512627172,-0.2740860369848644,-0.0,-0.0,-0.0,-0.0,0.0,-0.03319900064622849,0.054145336191262126,-0.0,0.0,0.0,-0.15257491252810562,0.0,0.21758831917947863,0.0,-0.0,0.0,-0.14947865003167127,0.0,0.0,0.0,-0.0,0.0,0.0,0.27253809862188577,0.0,-0.0005366835130429862,0.0,0.0,0.0,0.17722074674283902,-0.0,0.19386277126139648,0.0,-0.08433586705892315,-0.0,0.0,-0.0,0.0,0.0023052843710094,0.0,0.0,-0.0,-0.08762500241563415,0.0,0.0,0.0,-0.18851614879147208,0.0,-0.0,-0.0,-1.0562841495907322,-0.0,-0.0,-0.11365497200842578,-0.0
-0.0,0.0,-0.0,0.08528313347121294,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.001937294928136642,0.0,0.0,0.0,-0.0,-0.01556942199988384,-0.0,-0.0,0.0,-0.0,-0.08359136726093715,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013280457404301864,0.0,-0.25893483452260374,0.0,-0.0,-0.0,-0.0,-0.0,-0.2721217233766755,-0.0,-0.012286741064258339,-0.0,-0.0,-0.8464394232397598,-0.2740860369848644,2.482195528067972,-0.0,-0.25948166332470435,-0.0,-0.04565269410741941,-0.0,-0.0,0.0,0.0,0.07860641167521558,-0.0,0.0,0.0,-0.0,0.033883305593781776,-0.0,-0.0,-0.0,-0.0,-0.0,0.004996140856867747,-0.0,-0.0,0.0,0.0,0.0,-0.11161748022471464,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02414935917129108,-0.0,-0.0,-0.19873747247069667,-0.0,-0.025495860817843576,-0.0,-0.008892149288507423,-0.0,-0.03676894287212532,-0.0,0.0,-0.0,0.0,-0.0,-0.07207880147816478,-0.17744468317239143,-0.34213671512892685,-0.0,-0.0,-0.09813045068160803
0.0,0.07223837701545792,0.08273541499778221,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.202985132311942,-0.0,0.0,0.0,-0.3004800628115579,-0.0,-0.0,-0.02700390353829799,0.021727484490912243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08913398284966478,0.0,0.0,0.0,-0.3376098674640964,-0.17832393817143996,-0.0,-0.0,-0.0,3.036414350276185,-0.037466495592051965,-0.6192085008024889,-0.0,-0.023524871790133295,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05168345365922397,-0.0,-0.0,0.0,-0.05245370217717332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029402879297211294,0.0,-0.0,-0.0,0.24480777716240945,-0.0,-0.0,-0.024402000743875208,-0.0,-1.1052582913550533,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08126384593624211,0.0,-0.0,0.0,0.0,0.10007365173183472,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.35632451730284714,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19707515973523973,-0.012242429921434502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5087694587783637,-0.0,-0.3072315499468958,-0.0,-0.25948166332470435,-0.037466495592051965,4.061924366981169,-0.70229779496457,0.0,-0.0,-0.0,0.19116177402891943,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17228346480363807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19368035060180244,0.23439324356811944,0.0,0.17478185910615307,-0.0,-0.11688588043835572,0.0,-0.49162044845600333,-0.0,-0.0,0.0,-0.6772758043365399,-0.15622149111273595,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6514912301291934,-0.0,-0.0,-0.2866602313268487
0.0,0.02489128965077562,0.1804355047717177,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1413186154506618,-0.0,-0.15139283411141125,0.0,-0.0,-0.25583038031582883,-0.6826543564093184,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2876242587292421,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.33804956072013165,-0.0,-0.0,-0.0,-0.0,-0.6192085008024889,-0.70229779496457,3.5608598336262904,-0.0,-0.0,0.0,0.08577604581172275,0.0,0.0,0.0,0.11181314515645092,0.20115584247365345,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7195574039804468,-0.0,-0.0
0.0,-0.0,-0.04522963853861731,0.0,0.0,-0.4112869026741697,-0.0,0.0,0.0,-0.0,0.0,-0.046200830588173585,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04667340854208307,-0.0,0.0,-0.0,-0.0,0.0,0.011729226653702048,0.0,0.0,-0.0034415696273106494,0.0,-0.0,0.0,0.0,0.0,0.0,-0.013299750204531549,-0.0,0.0,0.0,-0.15660963572442327,-0.0,0.0,0.0,-0.0,-0.04565269410741941,-0.0,0.0,-0.0,3.467514809289997,-0.0,0.0,0.0,-0.0,0.0,-0.05170631439757313,-0.2261193633605936,0.0,-0.0,-0.0,-0.0,0.0,0.03916135698048493,0.0,0.0,0.28046586884628627,-0.0,-0.04965230009193936,0.17635611445618643,0.0,-0.0,-0.0,-0.0,0.0,-0.12249147837347218,-0.0,-0.07172216746756753,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3455375965479513,-0.0,0.014892291865910184,0.0,-0.0,-0.09400993989078463,-0.0,-0.0,-0.0,-0.0,-1.909752085186453,-0.2840999052252696
-0.02900974892496188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049779404878677824,0.0,0.0,0.0,0.0,-0.0,-0.006416381281692102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1980368936791821,0.0,-0.0,0.03627024700707816,-0.0,0.0,-0.6379545955535167,-0.0,0.0,-0.0,-0.0,-0.29864641199920355,-0.0,-0.2099169038200344,-0.2696012063608892,-0.0,-0.0,-0.0,-0.23096198479581295,0.0,-0.0,0.0,-0.0,-0.023524871790133295,-0.0,-0.0,-0.0,4.058915719601295,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0242317325196038,0.0,0.14256223050889363,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2658986266130729,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5168920867263146,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.024711417055367932,0.0,-0.4129657604175416,-0.0,-0.0,-1.2877961300138163
-0.1872153462725007,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014841823584581469,-0.0,0.0,-0.1830506277639266,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06846828349260366,-0.0,-0.04994791347170237,0.0,0.0,0.06766704443858958,0.0,-0.03319900064622849,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.6961684373383668,-0.11233729625017168,-0.01198712063623685,-0.0,-0.0,-0.0,-0.0,0.0,-0.049961257768553355,0.0,-0.0,-0.0,0.0,-0.0,-0.014810419556620788,-0.045303544728556085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16003309916823644,-0.06303118881652697,-0.0,0.0,0.0,0.0,-0.0,-0.1699745421711256,0.008104060613129481,0.0,0.0,0.0,0.0,0.0,-0.0543108200500008,-0.0,0.0,0.0,-0.25399448550845566,-0.8712099447591761,-0.008267869943042301,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.3879198263056276,-1.2758040287677463,-0.6439839462857064,-0.012137546140245967,-0.0,-0.0,-0.07741229883941429,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01287383833623085,-0.0,-0.0,0.0,-0.0,0.0,0.08087314881902594,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0023823582421527664,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.054145336191262126,0.0,0.0,0.19116177402891943,0.08577604581172275,0.0,0.0,-0.11233729625017168,3.061822479401027,-0.07444367811490318,-0.4304606538230712,-0.0,-0.0,-0.2856783531384281,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11280528677912505,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05641368020865081,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05816466457782608,0.0,0.0,0.0,0.0,0.0
0.0,-0.11628140220377864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07089388282720867,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.781210512336387,0.0,-0.0,0.0,-0.08427888475896608,0.0,0.0,-0.0,-0.0020185938022447424,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13476353357929424,-0.028449609108616256,0.0,0.005695758925736618,0.0,-0.0,0.0,0.32169650645523584,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01198712063623685,-0.07444367811490318,3.3000310249813047,-1.023282088077648,-0.47008046516664975,-0.0,0.0,-0.0,-0.0,0.0,0.1674443221833206,0.0,0.09919913039178621,-0.0,-0.0,-0.04168205635576192,-0.5238303516627668,0.0,-0.0,-0.11700705598585244,0.0,0.0,0.0,-0.0,0.0,0.06169763804412261,-0.0,0.0,0.0,-0.29586583004187506,0.18345946980849337,-0.0,-0.0,-0.0,-0.0,0.0,-0.16623704944240597,0.015469924937981189,-0.0,0.0,-0.1929132190892963,0.0,-0.05855315818501246,0.0,0.045213461142710895,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.053235539462292696,0.0,-1.6246309909735612,-0.0,0.0,-0.0,-0.2170393440091515,0.0,-0.0,0.0,-0.15062062687148145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0809976397778004,-0.0,-0.0,-0.2599944124130475,-0.0,-0.0,0.0,0.0,-0.0,-0.13968352760775785,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07860641167521558,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4304606538230712,-1.023282088077648,4.171040485984609,-0.0,0.0,-0.0,-0.0,-0.2233306221072644,0.0,-0.0,0.027442675835043437,0.0,-0.0,-0.3529579426476856,-0.0,-0.0,0.0,-0.0,-0.0,0.13233745535516708,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16241123156468634,-0.0,0.18962452247937503,0.06745373120851646,-0.0,-0.10549752032986148,-0.0,0.0,0.0,0.16358682201014527,0.0,0.0,-0.35981512232402046,0.0,-0.09806731596250534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.27168533287032737,-0.0,-0.37546320999768806,-0.0,-0.0,-0.775486506501506,-0.0,-0.24753232887409007,-0.0,-0.0,0.0,-0.2769150639496587,-0.0,-0.0,-0.0,-0.04001006112596624,-0.0,-0.0,-0.0,-0.13459794721209487,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36871349814203447,-0.1554483605357022,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05170631439757313,-0.0,-0.0,-0.0,-0.47008046516664975,-0.0,4.01232197972312,-0.0,-0.0,-0.24196212891718563,-0.0,-0.0,-0.1515373972942855,0.0,-0.0,-0.0,0.0,-0.11403418871058701,-0.0,0.0,-0.0,-0.07844099553375262,-0.0,-0.0,-0.0,-0.4701203304074623,-0.0,0.0,-0.0,-0.0,0.09571998610438867,-0.0,0.0,-0.0,-0.0,-0.0,-0.05423035739955566,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2435641848341496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5366086405762616,-0.0
0.0,-0.0019000247361066992,-0.19191501870973413,0.0,-0.0,-0.7782098482145299,-0.0,-0.0,0.0,0.0,-0.31053128294842575,-0.09599585562900392,-0.0,0.0,-0.0,-0.0,0.055602515354452944,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11231803626680616,-0.0,0.14135379142277485,0.0,-0.0,0.0,-0.0,0.0,0.012763635723948195,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15257491252810562,0.0,0.0,0.0,0.11181314515645092,-0.2261193633605936,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.206435120752321,-0.0,-0.1837969688929864,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.035734339127688065,0.0,0.0,-0.11113047304307092,0.0,-0.0,0.0,-0.0,-0.0,-0.019914191760588687,0.0,0.0,-0.1670691987115033,0.0,0.0,-0.0,0.1112867538737164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3257599503074096,-0.08510138133525356,-0.0,-0.0,-0.0,-0.0,0.0,-0.43456410816489965,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0020591447108139335,-0.32291074546460863,-1.7919233904667853,-0.3913985696423797,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3846388450053783,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03362348372666953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20115584247365345,0.0,0.0,-0.0,-0.2856783531384281,0.0,-0.0,-0.0,-0.0,4.09046769566643,-0.8917193570918616,-0.0,-0.0,-0.0,-0.0,-0.03227303460199052,-0.0,-0.0,-0.0,-0.0902469105245108,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09378656768138496,-0.0,0.0,0.0,0.03052169729558472,0.0,0.0,0.0
0.0,0.0,-0.13976172479911775,0.0,0.0,-0.0,-0.0,-0.9485300680458849,-0.0,-0.0,-0.0,-0.0,-0.2178057509346962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0036137322823439014,-0.0,-0.015882906021819885,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.000776048886582015,-0.3096279869682777,-0.11896222116896632,0.0,-0.0,-0.0,-0.4257082692738009,0.0,-0.0,0.21758831917947863,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24196212891718563,-0.1837969688929864,-0.8917193570918616,4.278748975549606,-0.0,-0.1125300757901014,-0.0,-0.0,-0.5406178109174944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40859404507281294,0.0,-0.0,-0.21575489896696448,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.03556038440269921,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5197639143583543,-0.15748281728297908,-0.0,-0.11246659262007752,-0.0,-0.0,0.0,0.0,0.04960269040477221,0.0,0.0,0.0,-0.0,0.0,-0.3621696987853282,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14873740617782202,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.033883305593781776,-0.0,0.0,0.0,-0.0,0.0242317325196038,-0.049961257768553355,-0.0,-0.0,-0.2233306221072644,-0.0,-0.0,-0.0,-0.0,3.1500768538220094,-0.5315677051510964,-0.0,0.0,-0.0,-0.0,-0.0,-0.08852966507320499,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.0489052584593792,-0.0,-0.37972183987474895,0.0,-0.0,0.0,0.0,0.0517737505722271,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.057347308499551754,0.0,-0.0,0.0,-0.5942863054721744,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.08791427696388386,0.0,-0.0,0.1344694542299912,-0.04542065828691783,0.0,0.0,0.1362371906332314,-0.13511320019264395,-0.7490058246882851,0.0,-0.14159425544867268,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1245258699897985,0.0,-0.0,0.0,0.014081376741545717,0.0,-0.38697941386630713,0.0,0.0,-0.0,0.0,0.07044460057006574,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06383414574318869,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1125300757901014,-0.5315677051510964,2.361171020677632,-0.043308201548697606,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15776155873025,0.1082647976066341,0.0,-0.110698550166788,0.0,-0.2045566145735014,-0.0,-0.0,0.0,0.0,-0.0,0.014310184750100152,0.0,-0.0,0.11993707285217398,0.0,0.0,0.0,0.0,-0.13680077049374628,0.0,0.0,0.0330925490916966,0.0,0.0,-0.0,0.0,-0.059980974084189086,-0.0,0.0,-0.20174362244110605,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0545226768059798,-0.0,-0.19997082506420613,-0.0,-0.11496267242564535,-0.0,-0.0,-0.09686284911950493,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1257081568985292,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0391747389643562,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17228346480363807,0.0,0.0,0.14256223050889363,-0.0,-0.0,0.1674443221833206,-0.0,-0.1515373972942855,-0.0,-0.0,-0.0,-0.0,-0.043308201548697606,2.952225513577876,-0.2891529645467293,-0.33593524520430623,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2992667098143521,-0.0,-0.3235891624231811,-1.0147393212624816,-0.13922239440355297,-0.0,-0.32855545049933654,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026158262579939535,-0.0,0.0,-0.0,0.0,-0.0,0.31730043016402054,0.0,0.0,-0.024951418668821085,-0.0,-0.0,0.0,0.10113780468554652,0.0,0.23723720617683527
0.0,0.08057940897605764,0.0,0.0,0.0,0.0,0.04785127033550914,-0.0,-0.0,0.0,0.0,0.12313541106565792,-1.8112333336217024,-0.0,0.0,0.0,-0.02161117879517293,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008287954350236082,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07872361159333811,-0.000781812604094008,-0.0,-0.0,-0.14947865003167127,-0.0,-0.0,-0.0,-0.0,0.03916135698048493,0.0,-0.0,0.0,0.0,0.027442675835043437,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2891529645467293,3.167690016123765,-0.10406874835045204,-0.0,0.0,-0.0,0.0,-0.8945857247125216,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18344203395254743,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10749968732133434,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6016812518553395,-0.0,-0.0,-0.0,-0.3747658668811528,-0.7337863532589971,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1641004317478696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09919913039178621,0.0,-0.0,0.0,-0.03227303460199052,-0.5406178109174944,-0.0,-0.0,-0.33593524520430623,-0.10406874835045204,3.9113045341777473,-0.5074723642263369,-0.0,-0.0,0.0,-0.5445335596810191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13564734189668456,-0.037881413032663375,0.005086821804890257,0.0633565753036409,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.034816758929598735,0.19329978138319429,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.04056155875269232,-0.0,-0.0,-0.31449228587904754,-0.31192143793802407,-0.10501743753925961,-0.026612097166238635,0.0,-0.0,-0.0,-0.9134311395294179,-0.896911142664519,-0.0,-0.0,-0.0,-0.09076743683873924,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013072599858617504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3137398697339486,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5074723642263369,4.741669604070099,-0.3544719815542878,-1.0026148169875044,-0.0,-0.2498370578329604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017631546080733196,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.17667526409771858,-0.01154443467413136,-0.0,0.0,-0.0,-0.009480205179004707,0.0,0.0,0.0,-0.1311120519265812,-0.0,-0.060711341746167664,-0.3092272862264232,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06337677697283395,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007684954185909341,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004996140856867747,-0.0,0.0,-0.0,0.28046586884628627,-0.0,-0.014810419556620788,0.0,-0.0,-0.3529579426476856,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3544719815542878,2.5317987512807467,-0.1495909226205998,-0.0,-0.39007792823241777,-0.6746445468860471,-0.1836140890111448,-0.0,-0.0,-0.0,0.0,-0.0,0.17497766099054218,0.0,-0.0,0.0,-0.0,0.0,0.013567085151811199,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11848094516294436,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
