1.963392806180933148e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.311554979223765460e-01,6.411967748015819091e-02,0.000000000000000000e+00,-1.857401692310952090e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-1.335731049859003872e-01,-0.000000000000000000e+00.5,-5.271235198807520950e-02,-5.977696746079989021e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.303707184710816425e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.181634287866208999e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-1.641359944932327952e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.024910949829298534e-02,-1.549169189879247843e-01,-9.938475474598999770e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-9.164442883326705258e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-2.929733701990343622e-02,-2.749286051736430855e-02,1.207974669538862053e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-2.191094208546422450e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,1.113296814032811027e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,2.095180731505606186e-01,0.000000000000000000e+00.28,3.165331239057646295e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-4.298066285557609195e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-6.596951136932617532e-02,-0.000000000000000000e+00.34,3.187519247207576956e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,5.692184115066620254e-02
-0.0,-0.0,-0.4710005881255689,-0.0,0.0,-0.733721439709991,0.0,-0.0,-0.0,-0.15965109074387462,-0.3554394511624456,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10333809480514541,0.10923526231306772,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12472382975450554,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.001904605886255276,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2305886071978112,0.0,-0.0,-0.0,-0.31782341297078476,-0.06666148087044121,-0.0,0.0,-0.0,3.0562690358375098,-0.0,-0.6057444498387319,-0.0,-0.0,-0.0,-0.010092315566073326,0.0,0.0,0.0,-0.0,-0.00412036206174482,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08432717979198037,-0.15707001936091272,-0.06854674889154455,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.019286098199900917,0.0,0.0,-0.0,-0.0,-0.0,-0.010551171969307296,-0.0,-0.18701215657229453,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34636301722306734,-0.1118292105850215
-0.0,-0.0,-0.0,-0.17274353743442517,-0.0,-0.0,-0.0,-1.4059134717398731,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.44756740961714686,0.0,0.0,0.0,-0.0,-0.16365671664450207,0.0,-0.0,0.0,0.18935580678849032,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1296585886736169,0.0,0.07039083303835678,0.1298081226785653,0.0,0.0,0.0,0.028491251141014615,0.0,-0.0,-0.0,-0.0,0.0,-0.286112968924264,-0.0,-0.34423827511708044,-0.0,-0.2756771232008303,-0.0,3.4506652577123984,-0.4100041564015833,0.0,0.05654201586602764,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15791622156492396,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06359691406425315,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14384292777298954,-0.0,-0.0,0.1197964719933794
0.0,-0.0,-0.08361823556395438,-0.05727065074066316,-0.19565969773526343,-0.01137011340708926,-0.0,-0.20629626381774013,-0.6057383775692834,-0.0,-0.05398812689151975,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04984226333563684,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005291999302418887,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0655970040454537,-0.0,0.0,0.09846807357068751,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.405727093878882,-0.0,-0.0,-0.381522821299121,-0.6057444498387319,-0.4100041564015833,3.2125414992952086,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14139962112507085,-0.22459512638160128,0.0,0.0,-0.11601750879447811,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06076401444074284,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05822657304126381,0.0,-0.0,0.0,-0.22806087022005092,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.02929733701990344,-0.0,0.0,-0.0,-0.0,0.0,0.020126125247340972,0.0,0.0,-0.12382997658036989,-0.06523068405775939,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0351962522075924,-0.0,-0.0,0.0,0.0,-0.06613854249294862,0.0,0.0,0.0,-0.03519398030690792,0.0,0.0,0.23702415800819207,-0.21204247899381873,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1291866714122794,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04330614636912412,0.0,-0.0,0.0,-0.0,1.5774154940641003,-0.07915724044462358,-0.18226316893870287,-0.0,0.0,0.06778906348135384,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1639578103589374,0.0,-0.15095829423135695,-0.17299346727586573,-0.06051775318421385,-0.0,0.0,0.0,-0.013065404011834246,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14011779648431905,-0.3777175729029368,-0.0,-0.0,0.0,0.0,-0.0,0.09307765375892336,0.16574780301934638,0.0,0.0
-0.02749286051736431,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13652482252649317,0.0,-0.0,-0.00509898500252948,-0.0,-0.28054977836535033,-0.0,-0.0,-0.0,-0.0837152668002695,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14391848507497734,-0.11788765062074125,-0.0,-0.0,0.048944671899517206,-0.0,0.0,-0.0,0.0,-0.15569265030326407,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11710547257468944,-0.0,0.0,0.0,0.34143810962185267,-0.0,-0.0,-0.02020800054092491,0.0,0.0,0.0,0.08332351497581408,0.0,0.0,-0.0,0.05654201586602764,-0.0,-0.07915724044462358,2.3508734028906213,-0.6716683958566411,-0.0,0.0,0.0,0.11682757040277364,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11320418975403967,0.0,-0.0,-0.7513954054781875,-0.0,0.3513910540211386,-0.0233533971826077,0.04478235527522341,0.0,-0.0,0.12106808837710976,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15360103016744395,0.0,0.0,-0.0,-0.001915354069354192,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.01207974669538862,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10670742402445928,-0.18644832001826497,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0231541115973427,-0.0,-0.0,-0.07111076467470906,0.0,0.00748796675716252,-0.0,0.0,-0.0,-0.12681385444046414,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06918304968484011,0.0,-0.0,-0.01478683145093266,-0.0,0.0,0.0,0.0,0.0,0.03047705397555364,-0.40245725488222783,-0.0,0.0,0.06732785438014753,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18226316893870287,-0.6716683958566411,1.9384129245982304,-0.23223190609250535,0.0,0.0,0.0,0.0,-0.0,-0.09546876148800292,-0.0,-0.13651745934878404,0.0,0.0,0.0,-0.0,-0.1309538933735019,-0.0,-0.0,0.0,0.0760813587974968,-0.0,-0.0,-0.01898115929316555,0.0,0.0,0.0,0.013109520234731664,-0.0,-0.0,-0.07942398713861681,-0.0,-0.0,-0.0,0.0,-0.07374610158848338,-0.0,-0.0,0.08842561941669198,0.0,-0.0,-0.0
0.0,-0.15644180605287095,-0.0,-0.0,-0.015727973609282665,-0.053798280512022845,-0.0,-0.0,-0.1008399539071548,0.0,-0.0,0.0,-0.570628330089575,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025276952511107783,0.06928648669084521,0.0,0.0601462499947157,-0.0,-0.0,-0.0,-0.0,0.0,0.09757178602050333,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07828856934761123,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07930737342189279,-0.010092315566073326,-0.0,-0.0,-0.0,-0.0,-0.23223190609250535,2.135537052575113,-0.0,-0.016784933049501956,-0.0,-0.0,-0.0,-0.2785569280230677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25509412926813074,0.0,-0.37941019161131434,-0.17486500576735786,-0.0,-0.029831989937688576,-0.19149988100017828,-0.0,0.04401131170498641,-0.0,0.0,0.0,-0.13426933746233993,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005556787929049982,0.03447962916219752,-0.0,-0.0,-0.0,-0.12827684919414195,0.0,-0.0,0.0,0.08281470759642083,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1925488205498433,-0.0,0.0,0.0,0.210179697440744,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04869968847160015,-0.06480258667281821,-0.0,-0.0,0.0,0.06521785782299201,0.0,-0.0,0.01776920585276392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.1409148666921305,-0.3936498049701255,-0.5443625713945418,-0.2923041142355996,0.0,-0.18468485474406207,0.0,0.0,-0.0,-0.1429772698138043,-0.06749955351499763,0.0,0.0,0.0,-0.26070899271936376,-0.02515500873007668,0.0,-0.0,0.0,0.24794701771702304,-0.0,-0.0,-0.0,-0.02114761795841012,0.0,0.015691521945067188,0.05519118407496399,0.0,0.0,0.0075471691827276735,0.3003344785347084,-0.0,-0.02399911740441616,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.041463664851352965,-0.0,0.0,0.0,0.0,0.0,-0.16898215132447567,0.27079451102480867,0.0,0.0,-0.0,0.09912351691819057,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.029907587873941634,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06778906348135384,0.0,0.0,-0.016784933049501956,-0.3936498049701255,2.141522633620668,-0.4741220031702877,-0.008148052524073936,-0.0006764430652802393,-0.6586838376048999,-0.0,0.0,-0.0,0.0,-0.23532706334704667,-0.0,-0.05328679766877952,0.0,-0.0,-0.18890870574261587,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027656716760665917,-0.0,-0.033725677508957726,0.0,0.07389058912868336,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05534529594270118,-0.0,-0.0,0.0,0.0,-0.103041549999301,0.0,-0.0,-0.06190304376435961,0.0,0.0,0.0,0.0,0.0,-0.0,0.021765556482201496,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02877320156885079,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07601319679698382,-0.0,-0.0,0.012042268210914487,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11682757040277364,0.0,-0.0,-0.5443625713945418,-0.4741220031702877,2.5155229129700056,-0.3834265278903804,-0.06841181686254748,-0.0,-0.0,0.0,-0.6194641940277009,-0.0,-0.0,-0.0,-0.0,0.0,-0.19125307762950683,-0.0,0.0,-0.06139660538350752,-0.0,-0.0,-0.040656770610871674,0.0,0.0,-0.04235733169852982,-0.0,0.05361380794907598,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028187452473946353,0.0,0.0,-0.0,-0.0,-0.17146744855853993
-0.0,-0.0,-0.0,-0.0,-0.0,-0.033029844512138876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020441313890756974,-0.0,0.0,-0.5930355620870981,0.0,0.0,0.0,0.0212877831687329,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1318538163773922,-0.024005374035234017,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040644882459834095,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14139962112507085,0.0,0.0,0.0,-0.0,-0.2923041142355996,-0.008148052524073936,-0.3834265278903804,2.780492213542426,-0.0,-0.0,0.0,0.0,-0.42864738167485605,-0.0,-0.6207354545986904,-0.005276898872347995,-0.0,0.0,-0.0,-0.5046968296018792,-0.0,-0.0,-0.05950055563282095,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03306669461546945,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06458175494684372,-0.0,-0.6302331937403796,0.0,0.0,0.0,0.1038283745197784,0.06809127041881965,-0.0,-0.0,0.0,0.0065294438449172675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03827474494943935,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.207069644674238,0.0,0.004831708078279974,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043877141842644726,-0.04307369134824256,-0.0,-0.0,-0.00412036206174482,-0.0,-0.22459512638160128,-0.0,0.0,-0.0,-0.0,0.0,-0.0006764430652802393,-0.06841181686254748,-0.0,2.9710304302082555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0567194677049494,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18594699337126216,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6147009168816423,-0.0,-0.0,-0.2977633027053696,0.0,-0.0,0.0,-0.0,-0.07473906224640947,-0.0,-0.025749290901482765
0.0,0.0,0.0,0.0,0.0,0.0,0.038138705980708246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.035832279340086176,0.0,-0.0,-0.0,-0.14152445012369363,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16880472743228989,0.0,0.0,0.08147557432956216,0.12981629251334095,-0.0,-0.0,-0.07667237912314846,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18426496489527003,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09546876148800292,-0.2785569280230677,-0.18468485474406207,-0.6586838376048999,-0.0,-0.0,-0.0,2.823299714923482,-0.62768166157266,0.0,-0.0,-0.0,-0.0,0.0,-0.1648428690465344,0.0,-0.4523823673187112,-0.0,0.0,-0.0,-0.2035196151132686,-0.029863092199779017,-0.0,-0.0,0.0,0.0,-0.24150827960823043,0.0,-0.008635183741588042,-0.0,-0.04759124908001517,0.0,0.0,-0.0,-0.0,-0.06237602710695169,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.03654920811696205,0.0,0.0,-0.0,0.03928711476291562,0.0,-0.0,0.0,0.03767593860766816,0.0,0.0,-0.0,-0.0,-0.0,-0.35129888656158165,-0.16669758696639625,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08426514587317446,-0.0,0.0,-0.0,0.13056254929247083,0.11741577282234444,0.0,0.05255295638678828,0.0,-0.0,0.0,0.0,0.186426498384571,0.0,-0.0,0.04048112278352183,0.0,-0.0,0.0,-0.13522246936653542,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.62768166157266,3.203554807206769,-0.8206191618407775,-0.17619017881793708,-0.7529726414864939,0.0,-0.0,-0.24268672800903207,0.0,-0.0,-0.0,0.014014225842746404,-0.0,-0.0,-0.3585143218970811,-0.0,-0.24287353597114947,0.19133085065036104,-0.0,-0.0,-0.0842500117298835,-0.0,-0.0,-0.03640225458663884,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02132276402191588,-0.03258136574439253,-0.0,-0.0,0.0,-0.14198272525055503,-0.0,-0.9207645312506431,-0.0,-0.09799704548916098,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05188189713727996,0.0,-0.0,-0.03831349006003069,-0.004164869112637366,-0.0,-0.3589252392119768,-0.0,-0.06237926481742826,0.0,0.0,0.10267511390857742,0.0,0.0,0.0,-0.02008002218851733,0.0,0.0,0.11121025930654972,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027689218195543215,0.0,-0.0,-0.0,-0.15791622156492396,-0.11601750879447811,0.0,-0.0,-0.13651745934878404,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8206191618407775,2.8609683488315074,-0.01779194403409815,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11804983719787109,-0.08196559579008333,-0.0,0.23580553663438447,-0.0,0.0,-0.0,-0.24032797265812367,0.0,0.0,-0.0,0.2226837807839978,-0.0,0.0,-0.0,0.0,-0.0,-0.04221741526809936,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08059797285728401,-0.0,-0.6911447321565014,-0.9492696111817561,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011376838173930263,0.28174898062748654,-0.0,0.0,-0.026713227710617495,-0.0,-0.0,0.0,-0.0,-0.0,0.12010790856336533,-0.12475394178351848,-0.0,-0.0,-0.0,-0.0,0.0,0.03935462497828236,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6194641940277009,-0.42864738167485605,0.0,-0.0,-0.17619017881793708,-0.01779194403409815,3.1871036689362167,0.0,-0.0,0.0,-0.0,0.0,-0.5430664411515241,-0.0,0.0,0.0,-0.010041352406814343,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10873670411591783,0.0,-0.0,0.0,0.15568324154907823,0.0,-0.0,-0.0
-0.21910942085464225,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3205153354718307,-0.0,-0.1534094454252142,-0.0,0.0,0.0,-0.0,-0.14867892301355967,0.0,0.04061506344241962,-0.0,0.0,-0.0265922322328052,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1721866794689617,0.12613006118217365,-0.0,0.0,0.0,0.0,0.2680636178137864,-0.0,0.0,0.0,0.0,0.1291752163924251,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1639578103589374,-0.0,0.0,-0.0,-0.1429772698138043,0.0,-0.0,-0.0,0.0,-0.0,-0.7529726414864939,-0.0,0.0,2.752327412989862,-0.0,0.0,-0.0,-0.0,-0.09460913834349528,-0.16675033981851647,0.0,-0.0,0.0,0.0,0.0,-0.7239397844755652,0.0,-0.29548923607411787,-0.0,-0.1219695843365974,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0320285552374615,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0013327952540338314,-0.11692800450160472,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12680200846942588,0.0,0.0424455364187496,0.3006293480222839,-0.4560573182723111,-0.0,-0.0,0.16704230799041594,0.0,0.0,0.0,-0.20597745043061969,-0.03239365989678779,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08169372289941136,0.0,0.0,-0.0,0.0,0.0,-0.06271998830941755,-0.009140755789461481,-0.06654969174055063,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06291851921830638,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11320418975403967,0.0,-0.0,-0.06749955351499763,-0.23532706334704667,-0.0,-0.6207354545986904,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.211041502283142,-0.0,-0.0,0.0,-0.052866589641288673,-0.34662875879243366,0.0,-0.0,-0.059461538187565575,0.0,-0.0,0.0,-0.0,-0.10805323849780132,-0.0,0.0,0.0,0.0,-0.033193864037297766,-0.0,-0.0,-0.0463878778741417,-0.0,0.0,-0.0,-0.15997028300700536,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006694267396486727,-0.0,-0.22674607527309415,-0.0,-0.0,-0.0,0.058013705307753925,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2722044752138193,0.0544080241704258,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09068031133045469,-0.0,0.0,0.06616632688838861,0.04864457961286192,-0.0,-0.0,0.0,-0.0,-0.0,-0.1132173533170862,-0.0,-0.0,-0.3539264851824162,-0.0,-0.0,-0.08432717979198037,-0.0,-0.0,-0.15095829423135695,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005276898872347995,-1.0567194677049494,0.0,-0.0,0.0,0.0,0.0,-0.0,3.006944350031271,-0.05733906014122269,-0.0,0.0,-0.22342180377268195,0.0,-0.0,-0.05908188371324733,0.0,-0.0,0.0,-0.09561357080721329,0.0,-0.0,-0.0,-0.0,-0.062032748805088085,-0.0,-0.3212268132769151,-0.6232191543298612,0.01336728268478921,-0.0,0.2347013864673732,-0.0,0.0,-0.0,-0.00027846111003921567
0.0,0.0,-0.0,0.21400584901057287,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09387040095548384,-0.145355518784577,0.0,0.0,0.0,-0.0,-0.1258055725089646,0.0,-0.11927130637968875,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0516996448984829,0.0,-0.05923434576230432,0.0,-0.0,-0.0,0.0,0.0,0.0866950773044375,0.2591921888146921,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15707001936091272,0.0,-0.0,-0.17299346727586573,-0.0,-0.1309538933735019,-0.25509412926813074,0.0,-0.05328679766877952,-0.0,-0.0,-0.0,-0.1648428690465344,-0.24268672800903207,-0.0,-0.0,-0.0,-0.0,-0.05733906014122269,1.9087065025447836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10698842049649104,-0.0,-0.0,0.0,0.0,0.0,-0.21944611045568763,-0.0,-0.0,-0.0,-0.0,-0.025812518838678754,-0.2995753906008686,-0.0,-0.0,-0.0,0.09103897012507592,0.0,-0.0,-0.07355458985273003
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28441615138372284,-0.19857560813827568,-0.3115721769814558,-0.0,0.0,-0.0,0.0,-0.0,0.093005549313188,0.0,0.0,0.0,0.0006406423002352805,0.19676771227919185,-0.20233861940191045,-0.01450950373999253,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03826060584265767,0.0,0.09358836062040889,0.0,0.0,-0.0,-0.0,-0.0,-0.02187259048424593,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.21825643226014693,-0.0739787952107642,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06854674889154455,0.0,-0.0,-0.06051775318421385,-0.7513954054781875,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.1449742642818794,0.0,0.0,-0.0,0.0,0.0,0.012913580939068392,0.022659487578782743,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12791426476282547,-0.0,-0.0,-0.0,-0.12699677997829392,-0.08612807042272468,-0.0,0.0,0.0,-0.0,-0.0
0.1113296814032811,-0.0,-0.0,0.0,-0.005492998544750762,-0.0,-0.0,-0.0,-0.05757575489919552,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07803940794681773,0.0,-0.713842564285228,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.013420130514919694,-0.0,-0.0,0.0,0.0,0.01943630133249655,0.17825224829731914,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06076401444074284,-0.0,-0.0,-0.0,-0.37941019161131434,-0.26070899271936376,-0.0,-0.19125307762950683,-0.0,-0.0,-0.4523823673187112,-0.0,-0.0,-0.5430664411515241,-0.09460913834349528,-0.052866589641288673,0.0,-0.0,0.0,3.030278658480652,-0.0,-0.0,-0.0,-0.06750110977989786,-0.0,-0.0,-0.0,0.0,0.0,-0.585597788025462,0.05933414203625321,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12078286748210362,-0.0,0.0,0.0,-0.0,-0.0
