1.747319112435408828e+00,0.000000000000000000e+00,-8.822415661559786237e-02,-2.116400516245597330e-01,-0.000000000000000000e+00,-5.093547979917084634e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-7.250996225855958766e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-7.200208628321309867e-02,0.000000000000000000e+00.7,-1.082922379194692086e-01,-2.305217592885039357e-01,6.632759371217788504e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-2.424617230996136685e-01,-2.755347353268575716e-01,-1.161764327426078880e-01,-1.655779114336607127e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.140133401826389226e-01,-0.000000000000000000e+00.15,-2.176178325134050240e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-4.259651336614125178e-02,-3.088907924419393436e-01,-0.000000000000000000e+00.18,-3.966650999582115728e-02,2.889758209864855178e-03,9.393325109983958685e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.739018387839422475e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,7.149522292965544701e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.203525723500767620e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,2.470300215475104699e-02,1.060837576717781477e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.556769996543092782e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.928870652588532131e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.091881221732815710e-03,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-6.049447047603078581e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.323433522655200867e-01,-0.000000000000000000e+00.32
0.0,0.0,0.0,0.07840739056772691,0.0813452916555118,0.0,0.0,0.02775493800353824,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.018524904485987825,0.0,-0.0,-0.0,-0.0,0.10487705302753676,0.0,-0.2772746021938636,-0.0,0.0,0.0,0.23039475790519345,-0.0,0.0,0.1441197776737354,-0.0,-0.0,-0.0,0.0,0.1450468130927161,-0.0,-0.0702770941714987,0.0,3.551243098722997,-0.005265781391904809,-0.16166146124638753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02030908662060483,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.528167385112555,0.0,0.2716736033020192,0.0,-0.13706594377169243,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2231861980040606,-0.0,-1.8309109669357195,-0.0,-0.0,-0.201886506877051,-0.2455396949703688
0.0,-0.0,-0.06819445694188989,0.006899739208772793,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07194762744980898,-0.0,-0.0,0.0,-0.0,-0.0,-0.28165811644054134,-0.0,0.017214291021528726,-0.0,-0.0,0.0,-0.0,-0.0,-0.0808967874776914,-0.010218486073653272,-0.0,0.0,0.0037232119024012233,0.0,0.0,-0.1583732913015875,0.0,-0.005265781391904809,1.468253697142532,0.0,-0.0,-0.0,-0.0,-0.0,-0.111346500274057,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015011169080571372,-0.0,0.0,0.24779025809126087,-0.0,-0.06009944211841342,0.0,0.0,-0.2689636481935797,-0.0,0.0,-0.0,-0.22601253705961533,0.0,0.0,-0.0,-0.0,-0.0,-0.25943516258601795,0.06366334650503391,0.0,0.0,0.028240282848656813,-0.08891421114369426,0.0,0.0,0.09868402842416227,-0.0,-0.0,0.0
0.0,-0.223521357008682,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021254359115040117,-0.0,-0.0639613187300635,-0.0,0.0,0.3006614492246548,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009731242646975185,-0.0,-0.0,-0.0,-0.0,0.2323805404872853,0.06317533416241516,-0.14912351638327248,0.0,0.0,-0.0,-0.0,-0.09867428367492612,-0.2002003629831334,-0.0,-0.5345234318798677,0.0,-0.0,-0.16166146124638753,0.0,4.238770221633708,-0.7284819628812299,-0.0,0.0,-0.06451619129424471,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16771489933110992,0.0,-0.03865499989363864,-0.048702724387098655,-0.054518741671508254,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044993959691248565,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1938959338137257,-2.0665923584580725,0.0,0.0,-0.1424686265282948
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4085195535167845,0.0,-0.0,-0.0,0.0,0.0,0.0,0.034885440474231026,0.0,0.0,-0.0,-0.2616778579970721,0.0,0.0,0.0,-0.09249583686918444,-0.0,-0.0,-0.7901510896546857,0.0,-0.0,-0.20014015886040865,-0.0,-0.12706052897173542,0.0,-0.0,-0.1443513281826651,-0.0,0.0,-0.3664033231984527,0.0,-0.3689087099538475,-0.0,-0.0,-0.7284819628812299,3.4003211546843035,-0.4720542916423432,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0028065443120955168,0.0,0.0,0.012104719864579176,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23430114285714929,0.3153638602498753,0.17175104020242699,0.0,0.0,0.0,0.0,0.17134417017266354,-0.0,-0.0,0.0,0.0,-0.3655621319425661,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12094794132887296,0.0,-0.0,-0.0,0.0,-0.0
-0.042596513366141245,0.0,-0.0,0.0,0.0,-0.0,0.1912670003654869,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3862050375046228,0.0,-0.0,-0.38730889291043713,0.0,0.02580306215425904,-0.0,-0.0337382382689841,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14152157310728014,-0.0,-0.2886641343805979,-0.0,-0.0,-0.0,-0.0,0.0,-0.6324739066453283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4720542916423432,2.9571783960398847,-0.5654012754129152,-0.31753684720933595,-0.0,0.0,0.023498120432866185,0.0,-0.0,-0.0,0.059985562951011005,0.0559786890349456,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.28438681181527603,0.0,0.0,0.17064594718111747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04718973846304981,-0.0,-0.0,-0.13691287304286842,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2366514654260592,-0.0,-0.0
-0.30889079244193934,-0.0,-0.03243037998219351,-0.0,-0.0,-0.3032546244673991,0.0,-0.0,-0.0,-0.1391960756756241,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.018182473649262492,0.0,-0.0,0.0,-0.0,-0.2051116855565672,0.11024326152970604,-0.0,-0.0,0.13489892216212993,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06561923358799882,0.0,-0.0,-0.0,0.1831560064871528,-0.0,-0.0,0.0,-0.0,-0.5654012754129152,4.174677045611377,-0.4541220475406582,-0.4520678336994738,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16843239183534947,0.11988769229827898,0.0,0.0,-0.0,0.07660618984250725,0.13419428867220257,0.0,0.0,0.0,0.0,0.016769133158691125,0.0,-0.0,0.0,0.0,0.0,0.16190678571429268,0.24498896736701256,-0.0,0.0,0.0,0.04091738981749286,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015831436245901886,0.0,-0.0,0.0,-0.0,0.11722251704658627,-0.0,-2.1734482152648247,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016864574694632435,-0.0,-0.0,0.0,0.0,-0.0,-0.026348498130206767,0.0,0.2947665492086153,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1111516871999677,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5623802933451348,-0.286019895967258,-0.3214594007746323,-0.0,-0.0,-0.653535136712522,0.0,0.0,-0.0,-0.0,-0.06451619129424471,-0.0,-0.31753684720933595,-0.4541220475406582,4.850914179197726,-0.0,-0.0,0.0,-0.0,0.0,-0.04947757916929664,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023144005216441423,-0.0,0.0,0.0,0.0,0.0,0.06646613020132645,0.038713797896010795,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03406819883762053,-0.0,0.0,0.22796834609909708,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0964424638771017,-2.0413229229254894
-0.03966650999582116,-0.0,0.0,0.0,0.0,0.01781727573047062,0.0,-0.0,0.0,0.0,-0.16586198724361415,0.0,-0.0,0.12321025829189113,-0.0,-0.0,0.0,-0.33099071667254487,0.0,-0.05354774131172938,0.0,-0.0,-0.0,0.1609309162224946,-0.0,0.0,0.0,-0.07255106542577955,-0.0,-0.0,-0.0,-0.23228725206212275,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1238885317298935,0.20866057444861083,-0.0,-0.0,0.03767682045710748,-0.0,-0.111346500274057,0.0,-0.0,-0.0,-0.4520678336994738,-0.0,2.0232170178914073,-0.4179927120447495,-0.0,0.0,0.1135521879762698,0.0,-0.0,0.2163757715492413,0.0,0.0,0.03616828727657443,-0.0,0.0,-0.0,0.00936124300119768,0.0,-0.0,-0.0,0.0,-0.1936389845926606,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07618353580728995,0.0009469131264105373,-0.0,0.02257313851703349,0.10573627885652408,0.0,-0.0,-0.0,-0.022033905296375885,-0.0,0.0,-0.2589480166534051,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2748360446545597,-0.0
0.002889758209864855,-0.6329217285727214,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24793216884477332,-0.19710759483113743,0.0,-0.0,0.017694092283248655,-0.031014475238107544,-0.0,0.0,-0.0,0.0,0.0,0.15895693284380824,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2337099409766026,-0.02030908662060483,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4179927120447495,2.7338792832378527,-0.38318046858477706,-0.0,-0.0,0.0,-0.5815449921329863,0.056931805923067375,0.1065989826595723,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029838333275871882,-0.03889096849152806,-0.012611096153978875,-0.3669996151344097,-0.0,-0.0,-0.04597351807888028,0.0,-0.0,0.0,-0.0,0.0,-0.3523907526207606,0.0,-0.0,-0.009252006885356007,0.0,0.0,-0.0,-0.17480785441317237,-0.0,-0.0,-0.0,-0.0,-0.06802512515089729,-0.13116510751492075,0.0,-0.0,0.0,-0.019776436653830352,-0.0,-0.056027648498881984,-0.0,-0.0
0.009393325109983959,-0.9502523146350722,0.0,-0.0,-0.0,0.36250683484655893,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08017946472868356,-0.0,-0.654698272743062,-0.0,-0.0,0.0,0.0,-0.010474890833903704,0.27334844327697205,0.0,-0.0,0.0,0.0,0.0,0.21503167141840773,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2272162411387282,0.0,0.0,-0.0,0.0,0.0,0.023498120432866185,0.0,0.0,-0.0,-0.38318046858477706,3.5014405269356272,-0.0,0.0,0.0,-0.02334079183787399,0.09488040710369865,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5637405467576372,-0.0,-0.0,-0.5518167847950612,-0.08776011046668934,-0.0,-0.0,-0.3695434910256514,-0.11006619755898236,-0.0,-0.0,0.0,-0.0,-0.005640467031647064,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08425593893023521,-0.0,0.0,0.021218979001694997,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-1.0846700662242343,-0.0,-1.5325597326348828,-0.5745737934182585,0.0,-0.0,-0.0,-0.0,-0.0,0.06414851258752621,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06058442339760066,-0.0,0.0,0.0,0.1578297591128712,-0.0,0.1122441902749584,0.0,0.0,-0.0,0.0,0.0,0.03154257824482012,-0.1083037376936916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12700683364491017,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.8574270331580993,-0.0,-0.0,-0.38386888274475167,-0.0,-0.0,0.07741763838394934,-0.0,-0.14883503721678829,-0.593393674277687,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.30803641916443414,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07274187513825028,0.0,0.0,-0.0
-0.0,-0.06919327544367448,-0.42381707630246046,-0.0,-0.42522535405417344,-0.8974541464472837,0.0,-0.0,-0.29610571604761926,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03488793027130235,-0.0,0.0,-0.018377192106867,-0.0,0.0,0.0,0.0,-0.09583680101943395,-0.0,0.0,-0.0,-0.0,-0.0,-0.21944161031794715,0.0,-0.0,-0.0,-0.04293073562598472,-0.0,0.0,0.22640506777101588,0.0,0.01916247265017592,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1135521879762698,-0.0,0.0,-0.0,2.41224043019076,-0.0,0.0,-0.06184940490914508,0.0,0.0,-0.0,0.0,-0.11200523082164052,-0.0,-0.08276496969303543,0.0,0.18741933002348832,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13981076287618205,-0.2057817631048812,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017126692656604795,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.20860531845005423,-0.0,-0.0,-1.102061444967501,-0.0,0.0,-0.47964026172964286,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1160276904247306,0.0,0.11437142961797564,0.0,-0.03405830437792529,-0.0,0.08702772131526375,0.0,-0.0,-0.05191527115508138,-0.0,0.0,-0.0,-0.11376948777817852,-0.0,0.2341901458522473,0.0,0.0,0.0,0.0,-0.16097146767508552,-0.20884778223096917,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04947757916929664,0.0,0.0,0.0,-0.0,-0.0,3.2841703614008395,0.0,-0.0,-0.21756795673057996,0.0,-0.3466052365248948,-0.0,-0.09752066765215603,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01109569312091063,-0.0,0.1277074406845688,0.13319602226716148,0.0,0.0,-0.029852539378692537,-0.0,-0.0,0.0,0.013650636925202048,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05027827990640708,-0.0,-0.12055086060094156,0.0,0.10479759524868933,0.0,0.0,-0.0,-0.0,0.0,0.0,0.018612453722803887,-0.6035526581960277,-0.0
0.0,-0.016213712554067228,-0.0,-0.3021368824407592,0.0,0.0,-0.2780273206847444,-1.5292175292812793,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0984182770155872,-0.0,0.0,0.13043420436548733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.059985562951011005,-0.0,0.0,-0.0,-0.5815449921329863,-0.02334079183787399,-0.38386888274475167,0.0,0.0,4.942715886233602,-0.09915704039195361,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08971848571367555,-0.3155798521543126,-0.0,-0.0,-1.5206597141666889,-0.0,-0.0,-0.5668996176273197,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11327148250476118,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.5456993831946361,-0.0,-0.006150674723267609,-0.0,-0.1611925038532195,-1.1811792390593323,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17705515700384697,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10317347834052358,-0.017293508017123378,0.0,0.0,0.14739244612489075,0.0,-0.0,-0.2289582367601481,0.051553381370690494,0.0,0.0,-0.0,-0.0,-0.0,0.11694066688728616,-0.0,0.05606445547611944,-0.0,-0.0,0.0,0.0,0.0,0.0028065443120955168,0.0559786890349456,0.0,0.0,0.2163757715492413,0.056931805923067375,0.09488040710369865,-0.0,-0.06184940490914508,-0.0,-0.09915704039195361,2.4397752248632902,-0.0,0.0,-0.22063734069905863,0.0,-0.0,0.0,0.0,0.13797829554192068,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07780929978325886,-0.1612967842296962,-0.22433472903777577,-0.09126401319016568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1760660729371678,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.28411635992477224,0.13843387417691175,-0.0,-0.0,0.0,-0.0,-1.6323131655397987,0.0,-0.0,-0.0,-0.062348032199255374,0.0,0.01828279462526982,0.0,0.0,-0.0,-0.0,-0.0,0.0353082362879643,0.0,0.0,-0.28169733584220646,0.0,0.0,0.0,0.0,0.0,0.0,0.051958692151765136,0.0,0.0,0.008148116922349414,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1065989826595723,0.0,-0.0,0.0,-0.21756795673057996,-0.0,-0.0,3.133489772596302,-0.1728363836167994,-0.5542593470456292,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.023137666184107293,0.0,-0.0,0.0,-0.14496832972808663,-0.0,-0.0,0.0,-0.008448507611465126,-0.07861815172343643,-0.22686322630044897,-0.14461428458654613,-0.0,-0.0,-0.0,-0.0,-0.0650948174642904,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1271615176813194,-0.40610535724076446,-0.747921229977002,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011610439571177428,0.12797274834522226,0.0,-0.0,0.0,0.041685863137367045,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07741763838394934,0.0,0.0,0.0,0.0,-0.1728363836167994,2.991655345859663,-0.974515356874244,-0.0,-0.0,0.0,-0.0,-0.35598328692301734,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2119604567062502,-0.0,-0.0,-0.0,-0.0,-0.07494166886331614,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5819274933372299,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.1610365236711029,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.00833077430929,-0.3137962329030771,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03467907031861238,0.0,-0.022202424900188776,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0069040743863383325,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012104719864579176,0.0,-0.0,-0.0,0.03616828727657443,0.0,0.0,-0.0,-0.0,-0.3466052365248948,0.0,-0.22063734069905863,-0.5542593470456292,-0.974515356874244,3.95829607995562,-0.2289088790808602,-0.03153149898474362,-0.0,-0.2824640245318498,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29439889840916333,-0.4278208718251744,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07416617886175082,-0.0,0.0,-0.16633343990858843,-0.0,-0.03131782755802197,0.0,0.056988406627658895,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.07372214852304892,-0.0,-0.0,-0.07315558635208039,0.0,0.0,0.0,0.0006698483021361737,0.0,-0.10730654219497844,-0.0,-3.2866217778987594,0.15367272191016698,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006144008201408825,0.0,0.0,0.0,0.0,-0.0,-0.005494736089188765,0.0,0.1639027746428509,-0.0,0.0,0.053610976667587455,0.0,-0.07860574149636966,-0.0,0.0,0.07388156799083334,0.07257794081678899,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14883503721678829,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2289088790808602,4.244500413933745,-0.22191575478938136,0.10854717981068424,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.27145644991135864,0.0,0.0,-0.0,0.02509079820435808,0.0,0.0,0.09408926074046074,-0.22145914697329472,0.0,-0.032516804739286045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006837788861214752,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.17390183878394225,-0.0,-0.061272030804017975,-0.1011387681896258,-0.0,0.0,-0.0,0.0,-0.0,0.049127585124049994,0.0,-0.0,-0.498604137943532,-0.14436540474736467,-0.0,0.0,-0.0,0.09729869327222221,0.0,0.19519729359064403,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11115372196459627,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16771489933110992,-0.0,0.0,0.16843239183534947,0.0,0.0,-0.0,-0.0,-0.593393674277687,-0.11200523082164052,-0.09752066765215603,-0.0,-0.0,0.0,-0.0,-0.03153149898474362,-0.22191575478938136,2.4630301796074368,-0.04816161956990986,-0.27053638967519295,-0.0,0.0,-0.08529381914226201,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0713562128899331,-0.40090945863832306,-0.0,-0.0,0.0,0.0,-0.0,-0.0200698673935242,-0.14774231751996775,-0.0,0.0,0.0,0.0,0.0,0.009186169532885296,-0.0,-0.0,0.08913791396447301,-0.03785482289901199,0.0,-0.004091293860771033,0.0,0.0,-0.0
-0.0,0.0,0.08367109065610326,0.0,0.0,-0.0,0.0,0.23126832246879167,-0.0,0.154280453088323,0.0,0.0,0.0,-0.9637124115934184,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.045241439677025416,-0.0,0.0,-0.0,0.0,0.019768250995743343,0.0,0.060405208673728096,0.0,0.0,0.0,0.0,0.0,-0.0,0.11988769229827898,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10854717981068424,-0.04816161956990986,3.018223458277089,-0.9833124755768272,-0.07981814587267427,0.0,-0.7025242951772696,-0.0,0.0,-0.0,0.32454154340724567,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006463596264433157,0.0,0.06987956118555276,-0.0,-0.0,-0.0,0.0,0.0,0.08095472411621607,-0.0,0.0,0.0,-0.2245704590818152,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12217804186392751,-0.03971797549521488,-0.0,0.0,-0.0,0.0,-1.0517558460863528,-0.0,0.0,0.0,0.1844111770529516,-0.0,-0.0,-0.4187044511890772,0.1401723042808559,0.04722165047477607,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08351803653368108,-0.0,-0.0,0.0,-0.0,0.0,-0.009778918408720904,-0.0,-0.0,0.0,0.18293967728782265,0.060940835129841435,-0.0,0.0,-0.03865499989363864,0.0,0.0,0.0,-0.0,0.00936124300119768,0.0,0.0,-0.0,-0.08276496969303543,-0.0,0.0,0.0,-0.0,-0.0,-0.2824640245318498,0.0,-0.27053638967519295,-0.9833124755768272,3.7779037471340904,-0.314827939175125,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5008682783278832,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16917288750896764,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05960414181614037,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08308399380306862
