1.810035648331556724e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.367376042432650041e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.099146736259833834e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-1.277118310745830321e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-7.048296456045827219e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.514417970626944276e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.855261395299228566e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,5.688197815719731043e-02,0.000000000000000000e+00.12,-4.660779953960532407e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-3.359711808302905389e-01,-1.769328233589788912e-01,-1.970256780926823437e-01,0.000000000000000000e+00.16,4.718083238104187754e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,2.598230767689861387e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,8.952928571659560242e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.824438727434332358e-02,0.000000000000000000e+00.29,9.445785378317344411e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.555280104138505481e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-3.593164912445542120e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,3.924004492208596831e-03,0.000000000000000000e+00.35,1.567604048775244341e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.405855824713074576e-01,-0.000000000000000000e+00.38
-0.0,0.14439746909811693,-0.8177567570170099,0.0,-0.0,-1.045106376308954,-0.0,-0.027851878639567833,-0.4130292090476232,0.0,-0.0,-0.0,0.0,-0.0,-0.08209255723859055,-0.0,-0.06311795004915417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07406980066375787,0.0,0.0,0.0,0.0,-0.0,0.0,0.06586552154329638,0.0,0.0,0.0,-0.0,0.07817224430953683,-0.0,-0.0,-0.0,0.0,-0.0,0.0191826391304362,-0.0,0.2586470901633302,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.048811761431279,-0.3447452020881768,3.518934445517389,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2890043144297458,-0.0,-0.0,-0.11827737983818332,0.0,0.0,-0.0,0.0,-0.0,0.03774538231165777,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09768662905246282,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4231119919162354,0.0
0.0,-0.0,0.0,-0.14135767649788147,0.0,0.0,-0.016189244690187135,-1.4082581325010064,-0.0,0.01843388921001433,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20189539175150312,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12256827652176308,0.0,0.0,0.0,0.0,-0.0,-0.42687880703235925,-0.09763059994033256,0.0,-0.0,-0.0,3.414861251525467,-0.05543415626415044,0.0,0.0,0.14391934346806642,0.08213404099180412,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20392827257396257,-1.2957966494520596,-0.0,-0.0,-0.1520528683743984,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0072930113549487955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10552506368450051,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.11740330605672349,-0.0,-0.0,-0.8688205127185327,-0.0,-0.2595219645242321,-0.362166798196733,-1.4924257365967963,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09672664547206712,-0.0,0.2256312395595412,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06294699074358916,-0.0,-0.02333948818701268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2259802295096698,0.0,0.0,-0.6716687345436427,-0.0,-0.05543415626415044,3.962131683584981,-0.0,-0.0,0.06652023845715409,0.1385047180289172,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16765375385756867,-0.0,-0.0,-0.0,0.13942634950193933,0.03720024816464881,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.172610688781474,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006413013080916686,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5766267906565924,-0.2168283515304432,-0.0,0.0,-0.0,-0.0,0.07056765242897059,0.11517925490014848,0.0,0.04829638348440486,-0.0,-0.0,0.04357687367551684,0.0,-0.0,-0.4300683311152854,-0.0,0.0,-0.04735942051761464,-0.0,-0.0,0.027305232928222983,0.04470233916011007,0.30292345663867726,0.0,0.0,-0.0,-0.014014558145314824,0.07459648514612513,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11041728383172005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.721748473258768,-0.0,-0.0,-0.0,-0.1359047080750206,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27383883224191985,-0.0,-0.0,-0.0,-0.07126991597329052,0.0,0.0,0.0,0.0,0.0,0.0,-0.015223640246170239,-0.0,0.0,0.0,-0.12551596526872272,-0.8386110651232125,-0.18408548565479785,-0.12556818714171583,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.022437486800272223,-0.0,0.0,-0.0,-0.0,-0.10049053025656401,-0.06041147225408393,-0.055310585922487325,-0.0,-0.1379313748717536,-0.0,0.0,-0.008888977128603799,0.18934727989944103,-0.0,0.0,-0.024902290573284823,0.0383446193826856,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06459140492130928,-0.13288877565062307,0.10649184683616524,0.0,0.013039515069427791,0.0,-0.0,0.0,0.03772833418278632,0.0,0.0,0.0,-0.0,0.0,-0.011316345836436948,0.0,0.0,0.0,0.0,0.10043133330646332,-0.029333011593771895,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.963704234779962,-0.8309720220242351,-0.05832910250237508,-0.10889307530931136,-0.05112304234070992,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02754985696741379,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0793769793997642,0.0,-0.0,-0.0807890187878779,0.012672636249374532,-0.0,0.3201475166332518,0.06182610284823842,0.0,-0.05486366887168071,0.0,0.0,-0.0727573254836574,0.10093532971290832,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11945623899309704,0.0,-0.0,0.0,-0.4315508562080768,-0.0,0.0,-0.0,0.0,-0.0,0.07403920662446632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24720444693514923,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20107040386000727,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022412021515197167,0.0,0.0,0.14391934346806642,0.06652023845715409,-0.0,-0.8309720220242351,3.2850103331002694,-0.8257794621024604,-0.11090484116857928,-0.0,0.0,-0.0,0.0,-0.0,0.05338164993489503,0.05000512792435075,0.1082457409577356,0.0,0.0,-0.0348410034035669,-0.46494704066306863,-0.251265858826173,-0.0,-0.14644502850376295,0.08725777367296729,-0.0,0.0,0.0,0.044008962970359514,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2570926550124408,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.016189568705803067,0.018861522090610327,0.0,0.0,0.0,-0.045804759432007326,-1.8635797660640507,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05807079624930432,-0.0,0.0,0.0,0.01903617376087472,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015305637522854736,0.0,0.0,0.08213404099180412,0.1385047180289172,-0.0,-0.05832910250237508,-0.8257794621024604,3.8391664039434894,-0.9602171052569601,-0.0,0.0,-0.0,0.0,-0.01920313429462537,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.1695108961595835,-0.038049140452279216,0.0,0.0,-0.0,-0.0,-0.0,-0.18308926854705757,-0.6822795817156841,-0.0,-0.0,0.07991287414425288,-0.0,0.0,0.10513127129425467,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24901580879159835,0.0,0.0,0.05635958512361871,0.0,-0.0,-0.0,0.0,0.0765412656628007,0.0,0.0,0.0,0.0,0.0,0.0,0.015790990637939626,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04556561438784238,-0.0,-0.023750661180636557,-0.03643282383095752,-0.0,0.0,-0.0,-0.1359047080750206,-0.10889307530931136,-0.11090484116857928,-0.9602171052569601,3.075896307757689,-0.44706174837002893,-0.0,-0.15711142049280905,-0.0,-0.3976442297757461,0.0,0.0,-0.0,-0.07475927702012508,-0.0,-0.0,-0.0,-0.05189294105921284,-0.0,-0.012068378671903328,-0.010504952586136432,-0.0,0.0,0.0,-0.0,-0.005849462344151448,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14505897677451268,-0.03171284197529873,-0.0,-0.0,-0.28792751714204,-0.0,0.022556886200102023,-0.0,0.3588906071203299,-0.0,0.1288542604167314,-0.0,0.0,0.024314048273226183,0.21661950311071076,0.0,0.029403585766849014,-0.0,0.0,0.0,0.0,-0.006591479214797113,0.1356605750091536,0.0,0.0,0.0,-0.0,0.0,0.22207532387947088,0.07073665437974394,0.0,0.0,0.022898939801722685,0.0,-0.0,-0.003966073711927792,-0.1573304962374247,-0.0,-0.0,0.0,-0.0,-0.0,-0.07342342955982913,-0.0,-0.0,-0.12882620866001668,-0.0,0.0,-0.0,0.0,-0.05112304234070992,-0.0,-0.0,-0.44706174837002893,2.679870973987806,-0.8607700697620749,-0.17985459746540772,0.0,-0.876804289179161,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04050922771144814,-0.05391409550031116,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009666011114171837,-0.04877269373496486,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11005981331379527,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23314725092593916,0.0,-0.11853338203200692,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18333702403658989,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06665674343570675,-0.025024016253854343,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8607700697620749,2.6449956534064687,-0.2784119465043052,0.0,-0.41193620432705885,-0.0041404190159419,-0.27653455105021246,-0.3599229028122847,-0.0,-0.43197529738029705,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04617016929494967,-0.047829799236412486,-0.0,0.0,-0.10337792278758452,-0.0,-0.2041266296917296,0.0,-0.0,0.0,0.0
0.0,-0.05969534119912796,-0.0,-0.013658604462044815,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.379664559068323,-0.0,-0.0,-0.0,-2.077593921443279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.048352226013177374,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11686495824536512,-0.0,-0.2174907096432814,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15711142049280905,-0.17985459746540772,-0.2784119465043052,3.2258065353863694,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12749278116679247,-0.0,-0.20642799026351563,0.0,0.0,0.0,0.0,-0.0,0.04587709326146677,0.0,-0.0,0.0,-0.0,0.030384507612237106,0.0,-0.0,-0.0,-0.0100931655672023,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.15786969137805337,0.0,0.0,0.0,0.0,-0.6103762262429996,0.0675824090230686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.028580888811856223,0.0,0.05145970537274079,0.155360829699398,-0.0,0.0,-0.0,0.0,-0.0,0.09055820874463574,0.0,-0.0,0.19841283487817327,0.0,0.053963409917706144,-0.04405474531403787,-0.0,-0.0,0.0,-0.0,0.0,0.11434685240878688,0.0,0.28046421016624457,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22655715522952996,-0.112423075242222,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.4002779169277173,0.0,0.0,0.0,-0.0,-0.1248663823365748,0.0,-0.4729735228310472,-0.18142348497933025,0.0,0.0,0.0,-0.03592213007590633,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.058504938706600965,0.02498152210221084,-0.0,-0.9669809327780199,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0018208803797234248,-0.2675233439571408
0.0,0.0,0.18843943584537137,-0.0,0.0,0.0,-0.0,0.07240302731989273,0.0,0.0,0.0,-0.0,-0.23738894251606743,-0.0,0.1604946889161535,0.0,-0.39330801873230953,0.0,-0.6260595003428471,0.16005910769067813,-0.0,-0.0,0.0,0.0,0.19883356620465817,0.0,0.0,0.0,0.0,-0.043676775759816495,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.025955049266233255,-0.0,-0.0,-0.0,-0.3315902801540415,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01920313429462537,-0.3976442297757461,-0.876804289179161,-0.41193620432705885,0.0,0.0,3.468744595529852,-0.52029626404652,-0.0,-0.0,-0.0,-0.43789849030478495,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.25982307676898614,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.30129552193528336,0.016739776441473835,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1109888517571512,0.0,0.0,0.0,0.012068752632774613,-0.0,0.0,0.0,0.0,-0.39040777321202214,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20392827257396257,-0.0,0.0,0.0,0.05338164993489503,0.0,0.0,-0.0,-0.0041404190159419,0.0,0.0,-0.52029626404652,3.8087640186413374,-0.7592464372991992,0.0,-0.3981968905516632,-0.47776074633913906,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2723877175192195,-0.33512904140752664,-0.0,-0.0,0.0004042743573334149,-0.4335359783918889,0.0,-0.0,-0.14016893455970608,-0.0,-0.46102096105096146,-0.0,-0.0,-0.0,-0.0,0.0,0.06185317702158373,-0.19929041641646555,0.0,0.0
0.0,0.0,0.0,-0.0,0.28447133936308694,0.229137272245648,-0.0,-0.1627628713003536,0.0,0.0,0.0,0.10228636079445398,0.0,0.03812888739040061,0.09538078081802685,-0.0,-0.0860215657060818,-1.452690651717285,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0745874993952755,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009190583502024967,0.0,0.012519092549360266,0.0,-0.0,0.0,-0.0,0.48200144005973616,0.0,-0.0,-1.2957966494520596,0.0,0.0,0.0,0.05000512792435075,0.0,0.0,0.0,-0.27653455105021246,0.0,0.0,-0.0,-0.7592464372991992,4.631471765922149,-0.0,-0.0,-0.718651441363529,0.3196057312891465,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02839216512741886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02673996191417389,0.093445357153422
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13537686317430728,-0.3981236564679649,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013131106727918607,0.0,-0.035606553596908584,-0.0,0.0011935460976454336,-0.0,-0.1017059226813668,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11021845295981889,0.0,0.0,0.0,-0.0,0.0,0.0,0.03249007483973561,0.0,0.15511684235293116,-0.0,0.0,-0.0,0.0,0.0,0.0536237289383974,0.0,-0.0,-0.0,-0.17330579967306292,-0.0,-0.0,0.0,-0.1571217619940078,-0.2890043144297458,-0.0,-0.16765375385756867,-0.0,-0.0,0.1082457409577356,-0.0,-0.0,-0.0,-0.3599229028122847,-0.0,-0.0,-0.0,0.0,-0.0,2.3865614881171298,0.0,-0.13114956924811655,-0.0,-0.0,-0.0,-0.3509375633706009,0.02277666432988884,-0.0,0.0,0.0,0.4684629006211829,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18893067497053004,0.0,0.0,0.0,0.0,-0.018748013569876314,-0.0,-0.0,0.04284367109170311,0.0,-0.22679129826644867,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19173908804120776,0.0,-0.0,0.0,0.0,0.0,0.0,0.062171257561226274,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2525723998701476,0.0,0.0,0.0,0.08518900297117178,0.0,0.0,0.05061961944054752,0.0,0.0,0.0,0.1890961671912644,0.0,0.0,-0.0,-0.0,-0.4351795020287996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07475927702012508,-0.0,-0.0,0.0,-0.1248663823365748,-0.0,-0.3981968905516632,-0.0,0.0,3.365215671256697,-0.4381521743852206,-0.0,-0.45966137711341104,-0.0,0.0,-0.28812769585747133,-0.0,-0.06325442761718225,-0.2797500223518232,0.0,-0.0,-0.2926041464422512,-0.0,-0.5921943084892481,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6009873356212657,0.0,0.0,-0.0,0.0,0.0
0.0895292857165956,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12936944184260535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14118117097931182,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09973777494260196,0.0,0.0,0.2566175663916372,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.44818532245754783,0.059017949610187075,-0.0,-0.0,-0.1369243304754944,0.0,-0.0,-0.0,-0.1520528683743984,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.43197529738029705,0.0,0.0,-0.43789849030478495,-0.47776074633913906,-0.718651441363529,-0.13114956924811655,-0.4381521743852206,3.312937956906933,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02710885388815437,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.058154676535310486,0.0,0.0,-0.0,-0.0,-0.0,0.25555367755997244,-0.0,0.0,0.014463639388607284
0.0,0.0,-0.0,-0.0,-0.0,-0.014897700597346856,-0.6995520769448303,0.0,-0.41343217801664406,-0.07358585509866124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13678379822741635,0.0,-0.10073925495241878,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23967870714873288,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03588037767488508,-0.3133243261762082,0.0,-0.0,0.0,0.0,0.06948950366576279,0.0,0.0,0.1458188355812347,-0.0,0.0,0.0,-0.0,-0.13901132215574324,-0.0,-0.0,-0.11827737983818332,0.0,-0.0,-0.0,-0.02754985696741379,-0.0348410034035669,0.0,-0.0,0.0,0.0,-0.0,-0.4729735228310472,0.0,0.0,0.3196057312891465,-0.0,-0.0,0.0,2.6609451575105445,-0.0,-0.0,-0.11839765844947917,-0.0,0.0,0.0,-0.0,0.05356133632041973,0.019258300848505775,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03171737249709774,0.0,-0.0,-0.5732990181357748,-0.0,-0.028640473056550098,0.0,-0.0,0.036150868629011415,-0.0,-0.0
-0.0,0.1587657554771297,0.0,-0.0,0.00032685053028646047,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3561218113984566,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2125568363833557,-0.0,-0.0033295489671716187,-0.0,-0.0,0.0,0.1427707789847997,-0.0,-0.2713111661429887,0.0,0.0,0.0,0.0,0.0,0.0,0.18111274364855148,0.0,0.0,0.0,0.11282299879810669,0.031929504493814174,0.0,0.03837373353060253,0.06667423734123776,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012057918336782082,0.0,0.0,0.13942634950193933,-0.0,-0.0,-0.46494704066306863,-0.0,-0.0,0.0,0.0,0.0,-0.18142348497933025,-0.0,0.0,0.0,-0.0,-0.45966137711341104,-0.0,-0.0,2.697100366174148,-1.0928861030716364,-0.0,-0.0,0.0,-0.0,-0.0,0.1873516812330737,0.0,-0.0,-0.06468037032235832,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.021671161533622987,0.0,0.0,0.0,-0.0,0.0,-0.41149456180531746,0.0,-0.04054905312111769,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.047585932387341046,0.0,-0.0,0.0,-0.0,-0.0,-0.2696064372938681,-0.32295955919873204,-0.0,-0.10286267637832,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11765844840433475,-0.0,0.0,0.0,0.0,0.0784130948425972,0.30927697322127046,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03720024816464881,-0.27383883224191985,-0.0,-0.251265858826173,-0.0,-0.05189294105921284,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0928861030716364,3.9644328005566383,-0.5745643109998119,-0.6751746608726266,-0.0,-0.0,-0.435882968001339,0.0,0.0,-0.0,-0.2249234721092014,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10953900546591766,-0.1570793322608351,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18291005180537856,0.0,-0.0,-0.0,-0.0,-0.19533999378143077,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08912584066787539,-0.0,-0.0,0.0,-0.0,-0.06212801530559689,-1.34401862740031,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10773250958900586,-0.0,0.0,0.0,0.0,0.13069925525515938,-0.0,0.0,-0.0,0.0,0.6061328266845487,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02396749090823784,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12749278116679247,0.0,0.0,0.0,0.0,-0.3509375633706009,0.0,-0.0,-0.11839765844947917,-0.0,-0.5745643109998119,3.3401037774285927,-0.05105848538856678,-0.0,0.14553184272035735,-0.18282508324146465,0.0,0.0,-0.0,-0.0,0.0,-0.2872468454577175,-0.04937095818683215,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04481444044755004,-0.0,0.0,0.0,-0.0,-0.0
