2.583003753202263386e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.374423378883482816e-01,-0.000000000000000000e+00.1,-1.256370033961551336e-01,0.000000000000000000e+00.2,1.339573715394477560e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.697042334468696900e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-3.380062629140524050e-02,-0.000000000000000000e+00.3,-2.709841761026572371e-01,0.000000000000000000e+00.7,-1.259880418542703162e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.386291017318587449e-02,0.000000000000000000e+00.10,-2.687264524976374844e-02,-0.000000000000000000e+00.6,-3.725000930777004893e-01,0.000000000000000000e+00.11,-1.474218711783077673e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.949049583613075343e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-8.097542351958118834e-02,6.637705399807024287e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.675967974540847560e-01,-0.000000000000000000e+00.15,-2.530584663990348981e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.582099528571485336e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.668127466012725768e-01,4.612357708413277746e-01,0.000000000000000000e+00.35,1.633261391855786449e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,9.498270443158578213e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-5.547952042761784136e-02,-0.000000000000000000e+00.35
-0.0,-0.02461736520914946,-0.0,-0.8842503812301892,-1.2885468588256277,-0.0,-0.06867099682178032,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19935368864161704,0.0,0.0,-0.4556172499740964,0.01806224335859077,-0.04982173204537437,-0.0,-0.0,0.0,0.0,-0.23501710889279967,-0.0,-0.0,-0.08810323551913582,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.060173680333210154,-0.7504855958029018,3.3770127120404214,-0.0,-0.0,-0.0,0.13648264409520502,-0.05839206260014933,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01253479621944088,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08712356606869374,-0.0,-0.07783841294804558,-0.0,0.0,0.0,0.10677181644339004,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020114145449770335,-0.0,-0.0,-0.0,0.0
0.0,-0.16551038125398043,-0.36276099315339694,-0.0,-0.0,-0.9573813623761872,-0.0,-0.0,-0.6661864648525099,0.019668346749019183,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.044175053556376256,0.1627481909935736,-0.26648299175725165,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15443018546923865,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8836103259244237,-0.0,-0.0,4.762919071033307,-0.505647402035333,-0.0,-0.9795655040451656,0.0,-0.0,-0.1490003283469087,-0.21328551991879008,-0.2817797162378301,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.5319479435296997,-0.0,-0.10728979959605692,-1.6568748815135563,-0.0,-0.0,-0.138750914108952,0.0,0.0,-0.0,-0.0,-0.0,0.10354485555316548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16723146735916608,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010228132859417163,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22458022752233503,-0.0,-0.0,-0.505647402035333,4.680230641865355,-1.1772144241215798,-0.13007217380549205,-0.0,-0.0,-0.019541258686182172,-0.0,-0.04522338359231776,-0.0,-0.08005327298747127,0.0,0.0,-0.0,-0.0,-0.0,-0.03679064897717573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00927251028608398,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.48160702121304577,-0.0,-0.0,0.0,0.0,0.0,-0.2701273405750799,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39874787460367184,-0.0,0.0,0.028355384482609568,0.0,0.012542808040043967,0.0,0.0,0.0,0.025202877897927467,-0.6167283195245636,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11590609082572932,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.324549087715709,0.09458572970060172,0.0,0.0,0.0,-0.0,-0.22435959574675085,0.0,0.0,-0.0,-0.0,0.09911953958383424,-0.0,0.0,-0.0,-0.0,-0.2819252327772643,-0.0,-0.0,-1.1772144241215798,3.6192711888919575,-0.0800586885299579,0.0,-0.0,-0.0,-0.0,0.0,0.3616900097245812,0.0,0.0,-0.42747217944990906,-0.0,-0.0,-0.4688668656403735,-0.28535712622993126,-0.0,-0.0,-0.1180779245291313,-0.0,-0.0,-0.0,-0.0,0.1613415351980012,-0.0,-0.0,0.0,0.039726028651252035,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01709206195229139,-0.0,-0.1838549501550168,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.24479804933515145,-0.0,-1.281751391190848,-1.2375308114488244,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009157539410738482,0.0,0.0,0.2620517619944752,0.19416418959211587,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08585245417276499,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.030592865445996032,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13648264409520502,-0.9795655040451656,-0.13007217380549205,-0.0800586885299579,4.346472178358778,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03866833013068898,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3948661737012556,-0.0,-0.0,0.0,-0.0,-0.19794377707737917,-0.18217982639054167,0.0432366118426012,0.045335040911889966,-0.0,0.0,0.0,0.0,0.02109695938063997,-0.0,-0.0,-0.025645472098106633,-0.0,-0.0,-0.0,0.0,0.08015423245796868,0.0640806915914842,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005876320457473878,0.0,-0.2659277344168623,-0.06908359165084235,-0.0,-0.0,-0.0,-0.047385102409730886,0.0,0.0,0.1661155219976889,0.0,0.0,0.0,0.3506816342516216,0.0,0.0,-0.20489426165303967,-0.2108908035873108,-0.0,-0.0,-0.0,-0.048519245225321424,0.0,-0.0,0.08035301730301757,0.1918932641446008,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1263823179289536,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05839206260014933,0.0,-0.0,0.0,0.0,2.75196510809335,-0.46619824983500946,-0.19399555621679007,-0.0,-0.195364376776184,-0.18838674281228088,-0.4040653908113377,-0.036794948435147176,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04875212403247544,-0.0,-0.1726492511872918,0.0,-0.047785874474554506,0.0,0.0,0.0,0.11630254472114192,0.0,-0.00126818975912953,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10418748280921641,-0.47897016304260503,-0.5523251383573515,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.04710672498928352,0.0,-0.01736499503252333,-0.19116861097751847,-0.0,-0.07978077894323715,0.0,0.0,-0.0,-0.13693005359379967,0.0,0.059265875369681816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1882314738542828,0.0,0.0,-0.047999096809068734,0.0,0.0,-0.05446196714303402,-0.0,0.0,-0.0,-0.0,0.0,0.21095852310594687,-0.0,0.0,-0.0,0.16332113886907876,-0.16750418234671227,-0.011686830363338892,-0.05577885194272784,0.0,0.1466498119660823,0.10428737123061065,0.0,0.0,0.06284794530594634,-0.18824228400437,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46619824983500946,1.942306075885708,-0.0061797540382285,-0.2028522370863422,-0.0,-0.37092936400011833,-0.0,-0.1597867733028683,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31906702785577284,-0.130798895171734,0.0,0.0,-0.0,0.05727503756633412,0.10933260849233845,0.0,-0.0,0.0,-0.0,-0.0,0.16510955487789244,-0.0,0.0,0.007786714435682083,-0.0,-0.013849863562530035,0.0,0.0,0.0,-0.0,0.08383824213594955,-0.0,-0.24245355401169183
0.0,-0.0,-0.0,0.0,-0.011518813160510845,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12126551966368392,0.0,0.0,0.0,-0.13235791170240307,0.0,-0.0,-0.0,0.2081270613346676,-0.16269564111400756,0.0,0.0,-0.12263149351006115,0.0,-0.0,-0.0,-0.14357423639970163,0.0,0.0,0.0,-0.0,-0.0381279736349532,-0.2746507631785281,-0.0,-0.1490003283469087,-0.019541258686182172,-0.0,-0.0,-0.19399555621679007,-0.0061797540382285,2.5381084234733207,-0.266368083409256,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14515486436694008,0.0,-0.0,-0.0,-0.6927202403738041,-0.4786113727859284,-0.0,-0.0,0.0,-0.0,-0.0,0.033376564478734105,0.0,0.0,0.10471843266262536,0.23179049759375217,-0.0,-0.0,0.0,-0.0,-0.10402318886027716,-0.002746876867602559,-0.0,0.16177435731962372,-0.0,0.0,0.0,0.14151212987530729,0.0,0.0
-0.0,-0.0,-0.0,-3.823452521499794e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15849876841570715,-0.3934180931863769,0.0,0.028738147269451373,-0.1106819978929254,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0476664390243827,-0.0,-0.0,0.11637493267354844,0.0,-0.0,-0.069184058621797,0.0,0.0,-0.0,-0.0,-0.0,-0.17241154154322655,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08697069305734235,-0.22817882074746323,-0.0,-0.0,-0.21328551991879008,-0.0,-0.0,-0.0,-0.0,-0.2028522370863422,-0.266368083409256,2.975528461948861,-0.522437008572215,-0.0,0.0,0.0,0.0,-0.6517270726191937,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1360957520609642,-0.0,0.0,0.12047922691836448,0.0,0.0,0.33572113939282694,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4327611122971228,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2676057543771596,0.0,0.0
0.0,-0.03814281228550198,-0.0,-0.17157497492850207,-0.0,-0.10051248919196629,0.0,0.0,-0.0,-0.0,0.0,-0.01323390261006359,-0.03713081213047431,0.0,0.0,-0.05989223149668988,-0.0,0.0,0.0,0.025972728197154595,0.031956414478768645,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13877891653827784,-0.14051674372014955,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09791134231871407,0.1668908159436752,0.0,0.0,0.0,0.006130208917421408,-0.042166918470408335,-0.0,-0.0,-0.2817797162378301,-0.04522338359231776,0.0,-0.0,-0.195364376776184,-0.0,0.0,-0.522437008572215,2.804590331482743,-0.6059453998615872,-0.12661760076900255,-0.0,0.0,-0.18723880603694093,-0.0,0.0,0.0,-0.0,-0.6668268259971466,0.0,0.0,0.0,0.0,-0.0,0.0,0.014099676601988104,-0.0,0.0,-0.0,-0.0,-0.0,-0.19736008904497057,0.0,0.03010036215605025,0.05456743921159213,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17979315524140255,0.0,0.0,0.0,0.248189906689838
-0.0,0.0,-0.0,-0.07969275680272109,-0.0,-0.0,0.0,0.18621698600303704,0.0,0.0,0.0,0.0,0.06739223101248419,-0.0,-0.0,-0.230463842456998,-0.0,0.0,-0.0,0.0,0.0,0.0,0.056145688828503536,0.058170855836785926,0.18209127174525147,-0.011957533706188943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25712527712636624,0.0,-0.0,-0.0,0.0,0.11475827079457412,0.0,0.0,0.1030462979801317,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14131571991780315,-0.0,-0.0,-0.0,0.3616900097245812,0.0,-0.18838674281228088,-0.37092936400011833,0.0,-0.0,-0.6059453998615872,2.772817985753092,-0.8356337252676593,-0.2951094731149668,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22239311696914224,0.26529821963373473,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00873278018668048,-0.0,-0.023472702001837247,-0.0,0.10360091182352812,-0.0,0.08892473431849733,0.2668158151258875,0.0,0.0,-0.0,0.0,0.07862868112594172,0.0,-0.08443755378910446,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.476782329738161,-0.0,0.0,-0.0,0.10925950374118576,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1727542426359377,-0.0,-0.0,-0.026949290959103565,0.1568770395955994,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04366646726273688,-0.0,0.0,-0.0,-0.0,0.06137090669994948,0.14301544108930359,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0018386419030437008,-0.0,0.0,0.0,-0.0,-0.08005327298747127,0.0,-0.0,-0.4040653908113377,-0.0,-0.0,0.0,-0.12661760076900255,-0.8356337252676593,2.5328964255173414,-0.4177686683516168,0.10863312170490168,-0.2410503360138972,-0.0,-0.0,-0.10451637525269836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.132988621536725,-0.0,-0.05000402807147868,0.0,-0.0,0.0,0.0,-0.16689793022904068,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12081575946147416,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.03572568427192684,0.0,0.0,-0.0,-0.0,0.0,0.0849214304473963,-0.394952988994972,-1.1710986446466387,0.0,0.0,0.0,-0.0,0.0,-0.184960071867818,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13793263683195883,-0.14836464881844436,-0.0,-0.0,-0.0,-0.1141160928941018,0.07824462818472014,0.0,-0.05084853021250172,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00611195693144153,-0.0,-0.0,-0.0,-0.0,0.011066119635302253,0.1734424746611238,0.0,0.0,0.0,0.0,0.0,-0.036794948435147176,-0.1597867733028683,-0.0,0.0,-0.0,-0.2951094731149668,-0.4177686683516168,3.0876653671659824,0.0,0.0,0.0,0.15515340855232762,-0.0,0.4035142890218139,-0.2915225950962312,0.0,0.0,-0.0,-0.08767613902210104,-0.0,-0.24378011140502373,0.0,0.0,0.0,-0.02085123964850288,0.0,0.1387369193783544,0.15897233254777987,-0.0,0.001604531989740458,-0.0,0.0,-0.002881930596613694,0.0,-0.0,0.30048480761199214,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1758724837629096,-0.0,0.0,-0.22013443473284705,0.0,0.002234121697351812,0.0,0.0,-0.0,-0.06326825083952159,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09141053533474339,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02135883958906196,0.0,0.0,0.06159568694283595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05715748391112926,0.0,0.06710769186342071,-0.0,0.0,-0.044099706645380155,0.0,-0.11719358888603568,-0.01253479621944088,0.0,0.0,-0.42747217944990906,0.03866833013068898,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10863312170490168,0.0,1.8863961841635264,0.0,-0.03858006479640312,-0.17839202455897019,-0.0,-0.0,0.0,-0.18237752276217528,-0.0,0.0,-0.0,-0.03344092017783737,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04700814614430163,-0.0,-0.1323797343300314,-0.44510813504105423,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.101386967882672,0.0,-0.0,-0.3413312968860155
0.0,0.0,-0.051327446896192806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.368681181444612,-0.0,-0.19332242451325504,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17177009463248372,0.0,0.0,-0.008783411369078798,-0.0,0.001279938462198456,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10411965595996464,0.0,-0.0,0.0,0.0,0.0,0.11946498887915837,-0.09180191059161939,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6517270726191937,-0.18723880603694093,-0.0,-0.2410503360138972,0.0,0.0,3.606104570973536,-0.3629491430549346,-0.10818322109244928,-0.0,-0.3273845867963201,-0.33871571652141325,-0.0,-0.43803726645802415,-0.0,-0.1809124416011086,-0.0,0.28523004516114614,0.0,-0.0,0.0,0.0,-0.1113014990034986,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2915760590779383,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.1406700573957898,0.04870960643157609,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09397721897228363,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2219710367368437,0.01756071234373693,0.0,0.0,0.0,0.0,-0.0,-0.11946660823703072,0.0,0.0,0.0,0.0,0.0,0.040517918677201614,0.0,0.0,-0.0,0.18407705130553287,0.0,0.0,0.0,0.0,0.04671911565534655,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03858006479640312,-0.3629491430549346,3.559040127866899,-0.9927194121358249,-0.0,-0.5638535054766002,-0.0,-0.0,-0.021492459487158725,-0.0,-0.0,-0.0,0.0,0.0,-0.9022049227337656,-0.14070725073332976,0.0,-0.0,-0.0,0.0,-0.2584776591338912,-0.0999203870447141,-0.0,-0.0,-0.041037671817637365,-0.0,0.0,0.0,-0.27905520974218045,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.534990898219033,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7958051642088402,-0.0,0.0,0.0,0.0,0.0,0.31392621398869486,-0.0,-0.0,0.0,0.0,0.07991052443557564,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4688668656403735,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15515340855232762,-0.17839202455897019,-0.10818322109244928,-0.9927194121358249,4.0786001172768325,-0.5566750045883468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29000817615502494,0.0,0.0,-0.0,-0.0,0.0,-0.3441985567516522,0.0,-0.0,-0.0357122623447053,-0.0,-0.383531638608048,0.0,-0.0,-0.0,0.0,-0.0,-0.05008282546646037,0.1393591270942421,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024106785733745407,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06061482233894449,-1.0937733990067315,-0.0,-0.3338662097612682,-0.0,-0.0,-0.0,0.5740782122226531,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16625541640811783,-0.0,0.0,0.0,0.0,-0.0,-0.047225218734333885,-0.0,0.0,0.0,-0.1092135812801928,-0.0,0.0,0.33078392318017025,-0.0,-0.0,-0.0,-0.0,0.0,-0.03679064897717573,-0.28535712622993126,0.0,-0.0,0.0,-0.14515486436694008,0.0,0.0,0.0,-0.10451637525269836,-0.0,-0.0,-0.0,-0.0,-0.5566750045883468,3.086400176650523,0.24351840844340705,-0.0320149539888998,0.0,-0.004673098770362207,-0.0,-0.0,-0.0,-0.0,0.08737415650892633,-0.07780750216700233,0.0,0.0,0.0,0.07696410495322872,0.18438914465149925,-0.0,-0.17734989888694577,-0.10567487842804563,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17443858734273543,-0.0,-0.22447204175865576,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09977316251489078,-0.0,0.0,0.02863363740006539,-0.0,-0.1459102034299124,0.0,-0.0,0.0,0.03535253540967087,-0.0,0.0,0.0,0.0,0.03520712097139413,-0.0,0.0,-0.0,0.0,0.0,0.12639386336660083,-0.0,-0.14025740735267345,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07706901415857834,0.0,0.04342070535772375,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1278192279597317,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4035142890218139,-0.0,-0.3273845867963201,-0.5638535054766002,-0.0,0.24351840844340705,3.1662803220145577,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16414561490350485,0.0,-0.8147883981255944,-0.0,-0.0,-0.14366057833006332,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9043578814904851,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.21759015547305863,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2415017229861217,0.0,-0.0,-0.13276090797407422,-0.0,-0.0728146265985507,-0.0,-0.0,-0.003242939428130465,0.0,-0.2159440080233141,0.0,-0.045120975945629645,0.0,-0.0,-0.0,0.0,-0.0,-0.40782362321133125,-0.001597027108413272,0.0,0.0,-0.09811151724299393,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08117008254887276,0.0,-0.0,-0.0,0.0,0.1562136625765989,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6668268259971466,-0.22239311696914224,-0.0,-0.2915225950962312,0.0,-0.33871571652141325,-0.0,-0.0,-0.0320149539888998,-0.0,2.968136722005163,-0.0,0.0,-0.0,-0.3331791376670731,-0.4126137436956082,0.0,0.0,0.0,0.35200894874877947,0.0,-0.08341997962681615,-0.0,-0.0,-0.0,0.0,-0.0,0.0554217209955255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17716623189091443
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11859997316846053,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23765397306211655,0.0,-0.0,-0.009061701878641715,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07024961618069879,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1838143699865704,0.0,0.0,0.0,-0.0,-0.04617308471605684,-0.0,-0.0,-0.0,-0.1180779245291313,-0.0,-0.04875212403247544,-0.0,-0.0,-0.0,0.0,0.26529821963373473,0.0,0.0,-0.18237752276217528,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.951363634309265,-0.8860483366174232,-0.15135657959931306,-0.0,-0.0035693806379925403,0.0,-0.0,-0.0,0.18003704774887339,0.1327647362265017,-0.0,-0.0,0.07169612383015272,-0.14774641741161415,-0.0,0.0,-0.0,-0.39597609535269457,-0.2691110047903288,-0.521269201820567,-0.0,-0.0,-0.0,-0.0,0.29718047563592703,0.0,-0.0
0.15820995285714853,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06530457283739684,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014258001134950689,-0.0,-0.0,0.017032779574835594,-0.0,-0.0,0.0,0.1585988979049724,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2809413777729537,0.0,0.0,0.04178005242256008,0.0,0.0,0.0,0.2389619827407348,0.0,0.0,0.10705338453308771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6927202403738041,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43803726645802415,-0.021492459487158725,-0.0,-0.004673098770362207,-0.0,0.0,-0.8860483366174232,3.3921183405106667,-0.28737435119291665,-0.0,-0.0,0.0,0.0,-0.5207312033767777,0.0,0.0,0.0,-0.0,0.0,-0.028972426081510967,-0.2723847776720065,-0.0,-0.09791080596548432,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
