1.692574347847601191e+00,-1.857618356634211168e-02,-4.001189265398749084e-01,-6.771668461194432775e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,6.951184594772161218e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.183453199903554603e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-9.216301481890699920e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.733722646440710446e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-2.754054435073042817e-01,-2.776715534288460296e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.929580257146195632e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.181745184214087752e-01,0.000000000000000000e+00.14,-1.013177730616105221e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.478299280642635494e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-1.055118837454894209e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.164172653891232395e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,3.503264534760622967e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,2.658697345924301153e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.796206888974353044e-02,-1.442573885966247143e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,8.217452984930061211e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.607824235387470546e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,1.284576880555378664e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,0.000000000000000000e+00.41,-0.000000000000000000e+00.28,-1.873694424774740089e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,0.000000000000000000e+00.44
-0.0,0.0,-0.6570714812530564,-0.0,0.0,-0.7851801758247711,0.0,-0.0,-0.08731070918468467,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17952691611858798,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.151947111991955,-0.0,-0.0,0.0,0.020971990043054663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07422266781674787,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.015055041886237838,0.0,-0.0,0.0,-0.08428716399278689,-0.0,0.0,0.0,-0.14914438119884005,2.2487095022126713,-0.0,-0.0,-0.0,-0.0,-0.16952433469827247,-0.0,-0.0,-0.08461177053695587,-0.0,-0.06281957428908015,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012144959633642684,0.06441611711506104,-0.0,-0.10747581502857216,0.0,0.0,0.0,0.0,-0.0,-0.04280599456173666,0.0,-0.0,-0.012612288217115911,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1674646448553604,0.0
-0.10551188374548942,-0.0,-0.0,-0.3661325834026463,0.0,0.0,-0.10580192204156244,-0.5875309282042681,-0.0,-0.0,-0.01339225512392694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30060811952766703,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18655191249808792,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.33793712118924846,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08533147874193087,-0.0,-0.0,-0.08542636544447568,-0.22517791151054936,-0.0007455854526513933,-0.04308278653922592,0.04816832686445032,-0.0,2.4479001143168695,-0.5586547349671579,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24265754754004945,-0.0,-0.0,-0.019140165494655727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013253397757047203,-0.0,-0.0,0.047180007186392224,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0432951010174342,0.0,0.0,-0.05387743655006031,-0.0,-0.10844043794861716,-0.10897547031693507,0.0,0.0,0.0,-0.036589859127652384,0.0
0.0,-0.0,-0.0,-0.0811751720611064,-0.0,-0.0,-0.0,-0.42707683578167976,-0.5656378300041808,-0.0,0.0,-0.0,-0.021180558662117405,-0.0,-0.0,-0.0,-0.0,-0.12241874619197297,-0.13624981718310894,-0.0,-0.0,-0.0,0.259724355001604,0.0,-0.00015624382096112943,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06124192243803128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10364254068091829,0.0,0.0,0.03927743150449181,0.0,0.0,0.0,-0.3052039958365668,-0.0,-0.05752804102661844,-0.0,-0.0,-0.5586547349671579,2.223602574472737,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2185771153671792,-0.13168216035645608,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05453754875398256,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.006603593642498209,0.0,-0.05945317555643882,-0.0,-0.0,0.0,0.0,-0.0,0.15360353283483202,0.0,0.2060987837430135
0.0,-0.0,-0.12829671415660865,0.1803115913781884,-0.0,-0.0,0.07238674877121937,0.0,0.0,-0.0,-0.0,-0.12346782676089225,-0.006941010222249788,-0.0,-0.0,0.0,-0.0,0.10486946379374001,0.0,0.0,0.0,0.0,0.0,-0.0,0.180032056743179,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.049476356401199725,0.0011045239559407108,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011226175232094512,-0.0,0.0,-0.044574931072899046,-0.0,-0.0,-0.0,2.2212925685013487,-0.4082186818279225,-0.06558268084430988,-0.0,-0.0,-0.0,-0.0,-0.16425598500956237,-0.0,0.0,0.0,-0.0,-0.0038871489359283296,0.0,-0.0,-0.0,-0.0,-0.29515153375876824,0.0,-0.0,0.0,-0.3140504639166882,0.0,-0.0,-0.0,0.0,0.19718400689718557,0.04633388663767734,0.0,0.18262202786440276,-0.15836550220283607,0.0,-0.2061564903756559,-0.7690325030014411,-0.0,-0.0,-0.12476884378939268,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.08460551025532723,0.04911431174259023,0.0,0.0021863521193432565,0.0,-0.032907218951810445,-0.0,-0.0,-0.039334765771305846,0.0,0.0,0.0,0.0,0.0,0.0,0.0455646075196918,0.0,0.0,0.1062567381433132,0.06541893584814322,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09577426090451772,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.029063277182434344,0.0,-0.0,-0.03101797813917984,-0.0,0.0,-0.0,0.0,0.07406734600158915,-0.0,0.0,-0.0,0.0,-0.0,0.026500698727010406,0.0,0.0,-0.0,0.0,0.0,-0.4082186818279225,1.6552614685982867,-0.73779231674477,0.0,0.019817802030590893,-0.13089621362337395,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10892777318689172,0.0,-0.0,-0.05462706258722527,0.0,0.18522738012585865,-0.0034497100470857432,-0.0,0.0,-0.17319682760062555,0.0,0.0,0.0,0.0,0.0,0.0,-0.056179363313253614,0.0,0.0,-0.0,0.0,0.008265058038642357,-0.0,0.0,-0.033787916560150705,0.0,-0.0,0.0
-0.11641726538912324,-0.0,-0.059745068203665354,-0.10317728393319205,0.0,0.0,-0.0,0.0,-0.0,-0.09291911285089427,0.0,0.0,-0.09442624376855531,-0.0,-0.0,-0.0,0.0,0.0,0.07483989257702643,0.0,0.0,0.0,0.12570702426554442,0.08127306204725326,0.0,0.0,-0.0,0.0,-0.0,0.008179021949843497,0.015565138958457164,-0.05403610354436645,-0.0,0.0032554995466182947,0.00817199897687574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15780815462987963,0.0,0.03208358958909084,0.0,0.04232767727623081,-0.0,0.031108201232607876,0.0,0.0,-0.16952433469827247,-0.0,-0.0,-0.06558268084430988,-0.73779231674477,2.2972208471107822,-0.34580646272535454,-0.10217948421251832,-0.13185297800177279,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7201090509489655,-0.14630161567366734,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10854555356894038,-0.0,0.0,0.0,-0.0,-0.0,0.17313323292820615,-0.0,-0.0,0.0,-0.0,-0.0,-0.2986666589940565,-0.0,-0.0,0.18059813734992927
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016703237280817653,-0.0,-0.0,-0.0,0.0,-0.0,-0.7946291459259106,-0.0,0.0,0.0,0.0,0.14267101584351863,0.0,-0.0,0.0,0.0,0.0,0.03666571570634104,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05450415504040544,0.1233772751709984,0.0,0.13230118308878605,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04785042043085279,-0.0,0.2132595626228324,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34580646272535454,1.9009621391629208,-0.2655436860309011,-0.0,0.0,0.0,-0.0,-0.2254289553959824,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13779698239009353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04281890523002568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11799619916657687,0.0,-0.0,-0.0,-0.12495599354451976,-0.04226665791730019,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1883957745851489,-0.0,0.0,0.023509197766640334,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17686633459978668,0.0,-0.0,-0.0,0.0,0.11818877943908934,0.06266469406105896,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.24071611156809375,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.053407710332401694,0.07714405431848124,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019817802030590893,-0.10217948421251832,-0.2655436860309011,2.099459014280172,-1.0126082689881932,-0.0,-0.0,0.0,-0.09736372249036344,-0.0,-0.023146321339666372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2369610135191116,-0.0,0.0,0.015226724009817928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1568841022001594,-0.01846196352717521,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01358747492548332,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1038996894573238,-0.11316631465171716,-0.0,0.0,0.0,-0.0,-0.16925512395621917,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012506421702812152,0.03350060517163821,0.0,-0.15394728092124796,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40075651185956346,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024625998649516086,0.0,0.0,0.0,0.1721675610553736,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08461177053695587,0.0,0.0,-0.0,-0.13089621362337395,-0.13185297800177279,-0.0,-1.0126082689881932,2.6191809498247407,-0.4989735267658544,-0.545909384542776,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.040413704800412925,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008220384366410774,0.0,-0.0,0.13846551951485037,-0.0,0.0,0.0,-0.0
-0.0,-0.019707691332351167,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05592312714433236,-0.0,-0.0,-0.028204873418231607,-0.36248936420408034,0.0,-0.0,-0.0,-0.0,-0.0,-0.07858866650400397,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021059397513008934,0.0,0.1927975050392665,0.0,0.0,-0.0,0.0,0.2918843628781572,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07615905892551958,0.0,0.0,0.0,-0.16217279025602543,-0.5548951020336431,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4989735267658544,3.158597987307677,-0.8815436770350262,0.0,-0.22790583666812164,-0.14877890144803543,0.0,-0.5497392654568894,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07714552272510931,0.0,0.0,0.0,0.0,0.3562681170443044,0.26363171692503184,0.0,-0.14284360816548927,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04470437434323333,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012538729931723832,-0.0,-0.24869781262330823,-0.910977530850531,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10879797688493895,-0.0,0.07115689403613011,0.0,0.0,0.0,-0.05400169934927597,0.0,-0.2553307172167432,-0.0,0.0,0.0,0.11825556194875364,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06281957428908015,-0.0,-0.0,-0.16425598500956237,-0.0,-0.0,0.0,-0.0,-0.545909384542776,-0.8815436770350262,3.234069801079273,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.057209092084695025,-0.0,-0.0,0.0,-0.4272365833740174,-0.477455410017118,0.0327240078033701,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07196981343513392,-0.0,0.0,0.0,0.023046199946724816
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5020251908856229,0.0,0.04182503720783469,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03372723559258875,-0.0,-0.0,0.0,0.00809179370967574,0.0,-0.0,0.04213466197148321,0.0,0.0,0.0,0.11067513505748484,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0017378786298560835,-0.4570301193898261,-0.23398028226572368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05190637488724055,-0.0,-0.1525529401511814,-0.09539972837954147,-0.007342575572132957,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,3.321149005428929,0.0,0.0,0.0,0.0,0.0,0.0,-0.5295040689687681,-0.0,-0.0,0.057608210730751855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0254500348921944,-0.33679874145992134,-0.0,-0.3484823417808831,-0.0,-0.1647885827042047,-0.0,-0.0,-0.0,-0.0,-0.3221500714486992
0.0,0.0,-0.0,0.0,0.34815633833949233,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21840431249017944,0.0,-0.0,-0.09416443814226698,-0.0,-0.11418038042276547,0.02934661998750451,-0.27149165267541137,0.0,0.0,0.0,-0.0,0.0,0.0,0.06870431100227066,0.0,0.18020833483064105,0.0,0.10693848014978584,0.12654797899409265,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07000667825154187,0.0,0.0,-0.0,0.0,-0.0,0.08854774584029222,0.0,-0.0,-0.0,0.0,-0.04809775569442588,-0.0,0.0,0.0,-0.0,-0.24265754754004945,-0.0,0.0,0.0,-0.0,-0.2254289553959824,-0.09736372249036344,-0.0,-0.22790583666812164,-0.0,0.0,2.326464383933799,-0.6480663514157445,-0.0,-0.39108857871597685,-0.07485267417609653,-0.0,-0.0,-0.0712320552293519,0.0,-0.212336829780462,0.10775760501326528,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02448406044131607,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.03503264534760623,-0.0,0.0,-0.0,-0.0,-0.0,0.06661569817442009,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24127375176477528,-0.0,-0.0,0.06838169536194531,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2938557526303956,-0.0,0.07014065161798996,0.009290570928191948,0.0,0.0,-0.09216790309879103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.017439616796057496,-0.0,0.049754503432750806,-0.0,0.0,0.0,0.002043434759157767,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2185771153671792,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14877890144803543,-0.0,0.0,-0.6480663514157445,2.957544568426661,-0.8389184675008374,-0.04946491118952489,-0.32002801158401956,-0.26791078087029246,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32577621963153214,-0.3641294203371901,-0.0,-0.3465757383267106,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14046534673039499,0.0,-0.0,0.0,-0.0,0.08222761928370594,0.0,0.0,0.08402055015446765,0.0
0.0,-0.0,0.01902444971529441,0.0,-0.022696927496659258,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5355703134132047,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03928438223095196,-0.0,-0.35962454351383794,-0.0,-0.0,-0.0,0.08955725843659737,0.0,0.0,-0.0,-0.0,-0.04938351664542887,0.0,-0.0,-0.0,-0.14284304968978506,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13168216035645608,-0.0,0.0,0.0,0.0,-0.023146321339666372,0.0,0.0,0.0,0.0,-0.0,-0.8389184675008374,2.695409348933287,-0.13127424877653748,-0.2683625552879751,-0.12484453221343192,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17681745975524715,-0.008444431379358552,-0.0,-0.25420653070934374,-0.0,-0.06712248482946377,-0.0,-0.0,-0.067139282693006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.026557328508493967,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06965709248077075,-0.01795830567859544,-0.0,-0.4054375729070128,-0.5714056497162926,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0037453379772801458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.019140165494655727,-0.0,-0.0038871489359283296,0.0,0.0,-0.0,-0.0,0.0,-0.5497392654568894,-0.0,0.0,-0.39108857871597685,-0.04946491118952489,-0.13127424877653748,2.665804168242232,0.0,-0.3959609110418373,-0.0,-0.16298183546373263,-0.0,-0.07141729751903778,0.0,0.0652408493500102,0.0,0.0,0.15108538761399956,0.0,0.0,0.0,0.0,0.0,0.015087968043918765,-0.22210290211798847,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.026586973459243008,0.0,0.0,0.0,-0.0,-0.0,0.1492178062596627,0.054934776436254495,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.024836282176194477,-0.0,-0.14824019348308717,-0.0,-0.1992338287518647,0.08692283444462387,0.0,0.0,-0.0,0.0427299043476059,-0.0,0.0,0.0,0.02756830755719969,-0.0,-0.033113400320393664,0.0,0.08420125799171833,0.2747540519568057,0.10772526452116916,-0.0,0.08903369451406531,0.07708769286625394,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.018914975899526055,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07485267417609653,-0.32002801158401956,-0.2683625552879751,0.0,2.667509584165139,-0.32748010152237894,-0.27583865828231574,-0.024705830497926032,-0.04049206654104932,0.0,-0.20251818613500056,-0.0,0.0,-0.06635622047764621,-0.0,0.0,-0.2991605928602932,0.0,-0.45822267531789607,-0.0,-0.33918715772052627,0.0,-0.0,-0.01679528044860528,-0.0,-0.0,-0.0,-0.11459487955381369,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.03688944785336669,-0.0164199394048423,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04763250811819843,-0.0,-0.20866224599048008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3084621914571624,-0.0,0.0,-0.0,-0.08017117814262867,-0.0,-0.0,-0.1071110360482002,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15007489340527505,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03835650160898204,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10892777318689172,0.0,0.0,-0.0,0.0,-0.0,-0.057209092084695025,0.0,-0.0,-0.26791078087029246,-0.12484453221343192,-0.3959609110418373,-0.32748010152237894,2.7613302844587713,-0.01137819260842554,-0.12015537591048014,-0.15166931973289796,0.0,-0.9053996277859443,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11895253738677856,-0.0,-0.0,-0.05675661530573954,-0.0,-0.0,0.0,0.0,-0.0,-0.015505427171061991,0.0,0.0,-0.10272852344745728,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02580151449807448,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16314039688068577,-0.0,0.07744528379615248,-0.0,-0.0,0.0,0.0,-0.0,-0.2919560804722188,0.09674424898063523,0.0,0.21394118294162912,0.028186136511606542,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12663297046346475,0.01947688174319448,0.0,0.0,-1.1205511423782246,0.08593799691183296,0.07063493276391143,0.004080537586497222,0.0,0.036132712143963935,0.0,0.0,0.27215660621078974,0.04980983958514441,0.0,-0.0,-0.2202569766862244,-0.4447563021827036,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5295040689687681,-0.0,-0.0,0.0,-0.0,-0.27583865828231574,-0.01137819260842554,3.0944734327756933,-0.14822280227301732,-0.0,0.0,-0.060898519505502166,-0.0,0.0,-0.11264510973162316,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5671330297592735,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.03796206888974353,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09863356859341747,-0.08247434884737388,-0.0,0.0,-0.0,-0.0,-0.0,-0.15769186628828277,-0.0,-0.0,0.0,-0.0,-0.2714110522213661,0.0,-0.0,-0.47279596979910016,0.0,0.0,-0.015778572186271423,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14029616232385253,0.0,0.2301039830940856,0.0,0.0,0.1895371207767791,0.0,0.0,0.0,0.13684624560067335,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12089329218172604,0.025509194772082654,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7201090509489655,-0.0,-0.0,0.040413704800412925,0.0,-0.0,-0.0,-0.0712320552293519,-0.0,-0.0,-0.16298183546373263,-0.024705830497926032,-0.12015537591048014,-0.14822280227301732,2.1953450178045775,-0.13596618118194112,-0.0,-0.0,0.012566249222108245,0.0,-0.08500753751177177,0.0,0.0,-0.03315041081442833,-0.24423843987377325,-0.05119864494875903,-0.0,0.0,0.0,-0.0,0.06215363872159566,0.0,-0.0,0.0,-0.13900935357642044,-0.0,-0.0,-0.0,0.0,0.0
-0.0014425738859662471,-0.0,-0.0,-0.0,-0.0,-0.0,0.06198183028286952,0.002535806233013136,0.0,-0.0,-0.10052604010796815,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.042856787956078,0.0,-0.07528380231436972,-0.0,-0.0,0.014246864796205492,-0.0,-0.10336854019586592,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.060090302321903405,0.1163054318787592,0.16000101729936453,-0.0,-0.0,-0.0,-0.0,0.009038652252944314,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29515153375876824,-0.05462706258722527,-0.14630161567366734,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04049206654104932,-0.15166931973289796,-0.0,-0.13596618118194112,1.4878744051786594,0.204648028312045,-0.0,-0.009058401234824397,-0.0,0.0,-0.0,-0.0,-0.09407552952967103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46461974671690787,-0.08818480388446624,-0.0,-0.0,-0.0023455389676866954,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0017985340264002286,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01637102098817175,-0.06494560703515817,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07193410615978742,-0.0,-0.0,0.07685878749294969,-0.0,-0.0,-0.0,-0.07619465445530813,-0.27987134742667846,-0.27969230224744834,0.0,0.1943246038935784,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.053675222125509445,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05453754875398256,0.0,0.0,-0.0,-0.13779698239009353,-0.2369610135191116,-0.0,-0.0,-0.4272365833740174,0.057608210730751855,-0.212336829780462,-0.0,-0.0,-0.07141729751903778,0.0,0.0,0.0,-0.0,0.204648028312045,2.177643126222043,-0.0,0.13440775943278171,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7627674720492912,-0.0,-0.08727084592803581,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
