2.566246862158427344e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.137874819308603361e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.693389032751531520e-01,-1.060905795399876977e-01,1.622384370098244738e-03,-1.553999744008539019e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-7.049765563105717670e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.318947707263785990e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.138669257050538480e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.356481825313437216e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-1.341709977261543729e-01,-4.107245003224039293e-01,-1.749573727917649313e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-5.556426547995030329e-01,-1.200892267958137138e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.809224653590483012e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,2.538572115412961461e-01,-0.000000000000000000e+00.26,-1.476735473813269583e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.374710950565774026e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,8.887727282754546987e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.528844278334116097e-02,-2.002548000328975911e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,0.0,-0.11382722130554704,-0.0,0.0,-0.4162293277471368,-0.3256831705511336,0.0,-0.594309808641645,-0.0,-0.0,-0.08054876880384516,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08865679070251539,-0.0,-0.0,-0.0,-0.0,0.0,-0.0016540858273427872,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28959153983309655,2.1214723119849483,-0.0,-0.021290104984530153,-0.0,-0.0,-0.10384898389753348,-0.0,-0.1776192444330083,-0.05447613726944495,-0.056238263661737925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04029612656254223,0.0,-0.0,0.0,-0.0,-0.0,-0.006752029110707797,-0.0,-0.06824040164645262,-0.0,-0.0,-0.0,-0.1321199303755373,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2087808361647952,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3323845187167959,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22798050382391444,-0.0,0.0,0.0,-0.0,0.05916705080632644,0.0,0.0,0.0,-0.0,-0.33137975904156647,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10459183646784773,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06424782543987462,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0216818987694891,-0.635811793839565,-0.4095730941367908,-0.1756817759252635,-0.0,3.902451172925403,-0.8615484413734266,-0.0,0.0,0.0,-0.0,-0.016187980769905966,-0.0,-0.0,0.0,-0.0,-0.39606392022700426,-0.0,-0.0,-0.0,-0.6881976394721547,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.056455931912938566,0.0,-0.0,-0.0,-0.0,0.0,-0.08931294739417098,-0.0,0.0,0.0,0.0,0.002628852896868388
0.25385721154129615,-0.0,-0.0,0.0,0.0,-0.0,-0.09083440680175252,-0.7640921505451447,-0.7966745665296123,-0.0,0.04810715629504252,-0.0,0.0,-0.0,-0.1401522586993483,0.0,-0.0,0.0,-0.0,0.06496846313587129,0.07429333866942474,0.0,0.01562776015072379,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10345412173854424,-0.0,0.0,0.14561475869038842,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1251256646979914,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2501873089071618,-0.8653262269065024,-0.0,-0.0,-0.00027835263289124505,-0.021290104984530153,-0.8615484413734266,3.435825175607642,0.0,0.0,0.0,-0.004453925211324535,-0.2448774618411032,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18317906773315928,0.0,-0.0,0.0,-0.41893828181043263,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07010174008991332,0.07207577313521651,-0.0,0.025000183782705986,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.15693143247512115,0.0,-0.0,-0.0,0.0,0.008833554238219497,-0.0,-1.145624037378602,-0.0,-0.2994459103843135,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25161642735403605,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21191233947366883,-0.0,-0.7307637366123525,-0.0,-0.0,-0.0,-0.0,0.0,3.7275146504427425,0.0,-0.2256539612844576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16253188514164796,-0.0,-0.0,-0.0,0.0,-0.0,-0.038832108628034885,-0.0,0.0,0.0,-0.4616362951663108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1517515062374332,-0.8693296658728817,-0.0,-0.03321752197229852,-0.0,-0.0,0.0,0.0,0.0
-0.14767354738132696,0.0,-0.0,-0.0,0.0,0.3712678233095104,-0.0,0.0,-0.0,0.0,-0.7568775791761514,-0.02100253877847396,-0.0,-0.0,-0.0,-0.0,-0.105812034265716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008020229922165653,-0.0,-0.0,-0.0,0.09672190534950464,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05771072706029024,0.16781005483824957,0.07374709500089141,-0.0,0.0,0.0,-0.010495704001788163,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05051893033502545,0.0,0.031366181426164035,0.0,0.0,-0.0,0.0,0.0,0.0,2.1490841492979653,-0.18365566696255933,0.0,-0.011640243639088856,-0.0,-0.0,-0.0,0.0955619622330948,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.056059130747097646,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3209078083721224,0.2030002042375993,0.135619755424375,0.04339376619380685,0.0,-0.0,-0.0,-0.0,-0.5290820110662355,-0.0
-0.0,0.03336663387019482,-0.0,-0.0,0.0,-0.0,0.0,0.02038989174031793,-0.0,-0.26332200822397145,-0.16634539945226387,-0.7179663523566504,-0.19725268808776744,0.0,-0.28051847799993546,-0.0,0.0,0.0,0.0,0.07164186750481577,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13929287039571853,0.13259480327023015,-0.0,0.0,-0.12360876298952904,-0.0,0.0,0.0,-0.0,-0.0,-0.012042837347814028,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10384898389753348,0.0,0.0,-0.2256539612844576,-0.18365566696255933,3.5649546357243094,0.0,-0.13268242433374589,0.0,-0.4493147985975221,-0.0,0.20206561911723792,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.0048627837834962,-0.7857533286445134,0.0,-0.05299777580974316,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.06384777157554752,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.022817322730896216,-0.528587108887775,-0.0,-0.0,0.029680375861963648,-0.0,-0.0,-0.31164021120456326,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10259346186897664,0.0,-0.0,-0.0,0.0,0.022016811483111683,0.0,-0.0,-0.035041901949927866,0.07367254702722702,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02876466590816594,-0.0,-0.008376822307301562,-0.0,-0.0,0.0,-0.0,-0.0,-0.004453925211324535,-0.0,0.0,0.0,1.6937134441877164,-0.22723398813442475,-0.0,0.0,-0.0,0.0,-0.3056765125345514,0.0,0.0,0.0,-0.0,-0.00739328811591323,0.0,-0.0,0.09423370006800821,-0.0,0.13980371633391014,0.0,-0.0,-0.0,0.01831136752929859,-0.0,-0.0,-0.0,-0.0,0.12474603399812392,0.0,0.0,0.0,-0.05530883155795199,-0.0,-0.08859115021840065,-0.03004609468453225,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.1022656544290543,0.0,-0.01968028489096833,-0.0,-0.1543148000275326,-0.031265977196670146,-0.0,-0.0006764397442625738,-0.001073830977810428,-0.20778456336574985,-0.0,-0.0,-0.0,-0.0,-0.0,0.25640719867301476,0.0,0.0,0.038249186030365125,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06297804704501897,-0.10097909137967245,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.33754153211431226,-0.0,-0.13474274927957167,-0.0,-0.06542837941447752,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1776192444330083,-0.016187980769905966,-0.2448774618411032,-0.0,-0.011640243639088856,-0.13268242433374589,-0.22723398813442475,1.7189240446141498,-0.2174864269160607,-0.0,-0.0,0.0,-0.12261788844757832,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16929959315024778,0.0,0.047122997035337566,0.0,0.14346994406565766,0.0,0.07261701459200458,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.1406764636949412,0.0,-0.27174897878882454,0.0,-0.09946291215915587,-0.0,-0.16480795990942873,-0.0,0.0,-0.7291148837949397,-0.0,0.0,-0.0,-0.0,-0.06647391975495638,-0.0,-0.0,0.019485496012684875,-0.0,0.0,-0.0510178252836346,0.0,0.0,0.13776954032468938,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21238271173970527,-0.0,-0.0,-0.0,0.0,-0.13396437444890763,0.0,0.0,0.0,-0.0,0.021651263085021296,-0.05447613726944495,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2174864269160607,2.5971547534765618,-0.18360142543850297,-0.0124306412990986,-0.0,-0.6011100108615042,-0.0,-0.0,-0.1684681970120764,0.0,-0.0,0.0,0.0,0.0,-0.041797600066545114,0.0,-0.0,-0.0,0.0,0.0,0.0456812630997022,0.0,0.0,0.0,0.0,0.7545967482126903,0.0,0.0,0.0,-0.005375190923642469,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.001621020347887539
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004665860174619782,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22948297979620463,0.0,-0.0,-0.06576840074672424,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.003330805834556481,0.0,0.0,0.24859401439102669,-0.0,0.0,0.056454924472189416,0.24354242284925404,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15418483586574652,0.0,0.0,0.0,-0.09207443474842944,-0.0,-0.0,-0.0,-0.056238263661737925,-0.0,-0.0,-0.0,-0.0,-0.4493147985975221,0.0,-0.0,-0.18360142543850297,2.38697540553769,-0.0,0.0,-0.3844622343203075,-0.26014113925534854,-0.14318687082103335,-0.44248675839366886,0.0,-0.0,0.0,-0.16790642992858815,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.120402007895674,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041417840902250834,-0.8972736907210369,-1.4376884850831737,-0.0,0.0,0.0,-0.0,-0.0,-0.14950732982892895,0.0,-0.04002393638939286,0.0,-0.0,0.0,-0.16341858756769903,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008904503992494343,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0124306412990986,-0.0,2.8877590061694445,0.12970392119159707,0.0,0.0,0.005768712762384475,-0.0,0.03896675232758863,-0.0,0.0,-0.0,-0.0,-0.2891247541226711,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0522607215937522,-0.0,0.0,0.0,0.07708326589438971,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.444638950705074,-0.0,-0.0,-0.0,-0.26430665397852066,0.024629705671554567,-0.217952089741776,-0.0,0.0,0.0,0.0,0.0,0.06838368318994499,0.0,0.0,0.0,-0.0,-0.31994274858798105,0.0,-0.0,0.03739775976681992,0.0,0.0,-0.0,0.0,0.0,0.0,0.007155128459577628,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.053290638129305845,0.0,-0.33418157921419783,-0.0,0.0,0.0,0.07800790841568303,-0.0,0.0,-0.0,-0.0,-0.0,-0.021551834962599666,-0.0,0.0,-0.15413125683814916,-0.3943362335549068,-0.0,-0.0,-0.0,0.0,-0.0,0.0955619622330948,0.20206561911723792,0.0,0.0,-0.0,0.0,0.12970392119159707,2.154964788124158,0.0,-0.04351338550995079,-0.20108735449055595,-0.03243035816543423,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4792463192455848,0.05659485282574278,0.0,-0.0,-0.0,-0.1546242849429579,0.0,-0.04599864760924924,-0.0,-0.257883871915464,-0.1920033629366532,-0.08177283344388904,0.010676567194098955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04007619123336064
0.2374710950565774,-0.0,-0.0,-0.0,0.0,0.011738805722135958,-0.0,-0.0,-0.0,0.0,-0.0,-0.13422734189644328,0.0,-0.0,-0.0,0.15500660318337517,-0.2493452343108813,-0.03784353232355427,-0.23513337820316943,-0.0,-0.05349782958054451,0.030291667159240337,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03679318324448799,0.0,0.0,0.0,0.0,0.0,0.0,0.05112382000718853,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03928929950696926,0.0,0.0,-0.0,-0.0,-0.02242399919085661,0.0,-0.0,-0.39606392022700426,-0.0,-0.0,-0.0,0.0,-0.3056765125345514,-0.12261788844757832,-0.6011100108615042,-0.3844622343203075,0.0,0.0,2.8651393281753523,-0.5957148134692475,-0.0,-0.20595738135488545,-0.0,-0.3109645338357128,0.0,-0.0,0.0,-0.09541710707985661,-0.0,-0.0,-0.0,-0.0,0.13297916045135566,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.6840488838219619,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07027565461178979,0.0,-0.0,-0.34501318498861766,-0.0,-0.0,-0.0,-0.007250806426651522,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1714626651184936,-0.24893149058541017,0.0,0.0,0.13397839924745555,0.0,-0.05811270568913118,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11032884445405848,-0.0,0.030208450236060502,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3487839376150084,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26014113925534854,0.0,-0.04351338550995079,-0.5957148134692475,3.937282432221109,-1.1852477093729443,-0.007899912765633272,-0.37393616760398607,-0.06617929743814319,0.0,-0.0,0.0,-0.0734816082178499,-0.0,-0.0,0.0,-0.7624462466616643,-0.0,-0.038039380267774495,-0.0,-0.0,-0.063794228622559,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24529899302901667,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02639667166771357,0.0,0.0,-0.0,0.0,0.0,0.0948320660565045,0.022903248456276525,-0.0,-0.0,-0.7046173333154977,-0.0,-0.21030724159833367,-0.0,0.0,-0.0,-0.0,-0.0,0.06870040963107518,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17592709810016707,0.0,-0.0,0.0,0.0,-0.0,0.030940471509025763,0.0,0.0,0.21527862597858427,-0.06182124605654385,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19511718921893076,-0.0,-0.0,-0.0,-0.0,0.18317906773315928,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14318687082103335,0.005768712762384475,-0.20108735449055595,-0.0,-1.1852477093729443,3.709529830969729,-0.7247541299430564,-0.0,-0.15125513116643505,0.004808390086753832,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39915573218450817,-0.0,-0.0,-0.0,-0.021620786370651124,-0.09224503042556036,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01311172957321028,-0.0,0.0,-0.12816341611259577,-0.2049215787748452,0.0
0.0,-0.0,-0.0,-0.07573734621240523,-0.0,-0.0,-0.03132696428997531,0.0,-0.0,-0.0,-0.2410418944884244,-0.04059809677378955,0.0,0.0,-0.0,-0.0,-0.0,-0.13367066660221483,-0.0,-0.42894633977679864,-1.4096369762344108,0.09014211428128846,-0.0,-0.0,-0.025027428716940296,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06299678658912661,-0.0,-0.0,0.3597258841723962,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3153806122397144,-0.0,-0.0,-0.04029612656254223,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1684681970120764,-0.44248675839366886,-0.0,-0.03243035816543423,-0.20595738135488545,-0.007899912765633272,-0.7247541299430564,4.171795272266987,0.0,-0.0,0.0,-0.0,-0.0,-0.6041152540439649,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07415475279575073,0.0,-0.0,0.0,-0.0,-0.15982163107217348,-0.0,0.143918431039113,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021871643333916103,0.11049873849483156,0.07520499265006778,0.0,0.0,0.0,0.20621910552015343,-0.0,-0.0267665361364414,-0.0,-0.0,0.0,0.0,-0.8221204059071824,-0.0,-0.0,0.0,0.0,0.0,-0.07819960296809533,-0.0249797166454974,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06255562121719214,-0.0,0.0,-0.0,-0.0,0.0,0.12045615677994644,-0.0,0.0,0.004619461484104741,0.21554819317070048,-0.0,0.0,0.29284975866498536,0.17429035198780451,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6881976394721547,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03896675232758863,-0.0,-0.0,-0.37393616760398607,-0.0,0.0,2.8737831759070582,-0.15898085027225867,-0.0,-0.0,0.0,-0.0,-0.48284962358015937,-0.0,0.09275574853133577,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4669843593457099,0.0488239172944169,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21149109095891433,-0.0,-0.0027319780850104934,-0.1984082616834829,-0.0,-0.9516047056306155,-0.0,-0.0,-0.0,-0.03827321432463756,0.0,-0.0,0.0,-0.0,0.25616575618667936,0.10279629330768236,0.0,-0.0,0.2073332031212384,0.0,0.0,0.0,0.0,0.2222450115889066,0.0,0.0,0.0,-0.0,0.019023114198821554,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00739328811591323,0.0,-0.0,-0.0,-0.0,-0.0,-0.3109645338357128,-0.06617929743814319,-0.15125513116643505,-0.0,-0.15898085027225867,3.114253105954172,0.0,-0.0,-0.0,-0.13996524949470515,-0.21478838173526144,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3533333237305909,-0.2376456717173168,0.0,-0.0,0.0,0.0,-0.0,-0.23755378474137784,-0.0,-0.0,-0.08982333438344609,0.0,-0.0,-0.04090945885808276,-0.0,0.08779457116457706
0.0,-0.0,0.0,0.0,-0.0,0.0,0.09594140531984506,-0.0,-0.0,-0.0,0.05432961245285409,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10671810737227345,0.0,0.03120449817356952,-0.0,-0.07110075467495712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0302095535117504,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10646696739488548,0.0,0.0,0.0,0.1969777152158785,0.0,0.0,0.4194962472105778,0.42999738442526336,0.0,0.30285187662807644,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41893828181043263,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004808390086753832,0.0,-0.0,0.0,2.365858527642132,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3055740623152576,0.0,-0.0,-0.35331419056234753,-0.0,-0.3059082148924848,0.0,0.0,0.24753184045317597,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.13079484127132524,0.035173024655944095,0.0,-0.0,-0.0,0.0,-0.18505402956505573,0.0,0.0909479829606076,-0.0,-0.0,-0.0,0.0,0.0533426693133104,0.3253916697647895,-0.021851482854918395,-0.0,-0.0,-0.7518195631095433,-0.0,-0.1624315657179973,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2411164309120011,0.0,0.6444157005551455,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16253188514164796,0.0,-1.0048627837834962,-0.0,-0.0,0.0,-0.16790642992858815,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.240199331921811,-0.5697918116439825,-0.0,-0.18512527564746917,0.0,0.0,-0.672334996727609,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07519850998886682,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2512926179415512,-0.0,-0.15893242837323496,0.0,0.0,-0.0,-0.0642246391280075,0.0,-0.0,0.13781891672906635,0.0,-0.09934983984917568,-0.0,-0.0,-0.009336617846778417,-0.4779257880858397,-1.1074516263934604,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02148912044953145,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03466697435197227,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.056059130747097646,-0.7857533286445134,0.09423370006800821,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5697918116439825,4.0428673427676225,0.0,-0.12393097983783606,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11952421935598476,-0.0,-0.0,-0.5492780305931771,-0.0,-0.23678391740658708,0.38069005814807966,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.126449286202243,0.0,0.0
0.08887727282754547,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1340117639025702,-0.0,-0.04411222069915122,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1470529787100829,-0.0,-0.6841512177145348,0.0,-0.0,0.0,0.22835894815637156,0.0,-0.0,0.0,-0.0,0.0,0.03218895274308704,0.019590623011352736,0.0,0.08619362558577001,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11545368665255144,-0.006752029110707797,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.041797600066545114,-0.0,-0.2891247541226711,-0.0,-0.09541710707985661,-0.0734816082178499,-0.0,-0.6041152540439649,-0.0,-0.13996524949470515,0.0,-0.0,0.0,2.923516856345234,-0.0,-0.044076862163020855,-0.0,-0.05792291031555149,-0.0,-0.0,-0.2554167406387002,-0.4032075753896716,-0.0,-0.04716929584476062,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25711532740442566,-0.04115788060038794,0.0
