1.445262456444240673e+00,-1.021968693509211004e-02,-4.302796778234369707e-02,5.646362294246868446e-02,4.109461188191314285e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.960266247395936162e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.853579645562281164e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-1.164214067627639265e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-1.053166628236637536e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.145989271200395787e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.599752751442400478e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-4.032806725190027711e-03,-1.281708767465246368e-01,-0.000000000000000000e+00.17,-7.692913835428008551e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.585256795566680643e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,7.863183674286067237e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.636274795449662367e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.794645308759521329e-01,5.646799302928789260e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-1.416179676783012875e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.852152502118776731e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.650845913576941965e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,5.753919249883126391e-02,1.784887824192825378e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.088162374755600847e-01,-0.000000000000000000e+00.35
0.045852567955666806,0.0,0.0,-0.4414730449456913,-0.4375344347813381,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2941829137859364,-0.0,0.0,0.023916121187839506,0.06960487943215958,0.0,-0.0,0.08993981002771513,-0.0,0.12288385832998729,0.0,0.0,0.0,-0.0,0.043556952517464026,0.0,0.0,-0.06812170952074019,0.0,-0.0,-0.15607998040096582,0.0,-0.0,-0.0,0.0,0.0,0.017932159278799428,0.0,0.06182665500026096,0.5235165443556964,0.0,-0.0,0.025142886266956252,-0.0,0.04187594426643816,-0.0,0.0839175635591282,0.0969467911584473,0.0,0.1785182867491852,0.0,-0.0,2.255672020388986,-0.0,-0.0,-0.0,-0.10714502284809271,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.039365265115152495,0.0,0.308006912649644,-0.0,-0.0,-0.09810224667116675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042472961780381055,0.0,-0.29987954805793626,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05067404213363334,0.0,0.0,-0.03377640091598433,0.0,0.0,0.0,0.0,0.0,0.0,0.01485396488641298,0.0,0.3797694114881419
0.0,-0.0,-0.5493435511424761,0.0,-1.2425079015266696,-1.666054675969886,0.0,0.0,-0.2640174106133402,0.0,0.0,0.03084873071283148,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08199227539778935,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07524939342380978,-0.08258067894809187,-0.22813307087912976,-0.0,0.0,0.0,0.0,-0.1039329874508683,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2081689626347124,-0.0,-0.0,0.0,-0.04764578890906322,-0.0,-0.0,4.187428386487489,-0.5137090980694696,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05192720718991941,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02473907556341956,0.0,0.0,0.0,0.10605012336326929,-0.0,-0.0,0.0,-0.015677882748630304,-0.0,-0.0,-0.0,0.0,0.0,-0.10457080089078565,0.0,-0.0,0.0018765557665247987,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.8907234379968552,0.0,0.08752584889137742,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07969309869853089,0.0,0.0,-0.0,-0.0,-0.20187402961081585,-0.0,0.0,0.0,0.0,-0.018666812033718883,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6044454337047942,-0.0,0.0,-0.31723625986265147,-0.0,-0.0,-0.5137090980694696,3.2401967200440716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11712585826037696,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10641029354592768,0.008554088136772756,0.08716787172774501,0.0,-0.0,0.0,0.0,0.0,0.029835410281368296,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.88092852534047,-0.0
0.0,-0.0512131315950585,-0.0,-0.0,-0.0,0.0,-0.0,-0.2895932150270645,-0.0,0.05312566890164478,0.0,0.0,-0.0,-0.0,-0.011951326464884905,-0.0,-0.0,-0.36017326794897686,-0.0,-0.0,0.0,-0.0,-0.06609583789109891,0.0,0.0,-0.0,-0.04371877943152638,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07881366904176286,-0.0,0.0,0.02261443059319378,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16213950534432614,-0.0,-0.7115577521186499,-0.17665479533412645,-0.0,-0.0,-0.0,2.931931415974169,-0.6574523737915882,0.0,-0.0,0.011977559927175635,0.0,-0.0,-0.0,-0.38438086385316,-0.0,-0.0,-0.0,0.0,-0.7237035120726064,-0.34878675764485745,-0.0,0.0,0.03781039370504651,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00044355482661213695,0.0,-0.0,-0.0,0.22637163403711927,0.0,0.4634458872637519,-0.0,0.0,0.0,-0.0,0.025474656665601992,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.007863183674286067,0.0,-0.0,-0.0,-0.467036478443182,0.0,0.0,-0.04059951962084724,-0.44528302101131606,0.0,-0.14595978319216976,-0.0,-0.0,-0.0,-0.0,0.27589567936213927,-0.0,0.0,0.0,0.0,0.28757107655257924,0.0,0.0,0.0,0.06876806894419372,-0.0,-0.0,-0.0,-0.0,-0.09577624457926884,-0.0,0.0,0.0,0.0,0.2045406300447395,-0.23889232292375612,0.0,-0.0,0.00948914808126152,0.0,0.0,-0.0,-0.0,-0.0,-0.13685682388212855,0.0,0.0,0.27623139927222595,0.24859213282187292,0.07497705004771466,0.0,-0.0,0.0,-0.10714502284809271,-0.0,-0.0,-0.6574523737915882,2.3921394382528027,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11493747898400503,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07498047041158375,-0.0,-0.0,-0.0,-0.11862383472794424,-0.0,0.0,-0.09394553576704284,0.0,-0.0,0.02684734272423526,0.0,0.2890382961223817,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.021692195773405677,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.012480201275346287,0.0061864969458091165,0.0,0.0,0.1747732216506651,-0.0,-0.0,-0.39419411230966495,-0.23951809280599531,-0.0,-0.0,-0.10290718706353004,0.11497421856403518,0.0,0.09231345023686369,-0.0,0.0,0.2161090292571452,-0.0,-0.0,-0.3902599147001416,0.0,-0.0,-0.0,-0.06545922481851607,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19396038587710215,-0.0,-0.0,0.0,-0.0,0.0,-0.21685875286588235,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.6429299561273054,-0.1181476417041284,-0.0,-0.2081933024150261,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2646438581136018,-0.054616448249267736,0.0,0.11278400474299172,-0.0,0.0,-0.21225453569698263,0.056746782798661626,0.1598100567556344,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1706803983003992,-0.20030657135845897,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.240808414533229,0.0,-0.08316195683094818,0.0,0.0,-0.0,-0.48243130601696943,-0.0,-0.0,-0.0,-0.2630987002951621,-0.0,-0.0,-0.018097052754662845,-0.16244653280636323,0.0,-0.0,-0.018832853544004383,-0.0,-0.12450354693802299,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06269751230689494,-0.0,-0.0,-0.0,0.0,-0.0,-0.03053010460604331,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016240519356523944,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1181476417041284,2.1931764212488427,-0.26567046489388846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09208283183266547,-0.04335462502947266,-0.297681162406455,0.0,0.0,0.0,0.0,0.02343598210094344,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10037975769367746,-0.0,0.0,0.0,0.02599040763164005,-0.0,0.0,-0.0,-0.49880773081836793,-0.0
-0.0,-0.0,0.15963780250476453,-0.09859013693825408,0.0,0.0,-0.0,-0.0,-0.0,-0.3272940875138308,-0.0,-0.10599620933175108,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2445122010319246,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10840221566229306,-0.0,-0.0,0.0,-0.0,-0.15996679936287192,0.0,-0.0,0.050468616208114936,0.2412733029886564,-0.0,-0.0,0.0,0.01229226710121182,0.0,0.11334540518700582,0.0,0.0,0.0,0.011977559927175635,0.0,-0.0,-0.26567046489388846,2.3953727313597235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08185116090825993,0.41310769846503775,0.0,0.09464831484477258,0.20002407828277777,-0.07952179024581955,-0.5085470231257949,-0.0,-0.0,0.0,0.019364483979179656,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07756318118003679,0.48278777389078736,0.0,-0.03068260799857456,0.0,-0.0,0.1279795202285307,0.1040571331183839,0.16751012770742027,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.16015316524333478,-0.0,0.0,0.09257002716612883,0.0,0.06173574236672669,-0.0,-0.0,-1.8302987469979697,-0.00721697739801785,-0.23875874572206285,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06023737311148237,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02107781279697632,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011794503996438504,0.0,0.0,-0.0,0.0,-0.0,-0.2081933024150261,-0.0,-0.0,4.007661931040787,-0.6270655442289051,-0.140966973521955,-0.16923051323168095,-0.0,0.0,-0.44332277179582463,-0.0,0.0,0.0,-0.0,-0.0,-0.047854711705568174,-0.0,0.4690646613906986,0.0,-0.0,-0.11625532554320596,-0.0,0.0,0.0,0.0,0.0,0.18827524029250192,-0.0,0.0,0.0,0.0,0.0,-0.1337319788156272,-0.10494366411019454,-0.0,-0.0,0.09024411849614992,-0.0,-0.0,-0.0,-0.035106173289400903,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1674037463049563,0.0,0.0,0.12101735006381044,0.0,-0.3606611189910111,-0.0,-0.1802579669262599,0.0,-0.0,0.0,0.0,0.0073474423808286655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2198998711500024,-0.0,-0.32820476404877086,-0.0,0.0,-0.0,-0.06713813855702516,-0.0,0.0,-0.0,0.0,-0.22480352090891909,0.0,0.26581200899842966,0.0,-0.0,0.0,-0.0,-0.0,-0.1424657476572428,0.1085854743399612,0.0,0.0,0.2788940179361419,-0.0,-0.0,-0.0,-0.05192720718991941,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6270655442289051,2.3744130119323725,-0.0,-0.5590419746763188,-0.06950629047732788,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06303038173773666,-0.010315340133922888,-0.0,0.0,-0.0,-0.0,0.06049709369905756,-0.0,-0.002688996613688381,0.0,0.0,0.01504626576040476,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2539858055530172,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.21354567451508563,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6390291518513092,-0.0,0.0,-0.0,-0.0,-0.1876747214603265,0.0,-0.06483263216037116,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05080055644500335,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17464051581502713,-0.05363324514167645,-0.2238557741200452,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11019712947274415,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.140966973521955,-0.0,3.4712064782506333,-0.3971541599438341,-0.44768951874401425,0.3711786635318924,-1.253581500174132,-0.053678945924199445,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10518715005107011,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2784400492479048,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.26362747954496624,-0.04547346207840976,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4834718364004853,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02022508617390204,-0.059588187857886464,0.0,0.0,0.02671320025163981,0.0,0.0,0.0,-0.0,-0.11695848706287536,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15253120212478402,0.11962498141142645,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.039365265115152495,-0.0,-0.11712585826037696,-0.38438086385316,-0.0,-0.0,-0.0,-0.0,-0.16923051323168095,-0.5590419746763188,-0.3971541599438341,2.240345881534967,-0.2317322887048882,0.0,-0.0,0.0,-0.0,-7.85435629102751e-06,0.02337047491518364,0.0,-0.0,0.0,0.11796256698145569,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.045410346250306974,0.0,0.05742578756264875,-0.0,0.0,-0.0,0.0,0.0,0.005005506112962569,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.11894195077550368,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4986397518780425,-1.2487219227571564,0.036502828314092815,0.04189398583138556,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.032539634651420075,0.0,0.0,-0.29808852642205486,-0.0,-0.0,-0.0,-0.006207904482662481,0.0,0.422234871872684,0.0,0.0,-0.0,-0.08388498659784076,-0.0,-0.0,-0.0,0.0,0.0,0.04487053914306053,-0.0,0.0,-0.22286122157141167,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11493747898400503,-0.0,0.0,-0.0,-0.0,-0.06950629047732788,-0.44768951874401425,-0.2317322887048882,2.873349680612977,0.0,-0.0,-0.0,0.0928042981584792,-0.41428898522816654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06619898112068862,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05176401083651557,0.05910545768544783,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4433649860114579,-0.0,-0.7896195998004383,-0.07600175187143274,0.0,-0.3451842275682285,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002799612866682938,-0.0,-0.04296607283139778,-0.05177371241792636,-0.0,0.0,-0.0,-0.1181915625333118,-0.04563965139263004,-0.0,0.033743711863623245,0.0,-0.0,0.00985033106437496,-0.0,0.0,0.0,-0.4696791085326407,-0.0,-0.08002933364071521,-0.0,-0.0,0.0,0.02387756042055732,-0.0,-0.0,0.0,-0.0,-0.0,-0.2513942657409283,0.308006912649644,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3711786635318924,0.0,0.0,2.630065190508694,0.1622428333485524,0.0030728824519976094,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12495524399241524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.374185711363519,-0.08040837723520991,0.0,0.0,-0.0933886121133161,-0.0,-0.003901001137837493,0.0,-0.0,-0.16083509772668383,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.18184187245590283,0.0,-0.06908442358717035,0.014991000958542533,0.0,-0.0,-0.0,-0.011186194025358937,-0.0,-0.0,0.0,-0.5198329362090944,-0.06535570759716812,-0.3037322660450841,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12094853951435248,0.033268512746154326,-0.0,0.11399134378157517,0.0,0.024844962843867127,0.18206148088458493,-0.0,0.0,0.0393173775424307,0.0,-0.04275937024886438,0.0,-0.0,0.012534287364163897,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024126822642231472,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44332277179582463,-0.0,-1.253581500174132,-0.0,-0.0,0.1622428333485524,3.5001112549973814,-0.6062010252626353,-0.0,0.0,-0.0,0.0,0.0,-0.4121668193263927,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014902188688627515,0.0,0.0,0.0,0.0,0.06198213929471803,-0.0,-0.0,0.0,-0.14940128873013692,0.22820029185654053,-0.0,0.040632272154153055,0.0,-0.0,-0.0
0.27946453087595213,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21614922705586845,0.1369122336503552,0.0,0.06589978787864073,0.0,0.0,-0.0,-0.0,-0.0,-0.49169555808095,-0.0,-0.15261530785734717,-0.0,-0.0,-0.14733172805427971,0.026466495764616994,0.0,0.0,-0.0,0.16292500802866344,-0.0,0.0,0.0,0.0,-0.0,-0.4925170011613219,-0.0,0.12673472532057845,0.0,-0.1553649283030354,-0.005129119159569152,-0.1178549104931516,0.0,0.0,0.0,0.0,0.20310171565733948,-0.0,-0.030584612460495677,-0.0,0.0,-0.20224285521491472,-0.0,0.07674127666160285,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08185116090825993,-0.0,0.0,-0.053678945924199445,0.0,-0.0,0.0030728824519976094,-0.6062010252626353,2.755426683881672,-0.35034673067127065,-0.0,-0.0,-0.025157232172158588,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025346156978521696,0.0,-0.07600976736630845,-0.0,-0.0,0.0,-0.0,-0.0,0.03958977600159705,-0.0,-0.08112256213562288,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.056467993029287886,0.0,-0.0,-0.0963609479157466,-0.0,0.118043304009276,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.490619512428228,-0.0,-0.0,-0.0,-1.4279487410443408,-0.0,-0.11057935159715813,0.0,-0.0,-0.18271737076431704,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6715623180700993,0.0,0.0,0.04845564117350789,-0.0,0.0,0.0,0.0,0.0,0.045615658811269374,0.17176236568294137,-0.0,0.0,-0.0,-0.0,0.019591929456812394,0.0,-0.0,-0.0,-0.0,-0.09810224667116675,0.0,0.0,-0.7237035120726064,-0.0,0.0,-0.0,0.41310769846503775,0.0,0.0,0.0,-0.0,0.0928042981584792,0.0,-0.0,-0.35034673067127065,3.8716989247474785,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09244176672853151,-0.0,-0.01862779061820284,0.0,-0.0,-0.06843276832831734,0.0,0.0,0.0,-0.2385917509079241,0.0,0.0,-0.0,0.19618820394691397,-0.07312575504469837,0.32018806968134034,0.0,0.0,-0.007737108393979216,-0.0,0.0
0.0,-0.03317266901394453,0.0,-0.0,0.0,-0.0,-0.0733766578386621,-0.2701926019169767,-0.32300827923838654,-0.0,0.07451634140842563,0.12796548500716515,0.27476024708104174,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.106498182764336,-1.0442179458383751,0.1692747266997818,0.0,0.0,-0.0,0.0,-0.12978192796491014,-0.0,0.0,0.0,-0.0,-0.15150126629650068,-0.0,0.0,0.25398449208688595,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007491171609709362,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34878675764485745,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.85435629102751e-06,-0.41428898522816654,-0.0,0.0,-0.0,-0.0,3.0676625244748754,0.4392438192746317,0.0,0.0,-0.0,0.0,-0.19394996252557545,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03812655319820557,-0.0,0.0,-0.44411449435081246,0.0,0.0,0.0,-0.0,0.09660345505954232,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.10377636386450674,0.04242977782238468,-0.0,0.0,0.0,0.0,0.0,0.11763861342860042,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07513959342281011,0.0,0.0,0.0,0.008439433695580601,-0.37528163226259625,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.27658136375723263,0.2948333493031675,0.0,-0.0,0.0,-0.0,0.03756994533243821,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14978450811769242,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09464831484477258,-0.0,-0.0,0.0,0.02337047491518364,-0.0,0.0,-0.0,-0.0,0.0,0.4392438192746317,1.973720271208078,-0.09245598466813876,0.07365922795463081,-0.04428740696571498,-0.0190556245657379,-0.0,-0.23685409823269596,0.0,0.0,-0.4485701261606468,0.0,0.0,-0.0,-0.0,-0.4115645409101734,-0.0,0.0,0.020823948101941804,-0.0,-0.0,-0.0,0.0,-0.0,-0.1516766032392366,-0.0,-0.1817006354679822,-0.0,0.0,0.0
0.0,0.0,0.0,0.01749276538164824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34308204648980906,0.0,0.0,-0.6900399419699461,0.0,0.13440976883642275,-0.0,-0.05652297280862011,0.0,0.0,0.0,-0.0,0.060218278882951407,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.059650943171191045,0.0,0.0,0.0,-0.023053885385658845,-0.3388585078314406,-0.0,-0.0,0.0,0.23705586006623644,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09208283183266547,0.20002407828277777,-0.0,0.06303038173773666,-0.0,0.0,-0.0,-0.0,0.0,-0.025157232172158588,-0.0,0.0,-0.09245598466813876,2.4141277132998264,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15951343596928244,-0.0,-0.05445090722276656,0.08240062925876673,0.032151671208464606,-0.0,0.04367982239420846,-0.1419825843768457,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.718158159194948,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.6042324013306194,-0.0,0.0036496762993445705,-0.09251128738903432,-0.3110332505904546,-0.0,-0.0,-0.2251622286970668,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2919319564088004,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21122085711297417,-0.0,-0.0,-0.0,0.0,-0.0,-0.13487304365905775,-0.4052735643641188,-0.0,-0.0869428375840475,-0.14464163200434543,-0.0,-0.0,0.0,-0.0,0.0,-0.05610297377740141,-0.0,0.0,0.0,-0.00010878138822284869,0.0,-0.0,-0.0,0.03781039370504651,0.0,-0.2646438581136018,-0.04335462502947266,-0.07952179024581955,-0.047854711705568174,-0.010315340133922888,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07365922795463081,0.0,2.8940398920840624,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15009036911121837,0.0,0.0,-0.0,0.0,-0.0,-0.135890823514793,-0.622569062594339,-0.0,-0.0047818563050525415,-0.5552707444086047,0.0,0.0,0.0,-0.0,0.0,-0.03250163604992669,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04931256792927121,-0.0,-0.07989972076722086,-0.1219356398377838,-0.0,-0.0,-0.0,-0.0,0.0,-0.473077481489902,0.0,-0.0511655240665437,-0.030813107862673477,-0.0,-0.0,-0.0,-0.32437378953486035,-0.025408079217203717,-0.3191852135539235,-0.0,-0.0,-0.20400064500152265,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12160000228888568,-0.0,-0.0,0.0,0.0,0.06894024836773215,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.054616448249267736,-0.297681162406455,-0.5085470231257949,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4121668193263927,-0.0,0.0,-0.0,-0.04428740696571498,0.0,-0.0,2.991764017068739,-0.9058956577493686,-0.056682097089290014,-0.0,-0.0,0.0,-0.04288147488020683,0.021922204637463773,0.04500060509040654,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01992986964239872,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07614055069520381,-0.0,-0.0
