1.665263835445608853e+00,-0.000000000000000000e+00,-2.262475348135419007e-01,-0.000000000000000000e+00.1,-5.013621012030446134e-02,-1.447167233633229189e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.282979716052696062e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.351280083809661631e-04,-0.000000000000000000e+00.15,-2.841694178254783876e-01,-1.215356210344707977e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.557462682699980852e-02,5.451187046747171111e-02,1.969558934031682695e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-6.612980937428027117e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.571709623272684320e-01,-6.104906610287026691e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.523639716649117015e-01,1.374484042706952125e-01,-0.000000000000000000e+00.28,5.105300943545243442e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.363206881428300765e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.498140555084559455e-01,0.000000000000000000e+00.30,-4.545631433429919710e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.858300661477439997e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-9.932374586433455332e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.071876990980830946e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.893889808393676155e-01,-2.359946381723728934e-02,-3.183226254575651643e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.39
-0.0,-0.010887666055361372,-0.0,-0.0,-0.16867814577855467,-0.5167155363138314,-0.0,-0.17676021932943695,-0.0,-0.14319769353751924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03687591304809924,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1612887426468727,-0.0,-0.026303647373782105,0.0,-0.0,-0.0,-0.0,0.0,-0.017611554733865553,-0.0,-0.1285085018950068,0.0,0.0,-0.0,0.10934533921322898,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3066206254118247,-0.0,0.0,2.3012097661565205,-0.1865634986883845,-0.0,-0.6711189988536951,-0.0,0.0,-0.02473065263091921,-0.0,0.0,0.043710941401525205,-0.0,-0.0,0.0,0.035428370704126896,0.0,0.0,-0.16923121603203253,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.016835442388007615,0.0,-0.0,0.0,0.008311129623161842
0.0,-0.0,-0.29189409558169843,0.0,0.14821061045020836,-0.45721381204693307,-0.0011058803177514942,-0.0,-0.035940386425586626,-0.08294894731320301,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0016732587033684615,0.0,0.0,-0.11244554413401292,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016416662548610836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04477414166034322,-0.0,-0.0,-0.0,-0.14330360762965355,0.01712008368154041,-0.050800723642485855,-0.0,-0.0,0.10903934072504036,-0.1865634986883845,1.7759787414177737,-0.0,-0.0,-0.0,0.0,-7.635698935995683e-05,-0.0,-0.0,-0.0,-0.0,-0.2519568251781572,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13985080859701443,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11351240395780726,0.07628859605344654,0.23540375542491607,0.0,0.0,0.0,-0.0,-0.1725054571134537,0.0
0.0,-0.06454144620004125,-0.07580034160720246,-0.0,-0.0,-0.0,-0.25759670858255473,-1.018267121644942,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05557658919643769,0.0,-0.0834673759577211,0.0,-0.0,0.22365154600605897,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.157718785590545,0.0,0.0,0.05965411601588548,0.0,-0.0,0.0,0.0,-0.0,-0.003957522838065476,-0.3855967066685667,-0.2087673697495581,-0.0,-0.0,-0.0,2.339732618135208,0.0,0.06765014732743456,0.02806785132388929,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1342182876841805,0.0,-0.0,-0.1504665955108871,-0.0,0.018555390350877526,0.047963379961600675,-0.0,-0.0,0.04856007720972693,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1406098544951153,0.0,0.052181239863326005,0.0,-0.0,-0.05566951684443449,0.0
-0.0,0.0,-0.0,-0.0,-0.24277171182870208,-0.0,0.0,-0.5614281641849659,-0.511111682966767,0.0,0.22494109917919172,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16576454936518603,0.0,0.0,0.0,-0.0,0.003845880847928353,0.0,-0.0,-0.0,-0.34868445585347574,0.12048449367213726,0.0,0.0,0.0,0.0,-0.10092737588141829,-0.14964309435723874,-0.0,0.0,0.0,0.0,0.0,0.015728272313242357,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3113898877637787,-0.0,0.0,0.0,-0.6711189988536951,-0.0,0.0,2.34560481346617,0.0,0.03060696437521697,-0.0,0.0,-0.0,0.0,-0.0,-0.07091168973538582,0.02702065290743455,0.0,0.12993366954981675,0.0,-0.0,0.02511802631949262,0.0,-0.0,-0.0,0.0,-0.0,0.07436378901031178,0.0,0.0,0.0,0.0,0.11357884870631701,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009186746235057976,0.0,0.0,0.10491891089279427,0.0,0.0,0.0,0.0,0.029770792091673336,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.006307968859852034,0.0,0.0,-0.2676191812585489,-0.13152560369596783,-0.08731662089164915,0.07082544130920435,-0.0,-0.0,0.017479696234680746,0.0,0.127562855959615,0.0,0.0,-0.05581796576264748,-0.0,-0.0,-0.0,-0.3217416798614871,-0.0,-0.0,-0.0,0.0,-0.028154551931118797,-0.0,-0.0,0.0,0.0,0.0,0.05210433788717487,0.0,-0.0,-0.0,-0.0,0.0,-0.15815579730116563,-0.0,-0.0,0.010958490756751874,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06765014732743456,0.0,2.8658689200113785,-0.47913961552604856,-0.8482979937970486,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.40511667930832673,-0.0,-0.19781313337813955,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11366231475612568,0.0,0.25038948132153016,-0.0,-0.0,0.0,0.0,-0.002909917628151692,-0.23335120434124407,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02767564440577688,-0.024854529269437448,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02092581460171628,-0.0,0.0,0.0,-0.0027261750265822633,-0.07658686759148385,-0.0,0.0,0.0,0.0,0.0,0.0,-0.008415387091888,0.0,-0.0,0.06027618055223423,0.0,0.09645991299412737,-0.0,0.0,-0.0,-0.0,-0.33294794159984725,-0.0,-0.060334840324831183,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06192457690609864,0.0,-0.5446811444758494,0.0,0.0,0.02806785132388929,0.03060696437521697,-0.47913961552604856,2.624413766166009,-0.690192978756174,-0.0,0.11903665335382592,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06725131458961597,-0.0,-0.0,-0.6176868077275801,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15192521549050964,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07883473990492032,-0.5216013621955307,-0.13874232950429252,-0.5379327147118325,0.0,-0.12529807697186784,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040612628773826695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.292451432548907,-0.02473065263091921,-7.635698935995683e-05,0.0,-0.0,-0.8482979937970486,-0.690192978756174,4.020744475355849,-0.2338273785583796,0.0,-0.0,-0.0,-0.27580606651675527,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5537490286482456,-0.26141477777537847,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3498419915360322,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07515773150077269,-0.1848412714885883,-0.0,-1.398806322142772,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08128431156420224,0.0,-0.5258375356812386,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2279556834719625,0.0,-0.0,-0.0,0.10684022022427252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2338273785583796,2.9658111790464163,-0.5463019075181759,-0.0,0.0,-0.0,0.0269806096652536,-0.0,0.009697029503571085,0.2814800919237578,0.0,-0.0,-0.0,0.020375698730393143,-0.0,-0.0,-0.0,-0.0,0.0,-0.05747477652961507,0.0,0.010791088270184228,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06811219960869043,0.0,-0.10145143210643803,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21617165370101468,-0.04427525885614773,-0.2246377649776065,-0.0,0.0,-0.0,-0.0,-0.4770554601654829,-0.1321180753514109,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03552946790345744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11903665335382592,0.0,-0.5463019075181759,3.0401519910221224,-0.720280768711027,-0.06263322229995377,-0.08979816733200374,0.0,-0.2766562755732089,-0.0,0.0,-0.0,-0.011298808569942524,-0.17094847802761787,0.0,-0.0,-0.0,-0.0,-0.3724545298059864,-0.0,-0.0,-0.0,0.0,-0.0,-0.1112634901020174,-0.0563545283793531,-0.08396789939388721,0.06595508953091171,-0.0,0.0,0.028484046322204172,0.2806646688908726,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07689439227736972,0.0,0.0,-0.0,0.0,-1.1031997611468616,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13519243272978226,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09838859394272889,0.0,0.0,0.06769919711553987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2967732761970555,-0.0,-0.07690189369872931,-0.0,-0.004106413549708606,0.0,0.0,0.0,0.0,0.0,0.0,0.043710941401525205,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.720280768711027,3.128465671981504,-0.6911673121546699,-0.12441405655073232,0.04236774399917377,-0.06817082780110406,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02470195155087256,0.0,0.27365266106694014,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0209324950914322,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.2523639716649117,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14277318111570264,-0.4652797779196947,-0.27952198686857727,0.1340678974845742,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08209807637839206,0.1222239158125334,-0.0,-0.0,-0.0,-0.0,0.0,0.14611131714336748,0.06265555661236029,0.0,0.0,-0.05965786881271597,-0.0,-0.0,-0.0984002382443956,-0.0,-0.0,0.0,0.0,-0.0,-0.23162411237936537,-0.27993976246118024,-0.0,-0.02930798686679816,0.0,-0.17051788035364837,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06263322229995377,-0.6911673121546699,3.4370054293349863,-1.1142028026395097,0.0,-0.35307922599926767,-0.0,-0.0,-0.1348955425732694,0.0,-0.0,0.0,-0.0,0.0054573191764531485,-0.0,-0.0,-0.000146189067183663,-0.0,0.0,0.0,0.11279179522102968,0.0,0.0,0.0,0.0,0.04402910578896508,0.0,0.26901400737347786,0.0,-0.0,-0.0,0.0,0.08398765444183613,0.0,0.0,0.0,0.0,-0.0
0.1374484042706952,-0.0,-0.0,-0.03998829662621581,0.0,-0.0,-0.0,-0.0,-0.09537552764255604,-0.0,-0.0,-0.0,0.0,-0.0,-1.663437456029428,-0.0,-0.0,-0.0,-0.0,0.0,-0.3826257654939511,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2348791434836534,0.0,0.0,0.0,0.009815391660446142,0.0,-0.0,-0.0,-0.0,-0.07443922959732253,-0.06400255661701733,-0.0,0.0,0.0,-0.0,-0.0,-0.09489377790474808,-0.0,-0.05594319786244481,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2519568251781572,-0.0,-0.07091168973538582,-0.0,0.0,-0.27580606651675527,-0.0,-0.08979816733200374,-0.12441405655073232,-1.1142028026395097,4.049038774269061,0.17915839043981113,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07056836216540498,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.04134666196103128,0.0,-0.5270069217438212,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22340326141786115,0.0,-0.05619613113286698,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015265642012494607,-0.0,0.0,0.0,-0.09153561674193764,0.03975498219378904,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04391935496313008,-0.0,-0.12064747439823388,0.2386102039810452,-0.0,0.0,0.0,0.1372713733399013,0.0,-0.23302736192562057,-0.03576587141519982,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02702065290743455,0.0,-0.0,0.0,0.0269806096652536,0.0,0.04236774399917377,0.0,0.17915839043981113,2.291225034862568,0.0,-0.12907277552677535,-0.0,-0.07610788920037674,-0.0,0.0,-0.0,-0.0,0.0,-0.23392076031004785,0.0,-0.0,-0.0,-0.0,-0.0,0.01769032622366743,0.0,-0.0,-0.0,-0.2101136203077564,-0.0,-0.45011559659212974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.310990819470887,-0.3540490800336903
0.051053009435452434,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012651329347755175,-0.29239992281537447,-0.0,-0.0,-0.03951731646521323,-0.0,-0.3659259773009017,0.0,-0.0,-0.05152298146200599,-0.2606286054623548,0.0,0.07575909650000918,0.0,-0.0,-0.02816681784074949,-0.0,-0.11598661581629097,0.14285564821242427,0.0,-0.0,-0.01580111371610357,-0.0,-0.0,-0.0,-0.0,-0.05425409835146236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01798768308408396,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15763899562380562,0.035428370704126896,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2766562755732089,-0.06817082780110406,-0.35307922599926767,-0.0,0.0,2.322796865292748,-0.1928558926738393,0.01520512687083097,0.0,-0.25401961921743643,-0.0,0.01037120799350049,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1332202807568872,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06178879103469256,0.0,0.0,-0.0,-0.0409851002189708,0.0,-0.0,0.0,0.0,0.08775346589684026,0.0,0.0
0.0,-0.0,-0.0,0.10974783301020088,0.12866206954316958,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05328432549809639,-0.0,-0.364697726590175,-0.6405892336041299,-0.0,-0.0,-0.0,-0.0,-0.027129036872123136,0.06974853219217432,-0.0,0.0,-0.043087917845926894,-0.21414776712887365,-0.0,0.0,0.0,0.0,-0.3817507661723837,0.0,-0.0,0.0,0.09893130903989765,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08006637937545893,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12993366954981675,0.0,0.0,0.0,0.009697029503571085,-0.0,-0.0,-0.0,-0.0,-0.12907277552677535,-0.1928558926738393,2.798537159690041,-0.6470061288608427,-0.2726309499843251,-0.08151383929688252,-0.0,-0.0011767483638648714,-0.07593840115604833,0.0,-0.02837417884577464,-0.0,0.0,0.0,-0.4645015431262584,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.05930197340582598,0.0,-0.0,-0.0,0.19089135482395747,0.08367104653692531,0.0,0.0,0.030349076711299126,-0.0,-0.0,0.0,-0.9471844263584536,0.0,-0.10314268711378143,-0.07656553628345783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17208186093275543,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3008860186083596,-0.0,0.0,-0.0,-0.1342182876841805,0.0,0.0,0.0,0.0,0.2814800919237578,0.0,0.0,-0.0,-0.0,-0.0,0.01520512687083097,-0.6470061288608427,2.6133186507292385,-0.0879434108858539,0.0,0.0,-0.0,0.0,0.06426407854014955,0.0,0.0,-0.0,-0.0,-0.0,-0.3884141185315529,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3972888689698949,0.0,-0.0,0.0,0.0,0.08932571118427053,0.06301749436825645,0.0,0.0,-0.10266364319577644,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03431383923225755,-0.0,-0.35620628965424206,-0.0,0.0,-0.0,-0.0,-0.7380681871965645,-1.0401219635322692,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06723469242800593,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0015074858397689087,-0.0,-0.018705916269586533,-0.16296946279499652,-0.0,-0.16923121603203253,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1348955425732694,-0.0,-0.07610788920037674,0.0,-0.2726309499843251,-0.0879434108858539,3.220432442702419,0.0,0.0,0.0,-0.19342956944806416,-0.0,-0.47283017549064854,-0.0,-0.06635878214387843,-0.0,-0.11884104013761614,0.0,0.07055540916972923,0.0,-0.0,0.0,0.0,0.0,-0.0042141255034970695,0.0,-0.0,-0.0,0.12639023571413047,0.0,0.09072035780863193,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14410627591350747,-0.0,-0.0,-0.2783584067975309,-0.0,-0.0,-0.0,-0.0,0.0,-0.6668626618536839,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08662861006181888,0.0,0.0559041515757873,0.06194695330115777,-0.0,0.006118877164056331,0.024450374118787047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01718179956928343,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02511802631949262,0.0,0.0,-0.0,-0.0,-0.011298808569942524,0.0,0.0,0.0,-0.0,-0.25401961921743643,-0.08151383929688252,0.0,0.0,3.6553916174509906,-0.9782381907683969,-0.0,-0.0,-0.0,-0.0,-0.5673008337473542,0.20260091484843495,0.0,-0.0,0.0,-0.0,-0.12336213088698282,-0.0,-0.3046123579089335,0.0,-0.3929066822541869,0.0,-0.0,-0.0,-0.0,-0.024077203726832936,-0.0,-0.47070664209420227,0.0,0.0,-0.0,0.0,0.01091684413044528
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008661892721995924,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2078481067673565,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19614407160951272,0.0,0.0,0.0,-0.0,0.0,0.189382955589561,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06908986162981444,-0.0,0.0,0.0,-0.1504665955108871,0.0,0.0,0.06725131458961597,0.0,-0.0,-0.17094847802761787,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9782381907683969,2.996312963849653,-0.0015240087226920007,-0.0,-0.0,-0.0,-0.8963186418928206,0.0,0.20330609814875208,-0.0,0.0,-0.0,-0.0,-0.1539360020619383,-0.3949728884058081,0.06130526204137499,-0.0,0.0,0.0,-0.0,-0.22761707899378572,-0.0,0.0,-0.0,0.0,-0.0,-0.2133973086000281,-0.0,0.0
0.13632068814283008,-0.027451749554051694,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005740338612105145,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05525851138164625,0.0,0.021341626785589665,-0.0,0.0,0.07608154739038211,0.0,0.11256308865640328,0.0,-0.2768372916613126,0.0,-0.0,0.0,0.10683228480202168,0.0649992958981446,0.0425534434595399,-0.0,0.0,0.0,0.0,0.08035196621312604,0.0,-0.1685356232751706,-0.0,0.0,0.0,-0.0,-0.0,-0.40511667930832673,-0.0,-0.0,0.020375698730393143,0.0,0.0,0.0,-0.0,-0.0,0.01037120799350049,-0.0011767483638648714,-0.0,0.0,-0.0,-0.0015240087226920007,1.6182116569985983,-0.12424276546913504,-0.0,-0.0,-0.0,0.017849260283120193,0.0,-0.0,0.0,0.0,0.1290144603103045,-0.0,-0.0,-0.07373150949161397,-0.0,0.0,-0.21244877708255017,0.0,0.07358869927052741,-0.3926428294568051,-0.0,-0.23944007084408112,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1854773906974997,-0.33770470568034505,-0.0,-0.0,-0.0,-0.0,-0.3561692429272426,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6912879606951456,-0.0,-0.18017072584010116,-0.0,-0.0,-0.0,-0.06724871052066578,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10643182542586496,0.1400768730632753,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04375530571788348,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018555390350877526,-0.0,-0.0,-0.0,-0.5537490286482456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07593840115604833,0.0,-0.19342956944806416,-0.0,-0.0,-0.12424276546913504,3.7615102462875294,-0.328758554520209,-0.2633038748635967,-0.13446598689203665,0.0,-0.0,-0.811831902776925,0.013430871034872553,0.15075323767473667,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1569671278838853,0.0381540347006642,-0.0,0.0
0.0,0.0,0.018088814128542907,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08170323550953286,-0.0,0.0,-0.0,0.0,-0.0,-0.42099677499405735,-0.13377435933324813,-0.0,0.0,0.03977119988502388,0.0,0.06935551218582192,-0.0,0.0,0.0,-0.0,0.0,0.057007820932954235,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.34349189250320417,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.047963379961600675,0.0,-0.19781313337813955,-0.6176868077275801,-0.26141477777537847,-0.0,-0.0,0.0,0.0054573191764531485,0.0,0.0,0.0,0.0,0.06426407854014955,-0.0,-0.0,-0.0,-0.0,-0.328758554520209,2.8582823411794167,0.0,-0.2592469694035536,-0.0,0.0015709322030422273,-0.0,0.0,0.0,-0.0,-0.0640954163624803,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2214980121233361,0.0,-0.0,-0.7555388709696086,0.0,0.0,0.0,0.0,0.0
