2.329333901883470226e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.850608051516283714e-02,0.000000000000000000e+00.1,-6.214544575199271170e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.183467085326240953e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.383134764146230489e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-7.386425321342282579e-02,0.000000000000000000e+00.12,1.114939941131575796e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.192918387555210458e-01,-1.818514233757286547e-01,-6.084274468172057304e-01,-0.000000000000000000e+00.7,1.938327951363482959e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.661312405475605464e-02,9.263007232333023144e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,1.353673109467371516e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-2.419802758697381373e-01,-0.000000000000000000e+00.14,-2.358209173467305797e-01,-0.000000000000000000e+00.15,-1.351653295172554059e-01,4.958317355325503328e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.626674811164910611e-02,-0.000000000000000000e+00.18,-1.892263415162409590e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.538437778758546037e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,4.764552396682580904e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.582197532059333861e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.507604294880641738e-01,0.000000000000000000e+00.33,-3.775553686176370133e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-5.565639947600468929e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00878284032124396,-0.017525159484423795,-0.0,0.006312768836082161,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14382847619727185,0.0,-0.0,-0.01953681067875069,-0.34258605088117605,-0.0,-0.0,0.0,0.033614528720697666,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27441033056938574,-0.0,2.938615514603095,-0.0,-0.4061214986696888,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07377676464214944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34188661157263195,-0.0,-0.0,0.0,0.0,0.1163177134387536,0.0,0.0,0.0,0.0,-0.08184860034274374,0.0,0.0,-0.0,0.0,0.2779073547358434,0.03497939559200406,-0.0,0.0,-0.0,0.0,0.0,-0.07714148311976093,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6498676022621699,-0.19879249778069577,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.09767149303924112,-0.0,-0.0,-0.0,0.03320502644146814,0.021481382674133645,0.0,0.0,-0.12422463052595044,0.34824097671026094,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20936096640732904,0.0680782524321475,0.017651603693109367,0.0,0.0,-0.4485393980481103,-0.0,0.0,0.01948927863260363,-0.10702776135511888,-0.04085632698772154,0.0,0.0,-0.03746642004043596,0.06257605764636587,0.0,-0.114439520748886,0.0,0.0,0.0,0.0,-0.4083680818193749,-0.0,1.5474873480630496,-0.0,-0.018748786448471888,-0.0,0.0,0.005552593046312224,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008474129271987622,0.0,-0.0,-0.0,-0.07185279200307303,-0.0,-0.0,0.0,-0.00890439178583709,0.0,-0.1007576561624594,0.0,0.0,-0.009886026383729568,-0.0,0.0,0.0,0.04199008947488197,0.0,-0.05377751102688087,0.07279538976726657,0.0,0.0,0.0,0.013559397756947452,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010039233034441904,0.12349645326498784,-0.0,0.0,0.0,-0.011484106954601407,0.0,-0.11083024272770918,-0.0,0.0,0.0
0.13536731094673715,0.0,0.05424471522379511,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10416312078755548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07669821441710106,0.0,-0.2772790269727945,0.0,0.0,-0.0,0.0,0.0,-0.06360004850395716,-0.0,-0.0,-0.0,-0.0,-0.3289271873075267,-0.015926935625726994,-0.14353108234973022,-0.10966193752973188,0.0,-0.2924887206659832,-0.4061214986696888,-0.0,2.5649117946455022,-0.29127309851553734,-0.2185998022128948,0.0,-0.2893663968778468,0.0,0.00021610119876016356,-0.0,0.0,0.0029960428749171188,0.0,0.0,-0.0,0.0,0.0,0.04337010628559756,0.005881215524197423,-0.021328397090363164,-0.16205311211366263,-0.0,-0.035242537623110734,0.0,-0.0,0.0,-0.0,0.0,0.16274781482407388,-0.0,0.22909579860206983,0.2229756419177464,0.17500133673905485,0.0,0.0,0.0,0.0,0.022711652766735903,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20141275291259383,0.004938589832233804,-0.03640555299456322,0.0,0.0,0.0,0.0,0.0,-0.708042873439997,-0.0,0.0,-0.0
0.0,-0.020051670798408607,0.0,-0.0,0.0,-0.0,-0.3714519037403593,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12422005133484643,-0.0,-0.0,-0.03851296607907326,-0.0,0.0,-0.20569008748792497,-0.0,-0.0,0.0762790809264504,0.0,-0.0,-0.0,0.0,-0.12825266334491595,-0.0,-0.0,-0.0,-0.18937914070750808,-0.0,-0.0,0.0,-0.0,-0.3801863551963828,-0.0,-0.0,-0.18276075618624596,-0.28164273747672924,-0.0,-0.018748786448471888,-0.29127309851553734,2.2626097263635385,-0.2617171348687247,0.0,-0.0,-0.0,-0.0,-0.0,-0.08868525902783994,0.0,0.0,-0.0,0.2668130955542837,0.0,0.0,0.06343450434220052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04180489435727293,-0.0,0.0,0.29625594805190486,0.126365817018048,0.15270089210498294,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13661005412001165,-0.1709831811055051,0.19042115913222488,0.0,0.0,0.099999800594497,-0.25211582246107334,-0.0,0.0,-0.0,0.0,0.08680391153938921,0.0,0.0,0.0,0.0
-0.0,0.0,0.015197470949152404,0.0,0.0,0.031625628339373775,-0.0,0.0,0.0,0.163361222143104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2850705176101658,-0.0,0.0,0.0,0.11197670596261695,0.11142970062447737,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09570190767718048,-0.0,-0.3119094979833175,0.014935305327930809,0.0,0.22096434355871652,-0.7126279872225691,0.0,-0.0,-0.0,-0.0,-0.2185998022128948,-0.2617171348687247,2.0530345494421307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09086843652881221,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013853185428864262,-0.0,-0.0,-0.046488272975011326,-0.025007986887871383,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04375313754749717,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.031414513776370015,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007154579797021867,-0.0,0.0,-0.4532180633543412,-0.0,-0.0
-0.2419802758697381,-0.0,-0.0,0.0,0.0,-0.0,-0.016136074997160472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.000577380204595144,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1235925557108526,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023534372336423626,-0.4357659838412369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.3289185296458026,-0.3486667697043789,-0.0,-0.06041031661646459,-0.0,-0.0,-0.0,-0.5281704018621814,-0.0,-0.0,-0.15561714989816805,-0.10385951868207043,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008656588187586597,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03639195701411614,0.11509977211531476,0.046608002693337015,-0.0,-0.0,-0.3947092525387508,0.1489961389975761,-0.0,-0.022084608145257405,-0.0,0.06266863991178438,0.0,-0.0,0.0,0.0,-1.318812474683364,-0.02800953668825133
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.001378120375721055,0.0,0.0,-0.0,-0.0,0.0,0.020990536770404047,0.0,0.0,0.044393765644061535,0.005685996265709433,0.0,0.0,-0.0,-0.0,0.0,-0.07247514881527815,-0.0,0.0,-0.38526054329886233,-0.021111297810774695,-0.0,-0.0,-0.0,-0.8752505674068035,0.0,-0.0,-0.0,0.005552593046312224,-0.2893663968778468,-0.0,-0.0,-0.3486667697043789,3.26304167140435,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11677376107329424,0.20158555961529784,0.0,0.059909247107153694,0.0,0.0330037555952307,0.091859547633124,-0.0,0.010719574180502204,0.08652799619658048,-0.0,0.0,0.05454884451669133,0.06727519214123828,0.06931706162850809,-0.0,0.13501326400400163,-0.0,0.0,-0.0,-0.0,0.0,0.03984816323784893,0.0,-0.0,0.0,0.0,-0.2789167265516346,-1.159680226362127
-0.23582091734673055,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04440878124471748,0.0,0.0,0.030837964718209637,-0.04013808515665316,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1892034449689002,-0.06559439353879813,-0.0,0.0,0.0,-0.15534972183894574,0.0,-0.0,0.05171148359768701,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.5958310465669054,-0.06338248940867088,-0.9948579418840069,0.0,0.0,-0.0,-0.1787671594471353,0.23528782501520487,0.0,0.17829640970438587,0.009709013643587592,0.0,0.11031452302284787,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6150582106275609,0.0,0.04987677472308835,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26482768284733127,-0.14011064503709558,0.0,-0.17138977524263374,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.8519401606466291,-0.4673887915956823,-0.08969331497801057,-0.0,-0.0,-0.0,-0.3379882527789917,-0.041856162265356496,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03424947426442588,-0.08238905463243178,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00021610119876016356,-0.0,0.0,-0.06041031661646459,0.0,-0.06338248940867088,2.8899423992264497,-0.0,-0.2429378741605564,-0.25862939210328484,-0.0,-0.5047784820088835,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04263620433627115,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19555030083858752,0.0,-0.22252939959717463,0.0
-0.1351653295172554,-0.0,-0.0,0.0,0.0,-0.0,-0.42171316723966473,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7273435821599875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17379476084708206,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.021566632983417232,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9948579418840069,-0.0,3.292332159175604,0.0,0.0,-0.0,-0.3172824541483984,0.036250431341487206,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2834479808789155,-0.0,-0.3084435719916685,-0.14711341040703735,-0.0,-0.0,-0.19234293499359895,-0.08942806573968638,-0.0,-0.0,-0.05125362396537135,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023154465727629674,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34640832982727704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.04958317355325503,-0.0,0.18196633606549256,-0.6075091169958039,-0.522548280579878,0.0,0.0,0.0,-0.0,0.0,0.42579828934287006,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.047186542483957206,-0.0,0.0,0.05966402941414303,0.0,0.0,0.0,0.0,-0.0,0.0,0.07274643082157525,0.0,-0.06678110287465927,-0.035858277499503,-0.0952134752881468,-0.0,0.07136618768441269,0.0,0.0,-0.0,0.040375524685553256,-0.0,0.0,0.0,0.0,-0.08868525902783994,-0.0,-0.0,-0.0,0.0,-0.2429378741605564,0.0,2.062749382529375,0.0,0.29118551079189625,-0.0,-0.0,0.0,0.14216294185493009,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02703414053887116,0.0,-0.0,-0.1742984974228463,0.0,-0.0,-0.017345329701704673,0.0785819021812822,0.0,0.1674788664636226,0.00993028094352279,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.009443986731178432,0.08770735304955116,0.0,0.00931007824059505,0.0,0.09038376380400005,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.2257483505813264,-0.0,-1.1454884922747628,-0.909454059786843,-0.0,-0.0,-0.18910958657998925,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0036034735220139406,-0.0,0.0,-0.0,-0.0,-0.06267919822345629,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07377676464214944,0.0,0.0029960428749171188,0.0,0.0,-0.0,0.0,0.0,-0.25862939210328484,0.0,0.0,3.47277652758417,-0.0,0.0,-0.796325421233407,-0.0,-0.0,-0.09766879630531411,-0.0,-0.0,0.0,0.0,0.0,0.1316188664038744,0.05555656078359579,0.014730969419264123,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04057981551566072,-0.1406320655828587,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09159122152228445,-0.0,0.0,0.0,0.055665697893754126,0.0,0.0
-0.0,0.0,-0.7392290770601849,0.0,0.0,-1.1497442583555768,-0.1356731066557144,-0.0,-0.6421003156078016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05810978920962447,-0.14385608390394158,-0.0,0.02864992100535818,-0.0,-0.0,-0.002561694969729083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10854456531284189,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09086843652881221,-0.5281704018621814,0.0,-0.0,-0.0,-0.0,0.29118551079189625,-0.0,3.4832245865083022,0.0,-0.0,-0.010831361768627291,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15339096751882011,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007362724734026284,-0.17221779697162284,-0.0,0.0,0.0,0.0,0.06298887910194091,0.0,0.24651811552410172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.2648133349220987,0.0,0.0,-0.0,-0.803616840397908,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031927547255403685,-0.0,-0.2437394969860797,-0.19321183064457423,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01545548289450182,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11771005436267372,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1787671594471353,-0.5047784820088835,-0.3172824541483984,-0.0,0.0,0.0,3.341466754108342,0.0,0.1687202303644633,0.0,0.010412204062653157,0.0,0.0,-0.0,-0.0,0.0,-0.4159501033489329,-0.0,-0.0,-0.7871179898207734,-0.0,-0.09372215558991615,0.0,-0.008951922929585542,0.0,-0.0,0.0,0.13427419647515215,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18952589537647976,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20448930862446432,-0.0,-0.0,0.0,0.0,-0.23113053515359697,-0.0
0.026266748111649103,0.0,-0.0,-0.12325242065156286,-0.5012483566077786,-0.0,0.0,-0.7816340253684848,-1.1339299585987392,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1771773799728954,0.0,-0.0,0.0,-0.0,-0.0,0.005217485538556993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15747467919503047,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08675998193707096,-0.0,-0.0,0.008474129271987622,-0.0,0.2668130955542837,0.0,-0.0,-0.0,0.23528782501520487,-0.0,0.036250431341487206,-0.0,-0.796325421233407,-0.0,0.0,3.3729322884647943,0.0,0.0,-0.0,0.21364306890678916,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.057028272288942715,0.0,-0.03120025186262227,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7735679797482465,-0.35729322976730393,-0.01197581071869236,-0.0,-0.0,-0.1100999756629289,0.03839134349695142,-0.0,0.10369983894022956,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8433725606370401,-0.0,0.0,-0.1025389503214976,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004838449149475961,-0.0,0.0,0.0,0.0,-0.0,-0.15561714989816805,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010831361768627291,0.1687202303644633,0.0,3.0737161422211536,-0.26819421363550494,-0.3268627346337149,-0.0,-0.0,-0.0,0.0,-0.11053676604325584,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1529653172850143,-0.09947646234078422,-0.038500877489734686,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1350863586200443,-0.0,-0.0,-0.0,-0.0,-0.14601645156586077,-0.08862600795120763,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.18922634151624093,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11192369093470465,-0.0,-0.0,-0.0,-0.0,0.02506506865083636,-0.018046464174864343,0.0,0.0,-0.0,0.0,0.0,0.11616063222218372,0.0,-0.0,0.0,0.1298428295125406,-0.0,0.033945277672673205,0.0,0.09967519615942173,-0.0,0.015207543965134436,0.014630100124364926,0.024705929506404385,0.0,0.0,-0.0,0.0,0.15511111347696047,0.0,-0.0,0.17025970596062612,-0.0,-0.0,0.0,0.0,0.0,-0.10385951868207043,-0.0,0.17829640970438587,0.0,0.0,0.14216294185493009,-0.0,-0.0,0.0,0.0,-0.26819421363550494,1.7711334755031223,-0.45034876066000057,-0.06636449959724215,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02680870499889339,-0.0,-0.0,-0.44355072265723783,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009768792380566702,-0.0,0.18388469775178065,0.020180898166035206,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18525518033572497,-0.0,-0.7890716794820246,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03979470927957891,-0.0,-0.0,0.0,-0.0,-0.0,-0.10053567715409274,0.0,0.0,0.0,-0.0,-0.13659477055522964,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04337010628559756,0.06343450434220052,0.0,-0.0,0.0,0.009709013643587592,0.0,0.0,-0.0,-0.09766879630531411,-0.0,0.010412204062653157,-0.0,-0.3268627346337149,-0.45034876066000057,2.539662402287915,-0.4765877275586042,-0.07514847500217472,0.0,0.062077030974024616,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042719117566502735,0.0,0.10739768197342942,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13888529889933768,-0.0,-0.0,0.0,0.02611399653968333,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11819447537177104,0.0,-0.0,-0.23836193993199664,-0.0,-2.651583380390224,-0.0,0.0,0.0,-0.0,0.0,0.18816084939603409,-0.0,0.07950837523056578,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07185279200307303,0.005881215524197423,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21364306890678916,-0.0,-0.06636449959724215,-0.4765877275586042,4.068387005470876,-0.4791514433716068,0.0,0.0775389229847222,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010856853980391651,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28050137621476207,-0.20868806406920387,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.17717889762231043,-0.0,0.0,0.0,-0.0,-0.0,-0.26076516396587573,-0.2446929893891261,-0.4608873273012197,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19417744786076668,0.0,0.07611057903991507,-0.007641125008303811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03747453245030671,-0.0,-0.0,0.03800699380853257,-0.0,-0.0,-0.0,-0.021328397090363164,-0.0,-0.013853185428864262,-0.0,-0.0,0.11031452302284787,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07514847500217472,-0.4791514433716068,2.600190778813867,-0.8219681700347015,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03747321710554043,-0.02883895815324788,-0.14015338083428175,-0.0,0.018990567377791884,0.020273335986525816,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018643914605428233,-0.0,-0.0,0.0,-0.0,-0.09827480869522832,-0.0,-0.0,-0.0,-0.0
0.0,-0.12996652855908067,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39011329127339334,-0.3328783072770417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12047050867261952,-0.082018927633418,-0.0,0.0,0.0,0.1892775244946064,0.0,-0.0,-0.0,-0.16205311211366263,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8219681700347015,2.867882777976024,-0.8542926413209817,-0.22094976791317947,0.0,-0.20777779651229863,0.0012429530666926568,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16897323274430973,0.03977335551652852,0.0,0.0,0.0,0.0,0.0,0.0927017574032124,0.0,0.0511531802774304,0.09991302257440705,-0.0,-0.0,-0.04786177143974506,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008012428102268281,0.0,0.0,0.0,0.0,-0.0,-0.14070566343099852,-0.00028439507615020886,-0.0,-0.08956737870424161,-0.41490305934721017,0.0,-0.17768934520410842,-0.0,-0.07638367381421002,-0.0,0.0,0.29778333659200135,0.0,0.09998552250702993,0.0,0.002019862383794013,0.0,0.10224347225336355,0.0,0.0,0.10173395471893323,-0.0,0.00019781212228410405,-0.0,0.0,0.10154776655151714,0.0,0.03928893181367712,0.030874114672078616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2834479808789155,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.062077030974024616,0.0775389229847222,-0.0,-0.8542926413209817,3.0622358638912575,-0.08585230351484474,0.0,-1.0534314378609815,-0.005890008829926131,-0.0,-0.14487628328019753,0.0,-0.13306555444582305,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04763147451967226,0.0,0.01884858951147472,-0.0,0.0,0.09841341963852998,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
