2.027574307586693880e+00,-0.000000000000000000e+00,-2.777886116429758023e-01,-1.099057392147962525e-02,1.671756288881094954e-01,-7.313653114358902030e-02,-0.000000000000000000e+00.1,-2.023997375101390939e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.262523744964581085e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-4.535644490829024433e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-1.232838816284028641e-03,7.360432291938760752e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.600020994059113411e-01,-8.202496173552885350e-02,-5.034098025520152009e-02,0.000000000000000000e+00.10,-6.287888512831285581e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.064565687282117312e-01,-3.003511662425192505e-02,5.040422140208153379e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.268094420780350173e-01,-2.680735501548646704e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.045242102293208908e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.625586727641259638e-02,0.000000000000000000e+00.19,-1.191392627901759899e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.385080806274237075e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.771907035191290156e-02,-0.000000000000000000e+00.31,-3.634446766391546263e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.140338656133524503e-01,-0.000000000000000000e+00.41,3.633485329191250002e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.203804984569359499e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-1.931069415752110358e-02,-1.492656297082668726e-01,0.000000000000000000e+00.24
-0.0,-0.0,-0.18813238817526237,0.01666778020012994,-0.0,-0.9124871488864172,-0.0,-0.0,-0.3182278560128756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07965261123954333,0.0,-0.06451519138348302,-0.0,0.09361059889613817,-0.0,0.0,-0.0,0.0,0.06049883570354207,0.03644801583844698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.060845868596899305,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3550658638411862,0.0,0.2366153099874445,0.0,0.0,-0.5208206101134896,0.0,-0.14748064967694155,-0.24617518870084296,-0.21790521028259,0.0,-0.15805942057790343,3.731668217566132,-0.3091115386851696,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33203709194930064,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018215616569869766,-0.0,0.0,0.0,0.0,-0.0,-0.6116055815012726,0.0
-0.04045242102293209,-0.0,-0.4464478516869085,0.0031558427632428295,0.0,-0.0,0.0,-0.4392533666391295,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06834691129470802,0.0,-0.04144587737736333,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.037580904985950965,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11487280854363623,0.0,0.4834954172801016,0.007158767053349571,0.0,0.0,0.0,-0.0,-0.31720053999293274,-0.3935584037513208,-0.0,-0.06343125178264629,-0.3091115386851696,3.981098374402436,-0.6494265796584664,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7096204812028502,-0.0,-0.0,-0.6373545951019767,-0.0,-0.0,-0.0,-0.18124203071686967,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1424467760948958,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05184214223089868,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18486056318696328,-0.5504742260043942,-0.9307747674433792,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.021154783875245376,0.0,-0.0,0.15613235612773346,-0.0,0.0,-0.0,0.0,-0.030160809766251788,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09925787176926866,-0.3619036870916108,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11249758675583836,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8298235852392278,-0.0,-0.07987470624778059,-0.250873877214621,-0.0,-0.6494265796584664,3.5188748727957786,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08959172213721174,-0.0,-0.0,0.11491571305684556,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05772254256766631,-0.0,0.0,-0.45399082182755846,-0.27449533082907124,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5321117758725808,0.0,0.09184607254498253,0.0,-0.0,0.0,-0.0,0.015406172570867268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0707934460401078,0.0,-0.0,0.0,0.0,0.159323146732634,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03664235116769615,-0.4946645021145757,-0.0,-0.0,-0.0,-0.0,3.6046093797944607,-0.6879051978017501,-0.6487002449108002,0.0,0.05071889113155696,0.0,-0.0,-0.0,-0.024921105388233288,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31751860677773364,-0.0,-0.18525060780324523,-0.0,0.0,0.0,-0.276306277078141,-0.0,-0.19830945236271977,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05054461720396622,-0.03411403920463463,-0.3887924322360554,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.07508082344704542,0.22603204504216728,-0.008660857081272798,-0.0,0.5843491998132292,0.0,-0.0,0.0,0.0,-0.23956252233252215,-0.0,-0.0,0.05931115545886385,0.0,0.0,-0.5317278580679494,-0.0,-0.0,0.04633434422169874,-0.0,-0.0,0.0,0.0,0.0,-0.05242183928716701,0.0,0.0,0.0,0.36033554627554976,0.13886379550550937,0.0,0.009461283247415455,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005300324953967963,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.29048556385077257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6879051978017501,2.79125555300917,-0.0,-0.0,0.2544633741895386,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1192496818758931,-0.5212773246310604,0.0,0.1353699421832256,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12481603178073332,-0.0,-0.24604417479355825,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0262558672764126,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01721897588602052,0.0,-0.0,-0.20214013270155184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08924888034441827,-0.0,0.0,0.0,-0.0,0.01588406064579511,-0.0,0.0,0.0,-0.0,-0.0,0.05361503730051342,-0.0,0.0,0.0,-0.22107571681668137,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6487002449108002,-0.0,2.418090907363471,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9409135232688128,-0.24608248921653633,-0.0657856388409912,-0.0,0.1438496253402841,0.0,-0.0,-0.0,-0.0,-0.05743681013540111,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.2985579173485621,0.0,0.014093528894282613,0.03407410296950486,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05131530510821814,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06310642381822597,0.0,0.0,-0.0,-0.10424840349511652,0.0,0.03925234860785838,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11984953399210165,0.10079993688802112,0.0,0.024293387439285732,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021216346107937028,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.7575927564672986,-0.47575236262883414,-0.0,0.0,-0.0,0.0,-0.16129022796071107,-0.0,-0.0,0.0,-0.09155674263954547,-0.0,0.07247242765364585,-0.0,0.0,-0.0,-0.0,0.0,0.14775622358683607,-0.062184860608466175,-0.0,-0.0,-0.017829989336584213,0.0,-0.0,-0.0,-0.431650296824813,-0.0,-0.0,0.0,0.08110392494287823,0.0,0.0,0.0,-0.1093353248732455,0.0,-0.0,-0.0,-0.05258825290208239
-0.011913926279017597,-0.0,-0.10449995278189612,0.12062791416538164,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011626610062293156,0.0,-0.1165831084549654,-0.0,-0.0,-0.0,0.14294569732099544,-0.0,0.0,-0.0,0.026280916177347877,-0.0,-0.0,0.0,0.0,0.0,0.10509220114632888,-0.36899018397167455,-0.0,-0.0,-0.033180103937634244,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.30347409532262687,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03395569062383888,-0.0,-0.0,0.0,0.011770685313311456,0.0,-0.0,-0.0,0.0,0.05071889113155696,0.2544633741895386,0.0,-0.47575236262883414,2.646462016805053,-0.4464074597967263,0.0,-0.13986000913466148,0.0,-0.1538288780283668,-0.0,-0.0,-0.0,-0.4845878684443851,-0.05259717027212267,0.0,0.0,0.0,-0.6555283644428324,-0.014406246432278268,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023450423736952792,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262846897187278,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.20791537067374,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3644952073392621,0.0,0.21925104735560016,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021632273327278635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20721668873925905,0.0,0.0,0.0,-0.0,-0.05120866316789249,-0.2083156332593173,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4464074597967263,3.504769662826205,-1.02207208499374,-0.9041732840705946,0.0,-0.34283861632452084,-0.0,-0.0,-0.0,-0.0,-0.28343028941696174,0.0,-0.0,0.0,-0.0457582647125796,-0.11455925660085106,0.0,0.0,-0.0,0.0,-0.0,-0.009273724090115933,-0.0,-0.0,-0.0,-0.0,-0.03640290007832265,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.30148548148183313,-0.46701066099917926,-0.0,-0.0,-0.0,-0.0,0.028323888439832176,0.0,-0.0,0.0,-0.0,-0.4878315441285437,0.0,-0.0,-0.0,-0.0,-0.0,-0.3418253621446574,0.25987580301852303,0.0,-0.0,0.0193439752466652,0.0,-0.0,0.006128506859806628,-0.0,0.0,0.0,0.00020050107490829827,0.0558895299308306,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05855298464624396,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20261708801644115,0.0017525617923773837,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.02207208499374,3.560878464864638,-0.0,-0.0,-0.45934558156976574,-0.23679396031895636,-0.0,-0.7220245857676867,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3201709335122392,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.281592514490269,-0.0,0.0,-0.0,-0.0,-0.0,0.027605001055403405,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11107485038677074,-0.0,0.0,-0.0,-0.13238515904489076,-0.23434775296431087,-0.7351807380402472,-0.0,0.0,-0.0,-0.0,-0.54469763772069,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19301932253960324,-0.02085535051708915,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3853395888756984,-0.0,-0.0,-0.0,-0.050777969525124325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13986000913466148,-0.9041732840705946,-0.0,3.741286459961944,0.0,-0.0,-0.0,-0.0,-0.2912432942463964,-0.0,-0.3180403357513692,0.0,0.0,0.0,-0.0,-0.15205598109077223,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18805626673927908,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.21386385663491383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1018477900233148,-0.0,0.0,-0.0,-0.0,0.0,0.03056418716341122,-0.13747231571686389,-0.35762954713312406,-0.0,0.0,0.05724864367326457,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13531915990960267,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22945987185453817,-0.0,-0.7096204812028502,-0.0,-0.024921105388233288,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.8625230854130654,-0.0,-0.0,-0.43374184823035333,-0.1707389550582244,-0.0,0.0,-0.44904901404068126,-0.0,0.0,0.0,0.0,-0.0,-0.02038648777646667,-0.21086738934033084,-0.0,-0.020174563608325743,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20582495402679823,-0.0,-0.0,-1.2236782882893116,-0.0,-0.0,-0.0,0.0,-0.0,-0.03347029671023927,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21460202647337004,0.0,0.0,0.0,0.0,-0.0,-0.06918651621699407,0.0,0.0,-0.0,-0.10528011840504677,-0.0,-0.273992741498182,0.11434146166583256,0.0,0.0,0.0,0.16856894774084308,0.017956116477989458,-0.0,-0.2157483400032457,0.0,0.0,0.0,0.0,0.06538877346379143,0.0,0.1339413237105779,0.0,0.0,0.0,0.0,0.05889031653880836,0.007357324803916757,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16129022796071107,-0.1538288780283668,-0.34283861632452084,-0.45934558156976574,-0.0,-0.0,3.4517612148196495,-1.0547450807035887,-0.0,-0.09229714635572336,-0.0,-0.0,0.0,-0.3203883454532566,0.0,-0.6424294158937469,-0.0,0.24009137355552695,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01864064047329958,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.044517877338255754,-0.0,0.0,-0.0,0.08640574744315646,0.09561686962205267,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10366646833171583,-0.0,-0.0,0.0,0.0,0.0,0.14438425166511018,0.0,0.0,-0.0,-0.6691736766282508,0.0,0.0,0.0,0.0,0.0,-0.0,0.07629829687832218,-0.0,0.0,0.0,0.0,0.22554612021747764,0.0,0.0,0.0,-0.0,0.0,0.0,0.25475467911363703,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23679396031895636,-0.0,-0.0,-1.0547450807035887,4.499221254754189,-1.4948043328896707,-0.5242874962940496,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24471978444374287,-0.8501583061131458,-0.013049669566758564,-0.14396783375256128,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09357942713751112,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21179804580770492,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.696779415255283,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2111244372849589,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6373545951019767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43374184823035333,-0.0,-1.4948043328896707,4.448669028314004,-0.6185215661135888,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1129427803426126,-0.22828904035362765,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5868612621554269,-0.0,0.0,0.11516980685792348,-0.0,0.0,-0.0,0.0,0.07335866485024589,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14208531897058405,0.0,-0.0,-0.30363245655255666,-0.0,-0.0,-0.0,-0.0,-0.42866439140873186,-0.9950308264640192,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25338400933868366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020594133850023757,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0359656453989769,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7220245857676867,-0.2912432942463964,-0.1707389550582244,-0.09229714635572336,-0.5242874962940496,-0.6185215661135888,4.149223904588119,0.0,-0.0,-0.0,-0.07357970354609229,0.0,-0.25522088781286534,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05993125724125893,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1659159989634957,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013485188137025216,0.0,-0.0,0.0066637811338134565,-0.22762165422469977,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2335309514396635,0.0,-0.0,-0.0,-0.00511640993676772,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09155674263954547,-0.4845878684443851,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.553793653051758,-0.4314570247198604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0444378581811656,-0.0,-0.0,-1.109167767662651,-0.0,-0.8490408127439996,-0.0,-0.05336668011817006,-0.0,-0.0,-0.0,0.0,-0.0,-0.06472493437767737,-0.44536464199323433,-0.0,0.0,-0.0,0.0,0.0
-0.07385080806274237,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5503040427793532,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10840869538091502,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05604299080391467,-0.0,-0.0,-0.06566432445249575,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05259717027212267,-0.28343028941696174,-0.0,-0.3180403357513692,0.0,-0.0,-0.0,-0.0,-0.0,-0.4314570247198604,3.597972494109776,0.0,-0.0,-0.0,-0.027061094547159336,-0.9159275061483898,0.0,-0.0,-0.006326596087940296,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3723685716995948,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8429791249255717,0.0,0.0
-0.0,-0.0,-0.0,9.545820684885988e-05,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018993570605563632,-0.0,-0.0,0.0,-0.5263120695206293,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3285145087146209,-0.0,0.0,0.0,-0.0,0.0,0.07226524106070627,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17522290104092123,0.0,-0.0468445236822571,-0.0,-0.18124203071686967,-0.0,-0.31751860677773364,-0.0,-0.0,0.07247242765364585,0.0,0.0,0.0,0.0,-0.44904901404068126,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.845646743854744,-0.17073724075645397,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6731491753633639,0.0,-0.0,-1.1497868281511239,-0.32114966097447806,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.09552208314508832,-0.0,0.0,0.21497314829644668,0.0,-0.0,-0.0,0.11863914499482824,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24674494845355596,0.0,-0.05833424470796032,-0.0,-0.1603437709618847,0.0,0.0,-0.0,0.0,-0.0,0.08883656243547064,0.09936498223009206,-0.0,0.0,0.10987195702399656,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0528301902452416,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20453000533129329,0.0,0.0,-0.0,0.0,-0.0,-0.1192496818758931,-0.9409135232688128,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3203883454532566,-0.0,-0.0,-0.07357970354609229,-0.0,-0.0,-0.17073724075645397,3.063080486705742,-0.6704008758171828,-0.0,-0.0,0.0,0.0,-0.518596756758252,0.0,-0.0,-0.12756024314163944,-0.0,0.0,-0.0,0.0,-0.032288587931754605,-0.20675609844976164,0.11709843508025634,0.0,-0.0,-0.0,-0.16142431269970753,0.0,-0.0,-0.0,-0.0,-0.0
-0.0177190703519129,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15864394065249,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2916926541241705,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24086420023544303,0.0,-0.0,0.0,0.0,-0.09613984985178643,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18525060780324523,-0.5212773246310604,-0.24608248921653633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6704008758171828,2.5928349364904086,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5807965689207467,-0.2976688038060712,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.13570231460209892,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2174094843552637,-0.0,0.0,-0.0,0.0,-0.2164498767853605,-0.0,0.0,-0.12232548848788002,-0.0,0.0,0.0,0.006361214689528841,-0.0,-0.9635475126564312,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04860056498644139,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0674115277005881,-0.33203709194930064,-0.0,-0.0,-0.0,0.0,-0.0657856388409912,-0.0,-0.6555283644428324,-0.0457582647125796,-0.0,-0.0,0.0,-0.6424294158937469,-0.0,-0.0,-0.25522088781286534,-0.0,-0.027061094547159336,-0.0,-0.0,-0.0,3.696974789357687,-0.434602425171516,0.0,0.0,-0.24652996750953707,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
