1.538203737142469052e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.661106696352484369e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.877971298416089840e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.349321632918473179e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-1.084035640158406144e-01,-4.668869113257378273e-02,4.529571455054933610e-02,0.000000000000000000e+00.7,-7.715864629283085419e-02,-1.104961722737227495e-03,-1.091322150291487020e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,-4.396530045744220239e-01,-6.068670612722053270e-02,-1.460404685315295234e-04,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.254296746803945095e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.136622811337676536e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.205611636014423775e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,-7.685968618594785084e-02,-5.441910244565169308e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,-4.367720404267887852e-02,-1.116348383038844316e-01,-1.436172824224954576e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.098677556979009276e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-1.360937534392923053e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-1.910193387990341829e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-4.282599075368066083e-02,-0.000000000000000000e+00.47,0.000000000000000000e+00.26
-0.0,-0.0,-0.0,-0.0,-0.03541835080046241,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11038828232376204,-0.0,-0.1527527633615317,-0.0,-0.0,-0.06396258547037839,-0.0,0.07701784828769433,0.0705828248511204,-0.0,0.0,-0.17303293147196777,-0.1219733826549116,0.0,0.005527422309545509,-0.0,-0.07519986485083131,-0.0,3.352992255242407,-0.0931709034986084,-0.7744397564291863,-0.0,-0.2342910263443096,-0.0,-0.3219180773169113,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.047822546593273486,-0.0,-0.0,0.0,-0.0,-0.0,0.0007401683742352499,0.0,0.0,0.0008831827816766158,0.0,-0.0,0.04731708200651954,0.08535573771767718,0.0,0.033134010360563355,0.0,0.0,0.11355713785036207,0.01014207079826188,-0.0,0.09376508015778269,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0725266321961059,0.0,-1.3060712437220203,-0.016475901865966227,-0.0,-0.0,-0.18827078526883137
-0.0,-0.0,-0.0,-0.0,-0.0,-0.007233354988551661,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08347796486958724,-0.0,-0.0,-0.10765543673702628,-0.0,-0.03620318820185084,-0.0,-0.0782773295773395,-0.08586790504447515,-0.1885339307566,-0.2287621521716024,-0.1477078392233137,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2513387792311453,0.10919375800615817,0.0,-0.0,-0.0,-0.0931709034986084,2.0460275580453846,-0.0,-0.05097973153009289,-0.027719555323095377,0.0,0.0,0.017433688500523216,-0.017167693113952078,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04808049704097928,-0.7507125049711445,0.24528769169016065,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20007230749367755,-0.0,0.0,0.0,0.13463126883700993,-0.1591541582522743,-0.09144280176183693,-0.1200097902316525,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0027846819414622886,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15195335622930076,-0.06758110361922266,-0.0,-0.07873394554002373,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0284694386294069,0.13796700586368732,-0.35134961201395987,-0.23698079606022748,-0.0,-0.2623129552611531,-0.0,0.0,0.0,0.09188394991634088,-0.0,0.0,-0.0,-0.13396040938455503,-0.003411473849410653,0.0,-0.0,-0.0,-0.3540953337661824,-0.7744397564291863,-0.0,4.670691789273647,-0.2410407985535592,-1.3043042755391947,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020850448316959796,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.29477181887921783,-0.0,0.0,0.0,0.0,0.13798036600440944,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6797471110209143,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.03946329001394831,-0.0,-0.0,-0.0,-0.0,0.0,0.0421705456935734,0.14902149343438903,-0.0,-0.0,-0.0,-0.10951919077969176,-0.0,-0.0,0.0,-0.07244471365008671,-0.0,-0.09597503979436992,-0.044275760027743645,-0.0,0.12938180114610115,0.09020682843207085,-0.0,-0.0,0.0,-0.0,0.0,0.057440855732503286,0.0,-0.03165080571892569,-0.2357627152359497,-0.0,-0.14413559357375325,-0.0,-0.0,-0.0,-0.20819502825658745,-0.0,-0.6290258327232723,-0.0,-0.05097973153009289,-0.2410407985535592,2.477620377400767,-0.8282091278363491,-0.0,-0.0,0.07453457835723244,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07147087785977752,0.0,0.0,0.0,0.0,0.0,0.0,0.15743149184632216,0.0,0.0,0.03419501479861139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1428054602747843,0.0,0.0,0.0,-0.0,0.02929169627942163,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1549732680623653,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10113214546718124,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14268689138953403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09385555688738972,-0.0,-0.0,-0.11651053858262156,-0.0,0.0,0.03257622375285792,-0.0,-0.0,-0.0,-0.011375585548250283,0.0,0.0,0.0,0.0,-0.0014772056073296563,0.0,-0.0,-0.0,-0.23040016414425596,-0.0,-0.0,-0.0,-0.0,-0.2342910263443096,-0.027719555323095377,-1.3043042755391947,-0.8282091278363491,3.5921196565129394,-0.0,-0.5388851775518191,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14726059970916103,-0.14213092535258015,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2200289709964596,0.0,0.0,0.20004511422224383,0.1191114275182914,0.2504257767021059,0.0,0.0,0.018977437119639683,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03655151550938515,-0.0,-0.0,-0.3528849516861579,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.15964064882201387,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.029645327110962568,0.1821569297622266,-0.0,0.0,-0.0,-0.0,-0.280633489788609,0.0,-0.0,0.0,0.007245804701262659,0.0,0.004843642472255506,0.0,0.0,0.0,0.16283250278696773,0.0,0.009856679843939047,0.0,0.0,-0.0,-0.10111825282203384,-0.0,0.0,-0.0,-0.0,-0.1958360129652537,0.014995897505613864,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.504925999954912,-0.2741749628818933,-0.0,-0.0,-0.0,0.0,-0.0,-0.10049100831108064,-0.03943197895378817,0.0,0.0,0.0,-0.0,-0.05859851664848057,0.0,0.0,0.0,0.0,-0.03698131800716847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0335996103018152,0.0,0.0,-0.0,0.0,0.0,0.0765902187462911,0.15551924410545162,-0.03742293984250209,0.0,-0.0,0.0,0.036053343866931965,-0.0,-0.0,-0.01767630243046063,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09865198052021139,-0.14228173935189553,-1.1921580316014084,-0.09206811883949123
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018393891417163764,0.0,0.0,0.12813858209336287,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17251916250023505,-0.21280218527485367,-0.0,0.0,0.0,0.0,0.0,0.19283267035460497,0.0,0.0,-0.0,-0.0,-0.0,0.1054823220930357,0.0,0.0,0.0,-0.0,-0.3860100514403036,-0.0,-0.0,0.0,-0.12004622849981939,-0.0,0.0,-0.3219180773169113,0.0,-0.0,-0.0,-0.5388851775518191,-0.2741749628818933,4.087814822161238,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.38080595859961697,0.0,0.0668398949361436,0.0,-0.0,0.0,0.09154766581386363,0.0,0.002050227091456984,0.0,0.0,0.19704267609310713,0.0,0.0,0.0,0.18291628490137035,-0.0,-0.0,0.0,-0.27735364317167394,-0.37831282589298126,-0.0,-0.0,0.0,-0.0,0.10455330569314694,-0.0,0.0,-0.09706746959682237,0.0,-1.5184012353471
-0.439653004574422,-0.0,0.0,0.0,0.08643944011814371,0.0,-0.11223146177795022,0.023051814105913823,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.032338892255657024,0.008042791814770085,0.0,-0.0,0.0,0.0,0.0,0.0,0.16779478325052197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15546873778661552,-0.0,0.03424805578252605,0.0,0.0,-0.0,-0.0,0.0,0.07093902390288707,0.0,0.0,0.14409512701034463,-0.0,0.017433688500523216,0.0,0.07453457835723244,-0.0,-0.0,-0.0,1.60970001157535,-0.016872115379729224,-0.008949727422115316,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08795082277719486,0.0182650841085478,-0.2574240751124812,-0.0,0.08668164811328148,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16023008487890547,-0.0,0.0,0.0,0.0,0.002073325934169559,-0.0,-0.13748198660296276,0.0,0.0,-0.4380664949684767,-0.0,0.0,-0.06410296427214357,-0.0,-0.0,0.0,-0.0,-0.0951785286515675,-0.0
-0.060686706127220526,-0.6656302922890933,-0.3289473159326912,-0.04862724719688108,-0.0,-0.0,-0.053235357576541055,-0.0,-0.0,-0.0,-0.0,-0.027081287165010612,-0.08028959501365517,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08148847956854291,0.0,0.0,-0.04909341623618536,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017167693113952078,-0.0,0.0,-0.0,-0.0,-0.0,-0.016872115379729224,3.615073384828576,-0.4269060912881876,-0.34706343309363696,-0.2647629135389607,-0.03899765429447845,-1.0859499988128012,-0.25234519397440286,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1518081079650369,-0.0,-0.0,-0.0,-0.027161011952733453,-0.0,-0.0,-0.0,-0.05363813269459702,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06725794623270044,-0.0,-0.0,-0.127477664234068,-0.0
-0.00014604046853152952,-0.0,0.0,-0.0,0.0,0.0,-0.450851830826165,0.0,0.08934353633247595,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4200331428858664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06886129833665004,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008949727422115316,-0.4269060912881876,2.679548363104137,-0.09115766220921873,-0.0,-0.0,-0.3760401637959192,0.0,-0.012781015899202733,-0.0,-0.0,-0.0,-0.25401093072915343,-0.0,-0.0,-0.0,-0.6500024726681675,-0.0,-0.0,-0.0,-0.006470122240778121,-0.13487041635590388,-0.0,-0.0,-0.0,-0.034462617368028525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05653502033501834,-0.0,-0.0,0.03926329186912383,0.05898750072783712,0.0,0.0,0.0,-0.31544397383428513,0.0,-0.10342686729294583,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.11572339352164825,0.0,-2.003193425151404,-0.3030361366008299,0.0,0.0,-0.0,0.5465336347508831,-0.0,-0.0,-0.0,-0.0,0.12888628875568117,0.0,-0.04098159572554178,-0.0,0.0,0.030025245956221275,0.10542442779755608,0.0,0.0,0.02927515570245369,-0.0,0.0,0.11423163487728416,0.0,0.0,0.0,0.0,0.15195690744019089,-0.0,0.0,0.08476071174157537,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.34706343309363696,-0.09115766220921873,3.2743105649156616,-0.0,0.0,-0.47697724065429103,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0063782509198949235,-0.0,-0.03366358124090232,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.251694644503383,-0.0,-0.9257881856529188,-1.4753209257059074,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.364313978778342,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.019203925153152304,0.0,0.0,0.0,0.030287492146725103,0.04434811635202928,-0.037733903328049934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2647629135389607,-0.0,-0.0,3.656879291702379,-0.40197350023817047,0.0,-0.12311554672361198,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25822039658329254,0.0,0.004732638207452036,-0.0,0.16113025848243265,0.054252761137323594,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08687309667478789,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.6382386680559781,0.0,0.0,-0.8827767388721571,-0.0,-0.0,-0.5403865514072719,0.0,0.0,-0.0,-0.21866902391580528,0.0,0.0,-0.0,0.08780516738535125,-0.0,0.0,0.0,0.05902845655671416,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08607059367219011,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10049100831108064,0.0,-0.0,-0.03899765429447845,-0.0,0.0,-0.40197350023817047,2.969858143207832,-0.0,-0.0,-0.0,-0.0,-0.07111423198536225,-0.1109110518129842,-0.0,0.012424247302257043,0.0,0.0,0.0,0.0,0.0,-0.0,0.06402687269823004,0.0,0.15202242138217423,0.0,0.0,-0.023862196751172474,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09633470378059616,-0.0,0.1943550842862948,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14199772794087837,-0.0,0.0,0.0,-0.0,0.0,-0.27757365313443433,0.0
-0.0,-0.10395391750529406,-0.0,-0.28523362189123874,-0.0,-0.0,-0.29080576671819697,-0.46779787326100414,0.0,0.0,-0.0,-0.0,-0.01033470192162408,0.0,-0.0,-1.556775508676217e-05,0.0,-0.2116944222092116,-0.0,0.0,0.021343076447880645,0.0,0.0,0.0,0.0,0.07860006555497424,0.00794493724621831,0.0,0.0,0.020875533045970143,-0.0,-0.0,0.0,0.04698804951471973,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03943197895378817,-0.0,-0.0,-1.0859499988128012,-0.3760401637959192,-0.47697724065429103,0.0,-0.0,3.5009723579808254,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2648176498702531,-0.0,-0.0,-0.1107687058453832,-0.0,-0.08267681073584054,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2525550829411928,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.2220393836714796,-0.0,-0.07146662668370818,-0.1192191778579658,-0.0,-1.69206283144071,-1.34935383290032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008546148256160006,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02366455131366319,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.25234519397440286,0.0,-0.0,-0.12311554672361198,-0.0,-0.0,4.174493123034213,-0.0,-0.0,-0.0,-0.0,-0.019783766034378463,-0.0,-0.15143285862913447,-0.0,0.0,-0.0,-0.0,-0.0637506206122567,-0.0,-0.0,0.0,0.0,-0.005217395522108662,-0.0,-0.0,-0.08211041189462598,-0.1702165319976884,-0.0,-0.036749665861745856,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027635896087034248,-0.0,-0.0,-0.0,0.0,-0.15794276606593535,0.0,0.0,0.0
0.0,0.0,-0.0,0.07522848441339089,0.0,0.0,-0.01244350149963386,0.0,-0.0,-0.3500842790244518,-0.07213731510806011,-0.16698468619063003,-0.0,-0.0,-0.05051316047549806,-0.0,-0.0,0.016799720223675832,0.0,0.0,0.0,0.0,0.0597903759384868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05866763908346933,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012781015899202733,0.0,0.0,-0.0,0.0,-0.0,2.005328385070558,-0.418741950184862,-0.28179726340967454,-0.0,-0.0627330911991696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15025098857561864,-0.3152658618279919,0.0,-0.0,0.0,-0.03496752642394635,0.15589131205619636,0.04807188316707244,0.0,0.0,0.0,0.06459544964368871,0.0,0.0,0.0,0.0,-0.004591170460013879,-0.17033040645300412,-0.07746892345633155,-0.1521414135100376,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.11069268133811368,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5120126827835946,-0.15375689362269082,0.0,-0.3158603844680651,-0.0,0.0,0.0,0.0,-0.0,0.0,0.045414502702957736,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.418741950184862,1.9157276095960727,-0.015088866619635384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.313416394904698,0.0,0.2377185815350856,0.0,0.0,0.06144941042341726,-0.0719052129222662,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.026815042385464546,0.0,0.184078460827946,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03555500874273718,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.1254296746803945,0.0,-0.020537822314218735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45783210247324346,-0.0301685450123822,0.0,-0.0,-0.0,-0.05975648423042956,-0.0,-0.0,0.20764989287964117,0.0,-0.006781417871554229,0.0,-0.35621142172756926,-0.0,-0.17169805073880312,0.0,-0.0,0.0,0.0,0.042585505876149926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1354361074617353,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07111423198536225,-0.0,-0.0,-0.28179726340967454,-0.015088866619635384,2.327933985624752,-0.5439713798400988,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08013216979481709,-0.0,-0.03975305368483733,-0.1683129858567196,0.0,-0.0,0.0,0.0,0.0,0.0524089211274516,0.0,-0.0,-0.0,0.00348643002111268,0.0,0.0,0.0,0.0,0.0,0.0,-0.06747659060484185,-0.0,-0.0,0.0,0.0,0.2964900454330945,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12732012570333576,-0.0,-0.0,-0.0,-0.0,-1.3482839555667052,-0.0,-0.001331328555361096,-0.0,-0.0,-0.06229654245125872,-0.0,0.0,0.0,-0.3632563531086205,0.0,-0.10633611798744982,0.0,-0.0,-0.0,-0.05394592590387652,-0.0,-0.0,0.0,0.0008851950342740891,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006241067220420985,-0.03416902743000793,-0.0,0.0,-0.10282902705148395,0.0,0.0,-0.0,0.0,0.0,-0.05859851664848057,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1109110518129842,-0.0,-0.0,-0.0,-0.0,-0.5439713798400988,2.998661300258682,-0.1916532009376552,0.0,-0.0,-0.2811894129032801,0.0,-0.0,-0.0,0.0,-0.0,-0.020772104964610152,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03650296094724893,-0.0,0.02016596738971831,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22458342458946773,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0068947279323311045,0.0,-0.0,-0.0,-0.0,-0.24658029601851883,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16501550587091904,0.10588468885410508,0.0,-0.0,0.02393668788271404,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.047822546593273486,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25401093072915343,-0.0,-0.0,-0.0,-0.0,-0.019783766034378463,-0.0627330911991696,-0.0,-0.0,-0.1916532009376552,2.743384814170196,-0.5251955933074063,-0.1350793183008691,-0.3738558572818864,-0.0,-0.49345241701210135,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0759235441537054,-0.0,-0.0,-0.3526757507992841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0396290134485679,-0.05389090543624864,0.05294798699410625,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3277359356391572,-0.0,0.0,-1.2524035177091524,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3031696159275918,0.0,0.0,0.0,0.02166099267744087,0.06205500409085452,0.0,-0.0,0.0,-0.0,0.026030747912607167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14726059970916103,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012424247302257043,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5251955933074063,3.2347468523106304,-0.2917136433528217,-0.0,0.0,-0.6351356364931634,0.0,0.11453061355893876,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.037515780953456666,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04317327107642868,-0.0,0.0,0.0,-0.1571801892979192,-0.0,-0.05050769110161592,-0.836590023399835,-0.0,-0.0,-0.0,-0.023459335224290397,0.0,-0.4414973410305333,-0.0,-0.0,-0.0,0.15931650530195215,-0.0,-0.0,-0.11564258191660824,-0.0,-0.0,0.0,0.033584801842414885,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020850448316959796,-0.0,-0.14213092535258015,0.0,-0.0,0.08795082277719486,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15143285862913447,-0.0,-0.0,-0.0,-0.0,-0.1350793183008691,-0.2917136433528217,3.5180107023005407,-0.44466380499921343,0.0,-0.6009871307254616,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.41341393424713,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08209108569360837,0.0,0.06923953717063332,-0.0
