1.859020766357915244e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.993780298693666270e-02,-9.928570567110560352e-02,-4.112050370127413174e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.638822973668744021e-02,-1.699853551339802482e-01,2.984188320902681282e-02,0.000000000000000000e+00.1,-4.522168320479580395e-01,0.000000000000000000e+00.2,6.803484285908541207e-02,-0.000000000000000000e+00.6,-8.299754633491826517e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.943160344866335598e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,6.929957346569268553e-03,0.000000000000000000e+00.4,9.235852213205253056e-03,-1.114125704313699387e-02,-3.575554361948171667e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.358270401636326716e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-2.203361532313985183e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-7.603668090501203292e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.868920855925096935e-01,-5.965799829631054929e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.482935825579413058e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,2.731220052943959462e-02,-2.909269667959362912e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,1.267527154033782355e-01,0.000000000000000000e+00.22,1.660072776226083346e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-3.319630642408663568e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,6.838449933817422610e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.005484951425045820e-02,-4.128238138750220387e-02
0.0,-0.3003154787538838,-0.0,-0.8356131660839758,-0.3960490767234364,0.0,-0.050384201739684234,-0.24518583448214185,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.038429643141123786,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.040145226344379815,-0.0,0.029747752164625812,0.0,0.20607310449271207,-0.0,-0.0,0.0,-0.07474434927570019,0.0,0.0,0.0,0.01622637424809661,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17216362460211723,-0.0,-0.0,-0.1248106629820099,-0.24494740391701597,2.268505337463912,0.0,0.0,-0.0,0.21987980931916656,-0.11621618772356712,0.0,0.0,-0.24161723017859624,-0.0,-0.0,0.0,0.15781537304630844,0.0,-0.0,-0.0,0.0,0.06524887156854083,-0.007345834618924763,-0.0,0.12837851973582384,0.0,0.1091642427068094,0.0,0.0,0.0,-0.09209371445140489,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3293012895412409,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.062054721330522,-0.24588409638242317,0.0,-0.13560954567564648,-0.6218778759234243,-0.14702061868241703,-0.0,-0.022958671735904393,0.0,0.0,0.0,0.0,0.028710735886793418,0.0,-0.09209801346486529,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09519924000563397,0.033962370259195816,0.0,0.13390583480834123,0.0,-0.0,0.0,0.0,-0.013104434278682284,-0.030143376762148472,-0.0,-0.0,0.0,-0.0,-0.0,-0.13588743258993166,-0.0,-0.0,-0.07393569110503968,0.0,0.0,-0.0313561779722522,0.13428839927163283,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4714657781663892,-0.2582312818934802,0.0,2.5470076005026243,-0.12891029994445616,-0.0,-0.6911756117541944,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03650482169123152,-0.0,0.0,-0.0,-0.0,-0.0,-0.044167885792298016,-0.0,-0.07919077137160428,0.0,0.0,0.06725430738848209,0.0,-0.0,-0.0,0.0,-0.0011578924468644395,-0.0,0.0,0.0,0.0,-0.0,0.029412831985588337,-0.0,0.0,-0.0,-0.0005913096462747404,-0.0
0.0,0.0,-0.0,0.03158570371188609,-0.016724312032794595,-0.4820845542025389,0.014214764570706006,0.0,-0.29803057196457033,-0.0,-0.0,-0.0,-0.0,-0.19302694549269267,-0.0,0.14171154435475808,-0.0,0.00538257006184489,-0.0,-0.0,-0.0,0.0,-0.0,0.08235791053250094,0.0,-0.0,0.0,0.13965834116913456,-0.10088129853991684,0.0,-0.0,0.0,0.055554397130316575,0.11100020322161872,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04330756053188128,-0.0,-0.0,-0.12498044217927416,0.148960530760116,-0.0,-0.0,0.0,-0.0,-0.10087386323792184,0.0,-0.0,-0.0,0.0,-0.12891029994445616,2.434237204247605,-0.10348300013725655,-0.3303593465924865,-0.0,-0.18340738552394897,-0.0,0.24677679382913129,0.0,-0.10607029057666877,-0.20332073490563912,-0.0,-0.31042706310022894,-0.0,-0.0,-0.0,-0.5658908425552736,0.0,-0.0,-0.165933036938442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4121979267191259,-0.0,-0.05881873303139486,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1476529219964884,-0.0,-0.09132703373489949,-0.0
-0.0,-0.0,-0.11230743404283149,0.0,-0.20894981394062384,-0.0,-0.0,-0.8887971193926457,-0.0,-0.0,-0.0,-0.1733582205003336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.511702565503706,-0.1362648411711931,-0.0,-0.0,-0.0,0.0,-0.08830708813963097,0.0,-0.0,0.005882518084524932,0.0,-0.0,0.0,0.0,0.0,0.08684315484082597,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1317597563477669,0.0,-0.0,-0.0,-0.21275407522106396,-0.6560928804976166,-0.0,-0.0,-0.10348300013725655,3.613364394843489,-0.2618391597975452,-0.050959074914401006,-0.0,-0.0,0.0,-0.0,-0.0,-0.35797307523006394,-0.08662563126144816,-0.0,-0.0,-0.24363713058656247,-0.167389078327324,-0.0,-0.0,-0.0,-0.01862408672835572,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19208991263168804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29351415050231444,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.053367488190974095,-0.2484854474107606,-0.0,-1.4145055575469216,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2902814082531848,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0806676678618991,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21987980931916656,-0.6911756117541944,-0.3303593465924865,-0.2618391597975452,3.4123277006428068,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26254158491943813,-0.3068249673070812,-0.0002375215073901164,-0.0,-0.0,-0.0,-0.030520229014303145,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13708299070906174,0.0,0.0,0.11940482048863114,0.06385482225733023,0.0,-0.0,0.011543345500309032,0.0,0.0,-0.0,0.0,0.0,0.11550051167554988,0.15571742682390782,0.0,0.0,-0.0,0.0665491493291509,-0.0,-0.0
0.1868920855925097,-0.015450797841865432,0.0,0.0,-0.03970312459237316,-0.0,0.0,0.0,0.0,-0.3779543180804852,-0.26224477547111574,-0.07973820820284681,0.0,-0.3144312783445334,-0.08572397353740814,0.0,0.0,-0.07349367788666461,-0.0,0.0,0.0,0.0,0.05862390422269924,-0.0,-0.0,-0.0,0.22704983951183583,0.0,-0.0,-0.0,0.0,0.2101889225774336,0.0,0.0,0.0,-0.0,-0.17335070704136868,0.14469968185877177,0.2672350935420873,-0.0,0.0,0.0,-0.0691640346962131,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0055174591768777466,-0.11621618772356712,0.0,-0.0,-0.050959074914401006,0.0,2.217244726213337,-0.1515136790379135,-0.0,0.0,-0.008718028000077278,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1478615121477698,-0.0,-0.019104760906095537,-0.08123424401877292,-0.12768891233144972,-0.26610507134534156,-0.012971879811496487,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.013027305188480205,0.0,-0.03986322968277399,-0.0,0.0,0.025012073987389527,-0.0,-0.0,0.0,-0.130594717668431,-0.20538175216739704,-0.034526836943277,0.0802428505819488,-0.0,-0.005728478814710646,0.0
-0.05965799829631055,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03963449608470395,-0.0,-0.7837638375151834,-0.0,-0.0,0.0,-0.0,-0.0,0.09685970822371519,0.0,-0.0,0.0,0.0,0.0,0.09089565028033512,-0.0,0.09733732405989896,-0.0,-0.0,0.07268285877602755,0.0,0.0,0.11780245570095216,0.0,-0.0,0.17786601139435887,-0.0,-0.10090810969295952,-0.0,0.03405454612106017,-0.008264819831787257,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04715371347527155,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18340738552394897,-0.0,-0.0,-0.1515136790379135,2.480940121373086,-0.5630086703036535,0.044022983354253954,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.28849849464664795,0.0,0.0,0.0,0.0,-0.0,-0.20516113004162795,-0.6024197110555157,-0.013294466115144107,-0.0,0.09308272362641838,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1624205454886251,-0.0,0.0,-0.0,0.0,0.0,0.24791371690661543,0.15279684649008252,0.0,-0.0,-0.05033931282635368,-0.0,0.0,-0.05384078825631474,-0.03348686127923568
-0.0,-0.0,-0.0,-0.2302125262542948,0.0,-0.0,-0.1386022918830599,-0.0,-0.0,-0.06902805486800313,-0.0,-0.39849298029935326,-0.0,0.0,-0.0,-0.25648139363663225,-0.0,-0.0,-0.0,0.0,-0.11399263807910652,0.20993002603769925,-0.0,-0.3045922444480392,-0.0,0.0,0.0,0.0,0.0,0.20012427218645007,0.018700405190651803,-0.0,-0.00116264096194732,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.041287447771883416,0.0,-0.0,-0.0,-0.0,0.0286972739084484,0.19873505079396173,0.2785454346017982,0.0,0.0,0.0,0.05092348639997041,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5630086703036535,3.377325908010707,-0.4464716487602252,-0.0,-0.0,0.0,-0.0,0.025015417630345035,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6039239270263265,-0.04896871377451612,-0.0,-0.0,-0.0,-0.0,-0.0,0.10719737284240148,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2627317152890451,0.0,0.0,0.0,0.0,-0.0,0.2087471828536651,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0021966983775968214,0.0,-0.0,-0.027698352244987137,0.0,0.0,0.0,0.013959088067786382,0.0,-0.7678660111764096,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2191919960264932,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09040948443639504,0.0,0.223157719732822,0.029493261370377458,-0.0,0.0,0.0,-0.0,0.0038397260271279383,0.0,0.0,0.0,0.0,-0.0,0.04976481614526218,0.0,-0.24161723017859624,0.0,0.24677679382913129,0.0,0.0,0.0,0.044022983354253954,-0.4464716487602252,2.6360084864983264,-0.27522166302598,-0.0,0.054947783785468274,0.0,0.0,-0.6789535518268777,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19751592218985484,-0.2837585861781348,-0.0,-0.0,0.0,-0.0,-0.030454472585403135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09852687292885434,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2631528311975436,0.0,-0.035576490731477214,0.0,0.0,-0.25398857359796145,-0.24879947034767463,0.0,0.0,-0.10675175339887628,0.0,0.0,-0.0,0.0,-0.01864870838305271,-0.0,0.019453395064554704,-0.0,0.0,-0.04999771390770773,-0.0,-0.0,0.042599610066120286,0.0,0.04005117229979237,0.0,-0.03269862799750857,-0.0,0.0,0.0,0.0,0.0,0.10716053842120551,-0.0,-0.0,0.15405433645011812,0.1065344065946418,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008718028000077278,-0.0,-0.0,-0.27522166302598,2.58615954496486,-0.5075189165142714,0.0,-0.20414674989674733,0.03726764741125806,-0.6562937160136142,-0.0,0.0,0.0,-0.0,-0.4098648327820331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.020070595544977084,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22482220305350184,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014007761484527688,-0.0,0.0
0.0,0.0,0.0883849634062333,-0.0,-0.12612518761216757,-0.017769133042545664,0.0,-0.0,-0.2798502434838984,-0.062030334083470445,-0.0,-0.0,-0.09707844540808394,-0.16464341634031368,-0.10217470740576062,-0.0,-0.1490415188385982,0.0,0.0,0.0,-0.34869811199992534,0.0,-0.0,0.0,0.18385847360311572,0.0,0.019094593479723494,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03906486717043973,0.0,0.0,0.056828594689985835,-0.18870791241101464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11850565494110514,0.06022233404014796,0.02830331370421297,-0.0,-0.0,-0.10607029057666877,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5075189165142714,2.3317324197953355,-0.215990014450262,-0.0693989711817704,0.0,-0.019454385138746044,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06378196264902278,0.26067600988793926,-0.0,-0.09551325391367425,0.0,-0.009712689253889725,0.030722596321479573,0.0,0.0,0.0,0.09780236135955726,0.14063983019852325,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.05482935825579413,0.0,-0.0,0.0,-0.05301993171250461,0.0,0.0,-0.0,-0.0,-0.14559659300277766,-0.0,-0.0,-0.0,-0.35363426289155,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2272104289689284,-0.019984082570331595,-0.10116609073817204,-0.0,0.0,-0.0,0.0,0.6245586881392398,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05484255668236201,0.0,-0.0,0.013045257447339396,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14401498415685085,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20332073490563912,-0.35797307523006394,-0.26254158491943813,-0.0,0.0,0.0,0.054947783785468274,0.0,-0.215990014450262,2.8360468657935254,-0.0,0.0,0.0,-0.7849938917565156,-0.0,-0.0,-0.0,-0.0,-0.04817155565938922,-0.0,0.0,0.014970681267177186,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18164698256934944,0.1547479038491896,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.048382798522241914,-0.0,0.16263849622905505,0.0,0.08197818271885121
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.7690744537796605e-06,-0.14572261580993687,-1.56130681142503,-0.0,0.0,-0.03871013525374195,0.0,-0.0,-0.24248619966152513,-0.0,-0.0,-0.03701772173322865,0.08870141585488099,0.0,0.0,0.0,0.0,0.0,-0.0,0.16363506732271452,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.019504554276976754,0.0,0.15781537304630844,0.0,-0.0,-0.08662563126144816,-0.3068249673070812,-0.0,-0.0,-0.0,0.0,-0.20414674989674733,-0.0693989711817704,-0.0,3.1706783225337887,-0.0,-0.11431721469688072,0.0,-0.0,-0.0,-0.0,-0.10485607962641356,-0.11831311743303186,-0.0,0.0,-0.35327787604859173,-0.0,0.16418679549664536,0.0,0.0,0.0,0.011885106428372275,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22432492052307265,-0.0,0.0,-0.0,-0.0,-0.0,-0.1060574165683664
-0.0,-0.0,-0.0,0.06872283130292003,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08961649493526146,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04586000794592557,0.0,-0.0,0.0,0.0,-0.0,0.0,0.36175764611199435,0.0,-0.0,0.0,-0.08723731780280705,0.21911102436674623,0.0,-0.0,-0.0,-0.06836623459128058,-0.08275212257325902,-0.0,-0.0,0.0,-0.2126827912520529,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19777644342208667,-0.0634549053546294,-0.0,-0.0,0.0,-0.0,-0.31042706310022894,-0.0,-0.0002375215073901164,0.0,0.0,0.025015417630345035,0.0,0.03726764741125806,0.0,0.0,-0.0,2.04432489898336,0.0,-0.0,-0.0,-0.0,-0.08729352148888943,-0.0,-0.057955305695948325,0.0,0.10466039319404588,0.0,0.0,-0.036757962569137215,-0.0862368323177371,0.0,-0.3352292672616813,-0.0,0.0,0.20434274456938828,-0.18200458022900207,-0.0,-0.0,-0.03623558786398456,-0.08598943685420289,-0.17628357494785327,-0.0,-0.044554973663212,-0.0,-0.0,-0.0,-0.11159409883063284,-0.014032521281389675,-0.0,-0.492592231311624
0.0,0.16940349193050225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32981927873156264,0.0,-0.0,-0.3125211802489163,-0.0,0.0,-0.3912442435624954,-0.0,-0.0,-0.0,-0.10911087636182394,0.02426742558381689,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.056833229594046575,0.0,0.11796149180846584,-0.0,0.0,0.0,0.1779560952661892,-0.0,0.0,0.0,0.08669537886094845,-0.0,0.009532939617728808,0.04944067001673321,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.024483986297084353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6789535518268777,-0.6562937160136142,-0.019454385138746044,0.0,-0.11431721469688072,0.0,2.8320636852633645,-0.13692106944994273,-0.06549858695645806,-0.06595756038063824,0.0,-0.0,-0.0,-0.3632790909640995,0.0,-0.03479023551451738,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0007345478767410169,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026403007305950847,-0.0,-0.05835188754638359,-0.0,0.0,0.0,-0.1507872433400219,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14461255029175535,-0.09897309094779919,-0.05542570214333623,0.0,0.007793680154490659,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2529929025779628,-0.0,-0.0,-0.0,-0.24363713058656247,-0.0,-0.0,0.28849849464664795,0.0,-0.0,-0.0,-0.0,-0.7849938917565156,0.0,-0.0,-0.13692106944994273,3.4461793216623158,-0.6647273764147078,-0.11917551582852665,-0.3807229915525708,-0.0813926155797415,-0.0,-0.20845832818534207,0.0,0.0,0.0,-0.0,-0.0,-0.2700270920849629,-0.27800122715019715,0.0,-0.0,-0.0,-0.24848564772538864,0.0,0.0,-0.0,-0.05164614740139659,-0.0,-0.0,-0.0,-0.0,-0.0,0.32898950617197664,0.04927586924083633,-0.0,0.1580087940689723,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19680349189538093,0.0,-0.0,0.1548626128225914,-0.0,0.0,0.10640922570490303,-0.0,0.0,0.0,0.0,-0.05801315461795894,-0.05761474852209946,0.0,-0.0,-0.0,0.0,0.13183326866362066,-0.0,-0.12070583775088932,-0.04694436598634668,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04303146602661859,-0.3239324522086569,-0.06376829570728848,0.0,-0.0,-0.0,-0.167389078327324,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06549858695645806,-0.6647273764147078,2.610554656157676,-0.42328108668123365,0.0,-0.0,-0.2923430222022529,-0.15687105624735992,0.0,-0.0,0.0,0.0,-0.0,-0.16742729405348056,-0.0850216290989835,0.0,-0.0,-0.0,0.0,0.0,0.08131653753876716,-0.0,-0.0,-0.0,-0.0,-0.1638871967619872,-0.0,-0.11719094990411263,0.25365854547336486,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.1703465057470286,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2486924536968294,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5631838337309497,-0.3039988531275601,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11004564244587373,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13958247331938775,0.03548384939798652,-0.0,-0.0,-0.0,-0.0,0.07681513973784841,0.29920483239783063,0.0,-0.0,0.0,0.0,0.0,0.2603065345089285,-0.0,-0.0,-0.0,0.0,0.06524887156854083,-0.0,-0.5658908425552736,-0.0,-0.030520229014303145,0.1478615121477698,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06595756038063824,-0.11917551582852665,-0.42328108668123365,2.827907974307867,0.03857404506079694,-0.0,-0.0,-0.1456669153193004,0.0,-0.23463734010453585,-0.0,0.0,-0.0,-0.2577075489518695,-0.05192476820105084,-0.0,0.0,-0.1860632006778128,-0.0,0.0,0.020979223223626386,-0.05099265514780658,-0.0,0.0,0.0,-0.0,0.0,0.0535347947536556,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04632562942860095,-0.2071795711857209,0.0,-0.0,-0.0,0.0,0.16788995002388324,-0.0,-0.23869530661487193,-0.0,-0.0,0.0,-0.0,0.05004233784452452,-0.0,-0.0,-0.0,0.0,0.06872915368587551,0.08134410438887715,0.0,-0.06424276249351346,-0.0,-0.0,0.09816773141492333,0.028279634350437344,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.44306660303290274,-0.0,-0.0,-0.0,-0.007345834618924763,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08729352148888943,0.0,-0.3807229915525708,0.0,0.03857404506079694,2.7926932582646047,-0.2499416010234828,-0.0,-0.0,-0.0,0.0,-0.10799653332486872,0.0,0.0,-0.0,-0.0,-0.11209465971730755,-0.2725138149026227,0.0,-0.6333233185141511,0.0,-0.36498556774244945,0.0,-0.0,-0.2194367813210706,-0.0,0.0,-0.0,-0.4907761816292317,-0.0,0.0,-0.0,0.040525976144699896,0.0
0.027312200529439595,-0.10855558621901135,-0.0,0.0,0.0,-0.10540644553473805,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.521793926784432,-0.0,-0.0,-0.19626477993579167,0.0,-0.1337789470979216,-0.030912816473035388,0.0,-0.020003664175840364,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.053695705028509504,0.0,0.0,-0.0,0.24387092030937343,0.0,0.0,-0.031764550082765894,-0.0,0.0,0.0,0.0,0.09652651502714714,0.09538852100547411,0.0,0.0,0.0,0.2036873521177273,0.0,-0.0,-0.37591110394915966,-0.0,-0.03650482169123152,-0.0,-0.0,0.0,-0.019104760906095537,0.0,-0.0,0.0,-0.4098648327820331,-0.0,-0.0,-0.10485607962641356,-0.0,-0.0,-0.0813926155797415,-0.0,-0.0,-0.2499416010234828,2.911120660031901,-0.0654046389946387,-0.0,-0.0,-0.010294969781700997,-0.3231975270574384,-0.0,0.019960741610214928,-0.0,0.0,-0.008763591789886093,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30210639919581417,-0.3767016214702511,0.0,0.0
-0.02909269667959363,-0.0,0.030753460137476325,0.36112531661285086,0.0,-0.1203238227101057,-0.0,0.0,0.0,-0.07915621349156028,0.0,-0.2453029245733812,-0.0,-0.0,-0.0,-0.0,-0.0712660242443778,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05425011639479932,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04045953562687688,0.0,0.0,-0.14573811287017563,0.0,-0.0,-0.0,0.007171046163690239,0.0,-0.0,0.0,0.0,0.065101276763327,0.0,0.0,-0.0,-0.0,0.0,-0.0014949275303336527,0.12837851973582384,-0.0,-0.165933036938442,-0.01862408672835572,-0.0,-0.08123424401877292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04817155565938922,-0.11831311743303186,-0.057955305695948325,-0.0,-0.0,-0.2923430222022529,-0.0,-0.0,-0.0654046389946387,2.3191357278027813,-0.31645760939658407,-0.0,-0.04221654413353108,-0.0,0.0,-0.0,-0.10652610592713996,0.234012291094074,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07497412367994061,0.0,-0.0,-0.6646795042995558,-0.2165261210844504,-0.07988211601388878,-0.0,-0.0,0.0,-0.0,-0.0
