2.212185427003385385e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.808130090201121573e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.491457780266604825e-02,-6.022552338508887354e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00,-3.135819632199660784e-02,-0.000000000000000000e+00.8,-4.262570888615055398e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,3.621747447022058419e-02,-0.000000000000000000e+00.16,-1.177720267050023639e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.8,-0.000000000000000000e+00.30,-5.244499394850460350e-01,-0.000000000000000000e+00.31,-5.765397933992447710e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-9.952198160665914894e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.11,-0.000000000000000000e+00.35,-8.769549413924483628e-04,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.876410140754858000e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.14,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.15,-0.000000000000000000e+00.46,-8.691362909589470109e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,2.261064103443098106e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.151697127330186116e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.49,0.000000000000000000e+00.21,-0.000000000000000000e+00.50,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.51,0.000000000000000000e+00.24,-2.468336236965496325e-02,8.225944215297258111e-02,-0.000000000000000000e+00.52,0.000000000000000000e+00.25,-0.000000000000000000e+00.53,-2.580643030832727725e-01,-0.000000000000000000e+00.54
-0.0,-0.0,0.0,-0.0,0.054530640821626175,-0.0,-0.17964278884503587,-0.0,-0.06600446715264864,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1696488497697951,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1470074350411778,0.0,0.0,0.02323315155488879,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.42211472956403207,-0.0,2.6543193692439258,-0.3540539974293709,-0.9910241552455914,0.0,0.0,-0.0,-0.24088303374965167,-0.0,-0.030711942292955367,-0.04634098787971136,0.0,-0.0,-0.0,0.0,-0.023043618769865343,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.001521015422575416,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400516751958176,0.0,-0.0,0.0,0.0,0.0,0.15809259572538092,0.20574210746385072,0.0,0.0,-0.818022396762522,0.0,0.0029572736587420148,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11327523609654984,0.0,-0.0,0.0,0.09857678009247357,0.0,-0.5983624681410089,-0.0,-0.0,0.0,-0.0,0.0,-0.08488710742210241,-0.0,-0.29776635628310943,0.0,-0.009899748257327983,-0.0,0.0,0.24116026244870253,-0.35582414992176414,0.0,-0.016342609359974794,-0.3540539974293709,2.3963648338497934,-0.4754159823384672,-0.0239621662592181,-0.3704998796194569,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17022647354715567,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15052298644178091,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30056165452292327,-0.0,0.0,0.0,-0.0,0.0,0.03956751875467505,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26045987318412356,0.0,0.0,-0.0,-0.0,-0.0,-0.07318108019733417,-0.12053455568694264,-0.0,0.0,-0.0,0.3393931849396329,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2624906205353146,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06208801953829821,0.0,0.0,-0.0,-0.01331257307919555,-0.4313156359987656,0.0,-0.0,-0.0,-0.04021524541201024,-0.9910241552455914,-0.4754159823384672,2.97313175009061,-0.6286927193809209,-0.0,0.0,-0.2902679843815239,-0.0,-0.018373364574086826,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0057141135805341015,-0.0,-0.04947190449516468,0.08167958580157766,-0.0,0.0,0.0,0.0,0.055635295929805074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022901305257456865,0.0,0.12168145498064348,0.0,0.13417348519384692,0.0,0.0,0.24235389284291525,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04413171669962285,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11969109523871468,0.0,-0.0,-0.1842727265361054,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01873864352828124,0.0,0.0,-0.0,-0.10184133280721004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05858466376872652,0.0,0.0,-0.0,-0.5507066895635555,0.0,-0.6808105264109308,0.0,-0.23427723770526493,0.0,-0.0239621662592181,-0.6286927193809209,2.8366815741857945,-0.6097171198221877,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07937275696966867,0.0,0.0,-0.0,-0.0,0.08002808934904798,0.0,0.0,-0.0,0.0,-0.015235846498490236,0.0,-0.0,0.0,0.303340815815439,-0.0,0.0405002321234068,0.0,0.0,0.0,0.013305545925777911,0.0,0.0,0.08189627937845394,-0.0439779864997884,-0.0,-0.0,-0.0,0.0,-0.0,-0.19913686086988897,0.02025610503439408,0.0,0.013543895573336628,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11269184863534391,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2550713967729984,-0.2513907541815679,0.0,0.0,0.04984431142712124,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1820286253813549,-0.5599801136643038,-0.37382284815106415,0.09125564124098041,0.0,0.0,0.12175920556000185,0.04713302673220944,-0.4043129834443511,0.0,-0.0,0.0,-0.3704998796194569,-0.0,-0.6097171198221877,3.0695651007893088,-0.0,-0.0,0.0,0.05682900353570934,0.16008646321536765,0.02849089285837404,0.0,0.0,0.0,0.05150578348242464,-0.0,-0.0,0.10010193289172084,0.0,0.0,-0.0,-0.0,-0.24149639466907508,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2585332368131607,0.0,0.0,-0.0,-0.0,-0.0,-0.027170882345049937,-0.04897190510247215,-0.0,0.02822904289303547,-0.026371027237010777,0.0,0.0,0.0,0.0,-0.08455534428137604,0.21166615193788033,0.0,-0.0,0.23171128104767008,0.0,-0.0,-0.4327464707852862,-0.0,-0.0
-0.524449939485046,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03858758149002575,-0.0,-0.0,0.0,0.0,-0.0,0.03171005693281461,0.0,0.0,0.0,0.0862404750188608,0.0,0.026235737690753835,-0.0,0.11342708946965084,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01111386217846938,0.0,-0.17593910372271465,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.845887292374461,-0.3947934950419832,-0.11527144984952419,0.0,0.0,0.0,-0.0,-0.5261697387231185,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.28560950324389334,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.049920006049377505,0.0,0.0,0.0,-0.1975787304176216,0.0,0.013212214054389992,-0.0,0.08098431992891174,0.0,0.11357470439385396,0.0,0.0,0.0,-0.10871578931344177,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12400573456923757,-1.6681602740025332,-0.28406415797393
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4333168208817037,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.051369294051361515,0.0,0.14529068066793327,0.0,0.0,0.003672297410442647,0.17273036065813047,-0.0,0.06532640168582957,0.0,0.0,0.0,0.0,-0.0,0.0,0.280559531154825,-0.322847187459571,-0.2565386337650227,-0.0,-0.0,-0.0,-0.6849500483986743,0.0,0.0,-0.24088303374965167,-0.0,-0.2902679843815239,-0.0,-0.0,-0.3947934950419832,4.473499479377267,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2846477742178905,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09634466602770551,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18302473731962887,-0.009148177679212301,-0.0,-0.0,-1.9610405081503872
-0.5765397933992448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06297556774099508,-0.0,-0.0,0.0,-0.08708378876523724,0.0,-0.10891117902845088,-0.0,-0.0,-0.0,-0.0,-0.0,0.011095294613966598,0.0,0.0,-0.08454858858334457,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09209610656286885,-0.0,0.0,0.07033605639030197,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11527144984952419,-0.0,2.1307160349193084,-0.0,-0.4338729272361888,0.0,0.0,-0.21895811274203927,-0.1501441523223474,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17532182533264376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07718334153342311,0.0,0.0,0.0,0.0,0.014243991165199052,0.07804533712510811,0.0,0.0,-0.0,0.0,-0.07064175705489813,-0.034958629715252376,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15998335168927366,-0.0
-0.0,-1.2002029451019265,-0.2698569766318696,-0.1551861369660102,0.0,-0.0,-0.0,-0.02339951125866656,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17342902673352595,0.0,0.0,0.03143211373500906,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12222171588301704,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.039275769314197545,-0.0,-0.0,-0.030711942292955367,-0.0,-0.018373364574086826,0.0,0.05682900353570934,0.0,0.0,-0.0,3.39186428135612,-0.08688593049718876,-0.0,-0.48585986936364134,-0.18195185967576996,-0.8327435295516461,-0.20978516069445932,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0011566213337096543,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1127683894438007,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04832000936540804,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07919664335657238,0.0
0.0,-0.0,0.0,-0.14291728118690888,0.0,-0.0,-0.5067175664390636,-0.0,-0.0,0.0,0.0,0.0,0.05919247648436035,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11581959729073477,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04552065686189503,-0.0,0.14599076216020243,-0.05451141878340914,-0.0,0.0,0.0,-0.0,0.0,-0.04634098787971136,-0.0,-0.0,0.0,0.16008646321536765,0.0,-0.0,-0.4338729272361888,-0.08688593049718876,2.252859929772183,-0.0,0.0,-0.0,-0.07650624978709575,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2661772360993292,-0.0,-0.0,-0.0,-0.1214008604112272,-0.0,-0.3321344197157319,-0.407043076896646,-0.0,-0.0,0.0396798087332074,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07741395160102468,0.0,0.0,0.0,0.0,0.24309447636512843,0.0,0.1475627781137172,-0.0,-0.0,0.0,0.15743706422330123,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.10062056626731668,-1.910100883860136,-0.5750669666833883,0.0,0.0,-0.03953354797466094,0.0,-0.0,0.31533054584404374,-0.0,-0.0,-0.0,-0.035361930044263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07664072476348278,0.0,0.0,0.0,0.0,0.0,-0.013771977014815183,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04577250446895666,0.0,0.0,0.0,-0.0,0.0,0.02849089285837404,0.0,0.0,0.0,-0.0,-0.0,3.183386969571728,0.0,0.0,-0.23309657912652823,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04260338509487738,0.0,-0.0,0.0,-0.15486797942363945,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0909157395187914,0.0,0.0,0.0,-0.0,0.0,-0.01132917016577333,0.0,-0.0,0.15124927923042292,-0.0,-0.0,-0.0,0.006003251605238375,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.09952198160665914,-0.59204488501179,-0.0,-0.0,-0.772128082654934,-0.875592248966184,-0.0,-0.0,-0.0,-0.012366148465561983,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08660574970206983,-0.021375750217455265,-0.0,0.0,0.0,0.02838918967424191,0.0,-0.0,-0.0,-0.0,-0.0,0.023490795365165816,-0.0,-0.04901515838956996,0.0,-0.053800590335976735,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.48585986936364134,0.0,0.0,3.007249680739731,-0.0,-0.0,-0.032141255821123454,-0.0,-0.0,-0.0,-0.0,0.0,0.11706976884066848,0.0,0.0,0.0,0.0,-0.0,0.0,0.11334220695021267,-0.017065297475911834,0.0,-0.0,-0.0,-0.12625549718940568,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03253693624634822,-0.0,-0.0,-0.09539672212715793,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.36720902038584546,0.0,0.0,-0.6768414248229508,-0.0,-0.0405163224840928,-0.8916187798297501,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3342177009917591,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10840672355533489,-0.0,0.12965346883841036,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07937275696966867,0.0,-0.5261697387231185,0.0,-0.21895811274203927,-0.18195185967576996,-0.0,0.0,-0.0,2.857957338952107,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08294473362181069,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0824203901133717,0.0
-0.0,-0.25210672678286694,-0.0,-0.5939728535590635,-0.0,-0.0,-0.2614843373790437,-1.4326030856372864,-0.0,0.0,0.0,0.0,0.050708772756779374,0.0,0.0,-0.2055844795796556,0.0,-0.22057936426356853,0.0,0.0,0.24963540203442908,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07387610770778434,0.0,0.0,0.0,0.0,0.17022647354715567,0.0,0.0,0.0,-0.0,0.0,-0.1501441523223474,-0.8327435295516461,-0.07650624978709575,-0.23309657912652823,-0.0,-0.0,4.818017183621145,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9652174974375552,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3474191332912741,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.05487110391196644,-0.0,-0.0,0.0,-0.0,-0.11663053482225735,-0.9150965841445968,-1.247467854701134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02992926021971236,0.0,0.0,0.2109038551974664,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0240146649973622,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023043618769865343,-0.0,-0.0,0.0,0.05150578348242464,0.0,-0.0,0.0,-0.20978516069445932,-0.0,-0.0,-0.032141255821123454,-0.0,-0.0,3.3795273465009634,-0.0,-0.0,-0.42567097447604807,-0.0,-0.4823611341831072,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21058931286412944,-0.0,-0.0,-0.0,0.218790504055766,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06062904577097419,0.0,-0.0,-0.07805323317828647,0.0,0.0583764819568308,0.1219466654287436,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0308202482775968,-0.2119327611470191,-0.392340987040944,-0.0,-0.0,-0.06193064723992901,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36019823904057474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016261807073072006,-0.0,-0.0,-0.0,-0.0,-0.21355123641225351,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.2886923355790154,-0.1761811669221891,-0.5357990006965252,-0.0,-0.0,-0.0,-0.0,-0.07560197005039891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06353244995264615,-0.19355777340209637,-0.11150120313586552,-0.0,-0.0,-0.04155749376165936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06737124505066229,-0.0,-0.0,-0.02181603092269392,-0.0,-0.0301707727293228,-0.0,-0.14781980613356202,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0008769549413924484,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5266984494206386,-0.5041043890405357,-0.49077527766785217,-0.0,-0.09858806856265266,-0.0,0.0,-0.0,0.014973045317905624,-0.0,0.0,0.0,0.0,0.10585712852407995,-0.0,-0.0,-0.0,0.006986272166434512,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11721727371395373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1761811669221891,2.256257615668526,-0.17009851784286914,-0.0,-0.0,-0.0,-0.0032861051838503626,-0.0,0.0,-0.0,0.18794129895283132,0.04934815907246134,0.0,0.0,0.0,-0.0457504069286647,-0.0,-0.09720899089856797,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18357534566050013,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04389591013663581,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5016022977529081,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.020149020422347057,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08002808934904798,0.10010193289172084,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.42567097447604807,-0.5357990006965252,-0.17009851784286914,3.323584539278791,-0.3481061577872758,-0.3984654092425651,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6523658504900626,-0.4928762218144517,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23885422496715297,-0.029980528846941076,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.8371156147643932,-0.03821616436078944,0.020333376085138882,-0.0,-0.4237145561407265,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06173245487402461,0.0,-0.0,0.0,0.0,0.016098141048921155,0.08053113685106263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3481061577872758,3.200137722660388,-0.3639982675417733,-0.008863844213516433,-0.0,0.0,-0.0,-0.04734532473764239,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.07652203659611256,-0.0,-0.0,-0.07501255886984662,-0.11375689438615672,0.0,0.0,-0.0,-0.0,-0.06235142453898636,-0.0,-0.0,-0.3886286176271245,-0.0,-0.0,0.0,0.08266767749242158,-0.0,0.0,0.0,0.1537523572048727,-0.0,0.0,0.0,0.04029207163728429,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4823611341831072,-0.0,-0.0,-0.3984654092425651,-0.3639982675417733,2.861719379044133,-0.34638107934931706,-0.4519173129523968,-0.0,-0.0,-0.24437621865609824,-0.0,-0.0,-0.0,-0.19974239100037963,-0.03464193091491621,-0.020541416815007,-0.0,-0.0,-0.0,-0.2504626265852411,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16922947637718294,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.02919286313963532,0.24390364198583012,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4341179335127733,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3587534271247039,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0687819321168386,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0057141135805341015,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2661772360993292,-0.0,0.11706976884066848,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008863844213516433,-0.34638107934931706,3.789407259534648,-1.0877098753378103,-0.0,-0.0,-1.3715645507809526,-0.0,-0.0,-0.1852268247948714,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16064283652475728,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012694609897484992,-0.0,0.0,-0.21083491100874036,-0.01784884164268761,-0.0,-0.0,0.0,-0.0,-0.038928888498251296,0.0,0.0,-0.053393338077109866
-0.0,-0.0,-0.0,-0.05277923699950584,0.0,0.0,-0.15586821983144855,-0.0,-0.0,-0.0,-0.018743263982281533,-0.0,-0.0,-0.7671545969924993,-0.0,0.0,-0.0,-0.0,-0.148615398807932,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0032861051838503626,-0.0,-0.0,-0.4519173129523968,-1.0877098753378103,3.6106229003916366,-0.5395795407808003,-0.0,-0.5523208882548919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1035914551809662,-0.0,-0.0,-0.0,0.0,-0.0,-0.013500359525691024,0.0,0.0,-0.0
