1.670081816477175352e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.132899616007316937e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.828702380409108375e-02,-2.016450154241135051e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.027008082886264231e-03,-0.000000000000000000e+00.5,-1.276089545234364020e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.924570258747672347e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-7.060153827524691394e-02,-7.360268196523207795e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,7.866493772506891191e-02,0.000000000000000000e+00.17,-1.330572239206000498e-02,0.000000000000000000e+00.18,-2.876380225592573003e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.848962453620096924e-01,-0.000000000000000000e+00.15,-2.954811421798417825e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.633003169606767141e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.035580769723964609e-02,0.000000000000000000e+00.22,5.826549711952071220e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.492260926630825567e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.282921765606217235e-01,0.000000000000000000e+00.25,1.636855184280223141e-01,-0.000000000000000000e+00.26,4.550690695676536807e-02,1.574927667821262589e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.507626620191979794e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.565414350442331515e-01,5.713196976333841277e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-1.705335573022610240e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,2.003755179110447773e-02,-0.000000000000000000e+00.33,-2.326240879577906040e-01,-0.000000000000000000e+00.34
-0.2876380225592573,0.0,0.0,0.0,0.003157802514952232,0.0,0.0,0.0,0.03796583843758978,-0.022891342629672965,-0.0,-0.0,-0.35163500073625253,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2215122903856737,0.0,0.0,0.0,0.19971994929612025,0.06328314073599739,0.23170727629814364,0.0,0.0,0.233333934099936,0.0,-0.03475336813026303,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.340051772193226,-0.19161996947573032,-0.650879863276098,-0.006089036979665197,-0.1400375574976958,-0.34181430282013486,-0.0,-0.10450249008454364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06684317145728935,-0.0,-0.0,-0.0,0.1321916515261582,0.0,-0.0,0.0,-0.0,-0.011416476863884795,0.0,-1.5301017786901407,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.030303821800626872,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.051508522059575415,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10492811337966056,-0.2324885677770213,0.0,0.0,0.0,-0.340431090222136,-0.0,0.0,-0.0,-0.10228517364792011,0.0,-0.13631664047419087,-0.08581528277804273,-0.1686609705403417,-0.19161996947573032,2.233961563819953,-0.23769825179255571,-0.45982304553451137,0.0,-0.0,-0.38418034012457486,-0.0,-0.02496384965245674,-0.0,-0.0,-0.0794260433969256,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08206711826808276,0.0,0.0,-0.0,-0.0,0.0,0.10119035863160714,-0.0,-0.0,-0.0,0.10251907117453248,0.13853768346802095,0.0,0.0,-0.0,0.22075610370968204,-0.0,-0.0,0.1691775935544528,0.0,-0.006454616607071697,0.0,0.1778968165954341,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2980545792054412,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.11315189424775347,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.005056430819138155,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1940493393848776,0.12670585471062296,-0.13364435038869843,-0.0,0.15452786040389496,-0.0,-0.047554667120429245,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14851525197750107,-0.0,0.0,-0.2999906785277148,-0.0,-0.5301649849590332,-0.650879863276098,-0.23769825179255571,3.2294541286830327,-0.47031611831504005,-0.13849757033517207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22301856218095467,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012732354278585588,0.0,-0.0,0.0,0.0,0.0,0.13791251326436213,0.0,0.0,0.0,0.0,0.33934059895721874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6796195899936183,0.0,0.0,-0.0
-0.0,0.0110937290373313,0.1433409222860384,0.0,0.0,0.0,0.0,0.030649793533802275,0.0,-0.0,-0.10957791020899452,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08315473875668954,-0.0,-0.2899143480933011,-0.0,-0.04900451384928241,-0.0,-0.08805915624374479,-0.0,-0.1287038191605021,0.0,-0.27152054382087726,-0.025972952617939367,-0.673602174419644,-0.006089036979665197,-0.45982304553451137,-0.47031611831504005,2.612169418978162,-0.09026369793096117,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.011566700837035367,0.0,0.0,-0.0,-0.0,-0.0,-0.07629889951241944,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05419635189109984,0.42614301202584415,0.0,0.0,0.0,0.0,-0.263890684404284,0.0,-0.0,-0.05693411489768215,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.01739955112692275,-0.0,0.00903845663078486,0.0,0.16263237624309407,0.0,0.0,-0.0,0.0,0.05533006964570749,0.0,0.0,-0.0,-0.19356416005191837,-0.0,-0.11346372373010304,-0.0,-0.0,-0.0,-0.0,-0.45771809415156617,0.0,0.004746969810774909,0.266649842030204,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7041326911166013,-0.2617392037169563,-0.07846342336583209,0.0,0.0,0.0,0.0,0.0,-0.0,0.2240514923544414,-0.0,-0.1400375574976958,0.0,-0.13849757033517207,-0.09026369793096117,2.268527592503966,-0.1780127064349893,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1203372635509894,-0.08489434556502544,0.040599577247449795,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1038453194778936,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08449195718189806,-0.0,0.0,0.0,0.0,-0.0,0.05941642496631958,0.0,-0.0,0.0,0.0,0.028390769990336705,0.0,0.0,0.0,0.047595089394063705,0.18025146173504847,-0.0,0.12244919197438343,0.12155141614998116,-0.0,0.003781555334364136,-0.0,-0.0,-0.6679663513900918,-0.0,-0.0
-0.2848962453620097,-0.0,-0.0,-0.0,-0.0,-0.34663372925448804,0.13609117478925672,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03997879022474623,0.0,0.0,0.14388007598868002,-0.0,0.0,0.159940581304241,0.0,0.0,0.0,0.0,0.0,-0.4758726364049244,0.0,0.0,0.0,0.19849358647655327,0.0,-0.0,0.0,-0.34181430282013486,-0.0,-0.0,-0.0,-0.1780127064349893,3.338286654042198,-0.03524288134309191,-0.0,-0.04227859719410173,0.0,-0.0,-0.0,-0.1488899905692032,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22701233726007009,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0951180870473096,0.0,0.08885076481881446,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0967494154485819,0.0,-0.0,-1.7323977246184374,-0.0
-0.0,0.17289775265315183,0.0,0.030618360815633128,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2753763979579468,0.0,0.0,0.0,0.016145241481493804,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3025572304140527,-0.09875683568746936,-0.185018284124266,-0.28882531802095934,0.0,-0.5319514399386935,-0.0,0.0,-0.0,-0.38418034012457486,-0.0,-0.0,0.0,-0.03524288134309191,4.236185422990379,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0764606075233608,0.0,0.0,0.05854969992948775,-0.0,-0.0,0.6086216111036081,0.03731400275813282,-0.2533145295311683,-0.0012988135139855323,0.0,-0.18985034874828477,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.8165587938797945
-0.2954811421798418,-0.09782884142493463,-0.2302406318876232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12489763994155724,0.0,-0.0,-0.0,0.0,0.0,0.09280999530666427,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14755932674973224,-0.0,-0.0,0.014251027714743491,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10450249008454364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.634898674309769,-0.031627643685645204,-0.0,-0.035202444850136475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1822313190815976,-0.0174762434488292,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10323920218095065,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13032294890528973,-0.2272036426703696,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13412070750979627,-0.0,0.03904106205651845,0.193103967771566,-0.0,-0.0,-0.0,-0.0,0.1478548336405617,-0.0,-0.0,-0.0,-0.0952451627176842,-0.0
-0.0,-0.5696238039652268,-0.19937203180525168,-0.0,0.0,-0.0,0.0,-0.11556893381027,-0.0,-0.0,-0.135036027863252,-0.0384768683865835,-0.0,0.0,-0.0,-0.0,-0.0,-0.05244641856566391,0.0,0.0,0.0,0.07442913290446988,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06697726426412419,0.0,0.168393423710868,-0.0,-0.0,-0.0,0.0,0.13617975813048,0.0,0.0,-0.0,-0.0,-0.02496384965245674,-0.0,0.0,0.0,-0.04227859719410173,0.0,-0.031627643685645204,2.7385016038272227,0.0,-0.09967882069736707,-0.20113553091344905,-0.0,-0.9200337907130325,-0.28083373526961297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.028375606605203087,-0.0,0.0,0.0,-0.0,-0.07247009079988209,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09632597542201843,0.17122631442598038,0.0,-0.0,-0.0,0.010604558814077228,0.0,-0.0,0.0,0.09040497334930682,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.14680856180700197,0.0,-1.0475447213131428,-0.0,0.00808694380556907,0.0,-0.0,-0.0,-0.22489516078337535,-0.0,0.0,-0.4891073801070401,-0.01279818617076564,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13100151241811897,0.129921439136482,-0.0,0.008251880207051442,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.8869334894763896,-0.0,0.09924825067721246,0.0,-0.6541343216475694,0.029783879337973666,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09156023210238198,0.0,-1.122205982309366,-0.28413282470150086,-0.0,-0.0,-0.0,-0.0,-0.07951648812476414,-0.09424394836320364,-0.0,0.0,0.0,0.0,0.0,0.0,0.15449101607695043,-0.0,0.0,0.0,0.14014267218149384,-0.0,0.008152225663585238,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.010440005521939456,0.0,-1.4051639444692767,-0.049639583287747216,0.0,0.0,-0.0,0.005278060277754219,-0.04419604253932895,-0.08985640336960785,-0.029676129960027928,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03895739566210168,0.0,0.1125536453416962,0.0,0.0,0.05869095646667292,0.0,0.10878675781919496,0.0,-0.0,-0.0,-0.0,0.010660376647695343,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035202444850136475,-0.09967882069736707,-0.0,2.221465804932768,-0.0,0.0,-0.03986514874559701,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028168049476471016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11692701220355414,0.06597954856903722,0.0,-0.0,0.0,0.0,0.012716350143551963,-0.0,0.2564357494746642,0.0,-0.13308538333039072,-0.0034624520956780115,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.025395794746033925,0.0,-0.42294902533506695,-0.797983431018148,0.10264180613751767,-0.0,-0.0,-0.10164057131411088,-0.0,-0.05890604414818196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.110273846698774,0.0,-0.0,-0.0,0.0,-0.02346153086696787,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18501118698742852,-0.0,-0.0026707673246284726,-0.0,-0.0794260433969256,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20113553091344905,0.09924825067721246,-0.0,2.795036694970669,-0.4032681820891678,0.0,-0.527797114552072,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24522679992326252,0.21548220231860976,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08903322239747377,0.0,-0.0,-0.055600974995287454,-0.0,0.12170924958707188,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.5933360206156671,0.0,-0.06818310388085318,-1.5859681157287004,0.0,-0.0,-0.9006737101599152,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03002527076259105,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.011566700837035367,0.0,-0.1488899905692032,0.0,-0.0,-0.0,0.0,0.0,-0.4032681820891678,4.179909552355174,0.0,-0.3885611838040168,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11043835267329048,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007191194970938155,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2350911484432197,-0.0
-0.0,-0.0,-0.0,-0.0,0.09151819739628184,0.10302405963159336,-0.2810837117757823,-0.8809526808142423,0.0,0.0,0.0,-0.0,-0.0,0.05255176654433186,0.0,-0.0,0.0,-0.0,0.02603844000864314,-0.0,0.0,0.0,0.12249753459335946,0.0,0.07353458194851677,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11751352047238613,0.0,0.055454911617736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22301856218095467,0.0,0.0,-0.0,-0.0,-0.0,-0.9200337907130325,-0.6541343216475694,-0.03986514874559701,0.0,0.0,3.335438130307243,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.719615427837886,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21753289646120216,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.025338127423523787,-0.0,-0.0
0.05633003169606767,-0.0,-0.0,0.03976346838276002,-0.4717059517293328,-0.0,0.13104645702567058,-0.2698285168762833,-1.4498315583308083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02417719753124284,0.0,0.0,0.012100632954112272,0.0,0.06318683225077885,0.0,0.1227070722169386,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.046693174709558645,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12571723247243052,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1203372635509894,-0.0,-0.0,0.0,-0.28083373526961297,0.029783879337973666,0.0,-0.527797114552072,-0.3885611838040168,0.0,3.545775005068436,-0.0,0.0,-0.03619166872930711,-0.0,-0.14848390724117372,0.0,0.0,-0.0,0.0,0.0,0.05585595817935624,0.0,0.0,-0.0,0.0010078013181076863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02402601706743663,-0.225649217585074,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07976860757590366,0.023423808553347355,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.3343821480659627,0.026269694851844116,-0.0,-2.1208837179721263,-0.2853899317405486,-0.15947317568671865,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12763113360669584,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04204288376245512,0.0,0.0,0.0,0.06356754586462585,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08489434556502544,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.229549130051607,-0.14351167451580432,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2089431620759416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08021613920421326,0.10959322045423628,0.0,-0.12900528921168045,-0.0017988427358932508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18768403628049263,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4894737233748078,-0.1368852879321751,-0.0,-0.06195814275077123,-0.1637465421393045,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0408329064156279,0.0,-0.0,-0.05927726580352783,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03498157430320826,-0.0,0.0,0.0,-0.0,0.040599577247449795,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14351167451580432,1.974068909580985,-0.18040659212684113,-0.0,-0.0,-0.09827682431399815,-0.3200874761070739,-0.0,-0.0,-0.251985960331821,-0.0788166220698313,-0.0,-0.0,0.0,-0.0,-0.0,-0.009324321113906865,-0.0,-0.032429795889774654,-0.0,0.0,-0.0,-0.0,-0.04872286033880941,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10890760456860876,-0.0,-0.06360346525112895,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.010355807697239646,0.0,0.0,0.04400670338389641,-0.0,-0.04290924652997816,0.0,0.0,-0.0,-0.0,-0.0065230632991349295,-0.43848902407269535,-0.4455995618179887,-0.0,-0.0,0.04433255568886513,-0.00269088300284691,0.0,0.0,0.046356381656044325,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18211079853480447,0.0,-0.0,0.13291364628963234,-0.0,-0.0,0.0,-0.056340469630226875,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1822313190815976,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03619166872930711,-0.0,-0.18040659212684113,1.8767142275769964,-0.08379584306712447,-0.0,-0.030237243487714564,0.0,-0.0,-0.0,-0.0,-0.0,0.040519207308029034,0.0,-0.0,-0.0,-0.0,-0.23579614574806773,-0.1659015037341673,-0.048683918223849945,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03532629888898655,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08518841525275474,-0.0,-0.011405342845090897,-0.0,-0.844637941142716,-0.370298802183268,-0.332940541988652,-0.0,-0.05200875674889898,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.036018096356381646,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0008766741419098941,0.0,0.07518922806678803,-0.0,-0.0,0.0,-0.0,-0.07629889951241944,-0.0,-0.0,0.0,-0.0174762434488292,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08379584306712447,2.564727885892482,-0.0380357096924104,-0.22066395151851384,-0.0,-0.22647901231757367,-0.0,-0.3160754638975943,-0.005477874390609614,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15413897040931787,0.0,-0.0,-0.0,-0.0,0.0,0.3129534425555752,0.0,0.0,-0.08698208070881555,0.0,0.03935102260530392,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05826549711952071,-0.0,-0.0,-0.03829386343627751,-0.0,-0.1194636676258136,-0.017312813762208848,-0.0,-0.007383858668126274,0.0,0.0,-0.0,-0.0,-0.210486495823198,-0.0,-0.0,0.03263307478948914,0.1674087410118116,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004477127106150873,-0.21915288086140908,-0.0,-0.0,-0.048752615670920554,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04640258608328728,0.0,0.0,0.0,0.0,0.08206711826808276,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14848390724117372,0.0,-0.0,-0.0,-0.0380357096924104,1.8801234065750303,-0.6707508573741415,0.0,-0.13571103313120264,-0.0,-0.0,0.0,0.0,-0.0,-0.00964721337007126,-0.0,-0.17254498636727084,-0.03618213447628329,-0.0,-0.0,-0.31086999237098367,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.005504986250852112,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07049112116478223,-0.4773584298083367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09827682431399815,-0.030237243487714564,-0.22066395151851384,-0.6707508573741415,2.7040995040739024,-0.06107763360404968,-0.15557481672429327,-0.02780651790561068,-0.8292606996473424,-0.09018412997164092,0.0,-0.0,-0.0,-0.10040955344305857,-0.0,-0.08135175420510748,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08019385304598148,0.0,0.0,-0.0,-0.0,0.04014412223811156,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.045378736089976675,-0.0,0.0,-0.0,-0.34089629185912323,-0.0,-0.0,-0.0,-0.393264847911223,-0.0,-0.8193040044565345,0.0,0.0,-0.0,-0.0,0.0,0.07021271094213039,0.0,-0.2133444672074752,0.0,-0.0,-0.0,0.025248862965369406,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028375606605203087,-0.09156023210238198,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3200874761070739,0.0,-0.0,0.0,-0.06107763360404968,2.9703536939072204,-0.0,-0.0,-0.45036016185753536,-0.03066980879645499,-0.0010129662553662506,-0.42876293442468655,0.0,-0.15144225159994024,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12361431072850589,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
