2.242085462366893100e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-8.172869358110280286e-03,-1.009987467370749709e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-8.189288091711380280e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.313646572071573149e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-4.618113686671654894e-01,-7.525185089259188442e-02,-0.000000000000000000e+00.7,-5.924870457537337494e-03,-2.354360406117998392e-02,-8.144569284430965006e-02,-9.160660983056291562e-02,0.000000000000000000e+00.3,1.330288809517426452e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.326422076520970050e-01,-2.751138325506351512e-01,-9.314780827377697539e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-5.535258426744683879e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-4.969793080728629464e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,4.546654943593004816e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.128290630318962817e-01,-7.049750966642150118e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.679295512148943625e-01,-0.000000000000000000e+00.28,-5.604136243859451916e-02,0.000000000000000000e+00.17,-1.080262844019360402e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-1.297086992367145197e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-1.316995462040880804e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-2.831142996753186480e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-2.427778153300671482e-01,-0.000000000000000000e+00.38
0.4546654943593005,-0.1366364507541313,0.0,-0.8515224844910707,-0.095028300407135,0.0,0.0,-0.7155344828087028,-0.0,0.018913848938621327,0.12589567528505144,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04094196080559055,0.05188619097308067,-0.0,0.196694231081642,-0.0,-0.0,0.0,0.0,0.0,0.06344553101871865,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.37236686483401765,0.0,-0.0,-0.0,-0.18890050017578972,-0.6406291699174236,3.773945301997708,-0.0,-0.0,-0.18127321792023407,-0.46705953561885977,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2816859818785478,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0418663796308057,0.0,-0.34986447374253193,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21320668064146012,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.8865339162296477,-0.0,-0.6233725498247864,-1.7433097337818395,-0.0,-0.0,-0.5619186886243113,0.014083914694290675,0.06335723367698401,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10859865471799444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05045539105882854,0.0,-0.0,0.0,-0.11204244570048293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33439210001865205,0.0,-0.0,4.556221522266584,-0.14291366247113615,-0.0,-0.0146693139571437,0.0,0.0,-0.0,-0.0,-0.04067059641138501,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2717252298471015,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098073595371805,0.0,0.0,0.043823028824619206,-0.0,0.0,0.023973480062398415,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.5764037637640678,-0.0,-0.0,-1.4279278603304029,-0.023687476388691744,-0.0,-0.5442141482949515,0.13159259159153727,0.0,0.0,0.0,0.0,-0.0,0.0,0.008254752403656104,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.051501312744810845,0.0,0.0,0.10388496892261996,-0.0,0.0,0.004180335361739619,0.0,0.0,0.12581224091860635,0.0,0.0,0.0,0.1069239470662558,0.0,0.0,0.0,-0.21197222874120145,0.0,-0.0,-0.05741986492601128,-0.0,-0.0,-0.14291366247113615,3.6239525857592865,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08861481140321772,0.0,-0.0,-0.0,-0.016467321668757712,0.0,0.0,-0.0,-0.0,-0.0,-0.32602457321784534,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02122722932070338,0.015403258440308591,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4381671830097982,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8606172798154731,-0.7130100708479201,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02865394955481132,0.0,0.0,0.0,0.0,0.0,-0.0,0.18114063433180863,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06583804899367479,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7074071591767764,-0.8303695682025616,-0.18127321792023407,-0.0,-0.0,4.202616708212675,-1.050933879842438,-0.0,0.3031444658798143,0.0,0.0,0.0,0.0,0.046397601775783545,0.032152999324588864,-0.04316253060089924,0.0,0.0,-0.0,-0.23540478767216763,0.0,-0.0,-0.0,-0.0,0.047656863247911456,0.0,0.0,-0.041365205810758254,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12480025918343324,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.1335765180743651,-0.0,-0.0,-0.0,-0.0,-1.265400458734573,-0.0,0.0,-0.0,-0.0,0.1280663730632668,0.0,0.01622075803375237,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03526876608285538,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2828086941557964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46705953561885977,-0.0146693139571437,-0.0,-1.050933879842438,3.4219842089193926,-0.3590911090143345,0.13447003244518757,0.0,0.0,-0.0,0.0,0.22853449591835767,0.0,-0.0,0.00025662904830397174,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17878268287755952,0.0,-0.0,0.0,0.0,0.0,0.3615174438926856,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.020996926005673815,0.0,0.02287296818301525,-0.0,-0.0,-0.02116097306540283,-0.033084278182969426,-0.4874934221325189,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3029421138512796,0.07275960248686501,0.0,-0.0,-0.0,0.4121012506606107,-0.06951808462067394,-0.0,0.044896457462011846,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012444674756205145,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.038350132244775896,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3590911090143345,2.0529166288897343,-0.0,-0.33249079553909067,0.0,0.0,-0.1006087089852649,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3032220377224264,-0.08256041761840834,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16939785504466534,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.38638635470782584,-0.23533732184151368,-0.17392973148265187,-0.0,0.0,0.0,0.0,0.0,0.0821450479929368,0.0
-0.0,-0.0,0.0,-0.042713346940334074,-0.0,-0.0,0.12769582409327887,0.0,0.0,-0.0,-0.693314160786634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15147904524626318,-0.09233819773284499,-0.0493534252152708,-0.0,-0.0,-0.0,-0.001976604093154484,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18896338983614788,-0.0,-0.0,0.0,-0.030045977579438846,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04073833530720783,0.0,0.0,0.0,0.3031444658798143,0.13447003244518757,-0.0,3.0545716732667425,-1.0048664482593408,-0.3532250177160052,-0.0,-0.4806684535446093,-0.0,-0.1951266007710688,0.0,-0.1180307445044386,0.0,0.0,-0.0,0.09432762259402416,0.0,0.0,-0.08301003946278031,-0.0,-0.0,-0.0,0.27713562986921203,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01704086719547067,-0.0,0.0,0.0,0.0,-0.0,-0.15032489931016813,0.09381280040547799,-0.0,-0.0,-0.0,-0.03874777682297558,-0.0
-0.3128290630318963,-0.0,-0.0633515152121837,-0.01717452488331099,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15111121829339438,-0.10260797214415972,-0.3308112423819511,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0773512623033386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.33249079553909067,-1.0048664482593408,2.7292095480406617,-0.07231301817862634,-0.0514065893296191,-0.05269138870251455,-0.11537992478891768,0.0,0.12936311587909397,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07254383805310417,-0.10580153040996353,-0.18393601633875764,-0.0,-0.2038553334463706,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030855110397999215
-0.0704975096664215,-0.0,-0.08096700671244653,-0.07636795825492815,0.0,0.0,0.008823520781118414,0.0,0.03377527727916855,0.0,-0.0,0.0,-0.9269645433542532,0.0,0.0,-0.0,0.0,0.0,0.12138979978167488,-0.0,0.0,0.0,0.0,0.21660025065874733,0.05554187133718448,0.0,-0.0,-0.46934860900837294,0.0,-0.06485831913583026,-0.0,0.0,-0.1932371293879592,-0.0,-0.0,0.0,-0.0,-0.04477992775994614,-0.0,-0.018897388628661232,-0.032682984429163835,-0.0,-0.0,-0.2001629491700028,-0.0,-0.12730379482706053,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3532250177160052,-0.07231301817862634,2.267065818821274,-0.0,-0.0,0.0,0.0,0.07418273147268749,-0.27735593243579526,0.0,0.0,0.0,0.0,0.19564454971767176,0.006234198527055461,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.2666124807619092,-0.0,-0.0,-0.1122538565421772,0.0,0.0,-0.1531327247075333,-0.0,0.0,-0.0,-0.16260953304260073,-0.2466112754498977,-0.0,-0.0,0.1118097918226077,0.0,0.0,-0.0,0.03450925585295897,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07253303083049203,0.0,0.0,-0.07806124948344227,0.0,-0.0,-0.058491773272509394,0.0,-0.27170654949946726,-0.0,-0.0,-0.0,-0.0,0.0,0.05369370977315989,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04067059641138501,-0.08861481140321772,0.0,-0.0,0.0,-0.0,-0.0514065893296191,-0.0,2.2278988523991905,-0.13601424630354844,-0.0,-0.3385196597640121,-0.0,-0.0,0.05774742414443377,0.0,-0.0,-0.0,-0.0,-0.0,-0.08697405328824152,-0.0,-0.4450864059720549,-0.37403248752591434,-0.0,0.0,-0.1069338687977746,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02635237240171493,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1347920559522258,0.0,0.0,-0.5394931573691563,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02101013696374636,-0.0,0.13678532291038895,0.0,-0.0,0.0,-0.0,-0.4423850738973117,-0.12827217263760787,-0.0,-0.0,0.0,0.0,0.0,-0.16692234983745177,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1006087089852649,-0.4806684535446093,-0.05269138870251455,-0.0,-0.13601424630354844,2.9427041692981604,-0.9192499144163907,-0.3717536592841253,0.0,-0.0,0.0,0.0,-0.0,0.09425265041791517,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17154369481699067,0.03340180649584144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27460001267228845,-0.6106533240276126,-0.20660886537080417,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09336658255607104,0.0,0.0,-0.04274781050878927,-0.0,-0.061248089457957774,-0.037922153271656815,-0.0,0.20234933428724977,-0.0,-0.0,-0.1415585253705994,-0.0,-0.028782543950684816,-0.0,0.0,0.3302564780142673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2816859818785478,-0.0,-0.0,0.046397601775783545,0.22853449591835767,-0.0,-0.0,-0.11537992478891768,0.0,-0.0,-0.9192499144163907,2.880959783406249,-0.1939267879202308,0.07837386507044086,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00987392073416753,-0.0,-0.04010865955615443,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.16792955121489436,0.0,0.0,-0.036781862480654494,0.0,0.0,-0.0,0.036383761554508176,0.0,0.09175274231182685,-0.0,0.0,0.030123391197648397,-0.0,-1.2951791599214268,0.0,0.0,0.04398327194307828,0.0,0.0,0.0,-0.0,-0.0,0.21968583259661956,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05723277183287358,0.0,0.0,0.055650337076422765,0.0,0.0,0.0,0.0,0.0,0.2081433066348136,-0.0,0.0,0.0,0.230437946623903,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.032152999324588864,0.0,-0.0,-0.1951266007710688,0.0,0.0,-0.3385196597640121,-0.3717536592841253,-0.1939267879202308,2.812097498303381,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017486808322365585,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04378827195004313,0.0,-0.0,-0.001995343328468729,0.0,0.0,0.3360381330983005,0.0,-0.04951326839028626,0.0,0.0,-0.0,-0.0,-0.0,-0.12221897345948984,-0.0
-0.0,-0.0,-0.0,0.019937638057720797,-0.0,-0.0,-0.17655430331305952,-0.0,-0.0,-0.0,0.1632692392789164,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20289140165698824,0.0,0.0,0.13437360750781455,0.0,-0.0,0.0,0.05805907751094799,0.0,0.0,-0.0,-0.0,-0.0789789467121607,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020755973239824276,-0.16118915356487443,-0.0,-0.287930035117078,-0.0,-0.0,-0.016467321668757712,-0.04316253060089924,-0.0,0.0,0.0,0.12936311587909397,0.07418273147268749,-0.0,0.0,0.07837386507044086,-0.0,2.8438015752240995,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01378977820068982,-0.0,0.0,0.0,0.0,-0.0,-0.24550301585144452,-0.0,-0.0,0.0,0.3243342066230004,0.0,-0.0,0.0,0.14625001371162905,-0.0,-0.8173828402556421,-0.0,-0.0,-0.11479752553786426,-0.0,0.0,0.0,-0.14104056697370795,-0.44358382355472353,-0.0,-0.9606841233231843
-0.05604136243859452,-0.0,-0.11349636251243991,-0.0369810109283972,-0.0,-0.0,-0.0,0.0,0.15911069117094065,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38423493363085887,-0.0,-0.16026237090473838,-0.0,-0.21207526088303297,-0.0,0.0,0.0,-0.0,-0.16579670747001704,-0.0,-0.12640289713029887,-0.0,0.0,-0.07821752098312566,-0.0,0.0,0.15926860879778731,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08427401800512929,0.0,-0.105010429446101,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00025662904830397174,0.0,-0.1180307445044386,-0.0,-0.27735593243579526,-0.0,-0.0,-0.0,-0.0,0.0,2.2077078502918,-0.4247676872106309,-0.18838034753928148,-0.0,-0.0,-0.29013421416030216,0.0,-0.0,-0.0,-0.0,-0.08843713590270892,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04350192939690448,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11381476988352542,-0.0,-0.2360042200809861,-0.0,-0.0,-0.15590729199187753,0.0,0.0,0.0,-0.0,-0.3010280047705923,0.0,0.0,0.0,-0.0,-0.012181949635841363,0.0,-0.0,-0.0,0.19562734369592383,0.007397886969123926,0.0,-0.0,0.0,0.058216957982345184,0.0,0.0,0.05679983052950279,0.0,0.0,0.0,0.021201807676657032,-0.02585921753293684,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05774742414443377,0.0,0.0,0.0,0.0,-0.4247676872106309,2.2503152651652294,-0.32499845750677614,-0.09738868733077465,-0.4799954364083512,-0.04458438114733112,-0.0,-0.0,-0.0,-0.0,-0.0,0.14674280100306789,0.0,-0.0,-0.0,0.0,-0.42349723619798146,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007668047373651536,0.0,0.0
-0.10802628440193604,-0.0,-0.12403092183218876,-0.0,-0.0,-0.3128753725868077,-0.0,-0.0,-0.0,0.0,0.0,0.05651578463474234,0.0,0.29862937106312964,0.0,-0.1932001850825349,-0.0,-0.894806146603666,-0.06614710973056528,-0.2591212312304312,-0.1572790351756747,-0.0,-0.0,0.0,0.0,0.0,0.10051693000878995,-0.0,-0.0,-0.0,0.0,0.0,-0.1329888107378857,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1552268745035264,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2717252298471015,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18838034753928148,-0.32499845750677614,2.777193429750427,-0.11550987064330819,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07593988271769289,-0.0,0.0,0.0,0.0,-0.0,-0.22703616702233784,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.05523144637434153,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1506237060813591,-0.04297438809152113,-0.21246270046106863,-0.0,-0.0,-0.3047689007341132,-0.7046569251446588,0.0,-0.0,-0.129926870688371,0.0,0.0,-0.16124095157988103,-0.0,-0.228956864149568,0.11283626250407332,0.026228292366450176,0.0,0.0,0.23933001727983996,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15193050344145084,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.048538306310628096,-0.0,-0.11397879919828915,-0.0,0.0,-0.0,-0.23540478767216763,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09738868733077465,-0.11550987064330819,2.5680131633459364,0.0,-0.07303865667540352,-0.0,-0.6402095956919128,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10648239521682126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012637273661269785,-0.0,-0.0
0.0,-0.0,-0.14165542276160936,-0.0,-0.07470990746887525,-0.0,-0.0,-0.0,-0.0,0.0,0.1209611126815159,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3880653864669949,0.0,-0.0,0.0,-0.0,0.0,-0.06852178426740049,-0.0,-0.041156296639023926,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08974660743977862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08389824997010785,-0.0,-0.0,-0.1248414154464982,0.0,0.0,-0.0,0.0,0.0,0.0,0.09432762259402416,0.0,0.0,-0.0,0.09425265041791517,-0.0,-0.0,-0.0,-0.0,-0.4799954364083512,-0.0,0.0,2.504740916736829,-0.9141553886596296,-0.15847925037327368,-0.0,-0.12984101905358547,-0.09383517979771651,-0.0,-0.0,-0.0,-0.004383681854533212,0.0,0.0,-0.12791384815809478,-0.0,-0.4149251849614679,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3760591963118367,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4819374662309303,0.0,-0.0,0.0,0.08032010464452796,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02994272100244785,-0.1146705444771238,-0.0,0.02156840652953589,0.07950019370906682,0.0,0.0,-0.0,-0.0,0.0,0.47104635666088257,0.0,0.1415916625718028,0.0,0.1777959268165621,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13703034211743087,-0.0,-0.0,-0.32602457321784534,-0.0,-0.0,-0.0,0.0,0.0,0.19564454971767176,-0.0,-0.0,-0.0,-0.017486808322365585,-0.0,-0.29013421416030216,-0.04458438114733112,-0.0,-0.07303865667540352,-0.9141553886596296,3.0624615681292657,-0.0,-0.2881439691928242,-0.0,-0.0,-0.6284877747598382,-0.0,-0.0,-0.0,0.0,0.0455429316062266,0.0,-0.0,-0.0,-0.0,-0.01662216724831944,-0.003748412792913879,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0031270503026409975,-0.0,0.0
-0.12970869923671452,0.0,0.0,0.0,-0.0,0.0,-0.006572912944141788,-0.000296380016230166,-0.0,-0.2954432220582981,0.0,-0.07845899075005613,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19346457381073964,-0.0043332329369728875,-0.03291618767016024,-0.0,0.06206822839213036,0.0,0.0,-0.0,0.10330663750251692,0.0,0.08502378992886694,0.0,-0.0,-0.103187260311257,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3032220377224264,0.0,-0.07254383805310417,0.006234198527055461,-0.0,0.0,-0.0,0.0,-0.01378977820068982,0.0,-0.0,-0.0,-0.0,-0.15847925037327368,-0.0,2.149093757968203,-0.0,-0.19154697130623063,-0.16198474318365877,-0.0,-0.0,-0.0,-0.0,0.034965720897054006,-0.0,-0.0,-0.08142484466964171,-0.0,-0.0,0.0,-0.0,-0.25347416661316874,-0.0,-0.1957779430912066,-0.6499957275439534,-0.0,-0.21798347596191148,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27927371972237,-0.0,-0.0,0.0,-0.0,-0.017330946110192372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26866320670111965,-0.0,0.0,-0.0,-0.0,-0.4309629122851866,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026923849215537816,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1073576706005586,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08256041761840834,-0.08301003946278031,-0.10580153040996353,0.0,-0.08697405328824152,-0.0,-0.00987392073416753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6402095956919128,-0.0,-0.2881439691928242,-0.0,3.4920106523979646,-0.6848518132176905,-0.450965558350716,-0.29925758027681254,-0.0,-0.0,-0.06328690629989003,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024835564246686016,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12011430053261844,0.0
