2.624714123771899832e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.923065741469139833e-02,0.000000000000000000e+00.1,2.629135325953582680e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,1.911973115867285078e-01,-0.000000000000000000e+00.2,1.165705216486481871e-01,3.795809072101774453e-04,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-3.534806398350683748e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,5.893066537719614528e-01,0.000000000000000000e+00.6,1.468024199685666609e-01,-3.436169205418040939e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.030850311869665525e-02,0.000000000000000000e+00.11,1.699036844677409737e-03,3.215646139304967344e-01,-0.000000000000000000e+00.15,1.661106396476266399e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.912272996675386139e-02,-0.000000000000000000e+00.19,-7.896756569246745627e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,2.581098964553660835e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.355942785558983954e-01,-0.000000000000000000e+00.24,-1.266933296306156087e-01,-1.078961170159891680e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.384900038408137801e-01,1.771042298895472433e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-6.671851029031422575e-02,3.730225980347600667e-01,0.000000000000000000e+00.21,5.609793288731548290e-03,0.000000000000000000e+00.22,-3.445547198295668689e-01,-1.184565413586497057e-01,-0.000000000000000000e+00.29,3.927314536167935549e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-1.615122531167541287e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.814055270238942863e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.970629985710074236e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.498203293229054850e-02,-8.286670293331407228e-03
0.0,-0.0,-0.0,0.0,-0.5748568526175989,-0.648429162266024,-0.0,-0.0,-1.0298979999259255,0.0,-0.0,-0.0,0.0,0.0,0.009175578240760849,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20451439729984996,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0603895190230037,0.0,0.0,-0.0,-0.11488246634860226,0.0,-0.0,0.0,-0.0,0.0,-0.013398332773099516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38591021437568446,0.0,0.0,4.052132248287469,-0.33903229754158226,-0.0,-1.1215986341879183,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09146622664131113,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00854120372649021,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.2581098964553661,-0.0,-0.9487898465914895,0.03052560916888802,-0.0,-0.7246431699050058,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20839485525041532,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1876554087211768,0.0,-0.0,-0.0,-0.012721005418952812,-0.0,-0.0,0.0,0.0,-0.0,-0.37814268111656846,0.0,0.0,0.0,0.0,0.0,-0.04607830510336757,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33903229754158226,2.8733431933500646,0.0,-0.0,-0.06308254007779733,-0.09306001902186704,-0.0,0.0,0.0,0.02246061109473797,0.1685023148073599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16265040646556528,-0.0,-0.0,0.0,0.19444920693514137,-0.0,0.0,0.0,0.0,0.0,-0.09206909073554073,0.0,-0.0,0.01533789738116063,-0.0,0.0,0.0,0.0,-0.0,-0.36172254863282743,0.0
-0.0,-0.0,-0.17540697079170664,-0.040903110950859155,-0.0,-0.0,-0.473594815437606,-1.19750382612136,-0.0,0.03622374553096734,-0.0,0.41375422117140354,0.09955634360477286,0.0,0.0,-0.22598682721248567,0.0,-0.18418943325416837,0.0,-0.0,-0.36063783920642617,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0143858491575707,0.053867454909510906,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01652279863286339,-0.0,-0.0,0.0,-0.013074656661291534,-0.8909482844867891,-0.0,-0.0,-0.0,0.0,4.112531638734322,-0.3327206805514349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.48410863730272535,0.0,-0.1534024896068804,0.0,0.0,0.0,0.0,-0.0005169176543843872,0.0,-0.0,-0.0,0.0,0.37247424218675246,0.2016294140269988,0.0,0.030263575259384817,-0.0,0.05627241076391241,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.24069469504047492,-0.0,0.0,-0.0,-0.19923519386199545,-0.0,-1.3079705115093014,-1.3595185510322307,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11497352801057643,-0.0,0.0,-0.0,-0.07410812289038365,0.0,0.025163720605336257,0.0,-0.077147396869533,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5470270285733785,0.0,0.0,-1.1215986341879183,-0.0,-0.3327206805514349,5.117489600075782,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10570220471394144,0.0,0.0,-0.0,-0.0,-0.14363204653131512,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04729479159133586,0.0,-0.07437363436674124,-0.0,-0.0,0.09569013961859149,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.06594790652934515,-0.0,0.05388399066410365,0.0,-0.0,-0.680367298588457,-0.0625552413884938,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02385000011195809,-0.0,-0.21571948656225573,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03747530119440479,-0.0,-0.0,0.07782173748538454,0.0,0.005834288044654992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06308254007779733,0.0,0.0,2.876946689523739,-0.6458287607577258,-0.33336161640890566,-0.0013536849341361787,-0.0,-0.0,0.09033824973114624,-0.0,0.0,-0.033038903390475036,0.0,0.0,-0.0,0.0,-0.0,-0.3161379797996827,-0.15765084924811,-0.30497518988558736,0.0,0.016369282100623408,-0.06927055125716933,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.027500679287991277,0.0,-0.004955526769687473,-0.5147660163482793,-0.4362927653373768,0.0,-0.0,-0.0,0.0,0.00759960944985688,0.052560015991768856,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6090941098699759,-0.0,-0.0,0.0,-0.0,-0.03326385888355834,0.0,0.003790307812886877,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16178172107250968,0.0,-0.0,-0.09152422299148195,0.0,-0.04594923868435362,-0.0,0.06158027929861526,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11204581549046735,0.0,-0.09306001902186704,0.0,0.0,-0.6458287607577258,2.7211209361341124,-0.3276310734544709,-0.0,-0.17717961197962975,-0.0,0.0,-0.6321026615035223,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06994948028682622,-0.0,-0.0,-0.2303223691834964,0.0,0.13573916395939084,-0.13589617079574132,0.2035038812595784,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.037864968661428695,-0.0,-0.03799506830641764,-0.0,-0.17812192253437456,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.1355942785558984,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0132689519891746,-0.17939445052649425,-0.0,-0.3833476291928108,-0.0,0.0,-0.0,0.0,0.0,0.0,0.29807954723740654,-0.0,0.0,-0.0,-0.0,-0.22147670056229204,-0.0,-0.0,0.0,0.0,0.0,-0.1596089435390927,-0.0,-0.0,-0.0,-0.0,-0.034874962722132405,-0.0,-0.0,-0.10096898158323266,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17543497323847923,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33336161640890566,-0.3276310734544709,2.8808547554230746,-0.6480554912890693,-0.052685174253636335,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4322211016951336,-0.2720671261321834,0.020532888274766684,0.0,-0.0,0.0055370197927807,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1994661853314088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02476638185144186,-0.0
-0.0,0.0,0.1734481088577609,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9928949818332083,-0.12080977392903372,-0.0,-0.0,-0.10005689412726534,0.0,-0.0,0.0,0.0,0.15966712986460935,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026661075422175537,0.0,-0.0,-0.0,-0.0,-0.19179768037177544,0.0,-0.22277379882055937,-0.0,-0.0,0.0,-0.019084548642453007,0.0,-0.06543435615883773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030248335352448863,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013536849341361787,-0.0,-0.6480554912890693,2.3210018906772545,-0.33626558573452425,-0.09768765834871673,-0.0,-0.0,-0.0,-0.040229132576895386,0.003688822879674889,0.06483403950494529,0.0,-0.07181219096318765,-0.08309753801142956,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07383121596941673,0.0,-0.05366710238396554,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05678474066421973,-0.05898064651646313,-0.0,-0.0,-0.0,0.0,-0.0
-0.1266933296306156,0.0,0.0,-0.015291220441048546,0.0,0.0,-0.0,-0.0,-0.0,-0.010884455831306606,-0.08158333060629251,-0.0,0.1500769219382879,0.01634943534405683,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10865412081434196,0.16929930831138615,0.0,0.0,0.0,0.0,0.0,-0.21802674567778876,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22988340942842383,-0.0,-0.0,-0.0,-0.0,0.0,0.3006882761267144,-0.26304979155713115,-0.08870474661143955,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17717961197962975,-0.052685174253636335,-0.33626558573452425,2.1523258081128596,-0.8119245666967435,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.041868427268544464,-0.09314854155482227,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03029722689069648,0.0,0.0,-0.0,-0.0,-0.13448421366556548,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14631062607193418
-0.10789611701598915,-0.0,0.0,-0.0,0.11323272005022382,0.0,-0.17076594133305997,0.01959141106726264,-0.0,-0.0,-0.031017328594848088,-0.0,0.0,-0.13647337273418608,-0.0,-0.0033834174309893108,-0.0,0.0021163812573437102,-0.0,-0.0,0.0,0.15934906187762493,0.0,-0.0,-0.048487558923309707,0.0,0.0,0.04594763538798866,0.0,0.025258517971709377,0.0,-0.07307750384035018,-0.05962664361807439,0.0,0.0,0.0,0.0,-0.0,0.06272183602054109,0.0,0.0,0.1017289144952823,0.0,0.0,0.07768992703919926,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10451033947369325,0.0,0.02246061109473797,0.0,0.0,-0.0,-0.0,-0.0,-0.09768765834871673,-0.8119245666967435,3.6031137502707264,-0.8952239679289871,-1.3961545403789928,0.0,0.0,0.0,0.0,-0.0,0.0,-0.44006301332383063,0.12340696024461788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2812767515710707,-0.0,0.0,-0.0,-0.0,-0.04586684720333825,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.03308119661813844,0.0,-0.31237444406972115,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2954229309050164,-0.0,-0.11810038212039264,-0.11487518251056383,-0.23514298405700207,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08892027535199791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10762517201869615,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1685023148073599,0.0,-0.0,0.09033824973114624,0.0,0.0,-0.0,-0.0,-0.8952239679289871,2.548929681532438,-0.0,-0.0,-0.1804091600475367,0.0,-0.0,-0.207168784941365,0.0,-0.17470856802568133,0.0,-0.03919974596562344,-0.0,-0.4460607674965935,-0.16444237369133363,-0.0,-0.0019037518284895215,-0.0,0.10076461917767332,-0.0,-0.0,-0.01733801718731917,-0.0,-0.0,-0.0,-0.0,0.0,0.12834046218798653,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.04595365515626781,0.0,0.0,-0.0,0.02320732035475531,-0.0,-0.37543371298093114,-0.0,-0.0,0.0,-0.48165317303972927,-1.191543739431684,-0.14892745242590003,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.046007305610699295,0.0,-0.0,-0.0,-0.0,-0.031270338691373294,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20317948850367348,0.0,0.02815140750349436,0.016276340918870907,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09146622664131113,0.0,0.0,0.0,-0.0,-0.6321026615035223,0.0,-0.0,-0.0,-1.3961545403789928,-0.0,4.056795378106534,0.0,0.0,0.0,-0.0,-0.11705050431536966,0.17998866284699555,-0.04245852117034454,0.0,-0.618470244714376,-0.0,-0.0,-0.0,-0.10439813830767916,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015511098945810485,-0.0,0.03685623531977343,0.25596318733208767,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.13849000384081378,0.0,-0.0,0.0,-0.0,0.0,-0.1913025298279504,-0.0,0.0,0.11351501742622389,-0.18196950633389955,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14266455736339068,-0.0,-0.0,-0.0,-0.0,0.008212784008707553,-0.0,-0.0,-0.0,-0.0,-0.0,0.06820144231039843,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009971033023018706,0.0,-0.006259344681725876,-0.1977643628350936,-0.0,-0.0,0.0,0.0,-0.0,-0.7704568691666173,-0.06744723361834118,-0.0,-0.0,-0.06690529747273495,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.6220220000371466,-0.0,-0.0,-0.20239910525970647,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23489981355111408,-0.1310174650741577,0.2180332478742308,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10865534684336237,-0.48721202472435976,0.0,0.0,0.09978587260542862,-0.0,-0.0,-0.0,-0.37633683223297193,-0.509531889855016,-0.0
0.17710422988954724,0.0,0.0,0.07877919715127729,0.0,0.0,0.0,0.0,0.0,0.0,-0.1206185990073576,-0.0,-0.0,-0.0,0.0,-0.0,-0.4640789679125545,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1452391508418641,-0.07268173796050174,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2708092111113451,0.0,-0.0,-0.0,0.0,0.1692871703738214,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13584596765006404,0.0,0.0,-0.0,-0.03091273834199767,0.0,0.13916769705863954,0.0,-0.0,-0.13231883088876217,-0.0,0.0,0.0,0.0,0.0,-0.033038903390475036,-0.0,-0.0,-0.040229132576895386,0.0,0.0,-0.1804091600475367,0.0,-0.0,2.662139921725343,-0.13558355928109828,-0.0,-0.0,-0.13637531792797353,0.0,-0.4604796640435568,-0.507209315862167,-0.0,-0.11306574494136253,0.0,0.0,-0.0,-0.010827314982107051,0.085766674002718,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07842894293808077,0.0,-0.0,-0.0,-0.0820819502555618,0.0,0.05501636116952651,-0.0,0.0,0.00732161065068736
0.0,-0.0,0.0,0.0,0.07857766179577795,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06348766444945178,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07182943246165341,0.33411588697047284,-0.0,0.0,-0.0,0.0,0.06379023712452117,-0.0,-0.2251701364528584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.30749928920887853,0.0,-0.0,0.0,-0.181739024381509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003688822879674889,0.0,0.0,0.0,0.0,-0.0,-0.13558355928109828,3.713212057125383,-0.37158908824771664,-0.8168015989948182,-0.04064508380625544,0.08119244629861466,-0.2043204044389684,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2092330399033692,-0.8243284656182656,-0.37386139214619446,-0.949592349398521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.034923654540335705,-0.02861709949101483,-0.0,0.0,-0.0,-0.29880772201605654,0.0,0.0
-0.0,-0.0,-0.2273896219341194,0.0,0.0,0.0,-0.0,-0.2044948192033497,0.0,0.0,0.0,0.05055674881632433,0.01775580556419011,0.0,-0.0,-0.0,-0.0,-1.3577769228090015,0.0,-0.0,-0.579951391109071,-0.24318962017382753,0.0187078476942589,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10754419504149491,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21110096698619568,-0.21193652804851104,-0.096055655223916,-0.0,0.0,0.0,0.0,-0.48410863730272535,-0.0,0.0,-0.0,0.0,0.06483403950494529,0.0,0.0,-0.0,-0.0,-0.20239910525970647,-0.0,-0.37158908824771664,4.491486055622086,-1.1425455170700383,-0.02354577298125123,0.0,-0.0,-0.0,0.0,-0.16848262958226276,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024566601260229286,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3304863224799624,0.0,0.0,0.0,-0.0,-0.076297260137467,-0.0,-0.0,0.0,-0.26343075555762047,-0.1525521691092846,-0.08374752624276458,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04303989102800926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.041781651920317,0.0,0.0,0.0,0.10924245282376008,0.0,0.0,0.0,0.0971372665651875,0.0,0.05063160463586136,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.207168784941365,-0.11705050431536966,0.0,-0.0,-0.8168015989948182,-1.1425455170700383,3.6103082074036985,-0.0,0.0,-0.0,-0.08322017303603091,-0.0,-0.29772210076327654,-0.0,-0.0,0.0,-0.4814307180481642,-0.12708989724501993,-0.0,-0.0,-0.03168644078445751,-0.1732126029734307,0.0,0.0,-0.17452343055103822,-0.0,0.1557088642808128,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05221291574717721,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03181006291458736,-0.202994862314742,-0.009940429783437739,-0.0,0.0,-0.0,-0.1577024002133386,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19569774717513488,-0.2125141947733536,0.0,0.0,0.0,-0.016799046560801174,0.09315547123659568,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09030014373424888,-0.0,0.19206312467158532,0.01666279217181243,-0.0,-0.0,-0.13325031183896954,0.012936529908594539,-0.0,0.0,-0.1534024896068804,-0.10570220471394144,0.0,0.0,-0.0,-0.07181219096318765,0.041868427268544464,0.0,0.0,0.17998866284699555,-0.0,-0.13637531792797353,-0.04064508380625544,-0.02354577298125123,-0.0,2.191431732734356,0.0,-0.08209418761955414,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09155579337583884,0.0,-0.0,-0.0,0.0,-0.37023185991915486,0.0,-0.050727719289590606,0.0,-0.0,0.0,-0.0,-0.09744273066383204,-0.0,-0.6047010526599694,0.0,0.0,-0.0,0.0,0.06600774529513213
-0.06671851029031423,0.0,0.0,-0.0,-0.0,-0.0,-0.03735161727122696,0.0,-0.0,-0.0,-0.25801801824194703,-0.0,-0.0,-0.3708119511238939,-0.0,0.17279790819512805,-0.0,0.046300377164607,-0.08668371846439779,0.0,0.0,0.0,-0.49251233394655586,0.0,-0.10034054439741844,-0.0,0.0,-0.0,-0.14685970967083517,-0.0,0.0,-0.0,0.0,0.0,0.3843624669277329,-0.0,0.0,-0.0,0.0,-0.0,0.02562468936207801,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06994948028682622,0.0,-0.08309753801142956,-0.09314854155482227,-0.44006301332383063,-0.17470856802568133,-0.04245852117034454,-0.0,0.0,0.08119244629861466,0.0,0.0,0.0,2.3292711859420607,0.0,0.0,-0.0,-0.011471467277116548,-0.33756085991792617,0.0,-0.0,0.0,0.04378686921356633,-0.0,0.0,-0.031210054465598026,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.018620077712448477,0.0,-0.0,0.0,0.0,-0.09569147172299008,-0.13822520408460337,-0.0
0.37302259803476007,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00515397682229723,-0.1570793937986089,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02931583165611699,-0.0,-0.12516983050722888,-0.033708392756497646,-0.007992529335399368,-0.0,-0.24273513038422387,0.0,-0.0,0.0,-0.0521989239187572,0.0,0.4611269481961427,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014888340672608578,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0814992637100855,-0.0,0.0,0.0,0.0,0.0,-0.3161379797996827,-0.0,-0.0,-0.0,0.0,0.12340696024461788,0.0,0.0,-0.0,-0.4604796640435568,-0.2043204044389684,-0.0,-0.0,-0.08209418761955414,0.0,2.581359609197944,-0.06576749781193923,-0.23041663183197028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10429398457932224,0.0,-0.0,-0.0,-0.09783389793876739,-0.0,-0.0,-0.0,-0.16207597082656697,-0.0,-0.41791906386036337,0.021225741091221953,0.0,-0.0,0.05728262038050953,0.0
0.0,-0.012628783314523285,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.566045111158314,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035547186056195015,-0.0,-0.0,-0.0,-1.054247862407219,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1121734367936223,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05951715584745235,0.2750005063691634,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15765084924811,-0.0,-0.4322211016951336,-0.0,-0.0,-0.0,-0.03919974596562344,-0.618470244714376,0.0,-0.507209315862167,0.0,-0.0,-0.08322017303603091,0.0,0.0,-0.06576749781193923,3.44319703310978,-0.0,-0.0,0.0,-0.003708323726321124,0.0688842596604113,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.019327741445139025,0.0,0.0269197728882221,0.02442702058348968,0.18956663823393083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005609793288731548,-0.0,-0.0,-0.0,-0.11191126199718096,-0.0,0.0,0.0,-0.20681288012515672,-0.5281638891887195,-0.0,-0.3496574667638745,-0.010053815315903936,0.0,0.0,0.062308471932825245,0.0,0.0,0.0,0.0,0.0,-0.108250485315236,-0.0,-0.0,-0.6888117699192375,-0.0,0.0,-0.0,0.26529060008346184,-0.008349370318573746,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1422728281089088,0.3749491057232336,-0.5492167907224831,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30497518988558736,-0.2303223691834964,-0.2720671261321834,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23041663183197028,-0.0,3.5413087041323523,-0.0,-0.11103003761161148,-0.0,0.0,-0.0312644854516009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20221491216390527,-0.0,-0.06542063167194496,-0.03138356032396791,0.0,-0.0,-0.0,0.0,0.0
