1.856311923210660408e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.474388119794604768e-02,-1.978636988716552525e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,5.685061942150562014e-02,0.000000000000000000e+00.6,-1.327835620310049147e-01,0.000000000000000000e+00.7,2.704749120619575065e-01,0.000000000000000000e+00.8,-2.036302458407594218e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-2.017457524982808614e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.725734823912931773e-02,0.000000000000000000e+00.15,-1.426313645403658459e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,-5.005551240790544892e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,1.121624988114638538e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.370889575224253920e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.374126692658864779e-01,-0.000000000000000000e+00.13,-1.833290295311930662e-01,-7.189935559889078232e-02,1.339305263433640536e-01,-1.263773968721490226e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.254065764914397314e-02,0.000000000000000000e+00.24,8.511315543226197211e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.842247862819732351e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,7.097037696095170878e-02,-1.075625961000535452e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,1.735291381996111604e-01,-1.309573703892984442e-01,0.000000000000000000e+00.36,1.029250583415899784e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,1.657533908810800150e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,-2.002517344797395335e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-8.126057075011197672e-03,1.290983532311211490e-01
-0.07189935559889078,-0.3696237336857372,-0.0,-0.114242100396107,-0.21097549342239583,0.0,0.0,-0.32555500934380494,-0.0,-0.0,-0.10198513433801017,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13314610845625563,-0.0,-0.0,-0.0,0.0,-0.0,-0.054181380468470285,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01986185304935781,-0.0,0.0,0.0,0.0,0.018752028839693995,0.13070396453565297,-0.06954928530703856,-0.0,0.0,-0.3371842804670286,-0.0,2.6227069279796456,-0.0,-0.0,-0.23037388833091224,-0.4658523373554256,0.0,0.0,0.15509693220672868,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012367501217957669,-0.0,-0.0,0.09219764589378054,-0.48797809422181926,0.07785397935075376,-0.0,-0.10650369308252416,-0.05005468712499245,0.0,0.0,-0.4637706796160428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15180611837540367,-0.2488822057235796,-0.0
0.13393052634336405,-0.1965973179144568,-0.3463958067494793,0.0,-0.4455091345312629,-1.0871305712406336,-0.0,-0.06981654397511446,-0.3963050609973091,0.0,0.3756106980489619,0.0,0.18536040173964255,-0.0,0.0,0.0,0.022140980371731848,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05575152648587814,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03426679709677814,0.0,0.0,0.0,0.0,-0.03387622671789997,-0.0,0.0,0.2368572529135947,-0.1128767358266253,-0.024149863348760976,-0.155494101088505,0.0,-0.0,-0.30733859431511545,-0.0,3.2406080637434447,-0.0,-0.20810338409309323,-0.0,0.0,0.0,0.0,0.1240820020903675,-0.08084574058591348,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03182673413362291,0.0,-0.0,-0.17164071565218067,-0.0,-0.0,0.0,-0.0,-0.02359318504895512,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14798915044069075
-0.12637739687214902,-0.39533241747090814,-0.48031150569835934,0.0,0.0,-0.0,0.0,0.0,-0.19283176352134143,-0.0,-0.2706602606596126,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27733567337440507,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12648670990849567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08364247091224816,-0.0,0.19042911822630257,0.2136367483813763,-0.0,-0.05739909882291853,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09520654375632416,-0.6781516427008433,-0.32064624639668227,-0.0,-0.0,2.609802413778741,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004256254579152499,-0.0,-0.04836457928879409,0.0,0.0,0.0,0.0,0.0,-0.1625919482764079,0.0,0.0,-0.0,0.0,-0.023403227576084523,0.0,0.2589350689883532,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03722927296220376,-0.0,-0.0,0.10399774319384916,0.035793836322554284,0.0,-0.05974842455889682,0.0,-0.0,0.0,0.02406919040066613,-0.1980509456656805,0.0
-0.0,0.0,-0.0,-0.07244126488812366,-0.0,-0.0,-0.032910224428358927,-0.046586272085918506,-0.0,0.15776400222489315,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07480375342439997,0.0,0.014858820123508872,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09563497287866309,0.14854976900675915,0.0,-0.11039054289443512,0.0,0.0,0.0,0.0,0.1669571745951679,-0.0,0.0,-0.0882401972930218,-0.0,0.0,-0.6191649151081179,-0.23037388833091224,-0.20810338409309323,0.0,2.3221562505056847,-0.2982658823273045,0.0,0.0,0.08294575892442127,-0.0,-0.17049322142550455,-0.0660677203038603,0.0,-0.0,-0.27707081318569715,-0.0,0.16523466030628894,0.08701042975346701,-0.0,0.0,-0.46496536494372454,0.0,0.0,0.0,0.014915674396355848,-0.0,0.01345526892840006,-0.0,0.0,0.0,-0.09663247620886543,-0.14376080635188995,-0.0,-0.002287647700067858,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04143960683190558,0.15849145645880927,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.018808399258384723,-0.0,0.0,0.22245689623485632,-0.13690172046047963,-0.42361886826267126,0.0,0.057613161824526,0.0,0.13939373922728132,0.021001414224694277,0.0,0.2089875351623006,0.017843758131379995,-0.16915379365239205,0.0,0.0,-0.0,0.054369159758881326,0.055755971832153486,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22787960425392748,0.0,0.043935988748967,-0.0,-0.0,-0.5240057073286148,0.0,0.0,0.0,0.018115703161287463,-0.0,0.0,0.00405076994794106,-0.0,0.0,0.0,0.3165657882105106,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4658523373554256,-0.0,-0.0,-0.2982658823273045,2.4091628763348885,0.12056994241867572,0.0,0.024249648591521032,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04400548247032101,-0.0,0.0,0.0,0.02663370753727896,-0.0,-0.0,0.0423800217273352,0.0,-0.0,-0.017600602048755288,-0.00585340965715159,-0.0,-0.0,-0.0,-0.0,0.1929682741576353,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06619556591691377,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15997127179523576,-0.33938054612821045,-0.15113342418718773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040879442797945885,0.0014395365761859817,-0.0,-0.0,-0.0,0.0,0.0,-0.1447000967329659,-0.0,0.027702156467556863,-0.0,0.0,-0.0,0.0,-0.14648525937460047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019299749671757023,-0.0,-0.0,-0.0,-0.0,-0.14366146071428107,-0.0,-0.08470383519927878,0.0,0.0,-0.0,-0.0,-0.0,-0.05204807666468069,-0.0,0.0,0.0,-0.0,0.0,0.12056994241867572,3.5597798192226366,-0.7254290414719248,-0.6906010726875029,-0.10000337698077248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3572871015027071,0.1739153736410677,-0.6190052752069318,-0.026178891608072255,-0.4841900503511362,0.0,0.00981120805645809,0.0,-0.02334460334771689,0.044088281459712005,0.0,0.04135276685747407,-0.0,0.01306997403990885,-0.0,0.0,-0.05831349407556297,0.0,0.06575245600600538,-0.1228528182489583,-0.0,-0.38589649859335334,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03523469494254738
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8790292055117109,-0.8581834057153882,-0.07829454840850357,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028214791442482193,-0.0,-0.0,-0.05712852454152615,0.11744746393597189,-0.29880281613524046,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16118621035808348,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12158663169473048,-0.0,0.14711503909160395,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7254290414719248,3.177481866047489,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03653701038736162,-0.14973266143313868,0.0,0.0,0.0,-0.0,0.0388112816196667,-0.1665080357892043,-0.17670921269467388,0.0,-0.2845211489989315,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.023462313149423215,-0.0,0.0
0.012540657649143971,0.0,0.0,0.0694216949835079,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21398172878861343,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.041541549185426456,0.0,0.0,-0.0,0.06809473816651783,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009994929383112222,-0.16371487213936214,0.0,0.15528266694420073,-0.0325624387669019,-0.008507585227004963,-0.0,-0.04149371142220398,-0.0,-0.0,-0.0,0.0,-0.0,0.040491517145278405,0.15509693220672868,0.0,0.0,0.08294575892442127,0.024249648591521032,-0.6906010726875029,-0.0,2.013328532823776,-0.03686220631959511,-0.0,0.0,0.2727413731120604,0.0,0.0,0.2678716397111168,0.0,-0.0,-0.0,-0.13068360951943575,0.14107821330073783,-0.1448611774043314,-0.0,-0.3857260479880366,0.0,0.0,-0.08512753339947356,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13341471572908736,0.0,0.0,-0.0,0.0,-0.0,-0.1509081788627952,-0.0,0.052394933324883305,-0.0,0.0,-0.0,-0.10360800677598524,0.0,0.0
0.0,0.10752610755284107,0.21105022738025425,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.629893105580775,0.0,0.0,0.0,0.0,0.03157969778234347,0.0,-0.0,-0.0,-0.1763274506329808,0.0,0.0,0.0,0.0,0.0,0.1571209765946876,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028515509867556074,-0.0,-0.14920349158734045,0.0,-0.0,-0.42253379071780856,-0.0,0.07238722440673492,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1240820020903675,0.0,-0.0,0.0,-0.10000337698077248,-0.0,-0.03686220631959511,2.560993797114311,-0.0,0.0,0.0,0.0,0.0,-0.3048538661853444,0.0,0.0,-0.0,-0.36425429459528547,0.0,0.0,-0.21552018477432927,0.0,0.062136566535132005,0.0,0.3164177768413403,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21443814755956173,-0.0,0.0,0.0,0.0,-0.0,-0.026792160043752167,-0.1307590248228888,0.22373226416517408,-0.0,0.35960432849740687,0.01115947494659254,-0.0,0.0,-0.0
0.08511315543226197,-0.0,0.0,0.028313092858013977,0.0,-0.0,-0.0,-0.0,0.0,0.037919261441175446,-0.0,0.0,-0.0,-0.1209401473438748,-0.0,-0.0,-0.14033509955422,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03816552483249452,0.0,0.06685783569138212,-0.0,0.05031496919030074,0.0,-0.0,0.0,0.09470531237315197,-0.0,0.02052938457973006,0.0,-0.0,-0.057923812959545656,-0.0,0.0,-0.0,0.0,0.0,-0.05842344379132716,-0.0,-0.0,-0.0,-0.0,-0.08084574058591348,-0.004256254579152499,-0.17049322142550455,0.0,0.0,-0.0,-0.0,-0.0,2.312945674346016,-0.3140221415810363,-0.0,0.0,-0.40912458603641144,-0.3065763746816973,0.0,0.0,0.0,-0.2247720066066492,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0032191210757111,-0.3704702639852276,0.0,0.007236858075021245,-0.0,0.0,-0.0,-0.5865222150050294,-0.0,0.0,0.0,-0.0,-0.0,-0.2501205883601531,0.03042738764059236,0.0,-0.0,-0.0,0.14671397867854366,-0.1051833488545263,0.0,-0.10313243046401624
0.0,0.2074297251346412,0.0,0.0,0.04746440702260206,0.004753838486118224,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19150573958773295,0.12026207473775385,-0.0,0.0,-0.0,-0.0,-0.021357783010590665,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08726457234555784,-0.0,-0.0,-0.0,0.18188573586473816,-0.0,-0.0,0.0,0.05909592345934187,0.34321447022621043,0.15649312432140433,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0660677203038603,-0.0,0.0,-0.0,0.0,0.0,-0.3140221415810363,3.253217443907044,-1.1421025247013024,-0.8069336149153052,-0.2998435326911262,-0.07817532857181966,-0.0,-0.0,-0.0,0.0,-0.44820624399226205,0.0,0.0,0.0,-0.0,-0.0,0.034785029467186306,-0.0,-0.0,-0.5915875634301914,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05287737914354142,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.1337201208171029,0.0,0.01118258563826324,0.0,0.0,-0.19686660446576665,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7042607035328833,-0.017372694371515927,-0.0,-0.35600073676129396,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07108906530703184,0.0,0.0,0.0,0.115518872203825,-0.0,-0.0,0.0526606117015915,-0.0,0.0,0.0,0.08238201608309392,0.18236877008308489,-0.0,-0.0,0.0,0.0,-0.0,-0.04836457928879409,0.0,-0.0,0.0,-0.0,0.2727413731120604,0.0,-0.0,-1.1421025247013024,3.452870119192779,-0.7887910446842131,-0.0,-0.0,-0.0,-0.0,-0.3792769160110943,0.0,-0.1017026535400988,-0.0,0.025878791349907275,0.0,0.0,-0.0,0.15434712217867,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.045036659161147886,-0.0,-0.0,-0.0,0.0,0.2101879164147476,0.07070763329030255,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.1774882111747265,0.0,0.030606549981190116,0.18578951966074647,0.0,0.0,0.0,-0.0,0.0,0.06869768323704006,0.0,-0.11282474494379388,0.03641918762698253,-0.7363402002426013,-0.0,-0.0,-0.0,0.0,-0.0,-0.030127881440738222,-0.0,-0.0,-0.029932477683283287,0.0,-0.1616715598847585,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.047626185232373774,-0.0,-0.1628692520765944,0.08755266351506241,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16284808775714607,0.0,-0.045625247279724966,0.029140311841029057,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8069336149153052,-0.7887910446842131,3.125982192460397,-0.106516798795681,-0.0,-0.0,-0.0,-0.0,0.0,-0.11261091680884924,0.0,0.0,0.0,-0.10723323127570436,-0.14047142659604603,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17800585869522623,-0.0,0.0,0.0
0.0,0.0,0.0849554445961345,0.25231645807790687,0.0,0.0,-0.3139784898323116,0.03947351955893436,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00826869675001553,-0.0,-0.09577044154987667,0.0,0.0,0.0,-0.0,-0.0,0.31606466621721463,-0.01349491602953656,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10434221811865411,0.12987121676530783,0.10750778304854881,0.0,0.0,0.15957051231867356,0.0,0.0,0.025319065319027494,-0.36421285262194286,0.0,0.0,0.03264699969951761,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.024847067153778685,-0.5041329515319986,0.0,-0.0,0.0,-0.27707081318569715,0.0,0.0,-0.03653701038736162,0.0,0.0,-0.40912458603641144,-0.2998435326911262,-0.0,-0.106516798795681,2.083154857597425,-0.2897235931877747,0.0,0.0,0.0,-0.0,-0.024538042025473845,-0.0,-0.0,0.0563122155899065,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0691101744958057,0.0,0.0,-0.03522208474798935,0.0,0.0,0.0,-0.05601493817321016,0.0,0.0,0.1980623702325234,0.0,0.0,-0.05628968636184271,0.0,0.0,0.0,-0.07857235192526235
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2087761382645684,-0.0,-0.1710714866578042,0.0,0.0,0.0,-0.04439897348823135,0.0,-0.10696512135540986,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006700995900920993,-0.0,-0.0,-0.0,-0.034132199158487524,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23037001628610532,0.0,-0.0,-0.0,-0.3160613892650233,-0.09021892235414825,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14973266143313868,0.2678716397111168,-0.3048538661853444,-0.3065763746816973,-0.07817532857181966,-0.0,-0.0,-0.2897235931877747,2.2723237413034605,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006163119962151829,0.03602999443272999,-0.10652567479906688,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49505110607916064,-0.15594315265195793,0.1976117254684795,-0.0,-0.28012220105732566,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07010851236155811,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08313486677204619,0.0,0.07994068669913715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08983028428733093,0.0,-0.24640277988330872,-0.17720758841531523,0.0,0.0,-0.2382432672783545,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08321657202378502,0.0,0.0,0.09596045935913192,0.0,0.0,0.0,-0.0,0.0,0.16523466030628894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.107305746121876,-0.9030860864390036,-0.0662131966665426,0.0,-0.0,0.0,-0.0,0.0,-0.34618138196094683,-0.0,-0.0,0.0,-1.402973745269244,-0.37080369335840974,0.0,0.0,0.0,0.0,0.0,0.0,-0.5987774441627352,-0.20983914801977627,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.03842247862819732,0.13377611308183032,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6182595155491671,0.0,-0.0,-0.0,0.17214144359627948,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05164999736443445,-0.0,-0.0,-0.6973025728766659,0.0,-0.0,-0.0,-0.2811938906728084,-0.0,0.0,-0.03961691969041629,0.0,-0.0,-0.0,-0.0,-0.0,-0.058104941640750446,-0.0,-0.0,0.0,0.0,-0.0,0.14883510752597406,0.0,0.0,0.0,0.08701042975346701,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9030860864390036,4.089775073588459,-0.6356668406094723,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0627904752924593,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3711287815711559,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2833749216929847,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.033863740842344746,-0.0,0.0,-0.5844870917692447,-0.3612464387327539,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25791830473034716,0.0,-0.0,-0.003011487034328244,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11110502664211304,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1625919482764079,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3792769160110943,-0.0,0.0,-0.0,-0.0662131966665426,-0.6356668406094723,2.689282412525252,-0.012989683345573608,-0.32858982269647413,-0.0,-0.0,-0.0,0.09259351647027779,0.0,0.0,-0.0,-0.0,-0.0,0.08356563593793308,0.27483403951970536,-0.0,-0.005665770593471604,0.0,-0.0,-0.24118534729924845,-0.0,-0.0,0.0,0.0,0.043926365152522205,-0.0,-0.05295841143724683,0.020212644899419995,0.01756016250729268,0.012461347225315967,0.22208222464101113
0.0,0.0,0.08782158981367703,0.0,-0.0,0.0,-0.0,0.0,0.2902264428004645,0.0,-0.0,0.0,-0.0,-0.1336050241408994,-0.0,-0.0,-0.047005821522817806,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023402009462601292,-0.0,-0.0,0.0,0.0,-0.010170935139078968,0.115573382600903,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15408660868177054,-0.04016439817915311,0.0,-0.0812231026609986,0.13645575719893233,0.0,-0.002039774485094775,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04400548247032101,-0.3572871015027071,-0.0,-0.13068360951943575,-0.36425429459528547,-0.2247720066066492,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012989683345573608,2.185646409664705,0.0,-0.0,-0.08219152981517945,-0.0,0.0,-0.0,0.1596940512870811,-0.18001071889666795,0.0,0.1584920682458356,0.0,0.0,-0.0,-0.39119259077957214,-0.0,-0.0,0.0,0.0,-0.0562147173997578,-0.18049989863599475,0.0,0.0,-0.08060963376174601,-0.003667105169775947,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2872851905878111,0.17723203940494023,0.0,0.03015038422163809,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04189426621978106,-0.010607916908047264,0.0,-0.4600166472551695,0.0,0.0509700124503162,-0.0,-0.0,0.0,0.0032188529047168786,0.0,-0.0,0.0758153221732875,0.0,0.04639179250696586,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06694361667486073,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.047601693340898595,-0.18575010756331395,0.0,-0.0,0.0,-0.46496536494372454,-0.0,0.1739153736410677,0.0388112816196667,0.14107821330073783,0.0,-0.0,-0.44820624399226205,-0.1017026535400988,-0.11261091680884924,-0.024538042025473845,-0.0,-0.0,0.0,-0.32858982269647413,0.0,2.848385535346969,0.0,0.0,0.0,0.0,-0.13767459008349195,-0.0,-0.0,0.0,0.0,0.0,0.027225621315203456,0.0,-0.5728840028794745,-0.0,-0.0,-0.0,0.0,-0.0,0.0365527704020089,0.016801578064466464,-0.0,0.0,-0.0,-0.0,-0.5037297953645263,0.0,0.0
0.0,-0.0,0.0,0.042862580449431774,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01897326923532488,-0.0,0.0,-0.0,0.04043852535591448,-0.0,-0.08388234896379748,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05931311430967693,-0.0,-0.0,0.0,0.040663820704318766,-0.0,-0.0,0.018157573585058318,0.0,-0.0494760595653143,0.04296859835884837,-0.0,-0.3214108554579804,-0.007159820419892824,0.0,0.0,-0.09301252830324584,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04694044219100634,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6190052752069318,-0.1665080357892043,-0.1448611774043314,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.574450546615552,-1.1466945722939936,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14434143281533354,0.0,-0.0843673118948427,0.14272408597852543,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03938553135116549,-0.0,0.09315535971955581,-0.0,0.0
