1.489045457943273920e+00,-7.253094285116225282e-02,-2.193056700591157135e-02,-9.346207784004816055e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.696682988469092324e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.712876655059907272e-02,-0.000000000000000000e+00.6,-2.245297345066809558e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,8.073326359508334327e-02,-0.000000000000000000e+00.8,5.803517097480728054e-02,-7.123876902169566649e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-2.523722285543985450e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.812249855271513915e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.4,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.624266593245221685e-02,-0.000000000000000000e+00.22,1.020066532238836018e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.068988114311822432e-02,-0.000000000000000000e+00.25,-1.272529644017472150e-01,-0.000000000000000000e+00.26,-1.708809096116480908e-01,-8.733989574735764871e-02,-1.268140981785897126e-01,-5.387166302550949228e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.8,-4.813905936900395727e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,9.341045435945220105e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.583428833820108295e-02,5.393737826905942861e-02,0.000000000000000000e+00.14,-4.765114119053980718e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.018800783379294334e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-1.376981723236918864e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.036459098003368301e-02,-0.000000000000000000e+00.37,3.130647138557385994e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,4.840441493991093358e-02,3.727889667909448784e-02,-0.000000000000000000e+00.40,-2.093208696659678847e-01,-0.000000000000000000e+00.41
0.0,-0.0,-0.20768427516314072,-0.0,-0.25239262730646794,-0.7747698099693331,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15330932877266326,-0.06330155419750624,-0.0,-0.0,-0.1259020813786984,-0.23188813701717895,0.0,0.0,0.0,-0.0003490744935684467,-0.0,0.0,-0.0,0.12872964017508223,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08956108318970057,0.0,0.0,-0.0,-0.0,-0.012470605141895184,-0.0,-0.07384549125359771,0.0,-0.07015535136672556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3333453435653636,2.417011448370311,-0.3999005019111482,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11128211248581392,-0.0,-0.0,-0.0,-0.0,0.0,-0.1713704760026505,-0.18741544448353897,0.0,0.0,-0.0,0.20507401686094273,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1259325004315792,-0.0,0.0,0.0,-0.160750698966556,0.0,0.0,-0.0,-0.0,-0.05263073790405594,-0.13216011205027917,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39134228616698874,-0.0,-0.028209152688460488,-0.067267031133238,0.0,-0.04265205449086665,-0.03838638166089282,0.06627173894297374,0.0,-0.0,-0.0,-0.12975097115435316,-0.11001893464896892,0.0,0.0,0.0,-0.0,-0.0204522442084644,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16848176430429906,-0.0,0.0,0.0,-0.09140191774539343,-0.10733237731784334,0.0,0.0,-0.16506347978364627,0.0,-0.0,-0.3999005019111482,2.0587704710689176,-0.0,-0.6152120310560496,-0.0,-0.0,0.0,0.0,0.05559445365346867,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1935824345015738,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007428415015253654,0.0,-0.0,-0.11717986102091212,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07647330802870411,-0.20308203473406647,-0.1846876809051881,0.0
-0.0,-0.0,-0.0,-0.3803700203184132,0.0930812551161424,0.14447106826610107,0.0,-1.1100437749657333,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06456891863632831,0.0,-0.001658895740619389,0.0,-0.0,0.2203880050374276,-0.03827022447738256,0.0,-0.0,0.0,0.0,-0.0,-0.09173507654499627,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18880269724074117,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6614976193473282,-0.3425097617289208,-0.0,-0.0,-0.0,2.9307500900645342,-0.5619615172837723,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0014307270556208347,0.0,-0.0,0.0,-0.10279864525050567,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16412535986432583,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05165058886936608,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0499532076314825,0.06879568128944152,0.1182714122284848,0.0
-0.0,0.0,-0.0,-0.04995427516459175,0.10422096919011622,0.0,-0.0,-0.3098506494542107,-0.21756913184548107,-0.0,-0.2693739368688573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03418286872780099,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16576437997642957,0.10438064530121306,-0.0,0.0,-0.03983231560020872,-0.0,-0.2382035162536408,0.0,-0.0,0.10623184725153968,0.0,-0.007783153043969558,-0.0,-0.0,0.0,-0.0,-0.0,-0.07231835554998997,-0.03556707731726606,-0.0,-0.0,-0.03776715462341525,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6152120310560496,-0.5619615172837723,2.2813043667308306,-0.003853067104435744,-0.0,0.0,0.0,0.0,0.0,-0.12461492641386698,0.0,0.0,0.0,0.038870437179278475,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0666426794582498,0.0,-0.0,-0.0,0.0503756543086484,0.1593036897703382,-0.0,0.0,-0.0,0.0,0.0,0.015495894070686331,0.0,0.12594483532012563,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0211587329904097,0.093055859024565
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6280245908918299,-0.5566169443268911,-0.2477465087801572,0.0022144808419384846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04375424923610188,-0.0,0.0,-0.00539860842375259,-0.0,-0.0,0.0,0.0,0.0,-0.200850382848976,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00894942443393196,-0.0,-0.0,0.0,-0.0,-0.11123668468871652,-0.0,-0.0,-0.0,-0.02695783568868827,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003853067104435744,2.634706943852936,-0.043489151189736286,-0.8905903973605803,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2212000340766793,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18403322519778473,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.024206198522328862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.04813905936900396,0.004587510367180362,0.10864394614694894,-0.13172274238261644,0.0,0.0,-0.0,0.0,0.0,-0.05307093360056333,-0.24378361054929995,-0.0,-0.00033963124508818587,0.0,-0.0,-0.0,-0.08185615306667328,-0.0,0.0,0.0,-0.08698757165595158,0.0,0.0,-0.0,-0.12979750151817507,0.0,0.0,0.0,-0.0,0.05093926590446948,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0292140341489053,-0.0,-0.005585218780039216,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01568775646501592,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.043489151189736286,1.446505263035167,-0.15556850960147944,-0.141278864651832,-0.0,-0.14389743109241934,-0.026700913949485223,-0.0,-0.0,-0.014301040912274209,0.0,0.0,0.0,-0.0,-0.0,-0.0018789823762643176,-0.11475961885000016,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08765003423051033,0.0,0.0,0.161029653152159,0.0,-0.0,0.0,0.0,-0.0,-0.01875010860239948,-0.250022005417569,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18213685929078485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38823352912187326,-0.0,-0.0347066088724939,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09426809202027785,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8905903973605803,-0.15556850960147944,2.3933111851568385,-0.18364778522805128,-0.025019521414484748,-0.0,-0.0,-0.07725381846639112,-0.0,0.0,0.1304517117654961,0.06439329716967257,-0.0,-0.0,-0.1698669990612949,-0.5882379066630059,-0.17233369004184435,-0.0,-0.06786237164557557,-0.1398376518526716,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029532765980541335,0.0,-0.0,0.0,-0.0,-0.0,0.09182733304943341,-0.016388412004028595,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02997691591256039,0.0,0.0,-0.0,0.0,-0.0,-0.7926203512493823,-0.0,0.0,0.0,-0.11650150529323956,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02914002096191738,0.0692554077541077,0.0,-0.0,-0.0,0.0,0.1725781668628683,0.1259595479902073,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0010014703203187964,0.025896299398113228,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.141278864651832,-0.18364778522805128,1.91361914497428,-0.31866345483979,-0.0,-0.0,-0.0,0.0,-0.06855326897309225,0.0,0.0,0.07161800055801823,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2684245326929982,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005142082092121529,-0.0,0.0,0.03310325575746508,0.14967443195798033,-0.0023066385625659593,-0.11617261415343529,-0.0,0.13997498964514996,-0.22870103682451887
0.0,0.0007255888552130151,0.0,-0.0,-0.16276046768172575,-0.0,0.1847527482789648,0.12433161343964196,0.0,-0.014036462446320598,0.0,-0.03603928311091781,-0.24813198086507568,-0.181311753645332,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03150127726455146,-0.0,0.0,-0.0,0.0,0.02492900177091909,-0.05914929865501128,0.0,-0.0,0.0,-0.0571857577164933,0.0,0.0,0.07639944553173221,-0.0,-0.0,-0.015150869735863184,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28459593173486086,-0.0,0.0,0.0,0.0,-0.018491966830410312,-0.0,0.0,0.0,-0.04263091597520923,-0.0,0.05559445365346867,0.0,0.0,-0.0,-0.0,-0.025019521414484748,-0.31866345483979,1.84875954397566,-0.04534094989541148,-0.005487045757808383,-0.0,-0.0,-0.11499863440359308,0.0,0.0,0.0012677565718270984,-0.2518970604289172,-0.0,-0.0,0.0,-0.0,-0.023725596379386957,-0.19190248483381056,0.13462101161423326,-0.0068279262699485034,0.09707507299254758,0.0,0.24372015560423835,0.0,0.0,-0.19245501520391964,-0.0,-0.0,0.0,0.0,-0.0,-0.08972155414338509,-0.12577543719405257,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.009341045435945218,0.0010368945292734235,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7666309615580384,-0.04250212250114246,-0.0,-0.0996447123321838,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.28535109346037574,0.009982199740298209,0.0,0.0,0.1811021792045261,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07794076160742383,0.017214087022509175,0.08996473851740291,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1439213020122976,0.1299027369864151,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14389743109241934,-0.0,-0.0,-0.04534094989541148,2.073819326427879,-0.3142600922065482,-0.33826555584382206,0.0,-0.0,0.0,0.0,0.04281819148236327,-0.0,-0.0,-0.0,0.0,0.09325543625522036,0.19724196395818253,0.0,0.0,0.0,0.15348975154253397,0.04858695833938076,-0.0,0.0,0.0,0.0,0.07911579826256669,0.0,0.1566567258062969,-0.0,-0.0,-0.0,-0.042332218881562474,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0069460413795885325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041160842086747286,-0.004320211865969184,0.0,0.06729789944947484,0.0,-0.0,-0.13195058647315075,0.0,-0.23119433819139967,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11053189032094744,0.0,-0.03920948925909962,-0.0,-0.0,-0.05264850418331783,-0.0,-0.024516483656121635,-0.0,-0.08181945856268173,-0.0,0.0,-0.0,0.006107923039260012,0.0,-0.0,-0.0,-0.0,0.0,-0.053501053914499656,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12461492641386698,0.0,-0.026700913949485223,-0.0,-0.0,-0.005487045757808383,-0.3142600922065482,1.5768032026294057,-0.0,-0.0,-0.5468595840038086,-0.13622368978532842,-0.0,-0.0,-0.030984309243556767,-0.07490149310031252,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14307555178113923,-0.020001314449565728,0.0,-0.0,-0.0,-0.0,-0.0,-0.009656925436757368,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010762141686106664
0.0,-0.0,-0.0,-0.0,0.0,-0.25815278418005905,-0.0,0.0016057131735602134,-0.0,0.0,-0.0,-0.06931388737156273,0.022743984191958007,-0.009001901341910243,-1.3452453437686107,-0.0,-0.03339524734792033,0.0,0.0,-0.0,-0.0,0.0,-0.05945691393436112,-0.0,0.06294357462153471,0.0,-0.18460362004841435,0.0,-0.0,0.0,0.0,0.044338774942598885,-0.0074788263036841725,0.0,-0.0,0.0,0.0,0.04388761628476379,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029045919258655687,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11128211248581392,-0.0,0.0014307270556208347,0.0,-0.0,-0.0,-0.07725381846639112,-0.0,-0.0,-0.33826555584382206,-0.0,2.51637186878174,-0.0,-0.0,0.0,0.20698330465953327,-0.0,-0.0,-0.4732684845961808,-0.0,-0.17914484483673887,-0.0,-0.0,-0.01597270526114426,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04437278504580151,-0.0,-0.0,0.0,0.0,0.0,-0.03623995102536758,-0.0,-0.0,-0.0,0.0,0.0
-0.06583428833820108,-0.0,0.0,0.0,-0.0,-0.0,-0.47909239553464605,0.0,-0.0,-0.0,-0.0,-0.16133137070428202,-0.0,0.009483804855306824,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.019733845993815252,0.0,-0.0,0.0,-0.0001907008876773436,0.09204894402044954,0.0,0.0,0.270863648783454,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28488529039238364,-0.0,0.0,0.0,0.0,0.0,0.0,0.08150710711673435,0.0,-0.025626811091734637,-0.0,-0.08286551442741105,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.379683028024859,0.010674520497806426,-0.0,-0.17013381139560224,-0.12014268944201816,-0.08324249271547286,-0.051366342053134326,-0.6300891029877165,0.0,-0.02153137148811882,0.0,-0.0,0.0,-0.27235887351258287,-0.0,-0.0,0.0,-0.0,0.0,-0.13468323138569027,0.0,-0.0,-0.04764122674072314,-0.288499151801195,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4273302759157872,-0.0
0.05393737826905943,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10917519953112911,0.0,-0.0,-0.0,0.2746982262088844,0.0,-0.114970786849032,-0.148009324612294,-0.7051245641549303,0.0,-0.28755016959309654,-0.0,0.0,0.0,0.0,0.12726267987512743,0.0,0.0,0.0,0.09157805166150493,0.0,0.0,0.07786917128148475,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.299405169922669,0.0,0.0,0.035329993872172866,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3422762735595752,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014301040912274209,0.0,-0.06855326897309225,-0.11499863440359308,-0.0,-0.5468595840038086,-0.0,0.010674520497806426,2.7578331436531407,-0.16233874910558463,-0.0,-0.0,-0.24419508717779068,-0.0,0.0,-0.6476236877423209,-0.0,-0.32550868781313425,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08516762986068036,-0.0,-0.033834280262097914,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06430786729959133,0.09125954283368529,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.067319871327471,0.0,-0.0,-0.0,0.0,0.06843860293611118,0.0305784610648234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7653018116411446,0.0,-0.01291442509526176,-0.0,0.0,0.0,0.0,-0.0,0.13829860913696657,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04479460145049248,0.0,-0.0,0.0,0.0,0.038870437179278475,0.2212000340766793,0.0,0.1304517117654961,0.0,0.0,0.0,-0.13622368978532842,0.0,-0.0,-0.16233874910558463,3.455766907252485,-1.2890091175451477,-0.0,-0.17030124834715923,-0.0,0.36417734840749233,0.0,0.0,0.0,0.10695609492439728,-0.0,0.0,-0.3685866218082573,-0.25865103720443366,-0.0,-0.26798292810156543,0.0,-0.11594686465093824,-0.1860541997511725,-0.07515337305663465,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.04765114119053981,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06012088828610262,-0.0,0.0,-1.1145279523853724,-0.0,-0.0,-0.0,-0.0,0.0,0.25216752831467026,0.0,-0.0,0.06474335580772651,0.0,0.13588790051110547,0.0,0.0,-0.0,-0.054474521407504944,-0.0,0.0967827139335592,-0.03453499613544676,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33789099402778167,0.0,-0.0,-0.0,-0.10279864525050567,-0.0,0.0,0.0,0.06439329716967257,0.0,0.0,0.0,-0.0,0.20698330465953327,-0.17013381139560224,-0.0,-1.2890091175451477,3.5961074949199583,-0.292247000278244,-0.050752768291644657,-0.443152081573199,0.031582437291797744,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0797946345683821,-0.3352426611349137,0.0,-0.0,0.0,0.23260063320086288,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.04578339458949468,0.0,-0.0,-0.41372621599776527,-0.27247504982416104,-0.0,-0.04377077116662398,0.0,-0.0,0.0,0.006580900488388915,0.0,0.0,0.0,-0.0,0.0,-0.27584439153237583,-0.19391852898465625,0.2574715316060847,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12040593264023812,-0.003753174024170441,0.0,0.1367263386230765,0.10257681744552742,0.0,0.0,-0.03232134459306939,0.0,-0.0,-0.0,0.050972494430311835,0.24290224175625755,0.0,-0.0,0.0,0.0,0.0,0.0,0.13938696065351056,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07161800055801823,0.0012677565718270984,0.04281819148236327,-0.0,-0.0,-0.12014268944201816,-0.0,-0.0,-0.292247000278244,2.6439497329493875,-0.0,-0.1533754306523203,0.0,-0.16383597968031932,-0.281789211607095,-0.0,-0.046372178359548766,-0.14004131103845432,-0.0,-0.2401490956311484,-0.0,-0.0,0.0,-0.005313723677951853,0.0,-0.0,-0.026389028741970095,-0.84427934952692,-0.0,0.0,0.0,0.0,-0.018351310504223096,-0.0,-0.07817443183089053,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.30514002746344543,-0.0,-0.15079698095095476,-0.0,0.0,0.13821181771417093,-0.7007843652930761,-0.0,0.0,0.0,0.0,0.0,-0.09433691222728605,0.07611166622682307,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1288195387931025,-0.0,0.0,0.0,0.24305778937138464,0.0,-0.05932600289364559,0.0,-0.03087772622470717,0.0,-0.1713704760026505,0.1935824345015738,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2518970604289172,-0.0,-0.030984309243556767,-0.0,-0.08324249271547286,-0.24419508717779068,-0.17030124834715923,-0.050752768291644657,-0.0,2.509843583020604,-0.1212181954333996,0.0,-0.014931086496134331,-0.0,0.0,-0.0,0.08858666303557212,-0.0,-0.18115463301397536,0.0,0.0,-0.037622703389566574,0.0,-0.020131490973762885,-0.0,-0.0,0.0,0.0,-0.08545767109893486,-0.0,-0.0,-0.0,-0.5782119702582812,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.09218017741889228,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06464790950558112,0.0,0.0,-0.0,-0.0,0.08722592871306538,-0.0,0.0649349248362719,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009715583771743008,0.0,0.0009105102605119904,0.0,0.0,0.009008907108581482,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.002875860574788255,0.0,0.0,-0.05285930914692984,-0.0,-0.18741544448353897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1698669990612949,-0.0,-0.0,-0.0,-0.07490149310031252,-0.4732684845961808,-0.051366342053134326,-0.0,-0.0,-0.443152081573199,-0.1533754306523203,-0.1212181954333996,1.8154968016512345,0.0,-0.0,-0.0,-0.0,-0.12308802027001886,0.0,0.0,-0.11556801853345548,0.004053698283551867,-0.0,-0.055388821302194885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06214495350283586,-0.3586821908137816,0.0,0.10520406183418896
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09082675233332296,0.0,0.02201229206812178,-0.0,-0.0,0.0,0.0,-0.3011632500800825,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5423988776276313,0.0022262261017191127,-0.0,0.0,0.054699831317009937,0.013336785159957296,0.0,0.0,0.07834322925842988,0.0,-0.0,-0.13190795828882465,-0.08703611515173276,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0018789823762643176,-0.5882379066630059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6300891029877165,0.0,0.36417734840749233,0.031582437291797744,0.0,0.0,0.0,2.4045775128743725,-0.0,-0.0,0.0,-0.06999907100990645,0.0,-0.0,0.0,0.10487814537096855,0.0,0.0,0.14908307239384366,0.0,0.0,0.20748748677721807,0.0,-0.24840562621166035,0.0,-0.16292526218337702,-0.0,0.027408901845076945,-0.0,0.0,0.0,0.025199667964104455,0.0,-0.0
0.0,0.0,-0.0,0.0,0.067976384206691,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024208282756903995,0.25963840501875185,0.0,-0.0,-0.36983824068267057,-0.013665485746529852,0.0,-0.0,-6.77902293538332e-05,-0.0,-0.0,-0.7130260164541177,-0.0,0.0,-0.0,-0.0,-0.0,0.03437827239309826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06684873669293516,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11475961885000016,-0.17233369004184435,0.0,0.0,0.0,-0.0,-0.17914484483673887,0.0,-0.6476236877423209,0.0,0.0,-0.16383597968031932,-0.014931086496134331,-0.0,-0.0,2.3402140064860664,-0.2538975351866653,-0.0,-0.0,0.0,0.0,-0.2553577465948569,0.13502744848096124,0.016200217664296676,-0.0,0.0,0.012897146486038104,-0.0,0.0,0.0,0.0,0.06624023271124066,0.0,0.0,0.0,-0.0,0.0,0.0,0.305637144068604,0.0,0.0
