2.517311872266204009e+00,0.000000000000000000e+00,-1.025824271644565633e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.557884709057414385e-01,-0.000000000000000000e+00,-1.186758114047503920e-01,-0.000000000000000000e+00.1,-1.227139596443601738e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.475909041463888988e-03,-1.411659114044910845e-01,-0.000000000000000000e+00.5,-3.744865959368601227e-02,-0.000000000000000000e+00.6,2.458310419444729444e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-2.356555119921600050e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,-1.678469104852083407e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.139188904783635159e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,1.432388735713041039e-01,-1.504708702970676826e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-4.189648507367283448e-01,-0.000000000000000000e+00.23,1.211447745639293860e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.129184513863446981e-01,0.000000000000000000e+00.15,1.595365551772915391e-01,0.000000000000000000e+00.16,-1.428265079429124826e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.517963331836571783e-01,-0.000000000000000000e+00.28,-3.883351315500565420e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,2.003858628333582137e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,-5.431506316186632266e-02,6.796867894712046998e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.519927353566890682e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-8.443452447531446525e-01,-0.000000000000000000e+00.40
0.0,-0.06918070753429438,0.014427414362089712,-0.7114483245863713,-0.9007798349132092,0.0,0.0556956247314933,-0.0,-0.0,-0.048712233450812846,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04166574018690737,0.0,0.06986148369444317,0.0,0.0,0.0,0.0,-0.0,0.0,0.009622622045549617,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028828857434125586,-0.0,-0.112923941618708,-0.0,-0.05785754971317249,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4460116118878619,2.5970845178273674,0.0,-0.0,-0.12851816169964486,-0.2372778219059977,-0.0,0.0,0.06489700849839786,-0.0,0.11926092601002944,0.0,-0.11284037406820108,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17769218810647489,0.08350827723966063,0.16100587793030452,0.00978896840443456,0.0,0.0,0.034387177606130685,0.0,0.0,0.0,-0.0,-0.13611387912220635,-0.0,0.17223147056070978,0.0,-0.0,0.15431291025879976,-0.0,-0.0,-0.003448693714887524,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.07192240339334174,-0.5049834614831145,0.0,-0.0,-0.5928516448501333,0.0,-0.0799989635146779,0.0,-0.0,0.0,-0.0,0.07214472571561113,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14798574367547043,-0.0,0.0,0.0,0.0,-0.12352420243950409,-0.0,0.0,0.0,0.0,0.0,0.0,0.07888771550273166,-0.1892664318135548,-0.0,0.0509291152548922,-0.0,-0.0,0.2739267365000518,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5935348265240381,0.23344299810797292,0.0,2.527674179036947,-0.0,0.0,-0.5894027104633264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14400693475432733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03774546512331999,0.024205226373601375,-0.005842317088502094,-0.0,-0.0,-0.12577188860171987,-0.0
-0.4129184513863447,-0.0,-0.4782042081745455,0.0,-0.0,-1.1988649132341995,0.0,-0.25243852200303246,-0.09890895217551182,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06531151134861124,0.0,0.0,-0.0,-0.0,-0.0,-0.06064037020150508,0.0,0.0,-0.0,-0.25979781073462205,-0.0,-0.0,-0.04479300513688944,0.09389849690383469,-0.0,-0.0,3.797824289560092,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05009563191754694,0.0,0.0,-0.0,-0.0,-0.13049910020988056,-0.0,0.0,-0.0,-0.022917608549898976,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0454603517322644,-0.0,-0.26468968563778733,-0.9133217090234096,-0.0
0.0,-0.07215830142884945,-0.018007742696938916,-0.0,-0.5915868874310343,-0.0,-0.0,-0.6574516335309856,-0.0,-0.06359038536271645,0.0,-0.03327634087615595,0.0,0.17752169620379712,-0.0,-0.0,0.01647514680146104,-0.3555549735150146,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.059135633121614815,0.0,0.0,0.35059934297940987,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06784702581707736,-0.0,-0.5044868413933992,-0.185924029667256,0.11741424886352222,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15260654194609405,-0.12851816169964486,0.0,-0.0,2.588129751636484,-0.0,0.0,0.03406753457066521,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4526359018438582,0.0,0.0,-0.1230010659448394,0.0,-0.0,-0.07797105950970558,-0.0,-0.0,-0.0,-0.021130172086262687,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13611126081062655,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03317721244810592,0.0,-0.0,0.0,0.0,-0.0,0.0
0.1595365551772915,0.13835571346544429,0.0,-0.0,-0.6123726723422557,0.0,-0.0,-0.11367496396451508,-1.055474345802021,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00679065989069635,0.06348615614598319,-0.03150567655703138,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07236232962182225,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08002665557110643,0.0,0.0,0.0,0.036494851481269165,-0.0,-0.0,-0.2372778219059977,-0.5894027104633264,-0.0,-0.0,3.185796972404954,0.0,0.0,0.0,-0.19320751899758568,0.0,0.4560952107026924,0.0,0.0,-0.0,0.0,-0.0,-0.448828633857556,-0.36002638793563846,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.049150847673856975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0006306089373799517,-0.18475827378694087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.13054296151364372,-0.0,-0.0,-0.05772611111520511,-0.0,-0.0,0.0,-0.0,-1.3672421789037943,-0.42341680912045376,-0.3244662187058438,0.0,-0.2677028536140777,-0.0,0.0,-0.0,-0.0,-0.0,0.1687885777272924,0.0,0.14539759719363893,0.0,0.0,-0.3756525055155305,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07871409851219759,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.434425453049988,-0.05090557382071628,-0.6596607087315114,0.10222289355058164,0.0,-0.17255812995429087,-0.08904269810089625,-0.12029959464422278,0.0,-0.0,-0.0,0.0,0.048964876967768176,0.0,0.00641394647302592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13472954475054438,-0.0,0.0,0.0,0.1371441301820298,0.0,0.0,-0.004583645162331701,0.0,0.0,-0.0,-0.0,-0.0,-0.06203745046557758,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.014282650794291248,0.0,-0.0,-0.0,0.2116138856632737,-0.0,-0.02663003425808932,-0.0,-0.1253147310481891,-0.039403956396013226,-0.36293727345321375,-0.0,-0.20325475010225696,0.0,-0.0,0.0,-0.17240905352555796,-0.0,0.0,0.04504295579193317,0.0,0.0,0.0,0.0,-0.29345263770104824,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17665263663368122,-0.0,-0.0,-0.07316592307648917,0.0,-0.27389131111651693,-0.0,-0.0,-0.0,0.0,-0.04823456786283335,-0.12740264303300347,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06407942403599015,0.0,0.05806434967451187,0.0,-0.0,-0.0,0.03406753457066521,0.0,-0.05090557382071628,2.141101966739199,-0.562341017558797,-0.0,0.0,-0.0,-0.0,-0.0,0.05489907565784359,-0.0,-0.0,0.0,0.06443763530010477,0.04406108328721505,0.10698676360209886,-0.0,-0.0,-0.019748265957954328,0.0,0.0,0.0,0.0,0.0,-0.0,0.019778042501697828,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16749098377440497,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5433255968412452,-0.0,-0.0,0.0,-0.0,-0.06053091557352528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23243343352254753,0.0,0.10049880085263103,0.04582089941036897,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0304187444740846,0.0,0.0,0.0,0.0,0.0,0.21163291339585455,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06489700849839786,-0.0,0.0,0.0,0.0,-0.6596607087315114,-0.562341017558797,3.809682131443656,-0.0,-0.8739692825886168,-0.31415874747471983,-0.0,-0.4077963583870656,0.0,-0.06106266760041126,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5362056897983655,-0.24949288772911388,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0335785164467606,0.0,0.0,0.0
-0.0,0.01556105966852677,0.0,-0.0,-0.0,0.0,-0.19061659045512863,-0.4178310779341646,-0.0,-0.0,-0.0,-0.0,-2.314832961372053,0.09978601106304813,-0.0,-0.0,0.0,-0.0,0.0519101843854663,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019199968551785077,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06811985647670363,0.0,0.0,0.2011359965249727,0.08485593748227226,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19320751899758568,0.10222289355058164,-0.0,-0.0,3.330338255309694,-0.23896471003049405,0.000848956387504412,-0.0,-0.0,-0.0,0.0,0.13972595174388375,0.0,-0.04346640548903962,-0.0,0.0,0.0,0.0,0.003869118866836748,-0.0,0.0815063922610249,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2756377000707841,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14629649606701808,0.0,-0.20477855834673483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.001185057497630699,0.0,0.0,0.0,0.0,0.008658331332798546,-0.19841664698538217,0.0,-0.0,0.0,0.0,0.0,-0.0,0.24884018547933956,0.2623513411931895,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1070548034149594,0.11926092601002944,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8739692825886168,-0.23896471003049405,2.431730197107817,-0.30544476429415085,-0.029057554541114528,-0.1319307091403622,0.0,-0.03825772717736138,0.0,0.0,-0.0,-0.0,0.0,0.0863799034833013,-0.0,-0.0,-0.14243468879971252,-0.12301488897666048,0.0,-0.007917354219630161,0.0,-0.0,-0.0,-0.15370208436621224,0.0,-0.17987531879010968,-0.0,-0.0,0.0,0.0,0.17029680500649963,0.010396743238929139,0.1905841376781006,0.0,-0.039785472052424206,-0.2084832723013392,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4241507681918282,-0.0,0.0,-0.5956973231018908,-0.0,0.0,-0.0,0.06445350285148692,0.0,-0.0,0.6848783725574209,-0.0,0.005085682260861097,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05078495593130849,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027394655424121065,0.24214982112467856,-0.0,0.0,0.0,-0.0,-0.0467181511940376,-0.10314187313117137,-0.010639349514734865,0.0,0.0,0.09195581647098112,0.0,-0.0,0.0,0.0,0.4560952107026924,-0.17255812995429087,-0.0,-0.31415874747471983,0.000848956387504412,-0.30544476429415085,2.983323704007071,-0.3244776566961464,-0.1799783764653437,0.0,-0.4861850252083319,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14253556097178885,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018517689168313877,-0.005413312934011677,-0.0,-0.07054703727467544,0.0,0.0,0.3867070860949399,-0.0,0.035911667931378226,-0.0,-0.022559057911606457,-0.0,-0.0013085910116728595,-0.0,-0.09977014679292032
0.15179633318365715,-0.09197187561528408,0.0,-0.5154486982079262,-0.1774615558492768,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37269666021545605,-0.6029920923279996,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.021227605997783706,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00981225980254341,0.0,-0.0,-0.0,0.0,-0.09604033435631094,0.0,0.0,-0.0,-0.11284037406820108,-0.0,0.0,-0.0,0.0,-0.08904269810089625,-0.0,-0.0,-0.0,-0.029057554541114528,-0.3244776566961464,2.6348647666168263,-0.6564869492397015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05020996988979249,0.12220653850579682,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03565689577673628,-0.0,-0.0,-0.0,-0.0,0.0,0.16850770631524856,-0.07309072790700524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.038947737267230845
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.47317598595687,-0.0,-0.0,-0.0,-0.07341262980838249,-0.11726273804680988,-0.04240854167862781,-0.11002680189477888,-0.47964486200247297,0.0,-0.0,-0.0,-0.0,-0.0,-0.4357073102667752,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.034384552359163253,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.31058152401443384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1643659294126547,0.0,0.06031489645824433,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12029959464422278,-0.0,-0.4077963583870656,-0.0,-0.1319307091403622,-0.1799783764653437,-0.6564869492397015,3.152009139038084,-0.0,-0.13715733483467632,0.0,0.0,-0.0,-0.0,-0.0,-0.2582898853666902,-0.0,-0.028703079950689117,-0.1024191373654045,-0.0,-0.0,-0.0,0.0,0.1931342912193245,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1440118816812427,0.0,0.0
-0.03883351315500565,0.0,-0.0,0.0,-0.012067578833879737,0.0,-0.23276505236909603,-0.012202685606921204,-0.015138178872835875,-0.0,0.0,0.0,0.0,0.09065244467797384,0.0,-0.00018788993238269728,0.0,-0.0,-0.0,-0.24933201458506693,0.0,0.0,-0.0,-0.0,0.1305457407979233,0.0,0.0,0.34287918090844094,-0.0,0.0,0.0,0.03793148765317919,-0.0,-0.0,-0.0,0.007576351911315262,0.0,-0.0,-0.0,-0.0,-0.0403701091242083,-0.0,-0.0,-0.0,0.0,-0.0,0.17885831976756594,-0.0,-0.0,-0.04205790527056526,-0.008952747842684409,0.0,-0.0,-0.0,-0.0,-0.0,-0.4526359018438582,-0.0,0.0,0.05489907565784359,0.0,-0.0,0.0,0.0,0.0,-0.0,2.253210085022824,0.0,0.0,-0.0,-0.0,-0.2266119749176937,-0.17897142803150243,-0.21152764065349391,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2058873907156714,0.016386174731523376,-0.0,0.0,0.0,0.0,-0.24416064571733193,-0.005947582824999923,0.0,-0.0,-0.0,-0.0,-0.002091484362291533,-0.0,-0.0,-0.38978777332583847,-0.42610978102533686
-0.0,0.0,0.0,0.043346453056229875,0.0,0.0,-0.0,0.2716215840626385,0.0,-0.0,-0.009001702961370782,-0.016236797378783464,0.0,-0.0,-0.0,0.0,-0.458156223887102,-0.0,-0.5843177065698155,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09101034155373033,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05413230836773299,-0.0,0.0,0.0,-0.0,-0.08766393632641875,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05009563191754694,0.0,0.0,-0.0,-0.0,-0.06106266760041126,0.0,-0.03825772717736138,-0.4861850252083319,0.0,-0.13715733483467632,0.0,2.3130904886466785,-0.5613954592323498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19812091225838543,0.0,-0.24668659126208353,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17049478474994917,0.0,0.0,0.062299955583411774,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.09761741256209329,0.0,0.41304660572564567,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.003496684414481261,0.0,-0.010122573909217968,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3520341997958276,-0.0,-0.0,0.0,-0.022992393857678532,-0.31426381499833966,-0.0,0.0,0.0,0.0,0.0,-0.1444898397130584,0.0,-0.0,0.0,0.0,0.0,0.025323816834332984,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13972595174388375,0.0,-0.0,0.0,0.0,0.0,-0.5613954592323498,3.72264759745714,-0.9566839097087646,-0.0,-0.0,-0.05222464900393156,-0.0,-0.0,-0.0,0.0,0.0,-0.035635385717116795,-0.0,-1.0935303495429471,-0.9370087883150795,-0.0,-0.0,-0.049370955032380155,-0.0,-0.0,0.0,-0.1054321675683327,-0.0,-0.0,-0.0,-0.0,0.0,0.07588053999484008,0.09395482815561092,0.0,-0.0,0.0,-0.0
0.2003858628333582,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12906742653447312,-0.0,0.0,0.0,0.0,0.20269136427402584,-0.0,-0.0,0.0,-0.7041157323177615,0.0,-0.0,-0.0471068880251472,0.0,0.0,-0.0,0.24988876919694883,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.261993481582146,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12761263406801537,0.0,-0.0,0.0,-0.011831116839653147,0.12516543531840177,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07867931244969863,-0.0,-0.0,0.0,-0.1230010659448394,-0.448828633857556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9566839097087646,3.2266511092562498,-0.1849441050151564,-0.0,-0.011075665303699148,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2562207693377288,-0.0,-0.0,0.0,-0.0,0.0,0.26504128525749754,-0.24411636420558055,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09190178202945341,-0.0,0.0,-0.0
-0.0,0.12189179235555368,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6065436083250476,-0.6718068374074869,0.0,-0.11816386049892368,-0.477336451543089,0.0,-0.0,-0.0,-0.0,-0.14193819270127994,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.053684897548937405,0.0,0.18305769446701697,0.10593350963011108,-0.0,-0.0,0.0,0.16065936270848366,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.36002638793563846,0.048964876967768176,0.06443763530010477,-0.0,-0.04346640548903962,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1849441050151564,2.6758103687126784,-0.0,-0.0,-0.07301070654584095,-0.11353844402567959,-0.0,-0.20920279088281393,-0.0,-0.2132740085787864,-0.0,-0.0,-0.0,-0.05136766503212501,-0.17183444375379892,-0.32550316367810767,0.0,0.02563814528542667,0.34560294390645435,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.30312323536545016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14870510753748,-0.0,0.0,0.0,0.009444188502589533,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20012467803627576,0.0,-0.08021768389802915,-0.0,-0.0,-0.0,-0.0,-0.10378608971560292,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29213181500659746,-0.0,-0.0,0.0,0.0,0.029446854504078683,-0.0,0.0,0.14059263704000363,0.0,-0.0,-0.0,0.0,-0.0,0.17769218810647489,0.0,-0.0,-0.0,0.0,0.0,0.04406108328721505,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2266119749176937,-0.0,-0.0,-0.0,-0.0,2.0699677510948,-0.041164013770537015,-0.1306806697802048,0.0,-0.0,-0.0,-0.26786750835716283,-0.0,-0.011605348672313644,-0.0,-0.0,-0.0,-0.48960659722704986,-0.0,-0.0,0.0,-0.0,-0.0,-0.3081382759398087,-0.1288282601905856,-0.022723545130432538,-0.11553444660691772,-0.1828510832435488,0.0,-0.0,-0.3045708436278898,0.0,0.0,0.0
0.0,-0.0,-0.27391770710947766,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16137527855819603,-0.0,0.0,-0.0,-0.0,-0.07776779108794922,-0.0,-0.04040493664215328,-0.0,-0.0,-0.5527696627461928,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3110296110753503,0.0,-0.33184984635571035,-0.0,-0.0428081232790385,0.0,0.0,0.08019220754370905,0.0,0.0,-0.0,0.11209895166695091,0.011788953898359548,-0.0,0.05989627778782915,-0.0,-0.0,-0.0015684698287822625,-0.0,-0.0,0.0,-0.0,0.08350827723966063,-0.0,-0.13049910020988056,-0.07797105950970558,0.0,0.00641394647302592,0.10698676360209886,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17897142803150243,-0.0,-0.05222464900393156,-0.011075665303699148,-0.0,-0.041164013770537015,2.030503489890851,-0.1692891284087606,0.0,0.0,-0.0,-0.056896526446278635,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2753898807998867,-0.0,-0.0,0.0,-0.14283182903214464,0.0,0.0,0.0,0.05464247260512854,0.0,0.0,-0.0,0.0,-0.022473765856653248,-0.03375786778820423,-0.0
-0.0,0.2511733608590184,-0.0,0.16749037610161335,0.0,-0.0,-0.26032713468236046,0.0,-0.0,-0.24651757163750893,-0.0,-0.0,0.0,0.0,0.0,-0.03789215560131746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01879173447916096,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02675423439053281,0.0,-0.0379862813008158,-0.13742679940601116,-0.051564988420972346,-0.0,0.0,0.0,0.0,-0.014075888763121002,0.0,0.0,0.0,0.0,-0.20260576193820332,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007821710245660694,-0.0,0.16100587793030452,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0863799034833013,0.0,0.0,-0.2582898853666902,-0.21152764065349391,-0.0,-0.0,-0.0,-0.07301070654584095,-0.1306806697802048,-0.1692891284087606,2.108625076765412,-0.22964568666644777,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0007102529607001418,0.0,0.19941008520135217,0.148026332941197,0.0,-0.0,-0.0,-0.01946353696152199,-0.4017131463098319,-0.0,0.19821400888191837,0.06547180474373501,0.041193966378165435,0.0,0.0,0.0
-0.0,0.021504487618940017,-0.0,0.0,0.0,0.0,-0.019243708592792355,0.0,-0.0,-0.00880967792611183,-0.0,-0.36000010515212405,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16804834111011163,0.0,0.0,-1.0143541326387449,-0.08169156327375944,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07379513506066741,-0.0,0.00978896840443456,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5362056897983655,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19812091225838543,-0.0,-0.0,-0.11353844402567959,0.0,0.0,-0.22964568666644777,3.7910648755076313,-0.8233400235440966,-0.14747120431539584,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22100103461872264,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010483363226673032,0.9665162120314621,0.23170696883614472,0.0,0.06515212636634123
