2.090043847445127057e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.045668136579913698e-01,-0.000000000000000000e+00.8,-5.009632578558109728e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,4.374807249232967599e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.516387940567312853e-01,1.606037073399664214e-02,2.662834984649684392e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.143820944294465347e-01,-0.000000000000000000e+00.13,-2.487971319012206861e-01,-0.000000000000000000e+00.14,1.858932129137249589e-01,-6.569161790366372100e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,-4.579165248902146712e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-5.835692238671884996e-02,-6.339914163471244146e-02,-0.000000000000000000e+00.21,-6.476412602142132824e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.239000118321019972e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.12,-0.000000000000000000e+00.29,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.196510367041408701e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.589631180018554302e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-1.978903982251511429e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.111143055222939602e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.529089695562961537e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-2.902295625629101594e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,-9.743900940539268474e-02,-0.000000000000000000e+00.43
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.032001785747071354,-0.0,-0.14884219155613218,-0.0,-0.0,0.0,0.0,0.1719375785351072,0.0,0.0,0.0,-0.0,0.2585112894482543,-0.0,-0.0,-0.0,0.0,-0.013260990526489696,0.0,-0.009991143047634954,0.0,-0.0,-0.3537797614626416,-0.0,-0.43819763053974053,0.0,0.0,-0.0,-0.6471228401039665,-0.0,-0.17721718992608193,-0.22323980311209224,2.600930771079728,-0.42699917439733287,-0.42118732829662736,-0.4303360617851637,-0.057334738750927886,-0.0,0.0,-0.06913189471177804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1402573601108917,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1266591603663667,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02129652583739912,0.0,0.0,-0.0,-0.0,0.2623749484854602,0.0,0.0,-0.0,0.22865599397674277,0.0,0.0,0.1373604619105845,-0.0,-0.0,-0.242272239350852,0.0,0.0,0.20687155763900303,0.016530181362018902,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2952944315139167,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012774537637628338,0.0,-0.0,-0.0,0.0,-0.2780111361931312,0.0,0.1919993567294644,-0.0,0.0,-0.0,-0.26050508995280947,-0.0,0.0,-0.0,-0.1251132519632751,-0.0,0.0,-0.0,0.0,-0.0785803442789735,-0.0,-0.0,0.0,0.0,-0.0,-0.42699917439733287,3.0453645225817154,-0.03532284140695775,-0.0,0.0,-0.0,-0.0,-0.15600539132138871,-0.08825991596549054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21976770131181067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14646241092992127,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6505807785335341,-0.0,0.0,0.0,-0.3353918697925137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008340118271111106,-0.0,0.0,-0.3796633000511953,0.0,-0.9396359642230308,0.0,-0.0,-0.0,-0.0
-0.05835692238671885,0.0,0.0,-0.0,-0.120059252108849,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.022325635931011768,0.24145042856507856,-0.0,0.012966526624131357,0.0,0.0734506534699352,-0.0,-0.0,-0.10235517002562448,0.0,0.0,0.0,0.06441627391736948,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2701777569799406,0.011049778695363511,-0.0,-0.004438418795731404,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06998889199772768,-0.42118732829662736,-0.03532284140695775,1.586030707490118,-0.06856129144684064,-0.0,-0.35518755603000685,-0.0,-0.0,-0.0,0.26925023910593665,-0.24589918469253527,-0.019079546291377935,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12566952120133262,0.0,0.0,0.0,-0.0,0.05275425119093839,0.0,0.0,-0.02514244448765667,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2248511209572752,0.0,-0.0,0.0,-0.24844617927236423,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2610504526134243,0.0,0.0,0.0,0.0,0.02744648291250984,0.17276669165684122,0.0,0.0
-0.06339914163471244,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02423481326440082,-0.0,-0.0,-0.0,-0.40832137501953697,0.0,0.0,-0.0,-0.030008083670723367,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4303360617851637,-0.0,-0.06856129144684064,2.859990393973176,-0.6026487789790644,-0.0,0.0,-0.36832357261977927,-0.0,0.07372948595419151,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05312954502398254,-0.0,-0.0,-0.0,-0.135080882718954,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03149548855062611,0.0,-0.0,0.012536532035923286,0.0,-0.0,0.0,-0.0,-0.0,-0.18359827704959147,-0.0,-0.663073117161473,0.0,0.0,0.0,0.0,-0.10573444326054272,0.0,-0.0,0.12760796118401246,-0.07437345886831624,0.0,-0.9742410584702847,-0.0,0.273917875252872,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06044343669831813,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17248599235834927,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2246299027195108,0.0,0.0,-0.0,-0.12169706155559766,-0.31340309508288494,-0.0,-0.0,-0.05732399786109048,-0.3320765645525397,0.0,-0.27438553337671684,-0.0038810194982988504,-0.057334738750927886,0.0,-0.0,-0.6026487789790644,1.9471232982306113,-0.36532803247546497,0.015044996788450239,-0.14690217598527353,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834255530675132,0.0,0.0,0.0,0.02682772486102256,-0.00016403643018179435,0.0,0.0,0.26839308001998846,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09833064641977096,-0.0,-0.0,-0.0,0.0,0.1920169189629519,-0.0,0.0,0.0,0.0,-0.0,0.20627991651726507,-0.0,-0.0,0.0,0.0
-0.06476412602142133,-0.0,-0.0,-0.0,-0.20490276945430608,-0.0,0.0,0.0,-0.021746358492131294,0.0,0.0,0.0,0.0,-0.12145481780027668,-0.0,-0.0,-0.0,-0.0,-0.004131375452842645,-0.04564021376719879,-0.0,-0.0,-0.46955752143108326,0.010926590565398669,-0.0,0.0973544082049682,-0.2071874121901029,-0.0,-0.029531199999655585,-0.0,0.0,-0.0,-0.0,-0.0,-0.037353743102189606,-0.08770514491047483,-0.0,-0.07235491724616677,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35518755603000685,-0.0,-0.36532803247546497,1.8255838920048604,-0.06917409594293532,-0.005021777178384992,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12441422064508505,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02596730817385804,-0.18079644121557875,-0.0,0.0,0.08832768347539134,0.0,0.032735084741791744,0.0,-0.0,-0.19832890572079712,0.0,-0.0,0.030079651734439616,0.0,0.0,0.0,0.0,0.1034514464039568,0.0,0.0,-0.061337108260470154,-0.0,0.0
-0.0,-0.0,-0.041457537976488074,-0.0,0.0,-0.4879977425092121,-0.0,-0.0,-0.0885259096750912,-0.34781353575639046,-0.10592548732766303,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10982041235177852,-0.0,0.0,0.0,-0.0,-0.37998560832317513,0.05249776887349108,0.0,-0.0,0.0,0.0,-0.0,-0.4157650506334964,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.015044996788450239,-0.06917409594293532,4.256627515081258,-0.1259577182015245,-0.0,-0.0,0.0,0.0,-0.06349953979183667,-0.16019502164436783,-0.0,-0.0,-0.0,-0.22795793277187368,-0.0,-0.0,0.0,-0.0,-0.0,-0.07488776978190294,-0.1519733837262708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.054704975161483954,-0.0,0.0,-0.0,-0.0,-0.250413587024901,-0.0,-0.0,0.0,-0.0,-1.4752503544524287,-0.5111796888565412
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06241249677339628,0.356720976052387,0.0,-0.0,0.0,0.308942754527579,0.0,0.0,-0.0,-0.0,-0.625106044286069,-0.07554906486998231,-0.2976338315237855,-0.3371765072564899,-0.0,-0.35545728055453724,-0.0,-0.06913189471177804,-0.15600539132138871,-0.0,-0.36832357261977927,-0.14690217598527353,-0.005021777178384992,-0.1259577182015245,4.037367633581459,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1778319328978265,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04657618077150057,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04763297025783409,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.732651966501384
-0.523900011832102,0.0,-0.0,0.0,-0.0,-0.46810994344883194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12477743288344102,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03820684855062641,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08218703200053742,0.0,-0.08825991596549054,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.8846960889917963,-0.0,-0.023990831941096386,-0.0,-0.0723834049920891,-0.11594745678318125,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3755024594387331,0.0,0.0022735425548638688,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20674080080794535,-0.029031656160263,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.811773552905622,-0.5441497165358342,-0.0,-0.0,-0.0,-0.0,-0.09031813373467594,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21469695945710407,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.021425671841569103,-0.0,0.0,-0.0,0.26925023910593665,0.07372948595419151,-0.0,0.0,-0.0,0.0,-0.0,4.739855890593875,-0.0,-0.0,-0.351835937399782,-0.798438341652488,-1.1818326242619743,-0.7391847906256541,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1353342059346797,0.0,-0.0,0.0,0.005907289326865388,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14150793923092503,0.0,-0.0,0.0,-0.0,0.0,0.03445859901956124,-0.0,-0.0,-0.0,0.0,-0.0,-0.030850776721633576,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.22746471437589977,-0.0,-0.0,-0.2534339008191781,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8222038546131606,0.0,-0.12887102860073907,-0.0,-0.25447701481586305,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24589918469253527,-0.0,-0.0,-0.0,0.0,-0.0,-0.023990831941096386,-0.0,3.2395427746306,-0.3414081466369593,-0.0,-0.0,-0.41926912361903845,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5753136166408671,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2976378388404086,-0.13305202685385695,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4887668229116724,-0.0,-0.0,0.021018104808787318,-0.0,0.0,0.0,0.06639564569646211,0.0,-0.0
0.0,-0.4748089382741056,-0.0,-1.1399086408367187,-1.8521030637842608,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06176197359509104,-0.0,-0.0,-0.2474544133658917,-0.0,0.0,-0.0,0.0,0.06023876802111596,0.09160179615146963,-0.0,-0.0,-0.0,-0.0,0.09761509963784201,0.0035027709577268463,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019079546291377935,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3414081466369593,4.500704575400468,-0.0,0.0,0.0,-0.20986054136278648,0.0,-0.0,0.0,-0.0,-0.05092600750498876,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008010365420100895,-0.1537830330262706,-0.1163050945815602,-0.12008929188634596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05388969473874991,-0.0032655662210509576
-0.0,-0.0,-0.4137782821239557,-0.0,-0.7769749816023719,-0.5096267113946167,0.0,-0.0,-0.5356460990591694,-0.0,0.0,0.0,0.03188145640648923,0.0,0.05514052020649108,-0.0,0.11036938863848413,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019918882362128246,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06349953979183667,-0.0,-0.0723834049920891,-0.351835937399782,-0.0,-0.0,4.877174488303433,-0.6715004412283605,-0.0,-0.9240663961031316,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.235621893780466,0.0,-0.0,0.0,-0.12202557041488246,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12972560750116371,-0.0,-0.0,-0.0,-0.0,-0.2531885400284753,-0.3039244940244465,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.4627145580678551,-0.0,-0.0,-1.471877091124462,-0.0,-0.0,-0.21166825048686969,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.31057706047119266,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06356781275496681,-0.0,0.0,-0.0,-0.02678343141547016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16019502164436783,-0.0,-0.11594745678318125,-0.798438341652488,-0.0,0.0,-0.6715004412283605,5.157964052535124,-0.0,-0.25629704588036933,-0.0,-0.0,0.0,0.0,0.0,-0.05889334425627488,0.0,-0.0,-0.0,0.0,0.0,-0.14795141639017745,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21101856508249303,-0.0,-0.0,0.0,0.0,0.05430102467489258,0.0,-0.6954322431136688,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19700250478536444,-1.628090291522838,-0.0,-0.0,0.0,-0.0,0.0019007095660883283,0.0,0.0,-0.4471049824834248,0.0,-0.11346758943961928,-0.0,0.0,0.1419228248917671,-0.0,-0.0,0.08989472651028464,-0.0,-0.0,0.0,0.11627478645435052,-0.0,0.028380810407110144,-0.0,-0.0,-0.1116384354032012,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1818326242619743,-0.41926912361903845,0.0,-0.0,-0.0,5.141054206661971,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.41507588502739934,0.0,0.0,-0.9999554151220216,0.06800677849518696,-0.0,-0.0,-0.0,0.0,-0.2120171037997149,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08363322627417685,0.0,0.0,-0.0,0.0814916252792691,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.6382250067974927,-0.0,-0.0,-0.08965581327083143,-0.0,-0.11978858418345267,-0.2959375934478087,-0.8965217221154659,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2616003032256133,0.05546108525305478,-0.3121699392486704,-0.0,-0.0779421987127374,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06157107977019088,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7391847906256541,-0.0,-0.20986054136278648,-0.9240663961031316,-0.25629704588036933,-0.0,4.977619524378784,0.0,-0.0,0.0,-0.0,-0.01594393387556998,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09030979852442832,0.0,0.0,0.0,0.0,0.0,-0.014270847322532315,-0.0,-0.0,-0.0,-0.1158539159111598,-0.27991777849055044,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.05984038310387488,0.0,0.0,0.0,0.0,-0.8841096263297121,-0.341074142180511,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5305464281073548,-0.0,0.3788298873086224,-0.0,0.0,0.0002029405586503484,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10915197623429598,-0.0,-0.21976770131181067,-0.0,0.0,0.0,0.12441422064508505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.0736353144764745,-0.3517253483109318,-0.0,-0.0,0.0,-0.002563504406496648,-0.0,-0.10312661101718124,-0.1944358456158992,-0.0,-0.11280209327888684,-0.0,-0.0,-0.0,-0.0,-0.4124974408156388,-0.2449178716074437,-0.13130734033695357,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.31527962378696767,-0.3120792064255244,-0.18743194927172016,-0.28545992210438786,-0.031582556636829,-0.0,0.0,-0.0,-0.20439282706710107,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.47660149021984416,-0.0,-0.28137127767737097,-0.0,-0.0,-0.0,0.0,0.0,0.04762373503545472,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.055494743054715835,-0.0,0.0,0.1502608392774004,0.1877010837352312,-0.0,0.0,0.2291849323516738,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22795793277187368,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3517253483109318,4.654305108804366,-1.92233222406002,-0.0,-0.0,-0.04888196284685922,-0.0,-0.0,-0.0,-0.6506702000988409,0.0,0.0,0.0,-0.0,0.0,-0.14338849470801698,-0.2171152064991476,-0.02223452958602525,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04756399299533591,0.0,-0.0,-0.0,-0.0,-0.09481507586813907,-0.0,-0.0,-0.0,-0.31006763530020814,-0.20085839030500088
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20245319055629507,-0.8846675227267988,-0.01131192813588672,-0.0,-0.0,0.0,0.0,0.28422530182778566,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16229054900972545,0.0,-0.0,0.0,0.0,0.02723915848688448,-0.0,0.0,0.1572463826840602,0.0,0.0,0.0,-0.13116921921876007,-0.0,-0.0,-0.0,-0.23619585345600183,-0.0,-0.0,0.12566952120133262,0.05312954502398254,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.92233222406002,4.5898483108469295,-0.9213287455622486,-0.0,-0.09139144937840113,-0.0,-0.1676090395644367,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21212054648734807,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14311303534140246,-0.0,-0.0,-0.09848072778601107,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04322118693891096,-0.0,-0.0,-2.203557764382839,-0.13309853439386493,-0.0,-0.0,0.0,0.056731540352336955,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16461705311463062,0.0,0.0,-0.12388333416960676,0.0,-0.0,0.2186906289460309,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11339869962794848,-0.25825591591865293,-0.0,-0.0,-0.1402573601108917,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1778319328978265,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9213287455622486,4.265231953065,-0.3927254040755992,-0.0,-0.0,-0.0,-0.0,-0.2902416575699379,-0.08669735967484833,0.0,-0.0,-0.08554741875415614,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0679336816824031,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16817411410060054
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3378880638822527,0.0,-0.15413294522799317,-0.08050620223717087,-0.0,-0.5059116182000165,0.01955744420528043,0.0,-0.0,0.0,-0.0,0.0,0.10249272380733573,0.2098129208765581,0.0,-0.0,0.0,0.09733788111062333,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05092600750498876,-0.0,0.0,0.0,-0.01594393387556998,0.0,-0.0,-0.0,-0.3927254040755992,2.203716770759473,-0.5553466378038021,-0.06920426590054203,-0.0,0.0,-0.07106031605642177,-0.0,0.0,-0.0,-0.14359203103318327,-0.0,0.0,0.0,0.07190914175660146,-0.0,-0.0677125956959317,0.0,0.0,-0.0,0.0,-0.0,-0.0997074771364534,0.0,-0.4824079190324375,0.2035570345001012,0.0,0.024005670829975092,-0.0,0.06322591158784156,0.0,0.0,0.0,-0.0,0.10274913283416012,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.004146789376118465,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34765522148132927,-0.0,-0.0,0.1196281841591367,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10453967806526782,-0.0,0.0,-0.1387493212245377,0.0,0.0,-0.006219993504390973,-0.2521641059048296,-0.031229313007744328,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05889334425627488,-0.0,-0.0,-0.002563504406496648,-0.04888196284685922,-0.09139144937840113,-0.0,-0.5553466378038021,2.9928595015598294,-0.632739674324461,-0.5077172878599244,-0.0,-0.5807722441172709,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04954827857767344,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.31293681764987435,0.0,0.0,-0.0,-0.0,-0.29818408707519145,-0.30495949786334114,0.0,-0.0,0.0,-0.0,-0.12801325585986104,-0.009052165943580432,-0.0
