2.411966630065355499e+00,0.000000000000000000e+00,-2.183087230490513009e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.093594410401099552e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.880000949013708289e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-6.277796079813443599e-03,5.922233562948969743e-02,-4.222871594778761922e-02,-0.000000000000000000e+00.8,-2.091859611689552700e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.764839507397134799e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,6.246113737444435043e-02,0.000000000000000000e+00.16,8.631014263413050447e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.467173916936263867e-01,-0.000000000000000000e+00.20,-7.119782996470866987e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,1.550249062664023902e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-2.281484533011925719e-01,3.301491772241414435e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.446320313693203241e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.707431076128348768e-02,-0.000000000000000000e+00.26,-2.763749871840071592e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.588915152231376970e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-3.791371237873639166e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-6.517695082613892410e-01,-0.000000000000000000e+00.42
0.0,0.0,0.0,-0.0,-0.044277605645478224,-0.0,0.0,0.0,-0.0,-0.14893898394899688,-0.07101622554144599,-0.0,-0.5387038541215399,-0.16520832819301923,-0.0,0.15594735556069053,0.05994654373646057,0.08350813478445425,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05063833028041522,-0.09467315872065053,-0.03453538655110541,-0.0627547579229367,-0.04762063004200621,0.0,0.0,-0.0,-0.0,-0.20996097883768047,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009603008468762216,-0.0,0.0,-0.0,-0.0,-0.12869538640301964,-0.1975258435064917,-0.0,2.0132231681294264,-0.3522436212122854,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10092145406552581,-0.0,-0.12746166484047955,-0.18236479111928555,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.26128626239241426,0.0,0.0,0.0,0.0,0.0,0.043131650557419056
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0071016534321594335,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14368423330817093,0.0,0.0,0.032621854045564405,0.17440283081701807,-0.0,0.02110789959060084,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13023689457029647,0.0,-0.0,0.10292873607335548,0.0,-0.004494376384180336,-0.03315590893578974,-0.0,-0.0,0.0,-0.0,0.11013022483654376,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2061225725138594,-0.0,0.0,-0.3522436212122854,2.029441267311748,-0.8615991459916327,-0.0,0.0,-0.30187294528635705,-0.19206684925062448,-0.0,-0.0,0.0,-0.2360472393662577,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2996980638917825,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05618322503681354,0.0,0.0,-0.0558563861168017,0.0,-0.21973911910443253,0.0,-0.3494783668205255,0.06235810351466863,-0.0,0.009148124997334436,0.0,0.0,-0.20559117423224796,0.0,0.0,0.0,0.06258156197485241,0.0,0.01595858066227897,0.0,-0.07111219224568392,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07392215662342254,-0.0,-0.0,-0.08755645318543527,0.10644473646190442,-0.0693715946958621,0.1378575551661542,0.0,0.024595252227001946,0.0,0.0,0.0,-0.0,-0.0,0.06368471085710105,-0.3068069296643759,0.0,-0.0,-0.08894629186163502,-0.0,-0.0,-0.8615991459916327,2.4738303827970487,-0.10589681315331204,0.014586535464817595,-0.11009131860249877,-0.0,-0.0,-0.43283138175707114,0.0,-0.07639909411217806,0.0,-0.0,0.03639491867879001,-0.0,-0.0,-0.0,0.2623788404614174,0.0,0.07027054783833234,-0.0,-0.0,-0.013113322720185259,0.01020592471363611,-0.0,0.0,0.0,0.0,0.0,0.10565545215548222,-0.0,-0.0,-0.0,-0.0,-0.16144472006678126,-0.0,0.1297900150274558,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024955511237556363,-0.0,-0.0,-0.0,-2.213274047070332,0.0,0.0,0.2549231903286141,0.0,0.0,-0.32901532092155533,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047592031109099465,-0.04113399318610252,-0.0,-0.03239604263366888,0.0,0.03732430480392932,0.0,-0.0,0.057991904496903855,-0.0,-0.0,-0.0,0.0,-0.010488868445568143,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10589681315331204,3.654114770410604,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6344116561673342,-0.28491984669532977,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14469469415490563,-0.1009639246723688,0.0,0.0
-0.24463203136932032,-0.0,-0.045313337001937085,-0.0,0.0,-0.0,-1.1525715948356188,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17068529901509957,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05354952610960126,-0.1582695981911265,-0.0,-0.0,0.0,0.0,-0.0,-0.08943460745723372,-0.0,-0.03186036124264533,-0.0,-0.0,-0.0,-0.38534327121232653,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014586535464817595,0.0,3.68858992950012,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40846526071585487,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02637981265284768,0.02406140349185892,0.0,0.17242632992751517,-0.0,-0.0,0.0,-0.0,-0.7382049267259243,-0.4168821924876481,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4254999810553882,-0.12663430698534167,-0.3457332143222666
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1733880669043714,-0.0,-0.4996072578187721,-0.0,-0.8053901938489847,0.0,-0.0,0.0,0.0,0.4213196990847264,-0.0,0.0,0.02367305971931968,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07911344174280185,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10564645065366082,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45643274809366335,-0.0,-0.0,-0.30187294528635705,-0.11009131860249877,0.0,0.0,3.3108981322551805,-1.2972174683616655,-0.0,0.0,-0.04894523807287522,-0.0,0.0,-0.16121297436776735,-0.0,0.10104979165061016,-0.0,-0.13355188828916256,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.044139557911561,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.02256269805684316,0.05338974326328725,-0.0,0.384259599753352,0.1342134810026461,0.0,-0.0,0.015789029834688252,0.0,0.05768044215148009,-0.0,-0.13976813678803768,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023361438218721484,-0.0,0.0,0.0,0.0,0.04307339484155808,0.0,-0.0,0.0,-0.0,-0.7568119397504054,-0.0,0.0723216709026768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.019411989097583456,0.1764189550145938,0.0,0.0,0.10546346680398273,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19206684925062448,-0.0,0.0,0.0,-1.2972174683616655,3.9866581738253015,-1.1854631264348248,-0.0,-0.25224501567564533,-0.32231677465537506,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2756374402902742,-0.3755725309504676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.07707431076128349,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3918145492588179,0.0,0.0,0.0,-0.0,0.1248147211284714,0.0,0.0,-0.27207714563190066,-0.0,-1.3200548780935877,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2234692595089983,0.0,0.158836926558102,0.0,0.0,-0.0,-0.44149786286524223,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35566534144246087,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9444243529372115,-0.0,0.0,0.0,0.04474870256622191,0.03574386621218698,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1854631264348248,4.737262946169116,-0.26423882246207014,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12538814647752453,0.0,-0.0,-0.0,0.058033912705142174,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.15340251328630125,0.0,-0.0,-0.0,-0.0,-0.014053072137468864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12582786674791904,-0.0,-0.0,-1.335858725779295,-0.6115596915303096,0.0,-0.2004018144831693,-0.04489682718255161,0.0,0.0,-0.0,0.0,-0.0,0.0,0.209717859700476,0.05146936233000358,0.023161575051997823,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06544138010998167,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10923095295071936,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.43283138175707114,-0.0,-0.0,0.0,-0.0,-0.26423882246207014,3.1284001152940624,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0028379850509097798,0.006695425830607199,0.0,0.0,-0.0,0.0,0.41287693117943536,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.27637498718400716,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1546434069503541,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07792840773071942,-0.0,-0.0,-0.0,-0.0,0.1679324159175084,-0.42706722929156926,-0.1576936849402821,-0.0,0.000828844435170255,-0.09073866197664288,0.0,-0.0,-0.033781197455173564,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18992517686394067,0.0,0.0,-0.0,0.17922788491357333,-0.0,0.0,-0.0,0.0,0.011366405351492862,0.0,0.2629689266989875,0.0,0.17612697718949316,0.0,0.0,-0.14622898127760525,-0.0,0.0,-0.0,-0.0010388709497894247,0.0,-0.0,0.178811518063405,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04894523807287522,-0.25224501567564533,-0.0,0.0,1.9943053873256191,-0.06886577747138607,-0.24118733227600567,-0.0,-0.10154063001878672,-0.0,-0.0,-0.0,0.0,-0.050173645181194014,0.0,-0.0,-0.5755659278203393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02299240272515306,-0.025472541078527915,-0.0,-0.0,-0.054856552311534086,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.07290279092285071,0.07204945332333401,0.0,0.0,-0.0,0.03169333687710352,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.034941745683007445,-0.06687125206169828,-0.0,-0.09497094968162259,-0.0,-0.0,0.0,-0.5720997650629401,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2070455281100944,0.0,0.0,0.0,0.24797512519570075,0.07087327904243888,0.0,0.10724906381003813,0.043546622394008486,-0.35940642076040863,-0.0,0.0,-0.0,0.0,-0.12733064583474707,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026062654054165933,0.0,-0.2360472393662577,-0.07639909411217806,-0.0,-0.0,-0.0,-0.32231677465537506,-0.0,-0.0,-0.06886577747138607,2.9326494620924244,-0.0,-0.0,-0.0,-0.0,-0.2800163980193038,-0.0,0.051252252858023074,-0.30694621242295506,-0.0,0.0,-0.0,-0.12143952083860844,-0.03883227639538105,0.0,-0.3606200702670856,-0.09133891655845626,-0.008065077695530849,-0.0,0.0,0.0,-0.231264140435137,-0.0,0.0,-0.0,-0.721293403803667,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17084322872957466,0.356191302400102,0.0,-0.06263361163485688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18232669457544595,0.0,0.23247031802063223,-0.0,-0.0,-0.0,-0.1693046776375697,-0.0076659646509863585,0.09863762370756515,-0.0,0.0,-0.009981989737325517,-0.5526051353744076,-0.15786205660777963,0.09128944133775468,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2858422917320496,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13919408844021436,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40846526071585487,0.0,0.0,0.0,-0.0,-0.24118733227600567,-0.0,3.57870203055475,0.0,0.0,-0.0,-0.0,0.04154152734379744,0.0,0.0,0.028271917146260404,0.0,0.04642365105830491,-0.0,0.0,-0.0,-0.05792485362597327,-0.0,-0.0,-0.0,-0.2823769112478942,-0.45503992054407505,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09460210230417923
-0.0,0.0,0.020327476417082952,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32232949276560147,0.0,0.0,-0.0,-0.0,-0.051455585900603576,-0.0,-0.0,-0.0,-0.0,0.033698524227424725,0.0,-0.2995737863366768,-0.08559865621159912,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10708021095845664,0.0,0.03312276230287497,0.0,0.0,0.04620727974328098,0.1564921679530218,0.0,0.0,0.0,0.0,0.0,0.013907594461364374,0.0,0.444094544183913,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.024400668113212585,0.0,-0.0,0.0,-0.0,-0.2529941343333601,-0.05217360202008261,0.049513831194306794,-0.10092145406552581,0.0,-0.0,-0.0,0.0,-0.16121297436776735,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.3109138524015806,-0.37250422656942617,-0.3376563268769249,-0.09521732292468964,0.0,0.0,-0.5156915108357361,0.0,0.03493510319301249,0.0,-0.0,0.017664294387409525,0.0,0.0,-0.0,0.0,0.034434582805989475,0.0,0.09634293832923928,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.11134349278591284,0.0,0.0,0.0,0.11661333130177204,0.0,0.0,-0.0,-0.0,-0.04816351672723463,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018681547875003857,-0.3287264939555093,-0.9245414882105187,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051751680685326006,0.0,0.0,0.0,0.0,0.2019870496146188,0.0,0.0,-0.0,0.0,-0.0,0.24442667017568823,0.25405806726663727,0.09135775702693337,0.19499329389132733,-0.0,0.0,-0.0,0.0,0.020565914483266234,0.0,0.0,0.0,0.0,0.08121887432755907,-0.0,-0.0,-0.03499169745428803,0.0,-0.0,0.0,0.03639491867879001,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10154063001878672,-0.0,0.0,-0.37250422656942617,2.400884868886679,-0.0,-0.21153456831468095,0.0,0.0,-0.21456781737970432,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30071412134308906,-0.15617896407964513,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1605703524758443,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1529008007072866,-0.0,-0.21339699628789177,-0.1531301881733803,-0.0,-0.0,-0.0,-0.7525165132612269,0.0,-0.0,-0.011544421779698425,0.2006589913883876,0.1818405904276532,0.0,-0.0,-0.0,0.0,0.07853676310324406,-0.0,0.0,-0.0,0.18771911414029488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12746166484047955,0.0,-0.0,-0.6344116561673342,0.0,0.10104979165061016,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3376563268769249,-0.0,3.4660856312377244,-0.002825841294864753,-0.0,-0.0,-0.6080837904250873,0.0,0.0,-0.0,-0.6182621476599267,-0.0,-0.028745639025462816,-0.048816040585185634,-0.7154898651189144,-0.0,0.0,-0.0,0.009472464330043756,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13893251243320606,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.125188882412126,-0.0,-0.17018090387618787,-0.4190481135782721,-0.07459002788266937,-1.0284172135614131,-0.0,-0.7662486865712343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.001040318035926486,-0.0,0.06103504519080927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12382236388800492,0.06613655492147176,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18236479111928555,-0.0,-0.0,-0.28491984669532977,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2800163980193038,-0.0,-0.09521732292468964,-0.21153456831468095,-0.002825841294864753,3.5839951481597527,0.0,0.0,-0.0,0.16574931479721292,0.0,-0.0,-0.6785345837180203,-0.0,-0.0,-0.1769554930477584,0.0,0.0,0.0,-0.0,-0.0,0.056626126329366845,0.0,0.0,0.0,-0.0,0.0,0.1969126629960308
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19542496503095463,0.0,-0.0,0.0,0.0,0.0,0.0,0.07473622934240588,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8014387885549109,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02041633348773926,0.10259337518458524,0.0,-0.0,0.0,-0.1541252990630805,-0.4801994263893928,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03415861638187678,-0.02633034448107032,-0.0,-0.0,0.0,0.01140424760440766,-0.0,-0.040321546000954285,0.0,-0.0,-0.0,-0.0,0.0,-0.13355188828916256,-0.0,-0.0,0.0,-0.0,-0.0,0.04154152734379744,0.0,0.0,-0.0,0.0,2.097491182380011,-0.0,-0.0,-0.05500988965019087,-0.43670240228902496,-0.0,0.0,-0.0,-0.015093922078624328,-0.04541488710241097,-0.0,0.0,-0.11528672342387256,0.0,0.02800428888706152,-0.06991494920019654,0.0,-0.10934258744788793,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.011320805309223624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051740686306478705,-0.0,0.0,-0.10562585792539717,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03947531767228511,-0.04568095104711208,-1.4766749874565692,-0.0,0.0,0.0,-0.0,-0.0,-0.3034658550306964,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11534474269728962,-0.01890022653353268,-0.0,-0.0,-0.06904252637904729,-0.14872511298204544,-0.06216901657365968,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623788404614174,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.051252252858023074,0.0,0.0,0.0,-0.0,0.0,-0.0,2.616160319631795,0.0,0.0,0.0,0.0,0.0,-0.0,-0.023946632991497265,0.015461698977891096,-0.0,0.0,-0.38240683947764736,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014849048272794863,0.0,-0.0
-0.03588915152231377,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11366970215788204,-0.0,0.0,-0.24853530061077583,-0.035320231084800674,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2265651821487194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2655950418298471,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01768995796748476,0.0,0.0,-0.0,0.0,0.08184324254377628,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2756374402902742,-0.0,-0.0,-0.050173645181194014,-0.30694621242295506,0.0,-0.5156915108357361,-0.21456781737970432,-0.6080837904250873,-0.0,-0.0,0.0,2.9966483925596097,-0.9082490015973664,-0.0,-0.35637873030163963,-0.0,-0.37103833425279104,-0.0,-0.0,-0.15485109084560422,-0.1525334957194082,-0.0,-0.0,0.15822372014204372,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0712771440294218,-0.0,-0.0,0.0,0.08813509508153107,0.0,0.0,0.0,0.0,0.0,0.0,0.004515013282251956,-0.0,0.007080340726144304,0.0,-0.0,0.0,0.0,0.0,0.145457142209943,0.0,-0.059118983203064406,0.0,-0.08924948902883705,-0.31105466606465676,-0.0,0.0,0.0,0.012489909974581164,0.0,0.0,-0.43259241786490094,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1617792879665746,-0.0,0.0,-0.0,0.07027054783833234,0.0,-0.02637981265284768,0.0,-0.3755725309504676,-0.0,0.0,0.0,-0.0,0.028271917146260404,0.0,0.0,0.0,0.16574931479721292,-0.05500988965019087,0.0,-0.9082490015973664,2.741242887925154,-0.0,-0.0,0.01232656665386676,-0.5798303267488386,-0.05350798580022997,0.0,-0.0,-0.44134040740585057,-0.2120363638099713,0.0,0.0,-0.0,-0.0,0.23371692632559057,-0.0,-0.0,-0.0,-0.1334444241554303
0.0,-0.0,-0.0,0.0,0.0,0.0,0.2629439903445812,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008440452568692181,0.07855344069786253,-0.0,0.0,0.0,0.0,0.1561176295215502,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3673290794508073,0.10483379985705411,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0041805443833495244,0.0,0.0,0.0,-0.0,-0.07483482796230395,0.0,-0.2996980638917825,-0.0,-0.0,0.02406140349185892,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03493510319301249,0.0,0.0,0.0,-0.43670240228902496,0.0,-0.0,-0.0,2.1017396999560893,-0.5191002591763179,-0.0,-0.0618731948485741,-0.0,-0.3790359822367962,0.0,-0.18543302215906565,-0.15133307852519656,-0.0,-0.0,-0.07697632096908989,-0.30738860412226293,-0.06801813286425445,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0479875429208588,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01322145460476832,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.018068589708193233,-0.0,0.0,0.08256359865644218,0.0,-0.44753749047405533,0.0,-0.13251626305492367,0.0,0.0,0.0,0.0,0.0430835960936265,0.0,-0.0,-0.0,0.0,0.03951038841768392,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020554300582678545,0.2351355791207664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5755659278203393,-0.0,0.04642365105830491,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35637873030163963,-0.0,-0.5191002591763179,2.226627206748103,-0.3176385539650653,-0.2826227610011784,-0.060982638003964064,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
