2.287525925263665272e+00,-0.000000000000000000e+00,-3.251630758045468417e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.003835782920556308e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,3.384591488479573584e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,4.077895780295322237e-02,0.000000000000000000e+00.3,1.177181269637739280e-01,-9.351592054643831364e-02,-3.494951688855077454e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.961166731855439049e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.805873869185585789e-01,-0.000000000000000000e+00.10,-4.096068197643158992e-01,-6.761917185807766462e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.124308561746191565e-02,0.000000000000000000e+00.11,-8.057870002257290498e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,1.437964677386281177e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.949138558071536798e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,7.149193974757327152e-02,-0.000000000000000000e+00.17,-3.213854544456971191e-02,8.696556444209828374e-02,9.816344051251428560e-02,0.000000000000000000e+00.20,-1.016399966341071104e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-2.592314783511369403e-02,-4.466421090817281059e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-1.825525108425438831e-02,-0.000000000000000000e+00.22,-3.059286204739450690e-03,5.040798952891392681e-02,-0.000000000000000000e+00.23,-1.856855801234496423e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-4.096155304131697816e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.262495184896574030e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.179079577389776146e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33
-0.03213854544456971,0.0,-1.0400918267670647,0.0,0.0,-0.7018692336615204,-0.12837301217302344,-0.0,-0.38578031610504976,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0013920629732647129,0.0,-0.0,-0.01911578166511462,0.09402551405893209,-0.07210654573298916,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011325329263653336,0.0,-0.03601562044425534,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06757815881956977,-0.0,0.0,0.08663131966920809,0.0,0.3408730175960176,0.0,0.0,-0.0,-0.0,0.0,-0.001178392178299144,0.0,0.0,0.17203525611071954,-0.2047303066031841,3.296375825900544,-0.0,-0.0,0.0,-0.021171278836935942,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09148174502653517,0.0,-0.0,0.0,-0.0,-0.035499861669651925,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13957623694183435,-0.051740617139761386,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18553918198199132,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5935745452823641,-0.0
0.08696556444209827,0.0,-0.0,-0.12442290911026628,0.0,0.0,-0.0,-0.9247066414077181,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3462347577058027,-0.3167372448244535,-0.0,0.0,0.005586511909624547,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0011726990134139695,0.0,0.0,-0.0,-0.0,-0.0,0.49144402231082807,0.0,0.0,0.0,0.0021256279156049145,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29186706406352847,-0.08490348481996565,-0.2473539264373981,0.0,-0.0,2.9201138983396144,-0.017759578423524467,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12811653681207183,-0.0,-0.0,-0.774212646822894,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01819158019774216,-0.05251014586168953,0.31785524946632987,0.025996220970967557,0.0,0.0,-0.0,0.0,0.27781555456342305,0.0,0.0,0.0,-0.0,0.0,0.03790080668731445,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.09816344051251427,-0.04244242875692785,-0.0,-0.0,-0.0,0.0,-0.43196595853692554,-0.6021949196703983,-1.060595168445254,-0.0,0.0,-0.15134769158735037,0.203644198714636,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09365134986311172,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.056973637636468434,0.0,0.16656519796871763,-0.0,0.0,-0.0,-0.4118300656607978,-0.0,-0.017759578423524467,2.771531428158104,-0.0,-0.0,-0.0,0.1983611128319709,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06430699731289757,-0.0,-0.0,-0.0,-0.0,-0.15321724311596513,0.0,0.0,-0.18794332595346655,-0.0,-0.0,-0.0,-0.06432944072325879,-0.0,-0.0,-0.0,-0.21311421391127175,-0.0,0.0,0.0,-0.07110609829215171,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13698616954926404,-0.5788194148405472,-0.0,-0.39799864307523775,-0.2137847802961578,-0.0,0.045242519036289834,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.153037217479059,-0.0,-0.6331734968800864,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0152528090480584,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14475505465132796,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.692096834490153,-0.0,-0.07898460684883223,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22626415102417324,0.0,0.0,0.0,-0.0,-0.27648053931434646,-0.1397806117878789,-0.0,-0.0,-0.0,-0.22482585709324177,-0.0,-0.0,-0.09428767530247369,0.01747253111375271,0.0,0.33190160226937254,-0.0,0.0,-0.0,-0.0,-0.0,-0.15572543413289633,-0.0,-0.0,-0.0,-0.0,0.0,0.031368785683519675,0.0,0.0
-0.10163999663410712,0.0,-0.0,-0.15751643883555635,0.022742993821531134,-0.05985763806572078,-0.17264021623799022,-0.06025938418629576,-0.0,-0.0,-0.8513799781364982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039457570274138494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03076459414475212,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015544749319152876,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.021171278836935942,-0.0,-0.0,-0.0,1.804015392706389,-0.0,-0.065893022764626,-0.0,-0.0,-0.07534298990102024,0.0,0.0,-0.009668608107367534,-0.0,-0.0,-0.0,-0.0,0.042734734516315646,0.0,-0.0,-0.39896576164260666,-0.0,-0.0,0.26574565103276404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0572763074913733,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22332105279107048,-0.7624056171345474,-0.0,-0.0,0.0,-0.0,-0.06370901021005576,0.0,0.044303081969637406,0.0,0.0,0.0,0.0,-0.0,-0.4560837118180203,-0.004373499873785007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02801052401338972,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03065876817515448,-0.08041725317412755,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07898460684883223,-0.0,2.4430533872126023,-0.58795295249823,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08926762071054758,0.059668440191445585,0.014891997136714916,0.0,-0.0,-0.0,-0.0,-0.25882193188468994,-0.0,-0.11656868555479648,0.0,-0.0,-0.0,0.2785680408412158,-0.0,0.0,-0.0,0.0,-0.0,-0.0007573428877384753,0.0,-0.0,0.0,-0.0,0.24008437408320596,-0.00631794533198802,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012038659168114012,-0.0,-2.142494412555508,0.0,0.0,-0.0,-0.4121049624173564,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05977667987245163,0.0,-0.05277323013844898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.128230360978359,0.0122778883508078,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14407463462119152,-0.03984328601152464,0.015541843319325196,0.0,-0.0,0.1983611128319709,-0.0,-0.065893022764626,-0.58795295249823,4.053997559175205,-0.6054590327820998,-0.0,0.01337392865199709,-0.0,-0.1298215737464737,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20374688866434576,0.0,0.0,-0.0,0.0,-0.1269265105134907,0.0,0.04345681790315871,0.0,0.001440762068649693,0.0,0.369623739313702,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2296771220258023,0.0,-0.0,-0.0,-0.06566361251786593,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10261034982369296,0.0,-0.0,-0.0,-0.6212449388643083,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15761450196475865,-0.0,0.11744631651136092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6054590327820998,3.2324985152337207,-0.6347029819220836,0.044908056182942045,-0.0,0.0,-0.5029099545360022,-0.052335306704270966,-0.0,0.0,-0.3673606018656724,-0.1052309313190968,-0.0,-0.08062965291913984,0.0,-0.0,-0.2101647025010902,-0.032573540004338965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.045726937136213806,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.02592314783511369,-0.0,-0.0,0.0,0.0,-0.0,-0.0203275879846252,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42008650622294463,0.0,-0.16262492609403523,0.0,-0.46346768010323847,0.14568626708445567,-0.0,-0.0,-0.0,-0.0,-0.06253270460910372,-0.0,0.0,-0.1026831421361222,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24999498099364187,-0.0,-0.0,-0.14367914044383376,0.0,0.0,-0.0,-0.19526106905338367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6347029819220836,2.840132746427296,-0.0,-0.0,0.043335054807559406,-0.6179346773894651,-0.0,0.0,0.0,-0.31674005498956453,-0.0,0.0,-0.0,0.0,-0.0,-0.03958693694095764,-0.09288186926465639,-0.0,-0.0071413132401509745,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1698344872433537,0.11387754900906488,0.0
-0.04466421090817281,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1387476567510287,0.0,-0.25299215511907025,-0.2946361643662552,-0.0,0.19224030308491877,-0.0,-0.5934892354372072,0.0,-0.0,-0.0,-0.3818746012168334,0.0,0.0,0.0,-0.0,-0.05183493148920529,0.0,-0.10865210064283148,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04922124410466736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04618251809246615,-0.0,-0.0,-0.0,-0.019139981374845183,0.0,0.010017464921783407,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07534298990102024,0.0,0.01337392865199709,0.044908056182942045,-0.0,2.026597919017485,-0.15109424046327402,0.0,0.0,-0.0,0.0,-0.27155136664963003,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05737440196006112,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04988480191198962,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011909872441091415,-2.0089442327089144,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029380836190944972,-0.0,-0.0,-0.0,-0.2800794818545797,-0.0,-0.0,-0.10966181982429477,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03206103261896755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16638119611649352,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15109424046327402,3.28866329207883,-0.0,-0.0,0.0,0.01714096344872681,-0.3097030022950494,-0.0,-0.0,-0.0,-0.0,0.059202777405183565,-0.0,-0.2439510158512212,-0.0,-0.0,0.0695764363919749,0.0,-0.0,0.040978497353618144,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11172159375490924,0.0,0.0,-0.0,0.0,-0.08226186496251298,-0.35136391345469675,-0.11086161950366671,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.011903925871182284,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2559115702730839,0.0,-0.0,-0.0,0.0,0.0,-0.5196767874953481,-0.0,0.05975178169196579,0.0,0.0,0.06704799185559633,0.0,-0.0,0.0,-0.17211092191935848,0.0,0.0,-0.0,0.0,0.015214094786832073,0.29047515202988355,0.0,0.0,0.0,0.0,-0.0,-0.5033597357499568,0.0,0.4999572666659931,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11741229507202373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12811653681207183,-0.0,0.0,0.0,-0.0,-0.1298215737464737,0.0,0.043335054807559406,0.0,-0.0,2.852197310353523,-0.0,-0.0,-0.0,-0.24229988294888105,-0.0,-0.0,-0.59614815444326,-0.26782741831256657,0.033691251125080285,-0.0,0.0,-0.0,-0.09879371944974362,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06037328985993957,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3050550430390304,-0.23295319564473413,-0.4356313281125008
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.049402039862389335,0.0014274845910410847,-0.0,0.0,-0.2462854878536969,-0.0,-0.36317558346609696,0.0,-0.6626391322754633,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2549730272272439,-0.0,0.0,-0.0,0.232719177749849,0.0,0.030332580425672866,0.06065181844393684,-0.0,0.0,0.4536049866402356,0.09292767121577199,-0.0,0.013664278806465112,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009668608107367534,-0.0,-0.0,-0.5029099545360022,-0.6179346773894651,0.0,-0.0,-0.0,2.92003309597774,-0.06254690479603173,0.0,-0.0,-0.0,0.0,0.0,-0.17314224216737073,0.14617358115479367,-0.0,-0.0,0.0,-0.28373896185186825,-0.0,0.0,0.0,0.0,0.07455281154445409,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13571704966626702,-0.0,-0.10038781687682544,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0006143265892426395,-0.0,-0.0,0.0,0.0,0.16208770833151195,0.0,0.0,0.0,-0.0,-0.0,-0.37446625315582416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005791323152559864,-0.0,-0.06513410598075556,0.0,0.0,-0.0,0.0,-0.10628369465419428,-0.0,0.0,0.0,0.11179944524452563,0.0,0.053279980120824216,-0.0,0.09532980441395741,-0.0,0.628970297263658,0.24177298624360463,0.1286571342221426,0.0,0.0,0.12959763873385413,0.0,-0.0,-0.0,-0.193773912228451,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08926762071054758,0.0,-0.052335306704270966,-0.0,-0.0,0.0,-0.0,-0.06254690479603173,3.4362998718576807,-1.0582061618237997,-0.057185727432780845,-0.5036887798837608,-0.20052026559012617,-0.0,-0.05802734929494079,0.0,-0.013333525361975304,-0.0,-0.0,-0.0,-0.4874367866255357,-0.03167308691562767,-0.0,-0.2723797447177195,0.0,0.0,-0.0,-0.0,-0.1553504364401672,-0.0,-0.0,0.1354031342182333,-0.0,0.0,0.0,0.0,0.1771856183390549,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21929860760352085,0.0,0.0,0.0,0.0,0.04744946866277095,0.0,0.0,-0.21363618090294528,-0.0,-1.3828740641987136,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06661166013282735,0.0,0.0,0.0,0.0,0.1295537516160416,-0.0,0.0,-0.0,-0.6944278071596606,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.274864692154686,-0.6596681131442614,-0.0,0.0,0.0,-0.0,-0.774212646822894,-0.0,0.22626415102417324,-0.0,0.059668440191445585,0.0,-0.0,0.0,0.0,0.01714096344872681,-0.0,0.0,-1.0582061618237997,4.924793193185212,-0.0,-0.0,-0.19035746135335715,0.0,0.0,0.0,0.0,0.02701683656790428,-0.0,0.0,0.0,-0.0,0.0,-0.3862017015401851,0.0,0.0,0.15721092002751363,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.328647254079848,0.0,-0.0,0.0
-0.01825525108425439,-0.0,-0.14690692836094912,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18255542847987496,-0.0,0.0,-0.0,0.0,-0.2908424507840961,-0.814476593545807,0.0,-0.0,0.0,0.14495349218483983,0.02764581545989126,0.0,-0.0,-0.44247721074101143,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14567540297749815,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06847743913762744,-0.0,0.0,-0.019443154849703367,-0.0,-0.1207486650625706,-0.0,-0.0,-0.0,-0.0,-0.09148174502653517,-0.0,-0.0,0.0,-0.0,0.014891997136714916,0.0,0.0,0.0,-0.27155136664963003,-0.3097030022950494,-0.24229988294888105,-0.0,-0.057185727432780845,-0.0,2.8804241122077454,0.0,-0.0686414628169042,-0.0,-0.16987574465806027,0.0,-0.09692999709899792,-0.0,0.0,-0.07291658747523334,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07072650271711715,0.0,-0.07378055534723967,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.1609684153548361,0.0386033341539194,-0.0,0.24921118234987777,0.0,-0.09756796560397,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029212319040370707,-0.0,0.0,-0.0,0.0019899614183138095,-0.16059854079928648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0006169031257378193,0.0,-0.0,-0.0,-0.0,-0.0,-0.610455090160064,0.0,-0.0,0.0,-0.0,-0.0,0.32636046819306885,0.0,0.0,0.0,0.0,0.0,0.04152071229620705,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3673606018656724,-0.31674005498956453,0.0,-0.0,-0.0,-0.0,-0.5036887798837608,-0.0,0.0,2.509502252721069,-0.00414159298678835,-0.0,0.0,0.0,0.0,-0.38754379687518953,0.0,-0.0,-0.0,0.0,-0.0,-0.23133833721284483,0.0,-0.0,0.0,-0.03614918468251434,-0.0,-0.0,-0.0,0.07337540048898473,-0.06364269117545364,-0.16214502572848527,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0030592862047394503,-0.0,-0.022169104061382047,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21823194318806613,-0.0,0.0,-0.0,-0.02252716563087745,-0.06268491982814235,-0.0,-0.0,0.22110241039737327,-0.0,-0.001879077226742496,0.0,-0.5154702269243577,-0.007676809598185052,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025576729390634448,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026448115273504165,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20608066557033183,-0.0,0.0,0.0,0.0,-0.08884067040674937,-0.0,-0.0,0.0,-0.0136091123253442,-0.0,-0.0,-0.06430699731289757,0.0,0.042734734516315646,-0.0,0.0,-0.1052309313190968,-0.0,-0.0,-0.0,-0.0,0.0,-0.20052026559012617,-0.19035746135335715,-0.0686414628169042,-0.00414159298678835,2.087021890163214,-0.0,-0.0,0.0,-0.202246841932864,-0.37581211567025463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27909898505393327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03762916158385467,0.0,-0.0,0.0,0.17221353815196488
0.05040798952891393,0.0,0.0,0.0,0.0,0.09784974695383182,0.0,0.0,-0.0,-0.26982880545930094,0.011071252590979705,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03804797577266037,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1332067422173432,0.0,0.029859388396290033,-0.0,0.027161423342213328,-0.0,-0.31545199713104705,0.0,0.0,0.0,0.0,0.0,0.08816078858305555,0.0,0.018690430419908616,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.59614815444326,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.6756382771074008,-0.2142920692462278,0.0,-0.02071338989021204,-0.0,-0.10511366599024446,-0.06328721699617959,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22577886975894923,0.0,-0.0,-0.3421540580436199,-0.0,-0.13598764555072249,-0.5647749330142281,-0.0,-0.0,-0.4112750505033488,-0.0,-0.0,-0.0,-0.13958756299808384
-0.0,-0.03132428532236666,-0.04640348293800332,0.23273685198518487,-0.22793515221694327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28893371989343075,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.040191400975610955,-0.02771552419861948,0.12482023512088664,0.0742345432298583,-0.2431816389306543,-0.0,-0.0,0.0,-0.0,-0.14705322824917913,-0.0,-0.0,-0.03678654593439251,0.0,0.142771957965888,0.0,0.0,-0.10551551831438026,0.0,0.07102072431670695,-0.0,0.0,0.0,0.0,0.0,0.0,0.17810069170316045,0.3613879383172328,0.0,0.0,0.0,-0.0,-0.0,-0.2528889899366512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27648053931434646,-0.0,-0.0,-0.20374688866434576,-0.08062965291913984,-0.0,0.0,-0.0,-0.26782741831256657,-0.17314224216737073,-0.05802734929494079,0.0,-0.16987574465806027,0.0,-0.0,-0.2142920692462278,2.681344965860798,-0.0,-0.01134986082611729,-0.0,-0.0,-0.39046601469278824,-0.4252142605289612,-0.0,-0.0,0.0,0.0,0.3196509592912815,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0018568558012344964,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01292843953627547,0.0,0.0,0.2798401062984733,0.0,-0.0,-0.0668075980639858,-0.4390727442904092,0.0,-0.0,0.0,0.0,-0.0,-0.15872803905696328,0.0,0.0062263601725481565,0.0,0.0,-0.0,0.0,-0.0,0.0,0.477042432467084,-0.0,0.0,0.0,0.0,0.0,0.6058765660500152,0.0,0.0,0.05581684206357994,-0.0,0.0,-0.0,0.0,-0.14639690656156562,-0.035499861669651925,0.0,-0.0,-0.1397806117878789,-0.39896576164260666,-0.25882193188468994,0.0,0.0,0.0,-0.0,0.059202777405183565,0.033691251125080285,0.14617358115479367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.9907715785511786,-0.0,-0.0,-0.0,-0.0,-0.45930780288051903,0.0,-0.05926724731086831,-0.0,-0.23209561015869928,0.0,-0.29790988727399864,-0.11541458407314796,-0.0,0.0,0.21527283355142468,-0.0,0.07871488188206921,-0.0,-0.23631874853239135,-0.0,0.0,0.14298418746414615,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03329928810181476,0.0,0.0,0.0,-0.40702738395348914,-0.0,0.0,0.0,-0.0,0.0,-0.585962858137889,0.0,0.0,-0.0815194619634971,0.0,0.0,0.0,-0.08565973340830375,-1.4972473084236864,-0.0,0.0,-0.28683412389200746,0.0,0.0,0.0,0.050210824168466006,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12477832449844896,0.0,0.006504432176033912,0.06394683047144853,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013333525361975304,0.0,-0.09692999709899792,0.0,-0.202246841932864,-0.02071338989021204,-0.01134986082611729,-0.0,3.5527677777205575,-0.16080498102444957,-0.0,-0.0,-0.2720220472993565,-0.0,-0.01926608426635072,-0.0,-0.1646545202557821,-0.0,-0.3486366008342828,-0.0,-0.0,-0.0,0.03794561314877915,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
