3.038737084402411970e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-8.905498378605966603e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,2.712798317371392307e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.617385998151775126e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,2.225494965650049173e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.309061534040038832e-02,0.000000000000000000e+00.11,-5.892501267885217470e-02,0.000000000000000000e+00.12,-1.950441646962684100e-02,-0.000000000000000000e+00.10,-2.151531928682327288e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-3.484090695533861859e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.360875788985399570e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-3.220456263375203187e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.119696987948733291e-01,-1.806769021569767930e-02,-4.226106379203283803e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,9.875196978561313899e-02,4.415556347142041149e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,2.136107434109536102e-02,4.483657270230866909e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.552785920122843055e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,2.981144890377210137e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.044502413274201423e-03,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,2.632733431675797764e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,-2.372558659544042603e-01,0.000000000000000000e+00.42
-0.0,-0.07896437874207449,-0.1131126876643862,-0.0,-0.6925206206361161,-1.5800358847800824,-0.0,-0.05656085592111569,-0.0,0.0,-0.0,0.07358839784186777,0.0,0.0,0.0,-0.0,-0.0,-0.029359072294028447,-0.0,0.0,0.016287317098060253,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07515888368315941,-0.0,0.0,-0.0,-0.07960772233666957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6344241946117125,-0.0,-0.0,3.8711718624016553,-0.0,-0.0,-0.4848816651412452,-0.0,0.04699407171681156,0.03724867983511887,0.0,0.04571694600928764,0.0,0.0025044167452850244,0.08898006038736132,-0.0,0.0,-0.0,-0.09208031818392201,0.0,-0.0,0.0,0.0,0.07986350895676472,0.0,0.0,0.0,-0.0,-0.0,0.04320726620618411,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15817961591424334,-0.0,0.0,-0.0,0.0,0.0,-0.2860017843494885,-0.05096804335283932,-0.0,-0.0348577814473568,-0.0,-0.0,-0.0
-0.0,0.0,-0.5601409130798685,0.0,0.0,-1.1395650522227103,-0.0,0.12247268245100867,-0.0955721813973796,0.0,-0.0026089210373502103,-0.0,0.0,-0.0,-0.0,0.0190512499491954,0.0,0.0,0.035035863204512865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2217838798993217,0.2272062987433256,0.0914432455682147,0.0,-0.03378487665377152,-0.016273788507154965,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.059145050217282245,-0.42483153133719687,-0.0,-0.25342400608557614,-0.0,-0.0,0.0,-0.0,2.843277058068861,-0.0,0.0,-0.0,-0.05811358583408678,-0.0,-0.0,-0.0,0.08038277592493041,-0.0,-0.021777071240741006,-0.010644880031355804,0.0,-0.0,0.0,-0.1551807320023886,-0.14487480025526628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049106449154243025,0.035603903733514984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1312478629896026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4793684770200481,-0.0
-0.0,-0.0,-0.38307603664770534,-0.0,-0.0,-0.030861294240777732,-0.7360254452393974,-0.9849385303565313,-0.0,0.272160368212503,-0.0,0.0,0.009181750161066102,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2122267016166232,0.31149301354919734,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1655361269981985,0.0,0.0,0.04361200294289549,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3063781923070096,-0.0,0.0,-0.0,-0.6722672590574328,-0.2669713018681896,-0.0,-0.0,-0.0,3.503735623180856,-0.3092506222497113,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048753579342364434,-0.0,-0.10491873169895193,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05265744601716957,0.1432981579065164,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24729963002946995,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.11114639323226336,-0.4490156755243644,-0.0,-0.4678427127571328,-0.0,-0.0,-1.2174046021364087,-0.599303017142379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11867308441675244,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01577994397036065,0.0,0.015068808304961656,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6456689197589577,-0.4848816651412452,0.0,-0.3092506222497113,3.914632970018359,-0.0,0.13816514228875804,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.051235053763736514,0.0,0.0,0.14836472996424988,-0.0,0.0,0.19387278801957247,0.0,-0.0,0.0,-0.06629991971693555,-0.0,0.11444198733874608,0.0,0.0,0.27023304407996085,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22222857958600045,-0.9658958406621978,0.0,-0.7664020629659162,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1272177828870804,0.0,-0.0,-0.2786590499600551,-0.0,0.0,0.0,0.023835761374223653,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06657867088100641,0.0,-0.0,-0.0,-0.11664965160523096,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09976961892742055,-0.0,-0.0,-0.0,-0.0,-0.0,3.1960017194856567,-0.0,-0.6870417821901668,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.25354362498542493,-0.0,-0.0,-0.0,-0.10463867345256356,-0.0,-0.0,0.0,-0.0,-0.010945255191979622,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08596737716437992,-0.6403932796314823,-0.0,-0.002607340859114948,-0.0,0.11610096035181201,0.0,0.0,0.0,-0.0
-0.0,0.11024072313777795,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19278471466568703,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24490430955317172,0.0,-0.0,0.0,-0.10572946348216224,-0.0,-0.0,0.0,0.0,0.0,-0.06884690295633021,-0.0,-0.0,-0.0,0.000939766608871745,-0.0,-0.0,-0.15978088968583856,0.0,0.1916808200906868,-0.0,-0.22252755595372867,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03021344975102258,-0.04444157037124892,-0.0,0.0,0.0,0.0,0.04699407171681156,-0.05811358583408678,0.0,0.13816514228875804,-0.0,1.7298503695322665,-0.6528708275949278,-0.0,0.0,-0.0,0.1663011384466775,-0.2155313581335976,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21816862243647453,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1588750880141216,0.0,0.10248159470735407,-0.0,0.0,-0.0,-0.0,-0.0,-0.013150256624896916,0.0,-0.0,0.0,-0.0,0.0818632347397737,0.0,-0.0,-0.06322266341020061
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4555262330457662,-0.2390380110889756,-0.0,-0.0,0.0,0.0,0.21751736031808447,-0.0,0.0,-0.16727364633781244,0.03692318714491002,0.05392937749803332,-0.0,-0.021498389465358023,-0.0,0.0,0.0,0.11859353619636807,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03447408653947396,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03724867983511887,-0.0,0.0,0.0,-0.6870417821901668,-0.6528708275949278,3.1623420600714844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31082112948714113,-0.3568581256705338,-0.5815791374988215,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06178120488632437,0.0,-0.0,-0.0,0.0,0.12251011704524573,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16622645195571142,-0.0
0.0,0.0,-0.01370069690876666,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.061323953890117286,-0.5833419865508159,-0.8044206506053322,-0.03780679578526668,-0.0,0.4229460093802294,-0.04701374323013332,0.3301918458475907,-0.14133973819368967,-0.0,-0.0,0.15827315036786183,-0.0,0.0,0.0,-0.0,0.0,-0.0711233227451504,0.0,-0.0,0.06789391653702403,0.0,0.08863279685215397,0.0,0.0,0.02055368569434764,-0.0,0.09442244724397852,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.489374267512688,-0.35285736312205584,-0.0,-0.0,0.0,0.0,-0.1563414799455788,-0.0,0.0,-0.034807080624192716,-0.0,-0.05273952824712832,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1961372647248222,-0.0,-0.0,-0.25509829563082875,-0.17508715521532603,-0.0,-0.022308879880879384,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.21537200451694796,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10114226112040148,-0.06728115056993668,-0.017339655080267576,-0.127332322721823,0.0,0.0,0.0,0.06979519301217091,0.0,0.0,0.014232890437785499,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.045759062305023794,0.05529636418827849,0.0,0.02300437202616844,-0.0,0.0,0.0,-0.0,0.16570963307165945,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04571694600928764,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35285736312205584,1.6098600706365993,-0.45680698255819857,-0.039632152010442886,-0.0043579161596142045,-0.0,0.0,0.09722455532182776,0.018965028728243957,-0.0,-0.0,-0.11002969529127396,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07292520029594089,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25782354270928937,-0.0,-0.0,-0.023384713771520182,0.0,0.0,0.0,0.0,-0.0,0.002096071904450313,0.0,0.0
0.09875196978561313,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15103334415903538,0.1882171579701154,-0.0,0.0,-0.2367493503882844,0.0,-0.0,0.0,-0.0,-0.10503486797989812,-0.0,-0.10018477463803695,0.0,-0.14076015657187177,0.0008672956924160979,0.2032868500076737,-0.0,-0.0,-0.0,0.0,-0.08890405198551622,0.0,-0.10324123795814592,0.0,-0.0,0.0,0.0,0.05573174161226633,-0.2369770056374673,-0.0,-0.0,-0.0,0.27865357763065424,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012165328374132596,-0.0,0.0,-0.0,0.0,-0.04639024800400833,0.0,0.08038277592493041,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45680698255819857,1.9494168285656288,-0.10959616462934184,-0.29433290200866863,-0.18075452788720833,-0.041575000141714245,0.0,0.0,-0.002881741401460857,-0.0,-0.23343079399381952,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09305726936405863,-0.11243419966110992,-0.11083547030163204,-0.0,0.0,0.0,-0.0,-0.0,-0.15634353626358327,-0.0,0.0,0.17306152127563076,-0.0,-0.14819422610518868,-0.0,0.09786147289871086,-0.0
0.44155563471420406,-0.0,-0.1258324209295955,0.0,0.0,0.0,-0.0,0.0,-0.05361564903702152,0.024683034052992863,0.0995148488121014,-0.009198127626994316,0.0,-0.23688975920946123,-0.0006384718572887409,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14514849150713813,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08518830370303532,0.051065648214096405,0.0891595507887473,0.0,-0.0,0.0,0.02227927099766276,-0.0,-0.0,0.3235387932330785,0.0,0.02531289004085084,0.0,0.0755289621479612,0.013499684158494672,-0.0,-0.0,-0.0,0.0,0.0025044167452850244,-0.0,-0.0,-0.0,0.0,0.1663011384466775,-0.0,-0.0,-0.039632152010442886,-0.10959616462934184,1.665191698047183,-0.10408798118027598,-0.007342157126065739,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04832193904076864,-0.0,0.0,0.09380056842637571,-0.05050440610212399,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0322206785868609,0.0,0.0,0.0,0.0,-0.0,0.04314604918145802,0.0,0.0,-0.0,0.023213240356593744,0.0,0.0
0.0,0.0,-0.1917733799494699,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5263313202093042,-0.7141607467406793,0.0,0.09313360874339016,-0.0,0.34765795534368116,0.0,-0.25856193555726087,-0.0,-0.0,0.0,0.20475473598153596,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019056422772856192,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25913375235123615,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08898006038736132,-0.021777071240741006,0.0,0.0,0.0,-0.2155313581335976,-0.0,0.0,-0.0043579161596142045,-0.29433290200866863,-0.10408798118027598,2.4092924940411735,-0.0,-0.0,-0.0,0.0,-0.0,-0.06088810800453015,-0.14095308415489785,-0.0,-0.0,0.0,0.0,-0.3740751512286186,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09037637205716499,-0.0,-0.0,0.0,-0.04152997047100768
-0.0,-0.05660933601942194,-0.0,-0.0,-0.0,-0.061354064965546094,-0.5090166821528995,-0.0,-0.0,0.05476291211494416,0.0,0.0,0.0,-0.0,0.0,-0.2785623922548208,0.0,-0.0,-0.0,-0.0,0.0,0.09841902575232832,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25178142607049897,0.042688339164576095,0.0,-0.0,0.21435298760727867,-0.0,0.0,0.0,-0.0,0.0,-0.4822080814324724,-0.10353179697373396,-0.0,0.0,-0.0,0.29403146044265155,-0.0,0.0,-0.0,-0.0,0.0,-0.5300480485062927,-0.0,-0.0,-0.0,-0.0,-0.010644880031355804,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18075452788720833,-0.007342157126065739,-0.0,2.590173281436383,0.0,0.0,-0.0,-0.09263667536828352,-0.11027063428855786,0.0,-0.1681912072727046,-0.0,-0.0,-0.0858635636029048,-0.0,0.0,0.0,-0.5252434732067492,-0.0,0.17503290875967276,-0.0,-0.04102674677580266,-0.13047201017763782,-0.0,0.0,-0.0,-0.4640493049331543,-0.1555753062030964,-0.013305963864053956,-0.0,0.0,0.0,-0.0,-0.15502045986251897,-0.020278189618508687,-0.0,-0.0
0.02136107434109536,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2307756435585292,0.08265887453204677,0.0,0.0,0.0,0.0,0.0,-0.24018925063159885,-0.0,-0.233302507739321,0.0,0.0,-0.0,-0.0,0.0,0.28562553666549734,0.0,0.0,0.0,0.022419030505827327,0.0,0.10572026434419508,0.0,0.0,-0.11183937184011424,-0.19282434633458,0.0,-0.09159391074932083,0.0,-0.0,0.1286755211216018,-0.0,0.0,-0.0,0.03616925296601334,0.0,0.0,0.0,0.0,0.17145721532775696,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.048753579342364434,0.0,-0.0,0.0,0.0,-0.1563414799455788,0.0,-0.041575000141714245,-0.0,-0.0,0.0,1.9450474246941676,-0.22445509841461,-0.0,-0.0,-0.0,-0.4706569831377884,0.0318743366256872,-0.0,0.0,0.034936134425088146,0.0,0.0,-0.0,-0.0,-0.0,-0.07208251993274045,-0.0,0.0,-0.1970230520434597,0.0,0.0,0.001730533445901788,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12971424472120316,0.0,-0.0,0.07618534485254802,0.25801621952193726
0.44836572702308664,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.153003810590424,0.0,-0.0,0.0,0.0,0.04861111392790792,0.0,0.0,0.0,0.0,0.0,0.0,-0.8639217531044883,-0.0,-0.0,-0.0,0.08317903042273946,-0.0,0.0,0.25063308907026144,-0.0,-0.0,0.14503180393109777,0.0,0.8465203356117658,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19815113912376003,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09722455532182776,0.0,0.0,-0.0,0.0,-0.22445509841461,3.169602241029169,-0.5628703649720891,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4128756641780588,-0.6015744194562302,0.0,-0.030226738370106143,-0.33483387986355945,-0.0,-0.23967249394662643,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2234729805063873,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.03791409131189582,-0.0,-0.22752493174688612,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2924818834587001,-0.0,-1.9193520395785568,-0.09836177711088237,-0.0,-0.0,-0.033028341000187596,-0.0,0.0,-0.0,0.11335220934253738,-0.0,0.062006743707604624,-0.0,0.2467835573549829,-0.0,-0.0,-0.0,-0.13339116555045527,-0.2845467889262049,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.304068516863012,-0.771360376914615,-0.0,-0.09208031818392201,0.0,-0.10491873169895193,-0.0,0.0,0.0,0.0,0.0,0.018965028728243957,0.0,0.0,0.0,-0.0,-0.0,-0.5628703649720891,4.408799697004903,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03936686114562972,-0.0,-0.09989141727362019,0.0,-0.0,-0.0,-0.022955266848657955,0.0,-0.0,-0.0,0.0,-0.0,0.08611434559670558,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1483889998155184,0.0,-0.0,-0.0,0.0,-0.0,0.13574869925515695,-0.04331149305791603,0.0,0.0,-0.0,-0.0,-0.0,-0.5216055076616454,-0.33342414499909795,0.0713001089004993,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20552074177191465,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16507893516063157,-0.0,0.0,-0.0,-0.0,-0.12535189415179435,-0.0,0.0,-0.1551807320023886,-0.0,0.0,-0.25354362498542493,-0.0,-0.0,-0.034807080624192716,-0.0,-0.002881741401460857,-0.0,-0.0,-0.09263667536828352,-0.0,-0.0,-0.0,2.240503602214525,-0.0,-0.4406298568589872,-0.0,-0.12433858204751191,-0.0,-0.3217814960123891,-0.09377090881393929,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21973535609513536,-0.06894206876443314,-0.492158876208957,-0.0,-0.0907506235986809,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.044805875609327694,0.0,-0.10961953288154049,-0.0,0.0,-0.0,0.0,-0.0,-0.1870440831569753,-0.0,-0.24261119166986067,-0.0,0.0,0.0,-0.0,0.08186476000347102,0.21315148689852667,0.0,-0.3982326636379154,-0.0,-0.19298213247589835,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.205296440602684,0.0,0.0,0.10026505769083792,-0.2005999318018357,0.06907737479783296,-0.0,0.16888158177621687,-0.0,-0.08609045313933514,0.06682071536780053,-0.0025135233083079297,-0.14230680969681048,0.1128261364720592,0.3243431178317672,0.0,0.0,0.17650514827728372,0.0,0.2654315756490789,-0.0111889590453819,0.0,0.0,0.004887480809611105,-0.0,-0.14487480025526628,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06088810800453015,-0.11027063428855786,-0.0,-0.0,-0.0,-0.0,2.6299761718065247,-0.1363842118348005,-0.011723110745800274,-0.0,-0.0,-0.0,-0.2797856721941719,0.0,-0.0,-0.02121658142431628,0.057982078567153136,0.0,-0.2860770664712554,0.0,-0.357579255612912,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3299403597325015,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04966536083740936,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.47672470454878424,0.0,0.0,-0.0,-0.0,-0.0,-0.006677821260566545,-0.06405596556497863,0.07091839466394337,-0.0,0.0,0.0,-0.0,0.0,-0.02251072958574518,0.08629926873555235,0.017277483610513504,0.1845729888741224,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05273952824712832,-0.11002969529127396,-0.23343079399381952,-0.0,-0.14095308415489785,0.0,-0.4706569831377884,-0.0,-0.0,-0.4406298568589872,-0.1363842118348005,1.8526977230250057,0.0,-0.2030825088507324,-0.0,-0.0,-0.0,0.07921303938075312,-0.0,-0.0,0.0,-0.0,0.0,-0.041577791293150194,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07155317481952932
0.06552785920122843,-0.08371132296290806,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3495425357546611,0.0,-0.0,-0.0,-0.07156264167617318,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30640746750605585,-0.03979754500019629,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0506653457654012,0.1494969067572626,-0.1285460974277432,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31082112948714113,0.0,0.0,-0.0,-0.0,-0.0,-0.1681912072727046,0.0318743366256872,-0.0,0.0,-0.0,-0.011723110745800274,0.0,3.5157827109592414,0.0,-0.0,-0.0,-0.5790799567295476,-0.0,-0.0,-0.3100072298272925,-0.0,0.0,-0.0,-0.13611073051316083,-0.0,-0.09478358432152233,-0.0,-0.0,-0.0,-0.0,-0.3076698142168372,-0.8857068641002882,-0.0,0.0,-0.31424380052571166,-0.0,-0.0,0.0,-0.0
0.0,0.06227746555337181,0.0,0.0,0.0,0.003616975943401464,-0.07762636075371161,0.0,-0.0,-0.0,0.0,-0.5874158823075216,0.046972466356615,0.2522295205799341,-0.0,-0.0,-0.598595068437479,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18152103129260896,-0.25678270811844556,-0.0,0.0,0.0,0.03500512756807462,0.0,0.0,0.0,-0.0,0.0,0.0,0.10099460943193476,0.0,0.0,0.3489507917493515,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.052912527564566256,-0.0,0.07057215985822533,0.07986350895676472,-0.0,0.0,0.0,-0.10463867345256356,-0.21816862243647453,-0.3568581256705338,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12433858204751191,-0.0,-0.2030825088507324,0.0,2.995076820962991,-0.25011034340901755,-0.004467629561049256,-0.0,0.0,0.0,-0.5079029968370745,0.0,0.0,-0.0,0.0,0.0,0.01717953178373655,0.33364164172707533,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08239370170547033,0.0021323040697083847
