1.632305431359263093e+00,-1.206431250332830607e-01,-0.000000000000000000e+00,-4.050273767213998649e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.341451339267339518e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.682863112160337959e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.398068271557504141e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.624894317315779824e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.848050541810831657e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-4.230896841667716041e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-5.172640913249507144e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.496176580858585847e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,1.433255183691707971e-02,-1.095611204584679282e-01,-3.980750009505998888e-01,-0.000000000000000000e+00.19,-7.329417799970623128e-03,-2.113077110291894933e-01,-3.584409032067514128e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,2.153021402929205380e-02,7.388532365229219523e-02,0.000000000000000000e+00.20,6.531751444410648089e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,3.394099694139110501e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,2.949026551206149552e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-1.607999169010111418e-01,-0.000000000000000000e+00.30,-6.244524773133880435e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.311549368217167622e-04,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.304355831015675010e-02,1.428716592247204487e-01,2.692556049735776377e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.306100662159949577e-02,-0.000000000000000000e+00.34,-3.903683017137192235e-01,-0.000000000000000000e+00.35
0.14961765808585858,0.0,0.0,0.0,0.0,-0.0,0.08254931558085246,0.060771890855782766,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1621594763464137,-0.0,0.0,0.021275412840808194,-0.11578815957945807,0.0,0.0,0.0,-0.0,0.0,0.0,0.08505438092268366,0.0,0.0,0.0,-0.0,-0.23096786773247913,3.1337176133620375,-0.30780506838876814,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.021165872199897025,-0.0,0.051995151705753126,0.0,0.0,0.0,0.07075462279650775,0.026773131797278166,-0.0,-0.0,0.19107403754684749,0.0,-0.0,-0.0,0.0,0.0,0.15560563217600112,0.0,0.0,-0.0,0.0724726281140537,0.0,-0.0,-0.0,-0.0,0.0,-0.11633495652247405,0.0,0.0,0.07340029142398351,-0.532031262982718,-0.02366470825533244,-0.0,0.0,0.0,-0.04678645809196128,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4533098782174751,-0.0,0.14032977577804495,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.14151682836365903,0.08259212002240744,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.45961424491438013,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6036831312851446,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003460355026380322,-0.30780506838876814,3.006483418553071,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1462449640334262,0.0,-0.0,0.1420674850304456,0.06525211112116616,0.0,-0.0,0.0,-0.0,-0.0,-0.09660459930620195,0.0,0.07738394631934009,0.11368675305666688,0.22228291616634824,0.0,0.0,-0.0,0.0,-0.5165044839557281,0.0,0.0,-0.0,-0.5016811063491003,-0.0,-0.0,0.0,-0.0,-0.025904178825678647,-0.024249391548136056,0.0,0.04959949727686944,0.03071417042385992,0.0,0.0,-0.0,-0.7110869539693984,0.0,0.039568105348271806,-0.0,-0.0
0.0,-0.0,-0.0709878598132116,0.0,0.0,-0.0,-0.035880572446471845,-0.0,0.0,-0.0,0.0,0.02450088656294784,-0.05331115562410993,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14513524273320913,0.0,-0.0,-0.0,0.0,0.1632776122931064,0.0,-0.659473855856159,-0.0,0.10684334104337843,-0.0,-0.0638652534472206,0.0,-0.0,0.004764819047735021,-0.0,0.0,0.0,-0.0,-0.2927218216276113,-0.14085978071379177,0.0,0.0,-0.0,-0.0,0.0,2.651848248486574,-0.10653732921084848,-0.0,0.0,-0.0,0.0,0.009842177547611861,0.05681602291055281,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14596885612184127,-0.004325988952003264,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11343088202743425,-0.0,0.0,-0.0,0.0,0.060142074464849024,0.0351254203164061,0.0,0.0,0.0,0.0,0.32179619623867806,0.0,-0.0,-0.0,-0.0,0.2637514245681985,0.0,0.0010309894325778142,0.0,0.0,0.0,0.0,0.0722368931361222,0.058027646377048894,-0.0,-1.2618268948813511,-0.0,0.0,0.0
0.01433255183691708,-0.0,-0.0,0.0,0.0,0.0,-0.21424351171772996,0.0,0.0,0.0,0.0,0.0,-0.07756947090222041,-0.12601748169737986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06444477711089906,-0.0,-0.18400168112598964,0.0,0.0,0.0,-0.20842721736119235,-0.0,-0.0,-0.35694741964262927,0.0,-0.0,0.0,-0.0,-0.012448510792812388,0.0,-0.0,-0.0,-0.011071749728090661,-0.0,-0.5450381081354657,-0.0,-0.0,0.0,0.0,-0.10653732921084848,2.3302410940163383,-0.8266348393558739,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05462676307403307,0.0,-0.0,0.19293449156896167,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0513311510669435,-0.0,0.0,0.0,-0.0,-0.0,-0.12578818503260333,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.029169014359155268,-0.0
-0.10956112045846791,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11357800963386915,0.0,0.11857328165467064,0.0,0.0,0.0,-0.07485421267739958,0.0,0.0,0.0,-0.1357058770696993,-0.0,-0.0,-0.3616935084151994,0.0,-0.0,0.09277589637704958,-0.19642518475991852,-0.0,-0.08155229388821654,-0.2711791360322472,0.10311055795087536,-0.06502086532013478,0.0,0.0,-0.0,0.0,-0.0,-0.14673271770718896,-0.0,-0.0,-0.27951222133833004,0.07593909417033012,0.0,0.0,0.0,-0.0,-0.8266348393558739,2.2840324245598302,-0.0,-0.1835857458999852,-0.0,0.0,-0.0,-0.0,0.0,0.10465131268360048,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.016490634861526576,0.002718396925049148,0.16150430628277823,0.0,-0.0,0.024511036947916755,0.0034048503031167457,-0.0,0.0,0.0,0.0,0.0,0.022163315374165098,-0.0,0.21094811727812451,-0.0,0.0,-0.0,0.10204770543746201,-0.0,0.0,0.0,0.12102258098051089,0.018532332136028767,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014890511779119648,-0.18326798087716528,0.0,-0.0
-0.39807500095059994,-0.0,-0.0,0.0,-0.0,-0.7049519046641577,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15754856693675687,0.0,0.12831406349955762,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1347169114613041,0.0,0.0,0.0,-0.0,-0.40308509358131034,-0.09439316711860221,0.0,-0.0,-0.0,0.0,0.009975855207336922,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.217833691211004,-0.6540833600228668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.051495780302291065,-0.0,-0.012992638838227093,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03359414728638912,0.0,0.0,-0.0,-0.036826975237416605,-0.0,-0.0,0.17966743031591248,-0.0,0.11318878982985314,-0.0,0.0,0.027942208427635885,-0.0,-0.0,-0.31528114096902726,-1.0882409986051873,-0.0
-0.0,-0.0,0.0,-0.03629747697568472,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04760540152707352,0.17619804438696693,0.05993267366206807,-0.0,0.0,-0.0,-0.0,-0.0,-0.08481277195345653,0.0,-0.0,-0.0,-0.0,0.0,-0.13367089425495104,-0.936156059949912,-0.0,-0.10087200186842767,-0.0,-0.08000741319570732,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1835857458999852,-0.6540833600228668,3.504107902906162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03273506901925929,0.0,0.05311701901738512,0.01856390475633308,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.33914612012009787,0.10299470437763848,0.0,-0.0,-0.0,-0.0,0.020310967780999244,-0.0,0.0,0.0,0.0,0.0,-0.1792014734907344,0.0,-0.0,-0.22215041808405184,-1.5047231181305292
-0.007329417799970622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0035249162095763887,0.0,-0.20663558576985977,0.030490380434219727,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06037887259955122,0.0,0.0,-0.023464362899498326,0.0,-0.1618340297060116,0.1140140222630547,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.3289430866934455,-0.6938355708222642,-0.381361399003775,-0.0,-0.0,-0.007083441686920498,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03710791719641544,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023278182377093608,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.945271835549282,-0.0,-0.0,-0.13319665994236948,-0.06867563549955222,-0.06765912805795425,0.0,0.0,-0.0,0.0
-0.2113077110291895,-0.9759659242378329,-0.29532706571455486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0031833021444734187,0.0,-0.0,0.013360309819038643,0.0,0.0,0.0,0.09270956017250365,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009842177547611861,0.0,0.0,-0.0,0.0,-0.6938355708222642,3.0012860419521408,-0.0,-0.1851265215041348,-0.006278074448636746,-0.16617031223020134,-0.7236283891654992,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06996410973790272,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07645670738724544,-0.0,0.0,0.0,-0.0,0.0
-0.03584409032067514,-0.0,0.0,-0.35786231287462567,-0.03541368884810878,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2527806752723675,-0.0,0.0,-0.0,0.0,0.03762351933514752,-0.0,-0.042911743533190175,0.0,0.2850767770016756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04382127050082903,-0.0,-0.04184122580633209,0.0,-0.0,0.0,0.0,0.11877603294801108,0.09713884363098733,0.05887008273208753,0.0,0.021165872199897025,0.0,0.05681602291055281,0.0,-0.0,-0.0,0.0,-0.381361399003775,-0.0,2.050585393665051,-0.06140941068615008,-0.0,0.0,-0.10030575373775975,-0.0,0.0,0.0,0.0,0.06961439848215609,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22136172788150407,0.0,0.0,-0.0,0.0,-0.05945537336832073,-0.34694405385189414,-0.2697021070136065,-0.0,0.004089808203552713,0.0,-0.0,0.0,-0.0,0.0,0.053823948039914846,-0.12509991091972064,-0.08385810376471929,0.0,-0.07277252333607614,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.2491640504001952,0.0,-0.8928913418749143,-0.0,-0.0,-0.0,0.0,0.025655981126313024,0.02050931289187554,-0.0,0.0,0.0,0.0,0.0,-0.3051741512396036,0.0,-0.0,0.0,-0.1458815589039391,-0.0,-0.0,-0.0,0.02613681658416908,0.16229203159247443,-0.0,-0.0,-0.0,-0.0,0.026173867805740485,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1851265215041348,-0.06140941068615008,2.215001236299124,-0.0,0.0,-0.040217069376981,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030088788902842792,0.017411700372934664,0.026179956757937467,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010703269987905172,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3862063538195378,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0691664322413865,-0.0
-0.0,-0.36388442967414336,-0.6259028356154227,-0.0,-0.7741549003820547,-0.9678626511239324,-0.0,-0.1368380840416046,-0.17343269638032063,-0.0,0.0,-0.0,-0.0,-0.0,-0.0006864090335569676,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03290940418709798,0.0,0.0,0.0,-0.0,-0.0,-0.11456353544834016,0.0,0.0,0.0,0.0,0.0,0.008931829232445057,-0.0,0.051995151705753126,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006278074448636746,-0.0,-0.0,3.7379804280821913,-0.05055576803014897,-0.005948118426619073,-0.4075280082916044,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07725792383553827,-0.0,-0.0,-0.0,-0.12248396964204077,-0.0,0.0,-0.05242081994282816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-1.149441468121684,0.0,-0.0,-0.4258056501293292,-0.0,-0.0,-0.18995943751074437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0902987153885236,0.0,-0.0,-0.005427870187768792,-0.0,0.0,0.21390057469882365,0.0,0.08890229763279017,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04530854726736171,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10465131268360048,-0.0,0.0,-0.007083441686920498,-0.16617031223020134,0.0,0.0,-0.05055576803014897,3.5245485716710445,-0.031544192085679726,-0.8639848901689696,-0.06881843933977837,-0.08373277614541186,0.0,-0.07288170079813418,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0031554938207405195,-0.10110746609973088,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25459349544217447,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017529989670185095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5148768679647348,0.0
-0.0,-0.0,-0.0,-0.12319165262247748,-0.0,-0.0,-0.0,-0.6326051681637068,-0.0,0.009135517487835311,0.0,0.2569429487470833,0.060231353647946136,0.0,-0.0,-0.0,0.0,-0.0561785338990521,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05231864677244349,0.2185353092473876,0.11189202719168484,0.10572835005941444,0.0,0.0,0.09765313132462257,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7236283891654992,-0.10030575373775975,-0.040217069376981,-0.005948118426619073,-0.031544192085679726,3.25886047162279,-0.7522208928917848,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4510884800393464,-0.0,-0.0,-0.4232369038073413,-0.0,-0.0,-0.0,-0.2327656126612483,-0.0,-0.0,0.0,0.011144053432996357,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.056512560876777675,-0.0,-0.09959954320646353,-0.0,-0.0,-0.0,0.0,-0.04452808965679436,-0.0,0.0,0.0890380622753366,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060452191029922234,-0.973273347351238,-1.0068396820049357,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03957529832653856,-0.0,-0.11910128671447855,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4578376823747125,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4075280082916044,-0.8639848901689696,-0.7522208928917848,4.747896493600889,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03903077445926285,-0.22604512477423308,-0.16548296222848727,-0.29248363816770073,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12688737158412228,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12439592124597428,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09184385997282823,-0.0,0.0
0.0,0.0,0.0,-0.030465810462211397,-0.0,-0.0,-0.12649627483508433,-0.0,0.0,-0.3959470527902783,-0.0,-0.0,0.1936015709550672,0.0,0.0,-0.0,0.04324239194979766,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01602966104489508,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12345215877429434,0.06994750499563523,0.07075462279650775,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06881843933977837,-0.0,-0.0,2.8330350502045567,-0.9462819212060115,-0.6809911904012664,0.0,-0.0,-0.10058636967798144,-0.0,-0.0,-0.20928293108414656,-0.0,-0.0,0.0,-0.008376612819721416,-0.0,-0.0,-0.12302248447070346,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050327437448217806,-0.0,-0.0,-0.0,-0.0,-0.19363564582270387,-0.0,-0.46945683448740166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.002399981799405714,-0.0,0.0,0.05038638952688457,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17815766710393424,-0.0,0.0,0.08954118888750148,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1071817497360484,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16625251472175714,0.0647026494747649,0.026773131797278166,0.1462449640334262,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08373277614541186,-0.0,-0.0,-0.9462819212060115,2.6709787570566195,-0.38663526925306335,-0.6235235387554018,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21529593907069705,-0.2071260854641699,0.015663820373234882,0.0,0.16114076710220804,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01071385570127472,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0993559841301466,-0.016967667641765216,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15594547750627127,0.0,0.0,0.0,-0.028850762130511607,0.0922257480276982,-0.0,0.056872393595186206,-0.0,-0.0,-0.03814897904779548,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1110669011544808,0.0,-0.03635509352848336,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14596885612184127,-0.0,-0.0,0.051495780302291065,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6809911904012664,-0.38663526925306335,2.5954582187326185,-0.0,-0.0,-0.0,0.0,0.0,-0.02074494281009953,0.0,-0.0,-0.0,-0.0,-0.06769255337858357,0.0,-0.0,-0.4670901449923359,-0.72464879271576,0.0,-0.07577425624844988,-0.0,-0.0,-0.0,-0.009157167797232304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003985422905297983,0.0,-0.1649272568096027,-0.0,-0.0,-0.05659852386322863,-0.0,0.0,0.09742258692509162,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.021562362058551516,-0.0,-0.0,-0.7295153817163559,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25345382492779056,0.1693460636161949,0.0,0.0,0.0,0.0,0.0039652122088262255,0.0,0.0,-0.0,0.03751839844704907,0.0,-0.0,-0.1036484527649189,0.0,0.0489192774901316,0.04435718109281317,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004325988952003264,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06961439848215609,0.0,-0.0,-0.07288170079813418,-0.0,-0.0,0.0,-0.6235235387554018,-0.0,2.6518164928672268,-0.40083593177680704,-0.0,0.0,0.0,0.0,-0.6768111359428153,0.0,-0.0,0.0,-0.3069707827925616,-0.0,0.0,-0.459552558601622,-0.0,0.0,0.0,0.17220120535993733,0.029145534982705168,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.050782158274806845,0.0,0.0,0.0,-0.0,-0.0770962543390259,-0.05646955116485607,0.0,-0.0,0.0
-0.0,0.29738312293829405,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10706872255250456,0.0,0.0,0.09507681411154761,-0.0,0.06697553625481766,-0.0,0.0,0.0,0.0573962335981618,0.0006650768715080742,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0023241887425821455,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02306285240442132,0.23617309620478957,0.19107403754684749,0.1420674850304456,0.0,0.0,0.016490634861526576,-0.012992638838227093,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40083593177680704,2.503761113360795,-0.7130978462478991,-0.0,-0.0,-0.0,-0.0,-0.06063911622208988,-0.04429138780117459,-0.0,-0.4636683874874295,-0.029624543642692968,-0.0,-0.0,-0.0,-0.15939783309909836,-0.0,0.0,-0.0,-0.30174633983819554,-0.0,0.0,0.0,-0.0,-0.22505389536262657,-0.11551215456023112,0.0,-0.034045093058665855,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.110564667353061,-0.0,-0.0
0.02153021402929205,0.04377353676483694,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14309229267944742,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06419649532148099,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06525211112116616,0.0,0.0,0.002718396925049148,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10058636967798144,-0.0,-0.0,-0.0,-0.7130978462478991,3.826137271378217,-1.478393026003059,-0.0,-0.0,-1.0033486827320988,-0.0,-0.0,-0.0,-0.0,-0.49741848645630393,-0.0,-0.17732774259774492,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19784280288564995,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0738853236522922,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0014196044930193789,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2254863163373245,-0.0,-0.0,0.0,0.0,0.05601401551393454,0.0,0.17827319976203868,0.0,-0.0,-0.0,0.0,-0.004825206512107807,0.0,0.004751205195663012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02772297379986305,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16150430628277823,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.478393026003059,3.6319042393967247,-0.16920401440544167,0.0,-0.19949929491525584,-0.15591427019592907,-0.0,-1.3847089592200599,0.0,-0.0,-0.0,-0.0,0.0,-0.11719222343299712,0.0,-0.0,0.005252115688897446,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20271705781245417,-0.0,0.0,0.0,0.0,0.0,0.020860583235682576,0.0,0.0,0.0,0.0,0.0,-0.0
