2.242712321351590266e+00,-1.089967524664080256e-01,-1.008065495466570760e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-3.098182403446550492e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.321846554524155337e-01,-0.000000000000000000e+00.7,4.764542144140478802e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-1.238926880027061425e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.797447904521465412e-01,-5.142250267188133023e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.778850533722448404e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-1.280531252408808815e-02,4.990179664480975247e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.201847158347394279e-01,-4.893432386578644988e-01,-0.000000000000000000e+00.20,-4.968317449636179273e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.407711739258973027e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-1.244313675583934992e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.498296108726606402e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.204445475594095150e-02,-9.176177609274947800e-02,1.011075326077545411e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-8.992383017784953692e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,1.040064942142651105e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,7.697033420087537325e-02,-1.376312079929719878e-01,0.000000000000000000e+00.29,-2.695735187694129828e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-2.003111950133007468e-01,-0.000000000000000000e+00.41
-0.012805312524088088,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11415099074752375,0.017493632517821277,0.0,0.0,0.0,0.08493327462577036,0.11464869261245376,0.0102105689462735,-0.0,0.0,-0.0,-0.2594120200290025,0.0,0.0,-0.3884748400158872,-0.0,-0.0,0.041001582227181345,0.0,-0.0,-0.0,-0.010826432009903224,0.0896993334094016,0.1437273522400894,-0.0,0.0,-0.0,2.784719000717608,-0.0,-0.030953676741996325,0.0,-0.0,-0.18123039217157683,-0.25535857955580293,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05875842098898072,-0.0,-0.0,0.0,-0.017468588751886425,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1006050169818964,0.0,0.3242372370864488,0.0,0.0,0.0,0.0,0.0,0.0,0.25399987637231813,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18355776535803928,0.1053400998955842,-1.5617022938847138,-0.0,-0.0,-0.0,-0.0007738280827643297
0.04990179664480975,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0063849358839347765,0.0,-0.0,0.0,0.0,0.0,0.007733999411402919,-0.0,0.0,-0.0,0.0,0.08169315223021728,-0.0,0.0,-0.0,0.0417819730757889,-0.0,-0.5215284799889108,-0.0,-0.0,0.0,0.0,0.0,-0.11405668002627647,-0.0,-0.42443976877293993,-0.018477440911906423,-0.18521268380054023,-0.0,0.06783568696844572,0.0,-0.0,-0.0,-0.3144689107204709,-0.0,2.5024565626637085,-0.31921870077857845,-0.0,-0.0,0.0,0.0,0.26217341210162315,-0.0,0.03196982289271284,0.021083712799209273,-0.0,-0.0,-0.0,-0.11888051335045448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03484810990707727,0.0,0.0,0.0,-0.0,0.31084818045317764,-0.0,0.02761232112086469,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19326781137620255,0.0,-0.091166363068658,-0.0,-0.04694007395803309,-0.2581326804665003,-0.10462083727310548,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09190765566679665,-0.0,0.1697048519404402,0.0
-0.0,-0.0,-0.0,0.07475110047334085,0.0,-0.0,-0.0,-0.0,-0.0,0.3217500115684979,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06142229297913817,-0.0,0.0,0.12242218393061376,0.0,0.0,-0.0,-0.0,-0.028766753756599345,-0.24219132474446467,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13069090370672884,-0.0,0.0,-0.0,-0.597494855218292,-0.0,-0.4545097127516812,-0.030953676741996325,-0.31921870077857845,3.337541300732116,-0.0,-0.0,-0.0,-0.38975234203279624,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.430779913992292,0.0,-0.0,0.0,-0.0,0.057650958174449554,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.031302152829464414,0.0,0.0,-0.0,0.0,-0.0,-0.0012314956854563408,0.0,-0.0,0.0,0.016333402225980204,0.0,-0.18150064873530505,-0.0,-0.1773637200565006,-0.7369504791259789,-0.0,0.15201283407301755,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.15937998632869313,0.0,-0.0,0.11506506180045392,0.0,0.07521438392415429,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007203244827457256,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23407437070542617,-0.0,0.0,-0.0,-0.23220289402188687,-0.016777988285367834,-0.4176701462427199,0.0,-0.3667661371528724,0.0,-0.0,-0.0,2.3305548382866315,-0.0,-0.0,-0.3631867934849131,0.0,-0.0,0.009240670689112952,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07270855975499432,0.0227592838937378,0.0,0.0,-0.0,0.0,0.0,0.0,0.2228797613264804,0.03316555817997117,-0.0,0.26257873716206664,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5024177094737876,0.0,0.0,0.0016372334521591479,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03198672623682665,-0.0
-0.12018471583473941,0.0,0.0,0.0,0.025424359413094302,0.0,-0.0,0.0,0.19585197397941312,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15353738153574004,-0.0,-0.12431349482618852,0.0,-0.4046411287506486,-0.0,0.0,-0.0,0.027360002508924477,0.06802301049546652,0.0,-0.0,0.0,-0.0,0.06422218265353292,0.0,0.0,-0.0,-0.0,-0.08565400902111275,-0.0,-0.0,-0.0,0.30594720099513345,-0.0,-1.6734694930676397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7332047209891748,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0020721870676213027,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.27578266476948576,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11860578370724847,0.0,-0.0,0.14565264557092303,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2842229400968483,-0.0,-0.0
-0.4893432386578645,-0.0,-0.0,0.0,-0.0,-0.22333507760055496,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1562673101882139,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006941633084519339,-0.0,-0.525424032940984,-0.0,-0.0,0.0,0.0,-0.019619359549396326,0.13412419302051964,-0.0,-0.18123039217157683,0.0,-0.0,-0.0,-0.0,2.5959097773094513,-0.2839060604317075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12016827500299168,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07132017812507414,0.0,0.0,-0.0,0.0,-0.0,-0.04398094453870655,-0.0,-0.10677476917757284,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07617646458492405,0.0,0.34969988127212087,-0.0,0.14539888025135317,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12202752068680563,-0.0,0.0,-0.0,0.0,0.0,-0.8982811880509373,-0.2731257868148977
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19936962854926327,0.0,0.0,-0.0,0.0,0.0,-0.18863975955708764,-0.0,0.0,0.4220434658728864,0.12918687695877515,0.028557475273285435,0.0,-0.0,0.0,0.08959689820805254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023647463923103056,-0.4789980899074517,0.0,-0.0,-0.25535857955580293,0.0,-0.38975234203279624,-0.3631867934849131,-0.0,-0.2839060604317075,3.3454824771760054,0.0,0.08923423686754406,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09279923170911183,-0.0,0.01759565803673251,0.0,0.0,-0.0,-0.0,0.05398928363099578,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0520955379911134,0.19123972402670675,-0.0,0.0,0.0,0.121556358935344,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3106500797112958,-0.11914436656815552,-0.0,0.0,-1.0013198208801524
-0.4968317449636179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17428900692057278,-0.0,0.0,-0.0,-0.43796248567617446,0.0,-0.0,-0.0620348577301203,-0.0,-0.0,0.0,-0.2195951779417765,0.09180058693379585,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07951006991671158,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12645070018551888,0.0,0.26217341210162315,0.0,0.0,0.0,-0.0,0.0,1.9767164690707295,-0.04164309930452042,-0.0,-0.0,-0.0,-0.0,-0.13727770124245367,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024291373110241772,0.0,-0.0,-0.0,-0.0,-0.0,-0.1855322688931678,0.08911856044096778,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0510784718502921,-0.0,0.0,-0.0,0.01698355287255765,0.0,-0.097972222928621,0.0
-0.0,-0.706568921641329,-0.4472835867802704,-0.0,-0.0,-0.0,0.0,-0.514533376872222,-0.28094302004426686,0.0,0.0,0.0,0.04831278141349396,0.0,0.0,-0.0,0.0,-0.007105658141262344,-0.0,-0.0,0.0,0.0,-0.0,0.1269274535275219,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012413584369135798,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08923423686754406,-0.04164309930452042,3.030322934945484,-0.0,-0.0,-0.09948032047218312,-0.0,-0.6352304514658097,-0.0,0.0,0.0,0.11714589274917044,0.015470017996256377,-0.0,-0.0,-0.0,0.0,0.011653727748102924,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11700189556007091,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06193118709736137,0.12642224980750913,0.0,-0.0,0.08885983685503755
-0.0,-0.0,0.0,-0.28459045414885115,0.0,0.05401218602756273,-0.11335414044316064,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15509296278527365,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1039798866860733,0.0,0.0,0.0,0.0,0.14215871205030348,0.0,-0.0,0.0,-0.0,-0.0,0.018214194281182355,-0.0,0.0,-0.0,0.0,0.207520109515352,0.0,0.25508829895250573,0.1176069295163414,-0.0,0.03196982289271284,0.0,0.009240670689112952,-0.0,-0.0,0.0,-0.0,-0.0,2.1363038354656925,-0.0,0.2876666366182344,-0.0,-0.11701979026972746,0.0,0.0,0.0009202489305783194,-0.0,-0.0,-0.0,0.0,-0.0,-0.16228212427788624,-0.3236466843941748,-0.12094365119517005,-0.16755355879719727,-0.4262926520776004,-0.0,-0.0,-0.3290636426029549,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1546962234707573,0.1620323870009439,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1407711739258973,-0.0,0.0,-0.7659028866442755,-0.8201357174113526,0.0,0.0,0.0,0.263408787963972,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04406298109252131,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10334197173303904,0.0,-0.0,-0.0,-0.0247993237180268,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023950085959808468,0.256249900657943,0.0,0.0,0.0,0.004475043021537312,0.0,0.0,0.021083712799209273,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.207082284980544,0.0,0.18293387964848495,-0.0,0.37985958404600034,-0.0,0.0,-0.0,-0.06354048034426311,0.0,0.0,0.10931528681097506,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10785129855700185,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09256937715548307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.5332271224590065,-1.683754148366689,0.0,-0.10422738060060342,-1.076412061476568,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18819123875239432,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13032477963609784,0.0,-0.14317542829029967,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0004651619853384504,-0.0,-0.0,-0.0,0.0,-0.11847380582172308,-0.011647415319173644,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09948032047218312,0.2876666366182344,0.0,4.447481270863212,-0.4765225561662409,-0.0,-0.6137431393282916,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013438783158423494,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027980424255926232,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.1901772648911464,0.0,-0.0,-0.8631030858872786,0.0,-0.0,-1.1905226775731788,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2667110282873936,-0.13243190605983843,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11257651108715094,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017284279534647843,0.0,-0.03211111167843416,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18293387964848495,-0.4765225561662409,3.9661810562412927,-0.0,-0.30379279724544406,0.0,-0.0,0.0,0.0,-0.13481919414103316,-0.4061902543679648,-0.10656991674798044,-0.0,0.0,-0.0,-0.0429808593291721,-0.0,-0.08719721415356842,0.0,-0.03694226983691385,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07195876577312041,-0.0
-0.0,-0.5485294962134031,-0.5585979876098548,-0.0,-0.0,-0.0,-0.05843272261172064,-0.748405659011935,-0.0,0.0,0.0,0.0,0.0,0.03545234263883164,0.0,0.0,0.09264559886414811,-0.40111764763412583,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09321668476946932,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.005644290912416766,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12016827500299168,0.0,-0.13727770124245367,-0.6352304514658097,-0.11701979026972746,-0.0,-0.0,-0.0,3.9163171366203033,-0.0,0.0,0.12498519532931147,0.1654772217591746,0.015496950985998017,-0.0,-0.0,0.0,0.0,-0.001877826992653744,-0.0,-0.0,-1.0132904685255957,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1327015384213923,-0.8954073104655549,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1257244431211086,-0.0,-0.0,-0.029897021047285532,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05575873097240932,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3434851314036295,-0.0,-0.0,-0.0,0.0,0.09194895398077971,-0.0,0.0,-0.0,-0.11888051335045448,-0.0,0.0,0.0020721870676213027,0.0,0.0,0.0,-0.0,0.0,0.37985958404600034,-0.6137431393282916,-0.30379279724544406,-0.0,3.690180688135128,-0.0,0.0,0.0,0.0,-0.0,-0.07084209813865366,-0.0,0.0,0.15932739584143807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2415196891568516,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2498202950029333,-0.0,0.019903883913537295,-0.0,-0.0,-0.0,0.0,0.0,-0.18409216791835364,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.03897971603406362,-0.0,0.0,-0.0,-0.0,-0.3802838727810075,-0.1887270004470296,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36956902955556015,-0.009283404876325983,0.0,-0.152349015077746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.6476588812804143,-0.0,-0.8573181325574191,-0.015726711289787584,-0.0,0.0,-0.0,-0.0,0.08455291972857454,0.0,0.0,0.0,-0.0,-0.0,0.2000460819372077,-0.0,-0.19619134177574268,-0.21715152580942007,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08976614512791632,0.0,0.0,0.1284297190354376,-0.0,-0.0,0.0,0.22302243293808705,0.0,-0.0,-0.20166561083109164,0.0,0.0,0.0,0.032669741741443374,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.022289006753499496,-0.0,-0.0,-0.6543658156448897,-0.02349411199578977,-0.31434263108361743,-0.27327810059227986,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1812419563892113,-0.0,-0.41507096896127765,-0.0443023524676443,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012616166445448667,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0009202489305783194,0.0,-0.0,-0.0,0.12498519532931147,0.0,-0.0,2.9287233979197813,-0.6392805460240314,-0.010079843533841079,-0.09412493386916568,-0.016180184062370335,-0.20186754442292504,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09743315543734146,-0.16801482998117184,-0.0,-0.1696805850243046,0.0,-0.08434117768966766,-0.0,-0.0,0.12135738290415832,0.0,0.017805151173271524,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018903267374077444,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08138015867622139,-0.5834252771477325,-0.0,-0.0,-0.25548292754571533,-0.0,-0.0,0.0,0.0,0.0,-0.2033044342338232,0.11687146612127876,0.0,-0.0,-0.25704885665112887,-0.0,0.0,-0.11528057792438888,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09969978382329024,-0.0,0.0,0.0,-0.0,0.0,-0.05875842098898072,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11714589274917044,-0.0,-0.0,0.0,0.0,0.1654772217591746,0.0,-0.8573181325574191,-0.6392805460240314,4.115093628412584,-0.06779664354002372,-0.1021623657964945,-0.0,-0.01376874533100947,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.017985103198949,-0.09806876198509168,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.019350308319406047,0.0,0.0,0.2810885769655712,-0.0,-0.0,0.1490666777950533,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10615291852736929,0.0,0.0,-0.002010377627453083,0.0,-2.2410759039416384,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012853753489078468,0.0,-0.018038032720840428,-0.01183998188457294,-0.0,-0.0,-0.0,-0.023692093268865795,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03655157144385308,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015470017996256377,-0.0,-0.06354048034426311,0.0,0.0,0.015496950985998017,0.0,-0.015726711289787584,-0.010079843533841079,-0.06779664354002372,3.3353628206406194,-0.5759630861633063,-0.0,-0.01798275042597075,-0.12907108730708813,0.0,-0.0,0.0,0.0,-0.0,-0.05613962407984376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01619158756192827,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.254716972234283e-05,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027145514996364768,0.0,-0.03438846253197558,0.0,-0.3162071079474112,-0.0,-0.578040202817758,-0.0,0.0,-0.0,-0.04285389105478836,0.1176020750380694,-0.0,0.10190282601508403,-0.0,0.0,0.0,0.0,0.0,-0.0026322392303658048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09798709803176735,0.0,0.0,0.022671296411750697,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13481919414103316,-0.0,-0.0,-0.0,-0.09412493386916568,-0.1021623657964945,-0.5759630861633063,2.756938737257956,-0.429104683066477,-0.0,-0.020437951413971943,0.0,-0.19469731211488617,-0.0,-0.14528200702623892,-0.0,-0.009483444160320617,-0.0,0.0,-0.0,-0.0,-0.04115847819110006,-0.1356574454395126,0.0,-0.0,0.0,0.0,0.0,0.05612415208500622,0.0,0.03006522195315323,-0.0,0.0,-0.0,0.0,0.03476252458965964,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04133477525113249,-0.15352467646272788,-0.7943204807306019,-0.2623488632190666,0.0,-0.0,0.0,-0.10457928534182773,0.03476143736700919,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05582270945094125,0.0,0.0,-0.0,-0.0,-0.15381646016772552,0.0,0.0,0.04495155568722849,0.0,0.0,-0.0,-0.0,0.0,0.06073696664899697,-0.0014789056127086633,-0.0,0.0,0.0,0.0,0.0,0.0,0.07132017812507414,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4061902543679648,-0.0,-0.07084209813865366,0.0,-0.016180184062370335,-0.0,-0.0,-0.429104683066477,3.45563631102201,-0.19196489253190852,-0.5837124797140567,0.09789772568647263,-0.44978258627880063,-0.2474479673992017,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3103276207564094,-0.0,-0.0,-0.141160425101812,-0.7129508017039873,-0.0,0.0,0.0,-0.0,0.0,-0.2054618708610763,0.0,0.1643835581945893,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05325836068847642,-0.0,-0.0,0.023354247011875204,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017468588751886425,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10931528681097506,-0.0,-0.10656991674798044,0.0,-0.0,-0.0,-0.20186754442292504,-0.01376874533100947,-0.01798275042597075,-0.0,-0.19196489253190852,3.005159860828517,-0.7733698155033168,0.0,-0.0,-0.0,0.0,-0.13640239082430763,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5064996366140967,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1292050504465212,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
