1.752518374484389074e+00,-0.000000000000000000e+00,-2.911528786430020443e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.910176055779116255e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.853428810974428742e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.409242340437175195e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.574534642523027494e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.188226209691349261e-02,0.000000000000000000e+00.12,1.210019252991069022e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.469570929539802395e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-4.837658698638107324e-02,-1.946133496585242956e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-2.254723632096414521e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.034369450873090554e-02,1.294684468568478852e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-3.742000525945088363e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.564051523649600872e-01,3.490084116404035264e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,8.271839664468169651e-02,1.287579570318419797e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-1.988138426568399897e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,1.264335170731090696e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,0.000000000000000000e+00.41,-0.000000000000000000e+00.30,1.615715890084594430e-01,-0.000000000000000000e+00.31,1.274889857763036316e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,0.000000000000000000e+00.43
0.0,0.0,-0.0,-0.0,-0.0,-0.12835431841611347,-0.0,0.0,-0.003621506501761652,-0.0,-0.32618618126582394,-0.0,-0.0,0.0,0.1378967355441444,-0.0,-0.02072834990637788,-0.0,0.0,0.0,0.018378700237661975,-0.21993056330871608,0.0,-0.0,0.0,-0.0,-0.0,-0.05061505162581442,0.0,0.0,-0.0,0.14559511427638133,0.0,-0.0,-0.0,-0.03443137168489393,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06327580295816734,-0.19542820599400856,0.0,0.0,-0.9005324132343558,2.4353320421431306,-0.0,-0.0,-0.0,-0.08431543486141165,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06637597324823231,-0.0,0.0,-0.0,-0.0,-0.1435111242609372,0.0,-0.0,-0.0,-0.07696469989860101,-0.0,-0.0,0.17714814506656823,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.019522620650017686,0.18714931064139004,0.0,0.0,-0.0,0.0,0.0,0.08285608820389388,-0.39550154710113367,-0.0
0.0,-0.0,-0.0,-0.002368429545253867,0.0,-0.0,-0.3276169328367049,-0.7470838869124936,-0.5541866004368246,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2323908320056908,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04576060496894344,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.020152492582283688,0.0,-0.0,-0.0,-0.0,0.09412960200771425,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6453361470673501,-0.1261163414168146,-0.05419980046092055,-0.0,-0.0,4.339237825834922,-0.7152402135026836,-0.0,-0.0,0.0,-0.0,-0.2579987363815799,-0.0,0.0,-0.0,-0.7829360742267177,-0.0,-0.0,-0.5216786934619616,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11864965753847861,-0.0,0.0,-0.0,0.13798227637103944,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.1317903244889134,-0.0,-0.0,-1.0329804149852675,-1.2913520150346651,-0.0,0.0,0.0,-0.09594212335785118,-0.0,-0.0,-0.0,-0.0,-0.130878097867241,-0.07723363613194477,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15178962513424588,-0.0,0.0,-0.0,0.0,-0.5614783320825313,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16894054363472155,-0.0,-0.0,-0.004222449282203982,-0.0,-0.0,-0.7152402135026836,4.324192925985842,-0.0,-0.0,0.0,-0.0,-0.04136920901124439,-0.0,-0.0,-0.0871610482131919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11437383543004608,-0.0,0.0,0.22959484549780135,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1335812954963045,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18931986891956104,-0.182760045868076,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2184085978433487,0.0,0.0,-0.0,0.0,0.06337708082457122,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.047949583161198656,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07505220365294529,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.178544607968068,-0.6904869792667747,-0.5899439107075598,-0.06168429389997344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11846745480589288,-0.0,-0.3708581307540621,0.0,0.0,0.0,0.012906059572555204,0.07404359092975267,0.04649753390019158,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04273412240630165,0.0,-0.0,-0.13235135627845226,-0.08369034360266499,-0.0,-0.8858331147509341,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.16373786317659078,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0034136137521458814,-0.0,-0.0,0.0,0.0,0.0,-0.1168948003653258,0.0,-0.0,0.0,0.012409783191837316,-0.29157930355153017,0.0,-0.0,0.3016667309051712,0.11873249240220636,0.0,-0.19020610087156345,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09287745981486957,0.0,-0.0,0.0,-0.0012374092484716012,0.0,-0.0,-0.0194744876152045,0.08857965784915493,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08431543486141165,-0.0,-0.0,-0.6904869792667747,2.120206342564449,-0.3759264679494926,-0.23786567996795877,-0.0,0.0,0.0525851389525316,-0.0,0.0,0.0,0.2875748607906019,0.16452426907905757,0.11562968903174078,-0.0,0.0,-0.03977093179048775,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17878176993317527,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1331158207032077,0.0,-0.0,-0.0,-0.08125464618401373,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2896553794448544,-0.09720714040157281,-0.1229984770817652,-0.0,0.0,0.0,-0.0,0.050706294631593866,0.0,0.0,0.08083438330649854,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5899439107075598,-0.3759264679494926,3.198715445986372,-0.7416040054912835,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06082578386006642,-0.0,0.0,-0.0,-0.7086888879152083,-0.5707904168389494,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10333845744279148,-0.0,-0.04460592499136416,-0.0,0.0,-0.0,-0.026078731621582567,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0759118401717211,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18052212763680145,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02537187787411385,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13000542357313183,0.17129040422248604,0.037028883817389696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1514233360676127,-0.0,-0.0,-0.0,-0.0,-0.06168429389997344,-0.23786567996795877,-0.7416040054912835,2.7316263580713462,-0.44360208434311127,-0.05631497163090932,-0.0,-0.0,-0.0,-0.1262949679007021,0.0,0.0,0.0,-0.05172307117200587,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14337065725902573,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005833074214467712,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.500920879618647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008388218915855903,0.0,-0.0,-0.06045586917757655,0.0,0.15270555956563023,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05000083326324642,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02149701575860541,-0.0,-0.2875008192316406,-0.1471385932519075,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2579987363815799,-0.04136920901124439,-0.0,-0.0,-0.0,-0.44360208434311127,2.7590413104075044,-0.3605904122872285,0.0,-0.0,-0.0,-0.1928160327561928,-0.0,-0.024822999930688656,-0.0,-0.27739811863453384,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.27438716661491186,-0.0,0.0,-0.419049413015018,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5864490111866527,-0.7897994942387,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.069152085267857,-0.0,0.0,-0.0,-0.0,0.0,0.12319392109706898,0.0,-0.0,-0.0,-0.04533955142700309,-0.0,0.0,-0.0,0.0,0.12606754239223336,-0.02044022563211145,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12357565291745158,-0.1616194768848752,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05631497163090932,-0.3605904122872285,2.787677525220974,-0.9203223455201966,-0.07867983580218875,-0.0,-0.0667345018501572,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10424585270914533,-0.0,0.0,0.0,0.24365466141613287,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15732446970138192
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011503051221431504,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30662298064779725,-0.0,-0.0,-0.0,-0.05690544356824564,-0.09526227405820092,-0.0,-0.13081874596801868,-0.0,-0.20124118556527237,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0525851389525316,0.0,-0.0,0.0,-0.9203223455201966,2.7970550457635124,-0.5950611421595103,-0.0,-0.0,-0.08115472585983155,-0.0,-0.3953517233304886,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03498578673746201,-1.9042134955883423,-0.0,-0.0,-0.0,-0.13255563280194696,-0.0,-0.38849908743444656,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06301847791578732,-0.0029033602938639486,-0.0,-0.09066372563535288,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00835040396633467,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0871610482131919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07867983580218875,-0.5950611421595103,3.863129412750272,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15660243087257245,-0.0,-0.1446475428901657,0.0,-0.0,-0.2613826334269595,-0.0,-0.16955893076878134,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.2564051523649601,0.0,-0.0,-0.05729702107426759,-0.0,-0.0,-0.371096646216478,-0.0,-0.4432658672269271,-0.03335119181608987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2974577132307156,-0.2102640878192228,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03293723854447542,-0.0,0.0,-0.03850502793886373,-0.11768053024417396,-0.0,-0.09283602941665539,-0.06637597324823231,-0.7829360742267177,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.635104692767961,-0.0,-0.0,-0.0,-0.0,-0.1234532572504192,0.0,-0.6361562355289251,-0.2459435651774007,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32173566990263014,-0.01248369428665224,0.0,-0.13502182140874122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.03490084116404035,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1567077961181687,-0.3635489865035114,-0.0,0.0,-0.3179934125479147,-0.2982374475250015,-0.7038061866213552,-0.05855826996218352,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05832918873308146,0.0,-0.0,-0.0,0.0,-0.18445752612520527,0.0,-0.0,-0.0,0.0,0.11094386940152848,0.0,-0.0,0.0,0.0,0.0,0.12190071274534156,0.0,-0.0,-0.0,-0.0,-0.0,0.11491565059342362,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1262949679007021,-0.1928160327561928,-0.0667345018501572,-0.0,-0.0,-0.0,2.739660386451056,-0.0,-0.0,0.0,-0.33668408814617007,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13360260733494303,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01586058880511065,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027092683239096135,0.0,-0.3261712856144401,-0.0,-0.0,-0.0,-0.0,-0.02744392372806546,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19855833170231796,-0.0,-0.0,-0.0,0.0,-0.09978311858818951,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3449569512613241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1083950113632458,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2875748607906019,0.0,0.0,-0.0,0.0,-0.08115472585983155,-0.0,-0.0,-0.0,2.627398634349891,-0.89470821996011,-0.0,-0.0,-0.2516976178625543,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09356253551347037,-0.0,-0.0,-0.0,-0.2600665010752904,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0174397124705892,-0.09409481413800629,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.174052646172654,0.0,-0.0,-0.0,-0.08846840771106772,0.0,-1.283709577173304,0.0,-0.14328984557646188,-0.0,-0.0,-0.0,0.1352512781491455,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10141561556396345,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09852708364739209,0.0,0.0,-0.14673902837331,-0.0,0.0,0.0,-0.0,-0.5216786934619616,-0.0,-0.0,0.16452426907905757,0.0,0.0,-0.024822999930688656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.89470821996011,3.607358667389719,-0.6157896061565845,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17013499247968797,0.0,0.0,-0.09433730272232563,0.06610751008710616,0.1249132325317506,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20895888041775385,0.0,-0.265924606826831,-0.5847230961589365,-0.0,-0.0,0.0,0.0,-0.0,-0.02031608034202869,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0861913791842021,-0.0,-0.0,-0.13441942344751964,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11562968903174078,0.06082578386006642,0.0,-0.0,0.0,-0.3953517233304886,0.0,-0.0,0.0,-0.0,-0.6157896061565845,2.653612866840782,-0.08708275925807657,-0.3512452781200974,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13895997631840665,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07096036206342014,-0.0,-0.0,0.015578404269570148,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8758178999559344,-0.0,-0.0,0.0,-0.0,-0.29550123718274407,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20738661459684687,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21826861107292783,0.0,-0.0,-0.0,-0.0,-0.0,0.02300851701664369,0.0,-0.0950595684602122,-0.0,-0.0,-0.0,-0.1435111242609372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05172307117200587,-0.27739811863453384,-0.0,0.0,-0.0,-0.1234532572504192,-0.33668408814617007,-0.0,-0.0,-0.08708275925807657,3.2955721582288504,-0.1409258580916056,-0.0,-0.2840504370269113,-0.0,0.0,-0.08164288341962278,0.0,-0.0,-0.0,0.0,0.0,-0.6888910754631121,-0.0,-0.11899630788066155,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03173811307541156,-0.0,0.0,0.0,0.0,-0.0,0.02858186679767433
-0.0,-0.0,-0.0,0.07387043728977341,0.0,0.0,0.0,0.01596325642660408,0.0,0.0,0.0,0.11170550524431216,0.0,-0.0,-0.5595250347890889,-0.0,0.0,-0.0,-0.0,-0.0,-0.4574752721374292,-0.0,-0.788008520875034,-0.0,0.0,-0.0,-0.13564648392771367,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027576618566273043,0.0,-0.0,-0.04027824550012171,-0.0,0.004101899050331487,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15660243087257245,0.0,0.0,-0.2516976178625543,-0.0,-0.3512452781200974,-0.1409258580916056,3.391742307249721,0.0,-0.0,0.0,-0.1992212048598077,-0.6372536404918121,0.0,-0.0,-0.10771315843574505,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1337585643405232,-0.0,-0.0,0.030962209924880333,0.13870844484249595
0.0827183966446817,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.035545971780288746,-0.0,0.0,0.0,0.0,-0.0,0.022206292094042623,-0.0,0.0,-0.0,-0.0,-0.0,-0.4621256724212924,-0.0,0.0,-0.0,-0.0,-0.0,-0.08422571271493022,0.04085390098800808,0.0,-0.0,-0.0,0.014088297717428106,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11846745480589288,-0.03977093179048775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6361562355289251,0.0,-0.0,0.0,0.0,-0.0,0.0,2.8095948737292886,-0.11358509316297878,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15690650677130985,-0.1165707936945393,-0.0,-0.0,-0.03066983746651893,0.0,-0.30369456546120205,-0.09039334585805504,-0.0,-0.794172364385385,-0.0,-0.0,-0.016257473210571426,-0.0,-0.0,-0.0,-0.0
0.12875795703184195,0.0,-0.0,-0.0,-0.16704390863824364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17951578014993116,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1673499799279781,-0.0,-0.0,-0.0,-0.0,-0.18394809155238412,-0.0,-0.0,-0.05825535219907621,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05190827407589544,-0.0,-0.0,0.0,0.0,0.19566932444367055,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7086888879152083,-0.0,0.0,0.0,-0.0,-0.1446475428901657,-0.2459435651774007,-0.0,0.0,0.0,0.0,-0.2840504370269113,-0.0,-0.11358509316297878,2.5141557532864,-0.0,-0.21296021038747223,-0.05852749276713715,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2791748744204302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0037303275653908464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1980377429833625,-0.3182916740842705,-0.029126909846358785,0.0,0.0,0.00688708380880805,-0.0,0.0,0.0,0.45409643484688006,0.0,0.0608471730762636,-0.0,0.0,0.0,-0.4595982631745911,-0.7555448575691089,0.0,-0.0,0.0,0.0,0.20070479758583468,0.0,0.0,0.0,0.0,0.0,0.0,0.07999762447163992,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11598307402796816,0.0,0.0,0.0,0.12366417915482204,-0.0,-0.10178340688296807,0.0,0.0,0.0,-0.07696469989860101,0.0,0.0,-0.3708581307540621,-0.0,-0.5707904168389494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.1016870069111726,0.0,-0.0,0.08679167385113722,0.0,0.0,-0.0,-0.0,-0.048444116829023325,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.043207891625246776,-0.0,-0.12908535414923927,-0.38891947432622814,0.0,0.0,0.08169707624641245,-0.0,0.06560344224824997
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1327004848704707,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42011701580145994,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32839805884694234,-0.16864928221013323,-0.0,-0.0,-0.0,-0.0,-0.7874567031067232,-0.0,0.0,0.0,0.0,-0.3367345110357749,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04379464619260988,-0.0,-0.0,0.0,-0.0,0.0,0.18746756109561227,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1992212048598077,-0.0,-0.21296021038747223,0.0,2.690306923710973,-0.0233821362624306,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3302962265039011,-0.0,-0.0,-0.033804811078866945,-0.0820717937990256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03478310672290837,0.007820683187294564,-0.0
