1.650113527494691645e+00,0.000000000000000000e+00,-1.224384997358772958e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.507482303010851246e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.762685255678232144e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.909185140256337926e-02,1.219014103044405682e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.209818424959083788e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.481948438800510248e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.066279534732439860e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.159847017020819132e-02,-1.164238310692625455e-01,-3.367241578293164034e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,-3.531911660453688762e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.14,-6.685455420830958839e-02,1.341576086573328386e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.830443751279198769e-02,-0.000000000000000000e+00.15,-1.410726120345604240e-01,-8.594789492379292795e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-4.176253758851085351e-02,-5.114312630200823495e-02,0.000000000000000000e+00.38,1.741798842551837700e-01,-7.017677162580591987e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.18,0.000000000000000000e+00.40,1.929841928498585713e-01,1.767222035028015725e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-8.389466938331499590e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,1.378833012304014893e-01,2.747349786769668900e-01,0.000000000000000000e+00.42,-1.764288921371803820e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,-1.296538820504451739e-02
0.0,0.0,0.0,0.3045831658379211,0.0,-0.0,0.11807215184258638,0.0,0.0,-0.06639297968099785,0.12660372128308045,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.013603838227746847,-0.08389158047128313,-0.0,0.0,0.0,-0.2545356099091893,-0.0,-0.0,-0.18433538643024552,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017510824866205088,-0.0,-0.0,-0.0,0.0,3.041915816982918,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1453796281429653,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10966879250135315,0.0,-0.0,0.206149725581938,0.0,0.0,-0.06361525154923924,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2658110837364834,-0.0,0.0,-0.0,-0.21706290695865796,-0.0,0.0,0.0,0.0,-0.0,-0.10553682608816886,-0.09585998534460541,-0.0,0.032949588128720585,-0.0,-0.0,-0.15891921871407563,-1.6601072444600375,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.019815527386745906,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09104139912063416,0.0,0.0,-0.0,0.0,0.005372341399602216,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26514226420284936,-0.0,0.0,-0.10421549143167674,-0.08927837665921753,-0.0,-0.0,0.0,-0.08148734537952168,0.0,-0.1322534794251896,-0.09522235315298103,0.0,-0.0,-0.02739037828759596,-0.0,-0.30906750945013867,-0.0,1.8562139611430255,-0.0,-0.0,-0.0,0.0,-0.0,0.14320608509284638,0.032557766715580055,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2006010136271028,-0.0,-0.0,-0.14408494886770187,0.0,0.023610000956879464,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00879316699889807,-0.09379345710007664,-0.03296950074486508,-0.0,0.0,-0.22347931571107887,-0.0,-0.0,-0.005615673490724213,-0.0,-0.005619495897444633,-0.0,-0.08999444917826961,-0.0,-0.2707202288898253,-0.0,-0.0,-0.23144160119412588,-0.0,0.0,-0.0
0.0,-0.0,0.07582376905876635,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1884352708624884,0.0,-0.0,0.0,0.0,-0.03320326487366724,-0.034907379933082745,0.0,0.0,-0.3253033837595345,-0.09978198665375526,-0.0,-0.05219634073843732,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02166530059188576,0.0,-0.0840535710854003,-0.0,-0.0,2.52542634514712,-0.8000363690295923,-0.139348780935884,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07870770369169974,0.20691828509255109,-0.0,-0.0,0.0,0.0,-0.0,-0.06283963777042961,-0.0,0.24488695299427343,-0.0,-0.0,-0.07316967796667938,-0.0,-0.0,0.13473188897426275,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05947639666340889,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.037181043633736525,-0.2350923597962176,0.0,-0.0,0.0,0.0,-0.25670442832311186,-0.6531699507753777,-0.3233381600427672,-0.0,-0.0
0.0,-0.0,0.0,-0.028403125471053448,-0.049413960795764045,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1551039263021577,-0.0,-0.0,-0.0,0.2928791858901071,-0.0,0.0,-0.0,-0.0,-0.0,0.05132938408461268,0.0,-0.464421289341254,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12374630540267909,-0.07699587830819589,0.0,-0.1429252534125114,0.0,-0.0,-0.0,-0.1156240163532796,0.0,-0.06501220540899273,0.0,-0.0,-0.8000363690295923,2.456894948623976,-0.2987225531198646,0.0,-0.0,-0.1751183696352565,0.0,-0.46754841773443073,-0.18524749420933603,-0.0,-0.0,0.0,-0.0,-0.12177563398611883,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026195962563084572,0.0,0.0,0.12390540048145404,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05315381834849999,-0.0,0.0,0.0,-0.031086966366708806,-0.11893874544337991,-0.051921614026111715,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.03893073431859757,0.0,-0.0,0.0,0.0,-0.1810252734705104,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11287017742084282,-0.0,0.0832677018401206,0.1215307449037322,-0.0,0.0,0.0,-0.0,0.04912966864362332,0.0,0.1342325454493726,-0.0,0.010423294750551948,0.06786978896986437,-0.0,-0.0,-0.139348780935884,-0.2987225531198646,1.97671248372938,-0.0,-0.14991650924899566,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008344742666507206,-0.0,0.0,0.0,0.0,0.012487954359823458,0.0,0.0,0.0,0.0,0.0,-0.05650395898564069,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04930033576905487,-0.0,0.0,-0.11676715971914108,-0.0,-0.0,0.0,-0.0,-0.13152050512583618,-0.0,-0.0,0.0,-0.1280339247194598,0.0,-0.0,0.0,-0.0,-0.07213739625230965,-0.0,-0.7182438526225773,-0.014618725957646116,-0.26182368569873654
0.0,-0.0,-0.22539854629095843,0.022390769947129456,0.0,-0.23881225792943983,-0.03674351686630832,-0.0,0.0,0.0,-0.07981005409348825,-0.1614777582434443,-0.01874655349465204,-0.0040364438425006055,-0.0,0.0,-0.014124337380682197,0.0,0.0,-0.0,-0.0,0.21579330401488475,0.0,0.0,0.0,-0.12957672429519107,0.08880083289541102,0.0,0.0,-0.0,-0.0,0.03377640640554192,0.0,0.0,0.0,0.0,-0.17448538141462044,0.0,0.0,0.0,-0.0,0.0,0.07863007354504435,0.0,0.0,0.0,0.0,-0.0,2.2793853548204095,-0.2823580280744634,0.0,-0.0,-0.0,-0.0,-0.0,-0.08365484547219604,0.0,0.0,0.0,-0.0,-0.13231272910555875,-0.0,0.0,0.03529537228583499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08279001538220476,0.08214835251826555,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08328847759928809,-0.0,-0.0,0.020622640699857704,0.06292869904026945,0.1503156712404854,-0.0,0.0,-0.15358811546449735,0.014549208272641207,-0.0,0.0,0.0,-0.07995576506645435,0.0,-0.0,0.0,-0.0,-0.8931327590459274,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219163959140845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07869080707717811,0.09114357256229717,0.0,0.0,-0.0,-0.08630942018045841,-0.0,-0.0,0.0,0.0,-0.0,-0.7127129229149238,-0.0,-0.0,-0.0,-0.29777956038163494,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14991650924899566,-0.2823580280744634,2.862189689783207,-0.0,0.0,0.0,0.0,0.0,0.0,0.03189654157786446,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0641169191230672,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03405367519258708,-0.0,-0.15194773234405134,-0.0,0.0,0.08416922590215797,-0.0,-0.14473882655381523,0.0,-0.09120561642492489,-0.0,-0.06700328320380951,0.0,-0.09044232342221392,-0.0,0.0,-0.01853320840887108,-0.0,-0.0,-0.0,-1.2459528376771618
-0.3531911660453689,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1403067805229086,-0.102202447134468,-0.0,-0.21857455257499864,-0.0,-0.0,-0.0,-0.0,-0.0,0.06704280156417526,0.0,0.0,0.03508212913542422,0.0,0.0,-0.0,0.0,0.010575591595580369,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12890541843740175,0.0,0.0,0.0,0.0,0.0,0.0,0.14320608509284638,-0.0,-0.1751183696352565,-0.0,0.0,-0.0,1.667774488834446,-0.0,-0.4725206622228296,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25159358501708706,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1268880115539896,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16839320956804318,-0.0,-0.0,-0.0,-0.0,0.14033009680469596,-0.14970864995095667,-0.16121252321655427
0.0,-1.2034662410809132,-0.11322711987887309,0.0,-0.14930731883473783,-0.0,-0.0,-0.10330198134722664,-0.0,0.0,0.0,0.0,-0.08825599816379404,-0.0,0.0,-0.0,-0.0,-0.04501967198043453,0.0,-0.19024435963892303,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004993092425125888,-0.0,-0.0,-0.0,-0.0,0.034286819174930115,0.0,0.0,0.0,-0.0,0.0,0.0,0.032557766715580055,0.0,0.0,0.0,-0.0,0.0,-0.0,4.124833507631903,-0.48562221474928485,-0.0,-0.6546352506743609,-0.04769540877482723,-0.9891928300476543,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06033595469046064,-0.19628643235512497,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4897445709273894,0.0,-0.07214861872741059,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04865357580234848,-0.0,-0.0,-0.04099235189671933,-0.08710037877120302,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028790184129434408,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06722818479899771,-0.0,-0.0,-0.0,-0.0,0.16835537321741156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.46754841773443073,-0.0,-0.0,0.0,-0.4725206622228296,-0.48562221474928485,2.6042325587954864,-0.6569337231304081,-0.0,-0.020953364840251457,-0.12560865367288362,-0.0,-0.16341528222572177,0.0,0.0,0.0,0.08311568015542073,0.0,-0.0,-0.0,-0.02211962730151636,-0.0,0.0,-0.014245444922274416,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12572598034107435,-0.057292084425226354,-0.37265050593000726,0.16771332147889484,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17052956422053864,0.0,-0.0,-0.28333144725487985,-0.056844958897272826,-0.05505881998308088,0.0,-0.017399927961138015,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.4736378648887911,-0.0,-0.443379857904823,-0.7686157110094961,0.0,-0.0,-0.02967264279137464,0.16806466233388212,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13242769985784086,-0.03768164475331532,0.0,0.0,0.0,0.005047426557106455,0.0,0.0757340092247099,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2002569640732179,0.1453796281429653,-0.0,-0.0,-0.18524749420933603,0.0,-0.0,0.0,0.0,-0.0,-0.6569337231304081,2.76583843719572,-0.0,-0.0,-0.2254238800352082,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007524454051591857,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.32328638702951684,0.0,0.0,0.0,0.0
-0.0,-0.0,-1.2062206893072018,0.0,-0.6240249557697675,-0.20761340723774735,-0.0,-0.0,-0.0,-0.0,-0.12004074032072924,0.0,-0.0,-0.0,0.0,0.0,-0.015781948762203405,-0.0,0.0,-0.16118630983914622,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02146448815406273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6546352506743609,-0.0,-0.0,4.09500590903128,-0.3789996371224335,-0.0,-0.7709972069661609,-0.07844204776876845,-0.0779211530044678,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2849028890244456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.06685455420830959,0.0,-0.6823329222549299,0.0,-0.0,-1.4606672667097522,-0.0,0.0,-0.047595054280249856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10085202303479363,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1804815049267456,-0.167243781464415,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08365484547219604,0.0,-0.0,-0.04769540877482723,-0.020953364840251457,-0.0,-0.3789996371224335,3.5746653069544854,0.0,-0.0,-0.2825187635800328,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22079539828534325,0.10960222381464244,0.0,0.06606868225219412,-0.0,0.05803313212169418,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.33444989429726923,0.0
0.13415760865733284,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.46354824026958336,0.0,0.0,0.29209869316674414,0.05108320880015673,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09746766384574136,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07143492026602372,0.0,0.0,-0.25881523661919076,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008344742666507206,0.0,0.03189654157786446,0.0,-0.9891928300476543,-0.12560865367288362,-0.2254238800352082,-0.0,0.0,3.24340108662038,-0.6255581396247859,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3649099257272625,0.0,0.0,-0.43398825765588234,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12015918869319006,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02581086739431742,-0.0,0.0,0.0,0.03908075514622754,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6471264074443364,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.034632380717178786,-0.0,0.0543001426516432,-0.0,-0.0,-0.0,-0.0,-0.054928820685287726,-0.0,-0.11094129339337956,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8379902712045686,-0.0,0.0,0.0,0.06490980777929233,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7709972069661609,-0.0,-0.6255581396247859,3.3503196899105285,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11377405633373634,0.0,-0.0,0.0,-0.0,0.0,-0.1995828609918981,0.0,0.00984124367497017,-0.0,-0.0,0.2267777731677877,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05056391985269922,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.13809459168996877,-0.0,-0.0,0.004129843264444692,0.0,-0.0,-0.07907295562932569,0.02369246837187429,0.0,-0.12825838478201734,-0.0,-0.0,0.0,0.0,0.0,0.2800401809610402,-0.0,0.0,0.11126128565453781,-0.0,-0.3661977270379304,0.11877726718873718,0.0,-0.0,-0.2489068317894624,-0.026089747596730724,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11875414966787314,0.0,-0.0,0.0,-0.0,-0.12177563398611883,0.0,0.0,-0.0,-0.0,-0.0,-0.16341528222572177,-0.0,-0.07844204776876845,-0.2825187635800328,-0.0,-0.0,1.960930408092706,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011901316154086372,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1893482702609308,0.0,-0.0,-0.0,-0.03505160564800468,-0.3659233135078204,-0.07575080568731507,-0.08101165598130465,-0.0,-0.3181888254662587,-0.0,0.0,0.06272381910078556,-0.0,0.0
0.0,0.0,-0.023928238926742056,0.0,-0.04705497808928227,0.0,0.0,-0.0,0.0,0.0,-0.2355573399291331,0.0,0.0,0.008085457604244861,0.05636952085116258,-0.0,-0.0,-0.0,0.04069201838168619,-0.0,0.0,-0.0,0.17160512593822383,-0.0,-0.0,-0.15471170310326532,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004770325180310602,0.0,-0.026078684640180167,-0.0,0.0624341087471891,-0.0,-0.028954227548534675,-0.16417814725550073,0.0,0.0,-0.2006010136271028,0.07870770369169974,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0779211530044678,0.0,-0.0,-0.0,-0.0,1.5394677290683632,-0.1504921793571526,0.0,0.0,-0.0,0.0,0.0,0.0,0.12949943477741224,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05793668819560798,0.0,0.041767414839572754,0.28878543724336897,-0.009460662817058629,-0.3964032217716096,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003412842883748193,-0.0,-0.1326014109869225,0.15644884801977427,-0.10719658644662045,-0.0,-0.0,0.0,0.033733549100370325,-0.0,0.0
-0.028304437512791988,0.0,-0.030680545365303888,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2830399731966116,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27199255539359546,0.0,0.004339340808502548,-0.0,-0.0,0.05902836891972461,0.0,0.0,-0.0,0.0,-0.057043277125597806,0.0,0.0,0.0,0.0,-0.06610825404218373,-0.0,-0.0,0.0,-0.0,-0.0,0.10966879250135315,-0.0,0.20691828509255109,0.0,0.0,-0.13231272910555875,-0.0,0.25159358501708706,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1504921793571526,2.3502612394963975,-0.4739456912857423,-0.1381471051586454,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18706907614240756,-0.39490056392422707,-0.7796880391492963,-0.0,-0.0,0.0,0.127151837520942,-0.0,-0.0,0.0,0.0,-0.13532509199886772,-0.0,-0.0,0.0,-0.0,0.0,0.24804151437223304,-0.044030239420183255,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.611180016988803,-0.0,-0.0,-0.0,-0.0,0.0,0.10626059640986656,-0.0,-0.0,0.0,0.0,0.0,0.015055225203472212,0.0,-0.0,-0.10822225514601604,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1414560043368208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012487954359823458,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4739456912857423,2.758606381833608,-0.4451840729395245,-0.0,-0.0,-0.02534485073039501,-0.0,-0.0,0.0,0.0,-0.0,-0.18286099507311887,-0.0,-0.0201197573185839,-0.0,0.0,-0.04201343561180889,-0.0,0.0,0.0,-0.1507593008885985,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05728143294017793,-0.0,-0.0,0.0,-0.04331294340216522,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.14107261203456042,0.0,0.0,-0.0,0.0,-0.06324729899534631,-0.0068503696175536005,0.0,-0.26299271528234575,-0.035116238468049024,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08012260630265552,0.0,0.0,0.05261302368444092,-0.0,0.0,-0.0,-0.0,-0.0,-0.012867771520977928,-0.0,0.037475170042098736,0.0,-0.0,0.0,-0.09774955083267824,-0.0,-0.0,0.0,-0.0,-0.14851220151659336,-0.0,-0.14408494886770187,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08311568015542073,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1381471051586454,-0.4451840729395245,2.6564787498204447,-0.4521413703852149,-0.005417387249878049,-0.3512645304216917,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25255572107078306,-0.13397718873814468,0.0,-0.1893333797858712,-0.30626807118734933,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1351316300423021,-0.021635678299447396,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17172672621659388,-0.0,-0.20377620168192928,-0.0,-0.0,-0.0
-0.08594789492379293,0.0,0.0,-0.0018475059654560724,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16311092680101813,-0.0,0.0,-0.0,0.007894108830412359,-0.0,-0.041901027339215975,0.0,0.05217222465046157,-0.0,0.07822869500630172,0.0,0.0,0.0,-0.0,0.0,-0.28456269658264927,-0.0,0.0,0.020654674981726497,0.0,0.004349053668434125,-0.039031365217044464,0.0,0.0,0.3175151467689658,-0.0,0.0,0.206149725581938,0.0,0.0,0.0,0.0,0.03529537228583499,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4521413703852149,3.4348393829165342,-1.5195110366859739,-0.4213826157294244,0.0,-0.07047318197890258,-0.0026017221717306886,0.0,-0.0,-0.0,-0.2740968491071156,0.0,-0.2820546930013282,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07619156907588832,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03179433377970379,0.0,-0.11227628912144048,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.005837376062127104,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20244790559801004,-0.0,-0.0,-0.0,-0.0,-0.06165224244418492,0.0,-0.4187989412914952,-0.0,-0.0,0.0,-0.0,0.0,0.2098901120417647,0.0,0.0,-0.025370575315119496,0.0,-0.0031737239107204472,0.0,0.0,0.11792307430355252,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09973118400677385,0.0,0.023610000956879464,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005417387249878049,-1.5195110366859739,3.983379512927652,-0.4824500454398092,0.0,-0.7624382404602923,-0.47092613023021673,-0.0,-0.2050869604654824,0.0,-0.0,0.0,-0.0,0.0,-0.1722690831798995,-0.04137602739184605,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0102001933598079,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
