1.892847753795184884e+00,-1.045390665510396305e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.405686162346688695e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-1.235750411749249496e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.027201120470104673e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.612761551452737141e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.055175081259681763e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,7.001367207143015248e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.168249555680013069e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.041216844712031242e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.650457043828036652e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.299036056600668010e-01,-0.000000000000000000e+00.22,-6.938723765780539787e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.386201633660684995e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.907767158124168111e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.533252072583957681e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-8.794893075768922541e-02,-0.000000000000000000e+00.28,2.465757520208173431e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,7.196506677043701394e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.000107527071854630e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-1.763365376466474455e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,6.185799499576412341e-02,-1.015109884358221110e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.160699872322081827e-01,-1.318812177579888403e-02
0.0,-0.0,-0.6948729775614251,0.0,-0.8812715980901737,-0.754547607419904,0.07710537228250618,-0.0,-0.2937293944552404,0.010345227434928588,0.10220252488162213,-0.0,-0.009374463997216993,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09046881275082237,-0.0,-0.0,-0.0,0.0,-0.2955026365120068,-0.0,-0.0,-0.0,-0.22963370984919576,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.7277607288482875,-0.0,0.195136730810491,-0.0,0.0,0.0,-0.050168408424794045,-0.19777422723117516,-0.057440792110438905,-0.0,-0.0,-0.0,0.20944165748851817,-0.0,0.0,-0.0,0.040008973761149834,-0.0,-0.0,0.05028418619682867,0.0,-0.0,0.0,-0.0,0.0,-0.17157435029656648,-0.0,0.024509058005183503,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11533836442242072
-0.13862016336606847,-0.04272969442326838,-0.4746257589505672,0.0,0.0,-0.7985177389913894,-0.0,0.0,-0.1510375387688246,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0626668835824044,-0.0,0.0,0.0,0.0,0.0,-0.16028354361989838,0.0,-0.0,0.061925051888470736,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016319228055308648,0.08624784840918734,-0.0,-0.0,-0.0,0.0,0.0,-0.23670947744009796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.760172976831976,0.0,-0.0714922932260256,0.0,0.0,0.0,-0.0,-0.0,-0.42855565075422297,-0.0,-0.168099154034642,-0.0,-0.0,0.05777837141222993,0.0,-0.06187473087577033,0.08397205993901993,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0517153583212562,0.0304394536554568,0.0,0.054668788045675154,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02206359141567802,0.17180603533608613,-0.0,0.0,0.0,-0.27091608058053773,-0.0
-0.0,-0.0,-0.0,-0.4085937374275644,0.054764069197772616,0.0,-0.5747409154358241,-1.348086763900677,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025351839261661006,0.0,0.0,0.0,0.05730682721178237,0.11891498293548829,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024322168152330546,-0.0,-0.0,0.28277143163410967,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6071180116046293,-0.2302475325576552,-0.0,0.195136730810491,0.0,3.40931782676486,-0.027695922417059912,0.0,0.0,0.05750973845428151,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.022600379585453533,-0.2825623674904046,-0.0,0.0,-0.0,-0.0,-0.0,0.018441959488903325,-0.0,-0.0,0.0,0.17002272315222455,0.0,0.0,-0.0,0.21240605603711568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15188629454219585,-0.0,-0.03652942034341768,-0.0
0.0,-0.0,-0.3621950184443498,-0.0,0.0,-0.0,0.0,-0.5502317904897431,-1.4575415725526106,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011161363177327323,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.052403700988608096,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.086729626125199,0.0,0.0,-0.0,0.02765644792528292,0.0,0.0,0.14579766604078043,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0714922932260256,-0.027695922417059912,3.0510394911843446,0.09441334489028629,-0.0,0.0,-0.0,-0.05630938150887922,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06592788062791878,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27996969340786454,-0.1558670260104842,-0.0,0.0,0.0,0.02172897047013547,-0.0,-0.0,-0.10838208963591682,-0.0,-0.0,-0.0,-0.0,-0.0,0.3787347353476244,0.08760164096467955,0.0,0.003146085624973237,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1310579975561237,-0.0,-0.6937547859063702,-0.0,-0.0,-0.0,-0.0,-0.01450471127598037,-0.10109108583000896,-0.0,-0.0,0.0,0.0,-0.25308083640535733,-0.0,0.0,-0.0,-0.13325634715075135,-0.0,0.0,-0.11400358262760216,-0.0,-0.0,-0.07065351372846652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06546243438591166,-0.0,0.0,0.0,-0.02875630515031389,-0.0,0.0,-0.0,-0.04210751168272168,0.0,0.0,0.09653718533475517,0.0,0.0,-0.03295753530593347,0.0,-0.07275854690498966,0.0,0.0,0.0,0.0,0.09441334489028629,1.9057899421523905,-0.0,-0.15012185676880407,0.0,0.0,-0.0,-0.0,-0.20924433406582532,0.0,0.0,-0.1388261969998122,-0.0,-0.07389672396362595,0.0,0.0,-0.0,-0.035168566988503125,-0.0,-0.0,0.03532773490126438,-0.0,-0.0,-0.0,-0.0,-0.04643649775123557,-0.14205334464530475,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1517498024881318,-0.06158450421487197,0.0,-0.0,-0.0022628799831320985,0.09939590438154673,0.0,0.08492624842028729,0.0,-0.0
0.0,0.0,-0.0,0.05920064707024091,0.04144590992594858,0.0,0.0,0.0,-0.0,0.0,-0.22832272891360536,-0.10364230680795564,0.0,-0.0,-0.034203894255451804,0.0,-0.0,-0.0,-0.18194326036086989,-0.0,0.0,-0.0,-0.0,0.010616539866153888,0.0,-0.0,0.0,0.04169561441585747,0.0,-0.0,0.18600090358197643,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17310155792677206,0.26422642333361346,0.09548816670682467,0.0,0.0,0.0,0.041389957411742735,0.0,0.0,0.0,-0.0,-0.11246156039791495,-0.0,0.061093337049096086,0.0,0.0,0.1541350730782431,0.0,0.0,0.0,-0.0,-0.0,1.7146908158299583,-0.422203117853434,0.0,-0.0,-0.012828557309693754,0.0,-0.0,-0.0,-0.04178986620289268,-0.016911111731846364,-0.03454456402979786,0.0,0.0,-0.0,0.0,-0.22941033425718144,-0.0,-0.0,-0.0,0.0,0.013724947597053583,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08434043937293555,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09015478641423946,-0.3482331207160644,-0.03462525632933495,-0.0,-0.0007242547437525162,-0.0,-0.1385840108219663,-0.0,-0.0,0.0804614446296587,0.0,-0.0,-0.0368062649841291,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.737930313218128e-05,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013493542969411503,0.0,0.0,-0.0,0.06948531828021022,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.050168408424794045,0.0,0.05750973845428151,0.0,-0.15012185676880407,-0.422203117853434,2.2155319310711334,-0.418668531351688,-0.0,-0.0,-0.0,-0.0,0.0,-0.24097768474460043,-0.0,-0.0,0.1389955891250064,-0.0,-0.14213852529019927,0.0,-0.2122688544597312,-0.2510827897669385,0.0,0.04582989116566613,0.0,0.0,-0.0733575770468226,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.4811847682807637,0.0,0.07006711083067299,0.023584718739529147,-0.08140487659671668,0.0,-0.0,-0.0,0.0,0.0041699860900961,0.0,0.0,0.0
0.03907767158124168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05285108227710855,0.0,0.0,-0.8264813030744947,-0.017647211437435074,-0.0,0.0,-0.0,0.0,-0.0,0.10167358837268387,0.0,0.0,0.0,0.03404086808839923,0.08339861557904049,0.034404638148295204,0.0030481272872711525,0.11146576346392532,-0.0,0.009021258561712483,0.0,-0.0,-0.0,0.0,0.11881110750390209,0.0,-0.0,-0.1270946433804982,0.0,0.016820029217963148,-0.0,-0.0,-0.0,-0.08350137304899229,0.0,-0.17557038714299272,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033764233780525205,-0.19777422723117516,-0.0,0.0,-0.0,0.0,0.0,-0.418668531351688,2.0275689866604765,-0.043122518225591655,-0.2534778794134908,-0.1745781571912663,-0.0,-0.0,-0.07728190053645206,-0.0,-0.0,0.03026651830253272,-0.0,-0.04902929552137473,0.052818303542736575,0.0,0.0,-0.0,0.0,0.0,-0.043419793222101766,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04783221022436701,0.0,-0.0,0.0,-0.0,-0.0,-0.015615563855024975,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.02573824050209084,-0.2425012893001469,0.0,-0.1892646217289124,-0.0,-0.0,-0.05818450093582568,-0.238947470180348,0.05247883413972858,0.07255835039557838,-0.03977233493418702,-0.0,-0.3240776342457971,-0.1950961428419231,-0.0,-0.0,0.0,-0.1715211751089892,0.0,-0.0,0.0,-0.061835853329367294,-0.0,0.0,-0.0,-0.0,-0.0,-0.010599218084850023,-0.0,0.0868293653852625,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06385400698152126,-0.048529234024452285,-0.0,-0.0,-0.057440792110438905,-0.0,-0.0,-0.05630938150887922,0.0,-0.0,-0.0,-0.043122518225591655,1.8854801214629953,-0.013276945287049735,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2048963380232786,-0.04429976069834463,-0.0,-0.018034657426847744,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13256480913898222,0.0,-0.0,-0.0
0.0,-0.08071272752450617,-0.012405417750948751,-0.0,0.0,-0.0,-0.0,0.02139243056309784,-0.0,-0.0,0.0,0.0,0.0,-0.5789189857192243,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.629075192861768,0.0,0.0,0.11348124026779154,-0.0,0.0,-0.0,-0.0,0.0,-0.10665254291032095,0.09944821902307989,0.010441991423722728,0.0,0.02393406468764971,0.0,0.003731256901211751,0.0,0.0,-0.0,0.08139450465184371,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42855565075422297,0.0,-0.0,-0.0,-0.012828557309693754,-0.0,-0.2534778794134908,-0.013276945287049735,3.040622293815572,-0.4692581198979109,-0.9216534597512666,-0.0,-0.2824417903671594,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10778732658127582,0.0,0.0,-0.0,0.23898184515913415,-0.0,-0.03544166788634017,0.10086729488758382,0.0,0.06533330188906622,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0509645025930426,0.0,0.0,-0.0,0.0,0.0,-0.1083897761259457,-0.0,0.14809303757419942,0.0,-0.0,-0.0,-0.4613489454712826,-0.0,0.0,-0.04403095543372736,-0.1785308985671211,0.0,-0.4596716210070704,-0.0,-0.0,0.0,-0.16336590198520845,0.105296177302683,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04908394541465487,-0.0,-0.0,0.0,-0.0,0.04709963745835848,-0.0,-0.011920660613567356,0.0,-0.0,-0.07958592693795688,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1745781571912663,-0.0,-0.4692581198979109,2.5148346497911476,-0.36571258126586087,0.18036417906134505,-0.14496248118912755,-0.27323165823058426,-0.058158424323642,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15475035218133695,0.0,0.0,-0.16818516186223034,-0.0,-0.09864987503373208,0.0,-0.0,-0.0,0.0,0.05830095579902434,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1984308271639638,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.038386816302531115,-0.0,0.030138335291653023,-0.0,0.0,0.0,0.0,-0.0,-0.6945024452908386,-1.3181639704936825,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10237075388872036,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.168099154034642,0.0,-0.0,-0.20924433406582532,-0.0,-0.0,-0.0,-0.0,-0.9216534597512666,-0.36571258126586087,3.7693966016126095,0.0,-0.0,-0.0,-0.0,-0.3475104021975914,0.0,-0.0,0.0548680768828386,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07193032092523581,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08014911960866054,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4472658278286752,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0619518903632983,0.08906226992462003,0.10385853967967829,0.0,0.0,0.0,0.0,0.0,0.09403263038126217,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5183330552657182,0.0,0.0,-0.09887870563427717,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2529793180900791,-0.4648356974424473,-0.0,0.0,-0.20746425787838124,0.0,0.20944165748851817,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18036417906134505,0.0,3.815200848512165,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0014298970280820817,0.0,0.09421731699326828,0.0,0.0,-0.0,0.0,0.0,-0.25216111477328007,-0.0,0.0,0.0,-0.3463576626363692,-0.0,-0.0,-0.0734798288425532,-0.19122431557762332,-0.2137332383678344,-0.3169854536213698,-0.0,-0.0,-0.0,-0.20442329713089047,-0.0,-0.5866416197270304,-0.25729962100576165,-0.474236499435116
0.0,-0.0,-0.04229854981312954,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.034413868695257546,-0.04411796800303083,-0.13467264225243247,-0.065229213403365,-0.06748425425764122,0.0,0.0,-0.0,-0.03359660454110959,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12201416080337137,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06364928461615084,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015838987648252034,0.0,0.0,-0.0,0.09337559192943312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04178986620289268,-0.24097768474460043,-0.07728190053645206,-0.0,-0.2824417903671594,-0.14496248118912755,-0.0,0.0,2.1994899847529914,-0.2635157427253652,-0.3668561175780062,0.0,-0.0,-0.0,0.0,-0.21165932075432667,-0.5481505649490005,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23477214611301436,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15513119822978128
0.0,0.17515846292507128,0.0,0.0,0.0,0.0,0.19594222708047773,0.03370280758653465,0.0,0.0,-0.0,0.009596036025581426,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0027880900109519494,-0.1402480020104992,-0.0670937221793066,0.0,0.0,0.0,-0.032741037497544166,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5779065512943854,-0.0,-0.0,-0.0,0.1488868899576244,0.0,0.12078285690365725,-0.0,0.0,0.0,0.0,-0.0,0.02092746243223523,0.0,-0.0,0.0,0.0,-0.0,0.08462548934476156,0.0,0.0,0.0,0.05777837141222993,0.022600379585453533,0.0,-0.1388261969998122,-0.016911111731846364,-0.0,-0.0,0.0,0.0,-0.27323165823058426,-0.0,0.0,-0.2635157427253652,2.776064464663243,-0.7410136463300202,-0.0,-0.3418842826950418,-0.0,0.0,-0.0,-0.1532633959133378,-0.0,-0.0,0.0,-0.0443742683120987,-0.3493989637680656,-0.3622253705594109,-0.0,-0.0,-0.0756492637143227,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.032045550487709365,0.08999762705953318
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04603808936288053,-0.0,-0.45801078682469126,-0.0,-0.0,-0.12407183669366952,0.0,-0.0,0.0,0.04805905385321992,0.045786641534607306,-0.0,0.0,0.0,0.0,0.14045118713534183,0.09321973505618762,-0.0,-0.0,-0.0,-0.007363041321079017,0.0,0.0,0.0,0.0,0.0,0.04192806928323324,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3890412571983242,-0.0,-0.0,0.0,-0.2825623674904046,-0.06592788062791878,-0.0,-0.03454456402979786,-0.0,-0.0,-0.0,-0.0,-0.058158424323642,-0.0,0.0,-0.3668561175780062,-0.7410136463300202,2.76441230229946,-0.0,-0.0,-0.7613185416099374,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007553599260414245,-0.0,-0.0,-0.0,-0.11914076899111042,0.0,-0.0,-0.2733505422141411,-0.0,0.0,-0.0,0.0,-0.0,0.031875461617181966,-0.0,-0.0,-0.0,0.0,0.07143786744845919
-0.15332520725839577,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35139711864023526,0.0,0.0,0.10221399447923551,-0.0,-0.27413935743142137,-0.0,0.0,0.0,0.0,-0.021959895386127148,-1.0010190558969851,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2028285197756249,-0.0,0.0,-0.13799719878490435,-0.0,-0.0,0.07607905360875106,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05871230134295399,0.0,0.5570273536609652,-0.15307113886279294,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1350777026047577,0.0,0.040008973761149834,-0.06187473087577033,-0.0,-0.0,-0.07389672396362595,0.0,0.1389955891250064,0.03026651830253272,-0.0,-0.0,-0.0,-0.3475104021975914,0.0,0.0,-0.0,-0.0,3.107137206983664,0.0,-0.0,0.0,-0.0,0.003805734242422716,-0.36540790643322546,-0.0,-0.01496649076604792,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1421129402085566,-0.0,0.14351921782017604,-0.0,-0.0,0.0,0.0,0.05171621877840642,-0.0,-0.0,-0.0,-0.08813958918995984,-0.09590247629262744
0.0,-0.0,0.0,-0.0,-0.3354876644244734,0.0,0.0,-0.0,0.0,0.0,-0.0,0.010596601409292222,-0.0,0.0,0.0,-0.0,0.0,0.0,0.34795808227501945,-0.0,0.0,-0.23988344060707628,-0.0,-0.0,0.05461182687671454,-0.0,-0.0,-0.03046930030735451,-0.0,-0.0,0.0,0.0,-0.0617965993383765,-0.0,-0.062354123233002746,-0.0,-0.006407593984869082,-0.0,0.0,-0.0,-0.1368954024683959,-0.0,-0.0027672619259038267,-0.0,-0.0,-0.0,-0.0,-0.08327035927395608,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08397205993901993,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3418842826950418,-0.0,0.0,2.1264039651257463,-0.09323328446957815,0.0,0.0,-0.0688602099788846,-0.0,-0.19915764323796756,-0.0,0.0,-0.27801778369180064,-0.04572593833287356,-0.0,-0.18546958813764397,-0.10733110058074692,-0.0,-0.15146862763572383,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06515615702691228,0.0,0.0,-0.18805728613203132,0.0,0.0
-0.0,-0.0,-0.0,-0.037406828602394096,-0.0,-0.0,-0.0,-0.0,0.0,0.03398866715221044,0.015048468663737515,0.0,-0.0,-0.0,-0.011408176202127208,-0.0,-0.0,-0.0,0.0,-0.31516384097717337,-0.0,0.10447444807456256,-0.4150674813624401,-0.0,0.23713585366772064,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010576882305072368,-0.0,0.0,-0.0,0.1410348917209888,0.0,0.0,0.0,0.0,0.03406758856235903,0.1357102980754825,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4235247513902833,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14213852529019927,-0.04902929552137473,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7613185416099374,-0.0,-0.09323328446957815,2.431796845029098,0.0,-0.0,0.0,-0.0,-0.13433137320324584,-0.0,-0.0,-0.0,-0.0157401253029079,-0.0,0.0,-0.0,-0.46697122236096,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11560324945837983,-0.0,0.0,-0.0,0.0,-0.27286266551784544,-0.0,0.0
-0.08794893075768921,-0.0,0.0,-0.06924308923267476,0.0,0.026921226862266532,-0.22408807211286105,-0.04517349581884604,-0.0,-0.11744597436041472,-0.04626128663728265,-0.03918311525682652,-0.0,0.0,0.0,-0.14638651573451925,-0.006727275964071391,-0.0,-0.0,-0.009886308249325565,-0.0,0.0,-0.0,-0.06186807880317032,-0.0,0.0,0.0,0.018680578332501196,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02389463853147101,-0.042416898798367936,-0.02160742591398992,-0.06731351031993199,-0.9526720861988378,0.0,0.0,0.0,0.0,0.0,0.3769774146321974,0.0,0.0,-0.0,-0.0,-0.016357168360338223,0.0,-0.16433822983594876,0.0,0.05028418619682867,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.052818303542736575,-0.0,0.0,0.0,0.0548680768828386,-0.0014298970280820817,0.0,0.0,-0.0,0.0,0.0,0.0,2.2945696137149194,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.037801261561563354,0.0,-0.293343447420148,-0.10252090099747592,0.0,-0.0,-0.048943846708615873,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11607902974520388
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2097214239685204,-0.12306859223564257,-0.0,0.11375056432877176,0.0,-0.0,-0.0,-0.2754409654568106,-0.12156540926242768,-0.0,0.0,-0.09241248586397034,-0.0,-0.08961889466283794,-0.2229791875937913,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05416544449355263,-0.0,0.0,-0.007270718098030781,0.0,-0.3311337691734407,-0.0,0.002395588296438802,0.04614228743903035,0.0,0.0,0.0,0.09731942876830212,0.0,0.0,0.2249577617568053,0.029488637621622966,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.035168566988503125,-0.22941033425718144,-0.2122688544597312,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21165932075432667,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.13856992780308,-0.4045032992347672,-0.0,0.0,0.0,0.0,-0.07888085323550145,0.0,0.0,0.09642607407975745,0.0,0.03202915409303422,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02300321165313737,0.06275299844972446,-0.0,0.0
