2.477570018871942281e+00,-7.236248837653982968e-02,-1.394127696043046538e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.420805700274509753e-01,-1.542574861307252632e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.450083300710590106e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.923812760354789986e-01,0.000000000000000000e+00.11,-2.903567282304482522e-02,-1.906175224566081516e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.067810719947856896e-01,-1.683109843465225020e-01,0.000000000000000000e+00.12,-7.286938469518171313e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.124187699250516814e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.268727939798114379e-01,-0.000000000000000000e+00.19,1.868836718224688720e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-2.146129136016330929e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.484017247152453756e-01,-0.000000000000000000e+00.32,-1.578204252730392929e-02,0.000000000000000000e+00.25,2.463274688087749853e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.884549627383682341e-02,-1.530260122647658094e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,5.679928091519599320e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,0.000000000000000000e+00.28,-2.092863601071011728e-02,-0.000000000000000000e+00.44,1.260369116325961436e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
0.0,-0.0206030944041978,-0.0,-0.8815440141571121,-0.23800618982313285,0.0,0.05805542912141297,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030191035093317577,0.0,0.0,-0.0,0.0,0.0,-0.10479793227583632,0.0,0.0,-0.03225920748850997,-0.0,-0.0,0.0,-0.0,0.0,-0.22776607439523097,-0.06991311372821049,0.0,-0.0,-0.0,0.0518972431512486,0.02015364101945374,-0.0,-0.08615886504183434,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29535680314197854,-0.09540597107287753,2.128941388465739,0.0,0.08196089571334442,-0.29684276447461433,-0.31840719827136993,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1224981904337958,-0.0,-0.0,0.2530652281382863,0.0,-0.0,0.05225337728437342,0.0,0.0,0.0,0.0,0.09837412577242638,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10704575801189221,0.0,-0.0,0.0,0.0,-0.03267006828264275,0.12108418241132703,0.0,0.0,-0.0,0.11416243713929784
-0.0,0.0,-0.9954189133896896,-0.0,-0.08029474617248074,-0.1741962126054766,0.06140552735521367,-0.0,-0.23486888525550403,-0.0,0.0,0.0,-0.0,-0.013373332404519784,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15434750668564007,-0.07105271598655553,0.0,0.02062788673677992,-0.0377671382202892,0.0,-0.0,-0.0,-0.0,-0.01896103551616103,-0.0,0.0,0.0,0.0,0.0,0.0,0.03292777471809562,0.0,-0.0,0.4283314994681604,0.0,0.0,-0.0,0.0,-0.0,0.23996475676061824,-0.0,0.0,2.132851501292295,0.0,0.0,-0.1093411646311138,0.28850272408368693,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05735532813407117,0.0,0.0,0.0,-0.0,0.08609001521207907,0.011368744649935127,0.17647210112948816,0.0,0.041662669134063995,-0.0,0.0,0.0,-0.0,-0.19444179548657417,0.0,-0.0,0.0,0.030547342284602846,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05302084649254848
-0.0,-0.04263970116477552,-0.0,0.0,0.0,-0.26048489227765126,-0.0,-0.0,0.003351460099330655,0.11636447185415388,0.0,0.1252653851794708,0.0,0.15159596604172798,0.0,-0.33928622109161655,0.0,-0.09132956486580696,0.0,-0.21826459791296435,0.0,0.0,0.01192648207714556,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03265582735137141,-0.0,0.0,-0.13772806177835903,-0.0,0.0,0.0,-0.0,-0.0,0.14217172318482205,-0.0,-0.0,0.0592153614748738,-0.004957102806621788,0.0,0.0,-0.5404049159788715,-0.0,-0.0,-0.0,0.0,0.08196089571334442,0.0,1.9378879722208553,-0.0,-0.0,0.0,-0.06958630336076226,0.0,-0.07901328602089254,0.0,0.02833175582157631,0.0323863337356559,0.0,0.0,0.0,-0.05818865978653522,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30704736472902494,-0.25312777648525187,0.2689663845961065,-0.15323207251989565,0.013727338326506898,-0.054818014847012486,-0.059556125774369445,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11732921374773043,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1028783638917778,0.0,-0.26984373149470936,0.0
0.0,-0.0,0.0,-0.045571630707070224,0.0,-0.0,-0.0,-0.16165258683084438,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19303215847909003,0.0,-0.24268857041331668,0.07514417347691553,0.0,-0.0,-0.0,0.0,0.06635637500498587,-0.0,0.0,-0.351973525773136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010484345932240444,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026856718069136417,-0.29684276447461433,0.0,-0.0,1.9324884714561883,-0.16455014293725903,0.0,0.0,-0.0,0.03858697953529556,0.2519526342329535,0.0,0.14417811990316995,-0.0,-0.4674282685720703,0.05189799795674009,0.0,-0.032059373573477754,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1779419897897341,-0.05326582564164353,-0.0,0.0,-0.08675999583194897,-0.0,0.0,-0.0,0.019159102587513452,-0.22859321221807907,-0.31435189765965965,-0.14836206187398257,0.0,0.0,-0.0,0.02049810753423308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.07676823393919432,-0.0,-0.0,-0.0,-0.7169275291795971,-0.0,0.0,-0.0,-0.0,-0.0,-0.0875534797166264,0.0,-0.0,-0.09064188306972787,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2780382012241554,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01006472373370152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06492479680372394,0.0,0.0,0.1833840718595579,0.0,-0.0,-0.0,-0.05923586045814951,-0.0,-0.31840719827136993,-0.1093411646311138,-0.0,-0.16455014293725903,1.9238478300852588,-0.0,0.0,-0.032649605860990284,-0.0,-0.0,-0.1752401017657042,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12080773609217464,-0.0,-0.0,-0.0,-0.0,-0.0,0.03553433631949725,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08901515908683301,-0.0,-0.21950918844882153,0.0,0.0,-0.0,-0.0,0.0,0.11052162520677802,0.0,0.08453514176728585,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1457970006008218,-0.5167101941033521,-0.0,0.0,-0.08949075114906259,-0.0,-0.0,-0.0,0.014127042563057144,-0.0,0.0,0.0,0.0,-0.0,-0.4454163806900863,-0.0,0.15922313062911156,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.31484785813158334,0.15959894492494983,0.0,-0.0,-0.20215934656835047,-0.06578043191227871,-0.0,0.0,0.0,-0.0,0.057423292521738015,0.0,0.0,0.0,0.2944006365706397,0.0,-0.05962498890829687,0.0,0.0,0.0,0.0,0.28850272408368693,0.0,0.0,-0.0,3.1493990944897665,-0.0,-0.04764262091102269,-0.0,-0.010411014198335905,-0.0682507250929718,0.15224040230377303,-0.0,0.0,-0.2520250345458155,0.0,0.11597977300101356,0.08594528715636851,0.0,0.0,-0.0,-0.575080157379702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13232251716986396,0.0,0.0,0.0,-0.013319700272592848,0.0,0.0,0.0,-0.0,-0.614543762066814,-0.24654856475426476,0.0,0.0,-0.0,-0.0,0.0,0.08986886468948238,-0.0
-0.0,0.0,0.03257848067385988,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09985154050877743,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0725675256756995,-0.0,-0.0,0.12464436518150553,-0.0,0.038651489140681845,-0.04937941254884324,-0.0,0.0930765012299667,-0.200355629910332,0.1206055146131952,-0.05952013382079503,-0.0,-0.0,0.0,0.09461567186322724,-0.0,0.0,-0.0,0.0,-0.03923178471620464,0.0,-0.0,0.0,0.07615391240904558,-0.09976047473046608,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06958630336076226,0.0,0.0,-0.0,1.3640794019577132,0.0,-0.010466593809318137,0.0,0.0,0.0,-0.0,0.0,-0.04169116221128302,-0.0,-0.0,0.0,-0.0,-0.07193713076535753,-0.0,0.0,-0.0,-0.27913890985692247,0.01645450681698992,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29554940057363316,-0.0,0.0,0.1378370406615037,0.1095504781264293,-0.06638177051382671,-0.10441717512083236,0.0,0.1430782285455247,0.0,-0.0,-0.0,-0.023491936571092976,-0.0,-0.06286622649970385,0.0
0.0,-0.0,0.0,-0.0343744963153283,-0.0,0.0,-0.0,-0.0704083136717141,-0.0,-0.0,0.14130180233582257,-0.42141181118759086,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08819487481376115,0.02861666206429945,-0.11848381594167812,-0.0,0.0,-0.0,0.2260839773548936,-0.0,-0.0,0.0,-0.19668160696210385,0.2724389908592876,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03565956858982519,-0.0,0.0,-0.0,0.0,0.0,0.130158851898355,-0.0,0.1236467128499098,-0.16511547121698703,0.0,-0.0,0.0,0.0,-0.0,-0.032649605860990284,-0.04764262091102269,0.0,2.6814984428581243,-0.45572259552453087,-0.0,-0.0,0.36771273235148394,0.0,0.0,-0.05338546702828892,0.0,0.0,0.09013223616571252,-0.0,0.22251306276982777,0.0,-0.7754687752627014,-0.24050048311833455,0.0,0.0,0.0,0.1376628117548714,-0.0,0.0,-0.0,-0.19664145746234807,0.0,-0.0,0.0,0.022766458378220823,0.014628420122142988,0.016510017279466056,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.002865960927979466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1202850309296272,0.0,-0.015391213578006529,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0998606261527811,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24073536998196005,-0.0,0.0,-0.07901328602089254,0.03858697953529556,-0.0,-0.0,-0.010466593809318137,-0.45572259552453087,3.6164903258175487,-0.48203612934085016,-0.0,0.0,0.22967785266598853,0.0,-0.6481401623580432,-0.06610047562967744,-0.0,0.0,-0.5604716794681257,0.0,-0.0,-0.21395821744822296,-0.016936847210682292,-0.0,0.240529024778381,0.0,0.0,-0.3613887276890384,-0.0,-0.0,-0.8642255777923814,-0.0,-0.28120368365443044,0.0,0.017491668381965364,0.045081214223692635,-0.12078002153928293,0.0,0.0,0.0,0.0,0.0,0.11741864507107903,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.028463857192113407,0.0,0.0,-0.05714336825585652,-0.0,0.0,-0.05027577550893998,-0.07505373037824249,-0.0,-0.0,0.0,-0.0,0.2015293008580717,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.042456110517868434,-0.05878757805237598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08845102501872865,-0.01733587481789499,0.0,0.0,0.04098246283783434,0.08790187527691552,0.16277864518724494,-0.011727909030934274,-0.29441755040083584,-0.0,0.0,-0.0,-0.0,0.0,0.01339289713394188,0.0,0.0,0.0,0.2519526342329535,-0.0,-0.010411014198335905,0.0,-0.0,-0.48203612934085016,2.932995471141663,-0.17222269419442157,-0.0,0.0,0.0,-0.6520537629467236,-0.0,0.0,-0.0,-0.233238607941558,0.0,-0.027691445280285703,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03801726723530179,-0.0,0.0,-0.41904603437823496,-0.0,0.0,0.0,-0.4614490374362208,0.0,-0.0,-0.0,0.0,0.024161522165963945,0.05812413679064177,-0.0,-0.33442687083189726,0.2742057181840516,-0.0
-0.0,-0.0,-0.2626138636206169,-0.0,0.0,0.0,0.0,-0.0,-0.1872841677154115,-0.31989220676007435,-0.0,-0.08001028660365733,-0.0,-0.55261871070514,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23103285923488512,0.0,0.0,-0.03430652229949162,-0.08105845971771583,-0.0,0.0,0.0,0.0,-0.11434978362245156,-0.0,-0.0,-0.0,0.0,-0.029031834003661588,0.0,0.0,-0.0,0.10086725376114423,0.0,0.0,0.1675142461568994,-0.0,-0.0,0.0,0.076290693184608,-0.0,0.0,0.02833175582157631,0.0,-0.1752401017657042,-0.0682507250929718,0.0,-0.0,-0.0,-0.17222269419442157,2.699844642167281,-0.5723330960813823,-0.19444297256532816,0.2321681581107276,-0.7449902177154123,-0.18377217651821384,-0.0,-0.0,-0.0,-0.1205254286543464,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1464904276139019,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2268201944938088,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006475093137592368
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08505743068383989,-0.0,-0.0,-0.01911071411291881,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31708651192437753,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22763899759317552,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17860799997215182,0.0,-0.0,0.0,-0.0,-0.04618210690519232,0.0,0.0,-0.0,0.0,0.0,-0.05827267497111091,0.0,0.0,-0.0,-0.0,0.0323863337356559,0.14417811990316995,-0.0,0.15224040230377303,0.0,0.36771273235148394,0.0,-0.0,-0.5723330960813823,2.893853200253613,-0.0,0.0,0.0,-0.7046094775134489,-0.0,-0.6154553779384924,-0.0,-0.42015845038605015,0.0,0.0,0.04950513889751264,0.0,-0.0240669686377114,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13593373522766447,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2826426364292274,-0.0,0.0
0.0,0.0,-0.07514526158622716,-0.0,0.0,0.05442337788730461,0.0,-0.0,0.0,-0.2758815673044053,0.0,0.0,0.014310914842245129,-0.0,-0.8467497861310854,0.0,0.0,-0.0,0.0,-0.25081435445266403,-0.0,0.0,0.0,-0.0,-0.0,-0.08686766403476993,0.0,-0.1897913845856748,-0.017859751614145176,-0.0,-0.08868741248641399,0.0,-0.0,0.12147889880540622,0.16619405514767507,-0.0,0.0,0.0,-0.08339420662640201,-0.0,0.01954247321640305,-0.0,-0.0,-0.0,-0.31573110025223067,0.0,0.0,0.0,0.0,-0.0,0.0,0.3832978917503612,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22967785266598853,0.0,-0.19444297256532816,-0.0,2.2151432356904364,0.16325244875926187,-0.0,-0.0,-0.0,-0.09987860484033219,0.3022757348772937,-0.0,0.09144054839489744,0.0,0.0,-0.0,0.0,-0.0,0.11374303567977,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007860886725142954,-0.0992945795543016,0.0,0.0,0.0,0.07359608543290054,-0.0,-0.0,-0.009126664779738817,-0.13761956565205152,-0.0,0.0,-0.10754884816738725
-0.0,0.0,0.0,0.0,0.0,-0.012044166374463768,-0.06458309180657448,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16099287894413725,-0.0,0.0,-0.0,-0.0,0.0,-0.10218252090807108,-0.0,0.0,-0.0,0.0,0.0,0.12510008597685884,0.0,-0.0,0.0,-0.18396958770500527,-0.0,0.08154525819893498,0.0,-0.0,-0.0,0.0,-0.23412905927552435,0.0,0.07296921362754905,-0.17282737200903223,0.0,0.0,-0.0,-0.0,-0.10461175068311956,-0.0,-0.0,-0.0,-0.5781384029547424,0.0,-0.0,0.0,-0.4674282685720703,0.0,0.0,0.0,0.0,0.0,0.0,0.2321681581107276,0.0,0.16325244875926187,2.5250389232429358,0.0,0.10433724032422768,-0.0,0.0,0.06972076562564393,0.2138971895522949,-0.0,0.05993326103872156,0.0,0.0,0.0,-0.0,-0.37658577440890806,-0.0,-0.516252546700971,0.0,0.018286805065336743,0.0,0.0,-0.0,-0.14657733480196847,-0.0,-0.12444044957987405,-0.3290303974808262,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.2146129136016331,-0.0,0.0,-0.0,0.0,-0.0,0.11666791532120153,-0.0,-0.046475817923179445,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34737541754376694,0.12643708538175255,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09837894067357289,0.0911034234802846,0.0,-0.020594558653330337,-0.0,-0.004794672053150498,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12097528646798977,0.17357833919411736,0.0,0.0,0.0,-0.0,0.0,0.05189799795674009,-0.0,-0.2520250345458155,-0.04169116221128302,-0.05338546702828892,-0.6481401623580432,-0.6520537629467236,-0.7449902177154123,0.0,-0.0,0.0,3.491287271223639,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7214605486585648,-0.0,-0.0,0.0,-0.0,0.0,-0.1085011122000784,-0.0,-0.0,-0.0,-0.24085103073794265,-0.27659162417534583,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09053087871856415,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.14715073738270065,0.012864751511983349,0.010795585805785648,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15842386469643718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.092872706634091,-0.04050516812674513,-0.0,0.0,-0.0,0.0,-0.04853323657936776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08720885650934787,0.0,-0.0,0.0418342798270716,0.0,0.05735532813407117,-0.05818865978653522,0.0,-0.0,0.0,-0.0,0.0,-0.06610047562967744,-0.0,-0.18377217651821384,-0.7046094775134489,-0.0,0.10433724032422768,-0.0,2.6625947640567316,-0.5139107817685556,-0.25168756224607564,-0.3426886538859528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5992547540446753,-0.0,0.0,-0.0,-0.0,-0.0015317628605663297,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20561295536200744,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4355329595592965,-0.0,0.0,-0.2880741997432124,-0.0,0.0,-0.0,0.14223535918948477,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4368824627004079,-0.0,0.0,0.0,-0.0,0.3299405915472476,0.07796340266838225,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.032059373573477754,-0.0,0.11597977300101356,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5139107817685556,3.8713229826754794,-1.2853570770970293,-0.0,-0.0,0.0,0.0,-0.08210897808581577,-0.0,0.0,0.0,0.0,-0.0,-0.8354505381765795,0.0,0.0,0.0,-0.0,0.15266606244309436,0.0,0.0,-0.0,0.0,0.0,0.3923295004069673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.208867527881852,0.0,0.0,-0.03411801999768379,-0.1333419178442394,-0.18372654368024469,-0.5353287986420004,0.0,-0.0,-0.0,0.0,-0.007384089414577887,0.0,-0.0,-0.03736691512474281,0.0,-0.0,0.0,-0.15906715472600166,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22838348064628783,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1224981904337958,0.0,-0.0,-0.0,-0.12080773609217464,0.08594528715636851,0.0,0.09013223616571252,0.0,-0.0,-0.0,-0.6154553779384924,-0.09987860484033219,0.0,0.0,-0.25168756224607564,-1.2853570770970293,3.402669696460925,-0.033677067686439716,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27255598652155183,0.0,0.15008612439628483,0.0,-0.0,0.0,-0.0,-0.1299359692916111,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06763501138907602,-0.0,-0.0
0.0,-0.09043806670481315,0.25136168905008727,-0.0,-0.0,0.0,0.008196726445862602,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.037870703153834555,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029312518099839383,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014333564793990693,-0.0,-0.09391519742504216,-0.0,-0.10333771807530429,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03255478129833857,-0.0,-0.0,-0.0,0.2012525112094724,-0.0,-0.03845199294036492,-0.0,0.05854336435654979,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5604716794681257,-0.233238607941558,-0.0,-0.0,0.3022757348772937,0.06972076562564393,-0.0,-0.3426886538859528,-0.0,-0.033677067686439716,2.8156266345403425,-0.0,-0.0,-0.297933388575058,-0.0,-0.0,-0.0,0.0,-0.0,-0.13532625150090413,-0.0,-0.09186138332640124,-0.05864770633954978,-0.0,-1.082181883279622,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1107849079442441,-0.0,-0.009116256363740045,-0.0,-0.2322002569959702,0.025564094424737623,0.0,-0.0,0.0,0.0,0.21597897446830017,0.0,-0.0,0.0,-0.0,-0.0,-0.008321512526823067,0.1394151929269971,0.0,0.0,0.0,0.0,-0.1107952444769344,-0.0,-0.0,-0.1425905335937303,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02256560356656981,0.0,0.07369353341836833,-0.22837733044171965,0.0,0.0,-0.0,0.0,0.31972756622704107,-0.14848295114708773,0.0,0.0,-0.0,0.3207421471138189,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07193713076535753,0.22251306276982777,0.0,0.0,-0.1205254286543464,-0.42015845038605015,-0.0,0.2138971895522949,-0.0,-0.0,-0.0,-0.0,-0.0,2.6395471264543726,0.0,0.0,-0.0,-0.0,-0.1758849257576109,-0.18339546399416176,-0.0,0.0,0.0,-0.0,-0.0,-0.29339393751451653,-0.33530494481476975,0.0,-0.056721752730215874,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08821503658217872,-0.4000546495810453,-0.0,0.0,0.0
-0.14840172471524535,-0.0,-0.0,0.005581987057392781,0.0,-0.0,-0.0,0.018393029102465725,-0.0,0.019843095702145312,0.0,0.0,0.0,0.0,-0.0,-0.035928260442441545,-0.0,0.10169468835429636,0.0,0.06757298889232856,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06902196369623016,0.0,0.0,-0.07197308123256144,0.0,0.0,0.0,0.0,-0.0,-0.1000616976377692,-0.0,-0.053977065168567755,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09728296318535226,-0.0,-0.0,-0.0,0.2530652281382863,0.08609001521207907,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027691445280285703,-0.0,0.0,0.09144054839489744,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.3790805637638415,-0.0,0.0,-0.0,-0.0,0.0,-0.2892067633048997,-0.08688313044684341,-0.0,0.06308451429525896,0.0,0.0,-0.0,-0.0,0.0,0.10431687696023612,-0.4654532863963731,-0.12048826962177003,-0.0,-1.0245933210038272,0.27601942163776766,0.0,-0.0,-0.0,-0.0,0.0,-0.0
