1.931398172428296478e+00,-0.000000000000000000e+00,-9.995230320199588459e-02,-0.000000000000000000e+00.1,2.430041988694125188e-01,-5.069362122942568938e-01,0.000000000000000000e+00,-2.436296403359098639e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.117433717536101073e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.975037323799053363e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-1.304608918729803779e-01,0.000000000000000000e+00.4,-1.320887427865430992e-03,-0.000000000000000000e+00.11,-4.748222841545357564e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.486066087612873850e-02,0.000000000000000000e+00.5,-9.116308871782315137e-02,-8.018354257039028710e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-4.253666863857638591e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.204604712506677916e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-3.239668382665731872e-01,-0.000000000000000000e+00.21,9.649348278016782465e-02,1.300968666125649209e-01,1.980698201301492600e-01,-1.387670095987109109e-01,-0.000000000000000000e+00.22,3.407179842694596505e-02,8.335536395611198301e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.033655942251662796e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.765039343894630741e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,3.932334637207056394e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.258569818761267112e-01,1.872027658289478896e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.843676262017532097e-02,-0.000000000000000000e+00.35,3.646294870562579726e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.231007509238602193e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-4.114714682530600659e-02,-2.397800856187582985e-01,-0.000000000000000000e+00.37,-2.309120617649690899e-01,0.000000000000000000e+00.28
0.1980698201301493,-0.2412056249525009,0.0,-0.0,-0.433493200196302,-0.7696706481279104,-0.0,-0.0,-0.0,-0.22704618133430868,-0.0,-0.0,0.0,0.0,0.0,-0.006011220369257055,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06594206562732294,-0.0,0.0,0.0,0.0,0.03500813482611672,-0.0,0.0,-0.0,-0.0,0.0,-0.03651036797517525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03933163822864586,0.0,0.0,0.0,0.0,0.0,-0.03384767717972922,-0.0,-0.0,-0.1148916828386666,-0.0,-0.0,2.0712301213522326,-0.17901015405614698,-0.0,-0.1911713295198268,-0.0,-0.026115990575230372,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029360115018939165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01916543782957455,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.112882349647715,0.0,0.0,0.0,0.010309636749414638,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.1387670095987109,-0.0,-0.663593958993904,0.0,0.0,-0.7750648522372366,0.0,-0.0,-0.43736082360600553,0.0,0.0,-0.0,-0.0,-0.02775267957037916,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.044532527798097805,0.0,-0.0,-0.0,0.0,-0.0,-0.054741702001824995,0.22926196577017205,0.0,0.0,0.015360526002683164,0.0,-0.0,0.0,0.0,0.0,0.0,0.48478323741708823,0.0,0.0,0.0,0.04794845754735056,0.0,0.0,0.0727141227053213,-0.0,0.04094518854889129,-0.0,-0.3062393772260664,0.0,-0.0,-0.17901015405614698,2.8085802972692444,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2214867698906925,0.0,0.0,0.0,-0.0,-0.0,-0.14065317587472637,-0.0,0.0,-0.0,-0.11524249101304584,-0.08063526986716876,0.0,-0.0,0.0,0.00827613074156771,0.0,-0.0,-0.0,0.0,-0.09341153858436936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37930902142722,0.0
-0.0,-0.0,-0.0,-0.0,-0.03468481879949301,0.0,-0.02780680198959068,-0.28676262991889145,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05974072833459088,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2503385392970813,0.0,0.0,0.04626008706604557,0.0,-0.0,0.0,0.00023427666352243576,-0.0,-0.0,0.0,0.16905818057588723,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.446629532585446,-0.6623526727973911,-0.30411613884296546,-0.0,-0.0,2.829392675273678,-0.8514820700022272,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.124437104001346,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2764529499812789,0.18297513176519847,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09635561069491283,0.0,0.0,0.127409284822316,0.0,-0.0,-0.2844419936815444,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011477645684434832,0.035574525757880344
0.034071798426945965,-0.0,-0.0,-0.16531371903801567,-0.0,0.0,-0.0,-0.7892098574821923,-0.5330996902543532,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11320750913390398,0.0,0.0,0.05435546886936402,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.047550046069487935,0.0,-0.0,-0.0,0.0,0.0,0.2302909484022448,-0.0,-0.0,-0.0,-0.13232729594472217,-0.0,-0.051008724981242815,-0.1911713295198268,-0.0,-0.8514820700022272,2.7745214127070845,-0.07367918055636018,-0.0,-0.0,-0.0,-0.0,0.05858739087768544,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.068819932554161,-0.0,-0.0,-0.0,-0.04426604546854564,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24689127975029623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018408370137362868,-0.0,0.05927450803954673,0.0,-0.0
0.08335536395611198,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4142876101927069,-0.01385682442188684,0.0,0.14869804698771924,0.0,-0.0,0.0,0.0,-0.0,-0.03551592654547177,0.05429232043689357,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007747584657738442,-0.0,0.012549408783831808,0.0,-0.0,-0.0,0.0,-0.0,0.3860252788027645,0.0,0.0,-0.023984422105245703,0.0,0.12258161375750092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1629599848818069,-0.0,-0.3727966122073892,0.0,-0.0,0.0,-0.0,-0.07367918055636018,2.631494250723938,-0.5923630278667134,-0.3957445724694806,0.054334989578457865,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19546950603273183,0.0,-0.0,-0.6274663527146238,-0.09632246773722512,-0.06507473720067328,0.0,-0.0,0.01730944732440786,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004582838510008877,-0.0,-0.0,0.0,-0.0,-0.30539963840844553,-0.2858507934534928,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.45523493909936497,-0.023437041632828167,0.0,0.0,-0.0013816375633258723,0.0,-0.0,-0.08177185224196115,-0.420664902456366,-0.0,0.0,0.3623167726189157,-0.0,-0.0,0.022937586488310745,0.0,-0.0,0.0,0.14991215116435724,-0.0,-0.0,-0.0,-0.41758577699553134,-0.021201578872267545,0.0,-0.0,0.07756610626265094,0.0,-0.21693191847043328,0.00929539015733787,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01791181755713489,-0.0,-0.0,-0.0,-0.0,-0.2348457533247212,0.0,-0.0,0.0,-0.0,-0.09600144212944647,-0.0,0.0,-0.0,-0.0,0.0,-0.026115990575230372,0.0,0.0,-0.0,-0.5923630278667134,2.882394440577678,-0.5737167451618798,-0.0,0.0,-0.0,-0.0,-0.01330299206493179,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04649814129138494,-0.5999610506624189,-0.18816670337822575,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10445976381849705,0.0,0.0,-0.0,0.0,0.0,-0.11639450993863748,0.0,-0.0,0.0,0.01109269223949017,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.004640604708860936,0.0,-0.0,-0.0,0.0,-0.126854003424705,-0.20482597707918523,-0.01443109517829182,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.019530888433137928,0.12369012941112442,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030815622756582704,0.0,-0.0,0.0,-0.009169949310250017,0.0,0.07047611177108185,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07000244228830753,0.10026297371534916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3957445724694806,-0.5737167451618798,2.898919698966798,-0.3272782313822483,-0.0,-0.05917221405567789,-0.0,-0.18740996322183373,0.0,-0.1450682703315544,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7624869326130876,-0.3614819642032248,0.0,-0.0,0.27292776238869926,0.04097372469997976,-0.0,-0.0,0.22498255341256168,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.24081812710948933,-0.0,0.10723867404824589,-0.0,0.06994009425677136,0.0,-0.0,-0.0,-1.5743405223552855,0.0,0.0,0.012215673621132067,-0.0,0.008280960777831359,0.11689143303711244,0.0,0.0202361397966828,0.0,0.24621049691389915,0.14275059832842654,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09079292804874989,-0.0584456795821659,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02062338525258561,0.0,0.09389267112104298,-0.1867397256257664,0.0,-0.0,-0.0,-0.0,0.054334989578457865,-0.0,-0.3272782313822483,2.901636334361525,-0.3272313841391849,-0.13612493795228123,-0.0,-0.0,0.0,-0.4155277720174103,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08197837344264051,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03119552106227193,0.0,0.07780404130867281,-0.0,0.09749120223547127,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.056938386547872685,-0.5759323549329957,0.0,-0.0,-0.0,0.07595315330872533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2434503269582421,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08105684881056792,0.0,0.0,0.0765881668772719,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16389271885862022,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1406336825728864,0.058923776696268845,0.0,0.0,0.0,0.10046515013070809,0.0,0.0,0.18919325234194992,0.0,0.0,0.02554181338294933,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3272313841391849,2.3996564715285036,-0.38332576578414734,-0.0,-0.10799702306732416,0.0,-0.0,-0.021408201849495323,-0.0,0.0,-0.18786317481477763,-0.04879561552481489,-0.0,-0.0,-0.0,-0.0,-0.32726780871284156,0.10349117534091724,0.0,-0.0,-0.0,0.0,-0.0,-0.1185851354286768,-0.2661471871442503,-0.03506907123729729,-0.09888280935351294,-0.0,-0.0,0.11718209542939304,0.048127858902431646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021780272917313288,0.0
-0.010336559422516628,-0.0,-0.0,-0.0,-0.02975638882333756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16757218174427985,-0.0,-0.0,-0.0,-0.0,-0.12764350893171625,-0.16596737196723108,-0.0,-0.0,-0.0,-0.023926838249007706,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020382935554914768,0.0,0.0,0.3550661618229108,0.0,-0.0,-0.0,0.0,0.05858739087768544,0.0,-0.0,-0.05917221405567789,-0.13612493795228123,-0.38332576578414734,2.1692824820092245,-0.6540311127643007,-0.14599131702463458,0.0,-0.02581662974405289,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20192431405219344,-0.08950756747760864,-0.2398218732557117,-0.0,-0.0,0.25423835241545456,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.061617999008011966,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14396302724598137,-0.24101045836098445,0.0,-0.06417747425878578,-0.17773142030567235,-0.0,-0.003758225119312628,-0.037587941034451205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21774958367295952,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.018505322087571337,-0.2821164367667268,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6540311127643007,2.7429519965296625,-0.4055862881610207,0.0,-0.21985277483062707,-0.0,-0.0,-0.2410810147088573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6184931685194366,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020711952373603786
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06354324277753531,0.0,-0.0,-0.0,-0.18975157774715096,-0.0,0.0,-0.0,-1.1042143782115923,0.0,0.01968374755807927,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16814824423572464,0.0,0.0023415785032765888,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.158748118747838,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2397765610014492,-0.06192128737498461,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01330299206493179,-0.18740996322183373,-0.0,-0.10799702306732416,-0.14599131702463458,-0.4055862881610207,2.591674222387527,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5397518921561286,0.10734558587885815,0.0,0.0,0.0,0.1694694091933705,0.0,-0.0,0.0,0.0,-0.0,0.025199277325744698,0.0,0.0,-0.0,-0.0,0.0,0.040875325491664075,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.2381318600661786,0.0,-0.0,0.09753390277467534,-0.0,0.25886302880732487,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.061746756116682865,0.0,-0.0,0.0,0.0,0.023998704904644903,0.0,-0.07442758885050516,0.0,-0.0,0.0,0.0,0.12012898543457579,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23746394980322216,-0.08679608346104989,-0.0,0.0,0.004363516665530408,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018186638001673527,-0.05813427871238816,-0.05646361451504239,-0.0,-0.0,-0.2214867698906925,-0.124437104001346,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.427321466561571,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29738196052328364,0.009531781996626089,0.13133338072790163,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002530799901972309,-0.2094702623952392,-0.29648489824044993,-0.39170643578250686,-0.3392042283846175,0.0,-0.0,0.014254348117495645,-0.13307600888781662,-0.19339791162459208,-0.38502570596604624,-0.3918803685824917
0.0,0.10589817213190147,0.0,0.0,-0.15652111886505074,0.0,0.0,0.0,0.2668466480699215,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11643950902801838,-0.32247245374436345,-0.0,-0.4641548083167036,0.0,0.0,-0.0,-0.0,-0.0,0.019960482604527777,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21621323872457848,-0.0,-0.0,-0.0,0.0,0.09860748977708288,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1450682703315544,-0.4155277720174103,-0.0,-0.02581662974405289,-0.21985277483062707,-0.0,0.0,3.1949740717952326,-0.9846226483502416,-0.12323130332061281,-0.0,-0.012757445135219652,-0.0,0.0,-0.35434663561000523,-0.0,-0.02716938564016585,-0.02759219625665263,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14170030576116138,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027490376835463588,-0.0,0.0,-0.0
0.17650393438946307,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08344477421205065,0.0,-0.30759111280283435,-0.0,-0.0,0.0,-0.0,-0.07292612532835696,0.0,-0.04742845427073906,0.062231386339394686,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19266181018371387,0.0,-0.0,-0.25004943838061394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04350653370240285,0.0,0.0,-0.0,-0.0,-0.0787440453268735,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021408201849495323,0.0,-0.0,-0.0,0.0,-0.9846226483502416,3.283857584502361,-0.7545813772724392,-0.0,-0.46379304483513567,-0.0,-0.0,-0.4987547833351431,-0.0,-0.024950877094456946,-0.0,-0.0,0.0,-0.13467023570222775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12596746098143008,0.05635266332840522,0.2539524924737204,0.0
0.0,-0.0,-0.0,-0.0,-0.14351396687109497,0.0,-0.0,-0.079603823703195,0.0,-0.0,0.0,0.0,0.2093768174648689,0.18629670845263208,0.0,-0.0,-0.0,-1.05296686075148,-0.0,-0.2075821466915131,-0.0,-0.0,-0.03235851372524838,-0.0,0.0,0.2597279639264575,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005128875147402936,-0.16115774851015877,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2672190534799099,0.0,0.0,-0.0,0.02429635446138695,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16644183470782267,-0.0,-0.029360115018939165,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12323130332061281,-0.7545813772724392,2.99164045656717,-0.15926130969830826,-0.0,-0.566955202751206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021391192498061328,-0.0,-0.05445505025086139,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17404797160591476,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16378050055758928,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0072864240030131805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.300775375108953,-0.0,-0.0,-0.0,0.0,-0.8288496798281152,-0.4413520965241553,0.0,-0.23565473452470723,-0.3708276945833633,0.0,0.0,-0.0,0.0,-0.3184530739786785,-0.0769062610048633,0.0,0.0,-0.0,0.015518673944889212,0.2791418039557143,-0.0,0.03863495302909465,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.24707427321472689,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19546950603273183,0.0,0.0,0.0,0.0,0.0,-0.2410810147088573,-0.0,-0.0,-0.0,-0.0,-0.15926130969830826,2.79250147050126,0.0,-0.0,0.0,-0.0,-0.0,-0.3322086987709186,-0.015157559632005612,-0.06922298277485645,0.0,-0.0,0.1922062431305512,0.0,0.18204750638949077,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14900116302136335,0.0,0.031846550574897506,0.0,0.0,-0.0,0.03235160387313798,0.0,-0.0,0.0
0.0,0.0,-0.002137552602140956,0.014097601422184783,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06298384426916095,0.0,-0.0,-0.0,-0.0,0.3643987686954827,0.0,-0.00718498084781919,0.0,0.0,0.0,-0.0,0.38739075108216325,-0.0,-0.0,-0.0,0.012594060138604531,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10371535380983073,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18786317481477763,-0.0,-0.0,0.0,-0.0,-0.012757445135219652,-0.46379304483513567,-0.0,0.0,2.6195252689857536,-0.32633909885351686,-0.18368444902796033,-0.0,-0.0,-0.32141158909674605,-0.1702656305358551,0.0,0.0,-0.0,-0.0,-0.0,-0.6108217433513548,-0.0,-0.02164312279132019,-0.0,-0.3354021532217036,-0.0,-0.0,0.0,-0.0,-0.11974672280379176,-0.027424726426036702,-0.5842249829841524,0.0,-0.15505372128324843,-0.0,0.0,0.0
-0.0,-0.0,-0.02658847534148316,0.0,-0.0,-0.01932453639130312,0.0,-0.0,0.0,0.0,0.0,0.012511562054169385,0.022827738189202106,0.0,0.0,0.0,0.0,-0.1634921370813016,0.0,-0.0,0.0,-0.0,-0.37428227378975937,0.0,0.016737427805001624,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03650523404407215,0.0,0.0,0.0,0.0,0.1396521239382562,0.059704387559461856,0.10744151596913476,0.0,0.06522022745558771,-0.0,-0.0,0.0,0.12316458542385812,-0.0,-0.0,-0.0,0.0,-0.0,-0.14065317587472637,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04879561552481489,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.566955202751206,-0.0,-0.32633909885351686,2.7417473679274127,-0.0,0.0,-0.0,-0.0,-0.03486802639586306,0.0,0.08693083257336419,-0.0,-0.0,0.0,-0.2011051553437873,-0.3752020195444341,-0.6503167533798324,0.0,-0.14189755552308211,-0.08044405010724968,0.0,0.0,0.0,-0.0,0.0,0.0,0.04545531322394156,-0.0,-0.4714055450158861,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05476816177133639,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17973595616765484,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.001218443260390818,0.0,0.0,0.0,-0.0,0.21601217098033776,-0.0,0.0,0.07139712177914163,-0.0,-0.0,0.0,-0.02799323082510509,-0.08584552822995636,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3850670254849932,-0.0,0.00453507859080655,-0.0,-0.0,-0.0,-0.0,-0.6274663527146238,-0.04649814129138494,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29738196052328364,0.0,-0.0,0.0,0.0,-0.18368444902796033,-0.0,2.686053791995151,-0.0,-0.07920254928840775,-0.0,-0.01741403154276617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3743574378275044,0.0,-0.0,-0.4608890929724653,-0.0,-0.0,-0.8050331160555115,0.0,-0.0,-0.0,-0.0,-0.053206025640089326,-0.0,-0.0
0.03932334637207056,0.0,0.0,-0.0,-0.0,0.029340387197821984,0.0,0.0,0.0,-0.27735194613259706,-0.103518865254882,-0.46824320558854376,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17067197815927987,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0302977327912664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08862148110392316,0.06995520471140511,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09632246773722512,-0.5999610506624189,-0.7624869326130876,-0.08197837344264051,-0.0,-0.0,-0.0,-0.0,0.009531781996626089,-0.35434663561000523,-0.4987547833351431,-0.0,-0.0,-0.0,0.0,-0.0,4.194986080469375,-0.6522670675849763,-0.0,-0.0,0.0,0.0,-0.7245869067245961,0.0,0.0,0.0,0.0,0.14923844305756287,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10231809290788745,0.0,-0.0,0.0,0.02815747844985418,0.0,0.026114192747178737,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037291920898463005,-0.0,-0.05153909979072927,-0.0,-0.10281241109199236,0.0,0.0987708017478328,0.0,0.0,0.0,0.0,0.0,0.0,0.07998844137983292,0.0,-0.0,-0.0,-0.3075760111290749,-0.2757200508630041,0.0,-0.0,-0.0,-0.0,0.0,0.028223356868269177,0.0,0.0,0.02298859374047472,-0.0,-0.0,0.0,0.0,0.0,0.11696716570166545,0.0,0.0,-0.0,0.0,0.0,0.21414894342515103,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01916543782957455,-0.0,-0.0,-0.068819932554161,-0.06507473720067328,-0.18816670337822575,-0.3614819642032248,-0.0,-0.0,-0.0,-0.0,-0.0,0.13133338072790163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07920254928840775,-0.6522670675849763,3.273638584590081,-0.32232284402212424,-0.7119819690567809,0.0,0.0,-0.4182653774706457,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007105739319813651,-0.0,-0.0,0.25177725241876003,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
