1.950333850820574533e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-6.522825476510211995e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.271752167349411322e-01,-8.996342891287105459e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,3.293897933863389887e-02,5.571620819238953803e-02,-1.709548702710738111e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.897481154648266166e-02,-2.004911127001589577e-01,-0.000000000000000000e+00.13,-8.218844014713574953e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,5.260466243988817792e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,1.501658955807997076e-01,0.000000000000000000e+00.12,-3.277387912555992933e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-1.499461531472086051e-01,-0.000000000000000000e+00.17,-2.659131920487229350e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-3.769880144492670504e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,2.019731911994915585e-01,0.000000000000000000e+00.22,3.624679376990719987e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,1.127366725874341495e-02,-0.000000000000000000e+00.32,-1.265346891781714798e-02,6.582295087486483842e-02,0.000000000000000000e+00.27,1.827778065896390192e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-3.801442702348070135e-01,-2.319935996450169652e-02,0.000000000000000000e+00.34,-5.555093618371890465e-04,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.031716998348717662e-02
0.0,-0.5113541201884517,-0.8615262590300317,0.0,-0.0,-0.4513033250201742,-0.0,-0.0,-0.01842353932790261,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14065042280100845,0.0,0.0,-0.0,-0.20789421624997775,0.0,-0.0,-0.0,-0.18086531134762004,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07718921108220826,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4887358622813176,0.0,-0.0,3.13065095117776,-0.22209563117508177,-0.0,-0.4664506586574438,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08133956318103852,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032019935063754966,-0.0,0.01349760362896071,-0.0,0.0,0.0,-0.0,-0.016987962065853873,0.0,-0.0,-0.0,-0.0,0.0,0.11954188565069004,0.02346348510711918,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.3769880144492671,-0.0,-0.40799160311848087,-0.0,-0.004201458532026797,-0.6419798967918415,-0.0,-0.0,-0.12076933630791518,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04471772233543548,-0.0,0.0,-0.013667661008033502,-0.0,0.0,-0.0,-0.0,-0.03140007695182815,0.0,-0.0,-0.0,-0.056718088277037775,0.0,-0.0,-0.06204703584130727,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04012825373072008,0.0,0.0,0.0,-0.0,-0.13174906653920213,-0.0,-0.5794722771319237,-0.0,-0.0,-0.0,-0.22209563117508177,2.8092682562830356,-0.0,-0.22483467592981943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04227714070636824,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4000139492535648,-0.0
-0.0,-0.0,-0.019174472828302896,0.0,-0.0,-0.0,0.0,-0.9294738347416944,0.0,-0.0,0.0,0.0,-0.11252305001955475,-0.021658748961152215,0.0,-0.2551713757126657,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1228639033000803,0.26202234602556007,0.0,0.0,-0.0,0.0,0.0,0.0,0.17140625714428395,0.0,0.0,-0.0,-0.0,-0.0,0.22930979448374944,-0.0,-0.0,0.0,0.058121877061733274,0.0,0.0,0.0,-0.0,0.0,-0.0625807326243439,-0.7616863370142297,-0.12227850664440094,-0.1905751804586504,-0.0,-0.0,3.318287858429416,-0.690219628865416,-0.009151652491873746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20927631763467383,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12763147398220623,0.0,0.11258078408555734,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.08621499938162595,-0.3436670071713424,0.0,0.0,-0.13181559357221515,-0.0,-1.1832742190027494,-0.8393754685469546,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30603305920060186,0.022065643563681455,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05611312811543281,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019923086750440404,0.1749043232931584,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4664506586574438,-0.22483467592981943,-0.690219628865416,4.164562226238398,-0.0,-0.0,-0.32303657944133635,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14732581832517003,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.277455970170024,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11154717455724283,-0.12935754627949084,0.0,-0.1029002807838382,-0.0,0.03924558386473825,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1754293264125597,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22573016830768083,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009151652491873746,-0.0,2.021188886871619,-0.0,-0.4455980996810948,-0.049963983008455976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11407549925483884,-0.2753439416838307,-0.21695355734373192,-0.0,-0.0,-0.0,-0.21948295431679127,0.0,0.012741158613342376,0.0,-0.0,-0.0,0.05999447333529636,0.00809233264120807,-0.0,0.0,0.0036709469153132735,-0.128272018634074,-0.189474825621321,-0.26030026240673254,-0.0,0.14551803812703573,-0.0,0.10785908092360923,0.0,0.09052436413503555,0.0
0.0,0.0970566461616544,-0.0,0.02882148169234576,0.0,0.0,-0.0,-0.0,-0.0,-0.3891837518259793,-0.16001814084156643,-0.34392432878996126,-0.0,0.0,-0.056037038536413966,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27016925700418687,0.031079742767040675,0.0,-0.0,0.0,0.0,0.01428409715832503,0.0,0.0,-0.01374296771854133,0.14837406339140552,-0.0,-0.0,-0.0,-0.0,-0.04891803043251991,-0.00803647281851293,0.03427083816108977,-8.580036049449261e-05,0.025513670705876988,0.02612977276065464,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.3959333853498808,-0.7141037718725299,-0.0,0.0,-0.080625594331269,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07746509926521178,-0.3225920825186221,0.11046781494652108,0.0,0.0,0.0,0.0,0.0,0.15266550973256163,0.0,0.1839867506348556,0.0,0.0,0.0,-0.0,-0.3193929687805548,0.0,-0.010033672300822853,-0.0,0.0,-0.0101365410291034,0.0,0.12908645991401835,0.0008319805188527246,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007430521454697507,-0.048214522332513415,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07955934013039237,0.26108233489362265,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03496374936517662,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10076585894633552,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32303657944133635,-0.4455980996810948,-0.7141037718725299,3.0147356241225665,-0.35677701564069847,-0.0,-0.0,-0.1714185446084136,-0.0482484777626213,-0.0,-0.015387898298029728,-0.0,-0.0,-0.06942124634189216,0.0,-0.0,-0.0,-0.9493681320468657,-0.325752604374208,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02100534902975481,-0.0,-0.0,-0.0,0.0,-0.0,-0.1816457599064832,-0.12221257852406509,-0.046406199247101085,0.0,0.0,0.0,0.0,-0.0
-0.0,0.020741719729574108,0.0,-0.0,0.0012624304241723146,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5191983474137097,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016984073967774602,0.12062187505986184,0.0,0.0,0.0,0.0,-0.0,-0.03655373527250262,0.129106729305203,-0.0692397710392383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12165895332891381,0.0,-0.0,-0.0,-0.0,-0.1939478380739744,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.049963983008455976,-0.0,-0.35677701564069847,1.996431334648748,-0.08185705262464532,-0.0,-0.13804108819268765,-0.011247360004829836,-0.0,-0.431020969277688,-0.0,-0.0,-0.09749870691962265,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22686328757295185,0.0,0.0,0.10419270520966008,0.05869860727950816,0.07703736730847918,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05485222056136656,0.0,0.0,0.0,0.09623981916100822,-0.0,0.0,0.0
0.0,-0.2448545914964473,-0.04603961684241644,-0.0,-0.05818965445586382,-0.11292260407859568,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15032558243816777,-0.20657601984613924,-0.0,-0.0,-0.012001205369403975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005187925336369968,-0.0,0.0,-0.0,-0.13200663151059194,-0.0,0.07163924855673755,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027183609201421714,0.0,0.010259000645201334,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08185705262464532,1.9718951774029905,-0.26915063866852595,-0.0,-0.15395394895431425,0.0,-0.0,-0.0,0.0,0.0,-0.33067702136247246,-0.2280652848609959,-0.0,-0.0,-0.0,-0.32228042954655983,-0.0,0.0,-0.0,-0.0,0.07785435247313545,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07611726831386126,0.0,0.0,-0.0,0.062263914878428445,0.0,0.0,0.11193132544381965,0.0,0.0,0.0,0.0
0.20197319119949156,-0.0,-0.0,-0.0,-0.024808698131844484,-0.0,0.0032508627720524218,-0.0,-0.0,0.0,-0.0,-0.0,-0.046060469757611015,-1.0604903574204432,-0.3854914855677416,0.0,0.0,-0.0,-0.2292259714046956,0.0,-0.0,0.0472454554748712,-0.0,0.0,-0.0,0.0,0.1568777183526803,0.023836069107457725,0.0,-0.0,-0.0,0.10148432926467613,0.0,0.0,0.10170608821434209,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004369095164424969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0040526069565381614,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.080625594331269,-0.0,-0.0,-0.26915063866852595,2.219998400801895,-0.1453804620278437,-0.0,0.0,-0.22546701587505047,-0.0,-0.0,0.008365404721762542,0.001964320588944659,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1888653627058062,0.0,0.0,-0.0,0.08180692922994058,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05479190264608491,-0.0,-0.07884676872859946,-0.0
0.0,0.13959270687908107,0.0,0.0,0.0,0.0,0.08991269824122186,0.0,0.0,-0.0,0.0,-0.06081967812925283,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.038674373154161765,0.09623821779398954,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03933101927870613,-0.0,0.0,0.0,-0.0,0.023709669598509807,0.0,-0.0,0.0,0.0,0.04563494148003386,-0.0,-0.1289485524642312,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1714185446084136,-0.13804108819268765,-0.0,-0.1453804620278437,2.318627503211988,-0.37083476119602393,0.0,-0.6271989100866164,-0.23525209615033896,-0.0,-0.7503992920618925,-0.0,-0.1968832951151706,0.033799731534016615,-0.0,-0.0,-0.006818524543416774,-0.0,-0.04349590830850222,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12179551990767867,0.0,-0.008353685006383817,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0362467937699072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01300916011990872,0.0,-0.0,-0.0,-0.0,-0.10854909929364782,-0.20768519025011337,-1.0810835298743593,0.0,-0.0,0.0,-0.05894851614236181,0.3488042662226248,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009287783056240458,0.0,-0.11183194253409924,-0.0,-0.0,0.0,0.0708677229719763,-0.0,0.2752957358301906,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0482484777626213,-0.011247360004829836,-0.15395394895431425,-0.0,-0.37083476119602393,2.4506759930896367,0.0,-0.022341879760765133,0.0,0.0,0.0,-0.0,-0.25608434290484744,0.0,-0.0,-0.0,-0.08651194561506062,-0.22104381430589817,-0.009412150092498787,0.0,0.0,0.0,-0.01774559656608088,-0.0,-0.0,-0.0,-0.0,0.0,0.009678183864968397,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.04227521247415664,-0.2695619164285772,-0.6607916368595387,-0.0554401818467444,-0.0,-0.04132237943044484,0.0,0.2305080475470181,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3230938359124304,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007447367515412442,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.375835833353888,0.03191624466772664,-0.0,0.0,0.0,0.24970241793401304,-0.0,-0.2997463925961803,-0.0,-0.010938343174364812,0.09587508708610373,-0.0,0.07905879390988571,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.793534520348308,0.0015343861622918783,0.0,-0.0,0.0,-0.0,-0.0,-0.6702404932931785,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17417729037254678,-0.0,-0.0,-0.18824828148781528,0.0,-0.0,0.0,-0.17403844978758423,0.0,-0.022529940703708423,-0.40046408440580505,-0.04480247209093918
-0.0,0.0,-0.0,-0.0,0.0,0.15649242547193945,0.0,-0.0,0.0,-0.0,0.02874446862968723,-0.0,-0.24379943055969663,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21487047548751728,-0.0,0.0,0.18538307286223168,0.13287524219482383,0.04647348176052715,0.0,0.03445871004286324,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08781115350080587,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015472364307771604,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08133956318103852,0.0,-0.0,-0.0,-0.0,-0.0,-0.015387898298029728,-0.431020969277688,-0.0,-0.22546701587505047,-0.6271989100866164,-0.022341879760765133,0.0015343861622918783,2.10303687302284,-0.12325029022192406,-0.0,-0.2239750118562548,-0.0,0.0,0.011069430938699923,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013639151566543516,0.0,0.0,0.0,0.185859478759146,0.0,-0.0,0.0,0.0,0.0,-0.06666342203280845,-0.2893161132338458,-0.0,-0.25809248359967407,-0.0,0.0,0.0,0.0,0.030415556642250215,-0.0
0.0,-0.0,0.0,-0.0033556379610724003,-0.0,0.0,0.23084300140546443,0.0,-0.0,-0.0,0.07649939023359084,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10824438681743948,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05407971978426448,0.0,-0.1352784285179242,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.040640520536313354,-0.0,0.0,0.0,0.2900328561511439,0.0,0.05333967671901301,0.07891648607590619,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23525209615033896,0.0,0.0,-0.12325029022192406,2.525661969574111,-1.1635777057615944,-0.1899200698627796,-0.10663794083902012,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4661879874983455,-0.19816502856756943,-0.061597859893300605,-0.23075774145174116,-0.06058765070120555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05414486390792968,0.0,-0.0,0.0,0.0
-0.0,-0.19293362036484793,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05027594615581672,-0.9825160293580442,-0.0,-0.0,-0.0,0.11411990737201308,0.0,0.0,0.0,0.0,0.0,0.10044904412214696,0.0,0.0,0.0,0.0,0.0,-0.041506773774451375,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06195486323967915,0.1304291626569993,0.0,0.0,0.0,-0.049899075724703736,-0.03950996134640536,-0.15896465934465942,-0.0,-0.0,-0.0,-0.20927631763467383,-0.14732581832517003,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1635777057615944,3.5724399855595887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018248291767480974,-0.14403285399258317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9806073887967992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03547615691219984,-0.0,-0.04639712008065296,0.0,-0.0,-0.0,0.0,0.005173721367049059,-0.0,0.0,-0.0,0.1544769961352396,-0.7631757330273683,-1.0703573898661087,0.0,0.19130883913316693,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011247157136333737,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06969997577648113,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0639856388279837,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06942124634189216,-0.09749870691962265,0.0,0.008365404721762542,-0.7503992920618925,0.0,0.0,-0.2239750118562548,-0.1899200698627796,-0.0,3.0794492710815566,-0.003081207255217972,-0.0,0.0,-0.15954058882227737,-0.0,-0.2774163509311471,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010642818916857096,0.0,-0.00385537032618163,-0.2126221475399057,0.0,0.0,-0.0,0.017258609797497337,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07761115341467281,0.0,-0.0,0.017034011830543414,0.0,-0.0,-0.0,-0.15331586466513186,-0.0,-0.0,-0.0,-0.162919784952995,0.0,0.0,0.0,-0.0,0.0,0.0,-0.018749062668673967,-0.0,-0.0,0.0,-0.0,-0.04932764444757379,-0.0,0.0,0.0,0.07112646026589334,0.2793262315775748,0.0,0.0,-0.0,-0.052631367243615855,0.0,0.03432804885819742,0.0,0.0016533254938222483,0.0,0.0,0.0,0.0,0.020850750627644875,-0.02158450744419657,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33067702136247246,0.001964320588944659,-0.0,-0.0,-0.0,-0.0,-0.10663794083902012,-0.0,-0.003081207255217972,2.0132272943053207,-0.13707480071152994,-0.0,0.0,-0.0,-0.020904787742809117,-0.07740952922928912,-0.0,0.0,-0.0,0.0,0.0,-0.5990887748300123,-0.0,-0.15253733859148969,0.0,-0.0,-0.0,0.0,-0.0,-0.04299362043655537,0.006670540978573687,-0.0,-0.41606698031210126,-0.0,0.0,-0.039081792524190126,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.08085818285509577,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11434301458487472,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21807075859502972,-0.0,-0.27701047665931017,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4596799734143421,0.0,-0.0,0.0005102238796195253,0.0,-0.0,0.0,0.027594082036770856,0.0,0.0,0.0,0.06891701029990246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0037044224173957345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2280652848609959,-0.0,-0.1968832951151706,-0.25608434290484744,-0.0,0.0,-0.0,-0.0,-0.0,-0.13707480071152994,2.390797232754508,-0.0,-0.0,-0.0947830406605162,-0.0,-0.5979481593872267,0.0,0.0,-0.0015138531593835115,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3013867159734344,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.206065275738892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0918338340928491,0.0,-0.0,-0.0,0.0,-0.0,-0.22258599320740827,-0.0,0.25025111578120807,0.0,0.0,0.0,0.04615259494805704,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08857277592662999,-0.0,0.0,-0.0,-0.0,-0.0,-0.11407549925483884,-0.0,-0.0,0.0,-0.0,0.0,0.033799731534016615,0.0,-0.6702404932931785,0.011069430938699923,0.0,-0.0,0.0,-0.0,-0.0,2.1464195021477255,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16641841650467304,-0.04049584338372182,-0.23012486422324852,-0.4013227378515946,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.03497944964034051,0.0,0.0,0.0,-0.32443514824640396,-0.0,-0.0,-0.0,0.0,-0.1391501726015946,-0.0,0.0,0.0,-0.0,-0.0,-0.01849889035394281,0.0,-0.0,-0.0,-0.0,0.0,-0.3146880363455892,-0.0,0.0,-0.0,-0.0064644918544796495,-0.0,0.0,-0.0,-0.0,0.2292421466118749,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2328862057749005,-0.0,0.0,-0.0,0.05744002437966368,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2753439416838307,-0.07746509926521178,-0.9493681320468657,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15954058882227737,0.0,-0.0,-0.0,2.7010544023727654,-0.13812717522463627,-0.0,-0.0,0.0,-0.0,-0.5303950837742228,0.0,0.0,0.0,-0.0,0.12026158718068077,0.1323966676044281,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05514129723387787,0.01588923713080333,0.008764227308295326,0.0
0.0,0.0,-0.0,0.1589995223071153,0.03389308192943829,0.0,-0.0,-0.0,-0.0,-0.2408516785451681,-0.0,-0.0,-0.0,0.22479581546520155,0.0,0.0,-0.0,-0.018495455669443567,0.0,0.0,0.0,-0.0,0.0,-0.091617583727861,-0.030631683358431833,-0.1441276209950518,0.0,-0.0634315098748239,-0.0,-0.0,0.05339279283872672,0.0,0.0,-0.06730459406546536,0.0,-0.0,-0.0,0.09489817378892659,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2597548503058282,0.0,0.0,0.0,0.0,0.0,0.0,0.1285932557624797,-0.0,0.0,0.0,-0.0,-0.21695355734373192,-0.3225920825186221,-0.325752604374208,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0947830406605162,-0.0,-0.13812717522463627,2.136102332900874,-0.0,-0.0,0.0,0.0,-0.11705932972173987,0.0,-0.0,-0.23499644436247896,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016318944534529253,-0.1582924108920164,-0.0,-0.3152201532959561,-0.1829276156622548,0.0,0.03244697492038816,0.0,0.0,0.0
