2.354167450715186849e+00,-4.446214729465260140e-02,-3.977166579929124202e-02,2.732910510885998637e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.648389500268141739e-01,0.000000000000000000e+00.1,2.625935379895689287e-02,0.000000000000000000e+00.2,7.524625865412136461e-02,0.000000000000000000e+00.3,1.122773706507285280e-01,-0.000000000000000000e+00.2,-2.075442242784495961e-01,5.779336597104106112e-03,-1.011326118824417003e-01,0.000000000000000000e+00.4,-9.410493730627929321e-02,-1.892927838373537619e-01,4.971638430620017868e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,1.413921321664702857e-01,0.000000000000000000e+00.7,-5.523553954716823311e-01,-0.000000000000000000e+00.8,8.553769282909094718e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-6.885801692784386807e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-5.786925442902242089e-01,-0.000000000000000000e+00.17,2.297266857820526587e-01,5.966240568476894506e-04,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,2.278714503029023036e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.163097898043183032e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.089681881020793525e-01,-6.239501769548490978e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,6.915390702448140359e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.640614982123858590e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-4.032837169417918116e-03,-1.007229303177414881e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.821265656124045063e-01,0.000000000000000000e+00.35
0.0,-0.0,-0.3146680306476137,0.17443536674379648,-0.033319770690883085,-0.5276834923076323,0.15044765160209414,0.0,-0.0,-0.0,0.0,-0.0,-0.1037976296071364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002168881920298416,0.0,-0.07356682818372422,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2996648662993452,-0.08901460453969283,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05183328576716421,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7471952186907013,0.0,-0.0,3.0297691454298623,-0.9683084660708471,-0.0,-0.0,-0.0,-0.22239590454633687,-0.0,-0.0,-0.12736411707144135,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08653712277562035,0.0,-0.09525275878884067,0.0,-0.0,-0.009393943157104352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13347715425016865,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021588318396217235,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.3148514355888877,0.0,-0.0,-0.6617555754070833,0.0,0.0,-0.0,0.0,0.006451268453281314,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006114632906173946,0.17567178785281093,-0.0,0.0,0.0011546790901872115,0.0,-0.0,0.0,0.01351714680350239,-0.0,-0.0,-0.0,0.1756814415985032,0.24147978464480271,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011401735143402179,0.0,0.022380722799820812,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2824325291447976,-0.0,0.0,-0.0,-0.9683084660708471,3.071595685233708,-0.0,-0.0,0.0,-0.007234141441046698,0.0,-0.0,-0.10272324498585166,-0.0,0.0,-0.0,-0.0,0.016582330137737255,0.0,-0.0434271315639073,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04225911045730495,-0.0,0.1951931316672372,0.0,-0.007613955113364917,-0.11809767642460225,-0.0,-0.009575369048688536,-0.0,0.0,-0.353241997096781,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20712599214531577,-0.6295477783414295,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8322401221973327,-0.0,0.0,0.31053026032531483,0.0,0.0,0.22588914894502007,0.058744758051631984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17642904959764133,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1382797301436329,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024593456250125764,0.0,0.0,0.1802503943967792,-0.0,0.0,-0.0,-0.8170419699287114,-0.11777922313904926,-0.0,-0.0,-0.0,3.836398520464841,-0.9983035018360861,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3660083055460994,-0.010013585098320763,-0.0024310377749192673,-0.6851204112836264,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1820878604384132,0.09814146993080569,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0916398044095778,-0.0,0.0,0.0,0.1266974100451043,0.0,0.0
0.0,0.0,-0.06928006335300148,0.0,0.0,-0.0,0.0,-0.1111880625774857,-1.4923931566740485,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.30712452153864545,0.0,-0.0,-0.0,-0.0,0.0,-0.4879033814586289,0.0,0.0,0.3976319770323211,0.0,-0.0,0.0,0.0,0.04999957586527202,0.0,0.0,0.0,0.0,0.0,0.00011610157069275464,-0.0477291752294492,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.548366838408333,0.0,-0.0,-0.0,-0.9983035018360861,3.7981785460092623,-0.0,-0.0,0.0,-0.0,-0.0056451422816675605,-0.0,-0.0,0.0,-0.0,-0.05862195833406334,-0.0,-0.21138091324260247,-0.123239961464611,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20908226767714608,-0.0,-0.0,0.0,0.0,-0.0,0.19591090228023683,-0.0,-0.0
0.02278714503029023,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6717348430849448,-0.0,-0.0,0.10788325647384858,0.011356219937252152,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.014069447210296576,0.26493460473047487,0.0,-0.5448954132505479,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04881596130754159,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.0452642182019165,-0.7669889069276283,-0.13859394428245864,0.014666373412417695,0.0,0.0,0.03704958897309282,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12847699397478218,0.0,-0.0,-0.0,-0.3771554293633201,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020120827405678776,0.0,-0.0,0.0,-0.0,0.0,-0.005220058805539771,-0.06852121200474057,-0.0,-0.8516594576017911,-0.16082822810743874,-0.0,0.0,-0.0,-0.0,0.014482020833479785,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.07198846317235436,0.0,0.0,-0.0,-0.0,-0.5161550269581101,-0.3423131343938308,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12319798875675432,-0.0,0.0,0.2589700768478827,0.0,-0.0,-0.0,0.20884003933487028,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01679249858474555,-0.0,-0.0,-0.0,-0.0016901158541133103,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13815079118592183,-0.06120429389967025,-0.0,-0.05291233002978776,-0.22239590454633687,-0.007234141441046698,-0.0,-0.0,-0.7669889069276283,3.7125642458149577,-1.3611304277579375,-0.0,-0.0,-0.0,-0.0,-0.24153744737288343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6024898961722421,-0.0,-0.016444662936759252,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15395921740832172,0.0,0.0,-0.0,0.0,-0.05030553755081078,0.0,-0.0,-0.0,-0.004856437597479888,-0.0,0.0,-0.0,-0.0,0.0,-0.0876916972942367,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021311909687336348,0.0,0.0,-0.0,-0.0,-0.3191178904773499,-0.0,0.0,-0.0,0.16355278907744292,0.0,-0.0,0.0,0.0,-0.08076205999840126,0.0,0.0,-0.0,-0.1518308975686508,-0.0,0.01290002120578584,0.19797413058770116,0.0,0.0,0.0,-0.0,0.0,0.08179076689886355,0.00446706415191565,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016210327070582,0.025827671178547743,0.044969946267884434,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13859394428245864,-1.3611304277579375,3.217577690395696,-0.44113580311130146,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18925056986788596,0.0,0.0,-0.0,-0.1830021670296738,-0.08866445136047064,-0.0,-0.0,0.0,-0.013885284124635256,-0.0,0.0,-0.0,0.0,0.0,0.06780855341834541,-0.0,0.025714135590588848,-0.0,0.0,0.0,-0.0,-0.08968672898089532,-0.0,-0.164034379134656,-0.0,0.0,0.13933746404168815,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9692366630026874,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00944264410086195,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07211141355540118,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2636664455265222,0.21488251945259043,0.0,0.0,0.09609234696104721,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014666373412417695,-0.0,-0.44113580311130146,3.3188027119815833,-1.0128327699226662,-0.0,-0.0,-0.0,-0.0,-0.2913862621596738,-0.10444428862267308,0.0,-0.0,-0.0,-0.0,-0.0,-0.18400462776402984,-0.0,-0.4976475123293955,-0.005392925406317192,0.020155475761941676,-0.0,-0.0,0.0,0.0,0.0,0.11388254826204912,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01790180656758362,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03370952725770704,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12235060257876036,0.0,-0.0,-0.0,0.21723525046496955,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1277786830812953,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2931398484617187,-0.0,-0.0,-0.12736411707144135,-0.10272324498585166,-0.0,-0.0056451422816675605,0.0,-0.0,0.0,-1.0128327699226662,3.8713461162834015,-0.8876613013513801,-0.06416852324529902,-0.4557183607441927,-0.0,-0.0,-0.0038597221624104383,-0.0,-0.0,-0.2652691365466451,-0.5870356082403043,-0.0,-0.001949069402664104,-0.0,-0.0,-0.44774970491203414,0.0822455343822147,0.0,-0.34006910324510875,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.06311449006756123,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10555309170554587,0.0,0.0,0.0,0.0,-0.6889884962544145,-0.0,-0.0,-0.0,0.0,-0.0,0.2134213261852028,0.2618948240390127,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13798282784487623,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.30164471840799906,0.21015066509854363,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12854998392441086,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8876613013513801,3.623706972180351,-0.3418872737004568,-0.09656875170515619,-0.0974237076119832,-0.5093219286040426,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33156741824340424,0.0,0.0,-0.0,0.07219638736843101,-0.0,-0.20518996884883825,-0.0,0.29884315227210506,0.21394654463020496,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.40788371096926174,0.0,-0.0,0.0
0.0,0.1169187788451186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11211426219628848,0.14388282652440487,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1457546273930253,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19187694672073183,0.0,0.0,0.0,0.23671590326411515,0.0,0.00534157002495044,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03704958897309282,-0.0,-0.0,-0.0,-0.06416852324529902,-0.3418872737004568,2.3984470422910684,-0.26965302636343613,-0.04888693654269998,-0.15337782035064912,-0.482086346094412,-0.3259557870802029,-0.3716631460080442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.35662483645314774,0.0,-0.09025961849408316,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0660773908491391,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.5964966952322188,-0.0,0.0,0.005453178960490263,0.11491148322949687,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.035527170562137556,-0.0,-0.14154060870567,0.0,0.15187719056754775,0.0,0.0,0.0,-0.2190042122063001,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21984542645124264,-0.0,0.0,0.0,0.0,-0.0,-0.012454469791826909,-0.03958811491052778,-0.0,-0.09188378257902739,-0.0,-0.0,0.0,0.0,0.0,-0.24153744737288343,-0.0,-0.0,-0.4557183607441927,-0.09656875170515619,-0.26965302636343613,3.0921040207030352,-0.07012901989561011,0.0,0.0,0.0,-0.10348017969670528,0.0,-0.0,0.0,-0.19520281682239737,0.0,-0.0,-0.0,0.10587268241383196,-0.0,-0.03212650359906171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12555189274113263,0.04864312349459824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.2570643033581564,0.14202731313103567,-0.0,0.0,0.0,-0.7060272280100209,-0.0,-0.0,0.0,0.0,0.08365816095063015,0.0,0.0,-0.0,0.0,-0.0,0.24376915811694055,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06909678829601108,0.0,0.025198988428092053,-0.0,-0.019741655427942126,-0.0,0.1632919566514774,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03312527545568513,0.0,0.0,0.0,0.0,-0.027362174228149044,-0.4825258723321538,-0.0,-0.3067955036982136,-0.014664863566033954,-0.0,-0.0,-0.3660083055460994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0974237076119832,-0.04888693654269998,-0.07012901989561011,2.665632534112001,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8925071482641923,-0.1055553334559018,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14577678806048755,0.0,0.0,0.0,0.0,-0.0
0.0,0.2217729480146512,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3545512914443542,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0077687009111916516,-0.5998925422322146,0.0,0.0,-0.12427653939302252,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0031697116763938662,-0.0,0.0,0.0,0.02530153414497186,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.045438975572439866,0.0,-0.20958190471290689,-0.0,0.10798079655449017,-0.0,-0.5810521366739505,0.0,0.0,0.016582330137737255,-0.010013585098320763,-0.05862195833406334,0.0,-0.0,-0.0,-0.2913862621596738,-0.0,-0.5093219286040426,-0.15337782035064912,0.0,-0.0,2.4816036105525288,-0.19583170952942863,-0.07493804123263649,0.0,0.0,-0.0,-0.0,-0.02892666195489008,-0.0,-0.2708266891885423,-0.0,0.0,-0.0,-0.2765983440620419,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.016506855412786705,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010075907634462571,-0.0,-0.003947076918829832
0.0,-0.0,0.0,-0.0,-0.05775981940739682,0.0,0.06400530411269958,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1440390561463351,-0.0,-0.0,-0.370035036037457,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06011720599110177,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17655442597050275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34758407720758916,0.029839027167527475,0.14612018853503955,-0.0,0.0,0.0,0.07292279429814384,0.0,0.1376846862939576,0.0,-0.0,-0.04671039223997403,-0.0,-0.0,0.0,-0.0024310377749192673,-0.0,-0.0,-0.0,-0.0,-0.10444428862267308,-0.0038597221624104383,-0.0,-0.482086346094412,0.0,-0.0,-0.19583170952942863,2.6819939119896,-0.2872828648585293,-0.0,-0.0,-0.18457922425029247,-0.096016251854201,-0.04787247723761841,-0.006294582286005489,-0.0,-0.0,-0.0,0.0,-0.6678931405685397,-0.394749501755597,-0.05201445403209388,-0.25594055946043937,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10903420825614496,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.1163097898043183,0.0,-0.005908791318227201,0.0,0.017987704084589433,-0.0,0.04687240735664112,-0.0,-0.0,0.022019393488685132,0.0,0.07136648491329801,0.15774484115581128,0.0,0.12151193743926454,-0.0,0.0846237322169452,-0.4444708736755296,-0.0,-0.009736026928879005,-0.0,0.07667941660587695,0.0,0.012096953679475136,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14612760667681313,0.0,0.0,-0.1835310359340077,0.0,0.0,0.05831188665613288,0.0,0.0,0.0,0.336148739644864,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.027394576596297463,-0.0,-0.0,0.0,-0.0,-0.0434271315639073,-0.6851204112836264,-0.21138091324260247,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3259557870802029,0.0,-0.0,-0.07493804123263649,-0.2872828648585293,2.5502087784007825,-0.46465232881164154,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03033174110292092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24846258752574868,0.0,-0.0,-0.2474426884369212,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.1023511553871904,-0.0,0.0,-0.0,-0.0,0.029143374930221715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0717539972115364,0.0,0.0,-0.20217163914467468,-0.9987527542233133,0.240671960165148,0.0,0.0,0.019315664919512796,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2643037850665852,0.06741877347395217,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12963866014017925,0.0,0.0,-0.10946651400393292,-0.04132960784369828,-0.0,0.0,0.12400225864516294,0.0,-0.0249744741794468,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.123239961464611,0.0,-0.0,-0.18925056986788596,-0.0,-0.0,0.0,-0.3716631460080442,-0.10348017969670528,-0.0,0.0,-0.0,-0.46465232881164154,2.5599121278258887,0.1756375047587234,-0.0,0.0,-0.0,0.0,-0.4082020459500119,0.0,0.0,0.0,0.0,-0.0,-0.07620192845127725,-0.0,-0.06207173917890552,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19390138922608616,-0.0,-0.0,-0.0,-0.3998108410240401,0.0,0.0,0.0
-0.0,-0.029481742067981036,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09113552144635134,-0.0,0.0,-0.0,-0.0,-0.11348725991761276,0.029194787607460155,0.06228962092847293,-0.0,-0.0,-0.0,0.039017729700202605,-0.0,-0.0,0.0,-0.0,0.026334299292617557,-0.0,-0.0,-0.09945088274894266,-0.0,-0.05609893669827489,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05135592433258385,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06387290016858341,-0.0,-0.0,-0.0,0.0,0.0,0.12847699397478218,0.0,0.0,-0.0,-0.2652691365466451,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1756375047587234,1.9202599414098367,-0.05213669734003302,-0.0,0.0,-0.24210976742764348,-0.0,-0.23747712391812173,-0.0,-0.0,-0.17566462127501675,-0.0,0.0,-0.33195897555823417,0.0,-0.3918923400943681,-0.1185705174263154,-0.14518254180171347,-0.0,-0.0719285058025892,-0.0,0.0,-0.0,-0.14531505316472626,-0.5291630666136045,0.0,0.048385551266003635,-0.0,0.0,0.0
0.0,-0.0,-0.09663200003014957,0.0,-0.16290511910862884,-0.1709696450593182,0.16233316177066093,0.058810178466708656,0.0,0.0,0.0,0.0,0.0,-0.06950942901690678,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3544940084521095,-0.0,0.0,-0.07084540760013629,-0.10489193154778004,0.0,-0.018460057700541366,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029688150559582332,-0.0,0.0,0.18782637556591925,0.0,0.0,-0.0,0.3707098336864943,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.053729020432277834,-0.12452809195131861,-0.0,-0.08653712277562035,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5870356082403043,-0.0,-0.0,-0.0,0.0,-0.0,-0.18457922425029247,-0.0,-0.0,-0.05213669734003302,2.403668775311662,0.0,-0.0,-0.0,-0.0,-0.30040696459605376,-0.10970720501577344,0.0,-0.4029581129292942,-0.0,-0.0,-0.13223656060948888,-0.12420315268597906,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24590690882108004,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2924136176873763,-0.0,-0.1272275917029173,-0.0,0.03617262255641368,0.0,0.0,0.0,0.018145820500640703,0.0,-0.0,0.201340128455428,-0.0,0.0,0.09760444244309646,0.0,0.05267763891890841,-0.0,-0.07672648187815294,0.0,0.0,-0.0,0.14736934868076842,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06756991486279697,0.0,0.0,0.0,0.0,-0.019782463299440466,0.0,0.044756467750542,0.13116412983931489,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8925071482641923,-0.0,-0.096016251854201,-0.0,0.0,-0.0,0.0,3.784141889831532,-0.0,-0.049169442728856705,0.0,-0.13304035197549655,-0.0394152684360464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.055129682853140016,-0.0,0.0,-0.0,-1.1855138624942387,-0.0,-0.0,-1.3951550401836608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.18295295557023536,-0.0,0.21833654612889744,0.0,-0.0,0.2104818823387455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02771883239127955,-0.13600100958130812,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1297529668226902,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4052291190123527,0.0,0.0,-0.0,0.4789270733437834,0.0,0.0,-0.0,-0.0,-0.11105918219974788,0.0,-0.09525275878884067,-0.0,-0.0,-0.0,-0.0,-0.6024898961722421,-0.1830021670296738,-0.18400462776402984,-0.001949069402664104,-0.33156741824340424,-0.0,-0.19520281682239737,-0.1055553334559018,-0.02892666195489008,-0.04787247723761841,-0.0,-0.0,0.0,-0.0,-0.0,2.8666566404277534,-0.006776122089475256,-0.10462169953606915,-0.0,0.01643458079486475,-0.0,-0.2964829648506471,-0.014302205727169164,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18781841341560207,-0.0,-0.0,0.008625373526784951,0.0,0.0,0.0,0.0
0.10896818810207937,-0.0,-0.023690625072027204,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14377616681714483,-0.2669390807431968,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17487257983721943,-0.30443952758378584,-0.0,0.0,-0.0,0.0,-0.0,0.12993242797862278,0.0,-0.0,0.0,0.0,-0.0,0.04925097661093846,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.37230590387040097,0.483606264569664,0.10227406902034145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3771554293633201,-0.0,-0.08866445136047064,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.006294582286005489,0.0,0.0,-0.24210976742764348,-0.0,-0.049169442728856705,-0.006776122089475256,2.577552014937055,-0.0,-0.14530339601718859,-0.12281115032847777,0.0,0.0,-0.0,-0.1503349809981075,-0.0,-0.0,0.19936971937445344,-0.0,-0.0,-0.0,-0.14695506869158953,-0.0,-0.0,-0.05987625011860291,-0.5241640868666305,-0.22570362524721652,-0.0,-0.0,0.0,0.0,-0.0
