2.438768604288424680e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.801827225496923354e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.022324638690659260e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.482074483320369396e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-2.104029690639522276e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.447046215714832829e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-8.261269823033755635e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-1.106036987105239455e-01,-5.797154792500179565e-02,0.000000000000000000e+00.13,1.729548616127701832e-02,3.601440553013410817e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.164215913240940814e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.158599314944579683e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,4.193375638920747717e-01,0.000000000000000000e+00.22,1.074704608942521691e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.249084035749686988e-01,7.419114052506475820e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-1.633228968929408553e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.044133830118510430e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-2.786722724219696801e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,4.814158845230909756e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.199635174646819902e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,3.880592297239175009e-02,1.310050791120223601e-01,-2.558751943966859899e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,1.159322509486616359e-01,-3.068828903620852144e-01,-0.000000000000000000e+00.31
0.0,-0.7081906422958534,0.0,-0.14130847044909517,-1.0537093272049916,0.4201655059628424,0.11738833377244481,0.0,0.0,0.0,-0.10489874397381548,0.01871298348500073,-0.10918947764598164,0.0,0.0,0.0,-0.0,0.0,-0.1413549489818443,0.0,-0.0,0.0,0.38651324951679267,0.0,0.349004467968522,0.0,0.11506184097921256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12787301308775295,-0.0,0.0,-0.05219264331717306,-0.0493061100143915,-0.0,-0.0,0.0,0.0,0.06439915021287232,-0.10811641768816257,-0.0649096560207056,2.8724949721267934,-0.18586919036760144,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009190760632596702,-0.0,0.0,-0.0,0.029778562045624412,0.05833538573353696,0.0,0.0,-0.0,-0.11984157021618844,0.05905879458817852,-0.0,-0.0,-0.0,-0.01305731972837296,-0.1597032550854853,0.04964127414272847,-0.0,0.0,0.0,0.10177847477468568,0.0,-0.0,-0.0,-0.0,-0.06759272511257952,-0.0,0.0,0.06406350823227876,0.0,0.0,0.0,0.0
0.0,-0.4617143431312896,-0.5851825192812351,0.0,-0.22814316518549763,-0.15112081605266328,-0.0,-0.0,-0.007423544578203438,0.045614785229763,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2710112095313736,-0.0,-0.0,0.0,0.0,0.0,0.06301463153469217,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00037718988399680306,-0.035559798827745244,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06130023344687464,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25986120347144936,-0.0,-0.18586919036760144,3.2598566713391324,-0.45683239990116736,-0.025000138365572352,-0.5652248448744356,-0.02546181140861375,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32140251157830674,-0.0,-0.0,-0.030635471010850925,-0.0,0.0,-0.0,-0.009852458174481039,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06748189600397148,-0.35176004026903374,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.5826888123244094,0.0,0.0,-1.2378959190816576,-0.0,-0.0,-0.7866434357038008,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03463783081141791,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18212941276585648,0.0,0.32122458146104965,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.45683239990116736,4.315023770672256,-0.0,-0.001456998751039631,-0.0,-0.0,-0.0,-0.0,-0.002212690216658031,0.0,-0.0,0.0,-0.44669550704026256,-0.0,-0.0,-0.3632645169454488,-0.030777807863882543,-0.05865481973761861,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11379076942487736,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6776078523598268,-0.0
0.4193375638920748,-0.0,-0.0,-0.0,-0.3388431716095085,0.0,-0.0,-0.4702521325242019,0.0,0.0,-0.061438718439587675,-0.0,0.0,-0.0,-0.051755335954161354,0.06585711453400765,0.0,-0.11756559805172379,-0.0,0.0,0.0,0.0,0.0,0.2556289619546243,0.0,-0.0,0.0,0.0,0.0,-0.014536409400417947,0.0,0.0,0.0,0.0,0.16687494747118517,-0.0,0.0,0.0009662124476547538,0.0,0.0,0.07949180810078697,0.0,0.14833521679663658,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.15586294828542,-0.13742953090677704,-0.0,-0.025000138365572352,-0.0,3.6144706073768247,-0.8815959012195759,-0.0,0.0,0.0,0.15486372556382094,-0.23841964300590432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33994153670712063,0.0,-0.0,-0.17899203879718872,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2856058217059549,0.0,0.0,0.04365877950066993,0.0,-0.0,-0.0,-0.02554174609537044,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.044975392665689104,-0.0,0.0,-0.7313721534983093,-0.16485878938975354,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.31425358730346786,0.28869207756859194,-0.0,0.0,-0.0,0.13513481762614543,0.36203662645137646,0.0,-0.0,0.11356811733698728,-0.0,0.0,0.0,-0.0,-0.051449007765069776,0.0,0.0,0.0,0.0,0.033875299856535646,-0.03492747346373533,0.0,0.1038239929297569,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03822461904393932,0.0,0.0,0.02112842481977028,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5652248448744356,-0.001456998751039631,-0.8815959012195759,2.8940058068664505,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15475424507138397,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09160306565062931,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18004936103195956,-0.027088267493484225,-0.0,0.0,0.04132716466952104,0.0,-0.0,-0.1599946151544806,0.0,-0.0,-0.0,-0.0,-0.0
0.010747046089425215,-0.0,0.0,0.23574523646477927,-0.0,0.0,0.0,0.0,-0.0,-0.3246410425183557,-0.0,-0.15474127014061712,-0.15154546189179272,0.0,0.0,0.0,0.0,-0.0,0.02378399035868437,0.0,0.2323594523041189,-0.026235992642745287,-0.0,0.0,-0.45321508258074944,-0.2517024863108024,0.0,0.0,0.0,-0.15546869439606276,-0.0,0.0,0.5616307385356393,-0.0,0.0,-0.2063724616801772,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14845610052562502,0.0,0.0,-0.0,-0.0,-0.1303976390522671,-0.0,-0.02546181140861375,-0.0,-0.0,-0.0,2.3678336832453515,0.0,-0.0,-0.0,0.0,0.18373979472777333,0.0,0.06787933371734889,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18496470332771567,0.4315442227510309,0.0,-0.0,0.0,-0.0,-0.0,-0.10363570018039892,-0.3813162859489988,-0.02791784253140965,-0.0,0.0,-0.0,-0.0,0.03923916274377678,0.0,0.0
0.0,0.0,-0.0,-0.1555356839964176,0.0,0.0,-0.0,-0.2094924237536724,-0.0,-0.0,-0.26695406137606903,-0.0,-0.0,0.12014263419799896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04068155393190316,-0.1331463315780098,-0.0,-0.012903072893740156,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11417223761481265,-0.14455626925277912,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00501279318881615,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.9226879415998488,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.248875119212154,-0.3399221749968466,0.13804688697633563,0.041982827536119205,0.0,0.0,0.02154771807636353,0.033188805100324716,-0.18662409923708892,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2510349477951255,0.0,0.004975723482301414,-0.11770712389623258,0.0,0.0,-0.0,0.0,0.0,0.21395547740369897,0.0,0.19340816154919144,-0.0,0.0,-0.0,0.0,0.31326565033485626,0.0,0.0
0.0,0.0,0.0,-0.0,0.08574106610775532,-0.0,-0.008949462517592809,-0.009322173050566367,-0.13482943533309483,-0.3231122735493337,-0.0,-0.08215396809863373,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015225346168198334,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04674860847724617,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08466033876348533,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12015471060168004,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.3711718337726633,-0.3274495314147218,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.050239882989195954,0.0,-0.0,-0.48295765396139434,-0.3289862963836967,-0.0,-0.2033315817365131,0.21113502273610849,0.0,0.11718115865971852,0.0,0.0,-0.0,0.0,0.0,-0.013809516424682889,-0.0,0.0,0.0,0.4674848594792828,-0.0,-0.0,0.0,-0.03077044358549506,-0.0,0.0,0.19371228670453408,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32703551470796954,-1.6746941991607556,0.0,0.048353742545134845,0.0,-0.0,0.0,0.0,0.0,0.07567670851065705,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14623036042562332,-0.004886023195710821,0.0,-0.0,0.0,-0.0,-0.0,0.06891635284728614,0.07572083429095551,0.11362322461346368,0.0,-0.0,-0.0,0.15486372556382094,-0.0,-0.0,-0.0,-0.3274495314147218,3.050613100559557,-0.0,-0.0,-0.0,0.0,0.0,-0.5952635062908833,0.0,0.009232128291923661,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013870841901369429,0.05430559557971632,0.0,0.0,0.011663878474665068,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13022732158989958,-0.015828256732217955,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0380237896779024,-0.0,-0.0,-0.21295228639240307,-0.0,-0.2008902154022175,-0.10763562685526272,-0.470375234113354,-0.4157704692743016,-0.08175214104435671,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.4427728647665472,0.09748549730297565,0.0,0.0,-0.0,-0.0,-0.0,0.09967150748661951,0.06742925773126586,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022497103882921688,-0.04566410597165439,-0.0,-0.0,-0.002212690216658031,-0.23841964300590432,-0.0,0.0,0.0,-0.0,-0.0,3.037257976244551,-0.36959279989177257,-0.006087660569435175,-0.1082870230500392,-0.0,-0.0,-0.0,-0.0,-0.2267684222099724,-0.008012401935777149,-0.07707833148818329,-0.235192002461456,-0.021295491832044825,-0.0,-0.08646135213924691,-0.6766487017510018,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17330215485234704,-0.5392401604720711,-0.09469944856808908,-0.0,-0.0,0.025429716553970198,-0.004906954327801608,0.03007720613356778,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3146864987845745,-0.040062842920671825,0.04906683558486709,-0.08869023802990239,-0.20106720136363593,-0.0,-0.1824649016630782,0.0,0.0,-0.0,-0.0,-0.2726677764083236,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02964319170309123,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18373979472777333,-0.0,-0.0,-0.0,-0.36959279989177257,3.403999395065666,-0.7415978629785603,-0.5114852683088968,0.0,-0.3022267193979766,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25586582255157686,-0.0,0.0,0.0,0.0382530153770903,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05955223211262394,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.18440957043643944,0.0,0.0,-0.0,-0.0,-0.0,-0.1416870339694553,0.0,-0.0,-0.0,-0.0,-0.9258270990531324,-0.26673698994614586,0.0,0.0,0.0,-0.0,0.05816795379792243,0.0,-0.0,0.0,0.0,0.07231088397513316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035562566187614254,-0.0,-0.0,0.0,0.0,0.0,-0.11411637236125892,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13389251153885792,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006087660569435175,-0.7415978629785603,3.0817596927603295,-0.46098309921692365,0.0,-0.0,-0.0,0.0,-0.0,-0.01595076553195079,-0.10016528412115,-0.0,-0.0,-0.018314659250505072,-0.20731889355088676,-0.11068631103414513,0.0,0.004036365454305571,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06755080948149195,-0.0,-0.13896060972739227,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22500230774774233,-0.0,0.0,-0.6258131257170906,-1.7025414740213436,0.0,0.0,0.37024176141977583,-0.13857936919892982,0.12631380629123745,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09617640481394883,-0.0,0.0,0.0,0.0,-0.07681377836056817,-0.12090314558059972,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14828511233535976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06787933371734889,0.0,-0.0,0.0,-0.1082870230500392,-0.5114852683088968,-0.46098309921692365,4.348682445687472,0.0,-0.0,0.0,0.0,-0.313440676532961,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27174234456186885,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2174000174646902,-0.0,-0.0,-0.01052170843150352,-0.0,-0.0
-0.12490840357496868,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0930424974026144,0.0,0.0,-0.0,0.0,-0.5845605889432508,0.0,0.13783108821692963,0.0,0.0,-0.05778521832609657,0.0,0.0,0.05040917877032297,-0.050741457111942515,0.007141849286752894,0.0,-0.0,0.0,0.2078916469217895,0.012799334221068888,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.024139634384402385,0.0,0.0,0.0,0.0,0.41429739404403726,-0.0,0.0,-0.24043034603392452,-0.0,-0.1037405879758244,0.0,-0.32140251157830674,-0.44669550704026256,-0.0,-0.15475424507138397,0.0,0.248875119212154,0.0,0.0,-0.0,0.0,0.0,0.0,3.3440920048268112,0.0,0.0,-0.2502397880626473,-0.08085514918744366,-0.0,-0.0,-0.5602196172302238,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03566764132602044,-0.0,-0.11604649479411704,-0.011556979560550887,0.0,0.0,-0.0,0.0,0.0,-0.02472373941308716,-0.0,-0.41852619091686416,-0.21746621497790247
0.07419114052506477,-0.0,-0.0,-0.08464694842254622,-0.0,0.0,-0.0,-0.1582070759370665,0.0,0.0,-0.05825231323039429,-0.026106791918834863,-0.0,0.0,-0.0,-0.0,-0.597791108154715,-0.0,-0.8708468379849673,0.0,-0.0,-0.0,-0.0,0.0,0.25783343250515584,0.0,-0.0,-0.1671809915279738,-0.0,-0.0,0.0535652765927293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16470345217300592,0.06305116772884062,-0.0,0.0,0.0,-0.0,-0.0,-0.010627752034354818,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009190760632596702,-0.0,-0.0,-0.0,0.0,0.0,-0.3399221749968466,-0.0,-0.5952635062908833,-0.0,-0.3022267193979766,-0.0,-0.0,0.0,2.754841789462911,-0.11701254080465366,-0.0,-0.0,0.0,-0.0,-0.0,-0.08471565181291618,-0.0,-0.004146791913839589,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01847223243274609,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14750367785516638,-0.0
0.0,-0.0,-0.0,0.11582031640396045,-0.0,0.0,0.0,0.1682563624809149,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28385128627597955,-0.0,-0.14835416123908432,0.0,-0.13181891055315023,-0.0,-0.0,0.0,0.0,-0.0,0.023995667928375992,-0.0,-0.07761147271185574,-0.0,0.0,0.015691437774969563,0.0,-0.099389276127315,-0.0,-0.0,-0.0,0.04788374560967469,0.0,0.35648316646878336,0.0,-0.0,0.0,0.0,0.0,0.00301610950492037,-0.0,-0.0,0.0,0.427555586753833,-0.0,-0.0,-0.35849401177211543,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13804688697633563,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11701254080465366,2.353050960176671,-0.4758238146760765,-0.0,-0.0,-0.38792726160106217,0.0,-0.0,-0.0,-0.23994509546143492,0.0,0.0,0.0,-0.28411123175062186,-0.2158747115732628,-0.0,-0.18471515144394,0.01339911122442697,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06801194186152303,-0.0,0.0,0.23150315905406407,-0.0,0.0,0.0
-0.0,-0.0,-0.5678484481660345,-0.0,-0.0,-0.0,-0.001302617300104054,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02422741692430818,0.0,-1.53593626003891,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17715354694764376,0.07787628544148788,0.30633469570066174,0.24508165775862817,0.0,0.0,0.0,0.12308469442346792,-0.0,-0.49180408599967296,-0.0,0.0,-0.030635471010850925,-0.3632645169454488,-0.33994153670712063,-0.0,-0.0,0.041982827536119205,0.0,0.009232128291923661,-0.0,0.0,0.0,0.0,-0.2502397880626473,-0.0,-0.4758238146760765,4.3780765493302285,-0.010261316005706575,-0.04176867758329791,-0.11137517453453016,-0.42096632565758846,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05977735852909934,0.0,-0.0,0.0,-0.0,0.04179719226394996,0.0,0.19037996119327344,0.0,0.014175196196949609,0.0,-0.0,-0.0,-0.0
-0.16332289689294083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22849717153607943,-0.0,-0.0,-0.0,-0.3430270516645614,-0.9212845603545827,0.0,-0.0,0.024860166816578676,-0.0510727025961193,0.0,-0.0,-0.0,-0.13785996985917043,-0.0,-0.0,-0.0,-0.0,0.0,0.18780158902991145,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15398385653312682,0.0291477222866615,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2609218486619058,-0.0,-0.07790226319846864,-0.0,-0.0,-0.030777807863882543,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2267684222099724,-0.0,-0.0,-0.313440676532961,-0.08085514918744366,-0.0,-0.0,-0.010261316005706575,3.047340453718524,-0.0,-0.07039641968273233,-0.0,-0.31400840503493904,-0.0,-0.6352760717200928,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.022872610645780354,0.23048132672843105,0.0,-0.14418029515198302,-0.0,0.14045781679646283,0.0,-0.0,0.09442254487820192,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008710423847076704,0.0,-0.0,0.0,-0.24256546008034,-0.0,-0.0,-0.12846445024456443,-0.36297446927941146,-0.0,-0.0,-0.13270087696903,0.0,0.0,0.09767625014855347,-0.0,0.0,-0.05095042547161905,0.025575070443013628,0.08830587718272832,0.10050292176393878,0.0,-0.0,0.07894911543635008,-0.0,0.0,-0.0,0.02602944380717913,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029778562045624412,0.0,-0.05865481973761861,-0.0,0.0,-0.0,0.0,0.050239882989195954,0.0,-0.008012401935777149,-0.0,-0.01595076553195079,0.0,-0.0,0.0,-0.0,-0.04176867758329791,-0.0,1.8627683579598011,-0.5212943472607814,-0.0,-0.0,-0.0,-0.18631944284722207,-0.0,-0.0,0.0,-0.010028088163713311,0.0,-0.0,-0.20803806175551348,-0.0,0.0,0.0,-0.07924975576474158,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06408779029935259,-0.0,-0.0,0.0,0.0
0.0,0.016015297512614875,-0.0,0.0,0.0,-0.05652363845402839,-0.0,-0.0,0.0,0.0,-0.0,-0.34428416164523307,0.0,-0.04790606621063718,-0.0,0.0,-0.07325356274013,-0.44842429110827114,-0.0,-0.0,0.0,-0.0,-0.7429241846039166,0.0,-0.0,-0.0,-0.20393767193963647,-0.0,-0.0,-0.026837944298009495,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.363917671321021,-0.0,0.027713524321985785,0.09763438740566424,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24188497248288707,-0.0,-0.0,0.05833538573353696,-0.0,-0.0,-0.17899203879718872,-0.0,-0.0,0.02154771807636353,0.0,0.0,-0.07707833148818329,-0.0,-0.10016528412115,-0.0,-0.0,-0.0,-0.38792726160106217,-0.11137517453453016,-0.07039641968273233,-0.5212943472607814,2.7095734509026808,-0.0,-0.0,0.0,-0.10946912320422351,-0.07633951717832943,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09977202458901391,-0.0,0.0,0.0,0.0,-0.0,-0.10160294021919368,-0.20021659142668924,-0.0,-0.0
0.0,-0.14503830848252164,-0.12376512280655332,0.0,-0.0,-0.0,-0.03865634082080897,-0.0,-0.05749214658830053,-0.14866191936918363,0.1986621711386822,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050217097771416704,0.0,-0.0,-0.45686460737586687,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010018949779238492,0.0,-0.0,-0.12052638028548096,-0.05289280329861477,0.0,-0.009852458174481039,-0.0,-0.0,-0.0,-0.0,0.033188805100324716,-0.0,-0.0,-0.235192002461456,-0.0,-0.0,-0.0,-0.5602196172302238,-0.0,0.0,-0.42096632565758846,-0.0,-0.0,-0.0,2.894489568967229,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12225781319375072,-0.0,-0.32078178959905124,-0.04933153369179232,-0.11317875187243293,-0.0,0.0,-0.5369897361410784,-0.28373608829951685,0.0,-0.0,-0.07762110739758572,0.18285043174985757,0.1670218443830855,0.0,-0.0,-0.0,0.0,-0.0
