2.149971675782280656e+00,-7.255744283871644329e-02,-5.267949019129655186e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.123161505720393421e-03,1.692671995065805346e-01,-8.098799402403304704e-02,-0.000000000000000000e+00.3,4.374662011262873268e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-5.152450297759531006e-02,1.056080582064543444e-01,-1.686638645859475927e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-2.761703563248645299e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-1.157494537977326737e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.533845332769688818e-01,-3.200289011402605854e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.142643791489231564e-01,2.512326641861496734e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.653862680235531873e-02,0.000000000000000000e+00.15,-2.050575738297311934e-01,-0.000000000000000000e+00.17,4.061089386391334571e-02,2.326346321755284607e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,3.459080855520381137e-01,3.941837930646003435e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.896936748422437521e-02,-3.692730620858271640e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.219284001598146039e-02,0.000000000000000000e+00.21,-6.736689993121043607e-02,-0.000000000000000000e+00.22,1.041090161770988169e-02,-0.000000000000000000e+00.23,2.431293777491441710e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-9.768695772098325014e-02,-0.000000000000000000e+00.33,2.310486911309561076e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-0.000000000000000000e+00.35,2.579603648563400520e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.114462203095403225e-01,-0.000000000000000000e+00.39
0.2326346321755285,-0.0,-0.0,-0.9338234279471012,-0.1435735173556414,-0.0,0.0,-0.0,-0.31908063078380633,0.0,0.35067297972288647,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.4089474824257948,-0.0,-0.0,-0.1177261027939774,0.0,0.13020466467255415,-0.0,0.0,0.028210357198604447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06565940006917169,0.1788258427321986,-0.0,0.0,-0.0,-0.0,-0.1955018482571984,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1935785341593072,3.0407383320780403,-0.05594930960042042,-0.0,-0.6077285577728209,-0.0,-0.0,-0.1441632442551484,0.0,-0.28221043823587716,0.0,0.0,0.0,0.0,-0.030995768776829427,-0.0,0.0,0.0,-0.0,-0.17071098519926828,0.07885117611359961,-0.026385843030714937,0.0,-0.035440712542938,-0.0,0.0,-0.0,-0.0,0.0129057748086724,0.16021422545135372,0.3932872048742916,-0.0,0.0,0.08937525079155027,-0.0,0.0,0.0,0.13545266306284437,-0.0,-0.0,-0.0,0.0,-0.08972496611050067,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.6158930416046859,-0.0,-0.0,-0.365804394324204,-0.4266735731184548,-0.0,-0.0,-0.12258108104256418,-0.23020205530507148,0.0,-0.0,-0.04521977585674087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04033912329697821,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32036625520809225,-0.0,-0.0,-0.059473969531561297,0.0,-0.0,-0.0,0.0,0.13552421871941378,-0.0,0.15900629312663547,0.0,0.0,0.0,0.0,-0.19019565845217087,-0.0,0.0,-0.3402698138265149,-0.04252500560305709,-0.05594930960042042,2.9629381217790742,-0.0,-0.33911089129555466,-0.09476706904363597,-0.0,-0.0,-0.41789324549128337,-0.0,-0.0,-0.0,0.010377094016199448,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17615164128619637,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.3254329208443192,-0.0,-0.0,-1.0107600138211463,-0.4599278171977032,0.0,-0.0,-0.0,-0.0,0.0,-0.16922394062955187,0.0,-0.0,-0.0,-0.0,-0.012056860939586423,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12892094972199286,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1274066742843423,-0.0,-0.0,0.0,0.0,-0.0,-0.010179934358585692,-0.0,-0.09382044149938376,-0.0,-0.0,-0.4265208815462529,-0.0,0.0,-0.024048424293367485,-0.0058397531467557755,0.0,-0.35820033184519245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1260824896004928,0.0,0.0,-0.15842734576212616,-0.0,-0.07767905443830819,-0.05582825100678958,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06305605910504979,-0.5546792318541833,0.0
-0.0,-0.2241190738742971,0.0,-0.05079106346366208,-0.0,-0.0,-0.0,-0.9918071121910499,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04029846506069869,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05380526146532516,0.02944140979908224,-0.0,-0.0,0.037836894805768496,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13248072928438015,-0.0,-0.0,-0.0,-0.0030791161315321504,-0.0,-0.11862340902410765,-0.34984863783343934,-0.5618064627066899,-0.6077285577728209,-0.33911089129555466,-0.0,3.5455593010119384,-0.49780943529172006,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13661049027137084,-0.0,-0.05640109087198766,-0.16558942361447088,0.0,-0.0,-0.0,-0.0,0.04660925079196156,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13061028572004452,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20258230058708207,-0.0,0.0,-0.0,-0.13622757521752404,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.22977573869190884,-0.0,-0.841251753486202,-0.4368804001566736,-0.010267103589749872,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01568919899269874,-0.19715518433423265,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01633157753457283,0.0,0.0,0.0,0.07259929682813503,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27629151034764987,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40639682436833346,-0.05859410684675993,-0.08319862982898053,-0.0,-0.09476706904363597,-0.0,-0.49780943529172006,2.674917621270633,-0.08559713378567192,0.14551098600638987,0.0,-0.0,-0.05120412015188621,0.0,-0.0,0.0,-0.2257269283560152,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07604941024511416,-0.0,-0.0,0.0,0.11008175067039264,0.0,-0.0,0.0,0.14126837884186963,-0.0,0.0,-0.12964882367039887,-0.0,-0.0,-0.20655266914932505,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.34590808555203806,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4962437416113428,0.0,-0.4081842670328476,0.0,-0.33976327695484115,-0.0,0.0,0.0,0.0,-0.0,0.011507226162969276,0.0,0.0,0.16016591246390424,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08514993012826637,0.0,0.2683874136647834,0.0,0.029221045911327872,0.0,0.17604751823709316,-0.0,0.12122764885860594,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19352549762559712,0.0,0.027663221125979423,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08559713378567192,2.772024648320429,-0.2071362167427176,-0.3745227951091757,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32916541808155486,-0.1231520299172078,-0.3386993533363639,0.0,-0.0,-0.08764000382967449,-0.0,0.0,0.0,0.3498450200522848,0.0,-0.0,-0.0,0.0,0.025585636319664297,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03084137365870891
0.039418379306460034,0.0,0.14707118067275535,-0.0,-0.0,0.0,-0.0,0.0137955311309804,-0.16132730287503713,0.0,-0.0,-0.07088351438511863,0.0,-0.0,0.13209708844851084,0.0,-0.0,0.0023708920356875934,-0.0,-0.0,0.0,0.0,0.16152427060192515,0.0,0.08134192509242838,0.0,0.0,-0.0,0.05090231232375849,0.0,-0.013238377467974132,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09988192005718538,0.0,0.0,0.045174438917642966,0.0,0.0,-0.0,-0.10778821057035223,-0.0,0.0,-0.0,-0.0,-0.0,0.09853509856087378,0.0,-0.0,-0.1441632442551484,-0.0,0.0,0.0,0.14551098600638987,-0.2071362167427176,1.94312897217624,-0.3659351052673321,-0.0,0.0,-0.0,0.0,0.037118709119477726,-0.0,-0.0,0.047938944897467375,0.0,0.0,-0.0,0.0,-0.0,-0.46963236242041095,-0.0,-0.0,0.06028556492208582,-0.0,0.0,0.0,0.05368858731797368,0.20566721295793067,0.06578355043635495,0.0,0.0,-0.0,0.3583026585424535,0.0,0.0,-0.0,0.02217939054380396,0.0,0.0,0.004960299648011536,-0.011392621429552304,-0.0,-0.08341668594687437,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45434898779701377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09101223057985955,0.0,-0.19005425341336793,0.024547404316597455,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10707987830469104,0.0,0.17333628910910678,0.0,0.0,0.0,-0.0321225126093398,0.0,0.3370155852208323,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.41789324549128337,-0.0,0.0,0.0,-0.3745227951091757,-0.3659351052673321,2.7525726927530214,-0.10777817134232556,-0.0,-0.06947001276248616,-0.0,-0.0,0.0,0.035111602634846445,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.43972261605247054,-0.3959899384768197,-0.0,0.0,-0.0,0.09196802764677518,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007923709733118971,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27402210253194886,-0.5180710966942262,-0.14390411006576923,-0.0,0.11468586059306012,-0.022150252292175723,-0.0,-0.046775159344386405,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1456464945324147,0.0,0.0,-0.015972883720416563,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2192445170854695,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28221043823587716,-0.0,-0.010179934358585692,-0.0,-0.0,-0.0,-0.0,-0.10777817134232556,2.011966766313743,-0.1481057701828838,0.0,0.0,-0.03849773751406484,-0.0969185247269882,-0.0,0.0,-0.0,-0.0,-0.12081075918196768,-0.0,-0.0,-0.0,-0.35003264726085354,0.0,0.0,0.10766315149804714,0.0,-0.0,0.036713304466971616,0.0075550590061048035,-0.03698501519427356,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2371296677151022,0.024960621255265783,0.0,-0.0,0.0
-0.028969367484224372,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030963860452131155,-0.2001287731149198,-0.0,0.0,-0.0861687774762594,-0.0,-0.5354009447201509,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1921047721396821,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08318675706121062,0.04223969560788762,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25114643562443223,0.016099443175647495,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05120412015188621,-0.0,0.0,-0.0,-0.1481057701828838,2.7503445776807878,-0.6859418093727602,0.0,-0.31583622426974417,-0.0,0.0,0.21037263137335857,-0.0,0.0,-0.27531297678919714,-0.0,-0.1270236875857007,-0.0,-0.0,-0.0,-0.5211690635379306,0.0,0.0,-0.0,0.17398457285429367,0.0,0.0,-0.0,-0.3481883589233091,-0.0,0.0,0.0,-0.0,0.0,-0.12017671235455582,-0.0,-0.12256706065566496,-0.0,0.019541210625151934,0.0,-0.0,0.0,0.0
-0.3692730620858272,-0.11624698131804403,-0.0825829102844344,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2768377246581943,-0.0,0.0,0.0,-0.0,-0.13949960831266023,-0.06436177173072082,0.0,0.0,-0.0,0.0,-0.0,0.1203735342677224,-0.0,0.0,-0.0,-0.0,0.0,0.01793411307904447,0.0,-0.0,-0.0,-0.0,-0.1483337897949965,0.0,0.14050155400652337,0.03915202209582799,0.0,-0.0925810114663448,0.0,0.0,0.23294908166695763,-0.0,0.0,-0.007825495380255731,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09382044149938376,0.0,0.0,-0.0,-0.0,-0.06947001276248616,0.0,-0.6859418093727602,2.7107749237560594,-0.4181982450052972,-0.35801042384203047,0.0,0.0,0.0,0.0,-0.0,0.0,-0.022891465801373228,-0.0,-0.15238358692882295,-0.3729842543736539,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019337425947617556,0.0,-0.0,-0.027012776910660636,-0.2427708281243887,-0.0,-0.0
0.0,0.028057752735992425,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.319075640031987,-0.27777586622418565,-0.0,0.0,0.1801581700721052,0.0,-0.0,-0.0,-0.007308573078951098,0.383030799271986,-0.0,0.0,0.09443353260985991,-0.03448543677400162,-0.0,0.0,-0.0,-0.29656724312428995,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019046399336636464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04680208101559839,-0.0,0.10468970979680212,-0.0,0.0,0.010377094016199448,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4181982450052972,2.1491894078435108,-0.4589985511167811,-0.19621932648901663,-0.04888686911244816,0.0,0.0,-0.302090522993441,0.06524069883442055,-0.1071992999448674,-0.0,-0.0,-0.0,-0.19213654411635567,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14596326655417807,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0014763415410331351,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028901207685911066
-0.0,0.0,-0.0,-0.0,-0.03849898049327174,0.0,0.0,-0.0,0.38502064906845296,-0.0,-0.0,0.0,-0.0,-0.06949572685807019,-1.310658786146524,0.0,0.020040130376612866,0.0,-0.3771519006809664,-0.0,-0.10447254498001128,-0.0,-0.05095593407702516,0.24589769053163243,-0.027183556036474047,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00033664408083142953,-0.0,-0.05827911835175328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.037118709119477726,-0.0,-0.03849773751406484,-0.31583622426974417,-0.35801042384203047,-0.4589985511167811,3.0681172342571954,-0.0,-0.0,0.022347648381094026,0.0,-0.0,0.0,-0.17149970922145197,-0.0,0.0,-0.0,-0.001310314244932814,-0.13239524007546277,0.24439911739508807,0.0,0.0,0.13872223135805015,-0.0,-0.0,-0.0,0.0,-0.0,-0.0004968370089991314,0.0,0.0,0.0,-0.0,-0.0,-0.021062626605679355,0.0,-0.0,0.29730972401915734,0.0,0.0,-0.0
-0.0,0.0812394500091049,-0.0,-0.0,-0.03662105219299425,-0.0,-0.0,-0.0,-0.026344903351304263,0.0,0.0,0.0,0.0,-0.0,0.0,0.15208758796401667,0.0,-0.0,0.0,-0.5873123118656677,0.0,0.0,-0.0,0.08808941135480547,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0731661367400074,0.0,-0.3372588710826298,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.5392998436313413,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12219644966644976,-0.030995768776829427,-0.0,-0.4265208815462529,-0.13661049027137084,-0.2257269283560152,0.0,-0.0,0.0,-0.0969185247269882,-0.0,0.0,-0.19621932648901663,-0.0,3.6604359125476766,-0.0,0.0,-0.0,-0.109394453272766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35221151433234993,-0.2139504000708944,-0.544367569074287,-0.0,-0.17223749759491647,0.030810767143813908,0.0,-0.0,-0.0,-0.021369713772622232,-0.7829449117159583,-0.08738782152843315
0.07219284001598146,0.0,0.18349160404674927,-0.21999530404681372,0.0,0.06833824095880339,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08462233490083622,-0.0,0.0,0.0,0.0,-0.802451377776743,-0.0,0.0,-0.0,-0.0,0.30234628910580075,0.349598619173159,0.0,0.0,-0.0,0.0051183468662865965,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05585258691711426,0.11797401663993008,-0.0,0.11658074130623254,-0.049963979909972936,-0.07761704097454172,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.035111602634846445,-0.0,0.0,0.0,-0.04888686911244816,-0.0,-0.0,2.1474122925245815,-0.47186066789716713,-0.0,-0.0,-0.0,-0.0340774834627098,-0.1495221065758792,-0.0,0.0,-0.04562444793992745,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07282201297540444,-0.03116353583720387,-0.0,-0.0,0.058491545697936416,-0.011654756970300923,0.0,0.034915846171895554,0.1647121683089122,-0.09294384014450743,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14089256565412897,-0.0,-0.0,0.16258125402317747,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4277172301645623,-0.0,0.0,-0.0,0.3702654938690293,-0.0,0.024182224031841722,0.0,0.012932423119360168,0.11734713170950206,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08033692668665213,0.0,-0.0,0.0,-0.05640109087198766,0.0,0.0,0.047938944897467375,0.0,0.0,0.21037263137335857,0.0,0.0,0.022347648381094026,0.0,-0.47186066789716713,2.5707534729474824,-0.5965335103500385,-0.0,0.0,-0.0,0.0,0.0,0.0654983803328601,-0.0,0.0,-0.0,-0.0,-0.08029925605126409,-0.3742263161553147,-0.0,-0.43703925151756257,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011410419453518856,0.0,0.0,-0.0,-0.0,-0.035397745384785205,0.0,0.0,-0.0
-0.06736689993121044,-0.054309092747056975,0.0,0.0,0.0,-0.0,-0.2783141076425455,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5327757130453509,0.0194024603895902,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3075750822631492,0.0,-0.0,0.0,0.1061462959957522,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08943145003371608,0.0,0.0,-0.0,0.10874000816288835,0.0,0.13387929736697204,0.25503359635501066,0.0,-0.0,0.0,0.0,0.0,-0.3866312757671295,-0.0,-0.10665005867159567,0.0,-0.0,-0.024048424293367485,-0.16558942361447088,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5965335103500385,3.674116915802897,-0.0,-0.0,-0.4844559245592808,0.0,0.0,0.08352467697629277,-0.0,0.0,-0.0,0.0,-0.0,-0.46441250487255487,-0.09285615052198368,-0.23068393856175187,-0.0,-0.7009158312217711,-0.0,0.0,-0.4649346691921604,-0.0,-0.0,0.0,0.03818073596590393,0.0,-0.011761851919060172,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4686370406961229,0.0,-0.2076432792839417,-0.8696223600880845,0.0,-0.0,-0.0,0.0,-0.0,-0.3675099520696559,0.0,-0.031014866634958345,-0.0,-0.0,0.0,0.05609166519097018,0.0,-0.0,-0.0,0.0,0.0,0.20811178678914577,-0.0,-0.0,0.0,0.2140458473479188,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04772683632089036,-0.0,0.0,-0.0058397531467557755,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.302090522993441,-0.0,-0.109394453272766,-0.0,-0.0,-0.0,3.3040727264632768,-0.0,-0.7921604475162826,-0.12988978212974078,-0.0,-0.0,-0.0,-0.0,-0.06802780776977403,-0.0,-0.0,0.0,-0.0,0.0,-0.21645010049722116,0.0,0.0,0.0,-0.29245281030612225,-0.17313118673644967,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06027431791975372,-0.0,-0.0
0.01041090161770988,0.0,0.0,-0.02987426830253549,0.0,0.0,0.0,0.0,0.0,0.0,-0.38755121663647807,0.0,-0.0,0.03232789948823995,-0.0,0.2444705675840657,0.0,0.0,0.0,0.0,0.528728224353812,-0.23105216967215533,0.06997646954424766,-0.0,0.0,-0.0,0.0,-0.1866754408532778,-0.0,0.0,-0.12721380632026355,-0.0,0.0,0.0,-0.0,0.0,-0.363889537661321,0.0,-0.017149830020055642,-0.0,-0.0,-0.18010631024147938,-0.0,0.0,0.0,-0.0,-0.060608052654635695,0.0,0.0,0.0,-0.0,0.008235245980261012,0.0,-0.17071098519926828,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12081075918196768,-0.27531297678919714,0.0,0.06524069883442055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.039764496118372,-0.0,-0.2128533003412161,0.15150173295151165,-0.08525758833037253,-0.0,-0.12189868485985288,0.0,-0.0,-0.0,-0.0,0.0,-0.03986809406055064,0.0,-0.10834454211688437,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2555889570770428,0.0,-0.31697513008973444,0.27313906066219645,-0.0,-0.0,0.028676196994935024,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3597637655374816,-0.0,0.0,-0.0,-0.21439678468894696,0.0,0.0,-0.08342567228974469,-0.0,-0.0,-0.07577971145658625,0.0,-0.0,0.0,0.0,-0.05290661722329588,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19255497058932097,0.0,0.0,0.0,0.01057711455326304,0.0,0.0,0.016203634805787896,0.0,0.0,0.12877431313384882,0.03708864489116481,-0.0,-0.0,-0.0,0.16104154545469732,-0.0,0.0,-0.0,0.07885117611359961,0.0,-0.35820033184519245,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022891465801373228,-0.1071992999448674,-0.17149970922145197,-0.0,-0.0340774834627098,-0.0,-0.4844559245592808,-0.7921604475162826,-0.0,2.8940875243535324,-0.0,0.0,0.0,-0.4268846963161644,-0.06598661112882664,-0.0,-0.0,-0.0,0.0,-0.12649081810801815,-0.0,-0.0,-0.1129157188742263,-0.0,0.0,-0.13109356942621672,-0.0,-0.0,0.0,0.14271089016321567,0.0,-0.0,-0.0,0.0,-0.09399407513853067,-0.09523176230979437,0.0
0.24312937774914417,-0.0,0.0,-0.24208469816103928,-0.0,-0.0,0.0,0.0,-0.251013938872264,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019027065464481272,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0775076496190884,-0.0,-0.0,-0.048961990293615455,0.0,0.0,0.0,0.0,0.48887255676787217,0.0,0.0,0.0,-0.0,0.0,0.0,-0.40485361809494946,0.0,0.07728136025790332,0.1818283397037276,0.0,0.0948771017698732,-0.0,-0.0,0.06980046590919076,0.021387891106485098,0.0,0.0,-0.0,-0.05854108396355714,-0.026385843030714937,-0.0,-0.0,-0.0,-0.0,-0.32916541808155486,-0.0,-0.0,-0.0,-0.1270236875857007,-0.0,-0.0,-0.0,-0.0,-0.1495221065758792,0.0,0.0,-0.12988978212974078,-0.2128533003412161,-0.0,2.1691154403243047,-0.0,-0.0,-0.0972333804321336,-0.0,0.0,0.1183006850765602,-0.0,0.0,0.09911365236829214,0.09932265746496025,-0.0,0.0,0.0,0.0,0.0,-0.24872607120180104,-0.0,0.0,-0.20131058317936568,0.052248200887963295,-0.0,0.05887852873213013,0.0,-0.0,0.0,0.0
