1.701949576563463129e+00,-0.000000000000000000e+00,-1.622882121258740762e-01,1.417305506917409088e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-8.280914824905014071e-02,-1.325756197461405994e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.060210719599215590e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-1.550582145209231620e-02,-0.000000000000000000e+00.6,-8.902315230759580422e-02,-2.694392362837439922e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.770662103552843036e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-1.043508657274762885e-01,-3.293063898142573748e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-1.622983196839070108e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,9.533265997993494237e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-1.147224646653861452e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-1.819711329178126114e-01,-1.034181918166278136e-01,0.000000000000000000e+00.21,2.403137804470801553e-01,0.000000000000000000e+00.22,-7.465121196462944086e-02,9.963023287025837837e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,1.008668958795473497e-01,2.517678099555201165e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.609461509052134698e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,2.663831782474105486e-02,5.812760193336151404e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,7.837956828774901574e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.20,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.049856429753827231e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.952703213947713914e-03,0.000000000000000000e+00.42,-1.165548397273387243e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.354250390484216693e-01,-0.000000000000000000e+00.26
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015996860582992926,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05169823959862331,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1144195041166654,-0.19906389750391587,-0.03333191115289045,0.0,-0.45191392632250976,0.0,-0.0,0.014036991900167314,0.0,-0.0,-0.0,0.05532069036801817,0.0,0.0,-0.0,-0.1784606227618719,0.0,4.259633576634292,-0.1310497676244953,-0.0,0.08186506884967673,-0.0,-0.0,-0.09725999375786856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12082103041469643,-0.0,-0.0,-0.0022623886529788764,0.0,0.0,-0.0,-0.0,-0.0,0.2334435358891152,0.0,0.0,0.026800830753999777,0.16233989907455484,0.0,-0.0,-0.14176880287920496,-0.0,0.0,-0.0032272772426413846,0.0,0.0,-0.0,-0.0,0.07697283905141439,0.0,0.0,-0.0,-0.12954260907683693,0.0,0.0,0.0,0.023070575745448477,0.0,-0.0,0.0,-2.871326234318473,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05184962420937737,0.0,0.03720452536976213,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49882605496230825,-0.0,-0.0,0.003289966428725536,-0.0,-0.03154610948120767,-0.004561630511591705,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20860735775380593,-0.3128673701418082,-0.0,-0.1310497676244953,2.002322430270817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.042981612132282486,0.013536388277217253,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.31974219142762494,-0.0,0.002829241970683859,0.16300546566209684,-0.6134244522890099,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07782342036355466,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06449134174429473,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0027716505385226337,0.0,0.0,0.4601276854351736,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2184328711044833,0.12661540916913697,-0.0,-0.0,-0.0,0.0,-0.24269098085845123,-0.0,-0.16652987345738426,-0.0,-0.08067533549816902,-0.0,-0.0,3.7643912268511,-0.7310597321875165,0.0,0.0,-0.10739544520901584,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0007617667991436748,0.0,-0.0,-0.02139422040378877,0.0,0.16747923279642976,-0.0,0.0,0.0,-0.0,-0.0,0.033405464639859085,0.0,0.0,0.0,0.0,0.07927224725523117,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.39830156230550706,-0.0,-1.938953293644116,0.0,0.015840980328232702,-0.0
-0.0,-0.0,-0.1814365644813631,0.0,-0.0,-0.03354466536200211,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1299159739357414,-0.0,0.0,0.27061271729521486,0.042476636021608526,0.0,0.0,0.11925015375336664,-0.0,-0.0,0.0,0.0,0.0,-0.0026278839740316415,-0.0,0.0,-0.301579972672254,0.0,-0.0,-0.0,-0.0,-0.22687083235200067,-0.08623359398068606,0.0,0.0,-0.019723996230136296,-0.0,-0.27221112763804706,-0.0,-0.584354300482034,0.08186506884967673,-0.0,-0.7310597321875165,3.2437327024350915,-0.07983076451852565,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17278517289375658,-0.0,-0.0,-0.0,0.0,0.10890960516401901,-0.0,0.0,-0.0,-0.01765706545246561,-0.0,-0.0,-0.0,0.0,0.0,0.07246150374866497,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012811791530431159,-0.0,0.06565085731026818,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0488231951616132,0.0,0.0,-0.0,-0.2516961245318029,0.0,0.0,-0.1373281964996412,0.0,-0.0,0.09483066444367634,-0.0,-0.0,0.0,0.0
-0.11472246466538615,-0.0,-0.0,0.15859209726395507,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0716587770692946,0.0,0.0,-0.3977827023326714,0.0,-0.0,0.0,-0.29192517129786943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30483958869194094,-0.0,-0.005942724194608333,0.0,-0.0,0.09236718836419104,0.0,0.0,0.11985126385329244,0.05054399183904811,-0.0,-0.0,0.0,-0.07983076451852565,1.7312222095782988,-0.0023580738824810206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07538615727055925,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08302556489583703,-0.0,-0.321100670492373,-0.0,0.22927625856330264,0.1054463893060753,0.0,-0.0,0.0,0.0,0.10466181912067377,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01693077596633099,0.0,-0.0,0.0,-0.0,0.0,0.16057641015912782,-0.02994395484695485,-0.0,-0.4557321362033765,-0.0948695167154096,-0.0
-0.0,-0.05444053935318261,-0.1595134068604366,0.0,-0.0,-0.0,-0.0,-0.07529057452403341,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00991652148406083,0.0,0.0,0.0,-0.0,-0.804020916368404,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0023580738824810206,3.7128693842618214,-0.3981177755876656,-0.0,-0.25020829707799325,-0.0,0.10730849297703549,-0.0,-0.02975873774117792,-0.0,-0.0,-0.0,-0.20014903155986527,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1963744613070148,0.0,-0.0,0.0,0.0,-0.0,-0.201670757924518,0.0,-0.0,0.0,-0.0,0.0,0.18184089364724929,0.0,0.027610988799724477,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16514931662927534,0.0,0.0,0.0,-0.0,0.0,0.0,-1.466320421218973,-0.37952224885230246
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05490609459406261,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04708491819621519,-0.09302093638901737,0.0,0.05586178448867617,0.0,0.05621085202310182,0.0,-0.0,-0.0,-0.0,0.0,-0.2603751069698863,0.0,-0.0,0.10696364973401037,0.0,-0.021975080033380136,-0.4072507826451134,-0.0,-0.0,-0.0,-0.7755922790447423,-0.0,-0.0,-0.09725999375786856,-0.0,-0.10739544520901584,0.0,0.0,-0.3981177755876656,4.408033603391121,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13393731152117247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13747272774385266,0.0,-0.0,0.0280547894159736,0.0,-0.0,-0.13234146628507384,0.0,-0.0,0.013976740909777144,-0.0,-0.0,0.0333909217436456,-0.0,0.0,0.0,0.12045057623213457,0.0,-0.06723830316227093,0.0,-0.0,-0.0,-0.22342049911416764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04482808254799417,-0.0,-2.1870618272877222
-0.1819711329178126,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24333679765224597,0.0,-0.3906225812646664,-0.0,-0.12467996392079447,-0.05977782667413578,0.0,-0.0,-0.2168410243849544,-0.08281926438752467,0.0,0.0,0.0,0.09068352279921796,0.0,-0.0,0.0,-0.0,-0.0,0.005480511374332881,0.0,-0.0,0.0,-0.0,-0.0,-0.29466268665215684,0.0,0.0,0.0,-0.0,-0.16002413847460306,-0.0,0.0,0.12929936236250422,-0.0,0.2777419737144505,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.176703851077409,-0.336909780794845,-0.09747189421254836,-0.0,0.0,-0.0,0.01527433208187316,0.09408506687000796,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1033209928220002,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19983848459539436,-0.0,0.0,0.0,0.0,0.10886745146359932,0.0,0.12051682232281433,-0.04559175428788408,0.0,0.0,0.0,-0.33002497367018974,-0.0,-0.0,-0.0,0.0,-0.15343667443931505,-0.0,-0.0,-0.12273177335336014,-0.0
-0.1034181918166278,-1.2548541183732227,-1.006878647439492,-0.0,-0.0,-0.0,-0.0,-0.01792686510999106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05907853684119954,0.0,0.0,0.0,-0.0,0.0,-0.002928814706103193,0.19604460658723985,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25020829707799325,0.0,-0.336909780794845,3.530349194235032,-0.0,-0.0,-0.39015049758887294,-0.22432137562467191,-0.3587257529207267,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11442064950404596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09393524975171053,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.1805893700066541,0.0,-0.1941456234541969,-0.0,-0.0,-0.8353656857276942,0.0,-0.0,-0.0,-0.0,0.0,-0.1861278103356153,-0.0,-0.0,-0.4091685381872504,-0.0,-0.0,-0.0,-0.06682301733032638,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09747189421254836,-0.0,2.942938071160796,-0.03289793817097645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32692687926860414,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5551241102803619,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04578512232479335,0.0,0.05079562900795946,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.344120245804957,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.24031378044708013,-0.16364017610932982,0.11869832560956092,-1.980352599596353,-0.49005996951987085,0.0,0.0,-0.0,0.0,0.00931487277502328,-0.0,0.0,-0.0,-0.0,-0.10729493920835079,0.0,0.0,0.0,0.02861932755054761,-0.0,0.05780483767298483,-0.0,0.0,0.0,0.04719007123368298,-0.16339604401795776,0.0,-0.03028777979920704,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009974218195318381,-0.0,0.0,0.0,-0.0,0.0,0.10730849297703549,0.0,-0.0,-0.0,-0.03289793817097645,3.259900640580349,-0.0,0.0,-0.0,0.0,0.019684418106654788,0.0,-0.0,-0.0,-0.08033004406269804,-0.0,0.0,-0.25500311510938767,0.0,0.14305209969313995,-0.0,-0.23231621108774816,0.0,-0.0,0.0,-0.0,0.1591297968007541,0.0,0.0,-0.0,0.0,-0.10210074024778,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04595784752491176,-0.0,-0.0,0.0,-0.0,-0.0,-0.022193952558843395,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.1819056050337917,-0.08778610856776518,-0.0,-0.8220437236625195,-1.2873430783834796,-0.0,-0.0314994638780941,-0.1019398066212281,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02881442464495809,0.0,0.0,0.0356886961046053,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04459968968416709,-0.0,0.0,0.0,-0.0,-0.17278517289375658,-0.0,-0.0,0.0,0.0,-0.39015049758887294,0.0,-0.0,3.991031596592572,-0.10925025115243613,-0.0,-1.002867777905056,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1516140884235912,0.1904138817953439,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10421759542956185,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05072607709208454,-0.0,-0.0,0.0,0.0
-0.07465121196462944,-0.0,-0.9354121095100771,0.0,-0.0,-1.4878038681225159,-0.0,-0.0,-0.8446722600872579,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12507885247955347,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1911147667955297,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02975873774117792,0.0,-0.0,-0.22432137562467191,-0.0,0.0,-0.10925025115243613,4.5320817761533965,-0.0,-0.0,-0.0,-0.0,0.0,0.08719219943056011,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2741661038734504,0.0,0.0,0.0,-0.0,0.0,0.0,0.1009168005084309,0.0,0.0049086647446165855,0.0,0.0,-0.0,0.13540566559550235,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5403413683776943,0.0
0.09963023287025836,-0.0,-0.0,-0.5777500821147967,-0.0,-0.0,-0.3604893709859834,-1.48613852932954,-0.0,0.0,0.0,0.12074025544964297,0.0,-0.0036331689004918135,-0.0,-0.0,0.0,-0.0,-0.25952807394797606,-0.0,-0.4415157751002519,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.016662426048945616,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07538615727055925,-0.0,-0.0,0.01527433208187316,-0.3587257529207267,-0.0,-0.0,-0.0,-0.0,3.4697425773417727,-0.222826813437832,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19131497772872708,-0.0,-0.057842601575043354,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01962020539109126,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0529347423196528,-0.0,0.166606079167099,0.0,-0.10301118577063297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7005854844947241,-1.0616406078139171,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04178293963947817,-0.0,-0.0,-0.053563482611879376,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13393731152117247,0.09408506687000796,-0.0,-0.0,0.0,-1.002867777905056,-0.0,-0.222826813437832,3.426156915109983,-0.09113829497601927,-0.0,-0.11035942259635474,0.0,-0.1335502256684527,-0.0,-0.24556795847717916,-0.0,0.0,-0.0,0.20345501977251948,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.035643487923032326,0.0,0.13295373932676544,0.07589977305335413,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009125535684000366,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.4203063096630557,-0.05542716125094284,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13725025619574927,0.0,-0.0,-0.7306993312230317,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019684418106654788,-0.0,-0.0,0.0,-0.09113829497601927,3.3488682600474196,-0.44227201657495296,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14607787754146992,0.0,0.06544164098659044,-0.0,-0.35636796974314283,-0.2050188674168064,-0.0,0.0,-0.0,-0.0,0.06448236662898607,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4158995470521721,-0.0,-0.10229432604040056,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2851564894037498,-0.259719355945657,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23954138169001643,-0.0,-0.0,-0.10071870108608263,0.0,-0.0,0.0,0.17959088585033617,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0036383379792175536,-0.12082103041469643,0.0,0.0,0.10890960516401901,0.0,-0.20014903155986527,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.44227201657495296,2.701524782694951,-0.29011222288233,-0.49158190820418846,-0.07704843438731966,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023716699352470068,-0.0,-0.6494891956383878,-0.07822736668046258,-0.0,0.0,0.04267088500026401,0.0,-0.0,-0.0,0.0,-0.0,0.0808753078290809,0.13506217054194009,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.10086689587954734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11640589729358072,-0.5717157691950897,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09203629763167376,-0.0,-0.0,0.0,-0.16150363564908113,0.0,-0.0,-0.051104468312065165,-0.1058157643921843,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11035942259635474,-0.0,-0.29011222288233,2.8253282207602246,-0.2701515962213366,-0.24308922124239904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13902671698569455,0.0,-0.0,-0.5903779235044198,-0.43788069591654544,-0.0,-0.09541619723459337,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04976898150250656,-0.0,0.0,-0.0,-0.0,-0.0,-0.31091491298673424,-0.0,-0.0,0.0,-0.0,-0.0
0.025176780995552008,0.0,0.1843375806419848,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019129129055396352,-0.34490629321396865,-1.133419415916036,-0.0,-0.0,0.0,-0.12958090007794296,0.0873513922058043,0.0,0.0,0.05172150500960438,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1387018185144663,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08719219943056011,0.0,0.0,-0.0,-0.49158190820418846,-0.2701515962213366,2.781234810372261,-0.5625474635465667,0.0,0.0,0.0,0.0,-0.0,0.0,0.054387792909168224,0.0,0.0,0.036430221775222496,-0.0,-0.0215178525538448,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1161204090375742,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.18157388235785113,0.0,-0.20857518287295443,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09802976419080808,-0.0,-0.0,0.0,0.0,-0.07410487959601801,0.014550346580552138,-0.0,-0.0,0.152160814773116,0.0,-0.0,-0.0,-0.09489702565281584,0.0,-0.0,-0.0,-0.0,0.0,0.05753003128920872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0022623886529788764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08033004406269804,-0.0,-0.0,-0.0,-0.1335502256684527,0.0,-0.07704843438731966,-0.24308922124239904,-0.5625474635465667,1.997006439004588,-0.41105301816364737,-0.0,-0.1196646744066194,0.0,-0.009377436058447064,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09394384439097314,0.0,-0.0,0.0,0.0544333684743358,0.0020142658888770374,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011221842655540432,-0.0,0.0,0.0,-0.03637702479729799,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07469599586316295,0.0,-0.0,-0.07536681270419068,-0.1432327413969477,0.02833718687966877,0.0,0.0,0.04549966155938645,-0.0,0.0,0.018070087071520247,-0.0,0.0,0.07010437556957237,0.0,-0.0,-0.0,-0.018292104510034667,-0.14103404583129145,-0.0,-0.0,0.007914211662669418,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01765706545246561,-0.08302556489583703,0.0,-0.0,0.0,0.11442064950404596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41105301816364737,2.052305531389034,-0.6477034618544094,-0.43389421535241,0.0,-0.0,-0.0,0.0,-0.03519611431869191,0.0,-0.0,0.0,0.0,0.0,-0.10877746676822243,-0.022482074402168664,0.0,-0.02064673168563169,-0.0,0.0,0.0,0.23409196513319333,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.030224177823351024,0.0,0.0,-0.022273255926167825,0.0,-0.0
0.16094615090521347,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23468968446216684,-0.1791460701463279,0.0,-0.0,-0.0,-0.06569890972389696,-0.0,-0.047873675485353935,0.0,-0.0,0.2057376253084472,0.0,0.08790808005480051,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0007617667991436748,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24556795847717916,-0.0,0.0,-0.0,0.0,-0.0,-0.6477034618544094,2.946616125839402,-0.0,0.009895517525887887,-0.681207948785807,-0.049749228308511376,-0.0,-1.0649471993271324,0.0,-0.2907494534450896,-0.0,-0.0,0.03321530827067451,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05825366498623584,-0.0,-0.007141881174061096,0.0,0.0,0.04188729549322848,-0.0,0.0,0.0,0.0,-0.08893208176563726,-0.0,0.0,-0.0
