2.065256944046933274e+00,0.000000000000000000e+00,-3.785650030332556870e-01,0.000000000000000000e+00.1,8.879704508159917686e-02,-6.829664568708050665e-02,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,1.924294863067219433e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.846714619682619296e-02,-1.598649085389690638e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.683142581656012604e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.555488936442117331e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.169761421350194619e-02,0.000000000000000000e+00.18,2.093477687277158980e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-1.326564976291403908e-01,-0.000000000000000000e+00.16,-4.078614847099248930e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.226083001637162717e-01,0.000000000000000000e+00.23,-8.171190870720196342e-02,2.001391622287506389e-01,1.414820389030416736e-01,8.432900244428807174e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.070952701987287869e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.299293427140588209e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.473475635840807915e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-1.895540134129903298e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-1.962780478321518862e-01,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.017449623978734563e-01,0.000000000000000000e+00.50,8.758601195612661025e-03,-0.000000000000000000e+00.21,-1.405174645464505601e-01,-0.000000000000000000e+00.22
-0.08171190870720195,0.0,-0.006418107639077756,0.0,0.0,-1.1915630182545802,-0.0,0.0,-0.21832988717458665,0.0,0.0023821352526867887,-0.0,0.0,-0.0,-0.0,0.01598382375084071,0.0,0.0,0.0,-0.0,-0.0,0.08516034157012907,0.0,0.0,-0.0641436046366994,-0.0,-0.0,-0.0,-0.28964477922540205,0.0,0.0,0.2717384828290184,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.29761724515201426,0.0,0.1673733422715854,0.0,0.0,0.0,0.0,0.0,-0.12215654039162716,0.0,-0.3362129769040752,-0.0,-0.0,0.0,-0.4755121729920946,2.835007376115752,-0.0,-0.0,-0.03456523014290479,0.0,-0.0,0.0,-0.01275071266181136,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1005343876505214,0.0,-0.0,-0.11957932633455653,-0.0,-0.1489380032536564,-0.22589133784363527,-0.0,-0.0,-0.0,-0.0,0.3076127390456863,-0.0,-0.0,-0.07942265129862078,-0.0,-0.0,-0.14159065707556887,-0.0,0.04850591075606986,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11971881249018416,0.0
0.20013916222875064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6121226286419315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10507386619397732,0.0,-0.0,0.0,0.37026174647909554,0.0,0.16238096067634905,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19547918161904615,0.18631013237519,0.07414559196889153,-0.0,0.0,0.0,0.0,0.20696803363689756,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.0372142755232643,-0.0,-0.1172695534197512,-0.16494068722149996,-0.0,3.676905264564209,-0.30420081498433127,-0.18624565647268895,-0.17405536337855787,-0.0,-0.2116704683214073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22312338844810453,-0.0,-0.34233774156207414,-0.0,-0.0,-0.46878077118101374,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2916018288859508,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1414102800769244,-0.0,0.0,-0.0
0.14148203890304167,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.056421748311087455,-1.163814725712241,-0.07270874679481126,0.0,0.0,-0.0,-0.0,-0.06934868810388024,0.020205593669967666,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15612737197635088,-0.4723092256911178,0.06042060176617044,0.0,0.0,0.0,0.11155031009772962,-0.08376010343023901,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2239214151648043,0.0,-0.0,-0.0,-0.10800962871021996,-0.0,-0.428479708115915,-0.43406964625647776,-0.0,-0.30420081498433127,3.17387449862017,-0.14551659083888854,-0.04675782204277916,-0.0,-0.0,-0.11631040702578552,-0.0,-0.0,-0.37060832992478265,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16768699516783123,-0.0,-0.0378293644398842,0.0,-0.011857569847189536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24127028067206027,0.0,-0.01200758690211934,-0.0,-0.0,-0.0,0.00644956272360986,0.0
0.008432900244428807,0.0,0.13398158956660203,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11639127934663952,0.0,-0.0,0.0,0.0,0.0,0.5297145963346451,0.65146162855616,0.0,0.0,0.0,0.0,0.0,0.12669718701412316,0.09573405434254227,-0.20374636884363667,0.0,0.12981160294169247,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.062361579885556094,0.0,-0.0,0.0,0.235942106008921,0.01653254819161253,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4524479378902224,-0.08319557173270689,-0.03456523014290479,-0.18624565647268895,-0.14551659083888854,2.7603141640215365,-0.10960130739031668,-0.13334670540810795,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013040897856255868,-0.0,-0.24112181330129573,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33954682470909164,-0.07309137962914451,-0.0,-0.01529780492307451,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.24010939641570447,0.0,0.0,0.0,0.2881280904243516,0.0,0.0,0.0,-0.0,-0.4529541223667191,0.0,0.0,0.11452114810313643,0.0,0.0,0.0,0.0,0.0,0.028891148286809543,0.0,0.0,0.1632355071142644,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12825842057638653,0.0,0.0,0.0,-0.0,0.0,0.0,0.335120605123846,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03948948152966324,0.0,0.044102554448261895,0.0,0.0,-0.04016044632415635,0.0,-0.0,-0.0,0.0,-0.17405536337855787,-0.04675782204277916,-0.10960130739031668,2.255504270598627,-0.459879081687314,-0.05871706362994348,-0.02771545846231488,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010626647201015648,0.0,-0.0,-0.0,-0.3723096440654437,0.0,-0.0,0.03522760100036166,0.0,-0.0,-0.0,0.048124916767097355,-0.0,-0.0,-0.0,-0.03465134442472687,5.189637707853176e-05,0.0,-0.21132438594038225,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.019266466367248315,0.0,0.03621258739745399,0.0,0.06306556109563458,0.0,0.0,0.019072350776171722,0.0,-0.0,0.0,0.0,0.17574714035594877,0.0,0.22499367952174193,0.0,-0.0,0.0,0.0,0.0,0.06515674110660793,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16799141175983387,0.0,-0.05687507374295728,-0.0,0.0,0.07951304000997526,0.2691114189028859,0.0,-0.0,0.0,-0.06978839295050132,-0.3190987541244428,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13334670540810795,-0.459879081687314,3.394872991517095,-0.8527957129968323,-0.5063501045129454,-0.09685334246945847,-0.0,-0.11179478395379969,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5971993803320342,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.090987448025278,0.25122497338938704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.3070952701987288,0.02259222509145649,0.0,0.0,0.12748151091207569,0.1870399917486012,0.0,0.0,0.0,0.0,0.0,0.015964814791094104,-0.6212437274561783,0.37772735334720553,0.0,0.0879640942842462,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.024074567629834457,0.0,0.0,-0.0,-0.1827411256638872,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.053533100186245006,0.0,-0.0782476049397999,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2116704683214073,-0.0,-0.0,-0.05871706362994348,-0.8527957129968323,2.9029409235099024,-0.4027563438455024,-0.0705586473593216,-0.0,-0.18979744169407892,-0.0,-0.2300395999595744,-0.0,-0.0,-0.0,-0.21729810576632855,-0.0,-0.049347364175435365,-0.0,0.0,-0.2076952073354482,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08098852290833237,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14760018764395166,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.11495956073737391,0.0,0.0,0.0,0.0,0.0,0.08881351832284413,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12728911138865823,-0.0,-0.0,-0.0,-0.0,0.13330550449473247,0.05809797728038414,-0.0,0.0,0.0,-0.0,0.0,0.10654476777780558,0.22722481956891505,0.0,0.0,0.0,0.07830623208513253,0.0,-0.0,0.0,0.15931811686537578,-0.0,-0.0,-0.0,-0.0,-0.016656614530218224,0.0,-0.109623141354843,-0.0,-0.01275071266181136,-0.0,-0.11631040702578552,-0.0,-0.02771545846231488,-0.5063501045129454,-0.4027563438455024,3.31316964669424,-0.7455138239914616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1429018986655686,-0.055735510622549375,-0.0,-0.0,-0.0642289089804429,-0.0,-0.273908468894203,0.4170231943609855,0.0,-0.0,-0.0,0.0,-0.34009797573935274,-0.4066594911170207,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015805660040793618,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29256040694464047,0.06685113079971296,-0.0,0.0,0.0,0.0,0.0580637955948845,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11539613462396325,0.0,-0.06661712097378528,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06297099636974178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1494825580305195,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09685334246945847,-0.0705586473593216,-0.7455138239914616,3.42635539503088,-0.8905329739623034,-0.2931012699628144,-0.0,-0.1503397987209878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28859912822179173,-0.0,-0.0,-0.0,-0.054052655475991584,0.0,-0.0,-0.12618078186981327,-0.026076161374693776,0.0,-0.0,-0.3648167807365986,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0644225579203323,-0.0,0.0,-0.14412357878055426,-0.1556721929631364,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0463471846133866,0.0,-0.0,0.0938727450644432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.29392407573797,0.0,-0.12666867969527956,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.033891628955267164,0.0,0.0,-0.0,0.0,0.18124077414620293,0.03702814752300703,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.059715108245956446,-0.0,-0.3073831782853168,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8905329739623034,4.196051703229651,-0.7046993162046848,-0.0,-0.03924668971817609,-0.0,-0.030850319480559073,-0.9087844241161082,-0.0,-0.628933138062694,-0.0,-0.37020600562515465,-0.0,-0.014467062056684424,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3182784602367201,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15229836925155832,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.430720852752122,0.0,-0.0,-0.0,-1.2758381395363567,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07473435670175357,0.09036120361057366,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07477120220315539,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3190821983067595,0.0,0.0,0.0,-0.05017955238957671,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37060832992478265,-0.0,-0.0,-0.11179478395379969,-0.18979744169407892,-0.0,-0.2931012699628144,-0.7046993162046848,3.2941468532370988,0.0,-0.0,-0.24435404231409183,-0.0,-0.25746527318972207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07419844312603678,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09503538587972345,0.0,-0.0,0.06852874198672033,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.31800860050618407,-0.0,0.0,0.16211706858126307,-0.0,0.0,0.0,0.0,0.09820278507660024,-0.0,-0.0,-0.30324933247908226,0.0,-0.0,0.0,0.12242500967876636,0.0,-0.12179862195160338,0.0,0.0,0.0,0.0,0.04162862017082774,0.09787031853950376,0.0,0.0,0.0,0.0,0.0,0.08198769479435249,0.0,0.0,0.0,-0.203162249004414,-0.0,0.0,0.09784400566129686,0.0,0.31485274474613983,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5718858164615735,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.476833360689379,-0.42172238348446867,0.08575330688933892,-0.2718932816660871,-0.03281233783256644,-0.35420238043425945,-0.0,-0.41158002666422494,-0.231337234474381,0.0,-0.4002616892366736,0.0,0.0,-0.0,-0.0,0.0,0.5029296502931264,0.0,-0.0,0.0,0.0,-0.0,-0.14386012048486524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25067932715314906,-0.0,-0.2925044069054969,-0.6235426096897563,-0.0,-0.27960681856752195
0.0,0.0,-0.0,0.019623345160859684,0.0,0.0,-0.0,-0.0,0.0,0.6311770815047769,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03283446706413152,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14556749883379613,0.0,0.0,-0.1099090986276633,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15883508259363752,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09025966177249552,0.050969592658716166,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22312338844810453,0.0,0.0,-0.0,-0.0,-0.2300395999595744,-0.0,-0.1503397987209878,-0.03924668971817609,-0.0,-0.42172238348446867,4.356125733134135,-0.1779579917487827,-0.6096120530302555,-0.0,-1.4144353059172767,-0.07856087191945343,-0.0,-0.4038508356809505,0.0,-0.30294269505806143,-0.0,0.0,-0.0,-0.0,-0.0,0.1170612341671108,-0.04457609616503156,-0.0,-0.0022440184036627304,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.051745694310707226,0.3701949692367584,0.0,-0.0,0.4587550436684776,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.044129653635808064,-0.0,-0.0,-0.0,0.016823791847934838,-0.0,-0.0,0.0,-0.2224971800066149,-0.0,0.0,-0.07092609951673061,0.0,0.0,-0.4705842472858941,-0.0,-0.0,-0.0,0.14783302164516848,0.0,0.2068822372720262,0.3048113250365119,-0.0,0.0,-0.0,-0.0,0.1554180661039592,0.0,0.004627803271951373,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24435404231409183,0.08575330688933892,-0.1779579917487827,3.2072164502731386,-0.0,-0.0,-0.0,-0.12745229291552973,0.0,-0.0,-0.0,-0.0,-0.0,-0.3678257399216466,-0.04204020146955197,-0.0,-0.3427604978419749,-0.09100717909425424,-0.5270056445905449,-0.0,-0.5679038517660259,-0.0,-0.0,-0.08929015096242367,0.28413603954280864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07256538527889758
0.0,-0.22485284357668503,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6513678301626444,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11636394773988012,0.5580857956690817,0.0,-0.1347511663185446,0.0,0.08969819188139337,0.0,0.0,0.0,0.0,0.0,0.6399557963433906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13700023548347595,0.0,0.0,0.0,-0.34233774156207414,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030850319480559073,-0.0,-0.2718932816660871,-0.6096120530302555,-0.0,4.135647472354967,-0.0,-0.6814550746989536,-1.1576568574646524,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04909250118550737,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.317064945842524,-0.0,0.0,0.327643968207154,0.0,-0.0,-0.0,0.0,-0.04601096767238081,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.040584969937448735,-0.0,-0.5281368496058044,-0.8032988566960388,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027260489221068825,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10948077538032652,0.16284495931290097,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3220631321131978,-0.0,0.013911225038681457,-0.1005343876505214,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9087844241161082,-0.25746527318972207,-0.03281233783256644,-0.0,-0.0,-0.0,3.6999952143775454,-0.0,-0.2396225465665184,-0.0,-0.23166456288907344,-0.0,-0.5169349755236804,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22353107161360292,0.0,0.0,0.0,-0.2622243508800777,-0.0,-0.25942358504111446,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027751704142234056,-0.0,-0.0
0.2299293427140588,0.0,-0.0,0.044716883237051655,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11599696427788612,0.23503931847208867,0.0,-0.0,-0.0,-0.0,0.053210027675572646,0.0,-0.011127420556915143,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08585464777810627,0.009358995873963789,0.0,0.09112430876881712,-0.0,0.0,0.0,0.0,0.09883386719156999,0.0,0.0,0.06664480766639855,0.0,0.0,-0.0,-0.0,0.0013059377748653627,-0.0,0.0,-0.0,-0.0,0.0,-0.010626647201015648,-0.0,-0.21729810576632855,-0.1429018986655686,-0.0,-0.0,-0.0,-0.35420238043425945,-1.4144353059172767,-0.0,-0.6814550746989536,-0.0,4.441898537718393,-0.0,-0.0,-0.16391275565974356,-0.0,-0.0,-0.7250989270001843,0.0,-0.0,-0.0001783435901482973,0.0,0.04504285484864401,-0.46532247015679046,-0.0,-0.33596045839566446,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2972747391892278,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.06114973754578287,0.0,0.0,-0.0,-0.0,-0.0,-0.04612306797027008,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3037761789984917,-0.0,0.0,-0.0,-0.0,-0.3913004844105639,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18226562447671352,0.0,0.0,-0.0,0.0,0.0,0.1368791238163324,-0.0,0.4824578845599815,0.0,0.1029030826910003,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12522865250870582,-0.12325207049035113,-0.23964451734396103,-0.0,0.0,-0.0,-0.46878077118101374,-0.0,-0.0,0.0,-0.0,-0.0,-0.055735510622549375,-0.0,-0.628933138062694,-0.0,-0.0,-0.07856087191945343,-0.12745229291552973,-1.1576568574646524,-0.2396225465665184,-0.0,4.227135548312847,0.0,-0.0,0.0,-0.0,-0.5851516284806617,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08280661733790051,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.059896638481271185,0.0,0.0,-0.0,0.0,0.0,0.4954240390839723,0.12932308806576773,0.05111849349322598,0.0,0.14360665300733727,0.0,0.022532051312807857,0.0360676193514145,-0.0,0.0,0.0,0.01272326564078636,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04630853665404433,0.01803540321608156,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008822560327810014,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11957932633455653,-0.0,-0.0,-0.013040897856255868,-0.0,-0.0,-0.049347364175435365,-0.0,-0.28859912822179173,-0.0,-0.0,-0.41158002666422494,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.150883390848774,-0.0,-0.0,-0.36143795410479934,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11890821316777422,-0.06387555105173924,-0.0,-0.0,-0.0,-0.0,-0.12569528974479727,-0.7383034698152062,-0.07680343397895427,-0.32067330486255236,-0.0,-0.0,-0.5598821969691582,-0.0,0.0
0.0,0.09458558069274894,0.0,0.0,0.0,0.27893592070203327,-0.0,0.04365491578248014,-0.0,0.27277444382636407,-0.0,-0.0,0.01469695748744831,0.0,0.22348158748840533,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11790642423913622,0.3098846658734538,-0.0,-0.0,0.00869351896815815,0.0,0.0,0.0,0.0,0.31532114128890065,0.0,-0.0,-0.0,0.12101877178030676,0.40625155502889937,0.12738055377216032,-0.0,0.0,0.0,0.0,0.0,0.0,0.024193291832452377,0.052098213840703456,0.0,0.2435040628264994,0.0,0.0,0.0,-0.011477123389109428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37020600562515465,-0.0,-0.231337234474381,-0.4038508356809505,-0.0,-0.0,-0.23166456288907344,-0.16391275565974356,-0.0,-0.0,3.1237992952399822,-0.2737372473053436,-0.1505386231567953,-0.0,0.0,-0.0,-0.08126929530366021,0.0,0.0,-0.040575407662689085,-0.14360015317827526,-0.0,0.0,0.0,-0.09408784364284,-0.0,0.0,0.0,0.004880120772904449,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.05575492298161248,0.029242682588249712,0.0,0.0,-0.0,0.07876285443674871,0.005834090865624583,-0.0,-0.0,0.14985059298135803,0.0,0.0,0.0,0.0,0.0,0.0,0.11173237046522236,0.3691764798863529,0.0,0.0,0.2565910853639644,0.0,-0.0,-0.20805596897796136,-0.32869093487008766,-0.02110403540294161,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06385229467510732,0.0,0.0,0.0,-0.0,0.0,-0.04505692903954184,0.0,0.0,-0.0,0.0,0.0,0.0,0.4837486373460224,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1489380032536564,0.0,-0.16768699516783123,-0.24112181330129573,-0.3723096440654437,-0.5971993803320342,0.0,-0.0642289089804429,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2737372473053436,2.514757024568813,-0.0,-0.0,0.017173185339428593,-0.0,-0.0,0.17933689127097527,0.0,-0.0,-0.016585697340691256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2882885212965193
0.0,0.0,0.0,0.0822913296077723,-0.0,-0.0,-0.0,-0.0,-0.0027584597592966798,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.058751589611963834,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8096583089681983,0.0,0.0,0.0453369999757405,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22589133784363527,-0.0,-0.0,-0.0,0.0,-0.0,-0.2076952073354482,-0.0,-0.0,-0.014467062056684424,-0.0,-0.4002616892366736,-0.30294269505806143,-0.0,-0.0,-0.5169349755236804,-0.0,-0.0,-0.36143795410479934,-0.1505386231567953,-0.0,2.682624567761539,-0.0,-0.0,-0.004428125591498248,-0.0,0.0,0.0,-0.0,-0.17804580480829327,-0.0,-0.0,-0.0,-0.11424133841550484,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0631788584160443,0.0
