1.425155965076948306e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-9.975026757356640628e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.620360822412013235e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.740935609208892343e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.165361013653491568e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-3.963945581750497604e-01,-7.599356441884337621e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.717727949492407841e-02,4.254193638202669742e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,4.066143356006067522e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.880648210255907733e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,2.079184347002165784e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-1.480261658380244150e-01,5.915909034384781578e-02,0.000000000000000000e+00.45,-1.236245701427916427e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.26,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,0.000000000000000000e+00.52,-0.000000000000000000e+00.27,0.000000000000000000e+00.53,-0.000000000000000000e+00.28,-3.582890602533407853e-01,-0.000000000000000000e+00.29
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0946943951489968,0.0,0.019940197822807527,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21903456173381564,-0.0,-0.0,-0.389867295288194,-0.0,0.0,0.0,0.0,0.0,-0.07050428608108518,-0.0,-0.0,0.0,-0.0,-0.4686320697990711,-0.0,2.7433423397484087,-0.1912908944030013,-0.22430641819106728,0.0,0.0,-0.0,-0.14337217172468059,-0.0,-0.0,0.1107469187371292,-0.0,0.0,0.04360925375949967,0.0,0.0,0.11461894824085785,0.062235836089677074,0.1513246552846641,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0021573332315143194,0.0,0.20246730947942487,0.012124639530411478,0.005678767054059419,0.0,0.061763124479468086,0.0,0.0,0.40006773265081486,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29029695059026156,-0.13776118173052843,-1.1337745530348624,-0.0,0.0,0.0,-0.0
0.11653610136534916,-0.0,0.0,-0.0,0.00045169198505242694,0.0,0.0,0.0,0.09574160499274857,0.0,0.17808125500602512,0.0,0.0,0.1586499473175764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4759734627030348,-0.0,0.0,-0.0,-0.10487601230530703,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18525285797154173,-0.1912908944030013,1.7895582421871916,-0.0,-0.016960288021573774,-0.19726554808487748,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.037329937176293466,0.0,0.0,0.0,0.0,0.024512280019064397,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1512506375668696,0.0,0.10105428364981547,0.0,0.0,0.0,-0.0,0.0,0.0,0.02851170707998736,-0.0,-0.43251922336135296,0.0,-0.0,-0.0,-0.10945670884477252,-0.10617025286338207,-0.0,0.0,-0.07879548794718595,-0.10881948289935608,0.0,-0.11867118007134424,0.06530546751492491,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.11146338942242733,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020462989406992607,0.0,0.0,-0.033830732215512464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6034188827638586,-0.0,0.13640670329206053,-0.051899670760791994,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22458721352138628,-0.0,-0.0,0.0,-0.18060546248254397,-0.22430641819106728,-0.0,2.3482555668919645,-0.019718056363558167,-0.35742944349233685,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05166076678818322,-0.0,-0.007132116062533414,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16490231331799643,0.1384390527235102,0.0,-0.0,-0.0,0.08723926732151288,0.11395739463994375,0.16168634276889188,0.0682128472227655,-0.0,0.05139276897026376,0.0,-0.0,0.13475293156218726,0.11411786980074012,-0.0,0.0,-0.08896804669916988,0.0,-0.0,-0.09443627324154184,-1.0649224776496684,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.033986120701049775,0.0,-0.0,-0.0,0.0,0.0,-0.04842619981856843,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13966594258447967,-0.0,0.0,0.0,0.0,-0.44541387948816985,-0.0,0.10418571129680566,-0.0,0.0,0.0,-0.0,-0.011709390690754443,-0.3540634438348074,-0.007155558129851908,-0.0,-0.0,-0.007935345389573948,-0.0,-0.4806859755807188,0.0,-0.04175710384852118,0.0,-0.016960288021573774,-0.019718056363558167,2.72066252187527,-0.8352846111745074,-0.0,-0.0,0.0,0.06312194949193747,0.05904293394214201,0.12721568857501753,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.025926167994390407,0.09177922946911622,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025002917041741096,-0.0,-0.24400201000099417,-0.36671039470935946,-0.0,-0.0,-0.022275416328234033,-0.0,-0.0,0.0,-0.18610963323108293,0.19250341288121983,0.0,0.15885853591097807,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.03919741707353429,0.06343558109440955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00931054265944815,-0.0,0.0,0.0,-0.6293100403245151,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1282675250690619,-0.06660868187137622,-0.06395185861462259,0.0,-0.0,0.0,-0.0,0.0,-0.19726554808487748,-0.35742944349233685,-0.8352846111745074,3.033044242733851,-0.0,-0.4782476767531368,-0.0,0.0,-0.0,0.0,0.13721314834403617,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07489193591344838,-0.0,0.0,-0.0,0.0,-0.0,-0.27424600740556826,-0.0,-0.12097830555301003,0.052865122014528865,-0.0,0.0,-0.0,0.007634962670278561,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2240012077329932,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5018263119122903,-0.0,-0.0
-0.0,-0.0,-0.05305714246114545,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010704529377477925,0.0,0.0,0.0,0.0,0.08291502025811082,-0.0,0.0,-0.0,0.004380349503331308,-0.0,-0.0,0.0,0.0,0.0,-0.2286243090493789,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.0271650650029853,-0.4997749298309611,-0.0,-0.20082803999462556,0.0,0.0,-0.0,-0.10488896346528825,-0.0,-0.0,0.008181342952003777,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2715923141235457,0.0,-0.0,0.0,0.061108687804531096,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23188342055852712,0.0,-0.16101827119593437,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06778451446429265,-0.0,-0.0,-1.6270529765051145,-0.14276100378435105
0.0,-0.0,0.0,0.0,0.21038327305336132,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00928550546185872,0.0,0.001394022325311722,0.024600314097793143,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06599273434301281,-0.0,0.09926390759742429,0.0,-0.0,0.0695872638299274,0.0,0.0,-0.0,-0.20045286969743817,-0.08756538818214472,-0.0,0.0,-0.5087557593483045,-0.0,0.0,-0.14337217172468059,-0.0,-0.0,-0.0,-0.4782476767531368,-0.4997749298309611,3.619900941816333,-0.0,-0.0,0.0,0.0,0.06414454117169027,0.0,-0.0,0.005272584712411142,0.04600575787936864,0.0,0.07292965979490339,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07714976349929357,0.0,0.0,-0.0,0.0,-0.07680593427663705,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6049532285206475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.668492356333438
-0.39639455817504976,-0.2190964077156249,0.0,-0.0,0.0,0.05954337537662474,-0.0,-0.0,0.019460718928461317,0.0,0.0,0.0,0.0,-0.0,0.012935852134126137,-0.041015180435624174,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18012255815896147,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1099040777498208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.023282738161273,-0.14882669707799487,-0.2082012311875848,-0.0,0.1000945014541188,0.0,-0.4502580765192205,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13157903258940715,0.0,-0.04700885593520302,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.044900697352412096,0.0,0.0,-0.0,-0.10581519434330738,-0.02773856329047867,-0.0,-0.0,-0.11029361180136193,-0.0,0.0,-0.32389350534672817,-0.08001309365946184,-0.0,-0.0,-0.0,-0.0,-0.0
-0.07599356441884338,-0.9418556186457064,-0.593643050071292,-0.0,-0.6115751358271073,-0.0,-0.0,-0.3539401710616441,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06596349355809289,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03772938710833854,-0.0,0.0,0.13393784751188967,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06312194949193747,0.0,-0.20082803999462556,-0.0,-0.14882669707799487,3.342030565376691,-0.0,-0.3311673363043278,-0.0,-0.0,-0.5597296618247913,-0.0,0.0,-0.0,0.11539907013968882,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1225400270628008,0.0,0.0,0.0,0.0,0.016079962046852563,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12586564503283043,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009444529704322847,-0.0,-0.0,-0.0
0.0,-0.1958800716859416,0.0,-0.11914522792922712,0.0,0.1327612848047368,-0.35314249802476777,-0.0,0.0,0.0,-0.10602668150791186,0.0,-0.0,0.009758388042685787,0.0,-1.5481760905328752,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.104742213596632,0.0,0.1107469187371292,0.0,0.0,0.05904293394214201,-0.0,0.0,0.0,-0.2082012311875848,-0.0,3.285378947897609,-0.0,0.0,0.0,-0.30786469175225273,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1697001399015803,-0.0,-0.02048796345470118,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05803306097298679,-0.01523589267201092,-0.0,0.0,-0.0,-0.3511902684801054,-0.1653606611599995,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24156209048240668,-0.0,0.0,-0.022422695989711812,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.32000402877242684,0.0,-1.6624788399807264,-0.08596716467615205,0.0,-0.0,-0.0,0.0,-0.01894208940577287,-0.0,-0.017303285139619408,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05276691748193374,0.0,0.0,-0.0,0.0,-0.101563533970097,-0.0,0.0,-0.0,0.07489463835979411,-0.060228620224356155,-0.0,-0.03243811061158698,0.16619493710174896,0.0,0.27102115259765974,0.0,0.0,-0.0,0.11859869438969543,-0.0,0.0,-0.031930009336704784,-0.0,-0.0,-0.0,-0.0,0.12721568857501753,0.0,0.0,0.0,-0.0,-0.3311673363043278,-0.0,3.2060008582030783,0.0,0.0,-0.592684560735772,0.0,0.0,0.0,0.0,-0.0,-0.020554683497204487,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08179941983616952,0.02877030921865147,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.8521079361022806,0.0,-0.6754857627739127,-0.9614800765047697,0.10480151281663416,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06560302329709511,0.0,-0.0,0.0,-0.044956505323891865,0.0056340631159996464,-0.01928811586795967,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006761126819891952,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13721314834403617,-0.0,0.06414454117169027,0.1000945014541188,-0.0,0.0,0.0,3.4269574801275184,-0.22065817064035795,0.0750351787716254,-0.4905154709114639,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0018173303570161328,0.0,0.0,0.0,0.0,0.0,0.0,0.16014796319826743,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.022037542964566944,0.028879221220761336,-0.0,0.009259588900547703,-0.0,0.042517025245704845,0.0,0.0,0.0,0.0
0.0,0.0,-0.06601158416676978,0.10016098863127872,-0.0,-1.4605875955070726,0.0,-0.0,-0.837211871143561,0.0,-0.0,0.03744825038078802,-0.0,-0.0,-0.0,0.0,0.0,0.16720909646429033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06381806863977145,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04360925375949967,0.037329937176293466,0.0,0.0,0.0,-0.10488896346528825,0.0,0.0,-0.0,0.0,0.0,-0.22065817064035795,3.531589599689392,0.0,-0.0,0.0,-0.004732431822232742,0.0,0.0,-0.19230934332626848,-0.0,-0.0,-0.0,-0.0,0.0,0.14232970422226118,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18563724834679649,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06345361793391419,-0.0,0.0,0.0,-0.0,0.0,-0.08540087244973642,-0.0,-0.0,0.0,-0.6535600462939394,-0.0
-0.0,-0.0,0.0,-0.3844103366761237,-0.0,0.0,-0.9234407935554579,-1.281918014158588,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014095383013244067,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0382863332035273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4502580765192205,-0.5597296618247913,-0.30786469175225273,-0.592684560735772,0.0750351787716254,0.0,4.633841464342851,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18839223377208383,-0.7008474519239586,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016051793064902477,-0.0,-0.0,-0.0,0.10583693242897504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.26358921402040614,0.0,-0.6898993562756509,-0.0,0.0,-0.4761696761466293,-1.5502775031202356,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.139733448884633,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005272584712411142,0.0,-0.0,0.0,0.0,-0.4905154709114639,-0.0,0.0,3.4284476380623152,0.0,-0.0021500863901806246,0.0,-0.0,-0.0,-0.0,-0.0,-0.05805611872499574,0.0,-0.0,-0.0,-0.17650622438095323,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13367715055178225,0.0,0.0,0.0,-0.0,0.0,0.11114210599114949,-0.0,-1.4893861782076843,-0.05066759683671236,-0.0,-0.0,-0.0,-0.2185836151788086,0.0,0.0,0.0,0.0,0.0,0.11723185768711318,0.0,0.0,0.0,-0.0,0.06652299394007305,-0.0,-0.1728700388972365,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08681982586462611,0.0,0.0,0.0,0.11461894824085785,0.0,0.0,0.0,0.0,0.008181342952003777,0.04600575787936864,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.7098582568090914,-0.2626893239051451,-0.25086287994945616,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1474931853057416,-0.002241201690891965,-0.10228003653196512,-0.09475224911389257,-0.04433490738122167,-0.1970036229259023,-0.0,-0.0,0.0,-0.0,0.10886655649806792,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.034137771112718755,-0.21568938068829413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.888084396879222,-0.21767429804354044,-0.0,-0.0,-0.0,0.059268428660081966,-0.04047974857969024,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008232355471660313,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.026829400362705966,0.0,0.0,0.0,0.062235836089677074,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004732431822232742,0.0,-0.0021500863901806246,-0.2626893239051451,2.169261522175383,-0.059627945604072925,-0.03213687426381311,-0.16358892090350427,-0.0,-0.06687316268211728,-0.0,0.0,-0.030806972570671855,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3196432375247949,-0.0,-0.02999146366740812,0.0,-0.0,-0.40769724783598954,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12064844467981269,0.0
0.0,0.016312078863664706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7665890269197253,-0.4605710508872875,-0.0,-0.021895607201585305,0.0,-0.03028844425655332,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030436443527522616,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04224450154174066,-0.0,0.1513246552846641,0.024512280019064397,-0.0,-0.0,0.0,0.0,0.07292965979490339,0.0,0.11539907013968882,0.0,0.0,-0.0,0.0,0.0,0.0,-0.25086287994945616,-0.059627945604072925,2.6285243622167425,-0.7245928277140422,-0.0330884742224136,0.022020392643949737,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.41194825756352954,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07959922427635334,0.020054027256942372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08014206718545251,-0.0,-2.915797929733982,-0.0,-0.0,-0.0,-0.23261498454387045,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007781952228962717,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01625950861337787,-0.013773405843534548,0.0,0.0,-0.05166076678818322,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03213687426381311,-0.7245928277140422,4.092540656705109,-0.0,0.2812884721627352,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.037768166533579575,0.0,0.1672854772486066,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.07169375495414097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17734834281554823,-0.6042086584304717,-0.20092420891544607,-0.0,0.0,-0.0430897327199581,0.0,0.0,0.0,0.20401894717673508,-0.04623160171347446,-0.0,0.0,0.0,-0.0,0.0,-0.3500767368174555,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05986936337376258,0.0,0.0,0.03284922653451698,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07489193591344838,0.0,0.0,-0.0,0.0,0.0,-0.020554683497204487,-0.0,-0.19230934332626848,-0.0,-0.0,-0.0,-0.16358892090350427,-0.0330884742224136,-0.0,2.075616879416358,-0.2531045838624395,-0.48262748086921103,-0.0,0.0,-0.16061113947158814,0.0,-0.0,0.0,-0.05923337808386042,-0.0,0.0,-0.0,-0.3375416497164361,0.0,-0.0,-0.0,-0.0,0.0,0.07481562014824523,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.034475666381449506,-0.0,-0.0,-0.0,0.0832601845171963,-0.050150346152916046,0.0
0.0,-0.0,-0.07125058373122868,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2027093246596199,0.0,0.14882626633353155,-0.0,0.0,-0.580647384233728,0.2763988032770938,-0.0,0.0,-0.0,0.08360452905861605,0.0,0.0,-0.0,-0.0,0.00358945406434645,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2685814377258231,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007132116062533414,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.022020392643949737,0.2812884721627352,-0.2531045838624395,3.2460383600416898,-1.5336138393405732,-0.05911997158797524,0.0,-0.5532590216981313,-0.17955844169540616,0.0,0.0,0.039694113549165265,-0.0,0.0,0.060430088699560326,0.0,0.0,-0.0,-0.11043497536645804,-0.0,0.04723126032504676,0.013940475752992232,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11557850194601628,-0.0
0.05717727949492408,0.0,-0.1246465130521077,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18344900111122728,0.0,0.0,-0.0,0.11360858396474063,-0.0,0.05008144633705402,-0.0,0.0,0.057903555808189656,0.057540180416828075,0.0,0.0,0.026081664244973497,0.0,0.0,-0.0,0.0299511099703258,0.0,0.0021120377454879368,0.0,0.1419787769445686,-0.07956595274383484,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06687316268211728,0.0,0.0,-0.48262748086921103,-1.5336138393405732,3.2922723830935205,-0.8218614013570977,0.0,-0.00034413517876172084,-0.1410844611068424,-0.0,-0.47211373436576815,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0288018144105079,0.0,0.16635246122679428,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1377149787202282,-0.1723648439894105,0.0,-0.06941724503901679,-0.0
